From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2014-09-03 06:00:00,2014-09-03 07:00:00,,32.0,2.18,11.29,13.28,1.16,,9.54,0.43,0.52,34.7,78.38,3.44,173.62,20.67,741.67,-0.24,0.29,26.63,0.0
2014-09-03 07:00:00,2014-09-03 08:00:00,,38.0,2.39,12.12,14.09,1.42,,9.03,0.43,0.54,34.65,77.97,2.84,177.27,166.09,742.08,-0.27,0.3,26.96,0.0
2014-09-03 08:00:00,2014-09-03 09:00:00,,47.0,1.45,11.6,12.45,1.48,,9.21,0.44,0.57,34.56,76.0,2.98,180.58,204.61,742.47,-0.33,0.31,27.6,0.0
2014-09-03 09:00:00,2014-09-03 10:00:00,,182.0,3.12,11.37,14.49,1.54,,9.06,0.44,0.59,34.6,71.78,4.62,177.06,439.78,742.78,-0.31,0.29,28.63,0.0
2014-09-03 10:00:00,2014-09-03 11:00:00,,62.0,3.46,10.35,13.33,1.66,,42.23,0.45,0.68,34.78,66.84,3.76,180.17,605.92,742.66,-0.4,0.35,29.86,0.0
2014-09-03 11:00:00,2014-09-03 12:00:00,,224.25,95.8,15.71,104.23,123.04,0.0,12.91,0.48,0.85,35.04,63.81,3.95,188.02,443.52,742.4,-0.36,0.4,30.32,0.0
2014-09-03 12:00:00,2014-09-03 13:00:00,,65.0,2.71,13.52,16.23,1.78,,12.76,0.5,0.93,36.16,61.09,3.49,182.16,584.82,741.74,-0.36,0.52,31.19,0.0
2014-09-03 13:00:00,2014-09-03 14:00:00,,201.5,2.67,15.88,18.35,2.06,,14.94,0.52,1.03,36.4,57.72,2.6,180.48,732.13,741.03,-0.29,0.5,32.2,0.0
2014-09-03 14:00:00,2014-09-03 15:00:00,,74.0,3.09,14.84,17.63,1.96,,16.01,0.5,1.03,36.05,54.95,2.66,184.72,572.73,740.14,-0.29,0.48,32.83,0.0
2014-09-03 15:00:00,2014-09-03 16:00:00,,67.0,2.41,14.65,17.0,2.06,,14.59,0.51,0.99,37.61,58.23,3.6,172.44,205.72,739.66,-0.3,0.46,31.85,0.0
2014-09-03 16:00:00,2014-09-03 17:00:00,,195.0,3.18,14.41,17.59,1.97,,12.85,0.5,1.02,36.05,61.06,1.86,219.19,90.32,739.6,-0.21,0.49,30.98,0.0
2014-09-03 17:00:00,2014-09-03 18:00:00,,69.0,1.92,13.74,15.66,1.77,0.0,9.75,0.5,1.08,36.0,76.83,0.4,257.99,4.02,740.38,-0.04,0.53,27.46,0.21
2014-09-03 18:00:00,2014-09-03 19:00:00,,130.0,2.53,15.49,17.38,1.97,,9.29,0.51,1.14,35.55,77.64,0.27,265.64,10.54,740.57,-0.02,0.56,27.27,0.0
2014-09-03 19:00:00,2014-09-03 20:00:00,,143.0,2.41,17.2,19.6,2.1,,7.89,0.52,1.21,35.12,76.32,0.31,248.07,7.64,741.68,-0.03,0.61,27.52,0.0
2014-09-03 20:00:00,2014-09-03 21:00:00,,185.25,2.07,18.33,20.4,1.99,,6.37,0.52,1.27,35.42,77.53,0.27,243.08,8.01,742.43,-0.04,0.66,27.53,0.0
2014-09-03 21:00:00,2014-09-03 22:00:00,,269.75,2.22,14.79,16.88,2.13,,6.51,0.53,1.25,35.91,78.83,0.31,225.02,2.59,742.71,-0.08,0.68,27.22,0.0
2014-09-03 22:00:00,2014-09-03 23:00:00,,226.67,1.64,11.62,12.85,2.27,,9.05,0.51,1.18,35.95,79.28,0.28,219.94,2.61,742.63,-0.06,0.53,26.7,0.0
2014-09-03 23:00:00,2014-09-04 00:00:00,,130.0,3.18,10.04,12.27,1.78,,10.51,0.5,1.09,35.91,77.09,0.61,220.4,3.47,742.41,-0.07,0.53,26.49,0.0
2014-09-04 00:00:00,2014-09-04 01:00:00,,111.5,2.8,9.0,9.63,1.49,,11.19,0.48,1.0,36.0,77.65,0.27,220.24,3.3,742.12,-0.07,0.45,26.23,0.0
2014-09-04 01:00:00,2014-09-04 02:00:00,,32.0,1.6,8.24,8.95,1.58,,10.87,0.48,0.94,36.05,77.74,0.39,243.25,4.75,742.13,-0.02,0.48,26.15,0.0
2014-09-04 02:00:00,2014-09-04 03:00:00,,34.0,1.99,7.08,8.41,1.49,,11.25,0.47,0.87,35.95,79.06,0.27,211.87,5.21,741.61,-0.02,0.42,25.87,0.0
2014-09-04 03:00:00,2014-09-04 04:00:00,,23.0,0.96,7.34,7.34,1.39,,10.79,0.46,0.82,35.9,79.6,0.27,134.1,5.19,741.35,-0.03,0.39,25.91,0.0
2014-09-04 04:00:00,2014-09-04 05:00:00,,26.0,1.4,6.98,7.29,1.12,,9.19,0.45,0.79,35.75,81.5,0.27,146.18,5.11,740.94,-0.04,0.36,25.74,0.0
2014-09-04 05:00:00,2014-09-04 06:00:00,,33.0,1.42,7.36,7.41,1.27,,9.52,0.45,0.73,35.52,81.3,0.27,224.14,4.92,741.39,-0.03,0.36,25.77,0.0
2014-09-04 06:00:00,2014-09-04 07:00:00,,36.0,1.02,8.7,8.88,1.49,,8.34,0.45,0.71,34.6,80.84,0.27,235.91,3.81,741.7,-0.02,0.34,25.84,0.0
2014-09-04 07:00:00,2014-09-04 08:00:00,,68.0,1.86,9.39,10.5,1.62,,7.55,0.45,0.71,34.77,81.49,0.27,222.26,12.32,742.1,-0.02,0.33,25.71,0.21
2014-09-04 08:00:00,2014-09-04 09:00:00,,195.0,2.79,8.22,9.92,1.3,,9.72,0.45,0.72,34.99,83.91,0.27,213.37,38.73,742.71,-0.03,0.37,25.41,0.21
2014-09-04 09:00:00,2014-09-04 10:00:00,,47.0,2.96,9.84,11.98,1.22,,9.55,0.46,0.75,34.98,84.54,0.27,138.06,73.44,742.82,-0.03,0.35,25.9,0.17
2014-09-04 10:00:00,2014-09-04 11:00:00,,43.0,3.0,9.86,13.15,1.48,,42.89,0.47,0.79,35.28,83.62,0.27,188.42,313.19,742.77,-0.07,0.42,26.76,0.04
2014-09-04 11:00:00,2014-09-04 12:00:00,,52.0,100.1,23.75,142.01,123.97,0.0,7.09,0.49,0.93,35.13,77.57,0.39,171.7,391.98,742.38,-0.16,0.44,28.28,0.0
2014-09-04 12:00:00,2014-09-04 13:00:00,,61.0,2.84,18.42,20.99,1.38,,14.01,0.51,1.07,35.03,66.5,0.27,195.75,460.1,741.82,-0.06,0.54,30.1,0.0
2014-09-04 13:00:00,2014-09-04 14:00:00,,56.0,2.01,14.52,15.66,1.23,,15.03,0.51,1.05,35.1,66.87,0.38,255.77,480.84,740.83,-0.07,0.48,30.01,0.0
2014-09-04 14:00:00,2014-09-04 15:00:00,,37.0,2.77,14.26,16.53,1.19,,12.77,0.51,1.07,35.37,60.12,0.44,250.48,491.19,739.91,-0.07,0.39,31.32,0.0
2014-09-04 15:00:00,2014-09-04 16:00:00,,136.17,2.01,15.43,16.74,1.19,,12.82,0.5,1.07,35.67,61.41,0.45,259.76,277.93,739.22,-0.04,0.49,31.01,0.0
2014-09-04 16:00:00,2014-09-04 17:00:00,,164.67,2.25,18.33,19.39,1.25,,10.24,0.5,1.07,34.96,63.29,0.53,270.51,132.87,738.97,-0.04,0.46,30.53,0.0
2014-09-04 17:00:00,2014-09-04 18:00:00,,136.17,3.66,19.63,22.97,1.48,0.0,7.88,0.49,1.1,34.13,65.92,0.27,263.75,28.25,739.15,-0.02,0.57,30.08,0.0
2014-09-04 18:00:00,2014-09-04 19:00:00,,142.5,4.62,21.08,25.37,1.59,,5.67,0.49,1.2,33.61,68.66,0.31,247.92,2.53,739.74,-0.02,0.57,29.45,0.0
2014-09-04 19:00:00,2014-09-04 20:00:00,,215.33,8.03,21.88,29.91,1.57,,3.65,0.49,1.35,33.01,71.5,0.28,237.49,3.03,740.26,-0.03,0.45,28.92,0.0
2014-09-04 20:00:00,2014-09-04 21:00:00,,234.33,6.41,19.12,25.53,1.96,,3.69,0.49,1.44,32.65,74.19,0.36,243.67,3.0,741.06,-0.06,0.46,28.19,0.0
2014-09-04 21:00:00,2014-09-04 22:00:00,,205.83,3.8,15.45,18.58,1.85,,4.2,0.47,1.38,32.44,75.71,0.36,241.75,3.2,741.75,-0.05,0.48,27.39,0.0
2014-09-04 22:00:00,2014-09-04 23:00:00,,126.67,2.11,13.66,15.55,2.0,,4.77,0.46,1.19,32.5,76.88,0.43,251.71,3.42,742.2,-0.06,0.52,27.06,0.0
2014-09-04 23:00:00,2014-09-05 00:00:00,,148.83,1.42,11.09,10.77,1.75,,4.91,0.45,1.06,32.81,77.49,0.36,235.98,4.23,742.34,-0.03,0.38,26.89,0.0
2014-09-05 00:00:00,2014-09-05 01:00:00,,36.0,3.42,9.14,8.67,1.69,,5.41,0.43,0.96,33.45,77.3,0.31,230.8,4.97,741.97,-0.03,0.39,26.81,0.0
2014-09-05 01:00:00,2014-09-05 02:00:00,,37.0,2.14,9.09,10.26,1.82,,5.18,0.43,0.87,33.6,78.27,0.54,100.89,5.23,741.98,-0.04,0.34,26.56,0.0
2014-09-05 02:00:00,2014-09-05 03:00:00,,34.0,3.0,9.18,11.74,1.77,,4.76,0.42,0.8,33.5,78.66,0.27,204.19,5.27,740.82,-0.04,0.34,26.52,0.0
2014-09-05 03:00:00,2014-09-05 04:00:00,,39.0,2.06,8.89,9.34,2.0,,4.53,0.41,0.76,33.4,79.19,0.27,204.95,5.25,740.29,-0.05,0.3,26.52,0.0
2014-09-05 04:00:00,2014-09-05 05:00:00,,38.0,1.61,7.58,8.9,1.5,,4.69,0.41,0.73,33.32,80.04,0.27,214.49,5.24,740.29,-0.05,0.3,26.34,0.0
2014-09-05 05:00:00,2014-09-05 06:00:00,,37.0,1.55,8.66,9.53,1.46,,4.53,0.41,0.66,33.25,80.8,0.36,211.24,5.03,740.56,-0.05,0.29,26.15,0.0
2014-09-05 06:00:00,2014-09-05 07:00:00,,35.0,1.87,8.03,9.8,1.54,,3.92,0.41,0.62,32.41,81.48,0.36,205.08,8.62,741.12,-0.08,0.31,26.15,0.0
2014-09-05 07:00:00,2014-09-05 08:00:00,,182.0,3.29,9.82,12.78,1.41,,3.53,0.41,0.62,32.37,81.03,0.27,221.48,73.51,741.64,-0.03,0.29,26.44,0.0
2014-09-05 08:00:00,2014-09-05 09:00:00,,70.0,3.15,11.41,14.16,1.74,,4.32,0.42,0.61,32.46,77.89,0.27,236.53,174.16,741.95,-0.04,0.32,27.3,0.0
2014-09-05 09:00:00,2014-09-05 10:00:00,,71.0,2.8,10.58,11.28,2.05,,5.11,0.42,0.64,32.65,73.63,0.28,244.45,293.45,742.23,-0.05,0.3,28.48,0.0
2014-09-05 10:00:00,2014-09-05 11:00:00,,75.0,2.82,12.18,14.44,2.11,,43.44,0.43,0.74,32.85,62.8,0.32,264.97,655.58,742.13,-0.03,0.35,30.8,0.0
2014-09-05 11:00:00,2014-09-05 12:00:00,,196.33,200.26,12.78,136.29,122.81,0.0,12.91,0.47,0.87,34.49,59.78,0.88,256.21,767.02,741.66,-0.05,0.44,31.77,0.0
2014-09-05 12:00:00,2014-09-05 13:00:00,,58.0,1.03,11.93,10.74,1.8,,12.51,0.49,0.92,35.74,54.87,0.36,256.64,838.41,740.68,-0.07,0.42,32.96,0.0
2014-09-05 13:00:00,2014-09-05 14:00:00,,52.0,0.92,12.6,11.35,1.57,,13.06,0.48,0.94,35.31,53.54,0.5,241.84,640.03,739.69,-0.05,0.45,33.48,0.0
2014-09-05 14:00:00,2014-09-05 15:00:00,,56.0,2.0,13.67,12.34,1.54,,12.41,0.47,1.1,35.15,56.5,0.33,248.33,310.01,738.87,-0.06,0.47,32.7,0.0
2014-09-05 15:00:00,2014-09-05 16:00:00,,55.0,1.54,17.84,16.45,1.6,,11.11,0.48,1.12,35.52,54.6,1.35,264.07,421.36,738.3,-0.07,0.49,33.31,0.0
2014-09-05 16:00:00,2014-09-05 17:00:00,,64.0,2.54,22.7,23.27,1.59,,10.38,0.49,1.13,35.6,52.58,0.3,253.48,251.82,738.06,-0.07,0.45,33.62,0.0
2014-09-05 17:00:00,2014-09-05 18:00:00,,139.75,0.64,24.01,23.44,1.31,0.0,9.86,0.48,1.11,34.68,56.29,0.38,219.46,35.1,738.3,-0.05,0.5,32.33,0.0
2014-09-05 18:00:00,2014-09-05 19:00:00,,133.25,7.16,29.23,36.39,1.89,,5.52,0.5,1.34,34.78,64.36,0.63,127.99,11.83,739.07,-0.05,0.64,30.52,0.04
2014-09-05 19:00:00,2014-09-05 20:00:00,,263.25,19.14,33.86,52.01,2.19,,2.73,0.52,1.6,34.78,76.01,0.27,109.7,9.94,739.91,-0.02,0.84,28.83,0.0
2014-09-05 20:00:00,2014-09-05 21:00:00,,221.0,22.42,32.49,54.91,2.49,,1.6,0.55,1.85,34.45,75.47,0.28,128.84,4.5,740.44,-0.03,1.14,28.93,0.0
2014-09-05 21:00:00,2014-09-05 22:00:00,,295.75,18.02,33.22,51.24,2.56,,1.18,0.55,1.68,34.39,74.39,0.3,135.28,3.25,741.06,-0.02,0.58,28.46,0.0
2014-09-05 22:00:00,2014-09-05 23:00:00,,315.25,11.81,30.55,42.36,2.22,,1.56,0.54,1.54,34.63,74.66,0.29,136.99,3.35,741.51,-0.03,0.84,28.19,0.0
2014-09-05 23:00:00,2014-09-06 00:00:00,,302.25,10.29,28.16,38.45,2.3,,1.69,0.52,1.37,35.02,75.56,0.43,152.45,4.06,741.48,-0.04,0.74,27.9,0.0
2014-09-06 00:00:00,2014-09-06 01:00:00,,69.0,3.54,22.09,25.28,2.02,,5.29,0.5,1.22,34.94,74.99,0.33,201.56,3.74,741.01,-0.04,0.67,27.93,0.0
2014-09-06 01:00:00,2014-09-06 02:00:00,,212.75,0.54,21.24,21.44,2.09,,4.47,0.5,1.12,35.63,76.34,0.27,223.22,4.92,740.69,-0.02,0.54,27.61,0.0
2014-09-06 02:00:00,2014-09-06 03:00:00,,234.33,1.93,19.72,19.5,1.96,,4.24,0.49,1.08,35.63,78.23,0.29,236.17,5.21,740.32,-0.01,0.5,27.46,0.0
2014-09-06 03:00:00,2014-09-06 04:00:00,,190.0,1.75,18.86,18.41,1.87,,4.65,0.48,1.03,35.57,79.76,0.36,262.71,5.2,740.1,-0.02,0.49,27.29,0.0
2014-09-06 04:00:00,2014-09-06 05:00:00,,44.0,1.19,18.28,17.94,1.36,,4.69,0.47,0.97,35.49,80.96,0.31,271.22,5.2,740.06,-0.02,0.43,27.21,0.0
2014-09-06 05:00:00,2014-09-06 06:00:00,,57.0,3.29,20.29,23.2,3.43,,3.63,0.46,1.42,35.22,81.91,0.31,99.81,5.02,740.45,-0.02,0.41,27.19,0.0
2014-09-06 06:00:00,2014-09-06 07:00:00,,191.0,1.09,19.69,18.59,4.59,,3.59,0.46,1.23,34.57,83.37,0.28,104.69,14.1,740.82,-0.01,0.38,26.86,0.0
2014-09-06 07:00:00,2014-09-06 08:00:00,,91.0,3.29,19.25,21.55,2.92,,4.36,0.46,1.2,34.48,83.11,0.27,103.1,111.85,741.38,-0.02,0.41,27.54,0.0
2014-09-06 08:00:00,2014-09-06 09:00:00,,97.0,3.23,20.16,22.18,3.05,,6.42,0.46,1.08,34.69,75.2,0.27,149.05,290.53,741.84,-0.04,0.36,29.72,0.0
2014-09-06 09:00:00,2014-09-06 10:00:00,,101.0,0.94,19.51,18.21,3.36,,10.35,0.46,1.04,34.76,67.01,0.27,139.41,402.36,742.22,-0.06,0.42,31.37,0.0
2014-09-06 10:00:00,2014-09-06 11:00:00,,109.0,1.34,20.82,19.82,3.34,,43.83,0.46,0.97,35.06,68.11,0.62,177.71,197.92,742.16,-0.08,0.38,30.81,0.04
2014-09-06 11:00:00,2014-09-06 12:00:00,,124.0,170.99,14.3,108.84,125.94,0.0,9.01,0.47,1.05,35.74,81.83,0.28,86.73,57.84,742.3,-0.06,0.42,26.23,1.04
2014-09-06 12:00:00,2014-09-06 13:00:00,,25.0,2.08,18.21,19.02,2.48,,8.07,0.46,0.95,35.76,82.8,1.06,107.5,115.19,741.67,-0.07,0.41,26.15,0.04
2014-09-06 13:00:00,2014-09-06 14:00:00,,24.0,3.17,21.78,24.01,2.3,,5.84,0.47,0.97,35.49,83.46,0.78,143.84,9.98,741.0,-0.12,0.51,25.46,0.08
2014-09-06 14:00:00,2014-09-06 15:00:00,,21.0,3.45,22.41,25.15,2.25,,6.75,0.49,1.0,34.52,83.48,0.27,148.4,10.74,740.59,-0.02,0.51,25.62,0.0
2014-09-06 15:00:00,2014-09-06 16:00:00,,26.0,7.72,28.08,35.79,2.31,,5.18,0.51,1.12,34.59,81.14,0.32,101.21,39.64,739.78,-0.03,0.59,26.65,0.0
2014-09-06 16:00:00,2014-09-06 17:00:00,,44.0,4.79,23.82,28.61,2.96,,5.36,0.53,1.26,34.21,81.78,0.3,99.59,71.65,739.48,-0.02,0.56,26.91,0.0
2014-09-06 17:00:00,2014-09-06 18:00:00,,113.75,10.41,27.2,37.61,3.18,0.0,4.06,0.52,1.24,33.97,81.81,0.27,122.41,28.43,739.57,-0.02,0.58,27.11,0.0
2014-09-06 18:00:00,2014-09-06 19:00:00,,159.25,10.91,29.68,40.59,3.53,,2.46,0.54,1.34,34.33,82.76,0.27,112.4,4.68,739.86,-0.02,0.77,26.98,0.0
2014-09-06 19:00:00,2014-09-06 20:00:00,,191.75,7.25,28.44,35.69,3.26,,3.06,0.55,1.4,34.19,84.04,0.27,62.81,3.52,740.61,-0.02,0.68,26.7,0.0
2014-09-06 20:00:00,2014-09-06 21:00:00,,165.75,3.25,26.46,29.71,2.67,,3.81,0.55,1.37,34.32,85.12,0.27,76.87,2.42,741.41,-0.02,0.74,26.59,0.0
2014-09-06 21:00:00,2014-09-06 22:00:00,,172.25,2.84,24.18,26.5,2.15,,4.12,0.55,1.4,34.64,85.42,0.27,124.83,3.02,742.13,-0.03,0.87,26.48,0.0
2014-09-06 22:00:00,2014-09-06 23:00:00,,182.0,1.98,22.67,24.65,2.04,,4.8,0.54,1.33,34.82,84.87,0.27,131.17,2.2,742.59,-0.02,0.69,26.31,0.0
2014-09-06 23:00:00,2014-09-07 00:00:00,,169.0,2.29,22.9,24.16,1.89,,5.17,0.53,1.22,35.09,84.17,0.27,108.72,2.83,742.6,-0.01,0.74,26.33,0.0
2014-09-07 00:00:00,2014-09-07 01:00:00,,51.0,3.74,21.83,23.63,1.27,,4.52,0.52,1.13,35.24,84.36,0.27,106.13,8.16,742.28,-0.02,0.55,26.2,0.0
2014-09-07 01:00:00,2014-09-07 02:00:00,,161.5,2.81,18.73,18.79,0.88,,6.73,0.51,1.06,35.69,84.44,0.27,103.54,16.84,741.76,-0.02,0.49,26.23,0.0
2014-09-07 02:00:00,2014-09-07 03:00:00,,104.83,1.5,16.41,15.3,0.5,,7.65,0.49,0.98,35.82,84.61,0.27,76.7,19.33,741.09,-0.02,0.46,26.06,0.0
2014-09-07 03:00:00,2014-09-07 04:00:00,,33.0,0.67,15.79,13.76,0.42,,7.33,0.49,0.93,35.79,85.17,0.27,103.31,21.9,740.78,-0.02,0.51,25.84,0.0
2014-09-07 04:00:00,2014-09-07 05:00:00,,30.0,0.75,15.58,15.25,1.24,,6.96,0.49,0.87,35.72,85.46,0.27,104.98,31.9,741.16,-0.03,0.47,25.65,0.0
2014-09-07 05:00:00,2014-09-07 06:00:00,,31.0,0.3,14.78,13.56,1.57,,6.89,0.48,0.83,35.57,85.78,0.27,101.21,44.75,741.65,-0.02,0.4,25.53,0.0
2014-09-07 06:00:00,2014-09-07 07:00:00,,35.0,1.97,15.47,15.95,1.74,,6.51,0.48,0.79,34.62,86.05,0.27,104.93,44.7,742.06,-0.02,0.43,25.72,0.0
2014-09-07 07:00:00,2014-09-07 08:00:00,,48.0,2.14,17.72,18.92,1.76,,6.78,0.48,0.77,34.27,84.49,0.67,121.7,201.06,742.43,-0.06,0.41,26.88,0.0
2014-09-07 08:00:00,2014-09-07 09:00:00,,164.67,1.55,16.77,16.99,1.76,,8.98,0.47,0.73,34.34,78.6,0.66,143.62,368.08,742.78,-0.16,0.42,28.54,0.0
2014-09-07 09:00:00,2014-09-07 10:00:00,,221.0,0.73,14.69,13.34,1.88,,11.35,0.47,0.71,34.65,70.98,0.64,163.82,449.4,742.95,-0.17,0.35,30.06,0.0
2014-09-07 10:00:00,2014-09-07 11:00:00,,211.25,1.62,12.27,12.74,1.57,,47.31,0.48,0.72,34.89,66.8,0.67,160.81,569.78,743.13,-0.17,0.39,31.12,0.0
2014-09-07 11:00:00,2014-09-07 12:00:00,,188.08,113.31,13.2,106.49,124.41,0.0,13.65,0.48,0.75,35.05,60.02,1.28,149.88,644.03,742.96,-0.16,0.37,32.15,0.0
2014-09-07 12:00:00,2014-09-07 13:00:00,,174.17,3.21,14.91,13.06,1.68,,14.09,0.48,0.77,34.92,57.78,2.56,147.45,775.51,742.33,-0.23,0.4,32.73,0.0
2014-09-07 13:00:00,2014-09-07 14:00:00,,163.42,1.41,14.14,13.36,1.48,,14.28,0.48,0.79,34.75,54.51,4.04,144.39,746.71,741.65,-0.25,0.39,33.0,0.0
2014-09-07 14:00:00,2014-09-07 15:00:00,,163.42,0.26,16.4,15.05,1.43,,13.57,0.47,0.78,34.85,55.07,2.75,143.51,459.84,740.88,-0.3,0.39,33.01,0.0
2014-09-07 15:00:00,2014-09-07 16:00:00,,231.25,0.96,18.59,17.67,1.72,,13.09,0.47,0.78,34.7,56.47,1.78,148.16,328.8,740.4,-0.26,0.41,32.75,0.0
2014-09-07 16:00:00,2014-09-07 17:00:00,,269.17,2.7,16.17,14.85,2.03,,14.16,0.47,0.8,34.39,55.59,3.4,159.94,199.56,740.1,-0.21,0.41,32.54,0.0
2014-09-07 17:00:00,2014-09-07 18:00:00,,234.33,1.57,17.47,17.55,2.22,0.0,14.05,0.48,0.83,34.35,58.15,2.12,144.02,55.52,740.27,-0.22,0.42,32.12,0.0
2014-09-07 18:00:00,2014-09-07 19:00:00,,77.0,2.09,21.23,21.42,1.95,,10.31,0.47,0.83,34.56,61.34,0.32,139.36,8.49,741.01,-0.12,0.42,30.93,0.0
2014-09-07 19:00:00,2014-09-07 20:00:00,,100.0,1.06,24.34,24.49,2.45,,7.8,0.49,0.96,34.38,68.01,0.27,129.25,2.4,741.85,-0.05,0.5,29.99,0.0
2014-09-07 20:00:00,2014-09-07 21:00:00,,108.0,1.86,23.45,22.88,2.12,,8.18,0.5,1.01,33.87,70.96,0.27,130.81,1.72,742.55,-0.06,0.54,29.33,0.0
2014-09-07 21:00:00,2014-09-07 22:00:00,,82.0,1.48,20.69,19.88,1.59,,8.51,0.5,0.96,34.18,73.09,0.27,131.91,1.57,742.84,-0.08,0.51,28.89,0.0
2014-09-07 22:00:00,2014-09-07 23:00:00,,76.0,1.16,18.5,17.05,1.51,,8.87,0.48,0.89,34.51,73.58,0.28,139.88,1.64,743.06,-0.11,0.48,28.63,0.0
2014-09-07 23:00:00,2014-09-08 00:00:00,,64.0,1.49,16.64,16.27,1.53,,8.96,0.47,0.81,35.13,73.05,0.41,147.99,4.8,742.99,-0.15,0.37,28.59,0.0
2014-09-08 00:00:00,2014-09-08 01:00:00,,50.0,2.74,16.95,15.63,1.7,,8.51,0.47,0.73,35.45,74.84,0.61,145.24,4.06,742.96,-0.15,0.37,28.19,0.0
2014-09-08 01:00:00,2014-09-08 02:00:00,,48.0,1.64,16.72,15.3,2.24,,7.86,0.46,0.68,35.45,77.71,0.29,133.23,5.18,742.61,-0.09,0.37,27.6,0.0
2014-09-08 02:00:00,2014-09-08 03:00:00,,46.0,1.25,13.91,12.02,2.26,,8.8,0.46,0.65,35.02,79.34,0.28,140.58,5.4,742.11,-0.16,0.32,27.28,0.0
2014-09-08 03:00:00,2014-09-08 04:00:00,,40.0,1.14,12.62,11.34,2.0,,8.49,0.45,0.61,35.5,80.23,0.29,141.49,5.45,741.83,-0.14,0.31,27.08,0.0
2014-09-08 04:00:00,2014-09-08 05:00:00,,41.0,2.5,13.09,12.18,1.65,,8.36,0.45,0.58,35.55,81.1,0.38,140.93,5.22,741.77,-0.14,0.3,26.86,0.0
2014-09-08 05:00:00,2014-09-08 06:00:00,,41.0,1.36,13.4,12.83,1.4,,8.2,0.45,0.55,35.34,81.79,0.42,138.93,5.11,742.12,-0.13,0.32,26.71,0.0
2014-09-08 06:00:00,2014-09-08 07:00:00,,48.0,1.47,14.16,14.23,1.41,,7.7,0.45,0.56,34.7,82.11,0.88,141.73,42.99,742.36,-0.19,0.31,26.74,0.0
2014-09-08 07:00:00,2014-09-08 08:00:00,,65.0,2.59,14.1,14.49,1.35,,7.08,0.45,0.57,34.62,80.91,2.24,144.57,141.16,742.88,-0.27,0.31,27.25,0.0
2014-09-08 08:00:00,2014-09-08 09:00:00,,67.0,2.06,14.79,15.97,1.43,,8.37,0.45,0.58,34.44,77.46,3.19,155.44,202.2,743.42,-0.24,0.3,27.96,0.0
2014-09-08 09:00:00,2014-09-08 10:00:00,,70.0,1.8,14.61,13.96,1.39,,9.05,0.46,0.61,33.98,73.03,3.02,158.1,239.63,743.79,-0.31,0.32,28.64,0.0
2014-09-08 10:00:00,2014-09-08 11:00:00,,65.0,1.64,13.0,12.73,1.69,,41.58,0.47,0.68,34.12,67.21,4.09,169.15,372.74,743.72,-0.27,0.32,29.75,0.0
2014-09-08 11:00:00,2014-09-08 12:00:00,,71.0,114.95,12.47,107.09,123.02,0.0,11.99,0.5,0.85,34.32,63.41,2.58,171.61,573.59,743.34,-0.26,0.35,30.71,0.0
2014-09-08 12:00:00,2014-09-08 13:00:00,,68.0,1.27,16.33,15.26,1.65,,13.04,0.51,0.97,34.26,59.41,3.03,159.04,636.87,742.72,-0.24,0.48,31.7,0.0
2014-09-08 13:00:00,2014-09-08 14:00:00,,68.0,1.32,20.01,19.27,1.62,,11.85,0.51,0.94,34.82,59.56,2.42,153.75,368.25,741.8,-0.23,0.44,31.66,0.0
2014-09-08 14:00:00,2014-09-08 15:00:00,,72.0,2.63,25.69,28.01,1.38,,8.73,0.51,0.93,35.02,62.49,1.98,148.14,391.45,741.01,-0.24,0.47,31.29,0.0
2014-09-08 15:00:00,2014-09-08 16:00:00,,69.0,3.34,27.73,31.06,1.69,,8.52,0.53,0.96,35.18,58.08,1.81,149.13,347.65,740.15,-0.32,0.43,32.26,0.0
2014-09-08 16:00:00,2014-09-08 17:00:00,,75.0,1.37,21.83,22.13,1.87,,10.58,0.56,1.0,36.49,57.66,2.4,153.68,240.28,739.66,-0.21,0.49,32.26,0.0
2014-09-08 17:00:00,2014-09-08 18:00:00,,78.0,0.6,20.99,20.28,1.78,0.0,10.15,0.53,0.99,36.36,61.14,1.38,139.32,65.25,739.54,-0.25,0.44,31.33,0.0
2014-09-08 18:00:00,2014-09-08 19:00:00,,68.0,1.06,25.75,25.61,1.77,,7.47,0.5,0.98,34.66,66.72,0.52,142.36,11.99,740.09,-0.17,0.5,30.14,0.0
2014-09-08 19:00:00,2014-09-08 20:00:00,,66.0,1.81,25.41,25.65,1.78,,6.51,0.5,1.1,34.12,71.29,0.33,131.36,2.3,740.99,-0.09,0.56,29.23,0.0
2014-09-08 20:00:00,2014-09-08 21:00:00,,78.0,1.16,23.25,23.16,1.42,,6.37,0.51,1.12,34.18,74.63,0.28,132.31,2.28,741.92,-0.07,0.52,28.6,0.0
2014-09-08 21:00:00,2014-09-08 22:00:00,,71.0,1.65,23.46,23.12,1.19,,5.91,0.5,1.07,34.13,77.01,0.27,122.49,2.25,742.59,-0.06,0.57,28.4,0.0
