From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-17 14:00:00,2019-09-17 15:00:00,29.1,50.19,,,,,4.38,0.86,102.19,5.15,32.52,1.63,3.64,52.46,2.31,286.03,642.35,0.98,,0.0
2019-09-17 15:00:00,2019-09-17 16:00:00,24.57,48.94,0.76,10.61,2.2,39.1,3.46,0.86,94.23,3.74,24.77,1.08,2.69,48.73,2.48,262.75,460.45,1.01,,0.0
2019-09-17 16:00:00,2019-09-17 17:00:00,21.54,49.31,2.82,5.96,3.08,48.82,2.9,0.82,98.53,3.5,22.41,0.81,2.19,50.34,2.15,182.9,435.43,1.1,,0.0
2019-09-17 17:00:00,2019-09-17 18:00:00,20.95,49.78,5.53,4.39,5.09,36.03,2.78,0.94,98.57,3.66,28.41,0.79,2.33,55.5,2.17,330.4,58.37,1.18,,0.0
2019-09-17 18:00:00,2019-09-17 19:00:00,19.97,54.6,5.18,5.05,5.15,33.02,2.79,1.18,80.17,3.65,39.7,1.02,2.99,57.24,1.81,255.88,7.13,1.22,,0.0
2019-09-17 19:00:00,2019-09-17 20:00:00,24.69,60.31,5.16,5.46,5.36,31.53,3.57,1.58,57.07,5.06,43.28,1.38,4.64,60.58,2.01,26.74,,1.29,,0.0
2019-09-17 20:00:00,2019-09-17 21:00:00,29.12,64.51,7.56,6.63,7.89,39.73,4.56,1.84,38.27,6.5,53.4,1.83,5.96,61.16,1.87,52.37,,1.3,,0.0
2019-09-17 21:00:00,2019-09-17 22:00:00,32.19,79.72,3.74,8.81,5.79,24.7,5.98,2.07,18.34,11.22,159.0,4.37,8.36,66.95,1.91,81.37,,1.54,,0.0
2019-09-17 22:00:00,2019-09-17 23:00:00,34.32,100.1,3.14,8.84,5.17,26.61,4.66,1.98,5.35,8.54,87.99,4.6,9.38,75.3,1.83,113.57,,1.38,,0.0
2019-09-17 23:00:00,2019-09-18 00:00:00,39.32,103.9,4.12,8.92,6.25,31.75,4.28,1.81,6.52,6.8,62.2,3.92,8.91,75.65,1.65,96.47,,1.24,,0.0
2019-09-18 00:00:00,2019-09-18 01:00:00,52.38,104.19,3.98,7.16,4.83,29.77,3.4,1.58,3.1,5.43,54.02,2.41,6.66,74.84,1.43,117.82,,1.21,,0.0
2019-09-18 01:00:00,2019-09-18 02:00:00,53.3,105.64,7.81,6.33,7.97,35.24,3.01,1.49,2.98,5.23,52.64,2.01,5.89,76.25,1.46,136.17,,1.2,,0.0
2019-09-18 02:00:00,2019-09-18 03:00:00,51.15,101.47,6.18,6.19,6.58,33.22,2.62,1.14,5.74,4.63,51.48,1.65,5.05,78.35,2.2,119.02,,1.12,,0.0
2019-09-18 03:00:00,2019-09-18 04:00:00,45.67,89.09,5.66,6.06,6.09,32.29,2.46,1.1,5.13,4.3,50.1,1.46,4.41,79.2,1.85,106.18,,1.08,,0.0
2019-09-18 04:00:00,2019-09-18 05:00:00,37.79,70.93,7.2,6.69,7.61,36.57,2.68,0.99,5.76,4.54,50.65,1.61,4.54,80.33,2.38,104.76,,1.15,,0.0
2019-09-18 05:00:00,2019-09-18 06:00:00,32.14,61.81,4.25,9.79,6.77,30.58,3.52,0.96,5.47,4.83,50.76,1.76,4.76,80.94,2.36,99.35,,1.16,,0.0
2019-09-18 06:00:00,2019-09-18 07:00:00,32.39,60.96,1.82,9.25,3.92,27.79,5.05,0.94,11.33,4.41,49.66,1.79,5.12,83.23,3.65,100.65,28.71,1.05,,0.0
2019-09-18 07:00:00,2019-09-18 08:00:00,34.92,60.53,2.98,7.67,4.45,24.81,5.87,0.8,33.0,4.69,51.25,1.96,5.0,78.06,4.52,114.87,209.94,1.0,,0.0
2019-09-18 08:00:00,2019-09-18 09:00:00,34.74,55.26,1.45,6.71,1.95,21.93,5.38,0.97,47.64,3.77,45.12,1.2,3.63,70.37,4.67,111.74,445.8,0.96,,0.0
2019-09-18 09:00:00,2019-09-18 10:00:00,33.22,51.6,8.33,6.91,8.64,38.88,5.25,1.09,57.23,3.82,38.19,1.21,3.73,64.92,4.38,88.74,629.03,0.97,,0.0
2019-09-18 10:00:00,2019-09-18 11:00:00,29.4,50.52,3.34,9.01,5.25,19.77,7.5,1.07,76.11,4.01,16.41,2.56,5.11,60.86,3.79,104.83,743.57,0.86,,0.0
2019-09-18 11:00:00,2019-09-18 12:00:00,28.95,51.0,1.87,44.77,23.68,47.27,7.27,1.03,96.67,4.27,23.17,2.07,4.38,60.13,3.0,117.89,775.32,0.83,,0.0
2019-09-18 12:00:00,2019-09-18 13:00:00,32.05,56.69,3.79,32.27,20.37,40.42,7.03,1.04,134.08,3.97,17.52,1.51,3.31,57.54,2.66,112.09,707.34,0.89,,0.0
2019-09-18 13:00:00,2019-09-18 14:00:00,33.58,57.8,3.65,30.7,19.34,34.13,5.91,1.13,174.58,4.08,0.19,1.1,2.08,54.15,2.44,96.74,378.4,0.83,,0.0
2019-09-18 14:00:00,2019-09-18 15:00:00,29.79,60.11,4.05,31.94,20.58,30.9,4.33,1.12,109.72,4.78,0.23,1.47,2.43,52.37,3.51,94.43,373.7,0.94,,0.0
2019-09-18 15:00:00,2019-09-18 16:00:00,25.3,62.04,4.0,29.2,19.24,32.92,3.79,1.07,110.2,4.7,0.2,1.53,2.28,51.62,2.92,105.47,348.19,1.01,,0.0
2019-09-18 16:00:00,2019-09-18 17:00:00,25.05,66.16,3.28,28.43,18.18,31.5,3.59,1.04,94.45,4.93,0.22,1.66,2.46,52.69,3.23,90.81,187.64,1.04,,0.0
2019-09-18 17:00:00,2019-09-18 18:00:00,21.87,64.68,3.64,26.95,17.68,28.65,3.54,1.05,66.72,5.28,0.26,1.94,3.12,54.19,3.0,99.44,58.57,1.11,,0.0
2019-09-18 18:00:00,2019-09-18 19:00:00,22.27,61.21,3.51,28.36,18.23,48.19,3.3,1.21,36.36,4.74,0.31,2.11,3.91,60.48,2.77,105.58,2.28,1.13,,0.0
2019-09-18 19:00:00,2019-09-18 20:00:00,22.74,64.67,3.39,28.52,18.24,45.06,3.17,1.32,20.84,4.32,0.33,2.12,4.38,65.42,3.08,109.16,,1.11,,0.0
2019-09-18 20:00:00,2019-09-18 21:00:00,24.56,66.15,4.55,29.6,19.79,46.2,2.93,1.39,17.77,5.05,0.5,2.75,6.19,71.93,3.01,122.91,,1.02,,0.0
2019-09-18 21:00:00,2019-09-18 22:00:00,22.98,59.75,4.16,26.55,17.71,41.91,2.67,1.36,16.18,5.14,0.51,2.78,6.21,73.66,3.45,117.86,,1.07,,0.0
2019-09-18 22:00:00,2019-09-18 23:00:00,22.5,59.42,3.73,24.93,16.38,34.9,2.92,1.11,20.38,4.81,0.41,2.51,6.06,74.25,3.54,112.16,,1.06,,0.0
2019-09-18 23:00:00,2019-09-19 00:00:00,23.01,57.13,3.51,25.41,16.45,38.48,2.76,1.0,18.95,4.23,0.32,1.94,5.01,77.18,3.21,122.13,,1.03,,0.0
2019-09-19 00:00:00,2019-09-19 01:00:00,21.1,53.41,2.66,24.31,14.86,32.27,1.98,0.76,16.84,4.08,0.24,1.46,4.07,80.23,4.28,114.7,,1.03,,0.0
2019-09-19 01:00:00,2019-09-19 02:00:00,18.79,48.63,1.95,23.98,14.11,33.81,1.71,0.73,13.76,3.96,0.2,1.12,3.1,83.68,3.75,115.3,,1.03,,0.0
2019-09-19 02:00:00,2019-09-19 03:00:00,18.56,36.01,3.45,23.22,15.13,34.42,1.62,0.76,12.62,3.66,0.17,0.97,2.67,85.67,4.13,111.39,,1.02,,0.0
2019-09-19 03:00:00,2019-09-19 04:00:00,16.64,29.65,3.32,20.37,13.8,38.04,1.37,0.71,12.79,3.36,0.16,0.85,2.43,83.86,4.28,108.48,,0.99,,0.0
2019-09-19 04:00:00,2019-09-19 05:00:00,15.95,25.93,3.31,17.51,12.34,38.34,1.23,0.6,15.66,3.1,0.13,0.74,2.11,83.53,4.08,102.5,,0.96,,0.0
2019-09-19 05:00:00,2019-09-19 06:00:00,13.02,26.61,4.59,18.51,13.79,40.73,1.44,0.65,11.56,3.05,0.14,0.71,2.05,84.78,3.52,107.83,,0.92,,0.0
2019-09-19 06:00:00,2019-09-19 07:00:00,13.75,26.12,3.45,17.57,12.16,26.51,1.42,0.6,7.99,3.17,0.16,0.78,2.38,87.3,2.58,103.61,28.32,0.98,,0.0
2019-09-19 07:00:00,2019-09-19 08:00:00,15.79,28.02,3.64,16.94,12.32,32.35,1.63,0.67,10.49,3.54,0.17,0.86,2.72,83.28,3.04,79.73,229.09,1.03,,0.0
2019-09-19 08:00:00,2019-09-19 09:00:00,16.11,27.75,2.7,18.52,12.18,28.09,1.88,0.72,14.57,3.5,0.19,0.96,3.04,80.48,3.57,95.03,289.86,1.04,,0.0
2019-09-19 09:00:00,2019-09-19 10:00:00,12.84,28.37,3.14,19.1,13.07,26.65,1.93,0.81,16.92,3.48,22.84,1.57,6.9,78.79,3.3,84.88,215.19,1.09,,0.0
2019-09-19 10:00:00,2019-09-19 11:00:00,20.76,31.1,3.48,20.53,13.91,33.69,1.86,0.95,22.63,3.64,43.91,2.43,11.91,73.99,2.71,96.67,491.8,1.13,,0.0
2019-09-19 11:00:00,2019-09-19 12:00:00,22.78,35.63,2.63,21.21,13.47,36.65,1.92,1.01,30.42,3.69,34.56,2.1,9.39,69.86,2.84,98.34,549.77,1.06,,0.0
2019-09-19 12:00:00,2019-09-19 13:00:00,32.36,41.2,3.13,20.57,13.55,40.6,1.81,0.98,40.48,4.04,27.61,2.03,8.21,65.92,3.19,87.2,533.55,1.03,,0.0
2019-09-19 13:00:00,2019-09-19 14:00:00,26.52,43.19,3.12,21.54,14.06,37.2,0.71,0.86,31.66,3.82,12.54,1.55,5.26,64.02,3.85,98.08,488.63,0.97,,0.0
2019-09-19 14:00:00,2019-09-19 15:00:00,21.42,39.15,1.74,18.46,10.52,19.04,0.78,0.73,39.05,3.79,5.15,1.35,3.6,60.85,3.61,96.57,430.79,0.98,,0.0
2019-09-19 15:00:00,2019-09-19 16:00:00,16.89,33.29,4.19,19.27,13.9,22.23,0.32,0.71,45.23,3.59,3.63,1.28,3.45,60.68,3.66,90.26,245.12,1.06,,0.0
2019-09-19 16:00:00,2019-09-19 17:00:00,11.96,35.49,3.07,20.13,13.22,25.57,0.22,0.67,43.21,3.69,2.26,1.21,3.16,59.86,3.36,88.38,177.04,1.07,,0.0
2019-09-19 17:00:00,2019-09-19 18:00:00,11.64,36.16,2.43,18.6,11.52,28.6,0.31,0.77,29.93,3.58,1.88,1.4,3.55,63.05,3.05,88.86,41.21,1.11,,0.0
2019-09-19 18:00:00,2019-09-19 19:00:00,13.29,39.6,3.09,25.8,16.02,40.12,0.8,0.96,15.21,4.2,1.69,1.87,4.53,67.04,2.49,101.16,7.15,1.15,,0.0
2019-09-19 19:00:00,2019-09-19 20:00:00,15.35,42.62,1.06,28.2,14.55,46.21,1.02,1.17,9.82,4.65,1.51,2.33,5.99,70.1,2.58,97.28,,1.1,,0.0
2019-09-19 20:00:00,2019-09-19 21:00:00,16.84,53.34,1.7,28.93,15.76,41.38,1.0,1.39,7.87,5.25,1.53,3.41,8.23,72.39,2.83,104.33,,1.09,,0.0
2019-09-19 21:00:00,2019-09-19 22:00:00,16.91,55.41,3.44,28.54,17.43,45.72,1.33,1.77,1.99,5.88,1.46,4.26,10.29,76.28,2.36,111.8,,1.1,,0.0
2019-09-19 22:00:00,2019-09-19 23:00:00,18.39,54.57,4.48,27.92,18.88,27.31,0.88,1.59,1.42,6.13,1.39,3.79,10.99,78.18,2.21,119.21,,1.02,,0.0
2019-09-19 23:00:00,2019-09-20 00:00:00,18.05,54.99,4.72,27.68,19.08,32.22,0.59,1.42,3.66,5.43,1.15,3.16,9.54,78.64,2.14,93.56,,1.04,,0.0
2019-09-20 00:00:00,2019-09-20 01:00:00,16.77,56.05,5.0,26.33,18.58,31.45,1.11,1.4,3.98,5.08,1.04,2.99,9.13,80.54,1.77,74.88,,1.07,,0.0
2019-09-20 01:00:00,2019-09-20 02:00:00,20.41,56.66,4.4,25.99,17.77,24.04,0.95,1.35,2.59,5.38,1.01,3.26,9.38,81.98,1.86,86.92,,1.1,,0.0
2019-09-20 02:00:00,2019-09-20 03:00:00,20.03,55.7,8.21,28.12,22.38,51.49,1.27,1.42,1.79,5.58,0.93,3.29,9.33,84.58,1.77,107.05,,1.18,,0.0
2019-09-20 03:00:00,2019-09-20 04:00:00,22.83,60.21,7.23,31.32,23.19,47.79,1.71,1.31,3.6,5.48,0.92,3.17,8.63,85.95,1.95,77.7,,1.02,,0.0
2019-09-20 04:00:00,2019-09-20 05:00:00,21.05,61.57,7.63,33.16,24.48,46.78,1.59,1.32,2.0,5.63,0.99,3.22,8.46,87.55,1.4,82.94,,0.97,,0.0
2019-09-20 05:00:00,2019-09-20 06:00:00,21.59,64.3,9.67,30.18,24.72,48.6,1.75,1.36,3.55,6.17,0.98,3.15,8.18,87.02,1.37,74.85,,0.92,,0.0
2019-09-20 06:00:00,2019-09-20 07:00:00,28.99,68.91,15.8,28.68,29.29,25.87,2.25,1.89,1.17,7.7,0.95,3.22,8.14,88.44,0.96,103.82,42.91,0.93,,0.0
2019-09-20 07:00:00,2019-09-20 08:00:00,35.11,83.49,22.05,27.86,34.3,38.53,1.83,1.79,15.36,9.54,1.16,3.74,9.31,84.26,1.32,233.53,233.47,1.07,,0.0
2019-09-20 08:00:00,2019-09-20 09:00:00,40.36,93.74,16.31,28.72,29.75,34.61,0.96,1.06,17.55,7.81,1.1,3.4,8.48,79.24,1.88,142.25,418.17,1.07,,0.0
2019-09-20 09:00:00,2019-09-20 10:00:00,40.5,79.9,8.32,29.64,23.23,30.61,0.64,0.96,28.85,4.43,0.58,2.06,5.85,75.41,2.19,133.88,408.57,0.96,,0.0
2019-09-20 10:00:00,2019-09-20 11:00:00,42.91,72.34,4.13,31.41,20.32,34.16,0.73,0.85,52.93,4.34,0.51,1.83,5.41,67.59,2.97,131.76,804.5,0.98,,0.0
2019-09-20 11:00:00,2019-09-20 12:00:00,33.3,61.35,1.56,29.16,15.81,36.83,1.02,1.01,73.68,3.97,0.41,1.59,4.45,66.59,3.06,119.79,682.7,0.9,,0.0
2019-09-20 12:00:00,2019-09-20 13:00:00,30.95,54.96,1.09,26.75,13.72,31.04,1.0,0.81,84.02,4.08,0.34,1.6,3.88,60.0,3.15,121.38,709.31,0.86,,0.0
2019-09-20 13:00:00,2019-09-20 14:00:00,26.99,52.08,1.69,23.13,12.75,32.68,0.93,0.61,91.64,3.86,0.28,1.46,3.33,55.63,3.38,117.27,377.91,0.84,,0.0
2019-09-20 14:00:00,2019-09-20 15:00:00,26.55,45.42,1.56,20.02,9.54,20.74,0.87,0.59,99.04,3.52,0.24,1.31,3.02,53.08,2.98,119.39,372.85,0.82,,0.0
2019-09-20 15:00:00,2019-09-20 16:00:00,24.84,45.16,2.36,16.27,10.68,21.58,0.55,0.71,115.17,3.51,0.26,1.32,2.94,54.2,2.72,118.38,348.39,0.92,,0.0
2019-09-20 16:00:00,2019-09-20 17:00:00,19.36,43.19,4.06,15.36,11.9,19.62,0.48,0.77,94.44,3.63,0.24,1.33,3.07,56.59,3.0,91.42,138.25,0.99,,0.0
2019-09-20 17:00:00,2019-09-20 18:00:00,15.57,38.72,2.06,18.52,11.14,26.2,0.88,1.06,116.54,4.19,0.31,1.58,3.61,60.82,2.34,244.17,55.62,1.04,,0.0
2019-09-20 18:00:00,2019-09-20 19:00:00,19.66,51.77,3.96,20.66,14.63,38.89,1.27,1.25,78.96,5.2,0.49,2.81,5.83,62.26,1.46,225.45,5.32,1.18,,0.0
2019-09-20 19:00:00,2019-09-20 20:00:00,25.19,61.3,2.2,26.77,15.46,43.25,1.48,1.53,22.44,5.57,0.72,3.2,6.6,62.97,1.81,72.73,,1.06,,0.0
2019-09-20 20:00:00,2019-09-20 21:00:00,27.91,71.78,1.33,27.9,14.46,34.34,1.71,1.53,12.64,7.22,0.92,4.13,7.63,65.33,1.86,111.35,,1.1,,0.0
2019-09-20 21:00:00,2019-09-20 22:00:00,27.73,77.2,1.93,31.84,17.65,37.48,1.62,1.52,2.21,5.83,0.61,3.56,7.74,69.36,1.81,179.34,,0.99,,0.0
2019-09-20 22:00:00,2019-09-20 23:00:00,33.42,85.45,6.37,33.19,23.31,29.57,1.85,1.7,0.87,5.67,0.48,3.09,7.83,72.52,1.92,173.81,,0.94,,0.0
2019-09-20 23:00:00,2019-09-21 00:00:00,31.35,92.11,8.22,30.08,23.4,33.12,1.27,1.7,1.18,5.38,0.45,3.02,7.61,77.72,1.89,182.97,,0.96,,0.0
2019-09-21 00:00:00,2019-09-21 01:00:00,32.87,101.15,7.8,31.52,23.72,30.58,0.93,1.35,0.63,5.18,0.59,4.3,8.27,81.2,1.39,149.17,,1.0,,0.0
2019-09-21 01:00:00,2019-09-21 02:00:00,32.96,100.59,4.71,31.84,21.15,24.91,0.91,1.21,1.33,4.81,0.65,5.12,8.58,84.6,1.35,140.77,,0.99,,0.0
2019-09-21 02:00:00,2019-09-21 03:00:00,34.51,85.73,5.91,29.59,21.01,40.67,0.59,0.96,3.59,4.45,0.73,6.23,9.03,82.32,1.65,177.6,,1.02,,0.0
2019-09-21 03:00:00,2019-09-21 04:00:00,30.62,74.19,4.7,31.79,20.95,43.77,1.21,1.07,4.37,4.18,0.75,6.22,8.76,83.49,0.95,106.56,,0.95,,0.0
2019-09-21 04:00:00,2019-09-21 05:00:00,29.45,71.79,3.19,32.23,19.51,40.62,1.13,0.99,2.84,4.43,0.65,5.37,7.97,82.75,1.0,231.55,,0.92,,0.0
2019-09-21 05:00:00,2019-09-21 06:00:00,31.29,62.18,6.47,31.41,22.49,44.55,1.32,1.22,5.15,4.14,0.55,4.33,7.27,82.21,1.29,269.58,,0.83,,0.0
2019-09-21 06:00:00,2019-09-21 07:00:00,36.06,62.12,6.36,30.22,21.69,32.22,1.36,1.27,4.81,4.79,0.56,4.27,7.5,81.39,1.06,197.68,23.77,0.83,,0.0
2019-09-21 07:00:00,2019-09-21 08:00:00,36.46,67.59,8.57,28.45,22.65,26.92,1.38,1.69,2.62,5.21,0.54,4.04,7.41,82.8,1.34,107.54,121.67,0.91,,0.0
2019-09-21 08:00:00,2019-09-21 09:00:00,38.63,74.13,7.46,29.5,22.45,28.7,0.56,0.9,24.67,5.3,0.62,3.3,7.07,77.35,1.05,133.37,165.88,0.98,,0.0
2019-09-21 09:00:00,2019-09-21 10:00:00,45.29,71.56,4.24,27.18,18.15,27.06,0.58,0.76,57.94,3.96,0.32,2.16,5.1,73.11,1.64,119.54,467.37,0.95,,0.0
2019-09-21 10:00:00,2019-09-21 11:00:00,45.5,64.81,2.76,22.2,13.88,29.25,0.56,0.72,79.17,3.63,0.26,1.19,2.9,65.2,1.86,92.56,553.06,0.92,,0.0
2019-09-21 11:00:00,2019-09-21 12:00:00,37.88,54.66,2.36,23.77,13.91,41.19,0.9,0.9,97.33,3.52,4.67,1.89,4.39,61.83,2.12,91.66,382.0,0.91,,0.0
2019-09-21 12:00:00,2019-09-21 13:00:00,28.59,44.74,1.9,24.34,14.08,38.67,1.05,1.03,92.36,3.85,7.06,2.07,4.88,76.6,2.52,291.94,273.15,0.94,,0.05
2019-09-21 13:00:00,2019-09-21 14:00:00,28.38,44.43,1.99,21.91,12.46,45.91,0.87,1.17,102.84,4.06,3.67,1.86,4.6,68.68,2.9,328.38,387.97,0.88,,0.0
2019-09-21 14:00:00,2019-09-21 15:00:00,34.57,46.48,2.06,24.3,13.79,42.8,1.18,1.3,158.34,5.2,2.66,2.1,4.53,58.68,2.43,341.63,341.21,0.92,,0.0
2019-09-21 15:00:00,2019-09-21 16:00:00,36.82,51.16,1.7,26.79,15.0,26.51,0.82,1.16,181.77,6.16,0.87,1.94,3.45,57.01,2.54,176.65,342.76,0.92,,0.0
2019-09-21 16:00:00,2019-09-21 17:00:00,34.22,53.92,3.07,23.2,14.47,32.29,0.99,0.95,74.2,5.14,0.46,1.71,2.82,58.2,3.1,57.42,161.77,0.92,,0.05
2019-09-21 17:00:00,2019-09-21 18:00:00,26.08,54.4,2.49,19.7,12.5,34.88,0.95,0.54,18.33,4.02,0.48,1.62,2.74,83.76,5.02,163.88,28.78,1.0,,0.0
2019-09-21 18:00:00,2019-09-21 19:00:00,23.61,42.97,4.06,19.92,14.14,42.59,1.46,0.62,14.72,3.18,0.31,1.44,2.66,85.41,1.2,133.91,4.6,0.98,,0.0
2019-09-21 19:00:00,2019-09-21 20:00:00,23.24,37.23,2.54,22.55,13.69,62.81,2.02,0.71,9.17,3.25,0.3,1.58,3.1,85.86,1.19,124.71,,0.93,,0.0
2019-09-21 20:00:00,2019-09-21 21:00:00,19.66,34.81,1.29,24.94,13.61,56.69,2.09,0.81,7.84,3.48,0.32,1.66,3.44,86.33,1.85,195.44,,0.9,,0.0
2019-09-21 21:00:00,2019-09-21 22:00:00,20.58,36.84,2.35,25.93,15.3,56.28,2.05,0.9,3.61,3.57,0.33,1.93,3.84,87.88,1.01,135.78,,0.85,,0.0
2019-09-21 22:00:00,2019-09-21 23:00:00,17.48,34.73,3.84,27.17,17.61,51.34,2.28,1.19,1.83,3.89,0.36,2.01,4.09,86.82,1.46,150.4,,0.85,,0.0
2019-09-21 23:00:00,2019-09-22 00:00:00,17.06,45.34,4.1,26.03,17.22,22.65,1.86,1.04,0.49,4.18,0.37,2.07,4.55,90.81,1.54,156.36,,0.83,,0.0
2019-09-22 00:00:00,2019-09-22 01:00:00,20.93,51.29,7.7,26.91,21.3,38.52,1.66,1.35,0.42,4.63,0.52,3.31,6.61,89.37,1.75,138.78,,1.01,,0.0
2019-09-22 01:00:00,2019-09-22 02:00:00,23.07,48.54,6.08,28.41,20.64,36.15,1.65,1.14,0.32,4.72,0.71,4.75,9.19,88.06,1.45,125.62,,1.05,,0.0
2019-09-22 02:00:00,2019-09-22 03:00:00,25.65,45.44,4.57,26.88,18.32,40.76,1.6,0.94,0.5,3.99,0.67,4.11,7.81,88.3,1.49,146.26,,1.0,,0.0
2019-09-22 03:00:00,2019-09-22 04:00:00,22.21,44.03,6.12,30.64,21.86,68.35,1.71,0.88,1.05,3.77,0.65,3.29,6.59,88.08,1.59,117.01,,0.97,,0.0
2019-09-22 04:00:00,2019-09-22 05:00:00,21.86,43.53,4.78,30.02,20.32,56.8,2.07,1.08,1.53,4.08,0.55,2.61,5.67,89.4,1.77,84.15,,0.92,,0.0
2019-09-22 05:00:00,2019-09-22 06:00:00,21.12,45.03,7.1,30.09,22.4,55.69,1.91,1.02,2.07,4.58,0.55,3.02,6.45,90.01,1.97,97.0,,0.97,,0.0
2019-09-22 06:00:00,2019-09-22 07:00:00,23.03,44.67,7.42,29.32,22.15,53.6,2.15,1.08,1.49,5.12,0.57,2.94,6.39,91.23,1.78,108.84,22.46,0.93,,0.0
2019-09-22 07:00:00,2019-09-22 08:00:00,25.57,43.17,7.58,25.2,20.24,22.47,1.63,1.19,1.21,4.76,0.6,3.14,6.78,89.13,2.1,92.58,172.29,0.98,,0.0
2019-09-22 08:00:00,2019-09-22 09:00:00,27.23,46.26,7.54,28.08,21.74,35.99,1.49,1.12,3.59,4.85,0.56,2.85,6.87,85.82,3.1,121.04,273.19,1.04,,0.0
2019-09-22 09:00:00,2019-09-22 10:00:00,25.99,44.28,4.78,27.42,18.87,30.76,1.4,1.02,6.48,4.62,0.42,2.38,5.76,83.94,4.69,102.82,241.19,0.98,,0.0
2019-09-22 10:00:00,2019-09-22 11:00:00,28.88,44.72,3.16,23.04,14.99,31.8,1.5,0.97,13.98,4.3,0.38,1.79,4.79,77.68,5.2,95.94,503.31,0.94,,0.0
2019-09-22 11:00:00,2019-09-22 12:00:00,29.73,44.76,3.41,24.88,16.05,26.5,1.54,0.91,27.38,4.02,0.29,1.82,4.35,71.54,4.89,91.83,562.62,0.91,,0.0
2019-09-22 12:00:00,2019-09-22 13:00:00,29.04,42.36,3.61,25.45,16.02,33.02,1.63,0.89,27.07,4.55,0.31,2.21,4.64,72.35,4.83,91.56,522.24,0.88,,0.0
2019-09-22 13:00:00,2019-09-22 14:00:00,22.96,41.3,1.55,24.61,13.09,30.29,1.67,0.83,36.93,4.54,0.25,2.23,4.54,70.86,3.57,104.98,313.67,0.86,,0.0
2019-09-22 14:00:00,2019-09-22 15:00:00,18.63,35.97,1.95,23.59,13.06,36.93,1.64,0.88,42.98,4.5,0.28,2.3,4.79,71.64,3.52,123.76,289.26,0.82,,0.0
2019-09-22 15:00:00,2019-09-22 16:00:00,15.98,32.36,2.41,23.34,12.91,20.43,1.61,0.79,35.56,4.23,0.29,1.84,4.75,70.19,3.69,93.93,286.23,0.88,,0.0
2019-09-22 16:00:00,2019-09-22 17:00:00,13.8,33.18,3.02,20.55,13.47,24.84,1.46,0.83,41.08,3.76,0.24,1.75,4.16,67.53,2.85,76.81,192.63,0.89,,0.0
2019-09-22 17:00:00,2019-09-22 18:00:00,10.94,30.97,2.77,18.26,11.78,26.1,1.53,0.96,39.41,4.53,0.29,2.53,5.33,65.21,3.01,92.37,74.69,0.96,,0.0
2019-09-22 18:00:00,2019-09-22 19:00:00,11.0,34.99,3.36,20.86,13.88,27.89,1.86,1.31,25.3,6.42,0.48,3.98,8.29,75.9,3.27,65.22,3.04,1.03,,0.0
2019-09-22 19:00:00,2019-09-22 20:00:00,11.32,40.09,2.9,22.96,14.58,27.37,1.83,1.49,12.12,6.54,0.53,3.96,9.49,79.82,2.77,83.66,,1.13,,0.0
2019-09-22 20:00:00,2019-09-22 21:00:00,13.4,45.99,2.85,28.0,17.16,37.25,1.96,1.45,3.19,6.78,0.61,4.5,10.87,82.24,2.19,112.04,,1.09,,0.0
2019-09-22 21:00:00,2019-09-22 22:00:00,14.96,52.63,2.87,29.96,18.05,38.98,3.47,1.44,1.72,5.59,0.53,3.48,9.84,82.85,1.86,120.9,,0.97,,0.0
2019-09-22 22:00:00,2019-09-22 23:00:00,12.91,50.12,3.72,29.74,19.09,45.7,3.76,1.35,2.0,4.99,0.42,2.93,9.14,82.57,1.76,128.05,,0.88,,0.0
2019-09-22 23:00:00,2019-09-23 00:00:00,17.51,43.9,1.82,28.99,15.84,20.97,3.45,1.37,0.93,4.8,0.4,2.66,8.7,83.81,1.35,104.83,,0.82,,0.0
2019-09-23 00:00:00,2019-09-23 01:00:00,21.29,41.55,5.36,26.3,18.92,28.7,3.44,1.25,0.29,4.91,0.39,2.5,8.19,87.44,1.98,101.89,,0.97,,0.0
2019-09-23 01:00:00,2019-09-23 02:00:00,20.4,46.32,4.32,26.12,17.8,32.11,3.2,1.08,0.74,4.52,0.34,2.09,7.15,87.8,2.65,76.23,,0.97,,0.0
2019-09-23 02:00:00,2019-09-23 03:00:00,18.43,42.36,3.73,24.4,16.18,29.27,2.85,0.77,2.11,4.43,0.3,1.94,6.42,86.81,2.91,92.75,,0.96,,0.0
2019-09-23 03:00:00,2019-09-23 04:00:00,17.69,37.06,3.29,23.23,15.3,19.05,2.6,0.75,2.3,3.89,0.47,1.93,5.91,88.23,2.58,98.24,,0.95,,0.0
2019-09-23 04:00:00,2019-09-23 05:00:00,18.35,36.18,3.71,24.86,16.6,25.68,2.59,0.85,2.03,3.44,0.46,1.72,5.0,89.5,1.57,70.09,,0.85,,0.0
