From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2019-09-18 09:00:00,2019-09-18 10:00:00,6.04,17.84,2.24,3.46,5.71,5.33,2.55,0.06,33.52,0.56,7.05,0.38,1.05,67.13,0.67,99.06,721.67,,0.04,32.68,0.0,
2019-09-18 10:00:00,2019-09-18 11:00:00,5.0,15.74,1.85,4.18,6.04,6.46,3.12,0.07,34.33,0.61,8.24,0.43,1.19,64.77,0.72,102.16,721.0,,0.02,33.06,0.0,
2019-09-18 11:00:00,2019-09-18 12:00:00,5.39,15.5,1.99,4.51,6.5,7.87,3.08,0.07,32.71,0.65,8.04,0.44,1.19,63.67,0.69,97.99,541.7,,0.03,33.3,0.0,
2019-09-18 12:00:00,2019-09-18 13:00:00,6.48,14.86,2.07,4.93,7.01,6.13,2.66,0.1,32.09,0.78,5.37,0.42,1.24,66.79,0.51,91.32,311.22,,0.02,32.38,0.0,
2019-09-18 13:00:00,2019-09-18 14:00:00,6.73,14.48,4.25,7.73,11.97,5.98,2.25,0.15,23.99,0.93,5.6,0.39,1.1,86.03,0.34,131.95,429.9,,0.0,29.68,0.55,
2019-09-18 14:00:00,2019-09-18 15:00:00,7.42,13.48,3.41,8.16,11.59,6.66,2.5,0.15,28.17,1.89,6.73,0.53,1.49,80.49,0.49,81.26,271.85,,0.02,30.39,0.05,
2019-09-18 15:00:00,2019-09-18 16:00:00,6.88,12.52,2.72,7.45,10.17,6.43,2.9,0.12,25.13,1.47,8.94,0.54,1.46,89.94,0.34,85.3,103.4,,0.02,27.96,0.1,
2019-09-18 16:00:00,2019-09-18 17:00:00,5.38,9.94,3.29,11.03,14.34,5.69,2.14,0.18,16.28,3.27,6.31,0.61,1.71,87.37,0.18,134.43,71.77,,0.03,28.79,0.0,
2019-09-18 17:00:00,2019-09-18 18:00:00,5.05,10.45,4.09,9.98,12.9,14.13,2.14,0.18,19.02,2.91,4.53,0.6,1.79,86.59,0.41,114.03,19.12,,0.02,28.88,0.0,
2019-09-18 18:00:00,2019-09-18 19:00:00,4.14,11.82,2.76,12.48,15.26,5.33,2.18,0.22,15.12,1.93,4.3,0.61,2.01,86.24,0.21,137.92,11.18,,0.02,28.69,0.0,
2019-09-18 19:00:00,2019-09-18 20:00:00,4.01,11.66,2.98,14.84,17.81,5.99,2.5,0.27,12.93,3.54,4.34,0.6,1.81,87.14,0.16,118.64,11.25,,0.03,28.55,0.0,
2019-09-18 20:00:00,2019-09-18 21:00:00,3.66,11.24,6.09,22.27,28.4,6.38,1.96,0.43,6.46,3.6,5.75,0.89,2.96,90.74,0.07,138.33,9.85,,0.02,28.27,0.0,
2019-09-18 21:00:00,2019-09-18 22:00:00,4.27,12.24,5.68,20.43,26.1,6.01,1.02,0.41,4.53,3.48,5.47,0.86,2.97,92.85,0.06,95.69,9.6,,0.02,27.93,0.0,
2019-09-18 22:00:00,2019-09-18 23:00:00,5.95,14.91,3.38,15.39,18.8,5.42,0.98,0.28,10.21,3.2,5.57,0.89,3.15,89.58,0.27,106.15,11.1,,0.03,28.35,0.0,
2019-09-18 23:00:00,2019-09-19 00:00:00,5.93,14.85,2.69,12.49,15.19,5.53,1.06,0.22,12.94,2.08,4.8,0.72,2.51,91.1,0.19,123.85,9.5,,0.02,28.19,0.0,
2019-09-19 00:00:00,2019-09-19 01:00:00,4.88,13.06,3.06,9.83,12.89,5.81,1.54,0.16,11.36,1.82,3.73,0.51,1.66,94.91,0.04,212.81,8.8,,0.0,27.63,0.0,
2019-09-19 01:00:00,2019-09-19 02:00:00,5.5,12.07,3.48,6.13,9.61,6.2,1.99,0.12,13.84,1.57,3.64,0.46,1.45,94.62,0.12,119.01,9.3,,0.02,27.64,0.0,
2019-09-19 02:00:00,2019-09-19 03:00:00,7.18,9.41,2.49,4.85,7.34,5.08,1.85,0.11,13.19,1.5,3.31,0.4,1.26,95.6,0.08,84.8,9.02,,-0.04,27.46,0.0,
2019-09-19 03:00:00,2019-09-19 04:00:00,6.77,9.97,1.58,4.38,5.96,4.44,1.86,0.09,11.2,1.49,3.05,0.36,1.09,97.11,0.07,132.66,9.07,,-0.07,27.21,0.0,
2019-09-19 04:00:00,2019-09-19 05:00:00,5.64,11.47,1.17,4.52,5.71,4.91,1.9,0.09,11.98,1.29,3.54,0.42,1.4,96.49,0.12,131.08,9.25,,0.02,27.32,0.0,
2019-09-19 05:00:00,2019-09-19 06:00:00,5.29,11.0,2.19,5.34,7.52,5.45,1.59,0.09,8.81,1.2,2.92,0.32,0.84,98.26,0.05,251.99,17.12,,0.02,27.13,0.0,
2019-09-19 06:00:00,2019-09-19 07:00:00,4.33,9.72,2.34,5.54,7.89,5.18,1.92,0.12,11.48,1.88,3.54,0.42,1.2,92.15,0.19,82.61,71.4,,0.02,28.42,0.0,
2019-09-19 07:00:00,2019-09-19 08:00:00,4.3,9.69,2.58,4.65,7.23,4.84,1.75,0.1,17.72,1.51,3.33,0.39,1.17,84.0,0.41,115.04,277.68,,0.03,29.82,0.0,
2019-09-19 08:00:00,2019-09-19 09:00:00,4.24,9.6,2.58,4.05,6.65,5.04,1.9,0.08,20.14,0.71,4.12,0.32,0.85,73.71,0.48,100.36,555.6,,0.04,31.75,0.0,
2019-09-19 09:00:00,2019-09-19 10:00:00,4.06,10.05,3.31,4.99,8.3,5.87,2.51,0.09,22.76,0.7,7.26,0.43,1.16,69.73,0.49,103.28,661.35,,0.03,32.55,0.0,
2019-09-19 10:00:00,2019-09-19 11:00:00,3.57,11.24,2.84,4.16,7.0,5.89,3.34,0.08,25.87,0.69,8.75,0.45,1.23,66.19,0.57,101.34,887.58,,0.02,33.45,0.05,
2019-09-19 11:00:00,2019-09-19 12:00:00,3.84,10.71,2.75,4.21,6.96,5.25,3.31,0.1,27.51,1.0,6.85,0.46,1.34,65.99,0.56,94.14,656.73,,0.03,33.24,0.0,
2019-09-19 12:00:00,2019-09-19 13:00:00,4.6,9.3,2.52,4.05,6.57,5.13,2.93,0.09,30.82,0.82,5.96,0.4,1.14,61.01,0.53,107.58,933.33,,0.02,34.0,0.0,
2019-09-19 13:00:00,2019-09-19 14:00:00,4.39,8.54,2.39,4.98,7.37,5.8,2.88,0.11,32.96,0.88,6.97,0.4,1.01,63.88,0.33,118.95,414.72,,0.02,33.71,0.0,
2019-09-19 14:00:00,2019-09-19 15:00:00,3.82,6.51,2.96,6.25,9.22,6.86,3.54,0.11,35.31,1.1,7.58,0.44,1.08,65.33,0.48,115.82,221.47,,0.02,33.11,0.0,
2019-09-19 15:00:00,2019-09-19 16:00:00,3.67,5.98,3.89,9.31,13.21,7.16,3.62,0.15,31.0,1.38,6.76,0.54,1.4,67.72,0.18,144.37,63.35,,0.05,31.99,0.0,
2019-09-19 16:00:00,2019-09-19 17:00:00,3.24,4.56,4.34,11.75,16.11,5.69,2.99,0.18,22.08,1.85,4.51,0.5,1.29,71.92,0.13,98.96,39.42,,0.07,31.48,0.0,
2019-09-19 17:00:00,2019-09-19 18:00:00,3.13,5.11,2.34,8.97,11.32,4.77,1.09,0.14,19.36,1.38,3.12,0.43,1.1,72.53,0.14,65.39,13.52,,0.05,30.8,0.0,
2019-09-19 18:00:00,2019-09-19 19:00:00,2.82,6.59,4.6,15.49,20.11,5.37,1.1,0.25,10.13,1.69,3.7,0.58,1.6,76.95,0.09,172.85,8.3,,0.03,30.29,0.0,
2019-09-19 19:00:00,2019-09-19 20:00:00,2.75,7.01,5.99,17.67,23.66,6.64,1.07,0.31,8.65,9.59,7.29,0.79,2.48,80.83,0.06,252.51,8.75,,0.04,29.81,0.0,
2019-09-19 20:00:00,2019-09-19 21:00:00,2.55,8.12,5.78,14.7,20.51,6.36,0.9,0.3,8.95,16.68,9.11,0.87,2.79,82.82,0.11,300.38,8.78,,0.04,29.39,0.0,
2019-09-19 21:00:00,2019-09-19 22:00:00,2.51,9.43,3.78,12.11,15.89,5.3,2.21,0.2,9.19,3.19,4.13,0.59,1.82,85.0,0.09,109.87,8.4,,0.03,28.95,0.0,
2019-09-19 22:00:00,2019-09-19 23:00:00,2.39,12.91,3.33,12.47,15.82,5.03,2.33,0.17,9.45,3.02,3.96,0.59,1.84,87.26,0.04,211.96,8.75,,0.04,28.55,0.0,
2019-09-19 23:00:00,2019-09-20 00:00:00,2.39,12.92,2.81,11.92,14.74,5.01,2.23,0.13,10.02,2.48,3.77,0.54,1.62,89.26,0.07,142.21,8.53,,0.03,28.29,0.0,
2019-09-20 00:00:00,2019-09-20 01:00:00,2.32,13.27,2.03,7.87,9.91,4.92,2.59,0.07,12.18,1.7,3.14,0.41,1.14,90.9,0.09,156.81,8.85,,0.03,28.01,0.0,
2019-09-20 01:00:00,2019-09-20 02:00:00,2.42,12.96,2.73,7.84,10.57,4.82,2.13,0.01,10.54,1.64,3.11,0.33,0.86,91.24,0.04,278.81,8.62,,0.02,27.79,0.0,
2019-09-20 02:00:00,2019-09-20 03:00:00,2.67,12.12,3.85,9.47,13.34,4.91,1.83,0.03,7.35,1.44,3.42,0.32,0.84,93.6,0.05,230.48,8.95,,0.04,27.55,0.0,
2019-09-20 03:00:00,2019-09-20 04:00:00,2.66,12.18,2.02,9.59,11.62,4.48,1.86,0.02,6.52,1.82,4.63,0.4,1.15,94.71,0.09,186.58,8.67,,0.02,27.4,0.0,
2019-09-20 04:00:00,2019-09-20 05:00:00,2.62,12.35,3.07,11.28,14.37,4.71,2.23,0.05,4.57,1.88,4.78,0.47,1.14,96.88,0.07,179.21,8.88,,0.02,27.07,0.0,
2019-09-20 05:00:00,2019-09-20 06:00:00,2.62,13.31,8.26,12.63,20.9,5.63,2.3,0.18,3.65,2.6,4.5,0.79,1.46,97.6,0.06,143.94,17.62,,0.02,26.94,0.0,
2019-09-20 06:00:00,2019-09-20 07:00:00,2.61,15.93,10.96,12.08,23.05,5.82,2.1,0.22,4.28,2.72,4.25,1.52,1.89,92.77,0.09,225.4,70.52,,0.02,28.08,0.0,
2019-09-20 07:00:00,2019-09-20 08:00:00,2.74,16.09,6.94,13.21,20.15,5.9,2.22,0.21,8.24,2.18,3.82,0.97,1.66,80.04,0.12,174.47,351.3,,0.03,30.38,0.0,
2019-09-20 08:00:00,2019-09-20 09:00:00,3.09,16.5,7.12,19.35,26.51,6.5,2.53,0.29,12.46,1.5,6.58,0.62,1.35,69.27,0.13,209.27,624.6,,0.02,32.77,0.0,
2019-09-20 09:00:00,2019-09-20 10:00:00,3.2,18.96,6.42,22.14,28.56,7.37,3.93,0.29,25.39,2.28,10.66,1.77,2.11,64.56,0.15,214.44,738.85,,0.02,33.94,0.0,
2019-09-20 10:00:00,2019-09-20 11:00:00,3.51,25.56,3.18,20.6,23.81,6.96,5.5,0.34,49.36,2.65,9.29,1.8,1.98,62.87,0.12,190.14,794.77,,0.03,34.35,0.0,
2019-09-20 11:00:00,2019-09-20 12:00:00,3.75,26.8,2.31,11.91,14.22,16.51,4.46,0.22,65.93,2.52,8.77,0.89,1.54,65.39,0.09,197.53,158.25,,0.04,33.03,0.0,
2019-09-20 12:00:00,2019-09-20 13:00:00,4.41,30.18,3.45,28.85,32.35,32.16,3.09,0.46,38.46,3.86,5.71,0.96,1.9,72.37,0.16,107.35,399.1,,0.02,31.76,0.0,
2019-09-20 13:00:00,2019-09-20 14:00:00,4.66,30.02,4.34,26.63,30.96,36.82,3.87,0.36,45.74,5.26,8.78,1.38,3.11,65.55,0.08,157.89,387.02,,0.02,33.73,0.0,
2019-09-20 14:00:00,2019-09-20 15:00:00,5.33,29.61,2.69,14.89,17.59,37.42,4.86,0.25,60.45,4.1,5.79,0.93,1.96,64.56,0.16,179.52,250.53,,0.04,33.29,0.0,
2019-09-20 15:00:00,2019-09-20 16:00:00,5.75,30.79,3.12,13.87,16.99,25.32,4.4,0.2,51.54,2.76,4.17,0.57,1.32,71.12,0.1,132.29,107.1,,0.03,31.6,0.2,
2019-09-20 16:00:00,2019-09-20 17:00:00,6.9,33.94,4.25,29.68,33.98,25.11,2.78,0.47,20.73,9.57,7.79,1.28,3.04,90.57,0.05,104.91,114.25,,0.02,29.02,0.2,
2019-09-20 17:00:00,2019-09-20 18:00:00,7.73,33.58,11.83,52.09,63.92,32.33,2.88,1.0,8.46,12.18,12.14,2.56,6.98,88.44,0.06,260.18,25.47,,0.02,29.22,0.0,
2019-09-20 18:00:00,2019-09-20 19:00:00,10.02,32.62,37.75,63.74,101.6,37.22,3.74,1.92,4.41,22.86,21.29,4.55,10.69,90.22,0.06,171.68,9.75,,-0.01,28.45,0.0,
2019-09-20 19:00:00,2019-09-20 20:00:00,12.3,38.15,24.86,47.62,72.48,31.85,3.97,0.94,14.03,20.55,23.1,5.03,10.85,84.81,0.17,100.65,13.05,,0.03,29.33,0.0,
2019-09-20 20:00:00,2019-09-20 21:00:00,18.56,52.94,5.77,29.73,35.56,22.7,2.62,0.48,7.61,5.61,7.31,1.31,3.91,83.48,0.04,299.14,12.15,,0.04,29.32,0.0,
2019-09-20 21:00:00,2019-09-20 22:00:00,17.56,51.08,6.4,25.13,31.52,20.92,2.48,0.13,8.02,7.34,6.23,0.97,3.2,78.52,0.07,285.88,12.35,,0.02,29.56,0.0,
2019-09-20 22:00:00,2019-09-20 23:00:00,14.83,46.11,4.65,22.07,26.72,25.5,2.7,0.07,9.31,6.16,5.69,0.82,2.89,78.57,0.07,274.18,11.62,,0.03,29.3,0.0,
2019-09-20 23:00:00,2019-09-21 00:00:00,14.76,45.78,4.15,25.27,29.42,23.47,2.97,0.01,7.53,3.01,4.34,0.63,2.38,81.37,0.06,247.86,10.43,,0.03,29.04,0.0,
2019-09-21 00:00:00,2019-09-21 01:00:00,11.81,35.02,4.17,20.16,24.36,21.27,3.63,0.0,6.7,9.91,6.37,0.78,2.31,84.36,0.11,325.24,9.85,,0.02,28.64,0.0,
2019-09-21 01:00:00,2019-09-21 02:00:00,11.59,33.06,3.03,16.52,19.55,18.1,3.13,0.08,7.2,27.36,10.11,0.64,1.79,84.25,0.08,268.49,9.57,,0.02,28.3,0.0,
2019-09-21 02:00:00,2019-09-21 03:00:00,10.99,27.83,2.94,16.18,19.13,18.83,2.93,0.06,7.06,50.43,15.16,0.68,1.82,86.49,0.04,172.91,8.78,,0.0,27.54,0.0,
2019-09-21 03:00:00,2019-09-21 04:00:00,10.25,28.45,5.61,16.62,22.23,21.6,2.77,0.08,4.3,65.34,18.8,0.89,2.13,92.65,0.04,116.02,8.95,,0.02,27.09,0.0,
2019-09-21 04:00:00,2019-09-21 05:00:00,8.22,30.14,10.35,17.11,27.48,22.68,2.71,0.13,3.88,55.77,16.64,1.02,2.21,94.89,0.1,221.78,9.15,,0.01,27.07,0.0,
2019-09-21 05:00:00,2019-09-21 06:00:00,9.56,30.47,18.25,16.94,35.2,18.19,1.59,0.27,3.37,40.34,14.06,0.94,2.23,95.7,0.08,198.53,17.27,,0.02,27.19,0.0,
2019-09-21 06:00:00,2019-09-21 07:00:00,13.25,31.37,17.11,16.26,33.38,17.15,1.48,0.38,3.84,10.46,6.58,0.7,1.74,92.21,0.08,175.29,68.35,,0.02,28.29,0.0,
2019-09-21 07:00:00,2019-09-21 08:00:00,12.79,34.19,11.9,20.64,32.53,19.04,1.61,0.4,7.23,26.18,10.55,1.12,2.71,80.28,0.1,293.73,310.75,,0.02,30.77,0.0,
2019-09-21 08:00:00,2019-09-21 09:00:00,11.52,41.84,10.49,25.42,35.95,20.29,14.2,0.35,11.01,40.21,15.0,0.71,1.89,68.23,0.1,282.22,562.4,,0.02,32.86,0.0,
2019-09-21 09:00:00,2019-09-21 10:00:00,11.91,41.06,7.95,24.47,32.41,17.92,21.42,0.23,34.87,20.69,13.51,0.75,1.66,61.08,0.15,154.07,721.38,,0.02,34.1,0.0,
2019-09-21 10:00:00,2019-09-21 11:00:00,13.0,38.97,2.66,20.98,23.66,12.51,10.93,0.31,51.03,5.66,10.02,1.76,2.09,63.51,0.08,267.95,467.8,,0.02,34.05,0.05,
2019-09-21 11:00:00,2019-09-21 12:00:00,14.28,39.92,2.12,20.82,22.93,11.48,10.21,0.37,63.59,6.74,10.88,1.37,2.14,62.66,0.08,183.19,421.38,,0.02,33.75,0.0,
2019-09-21 12:00:00,2019-09-21 13:00:00,17.78,42.47,1.61,16.0,17.63,13.5,9.52,0.21,70.86,7.36,10.27,1.23,1.93,72.13,0.89,145.55,184.8,,0.03,30.74,2.2,
2019-09-21 13:00:00,2019-09-21 14:00:00,16.45,39.88,2.62,11.79,14.42,14.6,4.7,0.09,51.73,2.75,13.82,0.71,1.44,98.24,0.58,130.31,20.18,,0.05,24.31,1.5,
2019-09-21 14:00:00,2019-09-21 15:00:00,12.78,32.95,3.7,20.66,24.38,13.2,3.54,0.25,27.53,5.26,9.85,0.94,2.25,98.94,0.13,209.05,27.2,,0.02,25.01,0.05,
2019-09-21 15:00:00,2019-09-21 16:00:00,12.9,33.21,2.71,21.16,23.88,10.87,2.98,0.24,31.41,6.23,19.73,1.24,2.75,98.87,0.36,91.99,36.9,,0.04,25.36,0.05,
2019-09-21 16:00:00,2019-09-21 17:00:00,13.24,33.92,6.28,29.0,35.34,13.22,2.17,0.37,20.87,5.12,13.07,1.14,2.32,98.43,0.13,148.28,27.08,,0.03,25.42,0.0,
2019-09-21 17:00:00,2019-09-21 18:00:00,12.32,32.04,5.04,31.65,36.69,15.54,2.27,0.38,11.17,5.59,7.16,1.79,3.63,98.93,0.1,172.82,12.3,,0.02,25.37,0.0,
2019-09-21 18:00:00,2019-09-21 19:00:00,9.78,27.02,3.3,35.64,39.0,15.13,2.11,0.52,6.92,10.75,13.96,2.4,4.66,98.93,0.52,104.91,9.52,,0.08,25.54,0.0,
2019-09-21 19:00:00,2019-09-21 20:00:00,11.65,28.93,16.96,38.5,55.47,14.22,2.07,0.74,4.05,13.69,30.09,3.32,6.78,98.94,0.65,108.37,9.35,,0.02,25.75,0.0,
2019-09-21 20:00:00,2019-09-21 21:00:00,16.79,34.05,19.5,40.41,59.98,13.26,1.53,0.8,3.8,10.55,14.03,2.33,6.31,98.63,0.96,86.8,9.25,,0.02,25.67,0.0,
2019-09-21 21:00:00,2019-09-21 22:00:00,15.66,34.28,13.38,37.42,50.8,14.23,1.83,0.51,6.61,8.83,10.78,1.82,5.7,97.55,0.09,124.35,8.85,,0.03,25.56,0.0,
2019-09-21 22:00:00,2019-09-21 23:00:00,12.56,34.92,6.79,32.46,39.31,15.19,1.82,0.49,5.9,5.04,10.03,1.19,3.87,98.19,0.42,109.76,9.45,,0.02,25.65,0.0,
2019-09-21 23:00:00,2019-09-22 00:00:00,12.58,34.8,5.33,30.82,36.15,14.51,1.78,0.43,5.24,4.97,10.03,1.22,4.05,97.84,0.19,107.48,9.67,,0.02,25.91,0.0,
2019-09-22 00:00:00,2019-09-22 01:00:00,13.63,30.82,2.58,22.46,25.04,11.65,2.5,0.33,10.64,5.17,7.85,1.11,3.69,96.68,0.17,105.02,9.62,,0.03,26.46,0.0,
2019-09-22 01:00:00,2019-09-22 02:00:00,12.62,30.64,2.95,17.56,20.51,10.72,2.03,0.19,14.55,4.52,6.17,0.83,2.64,96.61,0.12,90.35,9.38,,0.02,26.3,0.0,
2019-09-22 02:00:00,2019-09-22 03:00:00,9.82,30.15,1.72,11.11,12.84,11.49,2.71,0.09,25.4,3.54,5.14,0.64,1.99,94.05,0.39,108.19,9.5,,0.02,26.5,0.0,
2019-09-22 03:00:00,2019-09-22 04:00:00,9.82,29.08,0.99,10.53,11.51,12.24,3.12,0.1,18.07,3.12,5.35,0.51,1.39,97.59,0.82,118.18,9.17,,0.02,26.08,0.0,
2019-09-22 04:00:00,2019-09-22 05:00:00,9.82,26.21,2.54,12.62,15.18,11.7,2.78,0.12,11.38,3.07,6.85,0.57,1.41,98.67,0.06,155.68,9.43,,0.03,26.06,0.0,
2019-09-22 05:00:00,2019-09-22 06:00:00,10.0,25.06,1.83,10.82,12.66,9.86,1.4,0.21,8.28,3.66,10.7,0.97,1.75,98.93,0.11,132.96,18.93,,0.02,26.05,0.05,
2019-09-22 06:00:00,2019-09-22 07:00:00,10.51,21.96,2.23,9.56,11.8,9.41,1.55,0.26,6.59,4.87,5.86,0.7,1.76,98.65,0.06,158.82,71.05,,0.02,26.96,0.0,
2019-09-22 07:00:00,2019-09-22 08:00:00,11.28,22.28,2.61,13.5,16.11,11.06,2.37,0.19,22.0,5.07,5.59,0.75,1.73,87.36,0.17,131.89,294.82,,0.02,28.75,0.0,
2019-09-22 08:00:00,2019-09-22 09:00:00,13.4,23.16,2.08,9.42,11.45,10.23,3.88,0.13,37.64,3.42,7.8,0.55,1.37,82.2,0.28,100.91,281.92,,0.02,29.37,0.0,
2019-09-22 09:00:00,2019-09-22 10:00:00,13.36,23.82,0.04,8.13,7.73,7.29,2.42,0.13,44.02,2.69,5.84,0.44,1.08,72.14,0.14,153.57,631.08,,0.03,31.29,0.0,
2019-09-22 10:00:00,2019-09-22 11:00:00,13.25,25.58,1.36,8.32,8.42,6.87,3.7,0.12,53.84,2.75,7.68,0.47,0.98,67.23,0.32,111.08,717.75,,0.02,32.53,0.0,
2019-09-22 11:00:00,2019-09-22 12:00:00,13.05,25.09,3.26,6.25,9.51,9.35,4.61,0.1,52.37,2.6,8.41,0.51,1.22,64.49,0.31,96.17,838.85,,0.01,33.59,0.0,
2019-09-22 12:00:00,2019-09-22 13:00:00,12.48,23.78,2.38,7.32,9.7,10.03,5.21,0.11,56.02,2.38,9.21,0.56,1.31,64.65,0.25,111.16,676.62,,0.02,33.51,0.0,
2019-09-22 13:00:00,2019-09-22 14:00:00,12.46,23.4,2.02,6.43,8.44,9.42,4.33,0.14,57.29,2.03,8.65,0.56,1.28,66.37,0.3,117.52,329.8,,0.03,32.84,0.0,
2019-09-22 14:00:00,2019-09-22 15:00:00,12.4,22.37,2.19,7.62,9.82,7.49,3.35,0.14,46.04,1.79,6.44,0.49,1.21,81.69,0.46,146.65,35.0,,0.09,28.34,0.0,
2019-09-22 15:00:00,2019-09-22 16:00:00,11.68,20.63,1.63,14.72,16.34,6.96,2.93,0.22,28.2,9.85,8.59,1.03,2.66,90.25,0.14,252.77,48.45,,0.02,26.99,0.05,
2019-09-22 16:00:00,2019-09-22 17:00:00,9.71,15.97,3.25,15.76,19.03,8.28,2.67,0.26,24.46,9.9,7.7,1.21,2.77,84.54,0.12,154.01,43.92,,0.02,27.9,0.0,
2019-09-22 17:00:00,2019-09-22 18:00:00,8.74,16.25,4.37,18.9,23.84,10.42,2.5,0.24,26.41,3.96,6.18,1.06,2.65,75.66,0.18,123.79,21.32,,0.05,28.47,0.0,
2019-09-22 18:00:00,2019-09-22 19:00:00,6.99,16.74,3.36,26.41,29.81,9.31,1.84,0.35,15.33,3.23,6.1,1.0,2.88,80.87,0.2,102.36,9.22,,0.03,28.17,0.0,
2019-09-22 19:00:00,2019-09-22 20:00:00,7.37,17.2,4.76,23.65,28.42,8.66,1.47,0.33,14.49,2.96,5.85,0.92,3.04,85.01,0.27,113.19,9.5,,0.01,27.99,0.0,
2019-09-22 20:00:00,2019-09-22 21:00:00,8.43,18.41,4.4,20.78,25.21,8.45,1.43,0.35,15.81,2.97,5.77,0.83,2.76,86.61,0.21,140.2,9.1,,0.01,28.06,0.0,
2019-09-22 21:00:00,2019-09-22 22:00:00,7.86,18.06,6.66,25.99,32.65,10.06,2.49,0.4,7.92,3.94,5.52,0.92,2.83,91.37,0.14,124.79,9.3,,0.0,27.61,0.0,
2019-09-22 22:00:00,2019-09-22 23:00:00,6.29,17.13,2.85,18.93,21.81,9.17,2.76,0.3,14.54,4.05,5.48,0.92,3.03,90.0,0.16,105.61,9.82,,0.03,28.14,0.0,
2019-09-22 23:00:00,2019-09-23 00:00:00,6.35,17.22,1.29,15.93,17.21,7.87,2.62,0.3,13.52,3.94,4.97,0.91,2.75,92.47,0.21,107.4,9.13,,0.01,27.94,0.0,
2019-09-23 00:00:00,2019-09-23 01:00:00,8.9,20.28,2.06,12.87,14.94,6.81,2.46,0.22,13.17,3.49,4.23,0.71,2.18,95.66,0.07,211.62,9.32,,0.01,27.68,0.0,
2019-09-23 01:00:00,2019-09-23 02:00:00,8.88,18.63,3.63,7.7,11.34,7.48,2.26,0.13,19.69,1.99,3.55,0.48,1.59,94.19,0.17,76.16,9.57,,0.01,27.99,0.0,
2019-09-23 02:00:00,2019-09-23 03:00:00,8.8,14.24,2.34,6.86,9.2,7.47,3.36,0.12,20.77,2.63,3.47,0.45,1.37,93.34,0.21,68.21,9.7,,0.02,28.05,0.0,
2019-09-23 03:00:00,2019-09-23 04:00:00,8.16,14.46,1.05,5.28,6.34,7.1,3.68,0.08,23.73,2.09,3.29,0.41,1.24,92.4,0.26,60.82,9.3,,0.02,27.9,0.0,
2019-09-23 04:00:00,2019-09-23 05:00:00,6.41,15.07,1.71,5.37,7.08,6.67,3.45,0.09,22.69,1.14,2.66,0.33,0.89,92.47,0.23,60.77,9.62,,0.03,27.71,0.0,
2019-09-23 05:00:00,2019-09-23 06:00:00,6.73,14.58,2.72,6.59,9.31,7.43,3.03,0.13,17.16,1.52,3.29,0.45,1.24,93.64,0.15,73.01,16.02,,0.02,27.64,0.0,
2019-09-23 06:00:00,2019-09-23 07:00:00,7.6,13.25,3.13,8.46,11.61,7.78,3.17,0.16,20.68,1.82,3.71,0.54,1.52,90.46,0.35,74.73,77.17,,0.03,28.4,0.0,
2019-09-23 07:00:00,2019-09-23 08:00:00,7.03,12.93,3.27,7.59,10.86,8.47,4.27,0.15,26.01,1.48,4.22,0.42,1.14,85.84,0.38,76.28,227.87,,0.02,29.49,0.0,
2019-09-23 08:00:00,2019-09-23 09:00:00,5.45,12.08,3.39,7.19,9.23,9.08,4.12,0.15,28.46,1.38,5.1,0.39,1.09,83.79,0.44,85.39,429.02,,0.03,30.03,0.15,
2019-09-23 09:00:00,2019-09-23 10:00:00,6.39,13.49,,5.76,2.77,5.71,2.87,0.18,37.62,1.25,5.63,0.4,1.1,73.6,0.68,107.77,650.02,,0.03,31.64,0.0,
2019-09-23 10:00:00,2019-09-23 11:00:00,8.97,17.33,1.27,5.54,3.47,5.48,3.62,0.18,43.4,0.97,6.72,0.4,1.1,70.58,0.79,102.96,553.72,,0.05,31.85,0.0,
2019-09-23 11:00:00,2019-09-23 12:00:00,8.31,16.88,3.35,5.62,8.96,8.88,4.21,0.2,47.61,1.04,8.04,0.46,1.22,70.13,0.85,104.06,410.52,,0.04,31.72,0.0,
2019-09-23 12:00:00,2019-09-23 13:00:00,6.49,15.65,3.01,9.19,12.21,10.85,4.27,0.22,42.74,1.61,8.96,0.58,1.35,80.45,0.75,102.87,138.62,,0.01,29.18,0.05,
2019-09-23 13:00:00,2019-09-23 14:00:00,7.06,14.48,2.77,9.37,12.14,9.8,2.39,0.24,47.88,1.82,7.99,0.56,1.36,74.0,0.97,107.7,350.7,,0.03,29.47,0.0,
2019-09-23 14:00:00,2019-09-23 15:00:00,8.63,11.3,3.16,8.44,11.61,8.34,2.77,0.23,49.05,1.34,7.33,0.49,1.32,71.67,0.89,104.62,442.72,,0.02,30.92,0.0,
2019-09-23 15:00:00,2019-09-23 16:00:00,8.07,11.72,2.82,9.82,12.65,8.3,3.05,0.25,44.75,1.25,8.13,0.47,1.25,76.94,0.7,102.71,131.93,,0.02,30.38,0.0,
