From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2014-08-28 14:00:00,2014-08-28 15:00:00,,,8.55,37.11,2.21,,35.08,0.6,65.67,2.26,4.68,1.59,3.64,1.27,31.41,67.04,0.46,66.49,12.53,1008.08,
2014-08-28 15:00:00,2014-08-28 16:00:00,,,5.35,22.74,2.21,,10.82,0.52,46.27,1.56,3.22,1.09,2.5,0.87,27.23,86.31,0.76,117.14,,1007.29,
2014-08-28 16:00:00,2014-08-28 17:00:00,,,9.04,38.48,2.21,,10.18,0.62,33.58,2.46,5.09,1.72,3.96,1.39,27.76,94.2,0.82,123.47,,1006.62,
2014-08-28 17:00:00,2014-08-28 18:00:00,,,7.26,29.92,2.21,,9.48,0.56,7.92,1.98,4.11,1.39,3.19,1.12,27.47,90.77,0.82,123.93,,1006.22,
2014-08-28 18:00:00,2014-08-28 19:00:00,,,21.34,39.46,2.21,,13.45,0.71,8.27,3.3,6.83,2.31,5.31,1.86,27.81,94.08,0.81,122.34,,1007.49,
2014-08-28 19:00:00,2014-08-28 20:00:00,,,38.38,45.84,2.21,,17.93,0.86,10.75,4.67,9.68,3.28,7.53,2.63,28.82,90.5,0.87,133.43,,1006.82,
2014-08-28 20:00:00,2014-08-28 21:00:00,,,39.93,84.42,2.21,,19.32,1.06,14.07,6.41,13.26,4.49,10.32,3.61,29.35,86.53,0.85,129.68,,1005.96,
2014-08-28 21:00:00,2014-08-28 22:00:00,,,43.47,56.52,2.21,,21.09,0.95,14.63,5.46,11.3,3.83,8.79,3.07,29.32,87.01,0.67,99.62,,1005.56,
2014-08-28 22:00:00,2014-08-28 23:00:00,,,46.08,54.51,2.21,,20.69,0.96,10.13,5.54,11.47,3.89,8.92,3.12,29.2,87.9,0.74,109.69,,1005.42,
2014-08-28 23:00:00,2014-08-29 00:00:00,,,42.95,46.66,2.21,,20.39,0.9,8.11,5.01,10.37,3.51,8.06,2.82,29.17,89.55,0.69,102.64,,1005.46,
2014-08-29 00:00:00,2014-08-29 01:00:00,,,16.71,33.31,2.21,,18.55,0.65,7.63,2.74,5.67,1.92,4.41,1.54,29.14,87.93,1.02,157.85,,1005.29,
2014-08-29 01:00:00,2014-08-29 02:00:00,,,6.87,25.39,2.21,,17.53,0.54,6.65,1.76,3.65,1.24,2.84,0.99,28.67,93.31,0.48,73.14,,1005.16,
2014-08-29 02:00:00,2014-08-29 03:00:00,,,13.09,35.81,2.21,,19.42,0.63,8.51,2.61,5.4,1.83,4.2,1.47,29.19,90.32,0.48,75.91,,1005.23,
2014-08-29 03:00:00,2014-08-29 04:00:00,,,18.78,32.82,2.21,,18.55,0.66,19.77,2.86,5.9,2.0,4.59,1.61,29.33,91.34,0.81,130.3,,1005.77,
2014-08-29 04:00:00,2014-08-29 05:00:00,,,17.72,28.61,2.21,,8.62,0.63,29.09,2.61,5.39,1.83,4.19,1.47,29.03,93.17,0.46,76.76,,1005.49,
2014-08-29 05:00:00,2014-08-29 06:00:00,,,18.34,27.44,2.21,,11.06,0.63,15.32,2.6,5.37,1.82,4.18,1.46,28.98,93.55,0.52,82.03,,1005.23,
2014-08-29 06:00:00,2014-08-29 07:00:00,,,12.71,22.71,2.21,,11.12,0.57,10.89,2.03,4.21,1.42,3.27,1.15,29.23,96.13,0.38,53.38,7.62,1005.4,
2014-08-29 07:00:00,2014-08-29 08:00:00,,,7.59,18.52,2.21,,8.8,0.51,8.61,1.52,3.15,1.07,2.45,0.86,29.84,94.59,0.43,62.19,65.51,1006.14,
2014-08-29 08:00:00,2014-08-29 09:00:00,,,7.05,17.06,2.21,,8.16,0.5,9.48,1.43,2.95,1.0,2.29,0.8,30.29,91.01,0.42,57.45,91.45,1006.4,
2014-08-29 09:00:00,2014-08-29 10:00:00,,,6.72,23.49,2.21,,8.91,0.53,12.96,1.67,3.47,1.18,2.7,0.94,28.78,91.49,0.45,67.84,56.14,1005.75,
2014-08-29 10:00:00,2014-08-29 11:00:00,,,6.6,27.16,2.21,,6.68,0.55,14.97,1.82,3.77,1.28,2.93,1.03,28.12,88.36,0.74,117.58,214.35,1007.74,
2014-08-29 11:00:00,2014-08-29 12:00:00,,,7.89,33.3,2.21,,5.66,0.58,15.52,2.16,4.48,1.52,3.48,1.22,29.4,84.26,0.76,118.01,95.33,1010.26,
2014-08-29 12:00:00,2014-08-29 13:00:00,,,11.47,54.64,2.21,,6.67,0.71,36.62,3.3,6.83,2.32,5.32,1.86,30.32,80.31,0.81,126.83,142.26,1007.65,
2014-08-29 13:00:00,2014-08-29 14:00:00,,,7.73,27.43,2.21,,8.83,0.56,92.24,1.91,3.95,1.34,3.07,1.08,31.58,77.55,0.85,133.74,258.49,1007.76,
2014-08-29 14:00:00,2014-08-29 15:00:00,,,5.73,13.74,2.21,,8.43,0.48,115.99,1.2,2.48,0.84,1.93,0.68,33.03,73.78,0.65,106.7,303.35,1010.21,
2014-08-29 15:00:00,2014-08-29 16:00:00,,,6.11,15.14,2.21,,5.51,0.49,106.53,1.28,2.65,0.9,2.07,0.72,33.26,70.63,0.61,94.32,146.44,1009.06,
2014-08-29 16:00:00,2014-08-29 17:00:00,,,6.71,20.01,2.21,,5.19,0.51,88.98,1.53,3.16,1.07,2.46,0.86,33.11,72.15,0.83,133.19,79.69,1007.56,
2014-08-29 17:00:00,2014-08-29 18:00:00,,,6.38,23.24,2.21,,5.48,0.53,72.24,1.64,3.4,1.15,2.65,0.92,32.7,74.32,0.91,144.1,42.84,1008.11,
2014-08-29 18:00:00,2014-08-29 19:00:00,,,5.91,24.82,2.21,,7.78,0.53,56.32,1.68,3.47,1.18,2.7,0.95,31.99,75.22,0.92,144.94,3.25,1009.65,
2014-08-29 19:00:00,2014-08-29 20:00:00,,,7.88,34.5,2.21,,13.42,0.59,29.54,2.22,4.59,1.56,3.57,1.25,31.58,76.44,0.69,109.44,,1009.05,
2014-08-29 20:00:00,2014-08-29 21:00:00,,,8.22,37.58,2.21,,7.37,0.61,20.95,2.37,4.9,1.66,3.81,1.34,31.27,80.51,0.52,86.63,,1009.41,
2014-08-29 21:00:00,2014-08-29 22:00:00,,,8.26,38.35,2.21,,4.21,0.61,15.29,2.41,4.98,1.69,3.87,1.36,31.01,83.1,0.53,85.35,,1008.72,
2014-08-29 22:00:00,2014-08-29 23:00:00,,,14.05,34.69,2.21,,2.65,0.64,15.41,2.62,5.43,1.84,4.23,1.48,30.88,84.22,0.74,116.62,,1007.45,
2014-08-29 23:00:00,2014-08-30 00:00:00,,,7.7,29.28,2.21,,2.48,0.56,14.01,1.98,4.11,1.39,3.19,1.11,30.71,84.53,0.54,86.19,,1005.83,
2014-08-30 00:00:00,2014-08-30 01:00:00,,,6.58,25.26,2.21,,2.31,0.54,15.12,1.74,3.6,1.22,2.8,0.98,30.5,85.77,0.59,90.67,,1005.57,
2014-08-30 01:00:00,2014-08-30 02:00:00,,,6.06,21.7,2.21,,3.73,0.52,,1.56,3.22,1.09,2.5,0.88,30.28,87.59,0.58,92.02,,1005.69,
2014-08-30 02:00:00,2014-08-30 03:00:00,,,10.51,26.99,2.21,,4.36,0.57,7.23,2.07,4.28,1.45,3.33,1.17,30.03,91.23,0.76,117.63,,1005.99,
2014-08-30 03:00:00,2014-08-30 04:00:00,,,10.79,22.41,2.21,,5.86,0.55,10.04,1.9,3.92,1.33,3.05,1.07,29.75,93.6,0.48,77.59,,1006.18,
2014-08-30 04:00:00,2014-08-30 05:00:00,,,8.15,17.76,2.21,,9.19,0.51,9.63,1.53,3.16,1.07,2.46,0.86,29.53,94.95,0.71,109.92,,1006.16,
2014-08-30 05:00:00,2014-08-30 06:00:00,,,6.54,15.62,2.21,,9.06,0.49,10.38,1.33,2.75,0.93,2.14,0.75,29.48,93.81,0.34,46.55,,1006.42,
2014-08-30 06:00:00,2014-08-30 07:00:00,,,4.81,15.15,2.21,,9.97,0.48,14.9,1.2,2.48,0.84,1.93,0.67,28.81,93.22,0.57,81.98,1.13,1006.46,
2014-08-30 07:00:00,2014-08-30 08:00:00,,,5.23,16.6,2.21,,8.51,0.49,14.0,1.29,2.66,0.9,2.07,0.72,26.48,96.23,0.68,102.24,1.88,1006.02,
2014-08-30 08:00:00,2014-08-30 09:00:00,,,8.1,61.78,2.21,,6.21,0.72,18.11,3.39,7.01,2.38,5.45,1.91,26.33,96.46,0.69,102.77,25.18,1006.52,
2014-08-30 09:00:00,2014-08-30 10:00:00,,,15.6,33.14,2.21,,7.18,0.64,23.35,2.66,5.5,1.87,4.28,1.5,27.59,96.25,0.81,123.83,142.02,1006.0,
2014-08-30 10:00:00,2014-08-30 11:00:00,,,7.33,19.85,2.21,,5.06,0.52,98.8,1.56,3.23,1.09,2.51,0.88,29.26,90.64,0.82,127.94,189.51,1005.53,
2014-08-30 11:00:00,2014-08-30 12:00:00,,,6.67,19.7,2.21,,4.79,0.51,130.79,1.51,3.13,1.06,2.43,0.85,31.06,83.46,0.88,138.45,315.5,1005.72,
2014-08-30 12:00:00,2014-08-30 13:00:00,,,6.48,23.39,2.21,,4.84,0.53,117.16,1.66,3.43,1.16,2.66,0.93,32.46,79.45,0.75,118.77,276.7,1005.21,
2014-08-30 13:00:00,2014-08-30 14:00:00,,,6.49,28.19,2.21,,7.14,0.55,,1.86,3.85,1.3,2.99,1.05,33.52,76.46,0.81,128.93,317.18,1004.85,
2014-08-30 14:00:00,2014-08-30 15:00:00,,,5.52,18.23,2.21,,10.19,0.5,167.69,1.38,2.84,0.96,2.21,0.77,33.03,79.07,0.74,111.51,143.56,1007.32,
2014-08-30 15:00:00,2014-08-30 16:00:00,,,5.96,25.4,2.21,,5.67,0.53,76.29,1.7,3.53,1.2,2.75,0.96,29.34,91.86,0.75,111.56,21.88,1007.09,
2014-08-30 16:00:00,2014-08-30 17:00:00,,,6.06,30.45,2.21,,4.34,0.56,48.18,1.93,3.99,1.35,3.1,1.08,28.26,89.48,0.94,145.04,1.34,1005.18,
2014-08-30 17:00:00,2014-08-30 18:00:00,,,6.97,33.94,2.21,,5.61,0.58,34.63,2.13,4.41,1.5,3.44,1.2,28.82,88.16,0.83,127.52,16.1,1004.72,
2014-08-30 18:00:00,2014-08-30 19:00:00,,,9.0,47.08,2.21,,7.6,0.66,131.36,2.82,5.84,1.98,4.54,1.59,28.99,91.2,0.72,111.51,2.45,1004.72,
2014-08-30 19:00:00,2014-08-30 20:00:00,,,10.72,46.28,2.21,,9.19,0.67,8.86,2.9,6.0,2.03,4.66,1.63,29.46,87.25,0.59,94.26,,1005.72,
2014-08-30 20:00:00,2014-08-30 21:00:00,,,9.52,35.19,2.21,,8.83,0.61,11.04,2.35,4.87,1.65,3.79,1.32,29.36,87.92,0.67,103.35,,1005.53,
2014-08-30 21:00:00,2014-08-30 22:00:00,,,21.5,37.36,2.21,,10.67,0.7,9.78,3.22,6.67,2.26,5.19,1.81,29.46,87.97,0.51,80.36,,1005.51,
2014-08-30 22:00:00,2014-08-30 23:00:00,,,21.0,34.98,2.21,,9.72,0.69,7.21,3.09,6.39,2.17,4.97,1.74,29.32,87.57,0.52,74.67,25.48,1005.69,
2014-08-30 23:00:00,2014-08-31 00:00:00,,,24.02,33.83,2.21,,8.18,0.7,28.22,3.23,6.7,2.27,5.21,1.82,29.43,87.12,0.39,59.73,40.95,1005.73,
2014-08-31 00:00:00,2014-08-31 01:00:00,,,30.42,36.14,2.21,,8.1,0.76,9.14,3.75,7.76,2.63,6.03,2.11,29.43,88.72,0.42,60.25,47.43,1005.46,
2014-08-31 01:00:00,2014-08-31 02:00:00,,,11.56,29.11,2.21,,8.48,0.59,11.55,2.23,4.61,1.57,3.58,1.25,29.52,86.45,0.68,110.42,52.55,1005.47,
2014-08-31 02:00:00,2014-08-31 03:00:00,,,10.12,26.82,2.21,,7.06,0.57,9.23,2.03,4.22,1.43,3.28,1.15,29.35,88.24,0.54,88.86,47.3,1005.44,
2014-08-31 03:00:00,2014-08-31 04:00:00,,,9.74,25.54,2.21,,7.38,0.56,49.08,1.96,4.05,1.37,3.15,1.1,29.18,90.01,0.78,123.72,46.88,1005.93,
2014-08-31 04:00:00,2014-08-31 05:00:00,,,9.48,23.35,2.21,,8.93,0.55,11.86,1.85,3.82,1.3,2.98,1.04,29.02,92.89,0.5,78.26,58.07,1006.06,
2014-08-31 05:00:00,2014-08-31 06:00:00,,,13.2,23.61,2.21,,10.11,0.58,8.15,2.1,4.35,1.48,3.38,1.19,29.11,93.23,0.61,99.98,68.49,1005.11,
2014-08-31 06:00:00,2014-08-31 07:00:00,,,22.53,25.68,2.21,,16.47,0.65,11.23,2.8,5.78,1.96,4.5,1.57,29.43,92.21,0.47,70.66,103.16,1004.5,
2014-08-31 07:00:00,2014-08-31 08:00:00,,,14.69,25.13,2.21,,19.7,0.59,18.94,2.26,4.68,1.59,3.64,1.28,31.02,86.0,0.33,44.57,245.59,1004.52,
2014-08-31 08:00:00,2014-08-31 09:00:00,,,7.44,18.42,2.21,,15.59,0.51,37.14,1.51,3.12,1.06,2.43,0.85,31.8,83.03,0.37,49.8,235.3,1004.18,
2014-08-31 09:00:00,2014-08-31 10:00:00,,,6.28,11.19,2.21,,11.74,0.47,157.01,1.12,2.33,0.79,1.81,0.63,31.66,82.93,0.56,85.04,252.6,1004.68,
2014-08-31 10:00:00,2014-08-31 11:00:00,,,7.79,17.54,2.21,,11.49,0.51,67.95,1.49,3.09,1.05,2.41,0.84,28.05,92.79,0.93,147.73,123.81,1003.16,
2014-08-31 11:00:00,2014-08-31 12:00:00,,,9.24,21.06,2.21,,11.06,0.54,17.57,1.73,3.59,1.22,2.8,0.98,26.62,96.42,0.86,141.6,85.32,1001.18,
2014-08-31 12:00:00,2014-08-31 13:00:00,,,10.95,22.67,2.21,,9.45,0.56,13.65,1.92,3.96,1.34,3.09,1.08,26.65,96.43,0.77,118.1,58.66,1005.38,
2014-08-31 13:00:00,2014-08-31 14:00:00,,,10.35,23.44,2.21,,8.81,0.56,8.62,1.91,3.95,1.34,3.07,1.07,26.76,96.42,0.83,130.75,135.3,1005.16,
2014-08-31 14:00:00,2014-08-31 15:00:00,,,18.19,30.62,2.21,,9.24,0.65,12.34,2.72,5.63,1.91,4.38,1.53,27.47,96.4,0.66,103.29,199.0,1005.54,
2014-08-31 15:00:00,2014-08-31 16:00:00,,,13.46,25.82,2.21,,8.31,0.59,19.08,2.21,4.58,1.55,3.56,1.25,27.55,96.41,0.83,133.14,212.55,1005.52,
2014-08-31 16:00:00,2014-08-31 17:00:00,,,11.8,22.28,2.21,,7.49,0.56,56.85,1.95,4.04,1.37,3.14,1.1,28.38,95.41,0.84,141.52,164.8,1005.38,
2014-08-31 17:00:00,2014-08-31 18:00:00,,,8.63,17.15,2.21,,7.13,0.51,57.7,1.53,3.16,1.07,2.46,0.86,29.03,95.65,0.71,116.74,133.13,1005.33,
2014-08-31 18:00:00,2014-08-31 19:00:00,,,7.61,17.52,2.21,,8.78,0.51,16.66,1.48,3.06,1.04,2.38,0.83,29.01,96.44,0.54,84.22,83.61,1007.32,
2014-08-31 19:00:00,2014-08-31 20:00:00,,,10.32,19.47,2.21,,10.88,0.54,,1.74,3.6,1.22,2.8,0.98,28.91,96.43,0.42,70.11,68.88,1007.38,
2014-08-31 20:00:00,2014-08-31 21:00:00,,,8.19,18.89,2.21,,11.04,0.52,14.91,1.58,3.26,1.11,2.53,0.89,28.72,96.44,0.36,52.3,73.18,1007.82,
2014-08-31 21:00:00,2014-08-31 22:00:00,,,14.43,20.14,2.21,,11.18,0.57,,2.03,4.21,1.43,3.27,1.14,28.74,96.4,0.42,63.04,112.03,1007.82,
2014-08-31 22:00:00,2014-08-31 23:00:00,,,20.91,19.55,2.21,,14.11,0.61,96.86,2.43,5.03,1.7,3.91,1.37,28.65,96.4,0.42,65.25,83.6,1008.09,
2014-08-31 23:00:00,2014-09-01 00:00:00,,,16.27,15.88,2.21,,17.36,0.56,155.18,1.97,4.09,1.38,3.18,1.11,28.37,96.38,0.45,70.11,80.26,1008.07,
2014-09-01 00:00:00,2014-09-01 01:00:00,,,8.35,45.11,2.21,,19.79,0.64,117.16,2.7,5.58,1.89,4.34,1.52,28.58,93.72,0.25,33.97,72.52,1008.18,
2014-09-01 01:00:00,2014-09-01 02:00:00,,,6.87,35.83,2.21,,15.83,0.59,10.1,2.21,4.57,1.55,3.55,1.24,28.45,94.59,0.27,35.79,62.69,1007.8,
2014-09-01 02:00:00,2014-09-01 03:00:00,,,6.13,13.58,2.21,,13.73,0.48,15.88,1.22,2.52,0.85,1.96,0.69,28.21,95.3,0.26,37.11,64.68,1007.21,
2014-09-01 03:00:00,2014-09-01 04:00:00,,,6.61,16.62,2.21,,11.86,0.5,7.06,1.38,2.85,0.96,2.22,0.78,27.99,96.4,0.28,40.08,58.91,1006.91,
2014-09-01 04:00:00,2014-09-01 05:00:00,,,6.13,15.62,2.21,,12.66,0.49,10.57,1.3,2.7,0.92,2.1,0.73,27.79,96.39,0.34,48.37,55.96,1006.95,
2014-09-01 05:00:00,2014-09-01 06:00:00,,,7.51,16.54,2.21,,13.9,0.5,11.89,1.43,2.96,1.01,2.31,0.81,27.53,96.39,0.26,38.24,53.22,1006.83,
2014-09-01 06:00:00,2014-09-01 07:00:00,,,8.28,14.64,2.21,,14.66,0.5,9.82,1.4,2.9,0.98,2.25,0.79,27.64,96.43,0.24,30.82,75.85,1006.74,
2014-09-01 07:00:00,2014-09-01 08:00:00,,,12.13,16.63,2.21,,18.69,0.54,14.23,1.73,3.59,1.22,2.79,0.98,28.74,92.33,0.29,38.15,237.22,1006.87,
2014-09-01 08:00:00,2014-09-01 09:00:00,,,7.96,12.53,2.21,,15.54,0.49,30.62,1.29,2.67,0.9,2.08,0.73,29.69,86.34,0.31,39.71,342.78,1006.86,
2014-09-01 09:00:00,2014-09-01 10:00:00,,,6.66,10.11,2.21,,10.16,0.47,49.61,1.11,2.29,0.78,1.78,0.62,30.84,79.99,0.39,54.05,416.43,1007.04,
2014-09-01 10:00:00,2014-09-01 11:00:00,,,6.13,10.15,2.21,,8.21,0.46,59.29,1.07,2.22,0.75,1.72,0.6,31.64,75.86,0.38,49.89,320.41,1007.53,
2014-09-01 11:00:00,2014-09-01 12:00:00,,,5.91,10.13,2.21,,7.89,0.46,64.44,1.05,2.19,0.74,1.7,0.59,31.95,73.77,0.31,41.63,309.57,1007.65,
2014-09-01 12:00:00,2014-09-01 13:00:00,,,6.3,10.13,2.21,,8.04,0.46,64.33,1.08,2.24,0.76,1.75,0.61,32.42,71.39,0.32,41.44,307.29,1007.16,
2014-09-01 13:00:00,2014-09-01 14:00:00,,,5.95,9.92,2.21,,5.47,0.46,69.7,1.05,2.18,0.74,1.69,0.59,33.1,69.25,0.33,42.99,303.09,1007.6,
2014-09-01 14:00:00,2014-09-01 15:00:00,,,5.93,10.05,2.21,,4.8,0.46,67.9,1.06,2.18,0.74,1.69,0.59,33.53,66.35,0.34,45.52,269.59,1007.42,
2014-09-01 15:00:00,2014-09-01 16:00:00,,,5.85,10.24,2.21,,5.13,0.46,64.86,1.06,2.19,0.74,1.7,0.59,33.39,63.14,0.33,43.95,217.61,1007.2,
2014-09-01 16:00:00,2014-09-01 17:00:00,,,6.21,9.53,2.21,,5.74,0.46,55.53,1.05,2.17,0.74,1.69,0.59,33.65,59.12,0.32,42.32,185.98,1006.93,
2014-09-01 17:00:00,2014-09-01 18:00:00,,,6.08,10.73,2.21,,5.81,0.46,43.57,1.09,2.26,0.77,1.76,0.62,33.23,58.89,0.33,43.8,81.07,1006.99,
2014-09-01 18:00:00,2014-09-01 19:00:00,,,5.79,15.44,2.21,,5.61,0.49,27.38,1.28,2.64,0.89,2.05,0.72,31.98,65.95,0.25,34.52,37.42,1006.83,
2014-09-01 19:00:00,2014-09-01 20:00:00,,,6.41,15.21,2.21,,3.31,0.49,12.85,1.31,2.7,0.92,2.1,0.74,27.72,93.34,0.35,48.14,37.56,1006.79,
2014-09-01 20:00:00,2014-09-01 21:00:00,,,8.0,16.81,2.21,,2.44,0.51,5.36,1.48,3.05,1.04,2.37,0.83,28.56,89.12,0.31,42.61,37.87,1006.73,
2014-09-01 21:00:00,2014-09-01 22:00:00,,,11.62,20.28,2.21,,4.33,0.55,12.22,1.86,3.85,1.3,2.99,1.04,28.53,91.2,0.43,71.02,37.95,1007.31,
2014-09-01 22:00:00,2014-09-01 23:00:00,,,8.26,16.89,2.21,,5.16,0.51,22.29,1.5,3.1,1.05,2.4,0.84,28.01,93.36,0.39,58.65,37.27,1008.03,
2014-09-01 23:00:00,2014-09-02 00:00:00,,,11.1,17.72,2.21,,9.5,0.53,32.37,1.72,3.55,1.21,2.76,0.97,28.64,87.74,0.23,29.91,37.07,1007.94,
2014-09-02 00:00:00,2014-09-02 01:00:00,,,9.86,17.15,2.21,,14.69,0.52,5.29,1.61,3.33,1.13,2.59,0.91,28.6,89.29,0.38,56.17,36.7,1007.71,
2014-09-02 01:00:00,2014-09-02 02:00:00,,,10.1,15.39,2.21,,13.59,0.52,13.7,1.55,3.21,1.09,2.5,0.87,28.25,92.8,0.56,88.19,36.26,1007.54,
2014-09-02 02:00:00,2014-09-02 03:00:00,,,6.94,11.12,2.21,,8.98,0.47,12.53,1.16,2.41,0.81,1.88,0.66,27.82,95.74,0.59,96.56,35.83,1008.17,
2014-09-02 03:00:00,2014-09-02 04:00:00,,,7.26,10.06,2.21,,6.97,0.47,6.74,1.14,2.36,0.8,1.84,0.64,27.62,96.43,0.47,74.17,35.34,1007.89,
2014-09-02 04:00:00,2014-09-02 05:00:00,,,6.31,9.73,2.21,,7.86,0.46,7.79,1.07,2.2,0.75,1.72,0.6,27.84,96.43,0.5,74.64,34.86,1007.84,
2014-09-02 05:00:00,2014-09-02 06:00:00,,,8.13,10.84,2.21,,7.71,0.48,5.5,1.23,2.55,0.86,1.98,0.69,27.78,96.4,0.55,83.17,34.65,1008.24,
2014-09-02 06:00:00,2014-09-02 07:00:00,,,7.42,10.62,2.21,,7.6,0.47,8.26,1.18,2.43,0.83,1.89,0.66,27.78,96.4,0.39,65.0,58.45,1008.44,
2014-09-02 07:00:00,2014-09-02 08:00:00,,,8.46,11.96,2.21,,8.78,0.49,11.73,1.3,2.69,0.91,2.09,0.73,28.2,95.56,0.42,67.95,102.41,1008.59,
2014-09-02 08:00:00,2014-09-02 09:00:00,,,8.03,12.85,2.21,,8.94,0.49,16.75,1.31,2.71,0.92,2.11,0.74,28.7,92.29,0.36,56.11,137.3,1008.55,
2014-09-02 09:00:00,2014-09-02 10:00:00,,,8.2,12.38,2.21,,11.62,0.49,,1.3,2.69,0.91,2.09,0.73,30.12,84.65,0.27,34.3,354.8,1008.55,
2014-09-02 10:00:00,2014-09-02 11:00:00,,,7.14,11.77,2.21,,16.08,0.48,35.79,1.21,2.5,0.85,1.94,0.68,31.44,76.27,0.34,47.36,375.22,1008.3,
2014-09-02 11:00:00,2014-09-02 12:00:00,,,6.0,9.45,2.21,,11.29,0.46,58.23,1.03,2.14,0.73,1.66,0.58,31.92,73.67,0.33,42.89,317.89,1008.03,
2014-09-02 12:00:00,2014-09-02 13:00:00,,,6.56,10.47,2.21,,9.09,0.47,56.41,1.12,2.3,0.78,1.79,0.63,32.1,73.1,0.28,35.6,302.68,1008.05,
2014-09-02 13:00:00,2014-09-02 14:00:00,,,6.89,12.41,2.21,,7.45,0.48,51.44,1.22,2.52,0.85,1.96,0.69,31.19,80.63,0.28,35.71,280.98,1008.13,
2014-09-02 14:00:00,2014-09-02 15:00:00,,,6.07,11.1,2.21,,7.39,0.47,63.05,1.11,2.29,0.78,1.78,0.63,32.44,73.09,0.3,40.03,267.79,1008.45,
2014-09-02 15:00:00,2014-09-02 16:00:00,,,5.91,12.23,2.21,,9.32,0.47,46.79,1.15,2.37,0.8,1.84,0.64,32.53,70.04,0.3,41.78,133.98,1008.97,
2014-09-02 16:00:00,2014-09-02 17:00:00,,,5.95,11.27,2.21,,7.92,0.47,37.2,1.11,2.29,0.78,1.78,0.63,30.0,82.35,0.39,54.73,72.76,1008.66,
2014-09-02 17:00:00,2014-09-02 18:00:00,,,6.88,15.48,2.21,,4.99,0.49,18.98,1.35,2.79,0.95,2.16,0.76,28.08,96.16,0.45,64.69,53.94,1008.47,
2014-09-02 18:00:00,2014-09-02 19:00:00,,,8.68,20.47,2.21,,5.79,,13.34,1.68,3.47,1.17,2.7,0.95,28.88,91.03,0.35,48.55,25.77,1008.32,
2014-09-02 19:00:00,2014-09-02 20:00:00,,,17.57,22.36,2.21,,11.84,0.6,13.41,2.33,4.83,1.63,3.76,1.31,29.52,88.26,0.32,47.11,23.62,1008.34,
2014-09-02 20:00:00,2014-09-02 21:00:00,,,25.33,35.23,2.21,,17.59,0.72,15.33,3.38,6.99,2.37,5.44,1.9,29.75,88.5,0.55,87.62,23.68,1008.45,
2014-09-02 21:00:00,2014-09-02 22:00:00,,,13.04,24.14,2.21,,15.73,0.58,8.84,2.11,4.37,1.48,3.4,1.19,29.67,88.11,0.39,61.28,50.82,1008.6,
2014-09-02 22:00:00,2014-09-02 23:00:00,,,10.82,20.25,2.21,,13.98,0.54,8.23,1.81,3.73,1.26,2.91,1.01,29.43,89.69,0.49,79.14,51.75,1008.72,
2014-09-02 23:00:00,2014-09-03 00:00:00,,,7.81,17.7,2.21,,13.13,0.51,199.54,1.5,3.11,1.05,2.42,0.85,29.48,87.71,0.36,50.21,48.53,1008.56,
2014-09-03 00:00:00,2014-09-03 01:00:00,,,6.19,16.07,2.21,,13.6,0.49,8.03,1.33,2.75,0.93,2.14,0.75,29.41,86.37,0.27,37.23,47.18,1008.42,
2014-09-03 01:00:00,2014-09-03 02:00:00,,,5.98,14.07,2.21,,17.95,0.48,16.6,1.23,2.54,0.86,1.97,0.69,29.12,88.14,0.24,29.16,46.62,1008.39,
2014-09-03 02:00:00,2014-09-03 03:00:00,,,5.9,13.47,2.21,,15.27,0.48,12.04,1.2,2.48,0.84,1.92,0.67,28.86,89.81,0.29,38.62,45.88,1008.43,
2014-09-03 03:00:00,2014-09-03 04:00:00,,,5.83,13.02,2.21,,14.62,0.47,11.65,1.18,2.43,0.83,1.89,0.66,28.61,91.8,0.31,40.52,44.93,1008.26,
2014-09-03 04:00:00,2014-09-03 05:00:00,,,5.82,12.04,2.21,,12.58,0.47,15.86,1.13,2.34,0.79,1.82,0.64,28.43,92.74,0.28,36.94,45.45,1008.18,
2014-09-03 05:00:00,2014-09-03 06:00:00,,,5.85,12.51,2.21,,12.59,0.47,16.58,1.15,2.38,0.81,1.86,0.65,28.27,94.18,0.29,38.48,45.02,1008.1,
2014-09-03 06:00:00,2014-09-03 07:00:00,,,6.09,12.34,2.21,,11.11,0.47,19.09,1.16,2.41,0.81,1.87,0.66,28.43,94.24,0.3,39.64,71.91,1008.18,
2014-09-03 07:00:00,2014-09-03 08:00:00,,,6.82,12.1,2.21,,10.79,0.48,22.6,1.2,2.48,0.84,1.93,0.68,28.81,92.92,0.29,36.52,132.4,1008.18,
2014-09-03 08:00:00,2014-09-03 09:00:00,,,6.68,10.32,2.21,,10.89,0.47,32.38,1.12,2.31,0.78,1.8,0.62,29.26,89.69,0.28,36.22,168.53,1008.22,
2014-09-03 09:00:00,2014-09-03 10:00:00,,,6.3,8.94,2.21,,8.78,0.46,99.98,1.03,2.13,0.72,1.66,0.58,29.79,86.37,0.3,38.74,207.61,1008.49,
