From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (degree),AT (degree C),RF (mm)
2018-06-09 20:00:00,2018-06-09 21:00:00,,43.81,6.22,7.92,14.14,7.05,13.4,0.54,,0.75,1.45,,0.85,0.45,68.46,1.0,156.4,0.01,744.95,5.0,28.98,0.0
2018-06-09 21:00:00,2018-06-09 22:00:00,,38.96,5.06,8.29,13.35,7.63,12.32,0.46,,0.64,1.84,,0.74,0.84,68.81,0.99,145.78,0.04,745.89,5.0,28.87,0.0
2018-06-09 22:00:00,2018-06-09 23:00:00,,38.07,4.08,7.97,12.06,8.05,11.39,0.41,,0.55,2.15,,0.65,1.15,67.13,0.99,151.08,0.05,745.89,5.0,29.08,0.0
2018-06-09 23:00:00,2018-06-10 00:00:00,,39.75,4.11,8.43,12.54,8.12,11.42,0.38,,0.55,2.15,,0.65,1.15,67.45,0.98,151.42,0.03,745.63,5.0,29.2,0.0
2018-06-10 00:00:00,2018-06-10 01:00:00,,33.19,4.22,8.01,12.22,8.06,11.4,0.35,,0.55,2.15,,0.65,1.15,68.92,0.85,173.81,,745.0,5.0,28.91,0.0
2018-06-10 01:00:00,2018-06-10 02:00:00,,38.0,4.12,8.5,12.62,7.87,11.38,0.32,,0.55,2.15,,0.65,1.15,71.68,0.84,180.0,0.02,744.73,5.0,28.56,0.0
2018-06-10 02:00:00,2018-06-10 03:00:00,,37.74,4.15,8.45,12.59,7.7,11.37,0.31,,0.55,2.15,,0.65,1.15,73.99,0.89,166.85,0.04,744.57,5.0,28.13,0.0
2018-06-10 03:00:00,2018-06-10 04:00:00,,30.78,4.14,7.95,12.09,8.06,11.36,0.28,,0.55,2.15,,0.65,1.15,68.81,0.88,179.57,0.09,745.01,5.0,28.6,0.0
2018-06-10 04:00:00,2018-06-10 05:00:00,,24.96,4.06,8.2,12.25,8.01,11.39,0.25,,0.55,2.15,,0.65,1.15,68.91,0.86,179.34,0.04,745.14,5.0,28.43,0.0
2018-06-10 05:00:00,2018-06-10 06:00:00,,24.19,4.12,7.85,11.97,7.97,11.37,0.25,,0.55,2.15,,0.65,1.15,68.73,0.92,164.84,3.59,745.48,5.0,28.32,0.0
2018-06-10 06:00:00,2018-06-10 07:00:00,,29.3,4.06,8.22,12.27,7.96,11.38,0.24,,0.55,2.15,,0.65,1.15,63.66,1.04,165.79,59.99,746.03,5.0,28.81,0.0
2018-06-10 07:00:00,2018-06-10 08:00:00,,37.0,5.8,8.86,14.65,5.51,13.03,0.26,,1.05,1.98,,0.48,0.9,61.73,1.04,173.55,94.51,746.55,5.0,29.26,0.0
2018-06-10 08:00:00,2018-06-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-10 09:00:00,2018-06-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-10 10:00:00,2018-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-10 11:00:00,2018-06-10 12:00:00,,,14.54,25.19,39.75,10.53,17.63,0.56,,1.15,1.95,,0.45,0.85,47.64,1.03,201.2,530.49,746.42,5.0,34.72,0.0
2018-06-10 12:00:00,2018-06-10 13:00:00,,46.78,11.85,19.86,31.7,8.68,12.3,0.52,,1.15,1.95,,0.45,0.85,46.08,0.97,198.33,511.29,745.91,5.0,35.51,0.0
2018-06-10 13:00:00,2018-06-10 14:00:00,,41.14,10.04,17.34,27.38,7.8,12.26,0.57,,1.15,1.95,,0.45,0.85,43.56,0.97,200.14,446.11,745.28,5.0,36.75,0.0
2018-06-10 14:00:00,2018-06-10 15:00:00,,44.75,9.41,15.09,24.5,7.29,12.63,0.49,,1.15,1.95,,0.45,0.85,43.21,0.97,166.26,385.67,744.64,5.0,37.2,0.0
2018-06-10 15:00:00,2018-06-10 16:00:00,,38.03,8.6,13.82,22.41,7.04,13.0,0.36,,1.15,1.95,,0.45,0.85,41.5,1.01,162.5,321.04,744.14,5.0,37.91,0.0
2018-06-10 16:00:00,2018-06-10 17:00:00,,39.11,8.28,13.71,21.99,6.45,13.11,0.25,,1.15,1.95,,0.45,0.85,41.99,1.12,146.81,165.2,743.98,5.0,37.55,0.0
2018-06-10 17:00:00,2018-06-10 18:00:00,,42.14,7.85,13.31,21.15,6.15,13.22,0.36,,1.15,1.95,,0.45,0.85,41.58,1.1,149.23,68.49,744.02,5.0,37.6,0.0
2018-06-10 18:00:00,2018-06-10 19:00:00,,46.18,7.73,12.2,19.92,6.15,13.21,0.35,,1.15,1.95,,0.45,0.85,41.45,1.04,148.16,1.26,744.3,5.0,37.03,0.0
2018-06-10 19:00:00,2018-06-10 20:00:00,,50.82,7.05,12.84,19.89,7.28,12.07,0.38,,1.03,1.77,,0.86,0.67,40.63,1.08,141.9,0.03,744.78,5.0,36.86,0.0
2018-06-10 20:00:00,2018-06-10 21:00:00,,45.78,6.46,14.05,20.51,7.9,11.3,0.38,,0.95,1.65,,1.15,0.55,41.52,1.04,142.23,,745.49,5.0,36.14,0.0
2018-06-10 21:00:00,2018-06-10 22:00:00,,39.89,6.3,13.62,19.92,7.99,11.33,0.36,,0.95,1.65,,1.15,0.55,48.79,0.99,149.02,,746.42,5.0,33.37,0.0
2018-06-10 22:00:00,2018-06-10 23:00:00,,36.6,6.21,13.41,19.63,7.92,11.41,0.35,,0.95,1.65,,1.15,0.55,53.71,0.94,155.49,0.01,746.75,5.0,31.76,0.0
2018-06-10 23:00:00,2018-06-11 00:00:00,,26.24,6.19,13.5,19.68,7.51,11.4,0.34,,0.95,1.65,,1.15,0.55,58.36,0.91,169.93,0.03,746.6,5.0,30.94,0.0
2018-06-11 00:00:00,2018-06-11 01:00:00,,33.07,6.14,13.13,19.27,7.77,11.44,0.34,,0.95,1.65,,1.15,0.55,60.54,0.88,177.61,0.01,746.41,5.0,30.63,0.0
2018-06-11 01:00:00,2018-06-11 02:00:00,,34.68,6.09,12.85,18.93,7.75,11.4,0.35,,0.95,1.65,,1.15,0.55,58.95,0.95,210.22,0.04,745.96,5.0,30.62,0.0
2018-06-11 02:00:00,2018-06-11 03:00:00,,25.89,6.07,12.84,18.91,7.53,11.43,0.34,,0.95,1.65,,1.15,0.55,58.13,0.91,200.42,0.01,745.53,5.0,30.43,0.0
2018-06-11 03:00:00,2018-06-11 04:00:00,,23.18,5.98,12.87,18.85,7.64,11.47,0.34,,0.95,1.65,,1.15,0.55,58.44,0.97,210.82,0.03,745.46,5.0,30.16,0.0
2018-06-11 04:00:00,2018-06-11 05:00:00,,28.14,5.93,12.59,18.52,7.47,11.46,0.34,,0.95,1.65,,1.15,0.55,59.57,0.9,194.13,0.02,745.7,5.0,29.68,0.0
2018-06-11 05:00:00,2018-06-11 06:00:00,,32.29,5.88,12.27,18.15,7.8,11.48,0.34,,0.95,1.65,,1.15,0.55,61.33,0.89,175.81,0.19,746.09,5.0,29.35,0.0
2018-06-11 06:00:00,2018-06-11 07:00:00,,40.0,6.3,13.01,19.3,6.85,10.77,0.36,,0.87,1.6,,1.07,0.7,60.63,1.07,209.41,18.23,746.6,5.0,29.5,0.0
2018-06-11 07:00:00,2018-06-11 08:00:00,,54.07,7.8,13.69,21.5,4.5,8.43,0.38,,0.65,1.45,,0.85,1.15,60.61,1.11,213.25,103.55,746.92,5.0,30.02,0.0
2018-06-11 08:00:00,2018-06-11 09:00:00,,56.22,7.88,13.21,21.09,4.54,8.47,0.42,,0.65,1.45,,0.85,1.15,59.42,1.0,185.97,128.27,746.98,5.0,31.07,0.0
2018-06-11 09:00:00,2018-06-11 10:00:00,,62.14,7.94,11.83,19.77,6.01,9.88,0.41,,0.56,1.78,,0.76,1.06,58.34,1.05,169.23,124.56,746.93,5.0,31.72,0.0
2018-06-11 10:00:00,2018-06-11 11:00:00,,66.54,7.72,11.04,18.76,7.36,11.56,0.48,,0.45,2.15,,0.65,0.95,54.98,0.95,200.41,195.51,746.93,5.0,33.04,0.0
2018-06-11 11:00:00,2018-06-11 12:00:00,,81.0,7.41,10.98,18.38,7.16,11.74,0.52,,0.51,2.13,,0.63,0.93,54.61,1.01,197.32,141.16,746.87,5.0,33.11,0.0
2018-06-11 12:00:00,2018-06-11 13:00:00,,68.4,5.64,13.06,18.7,5.33,13.57,0.65,27.67,1.15,1.95,,0.45,0.75,54.36,1.03,207.56,181.14,746.44,5.0,33.34,0.0
2018-06-11 13:00:00,2018-06-11 14:00:00,,79.03,4.44,11.07,15.52,7.23,11.47,0.72,27.32,0.95,1.75,,1.23,0.46,51.94,1.06,207.71,349.46,745.58,5.0,34.6,0.0
2018-06-11 14:00:00,2018-06-11 15:00:00,,80.0,4.55,10.73,15.29,7.09,11.65,0.67,27.42,0.94,1.73,,1.23,0.5,50.0,1.05,205.92,209.57,745.12,5.0,35.21,0.0
2018-06-11 15:00:00,2018-06-11 16:00:00,,82.18,6.41,12.67,19.09,5.28,13.6,0.73,27.68,0.75,1.45,,0.95,1.25,50.18,1.02,208.31,95.65,744.68,5.0,35.32,0.0
2018-06-11 16:00:00,2018-06-11 17:00:00,,86.82,6.44,12.88,19.32,5.13,13.61,0.78,27.34,0.75,1.45,,0.95,1.25,55.85,0.94,250.33,26.88,744.93,5.0,33.34,0.0
2018-06-11 17:00:00,2018-06-11 18:00:00,,81.21,6.44,13.01,19.45,5.21,13.64,0.8,27.51,0.75,1.45,,0.95,1.25,71.81,0.97,311.83,0.3,745.72,5.0,28.49,0.0
2018-06-11 18:00:00,2018-06-11 19:00:00,,59.35,6.56,13.03,19.59,5.39,13.63,0.87,27.07,0.75,1.45,,0.95,1.25,77.44,0.92,312.38,0.05,745.89,5.0,27.22,0.0
2018-06-11 19:00:00,2018-06-11 20:00:00,,42.97,5.68,11.36,17.04,7.39,11.7,0.9,27.0,0.46,2.12,,0.76,0.96,76.32,0.78,241.32,0.01,746.53,5.0,26.81,0.0
2018-06-11 20:00:00,2018-06-11 21:00:00,,68.71,5.63,11.5,17.14,7.41,11.65,0.98,27.12,0.45,2.15,,0.75,0.95,78.31,0.69,200.63,0.01,746.44,5.0,25.64,0.0
2018-06-11 21:00:00,2018-06-11 22:00:00,,60.78,5.66,11.24,16.91,7.37,11.61,1.0,27.25,0.45,2.15,,0.75,0.95,79.76,0.48,209.11,,747.05,5.0,25.57,0.0
2018-06-11 22:00:00,2018-06-11 23:00:00,,54.86,5.55,11.16,16.71,7.45,11.66,1.0,32.59,0.45,2.15,,0.75,0.95,79.91,0.64,128.64,,747.26,5.0,25.76,0.0
2018-06-11 23:00:00,2018-06-12 00:00:00,,50.86,5.61,11.01,16.62,7.37,11.66,0.8,27.7,0.45,2.15,,0.75,0.95,78.32,0.88,178.95,0.04,747.85,5.0,25.38,0.0
2018-06-12 00:00:00,2018-06-12 01:00:00,,45.99,5.54,10.9,16.45,7.33,11.5,0.48,26.93,0.45,2.15,,0.75,0.95,83.24,0.9,182.91,0.01,747.71,5.0,22.15,0.0
2018-06-12 01:00:00,2018-06-12 02:00:00,,19.25,5.57,11.25,16.82,7.24,11.53,0.46,26.02,0.45,2.15,,0.75,0.95,84.37,0.8,191.11,0.04,746.85,5.0,22.3,0.0
2018-06-12 02:00:00,2018-06-12 03:00:00,,26.18,5.53,10.98,16.51,7.48,11.5,0.47,27.03,0.45,2.15,,0.75,0.95,85.19,0.8,202.49,0.01,746.34,5.0,23.26,0.0
2018-06-12 03:00:00,2018-06-12 04:00:00,,31.03,5.6,11.12,16.71,7.29,11.6,0.47,,0.45,2.15,,0.75,0.95,85.05,0.82,244.71,0.03,746.45,5.0,23.84,0.0
2018-06-12 04:00:00,2018-06-12 05:00:00,,32.18,5.58,11.02,16.59,7.29,11.61,0.45,,0.45,2.15,,0.75,0.95,85.37,0.89,178.85,0.08,746.0,5.0,24.06,0.0
2018-06-12 05:00:00,2018-06-12 06:00:00,,37.03,5.53,10.96,16.48,7.22,11.63,0.36,,0.45,2.15,,0.75,0.95,85.34,0.84,174.26,0.07,746.32,5.0,24.36,0.0
2018-06-12 06:00:00,2018-06-12 07:00:00,,38.0,5.88,11.58,17.46,6.7,12.07,0.39,,0.59,2.08,,0.7,0.9,85.29,1.03,305.17,12.17,747.19,5.0,24.95,0.0
2018-06-12 07:00:00,2018-06-12 08:00:00,,64.75,7.52,12.77,20.3,5.18,13.66,0.48,,1.05,1.85,,0.55,0.75,84.2,1.01,142.3,38.53,747.64,5.0,26.01,0.0
2018-06-12 08:00:00,2018-06-12 09:00:00,,58.57,7.43,12.89,20.33,5.31,13.56,0.47,,1.05,1.85,,0.55,0.75,76.37,1.13,169.1,96.66,747.77,5.0,28.15,0.0
2018-06-12 09:00:00,2018-06-12 10:00:00,,73.78,6.11,11.96,18.07,6.53,12.25,0.41,,0.92,1.72,,1.0,0.62,72.48,1.18,161.92,151.12,747.99,5.0,28.75,0.0
2018-06-12 10:00:00,2018-06-12 11:00:00,,67.97,5.91,12.86,18.77,7.5,11.81,0.41,27.61,0.85,1.65,,1.25,0.55,69.95,1.28,149.09,212.19,747.81,5.0,30.23,0.0
2018-06-12 11:00:00,2018-06-12 12:00:00,,67.32,5.83,12.25,18.07,7.42,11.45,0.38,27.66,0.85,1.65,,1.25,0.55,61.76,1.22,152.43,255.57,747.43,5.0,32.36,0.0
2018-06-12 12:00:00,2018-06-12 13:00:00,,76.07,6.03,13.13,19.15,7.48,11.54,0.41,27.61,0.85,1.65,,1.25,0.55,59.22,1.14,168.46,263.94,746.81,5.0,33.31,0.0
2018-06-12 13:00:00,2018-06-12 14:00:00,,78.22,6.09,13.06,19.15,7.62,11.55,0.46,27.29,0.85,1.65,,1.25,0.55,55.45,1.08,194.74,263.32,746.21,5.0,34.36,0.0
2018-06-12 14:00:00,2018-06-12 15:00:00,,83.93,5.83,12.35,18.19,7.46,11.52,0.47,27.62,0.85,1.65,,1.25,0.55,52.79,1.04,199.94,211.26,745.69,5.0,35.3,0.0
2018-06-12 15:00:00,2018-06-12 16:00:00,,82.0,7.56,10.36,17.91,8.29,14.17,0.54,27.63,0.59,1.48,,1.08,0.98,47.9,0.88,185.85,272.96,745.07,5.0,37.19,0.0
2018-06-12 16:00:00,2018-06-12 17:00:00,,82.0,8.08,10.96,19.05,8.89,14.63,0.58,27.28,0.55,1.45,,1.05,1.05,45.0,1.08,202.41,151.9,744.78,5.0,37.35,0.0
2018-06-12 17:00:00,2018-06-12 18:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-12 18:00:00,2018-06-12 19:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-12 19:00:00,2018-06-12 20:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-12 20:00:00,2018-06-12 21:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-12 21:00:00,2018-06-12 22:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-12 22:00:00,2018-06-12 23:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-12 23:00:00,2018-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-13 00:00:00,2018-06-13 01:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-13 01:00:00,2018-06-13 02:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-13 02:00:00,2018-06-13 03:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-13 03:00:00,2018-06-13 04:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-13 04:00:00,2018-06-13 05:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-13 05:00:00,2018-06-13 06:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-13 06:00:00,2018-06-13 07:00:00,,,,,,,,,,,,,,,,,,,,5.0,,
2018-06-13 07:00:00,2018-06-13 08:00:00,,55.29,6.55,11.23,17.77,3.62,11.74,0.49,27.18,0.75,1.65,,0.45,1.15,76.28,0.93,166.81,140.95,747.94,5.0,28.21,0.0
2018-06-13 08:00:00,2018-06-13 09:00:00,,63.0,6.66,11.03,17.69,3.78,11.81,0.46,27.15,0.75,1.65,,0.45,1.15,63.04,0.83,186.18,285.33,748.1,5.0,31.03,0.0
2018-06-13 09:00:00,2018-06-13 10:00:00,,63.19,6.85,11.28,18.13,3.87,11.88,0.4,27.62,0.75,1.65,,0.45,1.15,57.92,0.95,166.35,311.78,748.18,5.0,32.3,0.0
2018-06-13 10:00:00,2018-06-13 11:00:00,,68.36,7.17,12.11,19.28,3.95,11.9,0.38,27.74,0.75,1.65,,0.45,1.15,53.86,0.96,187.49,356.44,747.99,5.0,33.74,0.0
2018-06-13 11:00:00,2018-06-13 12:00:00,,78.04,7.71,13.2,20.91,4.51,11.92,0.44,27.91,0.75,1.65,,0.45,1.15,51.3,1.08,179.93,424.25,747.19,5.0,34.96,0.0
2018-06-13 12:00:00,2018-06-13 13:00:00,,79.0,7.77,13.51,21.29,5.63,12.1,0.38,28.06,0.69,1.76,,0.62,1.11,47.38,1.22,158.42,588.62,746.37,5.0,36.47,0.0
2018-06-13 13:00:00,2018-06-13 14:00:00,,69.58,6.32,11.88,18.2,8.63,13.58,0.39,27.7,0.45,2.15,,1.25,0.95,42.58,1.12,181.18,491.36,745.76,5.0,38.15,0.0
2018-06-13 14:00:00,2018-06-13 15:00:00,,84.97,6.38,10.2,16.59,6.25,11.26,0.28,28.02,0.77,2.06,,1.16,0.86,41.18,1.29,160.6,374.05,745.14,5.0,38.44,0.0
2018-06-13 15:00:00,2018-06-13 16:00:00,,83.93,6.4,8.95,15.34,3.38,8.43,0.35,28.37,1.15,1.95,,1.05,0.75,38.61,1.3,156.97,330.97,744.61,5.0,39.25,0.0
2018-06-13 16:00:00,2018-06-13 17:00:00,,82.0,5.41,6.51,11.92,2.36,8.5,0.34,28.15,1.15,1.95,,1.05,0.75,37.82,1.23,164.14,186.22,743.45,5.0,39.24,0.0
2018-06-13 17:00:00,2018-06-13 18:00:00,,82.0,3.98,4.95,8.94,1.9,8.4,0.39,26.78,1.15,1.95,,1.05,0.75,38.36,1.21,165.71,81.73,743.54,5.0,38.66,0.0
2018-06-13 18:00:00,2018-06-13 19:00:00,,82.0,3.05,3.43,6.49,1.43,8.41,0.43,27.61,1.15,1.95,,1.05,0.75,40.75,1.22,146.05,8.53,743.98,5.0,37.68,0.0
2018-06-13 19:00:00,2018-06-13 20:00:00,,82.0,2.3,1.83,4.13,0.89,8.42,0.48,27.78,1.15,1.95,,1.05,0.75,41.05,0.98,114.01,,744.66,5.0,37.37,0.0
2018-06-13 20:00:00,2018-06-13 21:00:00,,82.0,1.93,0.63,2.55,0.75,14.13,0.61,27.89,1.15,1.95,,1.05,0.75,62.38,0.6,257.15,,745.1,5.0,32.69,0.0
2018-06-13 21:00:00,2018-06-13 22:00:00,,81.89,2.49,1.61,3.09,3.06,9.9,0.67,27.62,1.06,1.86,,0.96,0.61,67.96,0.16,223.0,0.04,745.49,5.0,31.24,0.0
2018-06-13 22:00:00,2018-06-13 23:00:00,,78.32,3.35,2.63,4.0,6.15,11.53,0.63,27.53,0.95,1.75,,0.85,0.45,71.53,0.3,142.51,0.03,745.8,5.0,30.54,0.0
2018-06-13 23:00:00,2018-06-14 00:00:00,,59.69,3.16,2.42,3.59,6.19,11.55,0.53,27.43,0.95,1.75,,0.85,0.45,74.26,0.6,173.24,0.03,745.73,5.0,30.03,0.0
2018-06-14 00:00:00,2018-06-14 01:00:00,,51.29,3.0,2.23,3.23,5.97,11.53,0.47,27.37,0.95,1.75,,0.85,0.45,76.5,0.42,234.79,,745.28,5.0,29.58,0.0
2018-06-14 01:00:00,2018-06-14 02:00:00,,58.93,2.93,2.27,3.2,5.8,11.63,0.43,27.18,0.95,1.75,,0.85,0.45,77.14,0.38,227.29,0.02,744.85,5.0,29.45,0.0
2018-06-14 02:00:00,2018-06-14 03:00:00,,56.86,2.91,1.72,2.63,5.92,11.62,0.38,27.18,0.95,1.75,,0.85,0.45,77.92,0.32,158.05,0.02,744.66,5.0,29.12,0.0
2018-06-14 03:00:00,2018-06-14 04:00:00,,52.97,2.74,1.76,2.51,6.0,11.67,0.36,26.99,0.95,1.75,,0.85,0.45,71.88,0.41,118.44,0.03,744.74,5.0,30.07,0.0
2018-06-14 04:00:00,2018-06-14 05:00:00,,52.37,2.73,1.9,2.62,5.82,11.65,0.32,27.11,0.95,1.75,,0.85,0.45,52.12,0.86,140.74,0.02,745.24,5.0,32.71,0.0
2018-06-14 05:00:00,2018-06-14 06:00:00,,62.5,2.82,1.75,2.58,5.65,11.67,0.31,26.83,0.95,1.75,,0.85,0.45,57.75,0.79,187.83,0.66,745.92,5.0,31.15,0.0
2018-06-14 06:00:00,2018-06-14 07:00:00,,76.0,3.43,1.88,3.32,6.1,12.1,0.33,27.0,0.9,1.7,,0.79,0.56,60.81,0.88,175.46,48.31,746.6,5.0,30.56,0.0
2018-06-14 07:00:00,2018-06-14 08:00:00,,78.04,6.67,5.96,10.63,6.83,14.72,0.41,27.2,0.65,1.45,,0.45,1.15,57.1,0.87,177.59,175.19,747.04,5.0,31.86,0.0
2018-06-14 08:00:00,2018-06-14 09:00:00,,79.11,6.79,5.84,10.63,7.07,14.75,0.53,27.24,0.65,1.45,,0.45,1.15,52.05,0.88,198.43,313.07,747.52,5.0,33.44,0.0
2018-06-14 09:00:00,2018-06-14 10:00:00,,82.0,7.04,5.92,10.94,6.98,14.83,0.61,27.35,0.65,1.45,,0.45,1.15,47.28,0.91,192.09,430.56,747.35,5.0,34.73,0.0
2018-06-14 10:00:00,2018-06-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-14 11:00:00,2018-06-14 12:00:00,,,10.54,12.81,21.35,9.09,17.93,0.53,28.46,0.65,1.45,,0.45,1.15,39.89,1.16,196.87,568.09,748.5,5.0,37.51,0.0
2018-06-14 12:00:00,2018-06-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-14 13:00:00,2018-06-14 14:00:00,,82.0,8.46,8.92,15.39,8.18,12.61,0.51,28.03,0.49,2.02,,1.09,0.99,33.9,1.3,206.82,524.92,747.58,5.0,40.59,0.0
2018-06-14 14:00:00,2018-06-14 15:00:00,,82.0,13.65,13.17,24.81,12.35,11.68,0.51,27.77,0.45,2.15,,1.25,0.95,32.51,1.13,203.28,464.5,747.15,5.0,41.39,0.0
2018-06-14 15:00:00,2018-06-14 16:00:00,,82.0,23.13,30.18,27.57,15.1,11.67,0.41,27.79,0.45,2.15,,1.25,0.95,31.8,1.11,210.03,318.56,746.69,5.0,41.95,0.0
2018-06-14 16:00:00,2018-06-14 17:00:00,,82.0,5.35,12.15,15.51,4.04,11.75,0.16,27.63,0.45,2.15,,1.25,0.95,33.07,1.16,230.34,142.38,746.54,5.0,41.91,0.0
2018-06-14 17:00:00,2018-06-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-14 18:00:00,2018-06-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-14 19:00:00,2018-06-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-14 20:00:00,2018-06-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-14 21:00:00,2018-06-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-14 22:00:00,2018-06-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-14 23:00:00,2018-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 00:00:00,2018-06-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 01:00:00,2018-06-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 02:00:00,2018-06-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 03:00:00,2018-06-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 04:00:00,2018-06-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 05:00:00,2018-06-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 06:00:00,2018-06-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 07:00:00,2018-06-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 08:00:00,2018-06-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 09:00:00,2018-06-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 10:00:00,2018-06-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 11:00:00,2018-06-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 12:00:00,2018-06-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 13:00:00,2018-06-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 14:00:00,2018-06-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 15:00:00,2018-06-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 16:00:00,2018-06-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 17:00:00,2018-06-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 18:00:00,2018-06-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 19:00:00,2018-06-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 20:00:00,2018-06-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 21:00:00,2018-06-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 22:00:00,2018-06-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-15 23:00:00,2018-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 00:00:00,2018-06-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 01:00:00,2018-06-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 02:00:00,2018-06-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 03:00:00,2018-06-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 04:00:00,2018-06-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 05:00:00,2018-06-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 06:00:00,2018-06-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 07:00:00,2018-06-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 08:00:00,2018-06-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 09:00:00,2018-06-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 10:00:00,2018-06-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 11:00:00,2018-06-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 12:00:00,2018-06-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 13:00:00,2018-06-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 14:00:00,2018-06-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 15:00:00,2018-06-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 16:00:00,2018-06-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 17:00:00,2018-06-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-06-16 18:00:00,2018-06-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,
