From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2013-03-27 00:00:00,2013-03-27 01:00:00,,,,,,4.93,2.31,7.01,205.0,0.26,43.27,2.87,253.08,39.33,748.13,,,1.1
2013-03-27 01:00:00,2013-03-27 02:00:00,,,,,,6.02,1.96,7.86,,0.27,44.03,3.02,253.18,39.52,748.13,,,1.07
2013-03-27 02:00:00,2013-03-27 03:00:00,,,,,,5.17,1.6,7.38,252.0,0.27,47.07,2.58,244.21,39.53,748.14,,,1.01
2013-03-27 03:00:00,2013-03-27 04:00:00,,,,,,5.02,1.36,9.7,185.0,0.28,47.33,2.78,240.44,39.32,748.14,,,0.95
2013-03-27 04:00:00,2013-03-27 05:00:00,,,,,,3.5,1.1,12.05,135.0,0.27,49.44,2.92,249.49,39.26,748.14,,,0.9
2013-03-27 05:00:00,2013-03-27 06:00:00,,,,,,2.98,1.05,13.83,111.0,0.25,50.48,2.89,246.66,39.41,748.13,,,0.88
2013-03-27 06:00:00,2013-03-27 07:00:00,,,,,,2.8,1.04,14.42,113.0,0.24,50.43,3.25,245.76,81.9,748.13,,,0.86
2013-03-27 07:00:00,2013-03-27 08:00:00,,,,,,2.83,1.1,19.17,150.0,0.25,48.09,3.6,244.08,214.12,748.41,,,0.84
2013-03-27 08:00:00,2013-03-27 09:00:00,,,,,,3.07,0.97,28.36,158.0,0.26,44.85,4.21,244.24,376.92,748.28,,,0.82
2013-03-27 09:00:00,2013-03-27 10:00:00,,,,,,2.8,0.82,38.54,123.0,0.25,39.87,4.13,249.31,530.76,747.88,,,0.75
2013-03-27 10:00:00,2013-03-27 11:00:00,,,,,,3.04,0.75,46.0,102.0,0.22,34.73,4.34,258.76,686.17,747.54,,,0.72
2013-03-27 11:00:00,2013-03-27 12:00:00,,,,,,3.33,0.7,48.93,82.0,0.2,29.54,4.87,268.3,744.42,747.64,,,0.69
2013-03-27 12:00:00,2013-03-27 13:00:00,,,,,,3.78,0.7,51.43,72.0,0.2,26.92,3.97,260.11,691.05,747.17,,,0.68
2013-03-27 13:00:00,2013-03-27 14:00:00,,,,,,3.92,0.58,47.89,67.0,0.21,21.38,4.91,256.75,649.04,747.02,,,0.68
2013-03-27 14:00:00,2013-03-27 15:00:00,,,,,,4.03,0.56,48.99,43.0,0.19,20.59,5.04,262.68,528.36,747.0,,,0.65
2013-03-27 15:00:00,2013-03-27 16:00:00,,,,,,3.29,0.55,47.37,42.0,0.18,20.34,4.73,259.05,271.97,746.99,,,0.61
2013-03-27 16:00:00,2013-03-27 17:00:00,,,,,,3.1,0.58,50.34,44.0,0.16,23.28,4.46,242.64,120.57,747.09,,,0.58
2013-03-27 17:00:00,2013-03-27 18:00:00,,,,,,3.39,0.66,42.79,46.0,0.15,27.4,2.96,241.3,78.34,747.26,,,0.55
2013-03-27 18:00:00,2013-03-27 19:00:00,,,,,,3.74,0.81,33.19,44.0,0.14,31.2,2.47,241.79,40.38,747.45,,,0.55
2013-03-27 19:00:00,2013-03-27 20:00:00,,,,,,3.48,0.96,25.51,150.0,0.15,34.13,2.69,239.47,38.82,747.59,,,0.6
2013-03-27 20:00:00,2013-03-27 21:00:00,,,,,,2.07,1.12,19.12,72.0,0.16,36.2,2.39,244.94,38.83,747.71,,,0.66
2013-03-27 21:00:00,2013-03-27 22:00:00,,,,,,2.2,1.08,18.56,100.0,0.18,36.55,2.45,243.12,38.79,747.77,,,0.74
2013-03-27 22:00:00,2013-03-27 23:00:00,,,,,,3.45,1.0,18.67,98.0,0.18,37.09,1.92,250.85,38.62,747.81,,,0.75
2013-03-27 23:00:00,2013-03-28 00:00:00,,,,,,3.7,0.91,15.67,92.0,0.18,38.71,1.48,232.24,38.35,747.93,,,0.75
2013-03-28 00:00:00,2013-03-28 01:00:00,,,,,,3.17,0.8,16.51,283.33,0.18,39.27,1.73,243.54,38.88,747.99,,,0.75
2013-03-28 01:00:00,2013-03-28 02:00:00,,,,,,2.72,0.74,17.4,,0.17,41.17,1.75,226.67,39.26,748.12,,,0.74
2013-03-28 02:00:00,2013-03-28 03:00:00,,,,,,2.78,0.7,16.91,80.0,0.17,42.48,2.22,231.63,39.09,748.22,,,0.72
2013-03-28 03:00:00,2013-03-28 04:00:00,,,,,,2.51,0.63,18.25,71.0,0.16,42.56,1.85,254.1,38.98,748.27,,,0.69
2013-03-28 04:00:00,2013-03-28 05:00:00,,,,,,2.15,0.63,19.67,50.0,0.16,41.41,2.45,265.49,39.0,748.23,,,0.68
2013-03-28 05:00:00,2013-03-28 06:00:00,,,,,,2.47,0.66,18.94,54.0,0.15,45.18,2.84,254.41,38.58,748.35,,,0.67
2013-03-28 06:00:00,2013-03-28 07:00:00,,,,,,2.1,0.7,18.9,72.0,0.16,46.6,2.3,256.93,54.12,748.38,,,0.67
2013-03-28 07:00:00,2013-03-28 08:00:00,,,,,,2.2,0.82,19.13,240.5,0.17,46.84,2.07,241.85,124.97,748.3,,,0.66
2013-03-28 08:00:00,2013-03-28 09:00:00,,,,,,2.77,0.87,24.4,110.0,0.17,43.62,1.86,232.72,227.96,748.09,,,0.66
2013-03-28 09:00:00,2013-03-28 10:00:00,,,,,,2.86,0.81,32.02,122.0,0.17,39.38,2.28,241.21,343.72,747.84,,,0.68
2013-03-28 10:00:00,2013-03-28 11:00:00,,,,,,3.35,0.91,32.56,307.17,0.18,37.84,3.73,236.25,178.72,747.74,,,0.7
2013-03-28 11:00:00,2013-03-28 12:00:00,,,,,,2.76,0.83,30.97,153.0,0.21,40.4,2.26,198.92,391.35,747.78,,,0.72
2013-03-28 12:00:00,2013-03-28 13:00:00,,,,,,3.01,0.82,39.28,83.0,0.23,34.81,1.64,169.04,269.13,747.53,,,0.7
2013-03-28 13:00:00,2013-03-28 14:00:00,,,,,,3.26,0.7,42.83,71.0,0.22,33.85,3.06,105.34,319.83,747.41,,,0.69
2013-03-28 14:00:00,2013-03-28 15:00:00,,,,,,3.03,0.69,38.14,55.0,0.21,37.37,4.81,215.09,150.55,747.43,,,0.64
2013-03-28 15:00:00,2013-03-28 16:00:00,,,,,,2.07,0.58,29.79,62.0,0.2,50.8,3.37,153.51,165.78,747.89,,,0.58
2013-03-28 16:00:00,2013-03-28 17:00:00,,,,,,1.9,0.66,27.96,45.0,0.17,46.94,1.26,181.78,102.67,747.8,,,0.51
2013-03-28 17:00:00,2013-03-28 18:00:00,,,,,,2.01,0.94,17.6,44.0,0.16,53.5,1.46,224.23,48.88,747.95,,,0.52
2013-03-28 18:00:00,2013-03-28 19:00:00,,,,,,1.73,1.06,12.09,54.0,0.19,67.13,2.08,200.13,39.66,748.3,,,0.71
2013-03-28 19:00:00,2013-03-28 20:00:00,,,,,,1.53,1.16,8.24,76.0,0.24,67.5,1.81,218.6,39.61,748.32,,,1.04
2013-03-28 20:00:00,2013-03-28 21:00:00,,,,,,0.91,1.46,5.26,99.0,0.24,67.89,1.71,226.55,39.9,748.32,,,1.11
2013-03-28 21:00:00,2013-03-28 22:00:00,,,,,,0.07,1.38,4.61,132.0,0.27,67.94,2.22,226.59,40.0,748.35,,,1.19
2013-03-28 22:00:00,2013-03-28 23:00:00,,,,,,,1.05,6.75,137.0,0.27,70.46,2.98,220.82,40.13,748.46,,,1.15
2013-03-28 23:00:00,2013-03-29 00:00:00,,,,,,0.09,0.86,6.41,109.0,0.24,68.91,1.57,211.16,40.36,748.43,,,1.04
2013-03-29 00:00:00,2013-03-29 01:00:00,,,,,,1.19,0.67,10.53,82.0,0.21,71.75,6.59,263.39,40.4,748.58,,,0.95
2013-03-29 01:00:00,2013-03-29 02:00:00,,,,,,1.5,0.52,14.97,55.0,0.19,75.08,2.17,171.34,40.47,748.79,,,0.83
2013-03-29 02:00:00,2013-03-29 03:00:00,,,,,,0.93,0.54,11.19,39.0,0.16,73.95,2.93,159.89,40.37,748.74,,,0.72
2013-03-29 03:00:00,2013-03-29 04:00:00,,,,,,0.71,0.57,10.71,44.0,0.14,74.37,2.84,155.09,40.37,748.77,,,0.66
2013-03-29 04:00:00,2013-03-29 05:00:00,,,,,,1.49,0.5,12.88,44.0,0.14,68.75,3.21,185.88,40.62,748.66,,,0.62
2013-03-29 05:00:00,2013-03-29 06:00:00,,,,,,1.54,0.48,12.47,40.0,0.13,69.57,3.69,215.02,40.37,748.65,,,0.58
2013-03-29 06:00:00,2013-03-29 07:00:00,,,,,,1.43,0.52,11.15,37.0,0.11,68.77,3.21,200.75,45.54,748.63,,,0.54
2013-03-29 07:00:00,2013-03-29 08:00:00,,,,,,1.3,0.58,14.27,36.0,0.11,61.96,2.98,166.89,67.83,748.46,,,0.51
2013-03-29 08:00:00,2013-03-29 09:00:00,,,,,,1.38,0.8,8.94,37.0,0.11,73.51,3.05,132.58,120.6,748.69,,,0.52
2013-03-29 09:00:00,2013-03-29 10:00:00,,,,,,2.8,0.8,13.22,83.0,0.12,67.34,1.71,192.72,338.21,748.37,,,0.57
2013-03-29 10:00:00,2013-03-29 11:00:00,,,,,,3.23,0.82,22.72,79.0,0.12,55.51,1.79,209.54,501.55,747.85,,,0.63
2013-03-29 11:00:00,2013-03-29 12:00:00,,,,,,2.19,0.75,32.84,70.0,0.15,48.67,2.04,216.75,593.85,747.55,,,0.74
2013-03-29 12:00:00,2013-03-29 13:00:00,,,,,,1.3,0.73,38.96,68.0,0.15,44.81,2.65,262.98,630.04,747.32,,,0.76
2013-03-29 13:00:00,2013-03-29 14:00:00,,,,,,1.01,0.65,42.94,50.0,0.12,39.43,2.79,252.7,595.32,747.14,,,0.77
2013-03-29 14:00:00,2013-03-29 15:00:00,,,,,,0.75,0.65,43.47,44.0,0.11,34.72,3.98,265.14,498.02,747.03,,,0.66
2013-03-29 15:00:00,2013-03-29 16:00:00,,,,,,0.67,0.71,45.67,37.0,0.12,34.27,3.93,275.67,294.15,747.01,,,0.59
2013-03-29 16:00:00,2013-03-29 17:00:00,,,,,,1.12,0.73,45.47,44.0,0.11,34.63,3.25,271.82,105.61,747.03,,,0.54
2013-03-29 17:00:00,2013-03-29 18:00:00,,,,,,1.58,0.92,39.19,39.0,0.11,37.16,1.41,235.92,61.63,747.17,,,0.55
2013-03-29 18:00:00,2013-03-29 19:00:00,,,,,,1.82,1.94,18.16,47.0,0.13,42.71,1.98,258.83,39.97,747.4,,,0.73
2013-03-29 19:00:00,2013-03-29 20:00:00,,,,,,1.84,1.09,23.41,105.0,0.22,58.22,3.37,243.81,39.62,747.81,,,1.28
2013-03-29 20:00:00,2013-03-29 21:00:00,,,,,,1.62,1.42,11.82,74.0,0.2,65.93,1.58,233.48,39.68,748.0,,,1.18
2013-03-29 21:00:00,2013-03-29 22:00:00,,,,,,1.77,1.43,7.06,81.0,0.21,67.14,1.9,241.88,39.58,748.07,,,1.3
2013-03-29 22:00:00,2013-03-29 23:00:00,,,,,,1.21,1.14,6.58,,0.19,66.47,1.44,215.67,39.41,748.11,,,1.35
2013-03-29 23:00:00,2013-03-30 00:00:00,,,,,,1.05,1.15,2.56,89.0,0.21,67.17,1.62,184.67,39.49,748.15,,,1.24
2013-03-30 00:00:00,2013-03-30 01:00:00,,,,,,1.45,0.86,6.11,99.0,0.2,66.59,2.29,276.3,39.37,748.21,,,1.12
2013-03-30 01:00:00,2013-03-30 02:00:00,,,,,,1.36,0.7,15.05,,0.15,66.61,2.61,262.76,39.58,748.3,,,0.97
2013-03-30 02:00:00,2013-03-30 03:00:00,,,,,,1.15,0.7,15.39,70.0,0.13,65.93,1.4,173.56,39.51,748.4,,,0.81
2013-03-30 03:00:00,2013-03-30 04:00:00,,,,,,0.8,0.66,17.35,83.0,0.13,64.11,1.19,154.4,39.45,748.48,,,0.72
2013-03-30 04:00:00,2013-03-30 05:00:00,,,,,,1.17,0.64,12.15,77.0,0.14,64.9,0.86,155.35,39.39,748.56,,,0.68
2013-03-30 05:00:00,2013-03-30 06:00:00,,,,,,1.59,0.76,3.48,227.5,0.14,66.34,2.05,175.0,39.46,748.56,,,0.67
2013-03-30 06:00:00,2013-03-30 07:00:00,,,,,,1.78,0.85,3.58,279.5,0.14,67.12,2.6,171.77,84.79,748.55,,,0.69
2013-03-30 07:00:00,2013-03-30 08:00:00,,,,,,1.3,0.89,11.89,328.25,0.15,59.85,2.9,161.76,243.23,748.22,,,0.68
2013-03-30 08:00:00,2013-03-30 09:00:00,,,,,,2.22,0.78,25.63,89.0,0.15,51.8,3.56,172.06,417.8,747.89,,,0.66
2013-03-30 09:00:00,2013-03-30 10:00:00,,,,,,2.09,0.77,34.63,78.0,0.12,46.22,3.18,192.44,505.68,747.59,,,0.65
2013-03-30 10:00:00,2013-03-30 11:00:00,,,,,,2.71,0.67,39.67,72.0,0.13,41.79,2.94,223.38,684.92,747.29,,,0.67
2013-03-30 11:00:00,2013-03-30 12:00:00,,,,,,3.55,0.49,38.47,51.0,0.13,33.48,3.41,267.4,745.9,747.1,,,0.62
2013-03-30 12:00:00,2013-03-30 13:00:00,,,,,,1.33,0.58,36.74,39.0,0.12,29.11,4.59,262.27,744.4,747.01,,,0.57
2013-03-30 13:00:00,2013-03-30 14:00:00,,,,,,0.31,0.59,37.75,40.0,0.11,27.84,4.61,252.89,607.16,746.96,,,0.53
2013-03-30 14:00:00,2013-03-30 15:00:00,,,,,,0.35,0.56,36.63,30.0,0.1,25.9,4.87,256.31,496.53,746.95,,,0.5
2013-03-30 15:00:00,2013-03-30 16:00:00,,,,,,0.39,0.53,36.6,32.0,0.09,24.49,5.11,266.2,299.8,746.93,,,0.48
2013-03-30 16:00:00,2013-03-30 17:00:00,,,,,,1.48,0.56,37.95,33.0,0.09,25.5,4.59,271.3,92.18,746.98,,,0.45
2013-03-30 17:00:00,2013-03-30 18:00:00,,,,,,1.91,0.71,34.38,30.0,0.09,28.49,3.72,290.1,67.61,747.1,,,0.45
2013-03-30 18:00:00,2013-03-30 19:00:00,,,,,,1.4,0.84,28.19,46.0,0.1,32.5,3.74,299.69,40.91,747.31,,,0.51
2013-03-30 19:00:00,2013-03-30 20:00:00,,,,,,0.36,1.07,22.28,55.0,0.11,35.6,3.29,301.59,38.76,747.46,,,0.59
2013-03-30 20:00:00,2013-03-30 21:00:00,,,,,,2.68,1.1,20.02,264.0,0.14,37.49,3.17,300.36,38.81,747.61,,,0.66
2013-03-30 21:00:00,2013-03-30 22:00:00,,,,,,3.38,0.99,17.19,0.0,0.14,39.54,3.13,300.67,38.76,747.76,,,0.68
2013-03-30 22:00:00,2013-03-30 23:00:00,,,,,,2.73,0.9,14.83,33.0,0.12,42.07,2.87,301.78,39.54,747.87,,,0.67
2013-03-30 23:00:00,2013-03-31 00:00:00,,,,,,2.79,1.12,18.98,,0.12,44.78,2.87,299.45,39.16,747.96,,,0.67
2013-03-31 00:00:00,2013-03-31 01:00:00,,,,,,2.32,0.63,20.46,58.0,0.13,46.61,2.92,301.31,38.74,748.06,,,0.65
2013-03-31 01:00:00,2013-03-31 02:00:00,,,,,,2.42,0.64,16.53,,,47.69,2.03,278.89,39.34,748.13,,,
2013-03-31 02:00:00,2013-03-31 03:00:00,,,,,,2.2,0.67,14.69,74.0,,50.54,1.95,255.43,39.16,748.26,,,
2013-03-31 03:00:00,2013-03-31 04:00:00,,,,,,1.96,0.68,14.21,68.0,,53.0,2.1,253.23,39.2,748.39,,,
2013-03-31 04:00:00,2013-03-31 05:00:00,,,,,,1.91,0.7,11.85,72.0,,55.38,2.26,239.68,39.19,748.52,,,
2013-03-31 05:00:00,2013-03-31 06:00:00,,,,,,3.08,0.73,7.13,75.0,,56.66,2.34,242.37,38.82,748.57,,,
2013-03-31 06:00:00,2013-03-31 07:00:00,,,,,,2.98,0.74,7.57,253.5,,59.64,2.95,243.14,91.61,748.62,,,
2013-03-31 07:00:00,2013-03-31 08:00:00,,,,,,2.76,0.88,14.68,341.25,,54.67,2.85,237.37,242.65,748.35,,,
2013-03-31 08:00:00,2013-03-31 09:00:00,,,,,,2.65,0.81,24.57,,,47.5,2.8,246.46,414.38,747.94,,,
2013-03-31 09:00:00,2013-03-31 10:00:00,,,,,,1.2,0.68,37.55,299.0,,40.29,3.44,247.49,512.09,747.58,,,
2013-03-31 10:00:00,2013-03-31 11:00:00,,,,,,0.83,0.65,44.01,66.0,,34.96,4.48,255.93,680.72,747.36,,,
2013-03-31 11:00:00,2013-03-31 12:00:00,,,,,,1.87,0.65,43.41,,,31.89,5.35,279.98,732.44,747.18,,,
2013-03-31 12:00:00,2013-03-31 13:00:00,,,,,,2.68,0.57,42.34,42.0,,29.19,5.91,274.0,734.73,747.09,,,
2013-03-31 13:00:00,2013-03-31 14:00:00,,,,,,1.46,0.54,43.2,37.0,,27.78,5.94,272.72,666.37,747.04,,,
2013-03-31 14:00:00,2013-03-31 15:00:00,,,,,,1.56,0.53,48.64,36.83,,26.24,5.5,266.61,552.65,747.02,,,
2013-03-31 15:00:00,2013-03-31 16:00:00,,,,,,1.66,0.53,45.02,,,25.86,5.82,267.03,256.78,747.06,,,
2013-03-31 16:00:00,2013-03-31 17:00:00,,,,,,1.94,0.56,42.53,25.0,,26.09,4.86,261.81,96.0,747.1,,,
2013-03-31 17:00:00,2013-03-31 18:00:00,,,,,,2.01,0.65,40.03,34.0,,28.49,3.88,255.97,68.88,747.21,,,
2013-03-31 18:00:00,2013-03-31 19:00:00,,,,,,3.51,0.97,29.18,43.0,,32.96,2.12,269.05,41.78,747.38,,,
2013-03-31 19:00:00,2013-03-31 20:00:00,,,,,,4.08,1.19,20.37,65.0,,33.75,2.23,297.85,39.22,747.49,,,
2013-03-31 20:00:00,2013-03-31 21:00:00,,,,,,2.91,1.44,17.48,100.0,,35.26,2.17,305.22,39.23,747.61,,,
2013-03-31 21:00:00,2013-03-31 22:00:00,,,,,,2.83,1.27,20.31,163.0,,36.38,2.06,296.67,39.47,747.68,,,
2013-03-31 22:00:00,2013-03-31 23:00:00,,,,,,3.02,1.04,23.01,122.0,,38.33,1.56,260.61,38.96,747.81,,,
2013-03-31 23:00:00,2013-04-01 00:00:00,,,,,,2.8,0.76,28.18,98.0,,39.42,2.61,237.75,38.83,747.87,,,
2013-04-01 00:00:00,2013-04-01 01:00:00,,,,,,2.81,0.7,20.48,78.0,,42.01,1.11,184.79,39.04,748.0,,,
2013-04-01 01:00:00,2013-04-01 02:00:00,,,,,,3.39,0.99,3.8,,,47.12,1.17,202.7,39.24,748.13,,,
2013-04-01 02:00:00,2013-04-01 03:00:00,,,,,,4.17,1.0,3.34,,,49.45,1.76,203.55,39.03,748.27,,,
2013-04-01 03:00:00,2013-04-01 04:00:00,,,,,,3.99,0.95,2.67,,,50.79,1.41,222.91,39.33,748.32,,,
2013-04-01 04:00:00,2013-04-01 05:00:00,,,,,,1.34,0.62,2.74,,,50.09,1.44,236.5,40.11,748.3,,,
2013-04-01 05:00:00,2013-04-01 06:00:00,,,,,,5.88,1.95,4.74,,,51.81,1.78,231.39,40.12,748.43,,,
2013-04-01 06:00:00,2013-04-01 07:00:00,,,,,,6.71,0.7,7.82,100.0,,50.57,2.11,252.88,92.03,748.39,,,
2013-04-01 07:00:00,2013-04-01 08:00:00,,,,,,6.35,0.96,16.42,94.0,,47.45,2.33,225.66,246.23,748.14,,,
2013-04-01 08:00:00,2013-04-01 09:00:00,,,,,,4.13,0.88,31.39,180.17,,41.35,2.53,223.48,420.26,747.7,,,
2013-04-01 09:00:00,2013-04-01 10:00:00,,,,,,3.48,0.69,41.51,,,34.97,3.56,217.78,512.55,747.35,,,
2013-04-01 10:00:00,2013-04-01 11:00:00,,,,,,3.45,0.62,42.18,66.0,,30.12,3.44,230.44,686.63,747.15,,,
2013-04-01 11:00:00,2013-04-01 12:00:00,,,,,,3.11,0.55,42.02,54.0,,26.46,4.45,258.82,744.19,747.04,,,
2013-04-01 12:00:00,2013-04-01 13:00:00,,,,,,2.54,0.52,40.87,31.17,,24.01,5.82,261.67,747.33,746.98,,,
2013-04-01 13:00:00,2013-04-01 14:00:00,,,,,,2.32,0.53,40.22,0.0,,23.27,5.36,262.74,678.99,746.92,,,
2013-04-01 14:00:00,2013-04-01 15:00:00,,,,,,2.81,0.52,42.38,0.0,,22.08,5.33,263.37,565.9,746.87,,,
2013-04-01 15:00:00,2013-04-01 16:00:00,,,,,,2.88,0.52,49.95,8.5,,22.26,4.57,263.6,250.81,746.88,,,
2013-04-01 16:00:00,2013-04-01 17:00:00,,,,,,2.33,0.58,49.8,,,22.52,4.72,272.65,92.56,746.92,,,
2013-04-01 17:00:00,2013-04-01 18:00:00,,,,,,1.61,0.74,40.76,27.0,,23.0,3.67,280.23,67.01,747.01,,,
2013-04-01 18:00:00,2013-04-01 19:00:00,,,,,,1.71,1.1,26.65,33.0,,26.28,2.54,292.59,41.87,747.2,,,
2013-04-01 19:00:00,2013-04-01 20:00:00,,,,,,1.92,1.81,11.79,70.0,,29.09,1.84,297.72,39.57,747.32,,,
2013-04-01 20:00:00,2013-04-01 21:00:00,,,,,,3.16,1.71,15.87,132.17,,31.28,2.19,304.49,39.66,747.44,,,
2013-04-01 21:00:00,2013-04-01 22:00:00,,,,,,4.64,1.58,15.82,0.0,,32.23,1.49,299.86,39.46,747.51,,,
2013-04-01 22:00:00,2013-04-01 23:00:00,,,,,,4.74,2.49,4.49,0.0,,38.12,1.17,203.35,39.32,747.67,,,
2013-04-01 23:00:00,2013-04-02 00:00:00,,,,,,2.96,2.24,3.63,91.5,,39.29,0.63,237.84,40.52,747.73,,,
2013-04-02 00:00:00,2013-04-02 01:00:00,,,,,,4.18,1.51,2.94,,,40.79,0.9,208.01,40.23,747.86,,,
2013-04-02 01:00:00,2013-04-02 02:00:00,,,,,,4.68,1.48,2.65,170.0,,43.9,0.82,209.47,40.21,747.98,,,
2013-04-02 02:00:00,2013-04-02 03:00:00,,,,,,2.94,1.26,2.51,179.0,,45.72,1.05,215.13,40.15,748.07,,,
2013-04-02 03:00:00,2013-04-02 04:00:00,,,,,,3.55,1.13,2.35,,,47.66,1.07,201.94,39.98,748.19,,,
2013-04-02 04:00:00,2013-04-02 05:00:00,,,,,,3.35,1.07,2.4,468.67,,48.97,1.32,204.42,39.72,748.24,,,
2013-04-02 05:00:00,2013-04-02 06:00:00,,,,,,2.86,0.98,2.2,138.0,,48.62,2.12,188.37,40.17,748.3,,,
2013-04-02 06:00:00,2013-04-02 07:00:00,,,,,,1.52,0.94,3.16,416.0,,47.64,1.48,193.75,95.19,748.19,,,
2013-04-02 07:00:00,2013-04-02 08:00:00,,,,,,2.47,1.01,10.56,393.25,,43.48,1.79,204.87,246.14,747.88,,,
2013-04-02 08:00:00,2013-04-02 09:00:00,,,,,,2.93,0.88,32.75,445.25,,36.05,2.22,190.85,414.49,748.21,,,
2013-04-02 09:00:00,2013-04-02 10:00:00,,,,,,2.28,0.77,45.72,105.0,,29.49,2.9,197.32,502.79,747.78,,,
2013-04-02 10:00:00,2013-04-02 11:00:00,,,,,,1.49,0.57,46.56,73.0,,23.96,2.61,208.73,680.55,747.86,,,
2013-04-02 11:00:00,2013-04-02 12:00:00,,,,,,1.41,0.53,45.01,39.0,,19.9,3.41,251.91,744.04,746.82,,,
2013-04-02 12:00:00,2013-04-02 13:00:00,,,,,,1.67,0.5,42.72,28.0,,17.0,3.83,259.04,739.78,746.75,,,
2013-04-02 13:00:00,2013-04-02 14:00:00,,,,,,1.82,0.48,43.97,68.75,,15.81,3.62,249.37,662.31,746.74,,,
2013-04-02 14:00:00,2013-04-02 15:00:00,,,,,,2.15,0.48,42.92,26.0,,15.51,4.12,267.9,396.58,746.72,,,
2013-04-02 15:00:00,2013-04-02 16:00:00,,,,,,0.58,0.54,39.26,27.0,,15.94,2.92,264.88,227.86,746.77,,,
2013-04-02 16:00:00,2013-04-02 17:00:00,,,,,,2.3,0.62,38.14,27.0,,16.78,2.5,246.81,137.7,746.79,,,
2013-04-02 17:00:00,2013-04-02 18:00:00,,,,,,3.05,0.65,30.54,103.33,,23.78,4.06,206.96,90.67,747.04,,,
2013-04-02 18:00:00,2013-04-02 19:00:00,,,,,,2.83,0.65,29.82,41.0,,30.84,3.4,208.57,42.56,747.34,,,
2013-04-02 19:00:00,2013-04-02 20:00:00,,,,,,2.42,0.79,25.24,29.0,,34.0,2.9,217.97,39.39,747.46,,,
2013-04-02 20:00:00,2013-04-02 21:00:00,,,,,,2.24,0.92,22.07,46.0,,36.07,2.95,232.84,39.5,747.54,,,
2013-04-02 21:00:00,2013-04-02 22:00:00,,,,,,2.87,0.94,18.78,57.0,,38.56,3.1,238.97,39.38,747.65,,,
2013-04-02 22:00:00,2013-04-02 23:00:00,,,,,,2.97,0.68,20.03,65.0,,38.58,3.03,212.82,39.17,747.66,,,
2013-04-02 23:00:00,2013-04-03 00:00:00,,,,,,2.97,0.56,20.68,46.0,,41.66,2.59,218.0,38.85,747.77,,,
2013-04-03 00:00:00,2013-04-03 01:00:00,,,,,,2.07,0.51,19.06,27.0,,44.85,2.64,222.03,39.72,747.88,,,
2013-04-03 01:00:00,2013-04-03 02:00:00,,,,,,0.99,0.5,19.45,,,47.26,2.99,248.07,39.9,747.96,,,
2013-04-03 02:00:00,2013-04-03 03:00:00,,,,,,0.73,0.5,19.09,35.0,,49.76,3.23,265.39,39.74,748.07,,,
2013-04-03 03:00:00,2013-04-03 04:00:00,,,,,,0.8,0.5,19.54,29.0,,52.62,3.08,256.17,39.63,748.19,,,
2013-04-03 04:00:00,2013-04-03 05:00:00,,,,,,1.37,0.51,17.98,35.0,,53.42,1.53,214.56,39.57,748.24,,,
2013-04-03 05:00:00,2013-04-03 06:00:00,,,,,,2.1,0.55,14.33,32.0,,53.98,2.28,192.57,39.21,748.25,,,
2013-04-03 06:00:00,2013-04-03 07:00:00,,,,,,2.26,0.66,13.45,45.0,,54.27,1.96,169.16,78.16,748.24,,,
2013-04-03 07:00:00,2013-04-03 08:00:00,,,,,,2.09,0.77,18.83,64.0,,50.77,1.67,246.17,213.88,748.0,,,
2013-04-03 08:00:00,2013-04-03 09:00:00,,,,,,1.39,0.73,26.99,360.0,,47.84,2.76,228.76,377.83,747.79,,,
2013-04-03 09:00:00,2013-04-03 10:00:00,,,,,,1.18,0.71,33.08,77.0,,41.5,4.16,241.27,460.14,748.43,,,
2013-04-03 10:00:00,2013-04-03 11:00:00,,,,,,2.19,0.69,36.67,47.0,,37.52,4.06,251.1,668.12,747.25,,,
2013-04-03 11:00:00,2013-04-03 12:00:00,,,,,,2.26,0.64,41.73,39.0,,32.77,5.31,266.06,723.04,747.07,,,
2013-04-03 12:00:00,2013-04-03 13:00:00,,,,,,2.09,0.63,43.73,30.0,,30.07,5.03,257.81,717.51,746.96,,,
2013-04-03 13:00:00,2013-04-03 14:00:00,,,,,,2.53,0.61,42.64,26.0,,27.42,5.87,263.46,601.81,746.88,,,
2013-04-03 14:00:00,2013-04-03 15:00:00,,,,,,2.49,0.61,43.28,28.0,,28.6,5.61,244.68,389.11,746.95,,,
2013-04-03 15:00:00,2013-04-03 16:00:00,,,,,,1.64,0.59,43.76,28.0,,27.99,5.13,256.81,188.88,746.94,,,
2013-04-03 16:00:00,2013-04-03 17:00:00,,,,,,1.98,0.62,45.06,29.0,,28.76,4.89,261.15,98.16,746.93,,,
2013-04-03 17:00:00,2013-04-03 18:00:00,,,,,,2.75,0.73,43.29,34.0,,31.46,3.52,258.65,62.96,747.0,,,
2013-04-03 18:00:00,2013-04-03 19:00:00,,,,,,3.03,1.06,30.57,,,34.25,2.1,246.29,45.1,748.69,,,
