From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2018-02-25 08:00:00,2018-02-25 09:00:00,84.5,178.75,36.5,19.33,39.97,13.42,7.35,,10.28,0.23,4.25,,0.33,20.33,72.75,1.72,246.5,146.0,761.0,-0.08,24.15,0.0,0.15
2018-02-25 09:00:00,2018-02-25 10:00:00,70.25,161.5,12.62,26.77,24.5,14.62,6.67,,24.47,0.1,3.45,,0.03,20.88,61.5,1.5,158.5,213.5,761.5,0.0,26.97,0.0,0.1
2018-02-25 10:00:00,2018-02-25 11:00:00,50.0,103.0,3.15,21.6,14.05,14.05,6.4,,25.5,0.1,3.4,,0.05,20.85,52.5,2.35,150.0,269.0,761.5,0.0,27.85,0.0,
2018-02-25 11:00:00,2018-02-25 12:00:00,27.33,52.33,1.6,11.5,7.4,14.5,6.3,,25.5,0.1,3.0,,0.1,22.83,46.0,2.3,188.67,315.0,760.0,0.0,30.4,0.0,
2018-02-25 12:00:00,2018-02-25 13:00:00,21.25,61.75,8.6,10.17,13.77,15.97,9.18,,34.28,0.1,3.12,,0.1,27.5,41.5,3.35,130.25,314.0,758.75,0.03,31.78,0.0,
2018-02-25 13:00:00,2018-02-25 14:00:00,17.67,66.75,1.38,12.75,7.85,15.45,8.95,,40.18,0.1,2.15,,0.08,27.8,36.5,3.78,101.75,296.75,757.75,0.08,32.68,0.0,
2018-02-25 14:00:00,2018-02-25 15:00:00,15.0,54.5,1.45,9.73,6.37,13.62,5.62,,36.25,0.03,1.6,,0.1,26.35,34.0,5.08,99.25,232.5,756.75,0.0,32.98,0.0,
2018-02-25 15:00:00,2018-02-25 16:00:00,15.5,47.25,1.35,8.4,5.57,13.82,5.7,,34.3,0.0,1.1,,0.1,27.22,32.5,6.35,83.5,150.0,756.0,0.0,33.12,0.0,
2018-02-25 16:00:00,2018-02-25 17:00:00,16.75,48.5,1.5,8.08,5.53,12.6,5.3,,30.9,0.0,0.85,,0.1,21.1,31.5,7.38,83.0,102.25,756.0,-0.05,32.2,0.0,
2018-02-25 17:00:00,2018-02-25 18:00:00,18.75,56.0,1.5,9.2,6.1,12.55,5.43,,30.4,0.03,0.83,,0.1,20.9,34.25,3.88,68.75,35.25,757.0,0.0,31.28,0.0,
2018-02-25 18:00:00,2018-02-25 19:00:00,30.5,89.75,1.8,13.75,8.78,12.45,10.58,,23.02,0.1,1.28,,0.08,21.43,38.75,2.82,76.0,12.25,757.0,0.0,28.7,0.0,0.1
2018-02-25 19:00:00,2018-02-25 20:00:00,43.5,163.5,2.85,28.55,17.45,12.9,9.9,,16.65,0.1,1.95,,,21.55,43.0,3.95,117.5,12.0,758.0,0.0,26.8,0.0,0.1
2018-02-25 20:00:00,2018-02-25 21:00:00,43.75,168.75,2.18,27.95,16.65,17.32,11.85,,13.73,0.13,2.22,,0.03,27.0,55.0,4.2,131.0,12.0,758.0,0.05,26.02,0.0,0.1
2018-02-25 21:00:00,2018-02-25 22:00:00,37.0,105.0,2.3,22.1,13.67,19.2,14.87,,11.13,0.1,2.13,,0.13,31.8,67.67,2.87,129.67,12.0,758.67,0.0,24.57,0.0,0.1
2018-02-25 22:00:00,2018-02-25 23:00:00,41.25,101.0,3.35,19.27,12.97,14.5,13.12,,8.33,0.1,2.07,,0.1,29.0,74.5,2.12,125.75,12.0,759.0,0.0,23.53,0.0,0.1
2018-02-25 23:00:00,2018-02-26 00:00:00,38.5,104.25,6.7,21.32,16.82,13.4,11.93,,6.85,0.1,1.87,,0.1,28.23,79.75,1.42,91.25,12.0,759.0,0.0,22.92,0.0,
2018-02-26 00:00:00,2018-02-26 01:00:00,44.5,87.0,7.38,20.53,16.88,13.8,10.5,,3.9,0.1,1.73,,0.1,22.65,80.75,1.35,215.75,12.0,758.0,0.0,21.43,0.0,
2018-02-26 01:00:00,2018-02-26 02:00:00,41.5,91.0,7.78,16.47,15.1,13.1,7.33,,2.0,0.1,2.02,,0.03,21.75,86.0,0.6,102.75,12.0,758.0,0.0,20.78,0.0,0.1
2018-02-26 02:00:00,2018-02-26 03:00:00,45.0,97.5,8.28,15.1,14.78,13.93,7.35,,3.9,0.03,1.7,,,21.97,89.0,0.6,79.25,12.0,757.0,0.0,20.85,0.0,0.1
2018-02-26 03:00:00,2018-02-26 04:00:00,42.33,87.33,11.5,14.27,16.93,14.57,7.43,,,0.03,2.03,,,22.13,89.0,1.17,273.0,12.0,757.0,0.0,19.63,0.0,0.1
2018-02-26 04:00:00,2018-02-26 05:00:00,40.0,93.0,17.25,13.83,21.38,16.12,7.63,,3.27,0.1,2.85,,0.03,25.15,90.25,0.77,237.25,12.0,757.0,0.0,19.65,0.0,0.1
2018-02-26 05:00:00,2018-02-26 06:00:00,31.25,67.25,19.47,15.78,24.25,23.4,10.15,,2.0,0.15,2.57,,0.08,30.75,93.25,1.8,294.75,12.0,757.5,0.0,18.7,0.0,0.1
2018-02-26 06:00:00,2018-02-26 07:00:00,41.25,79.0,23.82,18.13,29.05,36.4,9.93,,3.43,0.28,3.45,,0.1,34.52,92.25,1.2,197.5,15.5,758.0,0.0,18.95,0.0,0.15
2018-02-26 07:00:00,2018-02-26 08:00:00,68.75,158.5,26.25,21.83,32.95,37.83,12.05,,7.35,0.4,4.7,,0.3,36.93,75.5,1.3,129.25,73.25,759.0,0.03,22.1,0.0,0.15
2018-02-26 08:00:00,2018-02-26 09:00:00,67.75,157.0,18.7,26.27,29.18,26.5,15.05,,15.68,0.28,3.95,,0.65,24.55,66.0,1.77,113.0,151.75,760.0,0.05,24.7,0.0,0.15
2018-02-26 09:00:00,2018-02-26 10:00:00,60.0,128.0,7.1,21.88,17.45,12.73,10.2,,21.1,0.18,4.88,,0.08,20.62,52.25,1.85,234.25,224.75,760.0,-0.05,27.62,0.0,0.1
2018-02-26 10:00:00,2018-02-26 11:00:00,39.0,95.0,3.2,18.4,12.4,12.4,7.7,,21.6,0.1,4.8,,,21.0,44.0,2.0,230.0,262.0,760.0,-0.1,28.8,0.0,
2018-02-26 11:00:00,2018-02-26 12:00:00,14.33,52.33,2.4,12.3,8.5,11.9,4.3,,18.93,0.0,2.77,,0.1,21.2,34.67,2.03,174.33,324.0,758.33,-0.03,31.7,0.0,
2018-02-26 12:00:00,2018-02-26 13:00:00,8.5,45.25,8.93,10.57,14.27,13.67,8.5,,26.45,0.0,2.32,,0.1,25.75,32.75,2.98,227.75,322.5,757.25,-0.1,32.77,0.0,
2018-02-26 13:00:00,2018-02-26 14:00:00,8.25,51.5,2.12,23.17,14.05,9.62,90.6,,23.53,0.0,0.9,,0.1,25.95,32.0,2.58,163.75,297.25,755.75,0.03,34.27,0.0,
2018-02-26 14:00:00,2018-02-26 15:00:00,11.25,62.25,2.35,25.1,15.28,12.18,31.58,,33.82,0.0,0.75,,0.1,28.4,31.5,2.9,131.5,240.0,754.75,0.03,35.15,0.0,
2018-02-26 15:00:00,2018-02-26 16:00:00,9.0,45.75,1.92,16.08,10.12,12.92,10.6,,43.12,0.0,1.15,,0.1,29.22,31.5,2.6,104.25,161.5,754.0,0.03,35.57,0.0,
2018-02-26 16:00:00,2018-02-26 17:00:00,8.75,48.0,1.47,15.0,9.2,12.02,9.33,,40.2,0.0,1.18,,0.1,25.35,33.0,5.12,127.0,94.25,754.0,0.05,33.78,0.0,
2018-02-26 17:00:00,2018-02-26 18:00:00,10.25,50.75,1.67,15.6,9.67,10.78,7.35,,34.32,0.0,1.37,,0.1,21.1,35.25,6.15,108.0,34.25,754.5,0.0,31.95,0.0,
2018-02-26 18:00:00,2018-02-26 19:00:00,18.25,92.5,1.85,23.2,13.88,11.77,9.92,,25.0,0.05,1.53,,0.08,21.88,41.0,3.55,156.75,12.25,755.0,0.03,29.45,0.0,0.1
2018-02-26 19:00:00,2018-02-26 20:00:00,25.75,193.75,2.2,27.9,16.65,12.45,10.68,,16.65,0.1,2.0,,,21.7,43.25,2.25,187.75,12.0,755.75,0.0,27.85,0.0,0.1
2018-02-26 20:00:00,2018-02-26 21:00:00,39.75,200.5,4.05,34.57,21.67,12.85,10.45,,10.8,0.1,2.52,,0.05,21.6,46.25,1.63,178.75,12.0,756.75,0.0,26.65,0.0,0.15
2018-02-26 21:00:00,2018-02-26 22:00:00,50.25,230.75,12.48,38.62,30.7,12.98,12.3,,5.88,0.1,2.57,,0.1,20.93,50.25,2.0,139.5,12.0,757.25,0.0,24.82,0.0,0.18
2018-02-26 22:00:00,2018-02-26 23:00:00,58.5,263.5,17.02,34.53,32.22,13.32,12.33,,4.4,0.15,2.7,,0.05,21.1,53.0,1.5,221.75,12.0,758.0,0.0,23.58,0.0,0.15
2018-02-26 23:00:00,2018-02-27 00:00:00,61.25,201.0,22.38,32.22,35.35,14.2,13.4,,2.95,0.2,3.35,,0.1,21.12,54.25,2.12,98.25,12.0,758.0,0.0,23.32,0.0,0.28
2018-02-27 00:00:00,2018-02-27 01:00:00,56.0,171.0,29.0,29.57,39.3,14.83,10.93,,2.0,0.2,3.3,,0.1,21.23,58.0,2.33,92.0,12.0,758.0,0.0,22.47,0.0,0.2
2018-02-27 01:00:00,2018-02-27 02:00:00,39.75,123.75,26.12,25.47,34.82,16.03,9.65,,2.0,0.2,2.7,,0.03,20.85,66.25,1.65,80.75,12.0,757.25,0.0,22.05,0.0,0.1
2018-02-27 02:00:00,2018-02-27 03:00:00,33.0,104.75,20.62,22.25,28.6,15.15,9.03,,2.0,0.2,2.8,,0.08,21.5,68.0,1.6,280.0,12.0,757.0,-0.03,21.28,0.0,0.15
2018-02-27 03:00:00,2018-02-27 04:00:00,51.0,185.0,29.67,19.1,34.23,15.07,9.77,,2.0,0.2,3.0,,0.1,21.27,68.33,1.63,276.33,12.0,757.0,0.0,20.77,0.0,0.17
2018-02-27 04:00:00,2018-02-27 05:00:00,47.0,139.0,45.17,18.27,46.47,15.75,10.08,,2.0,0.2,3.32,,0.08,21.5,69.5,1.32,255.25,12.0,757.0,0.0,20.4,0.0,0.2
2018-02-27 05:00:00,2018-02-27 06:00:00,43.75,115.75,50.35,16.7,49.83,16.25,10.1,,2.0,0.2,3.45,,0.1,21.47,73.25,1.08,224.25,12.0,757.0,0.0,20.3,0.0,0.23
2018-02-27 06:00:00,2018-02-27 07:00:00,42.67,113.5,54.7,15.08,52.53,16.93,8.95,,2.0,0.2,3.5,,0.1,21.6,70.25,0.95,139.0,14.0,757.5,0.0,19.4,0.0,0.2
2018-02-27 07:00:00,2018-02-27 08:00:00,48.75,143.0,68.85,14.6,63.75,17.15,9.55,,4.4,0.2,3.62,,0.13,21.47,67.75,0.85,141.75,56.25,758.0,0.0,21.83,0.0,0.23
2018-02-27 08:00:00,2018-02-27 09:00:00,65.25,169.25,62.2,22.88,62.7,17.6,9.32,,10.78,0.28,3.88,,0.25,21.38,60.25,1.72,103.75,127.5,758.75,0.05,25.48,0.0,0.43
2018-02-27 09:00:00,2018-02-27 10:00:00,46.33,93.33,25.63,31.07,37.33,19.7,9.37,,18.27,0.27,5.13,,0.07,21.27,52.67,1.53,127.0,194.0,759.0,0.0,27.83,0.0,0.2
2018-02-27 10:00:00,2018-02-27 11:00:00,31.0,72.0,9.15,28.7,22.7,19.2,8.45,,19.6,0.15,3.9,,0.05,21.55,48.0,2.05,125.5,237.5,759.0,0.0,29.1,0.0,0.1
2018-02-27 11:00:00,2018-02-27 12:00:00,14.67,60.33,2.6,19.3,12.4,19.3,7.97,,26.13,0.07,2.47,,0.1,21.33,41.0,2.03,171.33,280.67,758.0,-0.03,31.43,0.0,
2018-02-27 12:00:00,2018-02-27 13:00:00,18.25,68.75,2.0,13.07,8.6,16.63,10.5,,33.82,0.03,2.4,,0.1,21.15,39.0,2.5,160.0,286.0,756.75,0.0,32.55,0.0,
2018-02-27 13:00:00,2018-02-27 14:00:00,23.0,66.75,1.72,16.15,10.0,17.07,28.43,,40.18,0.0,2.1,,0.1,20.58,37.0,2.93,100.25,262.0,755.25,0.05,33.38,0.0,
2018-02-27 14:00:00,2018-02-27 15:00:00,33.5,86.25,1.65,33.88,19.38,17.2,67.37,,50.45,0.1,1.5,,0.1,21.05,36.5,2.62,112.25,209.0,754.0,0.05,34.6,0.0,
2018-02-27 15:00:00,2018-02-27 16:00:00,39.67,95.0,1.7,20.97,12.53,16.37,25.77,,51.63,0.1,1.5,,0.1,22.17,38.0,4.2,118.33,126.33,753.0,0.03,34.03,0.0,
2018-02-27 16:00:00,2018-02-27 17:00:00,34.75,80.5,1.65,16.23,9.97,17.5,13.45,,41.18,0.1,1.45,,0.1,22.02,42.5,6.75,140.0,79.0,753.0,0.1,32.7,0.0,
2018-02-27 17:00:00,2018-02-27 18:00:00,29.75,80.25,1.53,17.78,10.67,17.12,12.4,0.64,37.23,0.1,1.05,,0.1,21.98,46.5,6.5,137.0,27.75,753.5,0.1,31.25,0.0,
2018-02-27 18:00:00,2018-02-27 19:00:00,34.5,92.75,1.88,19.43,11.85,17.55,9.9,0.76,25.47,0.1,1.6,,0.1,22.25,49.25,5.45,144.75,12.25,754.25,0.1,29.47,0.0,
2018-02-27 19:00:00,2018-02-27 20:00:00,34.67,128.67,1.53,18.93,11.3,19.2,11.83,0.85,21.6,0.1,1.83,,0.1,22.57,51.67,5.27,143.0,12.0,755.33,0.1,27.67,0.0,
2018-02-27 20:00:00,2018-02-27 21:00:00,40.0,137.5,1.95,18.57,11.42,21.18,15.35,0.91,21.6,0.1,1.82,,0.1,22.32,56.25,4.5,144.25,12.0,756.25,0.08,26.47,0.0,
2018-02-27 21:00:00,2018-02-27 22:00:00,43.5,102.25,1.8,19.72,11.98,33.17,13.9,0.94,18.63,0.1,1.85,,0.1,29.18,65.25,3.42,115.75,12.0,757.0,0.0,25.8,0.0,
2018-02-27 22:00:00,2018-02-27 23:00:00,38.5,94.5,2.22,20.4,12.65,33.15,14.85,0.73,15.2,0.1,2.22,,0.1,33.1,69.0,3.35,119.0,12.0,757.0,0.0,24.75,0.0,0.1
2018-02-27 23:00:00,2018-02-28 00:00:00,46.75,107.0,2.2,21.12,13.0,20.5,12.17,0.73,15.67,0.1,2.45,,0.1,29.8,72.5,2.83,86.75,12.0,757.0,0.0,24.3,0.0,0.1
2018-02-28 00:00:00,2018-02-28 01:00:00,47.75,116.25,2.2,20.55,12.7,21.3,14.07,0.62,14.2,0.1,1.95,,0.1,29.5,74.75,0.82,175.25,12.0,757.0,0.0,24.05,0.0,0.1
2018-02-28 01:00:00,2018-02-28 02:00:00,46.25,124.5,2.12,18.2,11.38,21.5,11.93,0.73,9.13,0.1,2.2,,0.08,22.1,77.25,1.2,118.5,12.0,757.0,0.0,22.9,0.0,0.1
2018-02-28 02:00:00,2018-02-28 03:00:00,50.33,120.0,2.67,18.93,12.23,21.77,9.37,0.69,6.85,0.1,2.5,,,22.57,79.67,1.67,104.67,12.0,756.0,0.0,22.77,0.0,0.1
2018-02-28 03:00:00,2018-02-28 04:00:00,46.67,121.67,2.6,17.57,11.43,21.43,10.77,0.71,7.17,0.1,2.47,,0.03,22.17,78.67,1.37,165.0,12.0,756.0,-0.03,22.3,0.0,0.1
2018-02-28 04:00:00,2018-02-28 05:00:00,49.75,128.25,3.35,16.55,11.53,21.5,9.82,0.74,3.93,0.1,2.73,,0.03,22.43,81.25,1.9,277.5,12.0,756.0,-0.03,21.68,0.0,0.1
2018-02-28 05:00:00,2018-02-28 06:00:00,46.75,130.5,5.78,20.2,15.45,23.0,10.1,0.66,3.93,0.1,2.7,,0.03,27.3,83.5,1.02,178.75,12.0,756.25,0.0,22.28,0.0,0.1
2018-02-28 06:00:00,2018-02-28 07:00:00,42.25,123.5,16.67,23.4,25.98,41.35,9.33,0.79,2.95,0.15,2.7,,0.13,33.85,84.5,1.05,181.25,13.5,757.0,0.0,21.87,0.0,0.1
2018-02-28 07:00:00,2018-02-28 08:00:00,51.0,161.0,21.15,20.23,27.95,22.33,10.5,0.9,8.35,0.2,3.7,,0.23,30.72,80.5,1.35,84.0,49.0,758.0,0.03,23.5,0.0,0.2
2018-02-28 08:00:00,2018-02-28 09:00:00,59.0,134.5,11.45,25.33,22.78,26.12,13.18,0.78,16.65,0.2,3.85,,0.08,30.85,73.75,2.7,115.75,118.75,758.75,0.1,25.72,0.0,0.23
2018-02-28 09:00:00,2018-02-28 10:00:00,57.0,124.0,3.2,20.27,13.37,26.0,11.2,0.67,19.57,0.13,2.67,,0.1,23.0,66.33,2.17,86.33,196.0,759.0,0.03,27.27,0.0,0.1
2018-02-28 10:00:00,2018-02-28 11:00:00,41.75,103.0,1.95,14.57,9.38,19.45,8.5,0.62,28.45,0.05,2.1,,,21.32,53.75,1.55,141.75,251.5,759.0,0.0,30.0,0.0,0.1
2018-02-28 11:00:00,2018-02-28 12:00:00,42.0,126.25,1.95,13.45,8.75,21.2,66.75,0.56,28.92,0.1,2.6,,0.05,22.45,42.75,1.8,126.75,283.25,757.75,0.03,32.15,0.0,
2018-02-28 12:00:00,2018-02-28 13:00:00,34.5,150.5,10.3,36.77,29.27,17.13,83.13,0.83,32.33,0.08,1.97,,0.1,23.42,38.75,2.4,144.75,289.5,756.5,-0.03,33.35,0.0,
2018-02-28 13:00:00,2018-02-28 14:00:00,31.5,96.0,2.0,26.8,15.88,19.82,92.3,0.86,51.92,0.0,1.55,,0.1,28.15,37.25,2.4,174.25,261.0,755.5,-0.08,34.7,0.0,
2018-02-28 14:00:00,2018-02-28 15:00:00,38.25,100.25,1.65,19.23,11.55,24.15,56.65,0.88,72.02,0.1,1.68,,0.1,32.62,37.75,3.02,124.75,197.0,754.25,0.0,35.07,0.0,
2018-02-28 15:00:00,2018-02-28 16:00:00,45.5,106.75,2.45,16.12,10.55,27.1,32.38,0.88,78.88,0.1,2.32,,0.05,33.73,40.0,3.52,110.25,126.0,753.0,0.03,35.15,0.0,
2018-02-28 16:00:00,2018-02-28 17:00:00,47.0,115.0,3.2,15.67,10.93,25.73,20.4,0.82,64.67,0.1,1.73,,0.1,31.9,40.33,6.57,142.67,79.67,753.0,0.07,34.0,0.0,
2018-02-28 17:00:00,2018-02-28 18:00:00,40.5,110.0,5.67,16.1,13.2,17.3,9.6,0.95,47.67,0.03,1.67,,0.1,22.03,41.0,6.47,145.0,25.33,753.67,0.1,31.93,0.0,
2018-02-28 18:00:00,2018-02-28 19:00:00,37.5,111.5,4.18,18.18,13.08,15.62,8.8,1.01,30.38,0.08,1.78,,0.03,20.9,52.5,8.03,154.0,12.25,754.0,0.1,29.5,0.0,
2018-02-28 19:00:00,2018-02-28 20:00:00,37.5,128.0,4.43,9.3,8.53,18.18,7.23,0.97,20.58,0.03,1.08,,0.1,21.45,69.0,7.68,158.75,12.0,755.0,0.1,26.9,0.0,
2018-02-28 20:00:00,2018-02-28 21:00:00,32.33,87.67,4.83,11.3,9.9,18.47,7.0,0.89,18.93,0.0,0.83,,0.1,21.53,72.67,4.7,155.67,12.0,756.33,0.03,25.97,0.0,
2018-02-28 21:00:00,2018-02-28 22:00:00,30.75,78.0,4.02,15.03,11.25,22.65,7.9,0.93,21.55,0.03,1.15,,0.1,26.08,75.5,4.03,136.75,12.0,757.0,0.0,25.8,0.0,
2018-02-28 22:00:00,2018-02-28 23:00:00,31.0,78.33,4.5,20.83,14.73,19.93,7.37,0.9,11.8,0.1,1.6,,0.1,27.5,78.0,3.47,107.0,12.0,757.0,0.0,24.83,0.0,
2018-02-28 23:00:00,2018-03-01 00:00:00,33.0,85.0,5.13,19.67,14.63,55.13,9.0,0.84,14.4,0.1,1.53,,0.1,30.0,79.67,2.43,95.0,12.0,757.0,0.0,24.63,0.0,
2018-03-01 00:00:00,2018-03-01 01:00:00,39.33,96.67,3.8,28.17,18.1,55.8,7.83,0.87,7.17,0.1,2.37,,0.1,36.3,82.67,0.97,242.0,12.0,756.33,0.0,23.97,0.0,0.1
2018-03-01 01:00:00,2018-03-01 02:00:00,36.0,82.0,9.4,31.63,24.47,22.37,9.77,0.86,5.85,0.1,3.87,,0.17,24.83,85.0,0.27,91.67,12.0,756.0,0.0,23.0,0.0,0.1
2018-03-01 02:00:00,2018-03-01 03:00:00,45.0,86.25,2.7,24.17,15.05,15.05,5.73,0.75,10.8,0.0,2.55,,0.03,21.82,82.5,1.1,158.5,12.0,755.5,0.0,23.45,0.0,0.1
2018-03-01 03:00:00,2018-03-01 04:00:00,39.25,97.75,6.88,27.78,20.38,20.97,6.1,0.71,11.8,0.0,2.3,,0.03,22.15,83.5,1.58,152.75,12.0,755.0,0.0,22.7,0.0,0.1
2018-03-01 04:00:00,2018-03-01 05:00:00,41.0,126.75,11.03,29.67,24.75,16.17,6.23,0.8,5.9,0.03,2.3,,0.05,22.18,85.5,1.6,115.5,12.0,755.25,0.0,21.73,0.0,
2018-03-01 05:00:00,2018-03-01 06:00:00,41.75,111.75,18.78,32.38,32.47,16.87,6.45,0.87,3.93,0.05,2.45,,0.03,25.15,89.0,1.17,259.75,12.0,756.0,0.0,22.1,0.0,0.1
2018-03-01 06:00:00,2018-03-01 07:00:00,35.0,97.75,23.0,33.97,36.78,17.3,7.85,0.93,5.4,0.1,2.82,,0.03,27.68,87.5,0.7,172.75,14.25,756.75,0.0,22.5,0.0,0.1
2018-03-01 07:00:00,2018-03-01 08:00:00,40.25,104.75,18.58,26.48,29.17,19.45,9.85,1.06,10.3,0.15,2.75,,0.05,28.1,82.5,1.0,88.5,57.5,757.5,0.0,24.27,0.0,0.15
2018-03-01 08:00:00,2018-03-01 09:00:00,49.25,93.25,4.18,10.33,8.88,17.17,8.23,0.74,18.1,0.13,2.35,,0.08,27.97,74.0,1.28,150.75,131.75,758.0,0.0,26.72,0.0,0.1
2018-03-01 09:00:00,2018-03-01 10:00:00,27.5,46.0,3.85,9.0,7.9,15.3,10.22,0.82,17.65,0.03,2.0,,0.1,22.55,68.5,2.23,171.0,196.75,759.0,0.0,27.45,0.0,
2018-03-01 10:00:00,2018-03-01 11:00:00,23.33,58.0,5.17,13.83,11.6,16.97,25.5,0.71,22.2,0.0,1.5,,0.1,21.37,59.67,2.43,156.33,254.0,758.67,-0.03,29.3,0.0,
2018-03-01 11:00:00,2018-03-01 12:00:00,27.67,71.0,4.35,14.25,11.15,30.55,32.4,0.43,30.73,0.03,1.9,,0.1,21.33,53.33,2.57,189.0,284.33,757.67,-0.1,30.93,0.0,
2018-03-01 12:00:00,2018-03-01 13:00:00,35.25,89.75,10.0,14.6,17.33,14.43,31.15,0.91,37.23,0.1,2.35,,0.1,22.4,46.25,2.35,199.25,283.0,756.5,-0.03,33.05,0.0,0.1
2018-03-01 13:00:00,2018-03-01 14:00:00,42.25,108.5,2.37,11.25,7.93,16.03,27.88,0.8,48.03,0.1,2.65,,0.1,25.18,42.0,2.6,137.75,262.0,755.25,0.0,34.43,0.0,
2018-03-01 14:00:00,2018-03-01 15:00:00,54.5,115.0,3.25,14.05,10.15,13.2,22.05,0.87,54.88,0.03,2.07,,0.1,27.5,41.5,3.37,104.0,205.5,754.0,0.05,35.3,0.0,
2018-03-01 15:00:00,2018-03-01 16:00:00,36.75,95.0,4.7,14.78,11.7,9.67,17.23,0.75,52.93,0.0,1.02,,0.1,24.72,40.0,6.25,119.75,113.75,753.0,0.0,34.38,0.0,
2018-03-01 16:00:00,2018-03-01 17:00:00,41.25,96.5,3.1,11.75,8.77,11.05,17.82,0.69,54.88,0.0,0.87,,0.1,25.82,40.75,6.5,127.0,83.25,753.0,0.0,33.78,0.0,
2018-03-01 17:00:00,2018-03-01 18:00:00,40.75,97.0,3.8,21.33,14.45,11.35,14.62,0.63,46.07,0.0,0.97,,0.1,23.2,42.25,6.35,140.0,29.0,753.0,0.08,32.18,0.0,
2018-03-01 18:00:00,2018-03-01 19:00:00,44.25,115.75,6.35,40.65,26.8,12.65,13.6,0.78,29.38,0.08,1.45,,0.05,22.03,50.0,4.75,135.0,12.25,753.75,0.05,30.22,0.0,0.1
2018-03-01 19:00:00,2018-03-01 20:00:00,39.25,128.25,3.23,24.32,15.55,13.58,10.97,0.71,24.0,0.1,1.97,,0.05,21.75,55.0,4.15,175.0,12.0,754.75,0.0,28.83,0.0,0.1
2018-03-01 20:00:00,2018-03-01 21:00:00,39.25,126.25,5.68,23.47,17.07,14.88,10.5,0.71,15.17,0.1,2.35,,0.05,22.28,54.5,4.6,154.75,12.0,755.5,0.05,27.38,0.0,0.13
2018-03-01 21:00:00,2018-03-01 22:00:00,34.25,105.25,3.23,22.28,14.43,14.02,9.98,0.83,12.28,0.1,2.22,,0.1,23.72,61.5,4.23,140.25,12.0,756.0,0.03,26.47,0.0,
2018-03-01 22:00:00,2018-03-01 23:00:00,27.5,94.75,4.05,31.38,20.0,15.17,12.35,0.9,7.83,0.1,2.0,,0.1,28.35,67.75,1.87,194.25,12.0,756.0,-0.03,25.53,0.0,0.1
2018-03-01 23:00:00,2018-03-02 00:00:00,32.0,97.0,3.93,27.6,17.87,14.7,11.77,0.81,7.17,0.1,2.1,,0.1,28.3,71.67,1.53,104.0,12.0,756.0,0.0,24.97,0.0,0.1
2018-03-02 00:00:00,2018-03-02 01:00:00,34.25,116.5,4.0,34.1,21.35,17.53,9.87,0.79,3.93,0.1,1.78,,0.05,27.57,77.75,1.48,102.0,12.0,756.0,0.0,24.1,0.0,0.1
2018-03-02 01:00:00,2018-03-02 02:00:00,34.0,88.25,5.23,36.63,23.75,30.15,9.55,0.89,4.9,0.1,1.93,,0.13,30.18,80.25,1.1,129.75,12.0,755.25,0.0,23.57,0.0,0.1
2018-03-02 02:00:00,2018-03-02 03:00:00,32.75,81.0,4.85,36.38,23.25,16.6,7.98,0.85,,0.05,2.55,,0.13,21.7,81.75,1.43,184.5,12.0,755.0,0.03,22.55,0.0,0.1
2018-03-02 03:00:00,2018-03-02 04:00:00,38.5,92.75,15.65,32.78,30.12,19.35,7.48,0.87,21.6,0.1,2.82,,,22.68,83.75,1.35,193.75,12.0,755.0,0.0,21.88,0.0,0.1
2018-03-02 04:00:00,2018-03-02 05:00:00,40.0,119.0,16.0,34.35,31.25,15.0,8.0,0.88,,0.1,2.95,,,22.8,85.5,1.3,144.0,12.0,755.0,0.0,21.85,0.0,0.1
2018-03-02 05:00:00,2018-03-02 06:00:00,33.0,80.5,6.35,30.48,21.38,13.45,8.28,0.77,5.2,0.05,2.75,,0.03,22.62,87.25,1.75,144.0,12.0,755.0,0.0,22.12,0.0,0.1
2018-03-02 06:00:00,2018-03-02 07:00:00,28.0,63.0,18.3,30.03,30.87,10.07,8.0,0.76,4.57,0.1,2.57,,,24.93,85.33,1.87,142.33,13.0,756.0,0.0,21.77,0.0,0.1
2018-03-02 07:00:00,2018-03-02 08:00:00,29.0,85.33,8.55,21.78,18.55,19.1,9.8,0.74,7.35,0.1,2.07,,0.08,28.7,86.0,3.05,94.25,35.75,756.75,0.0,23.43,0.0,0.1
2018-03-02 08:00:00,2018-03-02 09:00:00,24.75,74.75,4.92,9.0,8.8,25.45,10.17,0.69,16.65,0.1,1.87,,0.1,32.8,82.5,4.37,142.0,106.75,757.75,0.0,25.33,0.0,0.1
2018-03-02 09:00:00,2018-03-02 10:00:00,18.0,41.0,4.3,9.77,8.67,23.5,11.6,0.69,19.6,0.03,2.0,,0.07,33.33,74.0,3.1,155.0,187.33,758.0,0.0,26.97,0.0,
