From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-24 01:00:00,2020-02-24 02:00:00,133.56,294.65,186.16,33.63,220.26,,,0.96,34.4,0.0,0.0,,,86.48,0.34,129.66,7.84,753.3,0.0,18.7,0.0
2020-02-24 02:00:00,2020-02-24 03:00:00,,,160.88,32.11,193.44,,,0.93,16.04,0.0,0.0,,,89.4,0.19,186.77,8.18,753.3,0.0,17.75,0.0
2020-02-24 03:00:00,2020-02-24 04:00:00,,,153.54,32.35,186.35,,,0.89,5.43,0.0,0.0,,,93.71,0.24,56.41,8.38,753.3,0.0,16.71,0.0
2020-02-24 04:00:00,2020-02-24 05:00:00,,,157.98,31.33,190.12,,,0.81,1.28,0.0,0.0,,,94.89,0.14,210.93,8.25,753.3,0.0,16.4,0.0
2020-02-24 05:00:00,2020-02-24 06:00:00,,,163.6,29.77,193.85,,,0.78,0.34,0.0,0.0,,,96.79,0.14,200.53,8.39,753.3,0.0,15.88,0.0
2020-02-24 06:00:00,2020-02-24 07:00:00,39.89,66.7,160.28,27.06,187.82,,,0.73,2.26,0.0,0.0,,,96.94,0.1,126.42,28.21,753.3,0.0,15.82,0.0
2020-02-24 07:00:00,2020-02-24 08:00:00,40.09,52.86,159.37,28.5,188.38,,,0.73,11.26,0.0,0.0,,,84.36,0.43,95.95,149.06,753.3,0.0,18.6,0.0
2020-02-24 08:00:00,2020-02-24 09:00:00,37.0,77.72,155.95,32.85,189.4,,,0.64,32.61,0.0,0.0,,,75.4,0.74,110.12,174.2,753.3,0.0,20.52,0.0
2020-02-24 09:00:00,2020-02-24 10:00:00,40.99,86.1,105.7,35.11,141.25,,,0.54,46.33,0.0,0.0,,,70.45,0.94,96.11,268.21,753.3,0.0,21.98,0.0
2020-02-24 10:00:00,2020-02-24 11:00:00,33.35,68.2,3.2,19.26,23.0,,,0.35,70.53,0.72,1.98,0.4,0.75,58.23,1.14,90.25,694.87,753.3,0.35,24.13,0.0
2020-02-24 11:00:00,2020-02-24 12:00:00,34.59,49.05,8.76,21.26,30.5,,,0.34,82.12,2.14,5.04,0.78,1.44,53.92,1.64,82.27,784.7,753.3,0.7,25.13,0.0
2020-02-24 12:00:00,2020-02-24 13:00:00,34.83,39.11,2.33,16.35,19.24,,,0.35,94.89,1.04,2.65,0.34,0.7,50.16,1.67,82.11,791.85,753.38,0.34,25.96,0.0
2020-02-24 13:00:00,2020-02-24 14:00:00,32.15,45.17,3.55,16.69,20.65,,,0.34,98.3,1.44,4.17,0.46,0.91,47.7,1.89,79.91,660.1,753.35,0.48,26.23,0.0
2020-02-24 14:00:00,2020-02-24 15:00:00,27.26,33.27,9.6,17.51,27.74,,,0.34,96.53,1.19,4.6,0.52,1.0,46.8,0.9,107.84,464.65,753.33,0.56,26.69,0.0
2020-02-24 15:00:00,2020-02-24 16:00:00,27.76,32.51,14.14,17.79,32.47,,,0.35,100.75,1.1,4.55,0.48,0.91,47.78,0.53,110.71,242.33,753.33,0.52,26.63,0.0
2020-02-24 16:00:00,2020-02-24 17:00:00,26.87,43.08,16.35,18.39,35.45,,,0.36,101.48,1.24,4.69,0.57,1.26,50.09,0.5,104.65,97.31,753.35,0.68,25.98,0.0
2020-02-24 17:00:00,2020-02-24 18:00:00,26.96,52.53,18.59,20.69,39.9,,,0.45,84.7,1.41,3.92,0.59,1.3,56.51,0.22,79.32,26.72,753.3,0.65,24.38,0.0
2020-02-24 18:00:00,2020-02-24 19:00:00,29.2,70.39,48.93,35.31,84.79,,,1.12,12.33,4.22,5.64,2.03,5.59,70.07,0.11,52.9,8.53,753.38,2.95,21.41,0.0
2020-02-24 19:00:00,2020-02-24 20:00:00,34.69,103.84,79.81,40.62,120.97,,,1.5,0.41,8.67,7.44,5.08,15.64,72.85,0.17,45.97,8.47,753.4,7.7,20.6,0.0
2020-02-24 20:00:00,2020-02-24 21:00:00,37.24,167.22,90.7,36.11,127.63,,,1.45,18.19,11.8,8.3,6.86,21.56,66.73,0.51,63.79,8.38,753.4,10.68,22.34,0.0
2020-02-24 21:00:00,2020-02-24 22:00:00,43.73,171.5,78.3,26.56,105.34,,,0.94,50.03,6.75,6.46,2.95,9.46,66.61,0.63,66.97,8.7,753.35,4.67,22.41,0.0
2020-02-24 22:00:00,2020-02-24 23:00:00,52.57,141.08,78.48,25.04,103.99,,,0.78,57.25,5.47,6.04,1.77,5.23,63.85,1.34,82.36,8.58,753.33,2.59,22.3,0.0
2020-02-24 23:00:00,2020-02-25 00:00:00,52.4,129.41,68.87,25.96,95.37,,,0.79,53.06,4.23,5.86,1.36,3.52,59.76,2.75,86.86,9.3,753.37,1.86,21.46,0.0
2020-02-25 00:00:00,2020-02-25 01:00:00,48.03,125.04,49.14,27.96,77.74,,,0.59,50.54,3.38,5.51,1.1,2.47,56.38,2.33,85.55,9.02,753.43,1.26,21.07,0.0
2020-02-25 01:00:00,2020-02-25 02:00:00,53.26,133.27,39.07,31.94,71.42,,,0.54,54.73,2.46,4.53,0.77,1.63,57.19,2.67,86.86,9.17,753.38,0.9,20.53,0.0
2020-02-25 02:00:00,2020-02-25 03:00:00,49.14,133.52,35.3,30.83,66.72,,,0.42,42.43,2.33,4.52,0.73,1.55,60.71,1.09,82.34,8.61,753.35,0.81,19.58,0.0
2020-02-25 03:00:00,2020-02-25 04:00:00,39.48,119.89,49.01,30.12,79.57,,,0.42,26.88,2.31,4.69,0.79,1.66,62.0,1.46,77.99,8.5,753.35,0.87,19.18,0.0
2020-02-25 04:00:00,2020-02-25 05:00:00,37.89,101.5,56.46,31.79,88.67,,,0.47,31.3,2.32,5.38,0.99,1.99,64.15,2.01,81.85,8.48,753.4,1.18,18.96,0.0
2020-02-25 05:00:00,2020-02-25 06:00:00,43.79,94.46,57.39,31.83,89.63,,,0.46,30.97,2.56,5.12,0.93,2.12,69.82,1.44,78.38,8.74,753.35,1.06,18.63,0.0
2020-02-25 06:00:00,2020-02-25 07:00:00,40.86,87.24,62.45,29.82,92.71,,,0.51,20.88,2.92,5.55,1.03,2.25,75.13,1.13,79.15,27.09,753.33,1.17,18.17,0.0
2020-02-25 07:00:00,2020-02-25 08:00:00,40.69,95.59,67.74,28.55,96.83,,,0.59,23.17,3.79,6.25,1.26,2.82,74.39,0.93,81.44,134.72,753.35,1.44,19.13,0.0
2020-02-25 08:00:00,2020-02-25 09:00:00,48.45,109.17,75.6,24.64,100.85,,,0.67,25.35,4.5,6.71,1.53,3.52,72.26,0.96,82.34,202.34,753.35,1.79,20.62,0.0
2020-02-25 09:00:00,2020-02-25 10:00:00,58.88,131.48,68.39,25.45,94.33,,,0.68,42.48,5.23,7.38,1.56,3.56,69.17,1.22,84.58,261.05,753.35,1.82,22.14,0.0
2020-02-25 10:00:00,2020-02-25 11:00:00,59.23,136.31,32.68,23.33,56.55,,,0.71,40.45,3.84,5.51,1.1,2.56,73.93,0.82,182.24,93.11,753.35,1.31,21.91,0.0
2020-02-25 11:00:00,2020-02-25 12:00:00,65.96,132.8,3.18,24.06,27.84,,,0.54,40.71,0.63,0.66,0.12,0.27,90.94,3.28,269.66,21.1,753.3,0.13,17.1,0.0
2020-02-25 12:00:00,2020-02-25 13:00:00,50.32,103.67,5.78,30.85,37.34,,,0.51,26.31,1.25,1.84,0.38,0.9,96.87,0.91,232.93,30.84,753.25,0.43,16.07,0.0
2020-02-25 13:00:00,2020-02-25 14:00:00,48.09,90.63,6.01,29.73,36.22,,,0.54,26.93,3.83,4.65,1.04,2.63,95.43,0.34,147.87,107.55,753.25,1.26,16.7,0.0
2020-02-25 14:00:00,2020-02-25 15:00:00,42.18,77.51,11.6,30.28,42.48,,,0.49,39.04,3.29,4.84,1.27,3.31,91.8,0.59,289.37,120.49,753.3,1.57,17.24,0.0
2020-02-25 15:00:00,2020-02-25 16:00:00,45.58,55.73,8.79,24.56,33.86,,,0.46,28.74,2.89,4.12,1.08,2.46,86.45,0.4,214.61,167.47,753.3,1.11,18.16,0.0
2020-02-25 16:00:00,2020-02-25 17:00:00,41.87,53.89,58.71,26.21,85.61,,,0.52,15.19,3.07,7.55,1.82,3.35,84.48,0.23,110.57,127.58,753.3,1.68,18.55,0.0
2020-02-25 17:00:00,2020-02-25 18:00:00,36.14,54.92,108.34,25.09,133.96,,,0.58,13.97,3.36,8.85,2.15,4.26,87.61,0.51,73.02,40.38,753.27,2.42,17.92,0.0
2020-02-25 18:00:00,2020-02-25 19:00:00,30.2,46.22,151.54,23.57,175.56,,,0.74,3.83,3.89,9.89,2.66,5.6,92.03,0.59,64.91,8.71,753.3,3.22,16.92,0.0
2020-02-25 19:00:00,2020-02-25 20:00:00,32.23,40.5,183.54,21.91,205.92,,,0.89,2.74,5.25,12.05,3.83,8.59,92.98,0.61,66.31,8.61,753.3,4.89,16.45,0.0
2020-02-25 20:00:00,2020-02-25 21:00:00,37.51,46.76,203.69,22.02,226.37,,,0.71,21.58,5.78,10.38,3.68,8.96,88.73,1.44,82.54,8.95,753.3,4.85,16.8,0.0
2020-02-25 21:00:00,2020-02-25 22:00:00,42.97,52.32,203.88,21.36,225.72,,,0.67,16.84,6.28,8.45,2.15,5.0,91.04,1.21,81.54,8.86,753.3,2.63,16.7,0.0
2020-02-25 22:00:00,2020-02-25 23:00:00,38.2,47.29,206.78,20.82,228.13,,,0.65,9.12,4.52,9.77,2.36,4.95,92.11,0.82,78.46,9.19,753.3,2.73,16.64,0.0
2020-02-25 23:00:00,2020-02-26 00:00:00,36.35,50.19,206.98,20.4,227.95,,,0.65,9.23,4.36,10.42,2.56,5.22,92.57,0.55,77.04,8.94,753.3,3.19,16.56,0.0
2020-02-26 00:00:00,2020-02-26 01:00:00,41.84,50.29,212.08,17.98,230.53,,,0.75,3.42,4.49,13.66,3.08,5.84,95.91,0.16,70.2,8.48,753.3,3.71,15.78,0.0
2020-02-26 01:00:00,2020-02-26 02:00:00,47.02,55.08,214.14,18.91,233.55,,,0.62,20.46,3.96,12.28,2.73,5.16,93.13,1.34,80.55,8.57,753.3,3.33,16.02,0.0
2020-02-26 02:00:00,2020-02-26 03:00:00,43.42,51.08,203.5,20.71,224.71,,,0.56,27.28,2.81,8.11,1.65,3.11,94.16,0.92,83.1,9.59,753.3,1.91,15.94,0.0
2020-02-26 03:00:00,2020-02-26 04:00:00,39.93,45.81,198.48,21.93,220.94,,,0.54,26.19,2.66,8.63,1.71,3.14,94.25,1.22,77.59,9.49,753.3,1.98,16.08,0.0
2020-02-26 04:00:00,2020-02-26 05:00:00,38.1,46.08,192.99,21.68,215.11,,,0.55,23.5,2.61,8.91,1.74,3.15,94.0,1.11,79.53,9.41,753.3,1.9,16.11,0.0
2020-02-26 05:00:00,2020-02-26 06:00:00,41.84,46.63,190.99,19.31,210.51,,,0.54,16.48,2.67,10.31,1.97,3.49,94.44,0.63,72.65,8.86,753.3,2.29,15.97,0.0
2020-02-26 06:00:00,2020-02-26 07:00:00,34.18,46.48,193.49,19.67,213.58,,,0.55,12.62,2.67,10.71,2.04,3.67,94.75,0.67,78.12,20.98,753.3,2.46,16.07,0.0
2020-02-26 07:00:00,2020-02-26 08:00:00,33.44,43.23,195.24,20.51,216.29,,,0.55,24.86,2.61,8.44,1.64,3.07,93.3,1.59,81.82,69.81,753.3,1.86,15.94,0.0
2020-02-26 08:00:00,2020-02-26 09:00:00,34.19,42.17,190.8,20.82,212.25,,,0.56,25.29,2.64,7.31,1.43,2.86,91.25,1.59,80.03,145.46,753.3,1.62,16.32,0.0
2020-02-26 09:00:00,2020-02-26 10:00:00,45.14,45.58,185.92,22.64,209.06,,,0.53,27.57,2.42,7.58,1.44,2.85,88.81,1.07,84.8,170.19,753.3,1.6,16.83,0.0
2020-02-26 10:00:00,2020-02-26 11:00:00,45.18,45.58,182.92,24.21,207.6,,,0.51,35.73,2.25,7.79,1.46,2.87,82.23,0.92,94.64,283.2,753.3,1.62,18.25,0.0
2020-02-26 11:00:00,2020-02-26 12:00:00,35.28,36.01,174.83,26.68,201.94,,,0.51,43.83,2.01,7.85,1.55,3.17,76.84,0.94,97.56,500.29,753.3,1.76,19.54,0.0
2020-02-26 12:00:00,2020-02-26 13:00:00,34.09,37.03,165.5,27.52,193.62,,,0.51,46.24,2.0,8.28,1.49,2.91,73.86,1.16,87.85,479.7,753.3,1.68,20.32,0.0
2020-02-26 13:00:00,2020-02-26 14:00:00,33.2,40.3,154.45,30.19,185.05,,,0.48,55.95,1.99,8.23,1.45,2.77,69.25,1.21,79.9,534.33,753.3,1.56,21.07,0.0
2020-02-26 14:00:00,2020-02-26 15:00:00,31.21,37.34,143.5,32.68,176.7,,,0.48,55.42,1.94,8.03,1.35,2.6,65.45,0.54,132.86,436.4,753.3,1.46,21.9,0.0
2020-02-26 15:00:00,2020-02-26 16:00:00,27.95,41.73,135.95,34.03,170.46,,,0.47,51.66,1.88,9.42,1.54,2.81,66.59,0.43,123.02,211.3,753.3,1.62,21.67,0.0
2020-02-26 16:00:00,2020-02-26 17:00:00,31.07,46.41,131.56,35.01,167.2,,,0.49,50.17,1.9,9.64,1.59,2.94,67.5,0.2,179.88,119.25,753.3,1.71,21.47,0.0
2020-02-26 17:00:00,2020-02-26 18:00:00,28.22,43.02,131.98,33.35,165.78,,,0.52,25.35,1.96,11.0,1.76,3.27,73.25,0.12,209.9,33.77,753.3,2.05,20.53,0.0
2020-02-26 18:00:00,2020-02-26 19:00:00,26.41,52.97,146.21,33.08,179.73,,,0.68,5.33,2.44,14.78,2.69,5.23,86.16,0.05,131.48,8.5,753.3,3.17,18.39,0.0
2020-02-26 19:00:00,2020-02-26 20:00:00,36.82,76.48,175.63,31.22,207.34,,,0.96,0.08,3.58,16.49,3.76,8.27,92.15,0.08,245.03,8.45,753.3,4.86,17.57,0.0
2020-02-26 20:00:00,2020-02-26 21:00:00,46.89,121.57,202.39,26.73,229.74,,,1.2,2.21,6.01,15.36,4.7,11.24,89.88,0.4,250.49,8.46,753.3,6.28,18.08,0.0
2020-02-26 21:00:00,2020-02-26 22:00:00,68.08,159.38,208.41,24.96,233.93,,,1.08,4.27,6.56,14.86,4.16,9.59,90.83,0.26,213.25,8.74,753.3,5.38,18.03,0.0
2020-02-26 22:00:00,2020-02-26 23:00:00,67.19,157.66,202.84,24.09,227.43,,,0.89,11.6,5.13,14.24,3.39,7.3,89.59,0.32,171.83,8.99,753.3,4.33,18.15,0.0
2020-02-26 23:00:00,2020-02-27 00:00:00,69.22,128.62,203.76,23.63,227.92,,,0.73,24.99,4.59,12.47,2.8,5.88,87.49,0.62,92.82,8.97,753.3,3.58,17.49,0.0
2020-02-27 00:00:00,2020-02-27 01:00:00,55.29,87.52,197.59,26.25,224.35,,,0.79,8.24,4.0,14.29,3.19,6.4,91.79,0.32,65.98,8.4,753.3,4.03,16.34,0.0
2020-02-27 01:00:00,2020-02-27 02:00:00,51.68,69.69,194.66,27.23,222.33,,,0.76,7.48,3.56,14.07,3.08,5.99,93.41,0.15,188.28,8.43,753.3,3.86,15.53,0.0
2020-02-27 02:00:00,2020-02-27 03:00:00,45.1,72.51,199.08,24.95,224.68,,,0.71,1.42,3.54,16.21,3.52,6.68,97.78,0.18,78.49,8.43,753.3,4.41,14.81,0.0
2020-02-27 03:00:00,2020-02-27 04:00:00,39.74,77.48,205.76,22.55,228.79,,,0.69,0.83,3.41,15.52,3.36,6.39,98.7,0.19,220.19,8.5,753.3,4.27,14.75,0.0
2020-02-27 04:00:00,2020-02-27 05:00:00,35.23,71.51,210.54,21.48,232.65,,,0.7,2.06,3.29,14.9,3.28,6.18,98.63,0.28,272.2,8.51,753.3,4.12,14.9,0.0
2020-02-27 05:00:00,2020-02-27 06:00:00,32.16,77.77,215.91,20.23,236.7,,,0.72,0.74,3.77,12.6,2.78,5.34,99.12,0.71,255.74,9.11,753.3,3.55,14.3,0.0
2020-02-27 06:00:00,2020-02-27 07:00:00,33.56,65.85,210.91,20.01,231.47,,,0.7,2.89,3.79,12.62,2.73,5.16,99.2,0.49,255.95,19.19,753.3,3.48,14.47,0.0
2020-02-27 07:00:00,2020-02-27 08:00:00,32.92,59.85,208.04,19.0,227.58,,,0.74,2.35,3.98,14.21,2.98,5.59,99.19,0.29,233.95,107.48,753.3,3.77,15.71,0.0
2020-02-27 08:00:00,2020-02-27 09:00:00,37.76,62.83,209.14,22.3,232.11,,,0.76,8.37,3.97,16.35,3.15,5.9,90.46,0.22,242.78,206.42,753.3,3.97,17.73,0.0
2020-02-27 09:00:00,2020-02-27 10:00:00,48.7,72.79,205.53,24.59,230.63,,,0.77,15.09,4.11,13.88,2.72,5.38,83.82,0.41,201.31,352.57,753.3,3.47,19.04,0.0
2020-02-27 10:00:00,2020-02-27 11:00:00,55.43,81.9,146.24,29.06,175.83,,,0.72,29.39,4.24,12.18,2.46,4.91,81.03,0.47,158.74,538.87,753.3,3.1,19.7,0.0
2020-02-27 11:00:00,2020-02-27 12:00:00,55.82,81.83,3.18,22.64,26.21,,,0.63,49.79,3.92,6.93,1.3,2.92,78.62,0.59,157.95,501.79,753.23,1.56,20.38,0.0
2020-02-27 12:00:00,2020-02-27 13:00:00,53.15,77.75,8.67,29.39,38.56,,,0.61,38.77,3.51,6.19,1.11,2.16,77.54,0.43,249.08,277.17,753.0,1.09,20.44,0.0
2020-02-27 13:00:00,2020-02-27 14:00:00,62.16,78.68,70.37,39.2,110.04,,,0.64,38.51,3.25,9.44,1.48,2.79,69.23,0.68,241.12,560.1,753.0,1.64,22.25,0.0
2020-02-27 14:00:00,2020-02-27 15:00:00,60.82,82.75,171.37,38.7,210.59,,,0.65,43.78,3.17,11.32,1.89,3.49,65.0,0.38,179.57,486.92,752.88,2.35,23.08,0.0
2020-02-27 15:00:00,2020-02-27 16:00:00,60.95,79.06,320.4,35.47,356.41,,,0.71,16.37,3.41,14.35,2.69,4.92,66.68,0.3,183.78,114.05,752.8,3.37,22.36,0.0
2020-02-27 16:00:00,2020-02-27 17:00:00,56.32,81.21,461.46,25.79,453.46,,,0.77,7.83,3.87,21.91,4.15,7.7,70.47,0.14,106.02,75.26,752.8,5.57,21.79,0.0
2020-02-27 17:00:00,2020-02-27 18:00:00,57.07,83.58,,15.67,,,,0.76,7.01,3.82,22.55,4.5,8.23,75.19,0.46,252.77,22.97,752.8,6.0,20.77,0.0
2020-02-27 18:00:00,2020-02-27 19:00:00,53.7,94.77,,7.93,,,,0.84,2.68,4.17,23.84,5.12,9.85,84.32,0.2,215.33,8.4,752.8,7.02,19.01,0.0
2020-02-27 19:00:00,2020-02-27 20:00:00,56.75,104.39,,1.09,,,,0.92,1.44,4.57,32.91,6.46,12.32,90.99,0.13,74.39,8.22,752.8,9.1,17.86,0.0
2020-02-27 20:00:00,2020-02-27 21:00:00,62.24,112.07,,0.2,,,,1.02,4.06,5.0,40.09,7.04,13.52,94.26,0.1,97.97,8.16,752.8,9.86,17.3,0.0
2020-02-27 21:00:00,2020-02-27 22:00:00,73.85,138.0,,,,,,1.17,0.98,5.84,41.85,7.43,14.93,95.68,0.09,178.72,8.15,752.8,10.58,16.79,0.0
2020-02-27 22:00:00,2020-02-27 23:00:00,76.57,147.69,,,,,,1.27,1.14,6.46,42.73,7.8,16.02,97.63,0.16,139.07,8.2,752.8,11.17,16.36,0.0
2020-02-27 23:00:00,2020-02-28 00:00:00,79.77,150.96,,,,,,1.36,0.94,6.97,42.06,7.94,16.58,98.58,0.06,92.83,8.21,752.8,11.39,15.99,0.0
2020-02-28 00:00:00,2020-02-28 01:00:00,78.91,154.82,,0.07,,,,1.57,4.4,7.57,41.98,8.16,17.37,99.15,0.08,256.15,8.24,752.8,11.84,15.45,0.0
2020-02-28 01:00:00,2020-02-28 02:00:00,80.9,162.57,,,,,,1.61,0.89,7.8,40.22,8.03,17.41,99.2,0.16,100.72,8.3,752.8,11.73,15.27,0.0
2020-02-28 02:00:00,2020-02-28 03:00:00,84.0,189.42,,,,,,1.61,0.69,7.7,38.78,7.75,16.78,99.2,0.19,173.43,8.28,752.8,11.31,15.07,0.0
2020-02-28 03:00:00,2020-02-28 04:00:00,89.58,197.05,,,,,,1.57,0.37,7.67,37.11,7.33,15.82,99.2,0.15,233.7,8.4,752.8,10.77,14.79,0.0
2020-02-28 04:00:00,2020-02-28 05:00:00,88.62,188.43,,0.1,,,,1.55,4.32,7.59,38.91,7.47,15.97,99.2,0.1,207.07,8.32,752.8,11.06,14.43,0.0
2020-02-28 05:00:00,2020-02-28 06:00:00,84.12,181.18,,,,,,1.48,0.71,7.37,37.75,7.11,15.2,99.2,0.21,223.11,8.36,752.8,10.61,14.25,0.0
2020-02-28 06:00:00,2020-02-28 07:00:00,81.57,156.98,,,,,,1.28,0.4,6.52,27.51,5.25,11.54,99.2,0.85,264.72,22.46,752.8,7.79,14.57,0.0
2020-02-28 07:00:00,2020-02-28 08:00:00,70.55,119.79,,,,,,1.31,0.68,6.17,27.79,5.03,10.84,99.2,0.38,252.86,93.95,752.8,7.56,14.91,0.0
2020-02-28 08:00:00,2020-02-28 09:00:00,65.99,110.62,,0.2,,,,1.26,4.4,6.51,27.74,5.02,10.84,99.2,0.8,265.11,212.51,752.8,7.5,16.29,0.0
2020-02-28 09:00:00,2020-02-28 10:00:00,64.94,115.98,,0.7,,,,1.17,7.25,5.81,23.54,4.22,8.81,86.36,0.67,275.59,291.89,752.8,6.05,19.41,0.0
2020-02-28 10:00:00,2020-02-28 11:00:00,65.66,114.47,,2.06,,,,1.1,17.75,5.29,32.12,5.94,10.14,71.58,0.57,195.7,623.08,752.8,7.55,21.89,0.0
2020-02-28 11:00:00,2020-02-28 12:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2020-02-28 12:00:00,2020-02-28 13:00:00,44.47,97.82,,17.38,3.82,,,0.21,92.2,0.0,0.0,,,54.64,0.73,95.71,783.84,753.0,0.0,24.86,0.0
2020-02-28 13:00:00,2020-02-28 14:00:00,49.74,102.84,,22.06,19.17,,,0.44,103.79,0.64,1.99,0.24,0.54,51.89,0.6,115.09,708.46,753.2,0.3,25.5,0.0
2020-02-28 14:00:00,2020-02-28 15:00:00,49.41,105.71,6.06,35.11,41.58,,,0.5,114.68,2.88,7.97,0.91,1.94,50.39,0.59,71.89,323.43,753.3,1.02,25.1,0.0
2020-02-28 15:00:00,2020-02-28 16:00:00,58.13,102.5,1.85,36.13,36.75,,,0.46,107.43,2.84,7.42,0.86,1.85,48.46,0.56,72.65,194.34,753.3,0.98,24.7,0.0
2020-02-28 16:00:00,2020-02-28 17:00:00,75.18,99.66,2.23,26.16,28.76,0.92,,0.52,90.01,2.33,15.95,0.78,1.74,54.79,0.14,191.88,76.28,753.42,0.94,23.87,0.0
2020-02-28 17:00:00,2020-02-28 18:00:00,84.36,106.8,2.29,37.37,40.2,,,0.81,55.06,3.17,6.06,1.38,5.04,65.84,0.06,126.44,32.77,753.48,2.31,22.23,0.0
2020-02-28 18:00:00,2020-02-28 19:00:00,78.41,123.31,12.64,35.48,48.66,,,0.93,6.63,4.16,10.66,2.09,7.94,77.82,0.12,105.59,8.45,753.3,3.58,19.62,0.0
2020-02-28 19:00:00,2020-02-28 20:00:00,73.42,147.49,66.72,31.29,98.49,,,1.17,0.11,5.19,24.02,3.07,9.2,80.19,0.21,47.08,8.25,753.25,4.88,18.52,0.0
2020-02-28 20:00:00,2020-02-28 21:00:00,79.44,176.53,147.77,28.47,176.98,,,1.77,1.66,9.3,27.94,5.54,16.07,87.23,0.12,159.38,8.11,753.28,8.65,18.01,0.0
2020-02-28 21:00:00,2020-02-28 22:00:00,105.05,249.54,209.58,26.37,236.52,,,2.06,0.12,11.07,33.08,6.93,19.27,94.51,0.07,70.68,8.13,753.3,10.44,16.9,0.0
2020-02-28 22:00:00,2020-02-28 23:00:00,132.12,316.93,254.52,25.83,280.85,,,2.38,,13.25,33.24,7.92,21.57,97.19,0.07,75.01,8.15,753.3,11.69,16.44,0.0
2020-02-28 23:00:00,2020-02-29 00:00:00,135.31,300.05,305.37,23.86,329.76,,,2.55,,0.0,0.0,,,98.2,0.06,322.28,8.16,753.23,0.0,16.12,0.0
2020-02-29 00:00:00,2020-02-29 01:00:00,131.37,310.69,395.98,20.11,416.76,,,2.74,0.79,0.0,0.0,,,98.94,0.09,180.12,8.24,753.25,0.0,15.81,0.0
2020-02-29 01:00:00,2020-02-29 02:00:00,135.47,375.67,423.8,17.97,442.25,,,2.79,,0.0,0.0,,,99.2,0.09,102.54,8.34,753.25,0.0,15.62,0.0
2020-02-29 02:00:00,2020-02-29 03:00:00,134.47,355.5,417.27,17.63,435.23,,,2.74,0.02,0.0,0.0,,,99.2,0.1,131.67,8.39,753.25,0.0,15.37,0.0
2020-02-29 03:00:00,2020-02-29 04:00:00,132.22,293.85,388.2,18.29,407.04,,,2.47,,0.0,0.0,,,99.2,0.11,130.15,8.38,753.22,0.0,15.18,0.0
2020-02-29 04:00:00,2020-02-29 05:00:00,121.26,203.94,344.22,20.12,364.85,,,2.21,0.56,0.0,0.0,,,99.21,0.11,203.47,8.42,753.22,0.0,14.83,0.0
2020-02-29 05:00:00,2020-02-29 06:00:00,109.36,180.52,335.41,18.66,354.51,,,2.07,,0.0,0.0,,,99.21,0.08,73.77,8.47,753.22,0.0,14.45,0.0
2020-02-29 06:00:00,2020-02-29 07:00:00,106.66,169.9,321.62,18.83,341.01,,,1.86,,0.0,0.0,,,99.2,0.1,54.0,27.54,753.2,0.0,14.43,0.0
2020-02-29 07:00:00,2020-02-29 08:00:00,103.91,158.16,316.57,18.04,335.13,,,1.73,0.08,0.0,0.0,,,96.23,0.15,137.88,186.64,753.22,0.0,17.26,0.0
2020-02-29 08:00:00,2020-02-29 09:00:00,107.66,187.73,278.75,31.47,233.07,,,1.53,20.98,0.0,0.0,,,71.16,0.37,110.44,186.84,753.22,0.0,21.44,0.0
2020-02-29 09:00:00,2020-02-29 10:00:00,101.26,189.56,218.83,41.99,261.34,,,1.22,34.66,0.0,0.0,,,63.54,0.47,125.61,263.08,753.22,0.0,22.89,0.0
2020-02-29 10:00:00,2020-02-29 11:00:00,90.32,147.84,30.46,31.84,62.77,,,0.65,76.61,0.08,0.2,0.04,0.1,60.17,0.92,100.33,683.56,753.15,0.05,23.94,0.0
2020-02-29 11:00:00,2020-02-29 12:00:00,80.97,96.66,3.92,21.43,25.71,,,0.49,80.98,2.65,7.08,1.2,2.8,54.44,0.41,136.49,770.82,753.28,1.35,25.47,0.0
2020-02-29 12:00:00,2020-02-29 13:00:00,70.62,73.44,3.59,25.81,30.09,,,0.49,98.19,2.06,6.38,0.61,1.49,50.8,0.71,152.16,738.73,753.3,0.77,26.14,0.0
2020-02-29 13:00:00,2020-02-29 14:00:00,62.65,79.1,3.0,22.75,26.19,,,0.46,126.43,1.79,7.02,0.61,1.35,48.57,0.38,236.56,599.12,753.3,0.73,26.67,0.0
2020-02-29 14:00:00,2020-02-29 15:00:00,57.39,79.6,3.87,25.88,22.64,,,0.34,139.49,1.23,3.8,0.32,0.61,48.44,1.28,258.34,543.44,753.3,0.32,26.95,0.0
2020-02-29 15:00:00,2020-02-29 16:00:00,56.16,74.86,1.4,20.45,22.36,,,0.45,120.82,1.57,4.82,0.36,0.67,49.29,0.93,256.69,214.22,753.25,0.36,26.38,0.0
