From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-28 22:00:00,2020-01-28 23:00:00,73.27,131.65,6.8,40.75,47.55,27.22,8.45,0.85,14.4,68.11,64.24,0.67,1.86,,,68.81,0.56,105.45,17.51,,0.0,1.03,19.83,
2020-01-28 23:00:00,2020-01-29 00:00:00,65.2,123.1,4.73,44.8,49.53,28.3,8.0,0.77,9.95,73.83,69.33,0.69,1.87,,,72.22,0.35,95.63,16.75,,0.0,1.07,19.55,
2020-01-29 00:00:00,2020-01-29 01:00:00,67.05,120.22,5.28,47.62,52.95,25.85,7.7,0.73,11.02,69.2,64.78,0.65,1.8,,,78.09,0.24,91.67,17.63,,0.01,1.06,18.93,
2020-01-29 01:00:00,2020-01-29 02:00:00,70.67,123.1,5.7,37.08,42.8,23.17,8.0,0.69,12.85,62.59,59.52,0.57,1.54,,,82.17,0.21,68.85,17.0,,0.0,0.9,18.71,
2020-01-29 02:00:00,2020-01-29 03:00:00,67.17,118.07,6.65,33.4,40.02,22.52,8.28,0.69,9.12,74.6,72.6,0.64,1.62,,,86.51,0.17,76.5,16.6,,-0.01,0.96,18.43,
2020-01-29 03:00:00,2020-01-29 04:00:00,66.18,104.2,6.22,37.4,43.62,28.15,8.38,0.63,6.23,81.72,79.78,0.67,1.66,,,88.59,0.22,79.1,18.91,,0.01,1.0,18.67,
2020-01-29 04:00:00,2020-01-29 05:00:00,56.15,104.75,4.82,35.38,40.2,29.82,8.32,0.53,6.5,73.92,71.72,0.59,1.41,,,89.76,0.29,84.08,17.19,,0.01,0.88,18.72,
2020-01-29 05:00:00,2020-01-29 06:00:00,56.8,100.85,4.88,31.73,36.57,29.73,7.62,0.56,10.62,70.09,66.94,0.54,1.23,,,90.14,0.33,61.77,17.84,,0.0,0.78,18.91,
2020-01-29 06:00:00,2020-01-29 07:00:00,55.93,91.45,5.97,31.27,37.23,29.02,8.0,0.59,11.04,64.14,64.0,0.48,1.03,,,89.62,0.24,45.64,19.42,,0.01,0.67,19.22,
2020-01-29 07:00:00,2020-01-29 08:00:00,54.33,94.45,6.9,32.75,39.72,29.35,8.1,0.61,8.71,68.64,68.22,0.5,1.07,,,94.62,0.26,78.95,25.65,,-0.0,0.69,18.95,
2020-01-29 08:00:00,2020-01-29 09:00:00,52.72,75.88,6.45,35.73,42.18,32.92,7.88,0.6,7.49,77.3,75.69,0.55,1.22,,,99.03,0.41,72.01,65.06,,-0.0,0.8,18.83,
2020-01-29 09:00:00,2020-01-29 10:00:00,54.9,75.12,5.7,36.17,41.88,34.3,8.35,0.57,7.91,70.19,67.54,0.49,1.06,,,98.07,0.43,82.98,85.95,,-0.01,0.71,19.32,
2020-01-29 10:00:00,2020-01-29 11:00:00,51.5,72.3,6.33,32.62,38.95,33.7,8.9,0.57,10.27,65.41,63.55,0.47,0.99,,,88.94,0.69,95.91,331.55,,-0.03,0.67,21.1,
2020-01-29 11:00:00,2020-01-29 12:00:00,43.95,65.05,6.62,30.82,37.48,32.85,9.4,0.54,14.02,63.7,65.12,0.46,0.98,,,79.69,0.49,70.64,411.82,,-0.02,0.66,22.84,
2020-01-29 12:00:00,2020-01-29 13:00:00,35.98,60.8,6.1,29.75,35.83,36.6,9.62,0.5,14.76,68.61,71.08,0.49,1.04,,,76.51,0.58,98.93,303.04,,-0.02,0.7,23.7,
2020-01-29 13:00:00,2020-01-29 14:00:00,29.9,58.05,4.92,32.8,37.7,40.25,9.2,0.48,16.78,62.72,62.88,0.44,0.93,,,79.3,0.58,91.81,145.47,,-0.02,0.63,23.29,
2020-01-29 14:00:00,2020-01-29 15:00:00,30.17,53.85,4.93,31.48,36.45,37.48,9.2,0.46,17.93,54.31,51.48,0.37,0.79,,,78.71,0.71,93.75,132.81,,-0.03,0.52,23.24,
2020-01-29 15:00:00,2020-01-29 16:00:00,23.72,46.62,5.45,29.12,34.52,35.33,9.43,0.46,20.4,52.86,51.08,0.36,0.73,,,77.7,0.73,99.55,82.95,,-0.04,0.48,23.08,
2020-01-29 16:00:00,2020-01-29 17:00:00,19.18,46.77,5.97,29.55,35.58,34.72,9.6,0.48,19.04,55.09,55.95,0.38,0.77,,,80.35,0.65,98.76,28.47,,-0.02,0.52,22.35,
2020-01-29 17:00:00,2020-01-29 18:00:00,16.82,51.3,5.97,34.45,40.35,41.98,8.03,0.51,13.08,65.89,66.57,0.46,0.96,,,83.69,0.55,93.57,15.7,,-0.01,0.65,21.78,
2020-01-29 18:00:00,2020-01-29 19:00:00,23.32,47.47,5.8,39.08,44.9,43.58,7.67,0.54,8.05,64.46,62.61,0.47,1.09,,,86.79,0.38,92.41,16.5,,0.0,0.72,21.39,
2020-01-29 19:00:00,2020-01-29 20:00:00,24.1,54.08,6.12,35.48,41.6,38.12,7.58,0.57,14.28,60.08,57.09,0.44,1.02,,,88.22,0.47,94.64,16.06,,-0.01,0.68,21.13,
2020-01-29 20:00:00,2020-01-29 21:00:00,33.3,55.3,7.3,34.0,41.3,34.17,7.62,0.62,11.78,61.95,60.57,0.45,1.04,,,90.63,0.4,92.89,16.0,,-0.01,0.67,20.64,
2020-01-29 21:00:00,2020-01-29 22:00:00,36.33,64.8,8.25,33.0,41.25,35.03,7.88,0.59,9.16,68.92,68.69,0.5,1.15,,,91.42,0.36,97.66,17.21,,0.0,0.74,20.4,
2020-01-29 22:00:00,2020-01-29 23:00:00,36.48,59.58,7.25,36.67,43.92,38.95,8.25,0.59,7.79,79.24,76.51,0.56,1.31,,,91.3,0.44,96.86,16.73,,-0.0,0.85,20.22,
2020-01-29 23:00:00,2020-01-30 00:00:00,34.8,64.7,6.3,36.97,43.3,38.13,8.03,0.57,7.13,72.1,68.59,0.51,1.17,,,93.89,0.38,93.85,15.52,,0.01,0.77,19.67,
2020-01-30 00:00:00,2020-01-30 01:00:00,41.6,59.33,6.97,30.83,37.82,31.88,7.95,0.57,6.62,71.09,68.3,0.48,1.1,,,96.58,0.29,89.4,16.29,,0.0,0.74,19.12,
2020-01-30 01:00:00,2020-01-30 02:00:00,43.12,61.22,8.12,29.62,37.75,30.1,7.58,0.51,6.3,77.89,76.42,0.52,1.14,,,97.14,0.23,90.04,17.06,,0.01,0.77,18.97,
2020-01-30 02:00:00,2020-01-30 03:00:00,39.2,55.2,8.25,29.52,37.77,31.98,7.57,0.5,5.12,88.21,86.05,0.58,1.26,,,97.37,0.16,87.55,16.77,,0.02,0.85,18.86,
2020-01-30 03:00:00,2020-01-30 04:00:00,41.0,59.2,6.65,33.2,39.78,32.62,7.35,0.46,4.94,82.83,78.94,0.53,1.15,,,97.82,0.21,74.76,16.63,,0.01,0.77,18.69,
2020-01-30 04:00:00,2020-01-30 05:00:00,42.72,58.93,6.07,32.38,38.48,29.55,7.2,0.45,4.51,76.31,72.08,0.48,1.01,,,98.01,0.03,111.7,17.05,,0.01,0.71,18.55,
2020-01-30 05:00:00,2020-01-30 06:00:00,43.23,64.38,7.25,29.62,36.85,26.98,7.35,0.55,5.86,78.52,76.2,0.5,1.04,,,96.06,0.12,231.26,18.01,,-0.0,0.72,19.04,
2020-01-30 06:00:00,2020-01-30 07:00:00,46.72,63.4,8.03,30.02,38.05,27.02,7.58,0.58,5.37,82.63,80.06,0.54,1.09,,,94.81,0.23,84.79,23.27,,-0.0,0.74,19.23,
2020-01-30 07:00:00,2020-01-30 08:00:00,48.4,73.2,7.22,30.88,38.1,31.03,7.4,0.61,5.72,84.78,80.04,0.54,1.09,,,92.77,0.27,87.68,44.26,,-0.01,0.75,19.48,
2020-01-30 08:00:00,2020-01-30 09:00:00,56.77,82.75,6.28,35.08,41.35,30.8,7.6,0.68,5.37,78.28,72.86,0.5,1.03,,,89.14,0.31,80.76,98.35,,0.0,0.71,20.22,
2020-01-30 09:00:00,2020-01-30 10:00:00,64.6,105.53,7.1,33.4,40.5,28.1,7.25,0.67,5.79,74.06,68.66,0.48,1.0,,,86.98,0.12,130.19,90.54,,0.01,0.68,21.03,
2020-01-30 10:00:00,2020-01-30 11:00:00,65.6,101.05,8.07,33.35,41.45,27.15,7.62,0.72,9.13,72.07,69.3,0.49,1.01,,,86.04,0.19,70.23,70.67,,0.01,0.69,21.38,
2020-01-30 11:00:00,2020-01-30 12:00:00,67.15,111.52,9.28,35.95,45.2,29.68,7.6,0.77,6.5,77.73,75.84,0.55,1.13,,,90.2,0.28,134.4,117.0,,0.0,0.76,21.28,
2020-01-30 12:00:00,2020-01-30 13:00:00,70.12,110.75,7.62,39.1,46.73,34.32,7.92,0.78,8.26,76.63,72.48,0.62,1.27,,,87.32,0.6,204.35,84.23,,-0.03,0.81,21.29,
2020-01-30 13:00:00,2020-01-30 14:00:00,62.55,108.62,6.65,39.42,46.12,36.33,7.88,0.72,6.1,73.87,67.29,0.63,1.27,,,88.03,0.11,193.3,89.34,,0.0,0.81,20.84,
2020-01-30 14:00:00,2020-01-30 15:00:00,46.15,80.75,7.88,34.55,42.42,31.98,8.12,0.71,7.8,75.49,70.35,1.0,1.95,,,80.59,0.26,174.73,162.06,,-0.01,1.01,22.37,
2020-01-30 15:00:00,2020-01-30 16:00:00,37.35,59.45,7.93,36.48,44.4,31.98,8.43,0.7,10.86,80.04,77.2,1.06,2.04,,,80.21,0.34,183.73,99.65,,-0.0,1.07,22.62,
2020-01-30 16:00:00,2020-01-30 17:00:00,28.7,56.08,7.35,40.42,47.75,36.7,8.18,0.7,9.8,75.84,73.29,1.02,2.03,,,85.52,0.21,45.18,34.39,,0.0,1.05,22.04,
2020-01-30 17:00:00,2020-01-30 18:00:00,32.53,70.17,6.6,41.27,47.88,41.62,8.22,0.77,6.17,73.93,68.22,0.8,1.64,,,90.83,0.07,66.31,15.58,,0.02,0.92,20.89,
2020-01-30 18:00:00,2020-01-30 19:00:00,46.7,82.0,34.35,43.53,61.77,39.43,8.2,0.95,3.83,79.49,70.49,0.84,1.87,,,96.11,0.13,187.76,16.11,,0.02,1.06,20.02,
2020-01-30 19:00:00,2020-01-30 20:00:00,63.8,102.12,69.6,47.35,116.97,34.48,8.38,1.39,3.35,78.96,73.09,0.98,2.58,,,97.65,0.19,123.04,17.29,,0.01,1.4,19.73,
2020-01-30 20:00:00,2020-01-30 21:00:00,74.18,131.65,59.38,37.67,97.05,33.6,8.5,1.46,3.39,89.12,84.72,1.15,2.89,,,98.7,0.18,242.35,17.35,,0.02,1.55,19.37,
2020-01-30 21:00:00,2020-01-30 22:00:00,90.47,157.7,115.05,45.95,161.0,37.1,8.85,1.75,3.6,99.59,93.95,1.44,3.6,,,99.03,0.17,150.61,17.71,,0.02,1.91,19.17,
2020-01-30 22:00:00,2020-01-30 23:00:00,91.42,167.48,139.82,47.88,187.67,36.98,9.2,2.06,3.53,92.86,87.08,1.82,4.67,,,99.03,0.05,235.69,17.46,,0.02,2.41,18.89,
2020-01-30 23:00:00,2020-01-31 00:00:00,89.6,167.8,164.6,47.97,212.57,32.83,9.6,2.31,3.9,92.14,86.09,2.0,5.2,,,99.03,0.06,87.61,17.78,,0.02,2.67,18.64,
2020-01-31 00:00:00,2020-01-31 01:00:00,100.3,183.65,189.4,41.4,230.8,29.35,9.78,2.56,3.64,98.97,95.39,2.18,5.77,,,99.03,0.14,233.72,17.47,,0.02,2.96,18.4,
2020-01-31 01:00:00,2020-01-31 02:00:00,105.43,195.55,193.12,42.35,235.45,30.23,9.03,2.34,3.9,106.23,103.89,2.36,6.18,,,99.04,0.43,215.63,19.24,,0.01,3.23,18.62,
2020-01-31 02:00:00,2020-01-31 03:00:00,103.85,181.65,148.03,47.27,195.3,32.75,8.55,1.91,3.75,98.62,95.97,2.87,6.61,,,99.02,0.71,257.0,17.28,,-0.01,3.44,19.07,
2020-01-31 03:00:00,2020-01-31 04:00:00,97.55,169.87,94.53,44.7,139.22,30.88,7.95,1.29,3.97,85.23,83.84,2.53,5.32,,,92.16,0.91,254.46,15.38,,-0.05,2.69,18.71,
2020-01-31 04:00:00,2020-01-31 05:00:00,81.92,138.58,63.98,41.17,105.12,27.18,7.38,0.95,4.44,76.94,75.58,1.72,3.96,,,84.75,1.0,256.25,13.01,,-0.06,2.03,18.29,
2020-01-31 05:00:00,2020-01-31 06:00:00,75.2,125.8,44.98,38.68,83.68,26.62,7.67,1.05,4.72,75.88,72.39,1.33,3.21,,,82.84,0.56,254.29,16.09,,-0.01,1.69,17.74,
2020-01-31 06:00:00,2020-01-31 07:00:00,76.35,127.0,30.85,40.8,71.62,29.75,7.3,0.87,5.58,79.81,73.8,1.16,2.82,,,83.64,0.65,255.37,31.13,,-0.02,1.52,17.55,
2020-01-31 07:00:00,2020-01-31 08:00:00,80.73,123.68,19.3,42.4,61.7,30.2,7.5,0.77,5.32,72.47,66.5,0.91,2.26,,,83.72,0.8,253.48,82.0,,-0.03,1.27,17.7,
2020-01-31 08:00:00,2020-01-31 09:00:00,80.88,125.7,14.43,45.12,59.6,27.73,7.47,0.73,5.24,67.85,62.68,0.79,1.93,,,78.85,0.82,255.13,176.76,,-0.04,1.12,18.49,
2020-01-31 09:00:00,2020-01-31 10:00:00,82.4,134.62,12.23,43.53,55.78,26.52,8.22,0.79,6.29,67.46,63.34,0.74,1.79,,,68.31,0.92,253.01,338.8,,-0.06,1.05,19.97,
2020-01-31 10:00:00,2020-01-31 11:00:00,77.97,131.0,9.93,41.52,51.42,28.2,8.8,0.74,7.11,70.95,65.07,0.71,1.7,,,57.64,0.8,258.63,532.12,,-0.06,1.02,21.48,
2020-01-31 11:00:00,2020-01-31 12:00:00,70.3,126.13,6.73,45.1,51.8,32.92,8.75,0.63,8.11,71.41,65.45,0.69,1.62,,,49.37,1.12,253.76,562.0,,-0.08,1.01,22.54,
2020-01-31 12:00:00,2020-01-31 13:00:00,61.57,114.45,4.77,42.75,47.55,32.98,8.7,0.53,10.56,66.16,61.29,0.64,1.43,,,47.48,1.09,255.61,536.43,,-0.07,0.91,23.13,
2020-01-31 13:00:00,2020-01-31 14:00:00,56.57,105.35,4.6,36.78,41.38,30.5,8.35,0.59,10.9,64.87,59.84,0.61,1.29,,,44.45,0.91,259.79,475.78,,-0.05,0.82,23.72,
2020-01-31 14:00:00,2020-01-31 15:00:00,47.9,97.5,4.7,35.2,39.95,28.0,8.25,0.52,26.02,67.54,61.63,0.6,1.23,,,46.38,0.84,252.84,133.7,,-0.04,0.81,23.21,
2020-01-31 15:00:00,2020-01-31 16:00:00,,,4.2,14.7,18.9,28.4,,0.43,81.25,23.11,23.21,0.29,0.53,,,47.67,0.77,256.29,86.3,,-0.02,0.32,22.79,
2020-01-31 16:00:00,2020-01-31 17:00:00,,,3.82,33.1,36.9,41.7,12.45,0.56,83.29,8.98,6.35,0.32,0.46,,,50.29,0.56,254.5,43.45,,-0.0,0.22,22.19,
2020-01-31 17:00:00,2020-01-31 18:00:00,15.1,148.3,4.55,70.12,74.7,37.4,12.22,0.58,30.32,7.71,8.37,0.32,0.56,,,55.93,0.33,258.1,15.01,,0.01,0.29,21.0,
2020-01-31 18:00:00,2020-01-31 19:00:00,27.35,128.35,20.65,62.77,83.43,31.68,8.53,0.82,7.4,24.96,23.1,0.49,1.05,,,64.03,0.12,220.68,13.96,,-0.01,0.57,19.64,
2020-01-31 19:00:00,2020-01-31 20:00:00,43.67,127.45,90.53,65.17,155.68,36.55,8.05,1.1,4.34,45.59,44.29,0.7,1.82,,,70.69,0.1,261.14,15.96,,0.01,1.01,18.59,
2020-01-31 20:00:00,2020-01-31 21:00:00,59.05,155.18,112.5,59.77,172.28,32.5,8.55,1.68,4.54,61.93,62.27,1.07,2.85,,,75.7,0.06,123.32,16.77,,0.01,1.48,17.95,
2020-01-31 21:00:00,2020-01-31 22:00:00,77.07,202.65,226.92,77.2,304.15,37.08,9.2,2.19,4.49,72.81,74.9,2.21,5.2,,,81.93,0.08,171.87,17.34,,-0.07,2.5,17.42,
2020-01-31 22:00:00,2020-01-31 23:00:00,104.93,235.55,278.75,69.12,347.85,29.98,9.72,2.64,4.5,80.32,80.99,3.15,7.14,,,82.86,0.08,182.44,17.67,,0.01,3.43,17.14,
2020-01-31 23:00:00,2020-02-01 00:00:00,117.5,237.8,279.83,60.57,340.33,26.37,9.67,2.66,4.28,87.59,88.7,3.28,7.16,,,88.22,0.15,235.81,17.58,,-0.01,3.43,16.52,
2020-02-01 00:00:00,2020-02-01 01:00:00,112.18,219.8,283.98,56.55,340.5,26.3,9.82,2.59,4.19,95.6,96.99,3.27,6.9,,,91.54,0.06,251.52,17.83,,-0.02,3.35,16.03,
2020-02-01 01:00:00,2020-02-01 02:00:00,115.25,211.2,283.07,61.38,344.48,28.3,9.95,2.22,4.45,93.67,94.64,3.21,6.77,,,90.71,0.09,289.19,17.81,,-0.01,3.32,15.95,
2020-02-01 02:00:00,2020-02-01 03:00:00,107.1,194.75,219.3,60.8,280.25,25.18,9.72,1.79,4.37,88.15,87.9,3.06,6.51,,,75.39,0.26,252.74,17.11,,-0.0,3.21,16.61,
2020-02-01 03:00:00,2020-02-01 04:00:00,84.52,154.72,164.35,52.25,216.57,22.68,9.27,1.44,4.03,86.6,85.94,2.6,5.62,,,70.93,0.06,82.19,18.86,,0.01,2.77,16.38,
2020-02-01 04:00:00,2020-02-01 05:00:00,66.55,109.5,129.88,44.3,174.2,21.98,8.97,1.15,4.18,92.39,92.26,2.27,4.96,,,81.13,0.07,174.49,17.14,,0.02,2.47,15.2,
2020-02-01 05:00:00,2020-02-01 06:00:00,60.83,107.3,93.03,45.27,138.28,23.88,8.15,1.11,4.31,92.33,92.06,1.93,4.33,,,72.89,0.04,110.38,19.27,,0.01,2.18,15.55,
2020-02-01 06:00:00,2020-02-01 07:00:00,47.22,93.75,56.4,49.27,105.65,27.3,7.5,0.79,4.13,81.08,80.07,1.45,3.44,,,75.05,0.09,209.69,31.68,,0.02,1.78,15.22,
2020-02-01 07:00:00,2020-02-01 08:00:00,53.17,87.38,39.45,49.77,89.22,27.18,7.4,0.67,4.53,71.56,70.43,1.11,2.76,,,67.34,0.11,176.46,83.09,,0.01,1.47,16.84,
2020-02-01 08:00:00,2020-02-01 09:00:00,49.17,94.65,29.3,44.78,74.05,24.32,7.47,0.6,6.63,69.78,70.25,0.97,2.42,,,59.52,0.24,284.83,169.7,,-0.0,1.31,18.93,
2020-02-01 09:00:00,2020-02-01 10:00:00,49.4,92.35,20.32,42.83,63.15,25.2,8.18,0.65,7.99,72.06,71.65,0.89,2.19,,,53.59,0.16,299.78,442.38,,-0.02,1.21,20.93,
2020-02-01 10:00:00,2020-02-01 11:00:00,49.4,84.9,10.43,45.27,55.7,29.93,8.38,0.55,8.28,73.25,72.67,0.85,2.09,,,46.19,0.23,86.75,657.27,,-0.02,1.18,22.39,
2020-02-01 11:00:00,2020-02-01 12:00:00,38.35,85.78,5.15,42.65,47.8,32.03,8.22,0.45,9.86,65.91,66.75,0.77,1.81,,,42.39,0.31,227.84,605.76,,-0.01,1.06,23.69,
2020-02-01 12:00:00,2020-02-01 13:00:00,37.75,82.97,4.57,33.8,38.4,29.47,8.65,0.42,11.88,63.13,64.77,0.72,1.64,,,37.72,0.72,256.19,570.29,,-0.04,0.99,24.38,
2020-02-01 13:00:00,2020-02-01 14:00:00,42.28,83.67,4.32,33.75,38.1,30.75,9.65,0.52,15.2,66.09,66.31,0.71,1.54,,,37.66,0.8,257.39,480.8,,-0.03,0.94,24.42,
2020-02-01 14:00:00,2020-02-01 15:00:00,41.02,88.47,4.17,33.83,38.05,31.95,10.6,0.54,19.02,64.88,64.64,0.68,1.43,,,39.53,0.68,260.13,122.2,,-0.03,0.89,24.0,
2020-02-01 15:00:00,2020-02-01 16:00:00,40.02,86.57,4.07,36.67,40.77,36.25,10.5,0.56,21.59,58.03,57.43,0.62,1.28,,,41.45,0.8,253.99,78.2,,-0.03,0.8,23.27,
2020-02-01 16:00:00,2020-02-01 17:00:00,43.47,83.22,4.05,39.95,44.0,33.17,11.93,0.59,24.98,53.06,51.93,0.69,1.36,,,44.16,0.62,252.87,41.77,,-0.0,0.81,22.59,
2020-02-01 17:00:00,2020-02-01 18:00:00,43.65,84.38,4.8,48.9,53.75,28.2,11.0,0.55,20.21,50.61,47.48,0.59,1.21,,,47.64,0.3,245.22,15.28,,0.01,0.74,21.53,
2020-02-01 18:00:00,2020-02-01 19:00:00,43.35,87.9,11.68,57.6,69.25,27.38,9.18,0.7,7.76,59.86,56.64,0.68,1.48,,,51.6,0.17,231.45,15.13,,0.01,0.88,20.49,
2020-02-01 19:00:00,2020-02-01 20:00:00,49.48,96.0,13.75,55.3,69.05,30.4,7.92,0.77,4.63,73.4,73.81,1.04,2.42,,,58.14,0.13,253.4,15.79,,0.02,1.26,19.49,
2020-02-01 20:00:00,2020-02-01 21:00:00,53.17,106.05,70.12,72.58,142.7,35.3,7.62,1.14,4.42,75.88,76.39,1.17,2.77,,,66.09,0.07,250.06,16.72,,0.02,1.43,18.45,
2020-02-01 21:00:00,2020-02-01 22:00:00,66.03,134.05,159.15,81.58,240.68,36.4,8.77,1.61,4.59,77.45,76.95,1.55,4.09,,,72.0,0.08,235.12,17.15,,0.02,2.08,17.97,
2020-02-01 22:00:00,2020-02-01 23:00:00,76.92,200.95,235.82,74.38,310.2,31.7,9.75,2.22,4.24,86.57,86.78,2.0,5.29,,,77.16,0.08,188.27,17.32,,0.02,2.67,17.42,
2020-02-01 23:00:00,2020-02-02 00:00:00,95.33,229.03,281.17,68.6,349.67,28.0,10.13,2.6,4.26,93.76,94.11,2.34,6.11,,,81.08,0.07,134.25,17.73,,0.02,3.04,17.03,
2020-02-02 00:00:00,2020-02-02 01:00:00,102.03,229.8,313.18,71.4,384.6,28.4,10.5,3.02,4.17,99.11,98.88,2.76,6.94,,,87.69,0.07,234.3,17.49,,0.02,3.48,16.59,
2020-02-02 01:00:00,2020-02-02 02:00:00,101.97,219.9,303.23,69.25,372.45,29.3,10.03,2.71,4.26,92.28,92.91,3.23,7.96,,,88.88,0.06,253.0,17.71,,0.02,3.98,16.29,
2020-02-02 02:00:00,2020-02-02 03:00:00,109.0,217.73,295.4,59.7,355.23,25.43,10.25,2.79,4.16,89.22,91.7,3.52,8.52,,,86.32,0.36,270.61,17.73,,0.01,4.25,16.37,
2020-02-02 03:00:00,2020-02-02 04:00:00,108.53,218.43,241.57,61.73,303.3,24.57,11.05,2.25,4.12,87.8,92.7,3.64,8.13,,,64.72,0.68,253.47,18.96,,0.0,4.02,17.16,
2020-02-02 04:00:00,2020-02-02 05:00:00,91.35,169.78,175.12,57.55,232.68,24.8,9.57,1.59,4.37,86.27,90.32,2.97,6.66,,,58.17,0.59,253.49,17.86,,0.0,3.28,17.07,
2020-02-02 05:00:00,2020-02-02 06:00:00,79.05,131.22,107.95,57.6,165.55,27.45,9.02,1.24,4.62,78.41,80.05,2.15,5.2,,,59.42,0.38,256.65,16.71,,0.01,2.57,16.69,
2020-02-02 06:00:00,2020-02-02 07:00:00,62.4,115.53,66.95,55.22,122.18,27.4,8.38,0.89,4.54,71.86,71.81,1.6,4.1,,,61.76,0.32,257.36,29.99,,0.01,2.06,16.43,
2020-02-02 07:00:00,2020-02-02 08:00:00,64.18,117.05,47.25,51.0,98.28,24.2,9.23,0.73,5.21,68.52,68.56,1.27,3.34,,,56.68,0.64,255.23,89.19,,0.0,1.72,17.35,
2020-02-02 08:00:00,2020-02-02 09:00:00,59.22,109.95,33.23,50.03,83.23,24.4,9.5,0.56,7.23,69.69,68.46,1.09,2.92,,,46.19,0.79,256.57,179.56,,-0.04,1.54,19.21,
2020-02-02 09:00:00,2020-02-02 10:00:00,61.03,109.65,17.47,50.5,67.98,28.1,8.68,0.65,9.88,68.2,65.78,0.94,2.51,,,38.79,0.84,257.54,397.9,,-0.07,1.35,20.69,
2020-02-02 10:00:00,2020-02-02 11:00:00,53.3,99.45,6.73,47.45,54.23,29.12,8.12,0.49,11.86,61.38,59.01,0.78,2.06,,,35.21,1.0,254.61,598.38,,-0.09,1.16,21.54,
2020-02-02 11:00:00,2020-02-02 12:00:00,46.03,91.58,4.28,39.23,43.5,26.93,7.75,0.41,12.11,56.83,55.71,0.67,1.72,,,33.62,0.74,255.81,584.13,,-0.06,1.0,22.67,
2020-02-02 12:00:00,2020-02-02 13:00:00,44.9,81.62,4.17,34.8,38.97,25.85,8.1,0.38,13.26,59.92,58.86,0.64,1.58,,,33.48,0.92,255.36,543.31,,-0.05,0.95,23.17,
2020-02-02 13:00:00,2020-02-02 14:00:00,44.58,79.6,3.85,32.77,36.65,28.12,8.05,0.42,15.48,61.36,60.25,0.62,1.49,,,34.22,0.93,253.92,476.32,,-0.05,0.92,23.4,
2020-02-02 14:00:00,2020-02-02 15:00:00,41.98,74.15,3.55,31.4,34.95,29.25,8.9,0.38,20.4,56.35,56.05,0.57,1.31,,,35.54,1.05,259.09,130.75,,-0.05,0.84,22.76,
2020-02-02 15:00:00,2020-02-02 16:00:00,36.38,71.1,3.38,29.02,32.4,29.57,8.98,0.34,24.68,49.52,48.28,0.47,1.06,,,36.44,0.84,255.54,86.17,,-0.03,0.69,22.18,
2020-02-02 16:00:00,2020-02-02 17:00:00,35.77,69.4,3.42,28.73,32.15,25.1,9.8,0.38,32.28,47.2,43.59,0.41,0.86,,,38.81,0.59,254.58,43.17,,0.01,0.56,21.67,
2020-02-02 17:00:00,2020-02-02 18:00:00,39.3,81.22,5.0,38.92,43.88,24.9,8.95,0.48,16.19,53.52,48.33,0.43,0.92,,,48.11,0.19,231.15,13.94,,0.01,0.6,20.15,
2020-02-02 18:00:00,2020-02-02 19:00:00,46.08,92.38,92.58,72.55,165.12,27.75,8.48,0.92,4.2,67.97,62.89,0.58,1.46,,,61.09,0.07,269.01,13.66,,0.02,0.91,18.45,
2020-02-02 19:00:00,2020-02-02 20:00:00,64.62,133.88,192.63,84.2,276.88,30.82,9.35,1.79,4.33,67.05,64.07,0.88,2.83,,,63.16,0.05,68.19,16.99,,0.02,1.59,17.9,
2020-02-02 20:00:00,2020-02-02 21:00:00,82.47,181.02,200.88,82.2,283.07,26.23,9.4,2.0,4.48,64.27,62.12,1.1,3.76,,,68.14,0.11,206.18,16.89,,0.02,2.02,17.34,
2020-02-02 21:00:00,2020-02-02 22:00:00,86.43,228.75,227.17,73.17,300.35,23.67,9.2,1.91,4.15,70.78,69.32,1.25,4.07,,,71.75,0.06,139.33,17.86,,0.02,2.17,16.77,
2020-02-02 22:00:00,2020-02-02 23:00:00,100.22,240.4,237.82,64.73,302.62,23.7,9.25,2.06,4.3,79.22,77.62,1.4,4.46,,,74.91,0.09,123.38,17.77,,0.02,2.34,16.35,
2020-02-02 23:00:00,2020-02-03 00:00:00,103.77,232.6,257.03,68.43,325.47,25.7,9.43,2.13,4.16,83.21,81.08,1.42,4.49,,,78.69,0.05,267.32,17.77,,0.02,2.36,15.84,
2020-02-03 00:00:00,2020-02-03 01:00:00,106.25,217.93,263.68,76.85,340.52,27.03,9.4,2.07,4.23,74.6,72.53,1.45,4.74,,,84.71,0.12,285.14,17.42,,0.02,2.5,15.35,
2020-02-03 01:00:00,2020-02-03 02:00:00,104.45,207.57,221.78,66.47,288.23,25.02,9.25,1.8,4.32,70.02,68.47,1.38,4.58,,,85.9,0.13,298.98,17.49,,0.02,2.38,15.22,
