From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-03-03 13:00:00,2010-03-03 14:00:00,,,3.51,12.61,15.53,,0.6,1.08,21.39,1.19,7.56,1.25,1.28,1.41,31.79,81.14,1.9,145.54,909.97,1004.64,0.53
2010-03-03 14:00:00,2010-03-03 15:00:00,,,3.62,8.04,10.95,,0.33,0.98,15.17,1.25,5.25,1.19,4.02,3.14,31.5,81.41,1.84,150.73,664.77,1004.32,0.54
2010-03-03 15:00:00,2010-03-03 16:00:00,,,1.48,9.08,10.46,,0.27,0.88,14.83,1.25,5.56,2.36,8.96,4.72,31.3,83.43,1.82,150.43,539.93,1003.82,0.54
2010-03-03 16:00:00,2010-03-03 17:00:00,,,1.18,9.55,10.39,,1.75,1.21,13.29,0.92,4.97,1.46,4.63,2.44,30.71,86.09,1.77,149.03,323.76,1003.47,0.53
2010-03-03 17:00:00,2010-03-03 18:00:00,,,2.05,11.29,13.12,,2.03,1.17,11.25,1.05,4.0,,0.89,1.0,29.64,90.41,1.66,151.0,100.48,1003.73,0.52
2010-03-03 18:00:00,2010-03-03 19:00:00,,,4.28,17.57,20.73,,1.28,0.94,7.1,1.78,6.49,,0.88,0.8,28.72,94.68,1.22,159.14,5.45,1004.27,0.51
2010-03-03 19:00:00,2010-03-03 20:00:00,,,2.97,22.45,25.18,,0.84,0.99,5.43,1.98,7.05,,0.95,0.81,28.44,95.99,1.02,162.15,3.66,1005.04,0.51
2010-03-03 20:00:00,2010-03-03 21:00:00,,,7.81,28.31,34.82,,2.26,1.43,2.88,2.69,12.89,0.77,2.42,1.55,28.02,98.19,0.85,168.63,3.53,1005.7,0.52
2010-03-03 21:00:00,2010-03-03 22:00:00,,,5.06,25.27,29.71,,1.66,1.16,3.34,2.26,14.19,2.35,3.25,2.09,27.75,99.64,0.86,171.71,3.77,1006.41,0.52
2010-03-03 22:00:00,2010-03-03 23:00:00,,,4.79,24.21,28.99,,0.39,1.12,2.93,0.78,4.29,,,,27.65,,0.72,195.07,3.83,1006.58,0.52
2010-03-03 23:00:00,2010-03-04 00:00:00,,,2.43,23.02,25.42,,0.79,1.05,3.73,1.63,4.7,,,,27.23,,0.56,195.76,3.69,1006.12,0.54
2010-03-04 00:00:00,2010-03-04 01:00:00,,,60.03,81.49,141.52,,2.29,1.28,1.36,1.93,7.39,,,0.81,26.22,,0.43,259.07,3.83,1005.58,0.54
2010-03-04 01:00:00,2010-03-04 02:00:00,,,35.45,55.08,90.52,,1.62,1.07,0.7,2.08,9.94,,1.74,1.0,24.96,,0.76,285.62,3.86,1005.26,0.54
2010-03-04 02:00:00,2010-03-04 03:00:00,,,34.28,57.12,91.41,,2.21,1.14,0.42,3.0,17.27,1.7,3.12,2.19,24.57,,0.9,285.56,3.7,1004.63,0.54
2010-03-04 03:00:00,2010-03-04 04:00:00,,,32.39,51.92,84.31,,2.58,1.01,0.53,2.05,13.67,2.73,,1.8,24.22,,0.98,278.57,3.82,1004.42,0.54
2010-03-04 04:00:00,2010-03-04 05:00:00,,,49.31,68.56,117.86,,2.18,1.27,0.63,,,,,,24.39,,0.53,262.27,3.95,1004.66,0.54
2010-03-04 05:00:00,2010-03-04 06:00:00,,,76.77,97.95,174.73,,2.83,1.61,0.84,,,,,,24.45,,0.54,270.39,3.76,1005.28,0.54
2010-03-04 06:00:00,2010-03-04 07:00:00,,,65.72,89.22,154.94,,3.21,1.78,0.89,,,,,,24.21,,0.64,272.51,23.48,1006.19,0.54
2010-03-04 07:00:00,2010-03-04 08:00:00,,,27.22,53.08,80.31,,1.91,1.59,1.32,,,,,,25.72,,1.0,250.63,116.19,1006.76,0.54
2010-03-04 08:00:00,2010-03-04 09:00:00,,,3.56,20.98,24.54,,2.07,0.94,5.64,,,,,,28.11,,1.43,218.22,396.38,1007.64,0.54
2010-03-04 09:00:00,2010-03-04 10:00:00,,,1.53,13.24,14.74,,2.78,0.99,10.51,,,,,,29.31,97.52,1.72,204.2,608.0,1008.15,0.53
2010-03-04 10:00:00,2010-03-04 11:00:00,,,1.15,10.0,11.14,,2.93,0.83,14.3,,,,,,30.6,84.7,1.88,194.38,801.1,1007.91,0.5
2010-03-04 11:00:00,2010-03-04 12:00:00,,,1.06,11.65,12.7,,2.47,0.72,19.53,,,,,,31.94,74.84,1.82,213.11,914.46,1006.4,0.54
2010-03-04 12:00:00,2010-03-04 13:00:00,,,0.8,11.12,11.92,,1.05,1.1,23.92,,,,,,33.08,67.31,1.49,205.57,936.24,1005.24,0.55
2010-03-04 13:00:00,2010-03-04 14:00:00,,,1.24,13.35,14.59,,1.21,1.19,23.35,,,,,,32.43,83.51,1.85,143.51,848.9,1004.06,0.55
2010-03-04 14:00:00,2010-03-04 15:00:00,,,1.1,11.69,12.79,,1.15,1.05,21.22,,,,,,31.81,86.29,1.98,148.27,630.93,1003.57,0.53
2010-03-04 15:00:00,2010-03-04 16:00:00,,,1.17,12.55,13.72,,1.18,0.96,19.57,,,,,,31.79,84.77,1.88,153.46,512.56,1003.31,0.52
2010-03-04 16:00:00,2010-03-04 17:00:00,,,1.6,14.9,16.5,,2.1,0.91,17.8,,,,,,31.43,82.06,1.79,163.15,300.15,1003.09,0.51
2010-03-04 17:00:00,2010-03-04 18:00:00,,,1.32,13.68,15.01,,1.71,0.64,16.62,,,,,,30.55,85.4,1.52,172.94,91.71,1003.32,0.51
2010-03-04 18:00:00,2010-03-04 19:00:00,,,1.76,23.73,25.49,,1.19,0.8,11.15,,,,,,29.44,88.75,1.13,152.42,5.54,1003.74,0.52
2010-03-04 19:00:00,2010-03-04 20:00:00,,,2.32,30.05,32.38,,1.49,1.03,9.06,,,,,,28.91,90.28,1.0,156.69,3.7,1004.49,0.51
2010-03-04 20:00:00,2010-03-04 21:00:00,,,3.81,35.91,39.48,,1.07,1.13,4.38,,,,,,28.58,95.0,0.86,161.19,3.91,1005.26,0.52
2010-03-04 21:00:00,2010-03-04 22:00:00,,,5.96,36.93,42.88,,0.16,1.09,2.61,,,,,,28.37,99.43,0.68,154.82,4.05,1005.71,0.53
2010-03-04 22:00:00,2010-03-04 23:00:00,,,17.04,53.44,70.48,,0.79,1.22,0.56,,,,,,28.05,,0.57,152.77,3.95,1005.97,0.53
2010-03-04 23:00:00,2010-03-05 00:00:00,,,9.22,41.72,50.93,,0.78,0.97,0.74,,,,,,27.68,,0.64,158.36,3.96,1005.89,0.53
2010-03-05 00:00:00,2010-03-05 01:00:00,,,1.1,17.46,18.55,,1.39,0.9,3.15,,,,,,27.61,,0.71,169.15,4.01,1005.57,0.53
2010-03-05 01:00:00,2010-03-05 02:00:00,,,0.78,14.75,15.53,,1.75,0.97,4.9,,,,,,27.45,,0.69,188.22,3.93,1005.19,0.53
2010-03-05 02:00:00,2010-03-05 03:00:00,,,1.0,15.33,16.33,,2.04,0.88,5.49,,,,,,27.07,,0.8,212.54,3.8,1004.79,0.53
2010-03-05 03:00:00,2010-03-05 04:00:00,,,21.75,41.97,63.73,,1.96,0.81,2.02,,,,,,26.56,,0.68,254.84,4.02,1004.76,0.54
2010-03-05 04:00:00,2010-03-05 05:00:00,,,38.63,60.92,99.55,,2.45,1.42,0.57,,,,,,25.61,,0.59,278.5,3.93,1004.9,0.54
2010-03-05 05:00:00,2010-03-05 06:00:00,,,39.14,61.21,100.35,,3.21,1.57,0.59,,,,,,25.2,,0.66,270.38,3.85,1005.27,0.54
2010-03-05 06:00:00,2010-03-05 07:00:00,,,40.41,68.62,109.02,,2.84,1.71,0.9,,,,,,25.85,,0.58,244.58,23.87,1005.88,0.54
2010-03-05 07:00:00,2010-03-05 08:00:00,,,5.53,28.93,34.47,,2.05,1.49,3.72,,,,,,27.45,,1.24,224.1,115.1,1006.69,0.53
2010-03-05 08:00:00,2010-03-05 09:00:00,,,2.27,18.98,21.25,,2.28,1.06,10.38,,,,,,29.07,99.84,1.59,223.47,388.69,1007.73,0.55
2010-03-05 09:00:00,2010-03-05 10:00:00,,,1.61,14.04,15.65,,2.54,0.89,16.85,,,,,,30.55,87.84,2.04,208.37,603.34,1008.29,0.52
2010-03-05 10:00:00,2010-03-05 11:00:00,,,0.71,10.33,11.05,,2.28,0.75,23.74,,,,,,31.88,75.33,2.27,218.28,786.62,1007.99,0.52
2010-03-05 11:00:00,2010-03-05 12:00:00,,,0.73,12.26,13.0,,2.67,0.89,27.73,,,,,,33.1,65.81,2.26,219.64,906.04,1006.46,0.55
2010-03-05 12:00:00,2010-03-05 13:00:00,,,1.07,13.94,15.01,,0.6,1.06,31.58,,,,,,33.97,62.15,2.12,222.35,933.99,1005.13,0.56
2010-03-05 13:00:00,2010-03-05 14:00:00,,,0.37,9.33,9.63,,2.11,0.98,30.08,,,,,,34.37,66.74,1.91,201.76,861.19,1004.0,0.54
2010-03-05 14:00:00,2010-03-05 15:00:00,,,0.9,10.43,11.34,,2.53,0.94,24.07,,,,,,33.75,78.05,2.23,166.39,627.94,1003.48,0.5
2010-03-05 15:00:00,2010-03-05 16:00:00,,,0.96,11.89,12.86,,1.26,0.94,21.46,,,,,,33.51,81.13,1.99,171.27,510.11,1003.04,0.5
2010-03-05 16:00:00,2010-03-05 17:00:00,,,1.02,12.83,13.85,,1.28,0.89,18.14,,,,,,32.57,86.48,1.78,160.22,291.35,1002.83,0.51
2010-03-05 17:00:00,2010-03-05 18:00:00,,,1.38,16.13,17.52,,1.42,0.75,15.7,,,,,,31.32,91.79,1.63,161.52,87.78,1003.06,0.51
2010-03-05 18:00:00,2010-03-05 19:00:00,,,1.18,19.94,21.11,,2.21,0.89,13.92,,,,,,30.21,98.38,1.38,158.99,5.25,1003.5,0.52
2010-03-05 19:00:00,2010-03-05 20:00:00,,,1.49,20.59,22.07,,0.95,0.76,9.81,,,,,,29.6,,1.17,162.32,3.61,1004.28,0.51
2010-03-05 20:00:00,2010-03-05 21:00:00,,,2.21,23.76,25.97,,1.48,1.27,6.14,,,,,,29.35,,0.92,158.7,3.71,1005.05,0.52
2010-03-05 21:00:00,2010-03-05 22:00:00,,,3.39,31.57,34.97,,2.06,1.33,3.47,,,,,,29.23,,0.94,155.11,3.68,1005.83,0.52
2010-03-05 22:00:00,2010-03-05 23:00:00,,,5.38,30.69,36.06,,1.84,1.09,3.67,,,,,,28.95,,0.81,153.56,3.63,1006.09,0.52
2010-03-05 23:00:00,2010-03-06 00:00:00,,,1.78,20.02,21.81,,1.05,0.75,4.85,,,,,,28.76,,0.87,157.4,3.77,1006.03,0.52
2010-03-06 00:00:00,2010-03-06 01:00:00,,,0.62,15.49,16.09,,1.88,1.05,5.25,,,,,,28.63,,0.69,155.77,3.71,1005.3,0.53
2010-03-06 01:00:00,2010-03-06 02:00:00,,,1.53,14.72,16.2,,2.35,1.08,5.79,,,,,,28.39,,0.76,174.74,3.68,1004.82,0.52
2010-03-06 02:00:00,2010-03-06 03:00:00,,,2.46,7.27,7.08,,1.55,0.95,8.32,,,,,,28.18,,0.94,200.3,3.75,1004.41,0.53
2010-03-06 03:00:00,2010-03-06 04:00:00,,,0.7,7.68,8.33,,1.16,0.96,7.62,,,,,,27.81,,1.07,223.94,3.8,1004.34,0.55
2010-03-06 04:00:00,2010-03-06 05:00:00,,,0.49,9.62,10.07,,2.03,0.91,6.99,,,,,,27.48,,1.25,229.82,3.7,1004.62,0.55
2010-03-06 05:00:00,2010-03-06 06:00:00,,,2.52,12.75,15.26,,1.98,0.84,7.88,,,,,,27.14,,1.51,229.15,3.73,1005.23,0.55
2010-03-06 06:00:00,2010-03-06 07:00:00,,,1.54,11.86,13.4,,1.2,0.94,8.25,,,,,,27.36,,1.35,213.11,24.86,1005.99,0.54
2010-03-06 07:00:00,2010-03-06 08:00:00,,,0.84,10.09,10.93,,1.56,1.04,8.59,,,,,,28.18,,1.43,214.38,120.41,1006.93,0.54
2010-03-06 08:00:00,2010-03-06 09:00:00,,,1.07,10.7,11.76,,1.58,1.07,10.07,,,,,,29.4,,1.95,202.92,370.75,1007.77,0.5
2010-03-06 09:00:00,2010-03-06 10:00:00,,,1.38,10.71,12.09,,0.87,0.93,13.02,,,,,,31.16,,1.77,196.53,589.79,1008.25,0.51
2010-03-06 10:00:00,2010-03-06 11:00:00,,,0.9,9.83,10.73,,1.02,1.1,16.35,,,,,,32.71,91.26,1.97,205.82,763.85,1007.95,0.5
2010-03-06 11:00:00,2010-03-06 12:00:00,,,0.48,10.83,11.14,,1.74,1.22,24.1,,,,,,33.87,83.14,1.87,218.55,868.72,1006.4,0.55
2010-03-06 12:00:00,2010-03-06 13:00:00,,,0.76,8.61,8.58,,0.31,1.05,24.79,,,,,,34.87,80.05,1.64,194.09,897.35,1005.11,0.53
2010-03-06 13:00:00,2010-03-06 14:00:00,,,0.96,9.32,10.28,,0.38,1.02,14.45,,,,,,33.83,93.38,2.08,150.0,829.28,1004.1,0.54
2010-03-06 14:00:00,2010-03-06 15:00:00,,,0.99,9.44,10.43,,0.4,1.09,15.02,,,,,,33.5,94.9,2.0,157.62,612.88,1003.5,0.53
2010-03-06 15:00:00,2010-03-06 16:00:00,,,1.27,10.02,11.29,,0.3,0.96,13.41,,,,,,33.05,97.01,1.97,155.78,496.83,1003.2,0.53
2010-03-06 16:00:00,2010-03-06 17:00:00,,,0.99,10.97,11.96,,1.31,1.14,11.73,,,,,,32.56,,1.56,156.97,285.6,1003.16,0.54
2010-03-06 17:00:00,2010-03-06 18:00:00,,,1.02,14.42,15.45,,2.28,1.47,11.67,,,,,,31.45,,1.61,155.92,81.1,1003.62,0.51
2010-03-06 18:00:00,2010-03-06 19:00:00,,,1.06,15.63,16.69,,4.83,0.67,10.57,,,,,,30.14,,1.76,160.31,4.11,1004.4,0.5
2010-03-06 19:00:00,2010-03-06 20:00:00,,,0.95,17.24,18.18,,7.24,0.87,7.8,,,,,,29.66,,1.44,162.49,2.43,1005.34,0.51
2010-03-06 20:00:00,2010-03-06 21:00:00,,,0.99,18.74,19.73,,3.14,0.62,7.72,,,,,,29.42,,1.51,163.89,2.39,1006.35,0.51
2010-03-06 21:00:00,2010-03-06 22:00:00,,,1.21,20.62,21.83,,3.79,0.98,7.3,,,,,,29.24,,1.34,161.15,2.29,1007.26,0.52
2010-03-06 22:00:00,2010-03-06 23:00:00,,,1.29,20.59,21.89,,4.53,1.33,7.65,,,,,,29.18,,1.18,161.41,2.18,1007.65,0.52
2010-03-06 23:00:00,2010-03-07 00:00:00,,,0.38,15.29,15.59,,4.38,1.09,9.53,,,,,,29.07,,1.04,169.47,2.15,1007.72,0.51
2010-03-07 00:00:00,2010-03-07 01:00:00,,,0.29,14.37,14.63,,2.19,0.59,9.98,,,,,,28.95,,1.11,186.35,1.96,1007.18,0.51
2010-03-07 01:00:00,2010-03-07 02:00:00,,,0.12,13.45,13.53,,2.25,0.29,10.59,,,,,,28.9,,1.34,189.59,1.81,1006.32,0.5
2010-03-07 02:00:00,2010-03-07 03:00:00,,,0.27,11.88,12.03,,2.25,0.06,11.01,,,,,,28.69,,1.17,215.79,1.76,1005.87,0.53
2010-03-07 03:00:00,2010-03-07 04:00:00,,,0.25,12.35,12.45,,2.12,0.08,9.9,,,,,,28.55,,1.27,227.31,1.7,1005.51,0.53
2010-03-07 04:00:00,2010-03-07 05:00:00,,,0.92,14.9,15.71,,2.23,0.64,9.29,,,,,,28.25,,1.3,228.44,1.66,1005.65,0.53
2010-03-07 05:00:00,2010-03-07 06:00:00,,,1.8,17.45,19.26,,2.09,0.65,7.75,,,,,,27.9,,1.06,215.73,1.71,1005.87,0.53
2010-03-07 06:00:00,2010-03-07 07:00:00,,,3.23,23.34,26.57,,2.28,0.8,5.56,,,,,,27.77,,0.88,220.48,23.97,1006.58,0.53
2010-03-07 07:00:00,2010-03-07 08:00:00,,,0.51,16.1,16.59,,2.36,0.7,9.04,,,,,,28.68,,1.32,191.18,119.49,1007.27,0.51
2010-03-07 08:00:00,2010-03-07 09:00:00,,,0.49,14.78,15.27,,1.75,0.55,13.56,,,,,,30.0,,1.7,210.44,371.34,1008.12,0.51
2010-03-07 09:00:00,2010-03-07 10:00:00,,,0.59,13.92,14.36,,1.78,0.5,17.0,,,,,,31.37,97.78,1.71,216.81,589.67,1008.62,0.53
2010-03-07 10:00:00,2010-03-07 11:00:00,,,0.37,13.99,14.32,,3.03,0.62,21.7,,,,,,32.7,88.23,1.56,211.98,767.37,1008.27,0.55
2010-03-07 11:00:00,2010-03-07 12:00:00,,,0.65,19.59,20.14,,4.14,0.55,22.8,,,,,,33.81,83.8,1.33,195.91,877.35,1006.67,0.54
2010-03-07 12:00:00,2010-03-07 13:00:00,,,3.44,40.74,44.17,,3.0,0.41,16.02,,,,,,34.3,86.25,1.37,143.73,881.12,1005.35,0.55
2010-03-07 13:00:00,2010-03-07 14:00:00,,,5.74,54.89,60.61,,4.88,0.66,12.39,,,,,,33.86,89.71,1.43,139.26,837.95,1004.23,0.55
2010-03-07 14:00:00,2010-03-07 15:00:00,,,5.56,51.03,56.58,,6.35,0.41,12.15,,,,,,33.08,92.99,1.74,149.29,616.1,1003.64,0.52
2010-03-07 15:00:00,2010-03-07 16:00:00,,,10.53,75.55,86.08,,7.51,0.07,9.36,,,,,,32.37,97.61,1.44,137.29,498.52,1002.92,0.55
2010-03-07 16:00:00,2010-03-07 17:00:00,,,8.45,64.92,73.36,,2.44,0.45,8.94,,,,,,31.61,,1.44,142.22,280.63,1002.77,0.54
2010-03-07 17:00:00,2010-03-07 18:00:00,,,6.38,54.49,60.85,,2.14,0.36,10.4,,,,,,30.51,,1.35,134.09,79.16,1003.21,0.53
2010-03-07 18:00:00,2010-03-07 19:00:00,,,1.94,25.66,27.57,,0.79,0.41,11.43,,,,,,29.8,,1.29,136.95,2.96,1003.93,0.52
2010-03-07 19:00:00,2010-03-07 20:00:00,,,2.17,24.96,27.12,,5.63,0.79,10.63,,,,,,29.53,,1.19,134.3,1.22,1004.95,0.54
2010-03-07 20:00:00,2010-03-07 21:00:00,,,0.99,20.93,21.83,,0.62,0.89,8.89,,,,,,29.45,,1.03,131.54,1.44,1005.84,0.54
2010-03-07 21:00:00,2010-03-07 22:00:00,,,1.59,23.67,25.25,,5.02,1.4,8.63,,,,,,29.31,,0.91,133.09,1.45,1006.6,0.53
2010-03-07 22:00:00,2010-03-07 23:00:00,,,1.64,21.08,22.68,,2.34,1.79,8.24,,,,,,29.02,,0.8,126.09,1.51,1006.78,0.52
2010-03-07 23:00:00,2010-03-08 00:00:00,,,0.92,15.89,16.66,,1.63,2.01,11.53,,,,,,28.88,,0.75,146.22,1.57,1006.62,0.52
2010-03-08 00:00:00,2010-03-08 01:00:00,,,0.54,13.25,13.32,,0.91,0.66,10.52,,,,,,28.67,,0.59,162.5,1.69,1006.19,0.53
2010-03-08 01:00:00,2010-03-08 02:00:00,,,0.15,11.52,11.57,,0.32,0.89,8.55,,,,,,28.36,,0.55,171.93,1.69,1005.79,0.53
2010-03-08 02:00:00,2010-03-08 03:00:00,,,3.64,22.97,26.6,,0.25,1.14,4.74,,,,,,27.99,,0.46,243.82,1.7,1005.24,0.53
2010-03-08 03:00:00,2010-03-08 04:00:00,,,12.47,37.31,49.78,,0.06,1.45,2.43,,,,,,27.74,,0.36,249.31,1.69,1005.33,0.53
2010-03-08 04:00:00,2010-03-08 05:00:00,,,10.58,32.85,43.43,,1.85,0.86,3.03,,,,,,27.62,,0.45,223.72,1.69,1005.57,0.53
2010-03-08 05:00:00,2010-03-08 06:00:00,,,1.92,19.82,21.73,,1.69,1.04,4.29,,,,,,27.57,,0.62,203.29,1.75,1006.03,0.53
2010-03-08 06:00:00,2010-03-08 07:00:00,,,2.17,19.67,21.84,,1.39,1.33,5.01,,,,,,27.48,,0.86,204.96,24.25,1006.81,0.52
2010-03-08 07:00:00,2010-03-08 08:00:00,,,2.67,23.39,26.06,,1.36,1.56,6.49,,,,,,28.13,,1.19,225.06,139.38,1007.88,0.53
2010-03-08 08:00:00,2010-03-08 09:00:00,,,1.14,16.78,17.92,,1.69,0.76,12.68,,,,,,29.24,,1.49,215.02,286.07,1008.81,0.51
2010-03-08 09:00:00,2010-03-08 10:00:00,,,1.35,18.18,19.53,,1.77,0.57,13.15,,,,,,30.67,98.13,1.4,192.79,596.13,1009.6,0.53
2010-03-08 10:00:00,2010-03-08 11:00:00,,,0.71,16.26,16.96,,2.68,0.55,18.41,,,,,,31.83,89.77,1.27,189.86,783.45,1009.41,0.53
2010-03-08 11:00:00,2010-03-08 12:00:00,,,2.78,30.04,32.79,,4.15,0.88,14.78,,,,,,32.4,88.9,1.56,144.93,917.73,1007.8,0.53
2010-03-08 12:00:00,2010-03-08 13:00:00,,,4.6,34.93,39.48,,3.67,0.93,13.64,,,,,,32.55,87.63,1.54,145.87,958.85,1006.39,0.54
2010-03-08 13:00:00,2010-03-08 14:00:00,,,7.89,48.48,56.36,,5.7,1.17,11.36,,,,,,32.68,85.86,1.51,140.26,901.11,1005.1,0.54
2010-03-08 14:00:00,2010-03-08 15:00:00,,,8.18,53.24,61.41,,7.31,0.7,11.08,,,,,,32.46,85.37,1.59,149.95,637.44,1004.54,0.53
2010-03-08 15:00:00,2010-03-08 16:00:00,,,6.08,44.11,50.18,,8.85,0.29,11.43,,,,,,32.29,84.52,1.5,156.34,551.59,1003.75,0.51
2010-03-08 16:00:00,2010-03-08 17:00:00,,,8.27,52.59,60.8,,3.03,0.41,10.92,,,,,,31.7,87.82,1.34,151.47,326.07,1003.38,0.52
2010-03-08 17:00:00,2010-03-08 18:00:00,,,3.62,31.57,35.19,,3.26,0.39,9.34,,,,,,30.63,95.24,1.18,151.65,103.73,1003.75,0.52
2010-03-08 18:00:00,2010-03-08 19:00:00,,,1.5,21.95,23.45,,2.14,0.59,9.22,,,,,,29.35,,1.13,151.32,3.0,1004.58,0.52
2010-03-08 19:00:00,2010-03-08 20:00:00,,,1.29,22.46,23.76,,1.94,1.12,8.22,,,,,,28.97,,1.04,151.98,0.97,1005.54,0.51
2010-03-08 20:00:00,2010-03-08 21:00:00,,,1.81,24.53,26.33,,0.59,1.1,6.49,,,,,,28.77,,0.85,152.95,1.16,1006.78,0.52
2010-03-08 21:00:00,2010-03-08 22:00:00,,,2.08,26.41,28.48,,5.94,1.66,4.62,,,,,,28.56,,0.78,152.65,1.13,1007.66,0.52
2010-03-08 22:00:00,2010-03-08 23:00:00,,,2.89,28.93,31.82,,3.23,2.08,3.35,,,,,,28.4,,0.76,154.17,1.26,1007.88,0.51
2010-03-08 23:00:00,2010-03-09 00:00:00,,,1.36,23.43,24.79,,2.91,2.34,3.88,,,,,,28.16,,0.78,161.9,1.32,1007.82,0.52
2010-03-09 00:00:00,2010-03-09 01:00:00,,,1.35,20.57,21.75,,1.44,0.69,4.98,,,,,,27.92,,0.64,173.65,1.42,1007.3,0.52
2010-03-09 01:00:00,2010-03-09 02:00:00,,,7.45,29.47,36.88,,0.92,0.9,3.34,,,,,,27.56,,0.69,242.47,1.44,1006.78,0.53
2010-03-09 02:00:00,2010-03-09 03:00:00,,,2.49,20.86,23.33,,0.41,1.2,4.79,,,,,,27.28,,0.85,243.55,1.44,1006.34,0.53
2010-03-09 03:00:00,2010-03-09 04:00:00,,,13.17,34.59,47.76,,0.24,1.52,2.58,,,,,,26.52,,0.69,273.84,1.57,1006.29,0.53
2010-03-09 04:00:00,2010-03-09 05:00:00,,,16.43,39.44,55.88,,2.28,0.86,1.87,,,,,,25.83,,0.73,282.88,1.55,1006.66,0.53
2010-03-09 05:00:00,2010-03-09 06:00:00,,,24.55,50.43,74.99,,2.14,1.25,1.96,,,,,,25.74,,0.62,289.61,1.52,1007.35,0.53
2010-03-09 06:00:00,2010-03-09 07:00:00,,,22.76,45.55,68.31,,2.14,1.67,2.05,,,,,,25.61,,0.78,280.8,22.76,1008.23,0.53
2010-03-09 07:00:00,2010-03-09 08:00:00,,,16.98,43.91,60.89,,2.69,1.85,2.23,,,,,,26.98,,1.01,264.17,131.21,1009.02,0.54
2010-03-09 08:00:00,2010-03-09 09:00:00,,,4.58,24.53,29.1,,2.58,0.86,7.22,,,,,,29.01,,1.3,221.12,436.11,1010.13,0.52
2010-03-09 09:00:00,2010-03-09 10:00:00,,,0.88,13.36,14.19,,2.33,0.5,12.07,,,,,,30.33,92.75,1.54,206.76,612.96,1010.63,0.52
2010-03-09 10:00:00,2010-03-09 11:00:00,,,0.65,10.76,11.28,,3.12,0.86,15.07,,,,,,31.46,84.14,1.69,198.93,843.73,1010.54,0.51
2010-03-09 11:00:00,2010-03-09 12:00:00,,,0.82,13.81,14.43,,4.27,1.07,16.97,,,,,,32.7,77.49,1.52,193.21,954.38,1009.08,0.52
2010-03-09 12:00:00,2010-03-09 13:00:00,,,3.0,23.74,26.73,,2.99,0.62,11.47,,,,,,33.12,78.77,1.56,147.07,987.85,1007.71,0.52
2010-03-09 13:00:00,2010-03-09 14:00:00,,,7.41,37.75,45.16,,5.28,1.45,9.44,,,,,,32.99,78.09,1.72,144.5,919.86,1006.58,0.54
2010-03-09 14:00:00,2010-03-09 15:00:00,,,7.18,38.66,45.81,,7.76,0.66,9.3,,,,,,32.76,80.8,1.62,151.56,652.92,1006.15,0.54
2010-03-09 15:00:00,2010-03-09 16:00:00,,,6.57,38.69,45.25,,9.6,0.23,10.42,,,,,,32.26,82.03,1.54,144.79,551.7,1005.59,0.54
2010-03-09 16:00:00,2010-03-09 17:00:00,,,7.36,42.38,49.71,,2.48,0.4,9.48,,,,,,31.63,83.13,1.44,141.68,324.82,1005.36,0.54
2010-03-09 17:00:00,2010-03-09 18:00:00,,,3.44,26.17,29.6,,2.85,0.4,10.07,,,,,,30.62,90.92,1.39,154.74,103.72,1005.87,0.5
2010-03-09 18:00:00,2010-03-09 19:00:00,,,1.27,19.9,21.14,,1.77,0.65,8.93,,,,,,29.43,,1.24,150.6,2.96,1006.71,0.51
2010-03-09 19:00:00,2010-03-09 20:00:00,,,1.57,19.96,21.54,,1.97,1.08,4.98,,,,,,29.13,,1.01,150.14,0.94,1007.49,0.52
2010-03-09 20:00:00,2010-03-09 21:00:00,,,2.86,21.6,24.45,,1.38,0.93,2.64,,,,,,28.99,,0.89,146.61,1.1,1008.38,0.53
2010-03-09 21:00:00,2010-03-09 22:00:00,,,4.32,24.58,28.9,,3.46,1.21,2.45,,,,,,28.81,,0.95,149.71,1.07,1008.73,0.52
2010-03-09 22:00:00,2010-03-09 23:00:00,,,3.23,20.06,23.28,,2.76,1.6,3.09,,,,,,28.68,,0.84,145.44,1.22,1008.8,0.53
2010-03-09 23:00:00,2010-03-10 00:00:00,,,2.64,14.71,17.33,,2.5,1.85,2.57,,,,,,28.53,,0.74,139.11,1.41,1008.46,0.52
2010-03-10 00:00:00,2010-03-10 01:00:00,,,1.85,11.83,13.47,,1.07,0.66,4.32,,,,,,28.37,,0.68,131.83,1.44,1007.97,0.52
2010-03-10 01:00:00,2010-03-10 02:00:00,,,1.69,11.38,12.95,,0.33,0.92,3.23,,,,,,28.19,,0.64,146.28,1.4,1007.44,0.52
2010-03-10 02:00:00,2010-03-10 03:00:00,,,0.57,10.51,10.78,,0.69,1.13,3.02,,,,,,27.75,,0.4,153.61,1.43,1007.11,0.53
2010-03-10 03:00:00,2010-03-10 04:00:00,,,16.13,30.14,46.27,,0.08,1.51,1.92,,,,,,27.23,,0.51,256.01,1.44,1007.1,0.53
