From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2011-07-11 09:00:00,2011-07-11 10:00:00,,43.46,14.24,57.7,7.51,0.44,3.68,0.9,2.01,29.36,67.91,1.89,104.47,125.7,751.27,-0.19,0.0,0.02,29.36
2011-07-11 10:00:00,2011-07-11 11:00:00,,1.99,,0.0,,0.02,0.25,0.02,0.21,31.18,65.39,2.23,51.1,499.8,751.27,-0.31,0.0,0.05,31.18
2011-07-11 11:00:00,2011-07-11 12:00:00,,106.02,10.08,114.11,1.81,12.37,0.02,0.21,1.99,31.6,64.45,2.32,68.97,498.4,751.27,-0.3,0.0,0.44,31.6
2011-07-11 12:00:00,2011-07-11 13:00:00,,6.38,9.55,11.08,3.49,0.24,,0.12,1.5,31.7,63.29,2.58,56.87,561.74,751.24,-0.21,0.0,0.32,31.7
2011-07-11 13:00:00,2011-07-11 14:00:00,,3.85,11.56,15.41,31.55,0.86,0.5,0.23,2.5,32.26,61.99,2.62,52.59,718.89,751.22,-0.24,0.0,0.52,32.26
2011-07-11 14:00:00,2011-07-11 15:00:00,,1.58,8.07,9.65,15.35,0.91,11.18,0.24,2.48,33.56,59.89,2.29,66.63,655.44,751.2,-0.23,0.0,0.53,33.56
2011-07-11 15:00:00,2011-07-11 16:00:00,,1.98,9.6,11.58,15.41,0.91,16.32,0.23,2.49,33.73,60.15,2.82,56.34,452.51,751.18,-0.25,0.0,0.53,33.73
2011-07-11 16:00:00,2011-07-11 17:00:00,,2.84,12.41,13.48,3.6,0.26,24.31,0.23,2.38,30.94,63.68,2.65,184.68,58.73,751.18,-0.23,0.0,0.51,30.94
2011-07-11 17:00:00,2011-07-11 18:00:00,,1.59,11.71,13.24,0.49,0.19,22.44,0.23,2.26,28.52,66.88,2.29,282.19,79.93,751.17,-0.31,0.0,0.52,28.52
2011-07-11 18:00:00,2011-07-11 19:00:00,,1.64,9.81,11.45,0.26,0.13,26.08,0.25,2.21,28.14,67.31,1.93,286.03,68.86,751.17,-0.26,0.0,0.57,28.14
2011-07-11 19:00:00,2011-07-11 20:00:00,,1.74,13.27,14.71,0.16,0.41,13.9,0.16,1.38,28.58,66.96,0.98,273.45,31.19,751.18,-0.26,0.0,0.41,28.58
2011-07-11 20:00:00,2011-07-11 21:00:00,,2.85,21.41,23.92,0.33,0.52,6.1,0.21,1.74,28.49,66.98,0.87,218.31,22.08,751.19,-0.25,0.0,0.62,28.49
2011-07-11 21:00:00,2011-07-11 22:00:00,,4.2,18.37,20.78,,0.14,1.13,0.11,0.93,28.42,66.91,0.88,245.98,21.12,751.19,-0.25,0.0,0.33,28.42
2011-07-11 22:00:00,2011-07-11 23:00:00,,1.48,10.16,9.51,,0.0,0.97,0.0,0.0,28.01,67.24,1.41,89.15,18.09,751.2,-0.19,0.0,0.0,28.01
2011-07-11 23:00:00,2011-07-12 00:00:00,,2.1,7.19,7.77,,0.0,0.97,,,27.19,68.1,1.38,14.8,17.78,751.2,-0.23,0.0,,27.19
2011-07-12 00:00:00,2011-07-12 01:00:00,,2.29,5.68,7.9,,0.15,0.97,0.0,0.0,26.39,68.08,1.44,76.18,22.99,751.2,-0.23,0.0,0.0,26.39
2011-07-12 01:00:00,2011-07-12 02:00:00,,3.02,4.42,7.45,0.15,0.45,4.64,0.23,1.87,26.15,68.06,0.81,150.76,24.6,751.19,-0.25,0.0,0.65,26.15
2011-07-12 02:00:00,2011-07-12 03:00:00,,12.23,11.16,23.39,0.2,0.54,2.2,0.25,1.99,26.01,68.09,0.73,268.11,35.94,751.18,-0.24,0.0,0.74,26.01
2011-07-12 03:00:00,2011-07-12 04:00:00,,19.23,9.67,28.91,0.25,0.6,1.66,0.26,1.99,25.64,68.08,0.89,280.56,42.84,751.18,-0.24,0.0,0.8,25.64
2011-07-12 04:00:00,2011-07-12 05:00:00,,8.45,5.52,13.97,0.21,0.43,1.99,0.28,2.03,25.3,68.05,1.22,134.46,42.64,751.17,-0.24,0.0,0.82,25.3
2011-07-12 05:00:00,2011-07-12 06:00:00,,5.44,3.25,8.7,0.16,0.39,2.78,0.27,1.83,25.0,68.07,0.66,193.27,57.32,751.18,-0.25,0.0,0.68,25.0
2011-07-12 06:00:00,2011-07-12 07:00:00,,12.34,7.87,20.2,0.24,0.48,1.32,0.27,1.9,25.44,68.18,1.1,260.16,120.44,751.2,-0.26,0.0,0.69,25.44
2011-07-12 07:00:00,2011-07-12 08:00:00,,8.22,9.06,17.29,0.25,0.53,4.0,0.29,1.92,26.82,68.29,1.21,212.46,211.23,751.22,-0.28,0.0,0.72,26.82
2011-07-12 08:00:00,2011-07-12 09:00:00,,5.34,3.89,9.23,0.15,0.44,9.78,0.28,1.88,28.29,67.23,1.18,240.26,238.33,751.23,-0.27,0.0,0.68,28.29
2011-07-12 09:00:00,2011-07-12 10:00:00,,4.54,1.97,6.52,0.08,0.43,14.92,0.27,1.73,29.71,65.42,1.39,274.4,439.73,751.23,-0.28,0.0,0.65,29.71
2011-07-12 10:00:00,2011-07-12 11:00:00,,6.8,4.18,10.57,0.1,1.12,31.88,0.24,1.59,31.6,62.84,1.41,222.08,444.44,751.22,-0.23,0.0,0.56,31.6
2011-07-12 11:00:00,2011-07-12 12:00:00,,140.75,3.93,170.64,0.21,15.02,9.97,0.18,1.14,28.81,66.0,3.63,124.11,112.79,751.23,-0.27,0.25,0.4,28.81
2011-07-12 12:00:00,2011-07-12 13:00:00,,2.96,7.95,10.91,129.26,0.25,13.16,0.14,0.92,22.16,67.43,2.43,240.2,65.41,751.23,-0.27,0.58,0.33,22.16
2011-07-12 13:00:00,2011-07-12 14:00:00,,4.54,19.02,23.55,1.7,0.54,11.06,0.17,1.24,23.72,67.51,1.39,149.25,80.46,751.19,-0.23,0.0,0.55,23.72
2011-07-12 14:00:00,2011-07-12 15:00:00,,5.56,21.26,26.82,2.4,0.75,33.65,0.37,1.94,27.42,67.16,0.99,145.75,236.04,751.18,-0.23,0.0,1.22,27.42
2011-07-12 15:00:00,2011-07-12 16:00:00,,5.38,36.62,41.99,3.61,0.25,37.96,0.26,1.44,30.02,65.67,1.78,32.51,282.33,751.16,-0.24,0.0,0.87,30.02
2011-07-12 16:00:00,2011-07-12 17:00:00,,5.77,16.53,22.29,6.65,0.17,36.18,0.12,1.03,32.13,63.94,2.22,36.54,316.99,751.15,-0.21,0.0,0.39,32.13
2011-07-12 17:00:00,2011-07-12 18:00:00,,4.05,14.17,18.22,6.1,0.3,45.0,0.09,0.94,32.99,63.25,1.59,33.36,218.37,751.14,-0.22,0.0,0.24,32.99
2011-07-12 18:00:00,2011-07-12 19:00:00,,4.01,14.42,18.42,5.97,0.31,45.4,0.09,0.94,33.04,63.21,1.57,31.66,222.55,751.14,-0.21,0.0,0.24,33.04
2011-07-12 19:00:00,2011-07-12 20:00:00,,,,,,,,,,,,,,,,,,,
2011-07-12 20:00:00,2011-07-12 21:00:00,,,,,,,,,,,,,,,,,,,
2011-07-12 21:00:00,2011-07-12 22:00:00,,,,,,,,,,,,,,,,,,,
2011-07-12 22:00:00,2011-07-12 23:00:00,,,,,,,,,,,,,,,,,,,
2011-07-12 23:00:00,2011-07-13 00:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 00:00:00,2011-07-13 01:00:00,,6.74,10.53,17.26,1.31,0.43,12.75,0.23,1.6,27.34,66.78,1.44,175.22,167.82,751.19,-0.25,10.0,0.64,27.34
2011-07-13 01:00:00,2011-07-13 02:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 02:00:00,2011-07-13 03:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 03:00:00,2011-07-13 04:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 04:00:00,2011-07-13 05:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 05:00:00,2011-07-13 06:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 06:00:00,2011-07-13 07:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 07:00:00,2011-07-13 08:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 08:00:00,2011-07-13 09:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 09:00:00,2011-07-13 10:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 10:00:00,2011-07-13 11:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 11:00:00,2011-07-13 12:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 12:00:00,2011-07-13 13:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 13:00:00,2011-07-13 14:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 14:00:00,2011-07-13 15:00:00,,,,,,,,,,,,,,,,,,,
2011-07-13 15:00:00,2011-07-13 16:00:00,,4.48,,0.0,,0.09,30.34,,,31.9,63.05,2.25,49.94,521.9,751.16,-0.23,0.0,,31.9
2011-07-13 16:00:00,2011-07-13 17:00:00,,2.95,3.41,6.37,1.45,0.57,44.93,0.08,0.7,32.06,64.71,2.8,40.37,307.01,751.17,-0.3,0.0,0.14,32.06
2011-07-13 17:00:00,2011-07-13 18:00:00,,2.35,4.39,6.74,1.9,0.69,33.79,0.11,0.94,32.14,64.54,2.54,40.42,264.07,751.16,-0.3,0.0,0.21,32.14
2011-07-13 18:00:00,2011-07-13 19:00:00,,2.55,6.84,9.39,1.41,0.6,18.08,0.15,1.1,31.25,65.12,2.07,30.03,112.18,751.16,-0.28,0.0,0.25,31.25
2011-07-13 19:00:00,2011-07-13 20:00:00,,2.42,7.93,10.35,0.88,0.57,11.76,0.21,1.32,30.18,66.81,2.3,39.09,46.41,751.16,-0.27,0.0,0.35,30.18
2011-07-13 20:00:00,2011-07-13 21:00:00,,2.96,7.72,10.68,0.75,0.47,13.17,0.23,1.42,29.2,67.89,2.61,75.57,29.6,751.17,-0.25,0.0,0.38,29.2
2011-07-13 21:00:00,2011-07-13 22:00:00,,3.21,5.92,9.13,0.79,0.49,7.02,0.24,1.56,28.59,68.26,2.89,96.57,42.14,751.19,-0.21,0.0,0.4,28.59
2011-07-13 22:00:00,2011-07-13 23:00:00,,2.43,2.91,5.34,0.62,0.25,7.66,0.22,1.5,28.0,68.19,1.97,127.36,31.73,751.2,-0.24,0.0,0.35,28.0
2011-07-13 23:00:00,2011-07-14 00:00:00,,18.12,10.47,28.64,0.61,0.37,8.31,0.22,1.54,27.82,68.1,1.53,151.29,28.32,751.2,-0.25,0.0,0.35,27.82
2011-07-14 00:00:00,2011-07-14 01:00:00,,3.23,7.27,10.51,0.99,0.21,2.7,0.21,1.55,27.34,68.15,1.59,130.45,36.81,751.2,-0.24,0.0,0.42,27.34
2011-07-14 01:00:00,2011-07-14 02:00:00,,2.89,0.94,3.02,0.81,0.04,4.16,0.2,1.49,26.33,68.09,1.93,78.16,47.43,751.2,-0.24,0.0,0.41,26.33
2011-07-14 02:00:00,2011-07-14 03:00:00,,2.86,1.47,3.7,0.73,0.17,4.68,0.19,1.48,26.06,68.03,1.61,102.77,46.92,751.2,-0.23,0.0,0.35,26.06
2011-07-14 03:00:00,2011-07-14 04:00:00,,2.68,,1.68,0.71,0.04,5.87,0.19,1.42,25.59,68.09,1.79,96.19,60.53,751.18,-0.25,0.0,0.3,25.59
2011-07-14 04:00:00,2011-07-14 05:00:00,,2.78,,1.25,0.58,0.21,6.62,0.19,1.33,25.24,68.08,1.45,121.75,64.9,751.18,-0.25,0.0,0.27,25.24
2011-07-14 05:00:00,2011-07-14 06:00:00,,3.35,,1.95,0.45,0.19,6.87,0.18,1.28,25.18,68.13,2.19,115.09,80.82,751.18,-0.23,0.0,0.25,25.18
2011-07-14 06:00:00,2011-07-14 07:00:00,,3.41,,2.49,0.55,0.2,5.09,0.19,1.23,24.93,68.13,1.81,90.63,104.74,751.19,-0.26,0.0,0.22,24.93
2011-07-14 07:00:00,2011-07-14 08:00:00,,4.96,1.09,6.04,0.54,0.21,4.45,0.18,1.19,25.1,68.25,2.41,86.59,145.98,751.2,-0.27,0.0,0.23,25.1
2011-07-14 08:00:00,2011-07-14 09:00:00,,4.85,0.62,5.48,0.78,0.31,6.48,0.18,1.17,25.51,68.24,2.54,96.88,160.48,751.21,-0.25,0.0,0.25,25.51
2011-07-14 09:00:00,2011-07-14 10:00:00,,4.92,1.27,6.19,0.98,0.31,9.58,0.17,1.15,26.33,68.25,2.62,113.97,223.84,751.21,-0.28,0.0,0.35,26.33
2011-07-14 10:00:00,2011-07-14 11:00:00,,4.46,0.56,4.44,1.21,0.5,10.06,0.17,1.11,27.9,68.21,3.12,76.62,420.21,751.22,-0.25,0.0,0.27,27.9
2011-07-14 11:00:00,2011-07-14 12:00:00,,127.3,2.8,128.2,1.58,13.2,18.13,0.13,0.67,29.82,68.06,3.28,54.9,525.31,751.2,-0.28,0.0,0.29,29.82
2011-07-14 12:00:00,2011-07-14 13:00:00,,0.77,10.24,11.02,167.02,0.39,49.01,0.13,0.64,30.74,67.17,3.58,49.34,470.27,751.18,-0.31,0.0,0.26,30.74
2011-07-14 13:00:00,2011-07-14 14:00:00,,1.21,5.51,6.72,1.55,0.17,54.69,0.1,0.61,31.85,65.29,3.5,49.77,540.82,751.17,-0.34,0.0,0.2,31.85
2011-07-14 14:00:00,2011-07-14 15:00:00,,0.54,3.25,3.8,0.72,1.21,47.65,0.11,0.74,27.65,68.12,4.84,61.71,192.66,751.15,-0.32,0.0,0.19,27.65
2011-07-14 15:00:00,2011-07-14 16:00:00,,0.17,2.58,2.76,0.64,1.3,47.86,0.12,0.82,25.47,68.15,4.16,87.12,180.55,751.15,-0.33,0.0,0.21,25.47
2011-07-14 16:00:00,2011-07-14 17:00:00,,0.73,5.72,6.45,0.91,0.65,47.76,0.13,0.84,25.71,68.23,2.54,110.63,184.9,751.13,-0.3,0.0,0.27,25.71
2011-07-14 17:00:00,2011-07-14 18:00:00,,1.26,4.15,5.4,0.37,0.24,14.25,0.1,0.72,25.19,68.16,2.96,114.91,139.18,751.13,-0.32,0.0,0.41,25.19
2011-07-14 18:00:00,2011-07-14 19:00:00,,1.57,3.15,4.72,0.41,0.14,12.58,0.1,0.8,24.47,68.08,2.34,99.09,113.84,751.13,-0.28,0.0,0.39,24.47
2011-07-14 19:00:00,2011-07-14 20:00:00,,1.82,3.37,5.19,0.62,0.09,11.94,0.11,0.85,24.14,67.94,2.59,68.48,59.6,751.15,-0.25,0.0,0.35,24.14
2011-07-14 20:00:00,2011-07-14 21:00:00,,1.79,2.81,4.6,0.75,0.33,12.03,0.12,0.9,23.73,67.84,2.47,74.97,45.05,751.17,-0.26,0.0,0.34,23.73
2011-07-14 21:00:00,2011-07-14 22:00:00,,1.83,2.41,4.24,0.88,0.33,11.24,0.13,0.92,23.46,67.75,2.54,91.92,34.68,751.16,-0.21,0.0,0.31,23.46
2011-07-14 22:00:00,2011-07-14 23:00:00,,1.69,1.87,3.57,0.98,0.37,10.23,0.12,0.93,23.48,67.78,2.31,106.96,45.13,751.17,-0.24,0.0,0.22,23.48
2011-07-14 23:00:00,2011-07-15 00:00:00,,1.33,1.68,3.01,0.99,0.29,9.83,0.12,0.94,23.37,67.67,2.04,118.89,22.21,751.19,-0.23,0.0,0.26,23.37
2011-07-15 00:00:00,2011-07-15 01:00:00,,1.21,1.21,2.42,0.65,0.23,10.53,0.12,0.94,23.45,67.6,1.87,60.38,13.74,751.2,-0.25,0.0,0.26,23.45
2011-07-15 01:00:00,2011-07-15 02:00:00,,1.31,0.39,1.7,0.71,0.22,9.88,0.11,0.94,23.03,67.53,2.71,41.08,12.12,751.19,-0.28,0.0,0.22,23.03
2011-07-15 02:00:00,2011-07-15 03:00:00,,1.19,0.5,1.68,0.68,0.23,8.25,0.11,0.92,22.71,67.5,2.99,52.19,12.08,751.18,-0.26,0.0,0.2,22.71
2011-07-15 03:00:00,2011-07-15 04:00:00,,1.3,0.2,1.27,0.57,0.21,10.01,0.11,0.91,22.82,67.52,1.71,97.12,12.11,751.16,-0.22,0.0,0.17,22.82
2011-07-15 04:00:00,2011-07-15 05:00:00,,1.31,0.09,1.2,0.58,0.21,10.47,0.11,0.9,22.91,67.53,1.73,121.31,12.07,751.16,-0.24,0.0,0.16,22.91
2011-07-15 05:00:00,2011-07-15 06:00:00,,1.38,0.44,1.82,0.6,0.22,9.04,0.1,0.91,22.73,67.52,2.42,94.08,12.98,751.17,-0.18,0.0,0.15,22.73
2011-07-15 06:00:00,2011-07-15 07:00:00,,1.65,1.3,2.95,0.62,0.25,8.14,0.11,0.9,22.95,67.55,1.86,80.92,45.29,751.17,-0.22,0.0,0.15,22.95
2011-07-15 07:00:00,2011-07-15 08:00:00,,2.72,2.81,5.53,0.72,0.29,7.75,0.11,0.91,23.47,67.62,2.07,85.3,84.4,751.17,-0.21,0.0,0.16,23.47
2011-07-15 08:00:00,2011-07-15 09:00:00,,2.9,1.98,4.88,0.7,0.3,8.82,0.12,0.94,24.75,67.8,2.76,79.18,258.31,751.19,-0.27,0.0,0.17,24.75
2011-07-15 09:00:00,2011-07-15 10:00:00,,2.82,1.86,4.68,0.69,0.31,11.6,0.12,0.96,26.27,67.99,2.64,133.84,286.01,751.19,-0.23,0.0,0.21,26.27
2011-07-15 10:00:00,2011-07-15 11:00:00,,2.51,2.03,4.84,0.68,0.33,13.12,0.13,0.98,27.4,68.03,2.5,84.66,412.47,751.19,-0.24,0.0,0.24,27.4
2011-07-15 11:00:00,2011-07-15 12:00:00,,1.92,2.6,4.18,0.86,0.52,14.22,0.11,0.68,28.07,67.88,2.93,55.04,209.19,751.19,-0.29,0.0,0.22,28.07
2011-07-15 12:00:00,2011-07-15 13:00:00,,2.0,3.14,5.14,152.01,0.36,10.19,0.1,0.58,25.66,67.8,3.84,60.24,55.0,751.18,-0.28,0.04,0.22,25.66
2011-07-15 13:00:00,2011-07-15 14:00:00,,2.68,1.97,4.65,1.06,0.19,9.47,0.11,0.62,24.62,67.75,4.52,58.55,202.23,751.17,-0.31,0.0,0.23,24.62
2011-07-15 14:00:00,2011-07-15 15:00:00,,2.47,1.32,3.79,0.77,0.05,12.49,0.1,0.63,24.24,67.73,5.01,54.35,219.74,751.16,-0.35,0.0,0.23,24.24
2011-07-15 15:00:00,2011-07-15 16:00:00,,2.54,2.09,4.63,1.16,0.03,13.59,0.08,0.61,24.61,67.78,4.74,43.24,288.85,751.14,-0.34,0.0,0.19,24.61
2011-07-15 16:00:00,2011-07-15 17:00:00,,2.26,1.52,3.78,1.8,0.35,14.42,0.08,0.62,25.49,68.02,5.16,56.63,319.14,751.15,-0.34,0.0,0.2,25.49
2011-07-15 17:00:00,2011-07-15 18:00:00,,2.05,1.96,4.01,1.75,0.36,15.93,0.06,0.48,25.11,67.8,4.0,64.45,160.92,751.14,-0.3,0.0,0.17,25.11
2011-07-15 18:00:00,2011-07-15 19:00:00,,1.94,2.35,4.29,1.44,0.24,16.15,0.06,0.43,24.53,67.69,3.75,52.03,44.35,751.14,-0.28,0.0,0.15,24.53
2011-07-15 19:00:00,2011-07-15 20:00:00,,2.27,2.73,5.0,1.27,0.15,14.07,0.08,0.59,23.49,67.6,3.78,55.35,12.39,751.16,-0.28,0.0,0.17,23.49
2011-07-15 20:00:00,2011-07-15 21:00:00,,2.23,2.34,4.57,1.31,0.26,13.15,0.09,0.68,22.6,67.5,3.09,80.62,12.38,751.15,-0.24,0.0,0.19,22.6
2011-07-15 21:00:00,2011-07-15 22:00:00,,2.06,2.44,4.5,1.3,0.25,12.41,0.09,0.72,22.38,67.48,2.48,141.67,12.13,751.18,-0.22,0.0,0.19,22.38
2011-07-15 22:00:00,2011-07-15 23:00:00,,1.62,1.91,3.53,1.32,0.24,11.74,0.1,0.75,22.45,67.48,2.47,120.96,12.33,751.19,-0.2,0.0,0.18,22.45
2011-07-15 23:00:00,2011-07-16 00:00:00,,1.6,0.76,2.36,1.36,0.22,11.66,0.09,0.76,22.14,67.45,2.62,69.29,12.22,751.19,-0.22,0.0,0.17,22.14
2011-07-16 00:00:00,2011-07-16 01:00:00,,1.48,0.58,2.06,1.51,0.22,7.77,0.09,0.78,21.85,67.4,1.59,76.61,12.3,751.18,-0.2,0.0,0.15,21.85
2011-07-16 01:00:00,2011-07-16 02:00:00,,1.5,1.61,3.11,1.59,0.23,6.5,0.1,0.79,21.65,67.38,2.23,31.06,12.05,751.19,-0.23,0.0,0.14,21.65
2011-07-16 02:00:00,2011-07-16 03:00:00,,1.55,2.18,3.73,1.63,0.22,7.2,0.09,0.86,21.61,67.37,2.35,49.01,12.07,751.18,-0.26,0.0,0.16,21.61
2011-07-16 03:00:00,2011-07-16 04:00:00,,1.62,0.36,1.97,1.6,0.2,8.61,0.09,0.84,21.58,67.37,1.85,82.24,12.08,751.17,-0.22,0.0,0.14,21.58
2011-07-16 04:00:00,2011-07-16 05:00:00,,1.61,0.01,1.6,1.52,0.19,9.65,0.09,0.83,21.37,67.35,1.33,80.13,12.09,751.16,-0.23,0.0,0.13,21.37
2011-07-16 05:00:00,2011-07-16 06:00:00,,1.75,0.4,2.15,1.57,0.21,7.85,0.08,0.82,21.26,67.34,1.53,29.83,13.25,751.16,-0.23,0.0,0.11,21.26
2011-07-16 06:00:00,2011-07-16 07:00:00,,2.16,1.73,3.88,1.61,0.26,6.01,0.09,0.84,21.7,67.43,1.38,31.46,52.73,751.19,-0.22,0.0,0.15,21.7
2011-07-16 07:00:00,2011-07-16 08:00:00,,2.44,2.9,5.34,1.72,0.31,4.85,0.11,0.87,22.73,67.57,1.05,80.93,93.07,751.21,-0.24,0.0,0.18,22.73
2011-07-16 08:00:00,2011-07-16 09:00:00,,2.98,2.34,5.32,1.69,0.31,5.83,0.12,0.89,23.73,67.71,1.25,75.25,182.58,751.22,-0.24,0.0,0.2,23.73
2011-07-16 09:00:00,2011-07-16 10:00:00,,2.9,2.67,5.57,1.6,0.32,9.7,0.13,0.9,25.72,67.95,1.99,41.68,346.16,751.22,-0.21,0.0,0.22,25.72
2011-07-16 10:00:00,2011-07-16 11:00:00,,2.75,1.72,4.28,1.68,0.27,11.14,0.13,0.92,26.5,67.87,2.93,57.05,425.46,751.23,-0.25,0.0,0.23,26.5
2011-07-16 11:00:00,2011-07-16 12:00:00,,125.67,2.01,153.46,1.69,13.75,12.19,0.09,0.6,27.17,67.19,2.91,63.15,491.99,751.22,-0.25,0.0,0.14,27.17
2011-07-16 12:00:00,2011-07-16 13:00:00,,2.33,1.54,3.87,152.23,0.27,17.68,0.08,0.54,29.15,64.54,3.17,61.38,575.22,751.21,-0.24,0.0,0.21,29.15
2011-07-16 13:00:00,2011-07-16 14:00:00,,2.21,1.79,3.99,2.02,0.27,19.36,0.07,0.53,29.82,63.69,2.78,62.67,488.96,751.19,-0.26,0.0,0.18,29.82
2011-07-16 14:00:00,2011-07-16 15:00:00,,2.01,1.77,3.78,1.92,0.22,20.77,0.07,0.5,29.85,63.46,2.47,75.21,341.89,751.17,-0.23,0.0,0.14,29.85
2011-07-16 15:00:00,2011-07-16 16:00:00,,1.81,1.89,3.69,1.93,0.25,20.36,0.07,0.57,30.33,63.05,2.69,63.41,326.72,751.15,-0.26,0.0,0.15,30.33
2011-07-16 16:00:00,2011-07-16 17:00:00,,1.91,2.35,4.25,1.95,0.26,22.84,0.06,0.44,30.47,62.87,2.72,48.03,321.5,751.13,-0.24,0.0,0.13,30.47
2011-07-16 17:00:00,2011-07-16 18:00:00,,1.93,2.22,4.15,1.82,0.15,20.32,0.07,0.52,29.12,65.52,3.68,72.37,95.63,751.12,-0.27,0.0,0.14,29.12
2011-07-16 18:00:00,2011-07-16 19:00:00,,2.15,2.02,4.17,1.67,0.08,15.58,0.08,0.65,26.7,67.96,3.82,85.71,48.9,751.13,-0.25,0.0,0.16,26.7
2011-07-16 19:00:00,2011-07-16 20:00:00,,2.42,2.85,5.27,1.64,0.08,12.08,0.09,0.74,26.18,67.87,2.69,87.43,13.3,751.14,-0.21,0.0,0.2,26.18
2011-07-16 20:00:00,2011-07-16 21:00:00,,2.58,3.79,6.37,1.7,0.31,9.51,0.1,0.79,25.58,67.79,2.39,72.81,12.26,751.15,-0.26,0.0,0.23,25.58
2011-07-16 21:00:00,2011-07-16 22:00:00,,2.35,2.8,5.15,1.69,0.29,9.21,0.1,0.81,25.06,67.74,2.5,83.07,12.6,751.16,-0.2,0.0,0.23,25.06
2011-07-16 22:00:00,2011-07-16 23:00:00,,1.98,2.54,4.52,1.82,0.3,9.01,0.11,0.82,24.63,67.7,2.06,105.49,13.75,751.17,-0.23,0.0,0.22,24.63
2011-07-16 23:00:00,2011-07-17 00:00:00,,1.7,1.75,3.45,1.7,0.28,7.73,0.1,0.82,24.2,67.64,1.97,97.01,12.19,751.18,-0.21,0.0,0.2,24.2
2011-07-17 00:00:00,2011-07-17 01:00:00,,1.59,0.83,2.43,1.86,0.25,8.96,0.1,0.82,23.63,67.58,2.25,86.65,12.36,751.18,-0.22,0.0,0.19,23.63
2011-07-17 01:00:00,2011-07-17 02:00:00,,1.59,0.24,1.76,1.87,0.25,10.44,0.1,0.82,23.29,67.55,2.0,79.69,12.17,751.17,-0.22,0.0,0.16,23.29
2011-07-17 02:00:00,2011-07-17 03:00:00,,1.57,0.07,1.6,1.95,0.25,9.22,0.09,0.82,22.81,67.49,1.7,68.31,12.08,751.16,-0.22,0.0,0.15,22.81
2011-07-17 03:00:00,2011-07-17 04:00:00,,1.49,,1.39,1.95,0.26,9.59,0.09,0.82,22.56,67.48,1.52,76.15,12.09,751.15,-0.22,0.0,0.14,22.56
2011-07-17 04:00:00,2011-07-17 05:00:00,,1.64,0.22,1.85,1.94,0.22,8.16,0.09,0.83,22.29,67.45,1.56,69.96,12.12,751.14,-0.24,0.0,0.14,22.29
2011-07-17 05:00:00,2011-07-17 06:00:00,,1.75,0.39,2.12,2.03,0.22,8.96,0.09,0.83,22.24,67.46,1.61,64.72,13.32,751.15,-0.24,0.0,0.13,22.24
2011-07-17 06:00:00,2011-07-17 07:00:00,,1.65,0.58,2.24,1.98,0.24,8.47,0.09,0.84,22.37,67.5,1.75,66.66,25.69,751.17,-0.23,0.0,0.13,22.37
2011-07-17 07:00:00,2011-07-17 08:00:00,,1.9,0.63,2.53,2.05,0.24,8.6,0.09,0.84,23.18,67.62,2.18,65.88,143.63,751.18,-0.25,0.0,0.13,23.18
2011-07-17 08:00:00,2011-07-17 09:00:00,,2.46,1.87,4.33,1.95,0.25,8.72,0.1,0.87,24.62,67.81,2.75,47.36,229.74,751.2,-0.28,0.0,0.14,24.62
2011-07-17 09:00:00,2011-07-17 10:00:00,,2.29,1.29,3.58,1.78,0.27,11.27,0.1,0.88,25.18,67.85,3.57,40.64,323.01,751.21,-0.32,0.0,0.15,25.18
2011-07-17 10:00:00,2011-07-17 11:00:00,,2.52,1.51,3.37,1.79,0.4,13.81,0.11,0.88,26.1,67.82,3.58,26.14,367.9,751.21,-0.25,0.0,0.17,26.1
2011-07-17 11:00:00,2011-07-17 12:00:00,,126.17,3.06,153.99,1.72,16.41,86.17,0.11,0.91,26.99,67.31,3.48,38.22,626.94,751.21,-0.26,0.0,0.18,26.99
2011-07-17 12:00:00,2011-07-17 13:00:00,,2.35,1.85,4.2,153.45,0.27,13.84,0.11,0.91,28.02,65.53,3.05,38.64,530.0,751.2,-0.25,0.0,0.19,28.02
2011-07-17 13:00:00,2011-07-17 14:00:00,,2.2,2.2,4.41,1.88,0.22,18.59,0.11,0.89,29.24,63.74,3.14,50.92,560.0,751.18,-0.26,0.0,0.18,29.24
