From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2017-09-19 02:00:00,2017-09-19 03:00:00,63.04,0.53,21.86,,3.9,0.72,13.6,0.04,4.46,0.09,0.59,,,41.7,0.57,130.31,31.92,744.57,744.57,744.57,744.57,744.57,744.57,744.57,744.57,-0.54,,27.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 03:00:00,2017-09-19 04:00:00,62.47,1.51,21.59,,4.38,0.75,3.83,0.04,4.46,0.09,0.59,,,41.69,0.54,220.2,31.95,744.52,744.52,744.52,744.52,744.52,744.52,744.52,744.52,-0.54,,26.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 04:00:00,2017-09-19 05:00:00,62.83,0.78,21.85,,4.91,0.65,7.37,0.04,4.46,0.09,0.59,,,41.68,0.52,258.72,31.9,744.57,744.57,744.57,744.57,744.57,744.57,744.57,744.57,-0.54,,26.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 05:00:00,2017-09-19 06:00:00,64.2,0.44,21.94,,5.47,0.75,4.91,0.04,4.45,0.09,0.59,,,41.68,0.7,289.29,31.35,744.72,744.72,744.72,744.72,744.72,744.72,744.72,744.72,-0.54,,26.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 06:00:00,2017-09-19 07:00:00,67.74,0.37,21.93,,4.36,0.85,3.5,0.04,4.44,0.09,0.59,,,41.68,0.4,212.81,48.02,745.15,745.15,745.15,745.15,745.15,745.15,745.15,745.15,-0.54,,25.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 07:00:00,2017-09-19 08:00:00,70.91,0.64,21.88,,5.84,1.05,6.85,0.04,4.46,0.09,0.59,,,41.69,0.73,267.13,116.0,745.55,745.55,745.55,745.55,745.55,745.55,745.55,745.55,-0.54,,26.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 08:00:00,2017-09-19 09:00:00,68.68,0.56,21.55,,6.13,1.09,7.37,0.04,4.49,0.09,0.6,,,41.73,0.76,271.13,297.1,745.27,745.27,745.27,745.27,745.27,745.27,745.27,745.27,-0.54,,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 09:00:00,2017-09-19 10:00:00,59.78,1.09,20.95,,7.09,0.93,20.23,0.04,4.51,0.09,0.6,,,41.75,0.78,246.59,616.7,744.2,744.2,744.2,744.2,744.2,744.2,744.2,744.2,-0.55,,30.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 10:00:00,2017-09-19 11:00:00,54.49,1.67,19.9,,5.97,1.16,44.79,0.04,4.52,0.09,0.6,,,41.77,0.6,223.84,743.62,743.55,743.55,743.55,743.55,743.55,743.55,743.55,743.55,-0.55,,33.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 11:00:00,2017-09-19 12:00:00,47.75,0.94,20.49,,8.43,1.29,81.93,0.04,4.5,0.09,0.6,,,41.79,0.64,300.48,767.15,742.75,742.75,742.75,742.75,742.75,742.75,742.75,742.75,-0.55,,34.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 12:00:00,2017-09-19 13:00:00,42.13,1.23,20.25,,9.67,1.41,115.2,0.04,4.51,0.09,0.6,,,41.79,0.69,240.27,675.97,742.05,742.05,742.05,742.05,742.05,742.05,742.05,742.05,-0.55,,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 13:00:00,2017-09-19 14:00:00,33.66,3.21,20.37,,11.08,0.57,119.11,0.04,4.51,0.09,0.6,,,41.8,0.77,260.35,737.62,741.07,741.07,741.07,741.07,741.07,741.07,741.07,741.07,-0.55,,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 14:00:00,2017-09-19 15:00:00,24.52,2.72,20.27,,4.6,0.05,78.53,0.04,4.52,0.09,0.6,,,41.8,0.46,176.62,654.4,739.97,739.97,739.97,739.97,739.97,739.97,739.97,739.97,-0.55,,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 15:00:00,2017-09-19 16:00:00,21.45,1.41,20.37,,5.88,0.0,69.95,0.04,4.5,0.09,0.6,,,41.79,0.84,187.17,313.93,739.62,739.62,739.62,739.62,739.62,739.62,739.62,739.62,-0.55,,36.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 16:00:00,2017-09-19 17:00:00,23.49,0.96,20.91,,5.08,0.0,71.76,0.04,4.45,0.09,0.59,,,41.77,0.94,327.7,171.38,739.85,739.85,739.85,739.85,739.85,739.85,739.85,739.85,-0.55,,35.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 17:00:00,2017-09-19 18:00:00,29.23,1.2,20.84,,3.53,1.03,59.64,0.04,4.42,0.09,0.59,,,41.76,1.16,282.2,97.12,740.55,740.55,740.55,740.55,740.55,740.55,740.55,740.55,-0.56,,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 18:00:00,2017-09-19 19:00:00,35.75,0.72,21.31,,3.34,1.57,54.37,0.04,4.43,0.09,0.59,,,41.75,1.17,277.37,37.38,741.33,741.33,741.33,741.33,741.33,741.33,741.33,741.33,-0.55,,33.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 19:00:00,2017-09-19 20:00:00,43.95,0.72,21.08,,2.09,2.44,37.85,0.04,4.43,0.09,0.59,,,41.75,0.59,96.79,29.25,742.3,742.3,742.3,742.3,742.3,742.3,742.3,742.3,-0.55,,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 20:00:00,2017-09-19 21:00:00,52.14,1.39,20.89,,0.84,3.69,12.9,0.04,4.44,0.09,0.59,,,41.73,0.46,81.44,31.7,743.3,743.3,743.3,743.3,743.3,743.3,743.3,743.3,-0.54,,30.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 21:00:00,2017-09-19 22:00:00,58.35,1.95,20.82,,0.56,0.81,3.33,0.04,4.47,0.09,0.6,,,41.72,0.76,110.89,31.8,744.02,744.02,744.02,744.02,744.02,744.02,744.02,744.02,-0.54,,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 22:00:00,2017-09-19 23:00:00,61.12,1.3,20.97,,5.98,0.64,5.71,0.04,4.46,0.09,0.59,,,41.72,0.68,98.68,31.65,744.4,744.4,744.4,744.4,744.4,744.4,744.4,744.4,-0.54,,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19 23:00:00,2017-09-20 00:00:00,60.36,1.7,20.99,,6.14,0.55,7.04,0.04,4.44,0.09,0.59,,,41.71,0.74,100.72,31.8,744.27,744.27,744.27,744.27,744.27,744.27,744.27,744.27,-0.54,,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 00:00:00,2017-09-20 01:00:00,59.92,11.58,20.99,,5.36,0.47,5.34,0.04,4.42,0.09,0.59,,,41.7,0.82,102.12,31.3,744.23,744.23,744.23,744.23,744.23,744.23,744.23,744.23,-0.54,,28.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 01:00:00,2017-09-20 02:00:00,59.76,1.11,21.67,,6.19,0.77,2.11,0.04,4.44,0.09,0.59,,,41.69,0.77,125.84,32.0,744.18,744.18,744.18,744.18,744.18,744.18,744.18,744.18,-0.54,,26.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 02:00:00,2017-09-20 03:00:00,59.78,2.19,22.04,,8.21,0.67,6.77,0.04,4.43,0.09,0.59,,,41.68,0.72,126.38,31.95,744.2,744.2,744.2,744.2,744.2,744.2,744.2,744.2,-0.54,,26.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 03:00:00,2017-09-20 04:00:00,59.73,4.31,21.56,,9.07,0.71,11.76,0.04,4.42,0.09,0.59,,,41.68,0.78,135.13,31.93,744.17,744.17,744.17,744.17,744.17,744.17,744.17,744.17,-0.54,,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 04:00:00,2017-09-20 05:00:00,60.62,3.1,21.6,,9.69,0.76,6.86,0.04,4.43,0.09,0.59,,,41.68,0.75,131.4,31.83,744.33,744.33,744.33,744.33,744.33,744.33,744.33,744.33,-0.54,,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 05:00:00,2017-09-20 06:00:00,63.16,3.94,21.88,,11.63,1.02,11.66,0.04,4.43,0.09,0.59,,,41.68,0.75,137.41,31.7,744.62,744.62,744.62,744.62,744.62,744.62,744.62,744.62,-0.54,,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 06:00:00,2017-09-20 07:00:00,65.99,5.37,22.11,,7.01,1.01,1.4,0.04,4.43,0.09,0.59,,,41.68,0.77,130.26,37.93,744.97,744.97,744.97,744.97,744.97,744.97,744.97,744.97,-0.54,,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 07:00:00,2017-09-20 08:00:00,65.2,8.47,22.11,,12.99,1.11,7.38,0.04,4.46,0.09,0.59,,,41.7,0.76,146.73,118.97,744.85,744.85,744.85,744.85,744.85,744.85,744.85,744.85,-0.54,,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 08:00:00,2017-09-20 09:00:00,59.34,4.91,20.48,,19.26,1.08,3.26,0.04,4.49,0.09,0.6,,,41.74,0.48,151.01,302.58,744.15,744.15,744.15,744.15,744.15,744.15,744.15,744.15,-0.54,,31.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 09:00:00,2017-09-20 10:00:00,49.67,2.54,20.19,,10.2,1.06,11.8,0.04,4.5,0.09,0.6,,,41.77,0.24,228.64,690.63,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,-0.54,,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 10:00:00,2017-09-20 11:00:00,88.16,0.74,20.99,,6.88,1.22,27.89,0.04,4.49,0.09,0.6,,,41.79,0.39,173.85,790.1,742.7,742.7,742.7,742.7,742.7,742.7,742.7,742.7,-0.55,,34.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 11:00:00,2017-09-20 12:00:00,618.6,1.25,20.57,,10.76,1.43,28.42,0.04,4.5,0.09,0.6,,,41.8,0.76,105.23,920.73,742.33,742.33,742.33,742.33,742.33,742.33,742.33,742.33,-0.55,,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 12:00:00,2017-09-20 13:00:00,232.5,1.66,19.9,,12.37,0.64,52.08,0.04,4.51,0.09,0.6,,,41.82,0.56,109.37,937.53,740.93,740.93,740.93,740.93,740.93,740.93,740.93,740.93,-0.55,,36.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 13:00:00,2017-09-20 14:00:00,50.1,2.06,19.34,,12.67,0.57,71.84,0.04,4.51,0.09,0.6,,,41.82,0.51,87.89,848.35,739.95,739.95,739.95,739.95,739.95,739.95,739.95,739.95,-0.55,,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 14:00:00,2017-09-20 15:00:00,42.02,1.27,20.27,,1.23,0.11,106.75,0.04,4.5,0.09,0.6,,,41.82,0.61,187.64,691.6,738.95,738.95,738.95,738.95,738.95,738.95,738.95,738.95,-0.55,,37.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 15:00:00,2017-09-20 16:00:00,36.96,0.27,20.75,,2.08,2.12,112.7,0.04,4.48,0.09,0.6,,,41.81,0.92,340.36,327.05,738.35,738.35,738.35,738.35,738.35,738.35,738.35,738.35,-0.55,,37.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 16:00:00,2017-09-20 17:00:00,36.21,,20.89,,5.17,2.1,86.5,0.04,4.44,0.09,0.59,,,41.78,0.88,282.52,176.6,738.3,738.3,738.3,738.3,738.3,738.3,738.3,738.3,-0.55,,37.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 17:00:00,2017-09-20 18:00:00,47.11,1.04,21.64,,3.48,0.89,76.27,0.04,4.43,0.09,0.59,,,41.77,0.97,190.98,81.9,739.57,739.57,739.57,739.57,739.57,739.57,739.57,739.57,-0.56,,34.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 18:00:00,2017-09-20 19:00:00,54.24,0.27,21.4,,4.29,1.22,57.88,0.04,4.44,0.09,0.59,,,41.75,0.88,19.72,36.93,740.4,740.4,740.4,740.4,740.4,740.4,740.4,740.4,-0.55,,33.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 19:00:00,2017-09-20 20:00:00,62.5,0.99,20.02,,6.06,1.32,17.97,0.04,4.42,0.09,0.59,,,41.74,0.73,52.79,30.72,741.42,741.42,741.42,741.42,741.42,741.42,741.42,741.42,-0.54,,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 20:00:00,2017-09-20 21:00:00,70.88,1.1,20.66,,6.44,1.22,6.99,0.04,4.41,0.09,0.59,,,41.74,0.7,80.41,31.58,742.43,742.43,742.43,742.43,742.43,742.43,742.43,742.43,-0.54,,30.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 21:00:00,2017-09-20 22:00:00,79.05,0.75,21.03,,6.73,0.89,3.75,0.04,4.42,0.09,0.59,,,41.7,0.64,124.44,31.33,743.4,743.4,743.4,743.4,743.4,743.4,743.4,743.4,-0.54,,29.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 22:00:00,2017-09-20 23:00:00,80.98,1.42,20.99,,3.56,0.77,5.36,0.04,4.41,0.09,0.59,,,41.7,0.8,127.08,30.4,743.62,743.62,743.62,743.62,743.62,743.62,743.62,743.62,-0.54,,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20 23:00:00,2017-09-21 00:00:00,83.04,4.64,21.57,,7.24,0.77,3.74,0.04,4.42,0.09,0.59,,,41.69,0.68,133.79,31.62,743.88,743.88,743.88,743.88,743.88,743.88,743.88,743.88,-0.54,,27.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 00:00:00,2017-09-21 01:00:00,83.12,7.55,21.35,,8.19,0.72,4.24,0.04,4.42,0.09,0.59,,,41.68,0.68,120.79,31.8,743.9,743.9,743.9,743.9,743.9,743.9,743.9,743.9,-0.54,,26.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 01:00:00,2017-09-21 02:00:00,82.86,5.11,20.99,,8.65,1.04,1.41,0.04,4.41,0.09,0.59,,,41.69,0.72,141.39,31.7,743.83,743.83,743.83,743.83,743.83,743.83,743.83,743.83,-0.54,,26.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 02:00:00,2017-09-21 03:00:00,81.22,3.73,21.32,,7.88,0.97,34.61,0.04,4.44,0.09,0.59,,,41.68,0.69,119.62,31.83,743.65,743.65,743.65,743.65,743.65,743.65,743.65,743.65,-0.54,,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 03:00:00,2017-09-21 04:00:00,79.28,1.7,21.07,,9.54,0.87,42.55,0.04,4.46,0.09,0.59,,,41.68,0.69,130.44,31.88,743.43,743.43,743.43,743.43,743.43,743.43,743.43,743.43,-0.54,,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 04:00:00,2017-09-21 05:00:00,79.85,0.58,21.5,,9.25,0.86,12.73,0.04,4.46,0.09,0.59,,,41.68,0.69,106.55,31.88,743.48,743.48,743.48,743.48,743.48,743.48,743.48,743.48,-0.54,,26.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 05:00:00,2017-09-21 06:00:00,82.88,0.22,21.73,,9.51,0.87,6.34,0.04,4.45,0.09,0.59,,,41.68,0.41,151.88,31.93,743.85,743.85,743.85,743.85,743.85,743.85,743.85,743.85,-0.54,,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 06:00:00,2017-09-21 07:00:00,87.68,0.23,21.74,,4.73,0.77,3.51,0.04,4.44,0.09,0.59,,,41.69,0.67,91.83,37.2,744.45,744.45,744.45,744.45,744.45,744.45,744.45,744.45,-0.54,,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 07:00:00,2017-09-21 08:00:00,86.56,0.21,21.87,,6.83,0.76,4.39,0.04,4.45,0.09,0.59,,,41.7,1.29,84.77,92.37,744.3,744.3,744.3,744.3,744.3,744.3,744.3,744.3,-0.55,,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 08:00:00,2017-09-21 09:00:00,79.45,0.08,22.09,,5.62,0.95,10.58,0.04,4.45,0.09,0.59,,,41.74,0.71,31.47,369.13,743.43,743.43,743.43,743.43,743.43,743.43,743.43,743.43,-0.55,,30.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 09:00:00,2017-09-21 10:00:00,76.51,0.15,21.95,,4.83,1.17,2.74,0.04,4.45,0.09,0.59,,,41.75,1.36,56.2,535.5,743.1,743.1,743.1,743.1,743.1,743.1,743.1,743.1,-0.56,,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 10:00:00,2017-09-21 11:00:00,80.48,0.18,21.88,,2.18,1.31,5.86,0.04,4.46,0.09,0.59,,,41.75,0.49,29.82,495.8,743.53,743.53,743.53,743.53,743.53,743.53,743.53,743.53,-0.55,,31.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 11:00:00,2017-09-21 12:00:00,79.68,0.29,21.81,,3.87,1.57,1.89,0.04,4.47,0.09,0.59,,,41.77,1.08,131.11,872.3,742.78,742.78,742.78,742.78,742.78,742.78,742.78,742.78,-0.56,,33.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 12:00:00,2017-09-21 13:00:00,70.55,0.25,21.67,,6.54,1.64,2.97,0.04,4.47,0.09,0.59,,,41.79,0.86,70.98,695.38,741.68,741.68,741.68,741.68,741.68,741.68,741.68,741.68,-0.56,,34.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 13:00:00,2017-09-21 14:00:00,64.48,0.29,21.76,,6.88,0.56,12.03,0.04,4.47,0.09,0.59,,,41.77,0.57,203.06,439.3,740.9,740.9,740.9,740.9,740.9,740.9,740.9,740.9,-0.55,,34.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 14:00:00,2017-09-21 15:00:00,58.41,0.35,21.63,,5.06,0.12,12.64,0.04,4.46,0.09,0.59,,,41.78,0.68,86.33,589.27,740.2,740.2,740.2,740.2,740.2,740.2,740.2,740.2,-0.55,,34.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 15:00:00,2017-09-21 16:00:00,49.27,0.56,21.47,,5.01,0.0,21.47,0.04,4.5,0.09,0.6,,,41.77,1.26,90.61,389.2,739.12,739.12,739.12,739.12,739.12,739.12,739.12,739.12,-0.56,,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 16:00:00,2017-09-21 17:00:00,53.06,0.71,21.35,,4.8,0.0,25.45,0.04,4.49,0.09,0.6,,,41.76,0.67,107.97,138.65,739.57,739.57,739.57,739.57,739.57,739.57,739.57,739.57,-0.55,,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 17:00:00,2017-09-21 18:00:00,63.78,0.78,21.58,,3.75,0.79,19.52,0.04,4.48,0.09,0.6,,,41.74,0.51,258.26,74.17,740.85,740.85,740.85,740.85,740.85,740.85,740.85,740.85,-0.55,,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 18:00:00,2017-09-21 19:00:00,70.21,0.63,21.57,,4.93,1.11,17.05,0.04,4.47,0.09,0.6,,,41.73,1.0,52.09,34.25,741.62,741.62,741.62,741.62,741.62,741.62,741.62,741.62,-0.55,,31.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 19:00:00,2017-09-21 20:00:00,77.56,0.75,21.59,,3.83,1.9,8.59,0.04,4.47,0.09,0.59,,,41.73,0.85,39.96,27.08,742.48,742.48,742.48,742.48,742.48,742.48,742.48,742.48,-0.55,,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 20:00:00,2017-09-21 21:00:00,83.75,0.68,21.73,,2.53,2.7,12.04,0.04,4.46,0.09,0.59,,,41.73,1.48,76.03,26.13,743.23,743.23,743.23,743.23,743.23,743.23,743.23,743.23,-0.56,,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 21:00:00,2017-09-21 22:00:00,89.55,0.36,21.82,,1.01,0.75,2.95,0.04,4.43,0.09,0.59,,,41.73,2.05,81.97,28.32,743.9,743.9,743.9,743.9,743.9,743.9,743.9,743.9,-0.56,,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 22:00:00,2017-09-21 23:00:00,91.42,0.35,22.03,,4.99,0.68,9.36,0.04,4.44,0.09,0.59,,,41.72,1.48,68.33,29.57,744.18,744.18,744.18,744.18,744.18,744.18,744.18,744.18,-0.56,,28.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 23:00:00,2017-09-22 00:00:00,93.2,0.3,22.14,,4.43,0.6,9.45,0.04,4.43,0.09,0.59,,,41.71,1.17,58.83,29.67,744.38,744.38,744.38,744.38,744.38,744.38,744.38,744.38,-0.56,,28.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 00:00:00,2017-09-22 01:00:00,92.47,0.75,22.13,,4.07,0.56,11.7,0.04,4.44,0.09,0.59,,,41.7,1.45,62.1,27.47,744.27,744.27,744.27,744.27,744.27,744.27,744.27,744.27,-0.56,,27.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 01:00:00,2017-09-22 02:00:00,87.5,0.48,22.22,,3.61,0.73,6.95,0.04,4.44,0.09,0.59,,,41.7,1.96,88.02,29.05,743.7,743.7,743.7,743.7,743.7,743.7,743.7,743.7,-0.56,,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 02:00:00,2017-09-22 03:00:00,84.31,0.31,22.09,,3.39,0.63,11.9,0.04,4.44,0.09,0.59,,,41.7,1.74,91.8,30.35,743.3,743.3,743.3,743.3,743.3,743.3,743.3,743.3,-0.56,,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 03:00:00,2017-09-22 04:00:00,84.47,0.89,21.97,,3.46,0.6,5.57,0.04,4.45,0.09,0.59,,,41.7,1.0,86.44,31.03,743.33,743.33,743.33,743.33,743.33,743.33,743.33,743.33,-0.55,,27.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 04:00:00,2017-09-22 05:00:00,86.05,0.61,21.96,,4.03,0.46,5.49,0.04,4.45,0.09,0.59,,,41.7,1.2,82.17,28.68,743.52,743.52,743.52,743.52,743.52,743.52,743.52,743.52,-0.55,,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 05:00:00,2017-09-22 06:00:00,87.06,0.05,22.23,,3.28,0.88,12.67,0.04,4.45,0.09,0.59,,,41.7,1.79,88.85,28.1,743.65,743.65,743.65,743.65,743.65,743.65,743.65,743.65,-0.56,,27.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 06:00:00,2017-09-22 07:00:00,89.36,,22.13,,6.58,0.78,16.57,0.04,4.45,0.09,0.59,,,41.69,1.08,89.62,35.3,743.93,743.93,743.93,743.93,743.93,743.93,743.93,743.93,-0.55,,27.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 07:00:00,2017-09-22 08:00:00,95.62,0.4,21.7,,7.14,0.71,10.26,0.04,4.45,0.09,0.59,,,41.71,1.84,86.24,96.33,744.63,744.63,744.63,744.63,744.63,744.63,744.63,744.63,-0.56,,27.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 08:00:00,2017-09-22 09:00:00,97.01,0.37,21.86,,7.07,0.73,8.67,0.04,4.45,0.09,0.59,,,41.7,1.44,73.33,158.83,744.83,744.83,744.83,744.83,744.83,744.83,744.83,744.83,-0.56,,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 09:00:00,2017-09-22 10:00:00,99.06,0.59,22.1,,7.38,1.05,12.12,0.04,4.45,0.09,0.59,,,41.7,1.75,76.77,177.63,745.07,745.07,745.07,745.07,745.07,745.07,745.07,745.07,-0.57,,27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 10:00:00,2017-09-22 11:00:00,98.13,0.48,21.94,,3.77,1.1,5.24,0.04,4.45,0.09,0.59,,,41.7,1.79,74.28,163.12,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,-0.56,,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22 11:00:00,2017-09-22 12:00:00,103.15,1.47,21.85,,5.14,1.1,8.33,0.04,4.44,0.09,0.59,,,41.68,1.59,68.27,125.48,745.57,745.57,745.57,745.57,745.57,745.57,745.57,745.57,-0.56,,25.35,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2017-09-22 12:00:00,2017-09-22 13:00:00,101.17,1.48,21.72,,5.35,1.25,7.3,0.04,4.45,0.09,0.59,,,41.68,1.02,44.45,103.02,745.32,745.32,745.32,745.32,745.32,745.32,745.32,745.32,-0.56,,24.43,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2017-09-22 13:00:00,2017-09-22 14:00:00,95.73,0.7,21.48,,5.61,1.03,9.34,0.04,4.45,0.09,0.59,,,41.69,0.85,17.37,158.35,744.65,744.65,744.65,744.65,744.65,744.65,744.65,744.65,-0.55,,24.81,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2017-09-22 14:00:00,2017-09-22 15:00:00,89.96,1.06,21.44,,2.05,1.18,11.5,0.04,4.45,0.09,0.59,,,41.69,1.05,24.23,176.55,744.02,744.02,744.02,744.02,744.02,744.02,744.02,744.02,-0.56,,25.04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
