From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2018-06-17 22:00:00,2018-06-17 23:00:00,13.02,42.57,0.74,12.07,6.83,3.29,0.11,0.26,35.56,1.22,14.33,1.98,5.29,2.57,,3.43,258.6,
2018-06-17 23:00:00,2018-06-18 00:00:00,11.7,43.95,0.67,9.46,5.2,3.65,0.02,0.25,36.59,1.0,12.33,1.78,4.02,1.99,,3.4,256.13,
2018-06-18 00:00:00,2018-06-18 01:00:00,11.1,39.53,0.15,8.95,4.45,4.05,3.76,0.06,37.04,0.94,12.04,1.92,3.58,1.87,,3.77,261.22,
2018-06-18 01:00:00,2018-06-18 02:00:00,6.42,26.83,0.4,6.83,3.67,4.36,0.45,0.15,41.11,0.75,10.45,1.62,2.8,1.51,,3.8,265.71,
2018-06-18 02:00:00,2018-06-18 03:00:00,4.25,23.16,0.36,7.42,3.73,4.65,0.27,0.17,40.71,0.61,10.01,1.54,2.5,1.41,,3.21,258.29,
2018-06-18 03:00:00,2018-06-18 04:00:00,2.72,19.54,0.54,8.37,4.29,7.06,7.01,0.28,37.71,0.7,11.96,1.91,2.77,1.6,,2.77,262.39,
2018-06-18 04:00:00,2018-06-18 05:00:00,3.67,15.24,1.49,8.48,4.7,7.45,2.09,0.21,38.85,0.75,12.79,1.91,2.71,1.58,,3.34,261.89,
2018-06-18 05:00:00,2018-06-18 06:00:00,5.35,19.39,0.88,8.58,4.92,7.42,1.21,0.24,37.92,0.71,12.64,2.0,2.69,1.49,,3.18,260.49,
2018-06-18 06:00:00,2018-06-18 07:00:00,4.34,30.11,0.67,10.34,5.8,7.47,1.44,0.31,38.49,0.87,13.7,1.93,2.85,1.58,,3.43,263.87,1.8
2018-06-18 07:00:00,2018-06-18 08:00:00,6.9,33.39,1.53,10.49,6.67,6.98,1.07,0.34,39.71,0.98,13.61,1.94,3.31,1.71,,3.61,264.2,144.45
2018-06-18 08:00:00,2018-06-18 09:00:00,8.6,31.03,1.08,9.59,5.83,7.31,1.04,0.25,44.34,1.0,14.2,2.02,3.74,1.87,,3.91,267.04,325.55
2018-06-18 09:00:00,2018-06-18 10:00:00,6.35,26.3,1.49,11.78,7.23,6.98,3.84,0.53,48.06,1.15,14.95,2.14,4.39,2.12,,3.82,264.62,655.35
2018-06-18 10:00:00,2018-06-18 11:00:00,4.38,21.27,2.94,12.89,9.02,3.85,0.1,0.09,46.9,1.41,16.86,2.4,5.72,2.63,,3.78,262.3,736.65
2018-06-18 11:00:00,2018-06-18 12:00:00,8.77,26.04,8.48,13.77,14.08,4.79,0.89,0.49,58.01,2.05,21.05,3.27,8.17,3.73,,3.17,265.17,1077.8
2018-06-18 12:00:00,2018-06-18 13:00:00,14.67,32.23,7.0,14.49,12.68,3.66,0.06,0.42,63.23,2.11,19.63,3.16,7.67,3.46,,3.3,273.05,770.0
2018-06-18 13:00:00,2018-06-18 14:00:00,11.37,31.28,2.94,13.31,9.28,3.52,0.76,0.39,65.57,1.97,18.98,3.23,7.46,3.34,,3.57,263.8,915.33
2018-06-18 14:00:00,2018-06-18 15:00:00,10.22,33.57,2.74,14.36,9.61,3.38,1.53,0.38,63.23,1.98,19.73,3.54,7.28,3.38,,3.87,268.75,978.65
2018-06-18 15:00:00,2018-06-18 16:00:00,8.09,42.5,1.36,15.61,9.23,5.34,1.47,0.37,67.12,1.36,13.8,2.63,5.22,2.42,,4.42,267.59,688.2
2018-06-18 16:00:00,2018-06-18 17:00:00,3.9,40.92,2.98,15.27,10.24,6.34,1.51,0.71,64.07,1.29,11.71,1.89,4.85,2.15,,4.69,271.1,521.53
2018-06-18 17:00:00,2018-06-18 18:00:00,1.95,34.79,2.88,20.27,12.86,5.94,1.59,0.45,68.07,1.8,17.65,2.36,7.28,3.23,,4.89,263.97,129.35
2018-06-18 18:00:00,2018-06-18 19:00:00,0.98,41.37,1.77,19.09,11.32,6.12,0.35,0.43,69.09,2.13,18.73,2.78,8.62,3.87,,4.57,262.34,26.33
2018-06-18 19:00:00,2018-06-18 20:00:00,0.56,39.36,1.36,17.84,10.4,6.17,0.42,0.43,64.02,2.16,17.97,2.44,8.21,3.69,,4.76,263.16,
2018-06-18 20:00:00,2018-06-18 21:00:00,1.07,39.37,1.72,18.61,11.06,6.5,0.73,0.47,54.39,2.02,16.76,2.11,7.66,3.39,,4.19,265.37,
2018-06-18 21:00:00,2018-06-18 22:00:00,1.95,34.92,1.17,16.71,9.62,6.75,0.49,0.55,50.19,1.9,16.3,1.85,6.92,3.13,,3.93,265.96,
2018-06-18 22:00:00,2018-06-18 23:00:00,1.84,28.18,0.86,15.58,8.65,7.93,3.44,0.37,48.36,1.53,14.19,1.5,5.41,2.46,,3.57,267.31,
2018-06-18 23:00:00,2018-06-19 00:00:00,8.08,31.01,0.87,12.79,7.11,5.93,0.15,0.13,49.33,1.33,11.71,1.13,3.91,1.85,,3.53,266.85,
2018-06-19 00:00:00,2018-06-19 01:00:00,15.08,32.63,0.53,11.96,6.28,5.67,,0.39,51.64,1.09,10.06,0.87,2.84,1.39,,3.12,274.34,
2018-06-19 01:00:00,2018-06-19 02:00:00,15.08,33.69,0.36,11.34,5.91,5.9,0.59,0.32,46.07,0.89,5.64,5.89,4.65,1.64,,2.95,278.26,
2018-06-19 02:00:00,2018-06-19 03:00:00,17.84,32.52,0.8,11.02,5.91,6.04,0.41,0.23,41.26,0.73,4.85,1.66,2.24,0.85,,2.78,269.6,
2018-06-19 03:00:00,2018-06-19 04:00:00,14.54,29.41,0.72,9.87,5.38,6.32,1.0,0.18,39.55,0.62,4.94,0.64,1.36,0.51,,2.4,281.9,
2018-06-19 04:00:00,2018-06-19 05:00:00,10.23,24.6,0.49,10.12,5.24,7.31,2.38,0.35,31.78,0.55,3.7,0.37,0.7,0.31,,1.48,189.76,
2018-06-19 05:00:00,2018-06-19 06:00:00,5.71,22.41,0.58,11.61,6.24,11.91,7.3,0.48,23.6,0.94,10.33,0.91,1.85,1.01,,1.32,193.59,
2018-06-19 06:00:00,2018-06-19 07:00:00,3.05,18.49,0.5,13.03,6.89,12.58,0.54,0.32,22.33,1.38,10.74,0.89,1.96,1.08,,1.57,171.41,10.7
2018-06-19 07:00:00,2018-06-19 08:00:00,3.86,24.13,1.0,14.02,7.91,11.21,0.21,0.29,32.3,2.0,10.76,0.87,2.21,1.15,,1.05,169.12,167.32
2018-06-19 08:00:00,2018-06-19 09:00:00,10.85,37.76,1.67,12.21,7.47,10.79,1.16,0.23,44.73,1.77,12.87,1.18,3.26,1.6,,3.15,275.75,388.88
2018-06-19 09:00:00,2018-06-19 10:00:00,19.27,48.87,0.7,10.35,5.73,10.35,1.01,0.29,55.95,1.04,11.88,0.93,2.83,1.43,,3.18,275.76,614.85
2018-06-19 10:00:00,2018-06-19 11:00:00,23.14,55.73,0.92,10.04,5.69,9.26,0.54,0.23,63.1,0.8,11.09,0.83,2.32,1.22,,3.12,285.85,904.88
2018-06-19 11:00:00,2018-06-19 12:00:00,24.97,68.25,0.4,9.55,4.96,9.31,3.32,0.38,68.77,0.78,10.81,0.75,2.14,1.13,,2.51,293.56,1023.75
2018-06-19 12:00:00,2018-06-19 13:00:00,28.2,76.26,0.87,8.94,5.19,6.02,,0.08,73.89,0.6,8.52,0.5,1.41,0.8,,2.74,290.43,1240.62
2018-06-19 13:00:00,2018-06-19 14:00:00,32.1,79.95,1.07,10.33,6.02,5.86,0.78,0.25,79.1,0.77,10.1,0.61,2.15,1.1,,2.21,277.44,1212.22
2018-06-19 14:00:00,2018-06-19 15:00:00,34.37,82.46,0.94,11.74,6.57,5.17,0.53,0.25,86.38,0.61,9.04,0.52,1.57,0.87,,2.78,293.75,1109.75
2018-06-19 15:00:00,2018-06-19 16:00:00,34.64,83.35,0.78,11.63,6.42,6.58,0.83,0.29,84.39,0.69,10.26,0.62,1.97,1.08,,3.94,287.5,812.85
2018-06-19 16:00:00,2018-06-19 17:00:00,24.26,85.14,1.5,13.62,8.17,7.54,1.81,0.27,90.5,0.76,11.55,0.74,2.12,1.15,,4.36,283.03,513.1
2018-06-19 17:00:00,2018-06-19 18:00:00,16.91,82.69,1.26,13.75,7.56,9.08,2.54,0.42,96.04,0.99,12.97,0.95,2.77,1.44,,4.14,285.2,155.55
2018-06-19 18:00:00,2018-06-19 19:00:00,17.68,83.41,1.23,14.89,8.44,7.96,1.6,0.36,83.9,1.03,12.8,0.98,3.06,1.87,,4.1,282.78,39.55
2018-06-19 19:00:00,2018-06-19 20:00:00,26.65,76.37,0.98,12.73,7.0,8.33,1.62,0.27,71.52,0.76,9.76,0.7,2.1,1.16,,2.56,222.06,
2018-06-19 20:00:00,2018-06-19 21:00:00,25.95,70.66,0.9,19.42,10.51,6.51,3.45,0.33,83.75,1.15,10.63,1.06,3.82,1.81,,2.57,177.57,
2018-06-19 21:00:00,2018-06-19 22:00:00,20.99,58.87,0.99,21.63,11.28,6.31,2.09,0.53,69.33,1.42,16.78,1.52,5.72,2.63,,1.96,287.47,9.2
2018-06-19 22:00:00,2018-06-19 23:00:00,23.07,41.94,1.2,25.16,13.72,7.11,0.94,0.51,40.5,2.06,17.96,2.9,7.72,3.35,,1.5,231.43,
2018-06-19 23:00:00,2018-06-20 00:00:00,22.34,43.34,0.91,23.15,11.89,8.28,3.51,0.28,32.21,1.43,13.47,1.98,4.96,2.18,,1.91,70.72,
2018-06-20 00:00:00,2018-06-20 01:00:00,16.07,52.55,0.58,26.86,13.88,7.59,1.04,0.41,33.0,2.22,15.03,1.53,6.31,2.67,,2.59,151.98,99.1
2018-06-20 01:00:00,2018-06-20 02:00:00,14.13,49.86,1.46,14.18,7.82,6.27,0.23,0.04,59.45,1.03,11.29,0.87,3.33,1.51,,2.1,190.55,88.0
2018-06-20 02:00:00,2018-06-20 03:00:00,20.34,47.5,0.68,12.75,6.4,6.17,0.12,0.35,54.83,0.31,2.6,0.18,0.63,0.27,,1.0,38.99,
2018-06-20 03:00:00,2018-06-20 04:00:00,20.41,44.17,0.86,12.65,7.0,6.27,1.4,0.1,47.78,0.35,1.66,0.19,0.4,0.17,,0.69,251.08,
2018-06-20 04:00:00,2018-06-20 05:00:00,16.74,39.39,0.57,11.44,5.92,5.87,0.22,0.12,41.17,0.3,1.83,0.22,0.56,0.21,,2.69,274.28,
2018-06-20 05:00:00,2018-06-20 06:00:00,15.91,44.68,0.76,11.23,6.25,7.23,6.68,0.25,34.43,0.36,3.73,0.25,0.56,0.26,,2.59,278.35,
2018-06-20 06:00:00,2018-06-20 07:00:00,17.63,51.28,0.69,12.1,6.39,12.19,6.92,0.55,31.04,0.63,9.49,0.55,1.19,0.73,,2.6,281.49,
2018-06-20 07:00:00,2018-06-20 08:00:00,19.17,55.07,0.97,13.79,7.81,11.56,0.31,0.25,32.05,1.1,9.43,0.58,1.75,0.99,,2.85,280.82,72.3
2018-06-20 08:00:00,2018-06-20 09:00:00,24.45,66.28,0.81,11.64,6.09,10.63,0.41,0.21,46.87,1.03,10.2,0.66,2.19,1.16,,3.16,283.82,416.48
2018-06-20 09:00:00,2018-06-20 10:00:00,23.19,77.03,1.36,11.19,6.74,9.87,0.28,0.26,56.74,0.65,10.39,0.62,1.69,1.01,,3.5,279.28,692.65
2018-06-20 10:00:00,2018-06-20 11:00:00,24.33,82.15,1.72,10.33,6.56,8.89,0.04,0.22,63.83,0.61,10.7,0.64,1.85,1.05,,3.53,280.58,781.58
2018-06-20 11:00:00,2018-06-20 12:00:00,32.73,85.64,1.41,10.57,6.15,8.9,1.35,0.31,66.97,0.89,11.71,0.75,2.8,1.42,,3.52,280.94,1037.55
2018-06-20 12:00:00,2018-06-20 13:00:00,26.88,92.88,0.97,10.53,5.84,9.06,2.19,0.48,70.67,0.89,11.77,0.75,2.76,1.39,,2.45,278.77,1066.2
2018-06-20 13:00:00,2018-06-20 14:00:00,28.02,89.74,1.05,10.12,5.95,6.33,0.05,0.13,79.02,0.62,7.94,0.45,1.52,0.8,,2.11,284.17,1009.52
2018-06-20 14:00:00,2018-06-20 15:00:00,39.84,100.05,1.29,12.67,7.65,5.19,0.47,0.32,86.75,0.93,11.94,0.75,3.11,1.48,,3.01,273.88,815.78
2018-06-20 15:00:00,2018-06-20 16:00:00,39.82,114.69,1.03,12.09,7.0,6.32,1.39,0.3,83.71,0.63,9.63,0.57,1.7,0.91,,5.44,101.6,34.65
2018-06-20 16:00:00,2018-06-20 17:00:00,27.35,91.88,2.57,35.15,20.43,5.39,3.73,0.6,36.95,1.6,17.55,1.62,6.1,2.82,,3.32,269.06,0.9
2018-06-20 17:00:00,2018-06-20 18:00:00,18.97,60.97,4.28,32.74,20.41,5.1,0.17,0.46,34.28,1.65,17.16,2.71,7.39,3.58,,1.41,227.1,25.55
2018-06-20 18:00:00,2018-06-20 19:00:00,21.46,50.98,7.08,46.53,29.99,5.78,7.77,1.5,17.45,5.37,37.73,7.18,20.63,9.45,,1.89,246.39,
2018-06-20 19:00:00,2018-06-20 20:00:00,28.63,51.33,1.72,44.03,24.16,6.68,1.02,0.94,17.45,6.0,41.93,8.49,23.58,10.61,,1.99,290.49,
2018-06-20 20:00:00,2018-06-20 21:00:00,31.04,60.5,19.18,43.22,37.92,5.62,4.9,1.57,10.36,4.98,33.29,6.49,18.57,8.49,,2.29,246.57,
2018-06-20 21:00:00,2018-06-20 22:00:00,34.69,69.81,8.01,36.76,25.61,7.11,1.57,1.06,8.11,8.54,55.2,14.49,32.44,14.12,,2.84,262.11,
2018-06-20 22:00:00,2018-06-20 23:00:00,40.63,79.46,2.87,27.61,16.64,8.63,1.96,0.63,14.22,4.18,28.49,4.95,14.3,6.19,,3.08,266.79,
2018-06-20 23:00:00,2018-06-21 00:00:00,38.29,80.78,0.39,14.88,7.5,9.16,1.45,0.29,26.42,1.81,18.62,2.41,6.89,3.07,,3.43,277.24,
2018-06-21 00:00:00,2018-06-21 01:00:00,27.95,76.54,0.43,12.55,6.42,9.91,3.12,0.42,31.41,1.1,14.1,1.34,4.16,1.89,,3.62,274.38,29.9
2018-06-21 01:00:00,2018-06-21 02:00:00,26.55,77.82,0.23,10.3,5.26,8.11,,0.05,32.24,0.68,9.98,0.97,2.59,1.19,,3.12,281.29,
2018-06-21 02:00:00,2018-06-21 03:00:00,32.31,83.02,0.11,8.97,4.47,7.32,0.25,0.29,31.36,0.35,5.62,0.4,1.04,0.52,,2.98,278.22,
2018-06-21 03:00:00,2018-06-21 04:00:00,35.68,78.93,0.26,7.48,3.45,6.85,0.7,0.23,31.36,0.17,1.91,0.15,0.41,0.17,,3.0,274.98,
2018-06-21 04:00:00,2018-06-21 05:00:00,30.1,75.28,0.49,6.2,3.3,6.59,0.99,0.11,32.61,0.18,2.36,0.17,0.4,0.17,,3.21,276.32,
2018-06-21 05:00:00,2018-06-21 06:00:00,24.83,68.54,0.7,7.2,4.08,6.71,1.37,0.16,27.61,0.22,3.03,0.21,0.52,0.24,,2.85,278.01,
2018-06-21 06:00:00,2018-06-21 07:00:00,21.46,62.94,0.99,13.4,7.6,6.89,5.74,0.26,25.64,0.44,4.88,0.33,1.05,0.52,,3.07,279.36,5.3
2018-06-21 07:00:00,2018-06-21 08:00:00,14.2,55.61,1.48,12.31,7.59,15.88,7.5,0.64,29.63,0.94,10.28,0.7,2.4,1.25,,3.44,275.24,134.0
2018-06-21 08:00:00,2018-06-21 09:00:00,14.72,57.35,1.31,11.45,6.97,14.61,0.19,0.22,39.81,1.0,11.76,2.21,4.26,1.88,,3.59,277.36,382.0
2018-06-21 09:00:00,2018-06-21 10:00:00,25.37,63.69,0.65,9.82,5.58,13.63,0.67,0.28,51.02,0.8,10.16,0.8,2.96,1.46,,3.26,286.92,649.55
2018-06-21 10:00:00,2018-06-21 11:00:00,29.51,68.09,0.68,8.71,5.08,12.58,1.16,0.24,59.43,0.54,8.31,0.56,1.62,0.96,,2.93,295.8,834.2
2018-06-21 11:00:00,2018-06-21 12:00:00,26.99,68.35,1.22,8.52,5.38,10.86,1.29,0.25,66.4,0.54,8.47,0.56,1.68,0.99,,2.7,290.75,1118.65
2018-06-21 12:00:00,2018-06-21 13:00:00,28.07,69.64,0.89,10.83,6.34,10.21,1.37,0.21,73.96,0.49,8.68,0.54,1.54,0.88,,3.04,290.05,887.52
2018-06-21 13:00:00,2018-06-21 14:00:00,27.79,71.83,1.03,10.46,6.2,9.35,0.81,0.33,81.48,0.74,10.28,0.66,2.31,1.19,,3.1,293.47,1178.23
2018-06-21 14:00:00,2018-06-21 15:00:00,26.25,76.34,0.93,11.93,6.88,7.28,1.53,0.24,86.0,0.69,10.32,0.63,2.07,1.11,,3.56,282.32,1035.97
2018-06-21 15:00:00,2018-06-21 16:00:00,31.12,77.1,0.57,10.25,5.28,5.34,,0.08,92.6,0.68,10.01,0.58,2.11,1.08,,3.15,286.83,860.22
2018-06-21 16:00:00,2018-06-21 17:00:00,32.78,78.74,0.82,10.5,6.0,5.58,0.6,0.21,93.41,0.44,8.67,0.45,1.17,0.69,,3.17,292.64,241.32
2018-06-21 17:00:00,2018-06-21 18:00:00,31.36,78.64,0.81,11.07,6.41,5.63,0.42,0.26,81.39,0.47,9.11,0.49,1.38,0.81,,3.55,287.09,99.12
2018-06-21 18:00:00,2018-06-21 19:00:00,35.15,79.03,1.35,16.23,9.55,5.04,1.0,0.44,54.25,0.85,12.98,1.13,3.51,1.94,,4.71,275.08,
2018-06-21 19:00:00,2018-06-21 20:00:00,31.25,76.24,0.51,16.98,8.99,8.13,5.8,0.45,48.5,1.0,13.95,1.29,4.26,2.0,,4.39,278.27,
2018-06-21 20:00:00,2018-06-21 21:00:00,24.92,69.91,1.97,17.31,10.62,8.43,1.69,0.34,39.35,1.36,15.06,1.67,5.62,2.48,,4.38,271.05,
2018-06-21 21:00:00,2018-06-21 22:00:00,27.78,69.8,1.09,15.59,8.96,9.45,1.91,0.44,35.64,1.06,12.67,1.38,4.77,2.13,,3.29,276.81,
2018-06-21 22:00:00,2018-06-21 23:00:00,27.36,74.7,1.44,20.35,11.51,9.27,0.54,0.46,21.7,1.19,13.35,1.9,5.44,2.32,,2.29,226.61,
2018-06-21 23:00:00,2018-06-22 00:00:00,19.21,69.29,0.58,13.81,7.56,9.53,1.75,0.36,27.99,1.09,13.23,1.4,4.57,2.04,,3.25,257.33,
2018-06-22 00:00:00,2018-06-22 01:00:00,15.2,52.66,0.4,10.97,5.95,10.03,1.12,0.34,31.44,0.91,12.82,1.31,3.07,1.65,,3.44,269.25,
2018-06-22 01:00:00,2018-06-22 02:00:00,15.4,51.5,0.73,10.28,5.92,11.5,3.97,0.43,27.87,0.68,10.72,0.93,2.15,1.14,,2.22,287.91,
2018-06-22 02:00:00,2018-06-22 03:00:00,19.5,51.65,0.52,9.01,5.04,8.21,0.07,0.05,31.92,0.37,5.34,0.61,1.08,0.53,,3.04,278.05,38.2
2018-06-22 03:00:00,2018-06-22 04:00:00,23.05,48.91,0.36,7.22,3.64,7.06,0.52,0.21,38.41,0.24,3.71,0.34,0.52,0.25,,3.41,280.86,2.7
2018-06-22 04:00:00,2018-06-22 05:00:00,19.88,48.68,0.8,7.83,4.64,7.17,0.78,0.2,36.06,0.27,5.93,0.37,0.64,0.39,,3.23,279.77,
2018-06-22 05:00:00,2018-06-22 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-22 06:00:00,2018-06-22 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-22 07:00:00,2018-06-22 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-22 08:00:00,2018-06-22 09:00:00,18.25,54.59,1.1,12.66,7.42,9.94,5.44,0.54,31.78,0.8,9.86,0.66,2.19,1.16,,3.14,277.47,192.4
2018-06-22 09:00:00,2018-06-22 10:00:00,17.79,61.16,2.25,13.4,8.74,8.71,1.58,0.34,42.06,1.1,11.87,1.47,3.99,1.83,,3.73,269.48,393.3
2018-06-22 10:00:00,2018-06-22 11:00:00,19.59,65.21,2.43,14.21,9.37,7.85,0.63,0.34,48.26,1.5,14.22,1.26,5.27,2.37,,3.29,276.95,402.2
2018-06-22 11:00:00,2018-06-22 12:00:00,25.15,70.86,1.89,15.23,9.45,6.95,0.95,0.38,55.1,1.43,14.26,1.58,5.69,2.46,,3.66,273.54,488.45
2018-06-22 12:00:00,2018-06-22 13:00:00,19.76,79.22,1.49,12.53,7.74,7.5,1.63,0.41,57.37,1.77,16.51,1.92,7.12,3.03,,3.72,278.71,271.1
2018-06-22 13:00:00,2018-06-22 14:00:00,17.04,71.65,2.46,17.59,11.16,7.33,3.12,0.61,46.71,1.34,13.62,1.33,5.32,2.36,,4.09,267.54,16.45
2018-06-22 14:00:00,2018-06-22 15:00:00,18.55,57.12,3.8,27.22,17.26,9.24,6.04,0.94,31.47,2.36,21.62,4.03,10.38,4.57,,2.88,250.63,89.75
2018-06-22 15:00:00,2018-06-22 16:00:00,11.17,37.65,2.91,23.92,14.84,10.33,5.38,0.87,38.38,3.02,28.44,5.62,13.44,6.19,,3.35,273.58,217.77
2018-06-22 16:00:00,2018-06-22 17:00:00,6.71,28.67,3.0,21.92,13.86,14.05,3.61,0.72,46.97,2.87,23.94,4.59,11.0,5.51,,3.63,274.23,370.35
2018-06-22 17:00:00,2018-06-22 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-22 18:00:00,2018-06-22 19:00:00,13.38,29.53,,,,,13.12,2.68,23.08,0.0,0.0,,,,,3.71,274.74,42.0
2018-06-22 19:00:00,2018-06-22 20:00:00,14.15,25.34,,,,,7.42,0.86,21.12,2.63,23.59,3.97,9.7,4.53,,2.96,279.34,
2018-06-22 20:00:00,2018-06-22 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-22 21:00:00,2018-06-22 22:00:00,27.1,49.25,,,,,13.75,2.2,40.94,0.51,4.85,2.3,1.25,0.62,,3.33,287.98,
2018-06-22 22:00:00,2018-06-22 23:00:00,25.88,46.21,,,,,0.69,0.36,46.7,1.69,18.97,1.9,4.37,2.23,,3.36,275.9,
2018-06-22 23:00:00,2018-06-23 00:00:00,20.13,35.04,,,,,5.82,1.84,13.38,0.0,0.0,,,,,1.13,186.57,
2018-06-23 00:00:00,2018-06-23 01:00:00,12.9,24.3,,,,,14.23,0.82,32.1,1.31,18.93,2.84,3.59,1.89,,2.69,281.76,
2018-06-23 01:00:00,2018-06-23 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 02:00:00,2018-06-23 03:00:00,75.34,43.47,,,,,9.88,1.75,22.86,0.0,0.0,0.89,,,,2.82,280.25,
2018-06-23 03:00:00,2018-06-23 04:00:00,181.78,51.35,,,,,9.99,0.68,29.2,1.27,21.61,1.85,3.16,1.81,,3.07,273.69,
2018-06-23 04:00:00,2018-06-23 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 05:00:00,2018-06-23 06:00:00,289.26,43.8,,,,,10.83,1.86,14.81,0.02,0.0,,,,,2.9,261.77,
2018-06-23 06:00:00,2018-06-23 07:00:00,221.33,55.05,,,,,5.92,0.53,30.38,1.84,23.43,2.44,3.86,2.24,,3.27,260.83,1.1
2018-06-23 07:00:00,2018-06-23 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 08:00:00,2018-06-23 09:00:00,85.03,47.41,,,,,16.48,2.17,34.16,0.54,6.55,1.24,1.1,0.61,,1.76,198.55,390.97
2018-06-23 09:00:00,2018-06-23 10:00:00,0.2,10.93,,,,,2.22,0.53,41.79,1.89,17.74,1.96,4.34,2.1,,3.29,262.2,267.1
2018-06-23 10:00:00,2018-06-23 11:00:00,7.5,43.48,,,,,4.78,0.37,44.42,1.7,8.11,1.02,4.64,1.96,,2.76,260.9,438.65
2018-06-23 11:00:00,2018-06-23 12:00:00,9.33,31.69,,,,,0.23,0.29,53.26,2.02,11.23,1.88,7.48,3.77,,3.09,248.39,772.88
2018-06-23 12:00:00,2018-06-23 13:00:00,18.41,46.71,,,,,0.68,0.33,55.15,2.21,11.58,1.69,7.66,5.75,,3.5,250.6,991.1
2018-06-23 13:00:00,2018-06-23 14:00:00,20.08,32.16,2.41,14.39,9.45,,1.97,0.26,47.25,1.86,10.0,1.12,6.28,2.42,,4.0,268.66,213.3
2018-06-23 14:00:00,2018-06-23 15:00:00,11.38,35.61,1.37,18.39,10.52,,1.48,0.18,49.42,2.4,12.73,1.46,8.53,3.26,,4.03,269.33,722.57
2018-06-23 15:00:00,2018-06-23 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 16:00:00,2018-06-23 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 17:00:00,2018-06-23 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 18:00:00,2018-06-23 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 19:00:00,2018-06-23 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 20:00:00,2018-06-23 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 21:00:00,2018-06-23 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 22:00:00,2018-06-23 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-23 23:00:00,2018-06-24 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 00:00:00,2018-06-24 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 01:00:00,2018-06-24 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 02:00:00,2018-06-24 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 03:00:00,2018-06-24 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 04:00:00,2018-06-24 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 05:00:00,2018-06-24 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 06:00:00,2018-06-24 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 07:00:00,2018-06-24 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 08:00:00,2018-06-24 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 09:00:00,2018-06-24 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-24 10:00:00,2018-06-24 11:00:00,,,,,,,,0.93,,0.05,0.46,0.05,0.23,0.08,,4.64,262.13,594.15
2018-06-24 11:00:00,2018-06-24 12:00:00,,,,,,,,0.23,47.6,1.45,11.1,0.85,3.55,1.76,,4.47,263.02,376.87
2018-06-24 12:00:00,2018-06-24 13:00:00,,,,,,,,0.43,49.47,1.73,13.39,1.32,4.94,2.4,,3.59,258.97,232.87
2018-06-24 13:00:00,2018-06-24 14:00:00,,,0.6,10.24,5.17,,0.21,0.05,59.11,1.57,13.27,1.34,4.99,2.44,,3.64,257.74,327.32
2018-06-24 14:00:00,2018-06-24 15:00:00,,,0.93,10.03,5.68,,0.43,0.2,59.9,1.14,11.75,1.06,3.86,1.88,,4.06,258.92,349.12
2018-06-24 15:00:00,2018-06-24 16:00:00,12.16,23.8,0.84,9.37,5.46,,1.2,0.11,49.71,1.19,12.31,1.44,4.05,1.95,,3.83,256.46,87.45
2018-06-24 16:00:00,2018-06-24 17:00:00,10.7,24.32,1.02,9.27,5.57,,0.34,0.25,43.73,1.09,11.99,1.4,3.92,1.84,,3.57,255.83,35.55
2018-06-24 17:00:00,2018-06-24 18:00:00,9.36,22.6,0.57,9.17,5.05,,0.27,0.28,41.95,1.32,13.87,1.7,5.14,3.23,,3.75,253.31,2.2
