From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2016-04-01 20:00:00,2016-04-01 21:00:00,60.84,,2.81,23.71,26.3,7.28,0.4,40.98,,,,,,28.67,48.81,0.47,248.72,16.55,720.0,7.55,
2016-04-01 21:00:00,2016-04-01 22:00:00,69.91,,2.64,23.69,26.15,9.66,1.26,36.86,,,,,,27.87,53.54,0.42,260.01,16.6,720.75,7.55,
2016-04-01 22:00:00,2016-04-01 23:00:00,67.68,,2.48,23.23,25.78,12.37,1.07,32.18,,,,,,27.09,57.86,0.32,210.22,16.65,721.0,7.55,
2016-04-01 23:00:00,2016-04-02 00:00:00,67.14,,2.61,24.55,26.58,12.62,0.87,33.58,,,,,,26.46,59.09,0.44,68.97,16.7,721.0,7.55,
2016-04-02 00:00:00,2016-04-02 01:00:00,59.5,,2.37,23.73,25.95,12.2,0.61,27.88,,,,,,25.62,60.35,0.84,69.83,16.8,721.0,7.56,
2016-04-02 01:00:00,2016-04-02 02:00:00,53.79,,2.34,24.98,26.59,31.39,0.81,24.81,,,,,,24.87,62.05,0.72,65.34,16.85,722.0,7.56,
2016-04-02 02:00:00,2016-04-02 03:00:00,61.24,,2.18,24.28,26.09,46.36,0.78,25.32,,,,,,24.73,60.65,0.66,126.48,16.9,721.25,7.56,
2016-04-02 03:00:00,2016-04-02 04:00:00,63.26,,2.17,23.81,25.84,32.35,0.62,22.1,,,,,,24.61,62.35,0.6,310.22,16.9,721.75,7.56,
2016-04-02 04:00:00,2016-04-02 05:00:00,70.03,,2.13,23.77,25.79,24.11,1.52,26.42,,,,,,24.42,60.39,0.61,66.44,16.9,721.5,7.56,
2016-04-02 05:00:00,2016-04-02 06:00:00,68.2,,2.19,24.04,25.97,26.34,1.6,30.52,,,,,,24.83,53.64,0.64,96.15,16.9,720.5,7.57,
2016-04-02 06:00:00,2016-04-02 07:00:00,49.98,,2.15,23.49,25.65,11.38,1.65,21.14,,,,,,24.25,53.13,0.34,84.8,28.7,721.0,7.57,
2016-04-02 07:00:00,2016-04-02 08:00:00,42.41,,2.16,24.04,25.95,6.39,1.18,10.3,,,,,,25.59,49.61,0.85,105.11,120.18,724.25,7.57,
2016-04-02 08:00:00,2016-04-02 09:00:00,47.06,,2.22,24.52,26.26,6.29,0.2,9.74,,,,,,27.77,47.53,0.73,168.33,244.1,729.0,7.56,
2016-04-02 09:00:00,2016-04-02 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 10:00:00,2016-04-02 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 11:00:00,2016-04-02 12:00:00,68.42,,2.25,,26.18,6.58,4.08,73.31,,,,,,32.68,40.16,0.88,206.44,620.1,,7.53,
2016-04-02 12:00:00,2016-04-02 13:00:00,59.95,,2.23,24.53,26.26,9.08,0.36,77.97,,,,,,33.31,38.46,0.83,221.43,614.0,743.0,7.53,
2016-04-02 13:00:00,2016-04-02 14:00:00,54.37,,2.3,24.5,26.3,18.48,0.08,82.78,,,,,,33.43,38.47,0.43,219.96,386.2,734.0,7.52,
2016-04-02 14:00:00,2016-04-02 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 15:00:00,2016-04-02 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 16:00:00,2016-04-02 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 17:00:00,2016-04-02 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 18:00:00,2016-04-02 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 19:00:00,2016-04-02 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 20:00:00,2016-04-02 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 21:00:00,2016-04-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 22:00:00,2016-04-02 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-02 23:00:00,2016-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 00:00:00,2016-04-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 01:00:00,2016-04-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 02:00:00,2016-04-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 03:00:00,2016-04-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 04:00:00,2016-04-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 05:00:00,2016-04-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 06:00:00,2016-04-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 07:00:00,2016-04-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 08:00:00,2016-04-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 09:00:00,2016-04-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 10:00:00,2016-04-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 11:00:00,2016-04-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 12:00:00,2016-04-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 13:00:00,2016-04-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 14:00:00,2016-04-03 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 15:00:00,2016-04-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 16:00:00,2016-04-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 17:00:00,2016-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 18:00:00,2016-04-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 19:00:00,2016-04-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 20:00:00,2016-04-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 21:00:00,2016-04-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 22:00:00,2016-04-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-03 23:00:00,2016-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 00:00:00,2016-04-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 01:00:00,2016-04-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 02:00:00,2016-04-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 03:00:00,2016-04-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 04:00:00,2016-04-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 05:00:00,2016-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 06:00:00,2016-04-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 07:00:00,2016-04-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 08:00:00,2016-04-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 09:00:00,2016-04-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-04 10:00:00,2016-04-04 11:00:00,28.46,,2.64,24.5,26.51,16.92,0.37,41.35,,,,,,32.52,45.28,0.88,207.61,357.83,733.67,-3.12,
2016-04-04 11:00:00,2016-04-04 12:00:00,29.03,,2.32,23.35,25.73,24.34,,69.72,,,,,,33.81,43.82,0.92,216.62,526.15,740.0,3.77,
2016-04-04 12:00:00,2016-04-04 13:00:00,19.54,,2.11,22.76,25.24,18.86,0.01,75.22,,,,,,34.71,35.54,0.87,226.55,569.57,740.67,4.89,
2016-04-04 13:00:00,2016-04-04 14:00:00,20.65,,2.31,23.93,26.02,17.6,,76.52,,,,,,35.6,30.68,0.89,247.5,401.78,733.5,5.06,
2016-04-04 14:00:00,2016-04-04 15:00:00,27.24,,2.51,23.94,26.18,11.64,0.01,77.86,,,,,,36.06,26.73,0.86,250.61,384.0,732.25,5.05,
2016-04-04 15:00:00,2016-04-04 16:00:00,35.6,,2.26,23.84,25.92,7.43,,79.01,,,,,,35.77,26.28,0.92,263.08,201.37,725.0,5.06,
2016-04-04 16:00:00,2016-04-04 17:00:00,40.85,,2.19,23.66,25.78,4.17,0.13,64.47,,,,,,35.71,25.99,0.9,255.85,248.15,727.0,5.06,
2016-04-04 17:00:00,2016-04-04 18:00:00,32.6,,2.34,23.58,25.85,2.34,0.01,50.09,,,,,,34.96,25.5,0.86,242.14,84.55,720.25,5.07,
2016-04-04 18:00:00,2016-04-04 19:00:00,25.65,,2.24,23.88,25.93,2.13,0.44,41.0,,,,,,33.9,27.9,0.88,264.68,33.7,718.25,5.07,
2016-04-04 19:00:00,2016-04-04 20:00:00,33.14,,2.11,23.48,25.62,3.03,0.01,9.58,,,,,,31.77,34.86,0.64,109.23,16.52,718.5,5.08,
2016-04-04 20:00:00,2016-04-04 21:00:00,40.74,,2.22,23.53,25.73,2.61,0.97,27.29,,,,,,30.72,34.71,0.64,82.34,16.4,718.5,5.08,
2016-04-04 21:00:00,2016-04-04 22:00:00,38.52,,2.3,23.01,25.53,,0.14,48.72,,,,,,30.75,31.17,0.44,132.83,16.4,718.0,5.09,
2016-04-04 22:00:00,2016-04-04 23:00:00,25.62,,2.66,23.06,25.84,1.47,,46.95,,,,,,30.24,32.87,0.37,312.9,16.5,718.0,5.09,
2016-04-04 23:00:00,2016-04-05 00:00:00,28.7,,2.94,22.69,25.86,3.94,0.01,42.78,,,,,,29.22,38.19,0.58,171.69,16.58,719.25,5.09,
2016-04-05 00:00:00,2016-04-05 01:00:00,36.11,,2.76,22.71,25.74,5.91,0.12,41.82,,,,,,23.88,76.18,0.53,234.83,16.95,723.5,5.1,
2016-04-05 01:00:00,2016-04-05 02:00:00,37.11,,2.88,24.78,26.92,6.34,0.21,39.26,,,,,,23.61,76.42,0.6,65.4,17.0,723.25,5.1,
2016-04-05 02:00:00,2016-04-05 03:00:00,28.03,,2.57,23.6,26.05,6.79,0.23,40.06,,,,,,24.43,64.75,0.64,63.46,17.0,721.75,5.1,
2016-04-05 03:00:00,2016-04-05 04:00:00,17.3,,2.46,23.47,25.89,6.63,0.91,45.99,,,,,,25.76,51.49,0.47,118.24,16.9,720.25,5.1,
2016-04-05 04:00:00,2016-04-05 05:00:00,10.54,,2.39,22.59,25.38,5.43,0.97,50.75,,,,,,26.67,42.15,0.49,122.81,16.85,719.25,5.1,
2016-04-05 05:00:00,2016-04-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-05 06:00:00,2016-04-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-05 07:00:00,2016-04-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-05 08:00:00,2016-04-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-05 09:00:00,2016-04-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-05 10:00:00,2016-04-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-05 11:00:00,2016-04-05 12:00:00,30.21,,2.25,23.65,25.82,10.96,1.01,50.84,,,,,,30.46,44.3,0.71,245.31,322.2,732.0,4.03,
2016-04-05 12:00:00,2016-04-05 13:00:00,25.86,,2.39,24.05,26.14,9.66,0.98,51.5,,,,,,30.89,40.66,0.6,265.69,323.12,731.75,3.79,
2016-04-05 13:00:00,2016-04-05 14:00:00,25.78,,2.31,24.05,26.08,9.25,1.06,54.39,,,,,,31.24,35.83,0.85,273.11,313.75,730.75,4.52,
2016-04-05 14:00:00,2016-04-05 15:00:00,20.76,,2.24,22.99,25.47,8.06,1.19,52.9,,,,,,31.3,34.78,0.81,269.89,266.5,728.75,4.29,
2016-04-05 15:00:00,2016-04-05 16:00:00,14.99,,2.4,23.69,25.96,6.33,1.42,55.94,,,,,,31.43,33.26,0.93,274.14,224.8,726.5,5.11,
2016-04-05 16:00:00,2016-04-05 17:00:00,20.83,,2.48,24.4,26.4,7.0,1.01,49.75,,,,,,31.18,30.24,0.59,280.31,186.55,724.75,5.31,
2016-04-05 17:00:00,2016-04-05 18:00:00,27.62,,2.41,23.85,26.05,7.22,0.61,54.62,,,,,,30.41,32.71,0.41,262.44,115.2,722.25,5.56,
2016-04-05 18:00:00,2016-04-05 19:00:00,26.49,,2.4,23.56,25.89,5.85,0.93,57.01,,,,,,29.56,36.95,0.55,276.86,55.3,720.0,6.01,
2016-04-05 19:00:00,2016-04-05 20:00:00,30.81,,3.03,23.56,26.39,5.74,0.22,46.79,,,,,,28.16,40.79,0.48,256.82,16.73,719.0,4.39,
2016-04-05 20:00:00,2016-04-05 21:00:00,29.16,,2.76,23.26,26.02,6.57,0.39,34.35,,,,,,27.21,43.27,0.36,228.47,16.7,719.25,3.54,
2016-04-05 21:00:00,2016-04-05 22:00:00,33.02,,2.66,23.52,26.08,10.26,0.67,23.91,,,,,,26.06,47.12,0.38,199.8,16.8,720.0,2.04,
2016-04-05 22:00:00,2016-04-05 23:00:00,39.41,,2.53,22.64,25.52,7.42,1.63,31.94,,,,,,25.73,47.55,0.59,273.75,16.85,720.0,1.81,
2016-04-05 23:00:00,2016-04-06 00:00:00,38.54,,2.66,24.3,26.48,7.53,0.83,34.87,,,,,,25.26,49.16,0.36,272.19,16.9,720.0,2.4,
2016-04-06 00:00:00,2016-04-06 01:00:00,37.55,,2.5,23.86,26.13,7.03,0.86,37.85,,,,,,24.99,49.4,0.59,63.71,16.9,720.0,2.37,
2016-04-06 01:00:00,2016-04-06 02:00:00,31.3,,2.43,23.5,25.88,17.11,0.44,31.79,,,,,,24.64,50.85,0.73,87.06,16.9,720.25,2.02,
2016-04-06 02:00:00,2016-04-06 03:00:00,30.99,,2.4,23.5,25.86,22.06,1.37,19.53,,,,,,24.08,56.3,0.5,166.06,16.95,721.0,2.16,
2016-04-06 03:00:00,2016-04-06 04:00:00,36.13,,2.37,23.43,25.8,13.11,0.61,26.82,,,,,,23.84,56.86,0.59,91.16,17.0,721.0,2.08,
2016-04-06 04:00:00,2016-04-06 05:00:00,32.47,,2.49,23.96,26.17,11.76,0.72,25.44,,,,,,23.84,56.87,0.64,70.31,17.0,721.0,2.26,
2016-04-06 05:00:00,2016-04-06 06:00:00,22.54,,2.3,23.14,25.6,16.18,1.02,22.08,,,,,,24.02,57.37,0.62,241.72,16.95,721.0,2.19,
2016-04-06 06:00:00,2016-04-06 07:00:00,29.89,,2.04,23.42,25.54,17.84,1.08,16.23,,,,,,23.47,59.61,0.75,276.14,31.23,721.67,2.13,
2016-04-06 07:00:00,2016-04-06 08:00:00,40.58,,1.92,24.69,26.11,10.36,1.28,11.49,,,,,,24.59,56.61,0.7,294.58,98.65,724.25,1.93,
2016-04-06 08:00:00,2016-04-06 09:00:00,48.84,,1.85,24.42,25.91,18.68,1.99,20.96,,,,,,25.86,55.07,0.39,264.32,213.9,728.75,4.12,
2016-04-06 09:00:00,2016-04-06 10:00:00,52.14,,1.8,25.06,26.2,30.29,0.32,29.25,,,,,,27.26,49.94,0.45,165.51,260.8,730.0,3.19,
2016-04-06 10:00:00,2016-04-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-06 11:00:00,2016-04-06 12:00:00,38.58,,2.07,24.79,26.28,17.58,0.3,65.49,,,,,,31.91,36.45,0.65,262.45,611.93,742.0,4.07,
2016-04-06 12:00:00,2016-04-06 13:00:00,39.76,,2.19,24.52,26.23,11.96,1.61,60.71,,,,,,30.6,35.31,1.09,279.04,125.77,723.67,4.57,
2016-04-06 13:00:00,2016-04-06 14:00:00,35.38,,2.37,24.05,26.12,4.97,1.89,53.38,,,,,,30.16,31.08,0.39,169.76,302.6,730.0,3.06,
2016-04-06 14:00:00,2016-04-06 15:00:00,28.44,,2.6,23.61,26.07,3.16,2.37,61.46,,,,,,31.03,27.74,0.59,57.64,523.05,738.5,2.04,
2016-04-06 15:00:00,2016-04-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-06 16:00:00,2016-04-06 17:00:00,15.16,,2.7,21.71,25.16,2.91,1.22,60.05,,,,,,31.29,29.17,0.51,293.54,176.4,,6.5,
2016-04-06 17:00:00,2016-04-06 18:00:00,27.92,,2.8,23.49,26.17,3.47,0.48,56.32,,,,,,30.81,32.35,0.34,279.58,98.33,721.5,5.09,
2016-04-06 18:00:00,2016-04-06 19:00:00,35.1,,2.76,22.37,25.55,6.04,0.13,51.93,,,,,,29.93,37.03,0.25,154.96,51.05,720.0,4.3,
2016-04-06 19:00:00,2016-04-06 20:00:00,48.43,,2.98,23.45,26.3,10.19,0.02,38.2,,,,,,28.14,48.43,0.32,188.89,17.0,720.0,2.79,
2016-04-06 20:00:00,2016-04-06 21:00:00,52.23,,2.87,22.86,25.91,10.99,0.01,23.56,,,,,,26.85,46.47,0.62,177.81,16.8,719.75,2.53,
2016-04-06 21:00:00,2016-04-06 22:00:00,60.96,,2.86,23.43,26.2,11.31,1.07,31.92,,,,,,27.1,39.2,0.64,107.11,16.8,719.0,2.62,
2016-04-06 22:00:00,2016-04-06 23:00:00,60.97,,2.82,24.02,26.47,5.31,0.81,34.69,,,,,,26.65,39.78,0.63,166.23,16.82,719.0,1.93,
2016-04-06 23:00:00,2016-04-07 00:00:00,43.61,,2.65,22.77,25.68,3.98,1.89,37.94,,,,,,26.82,40.49,0.61,117.0,16.82,719.0,2.26,
2016-04-07 00:00:00,2016-04-07 01:00:00,36.11,,2.54,23.23,25.83,4.72,0.27,43.41,,,,,,27.2,39.27,0.63,74.16,16.8,719.0,3.53,
2016-04-07 01:00:00,2016-04-07 02:00:00,32.52,,2.62,23.98,26.26,4.68,0.1,43.67,,,,,,27.03,39.54,0.59,101.88,16.8,719.0,3.0,
2016-04-07 02:00:00,2016-04-07 03:00:00,29.76,,2.47,23.55,25.94,3.96,0.14,43.9,,,,,,26.93,39.5,0.56,141.66,16.8,719.0,2.35,
2016-04-07 03:00:00,2016-04-07 04:00:00,31.02,,2.29,23.4,25.72,4.03,1.47,47.71,,,,,,26.96,39.82,0.83,95.64,16.8,719.0,3.45,
2016-04-07 04:00:00,2016-04-07 05:00:00,30.32,,2.17,24.27,26.08,4.75,1.63,52.93,,,,,,26.73,41.72,0.71,144.48,16.8,719.5,3.74,
2016-04-07 05:00:00,2016-04-07 06:00:00,30.82,,2.1,23.75,25.75,6.92,1.11,45.62,,,,,,24.72,51.87,0.76,136.7,16.97,720.5,4.01,
2016-04-07 06:00:00,2016-04-07 07:00:00,30.32,,1.95,23.79,25.66,4.79,2.07,56.3,,,,,,25.08,48.21,0.6,104.49,20.4,720.0,5.08,
2016-04-07 07:00:00,2016-04-07 08:00:00,30.61,,2.01,24.05,25.84,3.63,1.82,56.73,,,,,,25.09,46.62,0.85,91.34,36.25,720.25,4.06,
2016-04-07 08:00:00,2016-04-07 09:00:00,33.01,,2.09,24.46,26.12,3.2,1.13,56.24,,,,,,25.19,46.46,0.83,91.92,59.95,721.5,4.19,
2016-04-07 09:00:00,2016-04-07 10:00:00,30.03,,2.12,24.68,26.26,3.5,0.15,45.93,,,,,,23.38,60.81,0.66,74.39,94.53,724.75,4.65,
2016-04-07 10:00:00,2016-04-07 11:00:00,28.74,,2.07,24.1,25.91,2.99,0.14,52.72,,,,,,27.01,41.95,0.79,91.32,498.68,738.5,1.11,
2016-04-07 11:00:00,2016-04-07 12:00:00,28.71,,2.33,24.26,26.2,2.28,0.13,53.67,,,,,,28.96,34.81,0.73,91.34,550.37,740.0,3.13,
2016-04-07 12:00:00,2016-04-07 13:00:00,27.5,,2.38,23.95,26.09,3.33,0.24,55.21,,,,,,30.35,31.67,0.77,90.1,541.75,739.5,-17.17,
2016-04-07 13:00:00,2016-04-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-07 14:00:00,2016-04-07 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-07 15:00:00,2016-04-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-07 16:00:00,2016-04-07 17:00:00,32.6,,2.46,25.79,27.16,3.93,0.84,43.11,,,,,,30.85,32.18,0.88,279.01,46.45,719.5,1.93,
2016-04-07 17:00:00,2016-04-07 18:00:00,36.19,,2.33,24.11,26.13,4.92,0.57,41.44,,,,,,30.36,31.28,0.64,125.57,63.42,720.0,1.93,
2016-04-07 18:00:00,2016-04-07 19:00:00,39.47,,2.18,24.12,26.01,16.27,0.1,38.36,,,,,,30.06,31.16,0.76,175.17,98.4,721.0,1.94,
2016-04-07 19:00:00,2016-04-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-07 20:00:00,2016-04-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-07 21:00:00,2016-04-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-07 22:00:00,2016-04-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-07 23:00:00,2016-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 00:00:00,2016-04-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 01:00:00,2016-04-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 02:00:00,2016-04-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 03:00:00,2016-04-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 04:00:00,2016-04-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 05:00:00,2016-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 06:00:00,2016-04-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 07:00:00,2016-04-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 08:00:00,2016-04-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-08 09:00:00,2016-04-08 10:00:00,66.55,,2.96,25.11,27.07,1.75,1.83,19.25,,,,,,29.69,32.21,0.64,173.56,542.5,739.5,,
2016-04-08 10:00:00,2016-04-08 11:00:00,63.47,,2.2,23.87,25.89,32.59,2.2,46.62,,,,,,30.45,30.65,0.7,250.86,616.27,742.0,,
2016-04-08 11:00:00,2016-04-08 12:00:00,43.47,,2.29,23.96,26.02,16.13,2.23,68.37,,,,,,31.44,29.27,0.89,256.13,714.7,746.0,,
2016-04-08 12:00:00,2016-04-08 13:00:00,44.96,,2.38,23.51,25.85,14.41,2.77,75.73,,,,,,32.31,27.57,0.89,252.03,704.53,745.75,3.82,
2016-04-08 13:00:00,2016-04-08 14:00:00,41.83,,2.35,23.91,26.03,10.58,1.55,77.4,,,,,,32.73,25.82,0.74,247.06,284.25,728.25,,
2016-04-08 14:00:00,2016-04-08 15:00:00,34.55,,2.32,24.04,26.07,8.8,2.15,74.1,,,,,,32.99,24.47,0.81,263.22,390.25,732.5,3.85,
2016-04-08 15:00:00,2016-04-08 16:00:00,37.78,,2.29,23.7,25.88,5.99,0.84,75.64,,,,,,33.34,23.4,0.75,264.9,295.45,728.5,1.84,
2016-04-08 16:00:00,2016-04-08 17:00:00,45.19,,2.28,23.68,25.86,5.8,1.24,71.29,,,,,,32.97,21.47,0.74,247.24,355.08,730.5,1.96,
2016-04-08 17:00:00,2016-04-08 18:00:00,29.58,,2.31,22.85,25.07,4.14,1.45,57.33,,,,,,32.34,20.61,0.87,268.69,108.5,720.5,2.02,
2016-04-08 18:00:00,2016-04-08 19:00:00,34.92,,2.38,23.45,25.82,7.35,0.15,50.01,,,,,,31.41,22.11,0.87,298.53,54.8,718.5,0.41,
2016-04-08 19:00:00,2016-04-08 20:00:00,50.37,,2.26,23.58,25.79,9.87,0.15,21.35,,,,,,29.54,29.42,0.48,50.51,16.9,718.0,-0.21,
2016-04-08 20:00:00,2016-04-08 21:00:00,56.63,,2.17,22.73,25.28,9.66,0.16,13.43,,,,,,27.95,34.01,0.61,129.12,16.7,718.25,-0.65,
2016-04-08 21:00:00,2016-04-08 22:00:00,60.21,,2.33,24.34,26.25,8.98,0.16,23.82,,,,,,27.02,35.29,0.7,85.54,16.8,718.25,0.05,
2016-04-08 22:00:00,2016-04-08 23:00:00,51.83,,2.29,22.0,24.99,7.48,0.16,24.74,,,,,,26.57,35.66,0.78,83.17,16.8,719.0,-0.01,
2016-04-08 23:00:00,2016-04-09 00:00:00,37.09,,2.51,23.8,26.11,7.65,0.11,30.67,,,,,,26.37,36.82,0.66,236.16,16.8,719.0,0.08,
2016-04-09 00:00:00,2016-04-09 01:00:00,39.53,,2.51,24.03,26.23,10.71,0.14,28.08,,,,,,26.3,37.72,0.54,227.13,16.8,719.0,-0.68,
2016-04-09 01:00:00,2016-04-09 02:00:00,45.56,,2.45,23.38,25.84,10.34,0.16,23.79,,,,,,26.03,37.98,0.69,125.2,16.8,719.0,-0.23,
2016-04-09 02:00:00,2016-04-09 03:00:00,41.86,,2.16,23.41,25.62,11.96,0.2,18.02,,,,,,25.32,40.39,0.71,64.34,16.9,719.0,0.04,
2016-04-09 03:00:00,2016-04-09 04:00:00,43.15,,2.17,23.97,25.93,9.93,0.19,22.8,,,,,,25.76,38.45,0.62,30.21,16.9,719.0,-0.45,
2016-04-09 04:00:00,2016-04-09 05:00:00,41.46,,2.11,23.94,25.86,6.12,0.14,25.53,,,,,,25.89,37.89,0.74,97.79,16.9,719.0,0.07,
2016-04-09 05:00:00,2016-04-09 06:00:00,32.66,,2.25,24.86,26.45,5.52,0.25,28.23,,,,,,26.22,36.79,0.72,139.22,16.85,719.0,0.6,
2016-04-09 06:00:00,2016-04-09 07:00:00,31.37,,2.32,25.03,26.6,5.31,0.18,18.56,,,,,,24.72,42.01,0.69,280.18,41.75,720.5,-0.62,
2016-04-09 07:00:00,2016-04-09 08:00:00,37.83,,2.21,23.9,25.92,5.37,0.15,17.73,,,,,,26.39,40.4,0.72,201.29,172.73,725.25,-0.24,
2016-04-09 08:00:00,2016-04-09 09:00:00,53.39,,2.34,24.49,26.33,8.38,0.12,19.25,,,,,,26.86,42.41,0.23,291.62,287.7,730.67,2.07,
2016-04-09 09:00:00,2016-04-09 10:00:00,56.5,,2.46,23.82,26.08,11.42,0.16,28.4,,,,,,29.08,37.51,0.49,251.61,419.6,735.0,2.34,
2016-04-09 10:00:00,2016-04-09 11:00:00,54.39,,2.53,22.67,25.53,11.27,0.15,48.66,,,,,,32.07,31.3,0.61,235.35,609.93,742.0,1.45,
2016-04-09 11:00:00,2016-04-09 12:00:00,50.63,,2.84,22.47,25.68,9.78,0.16,69.63,,,,,,33.39,27.42,0.95,256.51,686.9,744.75,2.47,
2016-04-09 12:00:00,2016-04-09 13:00:00,48.14,,2.83,22.93,25.9,9.22,0.14,67.22,,,,,,33.85,26.11,0.72,267.08,490.55,736.5,3.31,
2016-04-09 13:00:00,2016-04-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-09 14:00:00,2016-04-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-09 15:00:00,2016-04-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-09 16:00:00,2016-04-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-09 17:00:00,2016-04-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-09 18:00:00,2016-04-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-04-09 19:00:00,2016-04-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
