From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-06-19 09:00:00,2018-06-19 10:00:00,,80.0,1.8,4.35,3.8,1.33,8.45,0.94,27.05,27.62,75.5,2.77,192.5,412.0,766.0,29.1,0.0
2018-06-19 10:00:00,2018-06-19 11:00:00,,81.75,3.2,1.55,3.45,1.57,8.62,0.85,29.33,28.33,75.0,3.43,196.75,493.25,765.0,29.23,0.0
2018-06-19 11:00:00,2018-06-19 12:00:00,1.0,75.75,2.43,2.15,3.12,1.88,11.32,1.26,28.85,30.0,74.25,3.4,196.75,540.25,764.75,29.42,0.0
2018-06-19 12:00:00,2018-06-19 13:00:00,2.25,68.75,2.55,0.75,2.1,2.35,5.2,0.72,28.78,31.92,73.5,4.4,199.5,670.0,764.0,29.42,0.0
2018-06-19 13:00:00,2018-06-19 14:00:00,8.5,68.75,3.63,3.4,4.25,2.32,4.67,0.98,23.2,32.98,72.0,3.8,203.0,687.0,763.0,29.85,0.0
2018-06-19 14:00:00,2018-06-19 15:00:00,14.5,76.25,3.65,1.22,3.6,2.55,4.32,1.21,14.55,34.35,71.75,3.52,211.25,546.25,763.0,29.93,0.0
2018-06-19 15:00:00,2018-06-19 16:00:00,11.0,88.25,3.4,1.45,3.57,2.5,4.65,0.72,19.32,35.23,71.25,3.3,212.0,478.0,762.75,29.95,0.0
2018-06-19 16:00:00,2018-06-19 17:00:00,15.75,75.75,3.08,3.9,4.55,1.6,5.65,0.78,20.25,30.05,74.0,3.32,204.75,249.75,762.0,29.22,0.0
2018-06-19 17:00:00,2018-06-19 18:00:00,21.67,72.0,2.57,6.1,5.33,1.9,6.1,0.87,23.2,29.97,73.33,2.5,201.67,94.0,762.0,28.67,0.0
2018-06-19 18:00:00,2018-06-19 19:00:00,21.0,67.5,2.72,11.53,8.32,1.45,6.12,0.67,25.0,29.25,80.25,2.38,237.0,25.5,763.0,27.03,2.25
2018-06-19 19:00:00,2018-06-19 20:00:00,17.25,54.75,3.12,20.95,13.72,1.0,6.17,0.68,20.4,27.9,86.5,0.87,296.5,25.0,763.25,25.98,0.38
2018-06-19 20:00:00,2018-06-19 21:00:00,26.25,58.0,2.45,23.57,14.55,1.22,6.0,1.03,17.4,26.85,87.0,0.88,247.25,25.0,764.5,25.92,0.12
2018-06-19 21:00:00,2018-06-19 22:00:00,29.25,60.0,3.3,15.1,10.75,1.35,5.95,0.73,19.55,26.12,87.5,0.83,93.25,25.0,765.0,25.95,0.0
2018-06-19 22:00:00,2018-06-19 23:00:00,18.0,57.0,2.93,19.9,12.97,1.07,6.37,0.8,18.7,25.9,88.0,0.57,272.33,25.0,765.33,26.1,0.0
2018-06-19 23:00:00,2018-06-20 00:00:00,24.0,52.75,2.38,25.4,15.47,0.8,6.5,0.8,18.13,25.77,88.0,0.4,358.0,25.0,765.0,26.25,0.0
2018-06-20 00:00:00,2018-06-20 01:00:00,22.5,54.5,3.02,12.3,9.03,1.1,4.07,0.82,21.93,25.68,87.5,1.28,226.0,25.0,763.75,26.3,3.75
2018-06-20 01:00:00,2018-06-20 02:00:00,9.0,44.0,3.07,4.2,3.07,1.2,4.17,0.6,30.27,25.6,87.33,2.43,231.67,25.0,763.0,26.2,0.67
2018-06-20 02:00:00,2018-06-20 03:00:00,9.0,41.25,3.0,4.45,4.83,1.35,4.15,0.7,33.72,25.65,87.5,1.52,298.25,25.0,763.0,25.95,2.25
2018-06-20 03:00:00,2018-06-20 04:00:00,5.25,26.0,3.3,8.47,7.17,1.08,4.02,0.82,21.53,25.65,89.0,0.88,288.75,25.0,762.75,25.5,3.75
2018-06-20 04:00:00,2018-06-20 05:00:00,3.25,14.5,2.8,14.8,10.15,0.93,4.03,0.49,24.82,25.68,89.0,0.58,280.75,25.0,762.25,25.6,0.0
2018-06-20 05:00:00,2018-06-20 06:00:00,4.0,16.0,3.53,12.3,9.43,0.8,4.5,0.62,25.27,25.63,89.0,0.67,222.0,25.0,763.0,25.6,0.33
2018-06-20 06:00:00,2018-06-20 07:00:00,5.75,18.5,2.57,10.9,7.9,0.85,5.62,0.67,23.32,25.65,89.0,0.6,291.0,37.5,764.0,25.68,0.0
2018-06-20 07:00:00,2018-06-20 08:00:00,13.0,28.5,1.77,16.95,10.0,1.1,6.23,0.89,22.03,25.6,87.75,0.95,214.0,132.75,765.0,26.15,0.0
2018-06-20 08:00:00,2018-06-20 09:00:00,20.25,40.5,2.83,15.6,10.6,1.35,5.92,0.83,27.68,25.7,85.0,0.95,169.75,121.25,765.5,26.47,0.0
2018-06-20 09:00:00,2018-06-20 10:00:00,24.0,54.0,3.03,19.5,12.83,1.5,6.27,1.23,27.43,25.7,82.0,0.67,60.67,166.0,767.0,27.33,0.0
2018-06-20 10:00:00,2018-06-20 11:00:00,34.0,72.0,3.8,16.0,11.57,1.27,5.63,1.14,27.67,25.9,80.67,1.33,217.67,212.33,766.67,27.87,0.0
2018-06-20 11:00:00,2018-06-20 12:00:00,23.0,67.75,2.33,4.57,4.35,1.4,9.25,0.89,32.53,26.27,76.25,3.02,219.25,556.75,766.0,28.82,0.0
2018-06-20 12:00:00,2018-06-20 13:00:00,12.5,61.5,2.62,2.07,3.23,1.92,5.0,0.9,40.38,28.05,75.5,3.18,203.5,596.25,766.0,29.25,0.0
2018-06-20 13:00:00,2018-06-20 14:00:00,6.75,43.75,2.65,3.98,4.3,1.72,5.1,0.87,29.77,29.28,72.5,3.28,217.25,645.25,765.5,29.55,0.0
2018-06-20 14:00:00,2018-06-20 15:00:00,3.0,40.0,2.87,2.9,3.9,2.0,4.63,1.08,18.83,30.23,73.0,3.47,209.67,437.0,764.67,29.37,0.0
2018-06-20 15:00:00,2018-06-20 16:00:00,14.5,65.25,3.63,3.22,4.68,1.53,4.72,0.92,19.72,27.4,76.0,3.25,218.0,159.0,763.75,28.52,0.0
2018-06-20 16:00:00,2018-06-20 17:00:00,23.25,78.5,3.4,9.47,7.8,1.65,5.02,0.66,15.67,29.5,78.25,2.15,234.0,158.25,763.5,28.28,0.0
2018-06-20 17:00:00,2018-06-20 18:00:00,26.33,85.67,3.9,10.47,7.6,1.67,5.57,0.44,25.47,29.73,80.33,1.97,209.33,66.67,763.67,28.0,0.0
2018-06-20 18:00:00,2018-06-20 19:00:00,24.25,73.5,2.68,11.1,8.1,1.85,5.23,0.14,22.78,28.53,81.5,2.07,267.75,26.25,764.0,27.35,0.0
2018-06-20 19:00:00,2018-06-20 20:00:00,22.0,55.0,3.27,9.0,7.43,2.0,4.53,0.0,29.2,27.5,83.67,1.27,316.67,26.0,764.67,26.47,0.33
2018-06-20 20:00:00,2018-06-20 21:00:00,24.0,51.75,3.37,12.48,8.68,1.6,4.02,0.69,25.57,26.65,85.0,0.72,212.0,26.0,765.75,26.42,0.0
2018-06-20 21:00:00,2018-06-20 22:00:00,27.5,52.0,3.3,11.47,8.75,1.65,4.18,0.62,24.08,26.05,86.0,1.12,284.0,26.0,766.5,26.23,1.25
2018-06-20 22:00:00,2018-06-20 23:00:00,20.0,38.67,2.83,14.1,9.87,1.53,4.33,0.38,26.2,25.47,88.0,0.97,329.33,26.0,766.0,26.03,0.0
2018-06-20 23:00:00,2018-06-21 00:00:00,19.25,25.25,3.07,12.35,9.08,1.35,3.8,0.33,27.57,25.18,88.5,0.9,318.25,26.0,766.0,25.95,0.0
2018-06-21 00:00:00,2018-06-21 01:00:00,17.0,29.75,3.5,10.8,8.58,1.57,4.9,0.57,27.38,24.9,89.0,0.6,305.25,26.0,765.5,25.9,0.0
2018-06-21 01:00:00,2018-06-21 02:00:00,15.5,31.75,2.95,9.9,7.7,1.57,5.65,0.54,25.5,24.63,89.0,0.58,296.25,26.25,765.0,25.9,0.0
2018-06-21 02:00:00,2018-06-21 03:00:00,10.25,30.5,3.27,9.77,7.88,1.6,5.78,0.49,27.12,24.4,89.0,0.68,188.0,26.25,764.5,25.9,0.0
2018-06-21 03:00:00,2018-06-21 04:00:00,7.75,28.25,3.23,9.73,7.82,1.25,5.35,0.42,19.47,24.3,89.0,0.55,323.0,26.0,764.5,25.9,0.0
2018-06-21 04:00:00,2018-06-21 05:00:00,7.5,27.25,3.43,9.62,7.88,1.72,5.43,0.55,24.95,24.37,89.0,0.55,330.0,27.0,765.0,25.87,0.0
2018-06-21 05:00:00,2018-06-21 06:00:00,10.25,33.25,3.15,7.07,6.33,1.75,5.7,0.59,27.25,24.42,88.75,0.67,92.75,27.0,765.75,25.63,0.0
2018-06-21 06:00:00,2018-06-21 07:00:00,18.33,44.33,2.93,14.53,10.1,1.83,4.93,0.76,23.7,24.4,88.0,0.6,182.33,49.0,766.67,25.73,0.0
2018-06-21 07:00:00,2018-06-21 08:00:00,32.75,58.0,2.8,11.62,8.48,2.55,4.95,0.95,25.68,24.47,85.0,0.62,253.25,165.75,768.0,26.78,0.0
2018-06-21 08:00:00,2018-06-21 09:00:00,49.0,78.5,2.6,14.88,10.0,2.12,5.57,1.19,29.2,24.78,79.0,1.42,237.5,194.75,769.75,28.28,0.0
2018-06-21 09:00:00,2018-06-21 10:00:00,43.0,88.75,3.0,14.2,10.0,1.7,5.2,1.25,30.05,25.23,80.0,1.47,275.25,338.25,771.0,27.75,0.0
2018-06-21 10:00:00,2018-06-21 11:00:00,32.75,74.0,3.57,10.7,8.6,1.88,6.08,1.13,32.6,25.67,79.0,2.05,240.0,265.75,771.25,28.53,0.0
2018-06-21 11:00:00,2018-06-21 12:00:00,24.67,71.67,3.5,12.8,9.67,2.07,9.63,1.24,21.97,26.83,87.67,1.4,278.33,104.0,772.33,26.9,0.0
2018-06-21 12:00:00,2018-06-21 13:00:00,17.0,41.75,3.12,7.8,6.65,2.45,6.12,0.86,42.55,29.82,87.75,2.37,264.5,138.0,776.5,26.62,0.25
2018-06-21 13:00:00,2018-06-21 14:00:00,18.75,35.0,3.4,12.05,9.15,2.18,5.18,0.75,30.97,29.97,85.0,1.42,302.5,245.0,782.5,27.38,0.0
2018-06-21 14:00:00,2018-06-21 15:00:00,18.5,29.75,2.25,13.7,9.12,2.5,5.93,0.56,26.38,28.38,84.5,1.73,264.5,321.5,787.5,28.32,0.25
2018-06-21 15:00:00,2018-06-21 16:00:00,26.5,44.25,2.98,13.78,9.75,1.95,5.75,0.91,29.32,27.58,80.0,1.97,267.5,293.75,798.75,29.5,0.0
2018-06-21 16:00:00,2018-06-21 17:00:00,19.0,54.0,1.8,11.07,7.33,2.17,6.1,0.92,29.43,27.9,77.67,2.37,259.67,253.33,795.0,29.63,0.0
2018-06-21 17:00:00,2018-06-21 18:00:00,29.5,70.5,2.58,17.63,11.48,2.05,6.55,1.28,26.65,27.93,81.25,1.83,262.25,109.0,790.5,28.93,0.0
2018-06-21 18:00:00,2018-06-21 19:00:00,28.25,77.75,3.57,19.12,12.35,1.92,7.23,1.25,25.97,27.25,82.5,1.7,248.0,43.75,785.5,28.22,1.25
2018-06-21 19:00:00,2018-06-21 20:00:00,18.25,62.25,2.62,14.95,10.07,1.65,7.78,0.62,34.17,26.55,87.25,1.3,317.25,36.0,786.5,26.8,0.0
2018-06-21 20:00:00,2018-06-21 21:00:00,11.75,16.5,3.07,12.17,8.98,1.55,7.2,0.44,34.8,25.72,88.5,0.97,246.75,36.25,787.75,26.53,0.0
2018-06-21 21:00:00,2018-06-21 22:00:00,8.0,12.0,3.43,18.73,12.8,1.33,6.67,0.44,30.57,25.2,89.0,0.5,250.33,36.33,788.0,26.5,0.0
2018-06-21 22:00:00,2018-06-21 23:00:00,11.5,22.0,3.15,22.87,14.75,1.3,7.25,0.53,27.4,25.03,89.0,0.58,323.0,36.75,789.0,26.6,0.0
2018-06-21 23:00:00,2018-06-22 00:00:00,14.25,21.25,3.5,19.85,13.4,1.67,7.3,0.35,29.17,24.95,88.75,0.58,313.75,37.0,788.75,26.6,0.0
2018-06-22 00:00:00,2018-06-22 01:00:00,10.0,21.0,3.12,14.7,10.35,1.65,6.82,0.76,28.68,24.92,87.5,0.38,314.5,34.5,783.75,26.6,0.0
2018-06-22 01:00:00,2018-06-22 02:00:00,12.67,27.33,2.97,8.5,6.93,1.7,5.63,0.68,26.17,24.8,88.67,0.4,314.0,34.0,782.0,26.37,0.0
2018-06-22 02:00:00,2018-06-22 03:00:00,12.0,27.0,3.25,20.75,13.7,1.4,7.53,0.75,26.32,24.9,90.0,0.43,314.25,34.0,781.75,26.35,0.0
2018-06-22 03:00:00,2018-06-22 04:00:00,12.25,23.75,3.3,14.9,10.62,1.42,6.88,0.69,19.47,24.9,90.75,0.8,263.0,34.0,782.0,26.25,0.5
2018-06-22 04:00:00,2018-06-22 05:00:00,13.0,23.0,3.0,11.9,8.8,1.7,7.6,0.48,26.5,24.8,91.0,0.4,306.0,34.0,782.0,26.2,0.0
2018-06-22 05:00:00,2018-06-22 06:00:00,,,,,,,,,,,,,,,,,
2018-06-22 06:00:00,2018-06-22 07:00:00,,,,,,,,,,,,,,,,,
2018-06-22 07:00:00,2018-06-22 08:00:00,,,,,,,,,,,,,,,,,
2018-06-22 08:00:00,2018-06-22 09:00:00,36.0,47.75,4.2,20.03,14.05,1.7,6.75,1.4,25.0,24.82,90.0,0.7,197.67,173.75,784.5,26.85,0.75
2018-06-22 09:00:00,2018-06-22 10:00:00,33.75,59.5,2.38,17.83,11.45,1.97,5.85,1.31,36.92,25.15,86.75,0.72,281.33,292.75,785.75,27.85,0.0
2018-06-22 10:00:00,2018-06-22 11:00:00,5.5,44.75,2.52,11.87,8.4,2.15,6.35,1.06,44.62,25.52,79.25,1.4,262.5,428.5,785.75,29.2,0.0
2018-06-22 11:00:00,2018-06-22 12:00:00,18.5,49.75,3.13,6.98,6.25,2.05,9.1,1.23,44.73,26.6,76.25,1.9,247.75,440.5,784.5,29.47,0.0
2018-06-22 12:00:00,2018-06-22 13:00:00,13.75,55.5,3.5,17.85,12.3,1.77,5.0,1.03,41.02,27.15,77.5,1.67,211.0,233.25,783.25,29.32,0.0
2018-06-22 13:00:00,2018-06-22 14:00:00,28.5,67.5,2.8,8.12,6.62,2.42,4.82,1.59,37.7,28.43,79.75,2.55,231.25,489.0,783.0,28.95,0.0
2018-06-22 14:00:00,2018-06-22 15:00:00,20.0,43.5,2.65,7.2,6.0,2.43,4.32,1.38,38.85,29.92,82.75,2.37,207.25,280.25,782.0,28.28,0.0
2018-06-22 15:00:00,2018-06-22 16:00:00,19.0,41.75,2.55,9.03,6.88,2.82,4.45,1.22,34.82,30.2,76.5,2.68,250.5,388.75,782.0,29.48,0.0
2018-06-22 16:00:00,2018-06-22 17:00:00,25.25,54.5,3.12,6.78,6.15,2.77,4.88,0.92,31.32,30.3,75.0,2.8,246.75,289.25,782.0,29.73,0.0
2018-06-22 17:00:00,2018-06-22 18:00:00,24.5,69.5,1.87,11.2,7.45,2.68,5.4,1.19,27.85,30.37,78.0,2.28,241.5,122.75,781.75,29.15,0.0
2018-06-22 18:00:00,2018-06-22 19:00:00,20.5,72.5,2.25,19.38,12.15,2.5,4.3,1.4,24.07,30.23,80.0,1.72,267.0,49.75,782.0,28.57,0.0
2018-06-22 19:00:00,2018-06-22 20:00:00,22.33,62.67,3.53,21.07,14.07,2.5,3.57,0.99,24.4,30.17,82.0,0.97,290.67,34.0,782.0,28.03,0.33
2018-06-22 20:00:00,2018-06-22 21:00:00,22.75,53.0,2.95,21.62,13.9,2.55,3.5,0.89,24.22,30.1,84.25,0.88,298.5,34.0,783.5,27.68,0.0
2018-06-22 21:00:00,2018-06-22 22:00:00,21.25,53.0,3.37,11.35,8.8,2.6,3.55,0.71,27.65,30.1,85.5,1.25,314.75,34.0,784.0,27.55,0.0
2018-06-22 22:00:00,2018-06-22 23:00:00,16.67,43.33,3.8,14.53,10.8,2.37,3.47,0.66,27.33,30.1,86.67,0.67,319.67,34.33,784.33,27.2,0.0
2018-06-22 23:00:00,2018-06-23 00:00:00,11.75,42.0,2.87,19.3,12.62,2.52,3.38,0.72,27.38,30.05,87.0,0.55,323.0,35.0,784.0,27.05,0.0
2018-06-23 00:00:00,2018-06-23 01:00:00,11.5,39.25,3.68,20.88,14.08,2.17,4.3,0.36,28.05,30.03,87.0,0.55,323.0,35.0,783.25,26.9,0.0
2018-06-23 01:00:00,2018-06-23 02:00:00,14.25,34.0,3.05,19.7,12.98,2.05,5.42,0.25,19.4,30.03,87.25,0.5,321.5,32.5,778.0,26.68,0.0
2018-06-23 02:00:00,2018-06-23 03:00:00,16.0,40.67,3.1,22.37,14.43,2.37,5.13,0.24,22.7,30.1,88.0,0.3,321.33,32.67,777.33,26.6,0.0
2018-06-23 03:00:00,2018-06-23 04:00:00,12.0,36.5,2.35,14.6,9.7,2.42,5.27,0.25,22.7,30.03,88.5,0.33,321.25,32.75,777.0,26.6,0.0
2018-06-23 04:00:00,2018-06-23 05:00:00,12.0,37.5,3.23,18.97,12.72,2.8,5.75,0.65,19.6,30.0,89.25,0.35,322.0,33.25,778.5,26.55,0.0
2018-06-23 05:00:00,2018-06-23 06:00:00,12.67,39.67,2.33,18.73,11.87,2.5,6.47,0.84,19.47,30.0,90.0,0.47,322.0,33.0,779.33,26.5,0.0
2018-06-23 06:00:00,2018-06-23 07:00:00,15.25,49.75,2.65,18.23,11.85,2.68,6.58,0.97,19.97,30.0,89.25,0.98,287.0,53.25,780.5,26.47,0.0
2018-06-23 07:00:00,2018-06-23 08:00:00,18.67,53.0,2.93,5.9,5.53,3.13,5.7,0.66,26.93,30.03,81.67,1.5,295.0,192.67,782.67,27.5,0.0
2018-06-23 08:00:00,2018-06-23 09:00:00,17.25,41.0,3.3,2.53,4.05,3.32,5.8,0.72,25.93,30.15,77.0,2.45,300.5,318.5,779.0,28.05,0.0
2018-06-23 09:00:00,2018-06-23 10:00:00,16.67,35.0,3.63,4.97,5.6,2.93,5.57,0.6,36.8,29.9,73.67,2.1,291.67,467.67,780.67,28.87,0.0
2018-06-23 10:00:00,2018-06-23 11:00:00,20.5,37.5,3.0,7.75,6.55,2.93,6.33,0.69,37.55,29.87,70.5,2.62,266.25,564.0,781.75,29.67,0.0
2018-06-23 11:00:00,2018-06-23 12:00:00,21.25,45.0,3.2,8.32,7.0,3.05,10.2,0.83,37.52,29.92,70.5,3.05,250.0,475.5,782.25,29.87,0.0
2018-06-23 12:00:00,2018-06-23 13:00:00,18.0,44.0,2.65,6.52,5.65,2.77,5.33,0.77,33.47,29.87,69.5,3.2,261.5,578.5,783.5,30.2,0.0
2018-06-23 13:00:00,2018-06-23 14:00:00,13.5,42.5,3.15,4.03,4.73,2.88,5.17,0.75,31.3,29.92,69.5,3.55,244.5,479.5,784.0,30.35,0.0
2018-06-23 14:00:00,2018-06-23 15:00:00,10.75,46.25,3.15,6.38,5.95,2.73,5.32,0.74,33.48,29.9,71.0,3.57,253.5,395.75,784.75,29.97,0.0
2018-06-23 15:00:00,2018-06-23 16:00:00,15.25,44.75,3.78,7.17,6.88,2.68,5.48,0.85,30.95,29.8,72.25,3.0,251.0,355.75,786.0,30.0,0.0
2018-06-23 16:00:00,2018-06-23 17:00:00,14.75,47.0,3.85,8.8,7.83,2.75,5.52,0.85,33.63,29.95,73.75,2.83,255.0,241.0,788.5,29.78,0.0
2018-06-23 17:00:00,2018-06-23 18:00:00,19.0,49.33,2.93,12.67,9.13,2.73,5.0,1.03,27.5,29.9,74.33,2.5,265.67,123.33,785.33,29.67,0.0
2018-06-23 18:00:00,2018-06-23 19:00:00,17.75,53.25,3.23,16.22,11.22,2.62,6.48,1.07,24.75,29.82,75.75,2.02,273.0,36.5,769.75,28.65,0.0
2018-06-23 19:00:00,2018-06-23 20:00:00,22.75,52.25,2.8,21.12,13.53,2.37,6.67,1.01,24.17,29.77,78.25,1.07,288.75,28.0,770.25,28.15,0.0
2018-06-23 20:00:00,2018-06-23 21:00:00,29.75,56.25,3.05,22.45,14.45,2.7,7.5,1.2,21.77,29.7,80.25,1.03,290.0,29.0,771.5,27.87,0.0
2018-06-23 21:00:00,2018-06-23 22:00:00,26.0,57.0,3.77,15.47,11.3,2.67,6.67,0.99,23.47,29.67,81.67,1.23,301.0,29.0,772.33,27.7,0.0
2018-06-23 22:00:00,2018-06-23 23:00:00,23.25,44.0,3.3,13.47,9.82,2.85,5.8,0.86,26.15,29.63,83.75,1.08,309.25,29.0,773.0,27.35,0.0
2018-06-23 23:00:00,2018-06-24 00:00:00,15.0,32.0,3.63,15.8,11.37,2.93,7.0,1.05,26.67,29.67,84.0,0.9,308.67,29.0,773.0,27.27,0.0
2018-06-24 00:00:00,2018-06-24 01:00:00,8.5,32.5,3.1,14.05,10.0,2.25,4.93,0.62,27.62,29.68,84.0,1.03,313.25,29.0,772.5,27.03,0.0
2018-06-24 01:00:00,2018-06-24 02:00:00,16.5,26.0,2.47,16.52,10.83,2.55,3.55,0.54,27.47,29.68,84.75,0.7,315.75,30.0,772.0,26.92,0.0
2018-06-24 02:00:00,2018-06-24 03:00:00,8.75,21.75,2.52,19.78,12.52,2.32,4.5,0.52,23.55,29.6,86.0,0.63,318.5,30.0,771.5,26.87,0.0
2018-06-24 03:00:00,2018-06-24 04:00:00,10.0,26.0,3.22,16.2,11.25,2.32,4.2,0.52,22.85,29.63,86.0,0.65,316.25,30.0,771.0,26.82,0.0
2018-06-24 04:00:00,2018-06-24 05:00:00,12.5,21.5,3.57,19.43,13.25,2.3,3.82,0.66,26.45,29.65,86.5,0.6,315.25,30.0,772.0,26.7,0.0
2018-06-24 05:00:00,2018-06-24 06:00:00,2.75,17.5,3.52,18.4,12.62,2.35,4.15,0.71,23.7,29.6,87.0,0.55,316.25,30.0,772.75,26.63,0.0
2018-06-24 06:00:00,2018-06-24 07:00:00,8.0,20.25,3.25,18.57,12.55,2.62,6.25,0.87,22.32,29.58,87.75,0.48,324.75,56.75,773.75,26.6,0.0
2018-06-24 07:00:00,2018-06-24 08:00:00,16.0,26.0,2.77,12.58,8.4,2.57,6.98,0.79,27.03,29.63,82.5,0.93,303.5,175.75,775.5,27.85,0.0
2018-06-24 08:00:00,2018-06-24 09:00:00,13.75,32.0,2.67,6.65,5.7,2.73,7.42,0.91,30.95,29.7,74.75,1.9,255.75,350.75,776.75,29.2,0.0
2018-06-24 09:00:00,2018-06-24 10:00:00,18.0,,2.22,3.65,3.75,2.9,7.2,0.84,34.85,29.85,72.5,2.75,227.5,392.5,777.75,29.6,0.0
2018-06-24 10:00:00,2018-06-24 11:00:00,24.0,,3.53,4.2,5.13,2.8,7.57,0.77,36.0,29.9,72.0,2.93,236.0,602.67,778.0,29.9,0.0
2018-06-24 11:00:00,2018-06-24 12:00:00,23.75,,3.0,2.97,4.02,2.77,11.15,0.81,37.1,30.0,70.75,3.27,230.0,673.75,778.0,30.25,0.0
2018-06-24 12:00:00,2018-06-24 13:00:00,20.5,,3.07,1.77,3.42,2.82,4.4,0.82,34.38,30.1,70.75,4.4,245.0,619.0,778.0,30.2,0.0
2018-06-24 13:00:00,2018-06-24 14:00:00,20.0,,3.3,3.45,4.52,2.6,3.98,0.84,32.33,30.08,70.25,3.77,247.5,646.75,777.25,30.53,0.0
2018-06-24 14:00:00,2018-06-24 15:00:00,12.5,,3.1,1.67,3.45,2.68,4.45,0.77,32.97,30.08,71.25,4.2,241.75,537.5,777.0,30.33,0.0
2018-06-24 15:00:00,2018-06-24 16:00:00,8.0,,3.03,1.3,3.12,2.45,4.07,0.8,33.5,30.03,72.5,3.78,239.75,389.25,776.75,30.15,0.0
2018-06-24 16:00:00,2018-06-24 17:00:00,9.5,,2.85,8.18,6.68,2.3,4.05,0.8,35.35,30.0,74.0,3.55,241.5,289.5,777.0,29.9,0.0
2018-06-24 17:00:00,2018-06-24 18:00:00,14.75,,3.2,5.12,5.35,2.7,3.42,1.03,36.42,29.92,78.0,3.07,246.0,134.0,777.5,29.38,0.0
2018-06-24 18:00:00,2018-06-24 19:00:00,19.0,,3.0,7.13,6.23,2.67,7.67,0.96,30.57,29.9,81.33,2.3,234.67,37.67,779.0,28.9,0.0
2018-06-24 19:00:00,2018-06-24 20:00:00,23.25,,3.35,7.8,6.88,2.45,7.2,1.09,26.45,29.8,83.75,1.97,241.0,32.25,780.25,28.58,0.0
2018-06-24 20:00:00,2018-06-24 21:00:00,22.5,,3.97,9.27,8.15,2.43,6.62,0.94,22.75,29.7,83.5,1.78,250.0,33.0,782.25,28.5,0.0
2018-06-24 21:00:00,2018-06-24 22:00:00,18.0,,2.8,13.53,9.5,2.23,7.73,0.93,22.97,29.67,83.0,1.3,252.33,33.0,783.0,28.53,0.0
2018-06-24 22:00:00,2018-06-24 23:00:00,22.0,,3.23,12.8,9.43,2.2,7.73,0.76,21.62,29.7,84.0,1.18,251.75,33.0,784.0,28.5,0.0
2018-06-24 23:00:00,2018-06-25 00:00:00,7.0,,3.3,7.4,6.6,2.4,7.47,0.72,21.7,29.7,85.0,1.27,234.67,33.0,784.0,28.37,0.0
2018-06-25 00:00:00,2018-06-25 01:00:00,9.0,,3.17,6.37,5.97,2.43,5.9,0.4,24.27,29.7,86.0,1.63,231.33,33.67,783.67,28.17,0.0
2018-06-25 01:00:00,2018-06-25 02:00:00,6.5,,3.57,6.0,6.1,2.15,5.48,0.35,26.9,29.7,86.75,1.38,284.25,34.0,782.75,27.35,2.25
2018-06-25 02:00:00,2018-06-25 03:00:00,5.75,,3.22,12.38,9.17,2.28,5.38,0.39,23.65,29.6,88.25,0.7,287.0,34.0,782.0,27.0,0.0
2018-06-25 03:00:00,2018-06-25 04:00:00,8.0,,2.98,12.07,7.12,2.2,5.48,0.39,20.17,29.6,88.75,1.3,250.25,34.25,782.75,27.0,1.25
2018-06-25 04:00:00,2018-06-25 05:00:00,7.25,,3.47,1.67,3.4,2.32,5.47,0.43,27.98,29.58,88.75,1.7,282.0,34.75,783.5,26.45,0.25
2018-06-25 05:00:00,2018-06-25 06:00:00,4.5,,3.27,8.37,7.13,2.1,5.43,0.45,27.12,29.58,89.0,0.85,236.0,35.0,784.5,26.27,0.0
2018-06-25 06:00:00,2018-06-25 07:00:00,5.0,,3.37,12.37,9.37,2.17,4.13,0.55,24.53,29.57,89.0,0.7,338.0,54.0,785.0,26.33,0.0
2018-06-25 07:00:00,2018-06-25 08:00:00,10.0,,3.57,6.27,6.23,2.32,4.3,0.56,26.08,29.63,85.25,0.98,323.0,176.25,788.5,27.38,0.0
2018-06-25 08:00:00,2018-06-25 09:00:00,15.67,,3.03,6.13,5.77,2.33,4.23,0.93,25.9,29.8,77.67,1.8,264.0,350.67,790.67,28.87,0.0
2018-06-25 09:00:00,2018-06-25 10:00:00,19.25,,2.75,5.02,4.92,2.18,4.9,0.87,27.08,30.08,77.75,3.07,237.0,419.25,793.0,29.32,0.0
2018-06-25 10:00:00,2018-06-25 11:00:00,16.5,,3.1,3.62,4.45,2.3,5.47,0.79,21.6,30.1,78.0,3.22,231.0,582.75,797.75,29.35,0.0
2018-06-25 11:00:00,2018-06-25 12:00:00,26.5,,2.75,3.23,3.95,2.12,8.65,0.62,27.8,30.08,73.5,3.75,219.25,692.5,768.5,29.13,0.0
2018-06-25 12:00:00,2018-06-25 13:00:00,28.25,30.0,3.0,3.0,4.07,2.42,5.38,0.55,32.22,30.4,75.5,3.78,225.25,467.0,765.25,28.85,0.0
2018-06-25 13:00:00,2018-06-25 14:00:00,10.0,31.33,2.67,3.77,4.13,2.47,5.37,0.7,31.03,30.7,78.33,3.53,230.33,579.67,764.0,28.47,0.0
