From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-11-10 18:00:00,2018-11-10 19:00:00,222.0,454.0,38.4,146.95,109.38,47.38,15.55,2.9,8.1,2.03,7.7,,,30.75,56.75,0.3,105.0,7.0,742.0,,,19.85,0.0
2018-11-10 19:00:00,2018-11-10 20:00:00,282.0,455.0,77.75,158.1,147.32,48.03,13.1,3.28,4.15,2.43,9.58,,,30.85,59.5,0.3,105.0,7.0,742.0,,,18.78,0.0
2018-11-10 20:00:00,2018-11-10 21:00:00,300.0,486.0,111.88,170.0,181.35,49.28,11.02,4.16,4.38,3.65,16.18,,,30.9,63.25,0.3,105.0,7.0,742.0,,,18.03,0.0
2018-11-10 21:00:00,2018-11-10 22:00:00,315.0,486.0,81.23,159.8,151.05,56.67,13.03,3.45,4.25,3.45,17.25,,,28.75,64.0,0.48,100.5,7.0,742.0,,,17.38,0.0
2018-11-10 22:00:00,2018-11-10 23:00:00,357.0,501.0,49.62,127.05,107.9,63.15,13.22,3.63,4.37,3.07,21.85,,,27.87,62.5,0.45,95.75,7.0,742.0,,,17.72,0.0
2018-11-10 23:00:00,2018-11-11 00:00:00,435.0,578.0,61.23,129.17,118.5,71.93,14.13,4.09,4.82,4.55,28.8,,,27.8,65.0,0.38,88.0,7.0,742.0,,,16.62,0.0
2018-11-11 00:00:00,2018-11-11 01:00:00,504.0,666.0,56.4,112.45,105.65,71.58,9.03,3.73,3.93,4.6,32.0,,,27.8,67.75,0.53,87.0,7.0,742.0,,,15.5,0.0
2018-11-11 01:00:00,2018-11-11 02:00:00,472.0,646.0,46.55,114.02,98.48,74.1,6.18,3.65,3.72,4.25,23.17,,,29.57,67.5,0.35,88.0,7.0,742.0,,,15.58,0.0
2018-11-11 02:00:00,2018-11-11 03:00:00,456.0,602.0,44.93,100.6,90.05,74.75,6.55,3.29,4.2,3.75,18.25,,,30.65,67.75,0.3,88.0,7.0,742.0,,,15.28,0.0
2018-11-11 03:00:00,2018-11-11 04:00:00,419.0,523.0,44.82,80.4,79.17,72.5,4.82,3.15,4.18,3.57,17.9,,,30.85,71.0,0.3,88.0,7.0,742.0,,,13.8,0.0
2018-11-11 04:00:00,2018-11-11 05:00:00,411.0,504.0,42.38,70.48,71.93,68.77,3.35,3.09,4.7,3.65,40.42,,,30.88,72.75,0.3,88.0,7.0,741.75,,,13.17,0.0
2018-11-11 05:00:00,2018-11-11 06:00:00,395.0,480.0,52.07,65.1,76.98,66.6,4.7,3.01,5.18,3.55,50.05,,,28.9,73.75,0.3,88.0,7.0,742.0,,,13.0,0.0
2018-11-11 06:00:00,2018-11-11 07:00:00,414.0,504.0,52.35,69.15,79.32,65.48,5.92,2.92,5.02,3.15,35.4,,,27.87,74.25,0.38,89.5,7.5,742.0,,,13.22,0.0
2018-11-11 07:00:00,2018-11-11 08:00:00,414.0,505.0,43.53,81.73,78.85,68.62,6.5,2.83,4.98,3.02,29.55,,,27.85,68.5,0.35,40.25,29.0,742.0,,,15.45,0.0
2018-11-11 08:00:00,2018-11-11 09:00:00,400.0,533.0,31.55,82.0,69.28,67.73,8.0,2.39,59.2,2.57,18.7,,,28.03,59.5,0.63,28.5,77.25,742.0,,,19.82,0.0
2018-11-11 09:00:00,2018-11-11 10:00:00,355.0,477.0,5.6,50.3,31.3,62.1,14.2,,78.43,1.9,9.65,,,30.2,51.0,1.4,136.0,133.0,742.0,,,23.22,0.0
2018-11-11 10:00:00,2018-11-11 11:00:00,292.0,420.0,3.6,39.45,23.9,57.43,16.75,1.36,128.0,1.38,5.0,,,31.15,44.25,2.05,125.5,183.75,742.0,,,26.35,0.0
2018-11-11 11:00:00,2018-11-11 12:00:00,212.0,339.0,2.85,31.55,19.1,50.67,17.88,1.17,170.12,1.15,2.9,,,30.65,40.25,2.02,115.5,216.5,742.0,,,28.88,0.0
2018-11-11 12:00:00,2018-11-11 13:00:00,207.0,338.0,2.38,27.67,16.65,44.7,17.28,1.08,195.83,1.03,2.25,,,30.47,36.5,1.8,131.75,223.75,742.0,,,31.32,0.0
2018-11-11 13:00:00,2018-11-11 14:00:00,189.0,323.0,1.95,24.72,14.73,39.05,13.35,0.92,199.4,0.8,1.8,,,28.8,34.0,1.43,102.25,197.25,742.0,,,32.5,0.0
2018-11-11 14:00:00,2018-11-11 15:00:00,154.0,279.0,1.78,22.15,13.25,34.05,12.35,0.83,,0.63,1.45,,,27.55,33.25,1.4,126.25,153.75,742.0,,,32.7,0.0
2018-11-11 15:00:00,2018-11-11 16:00:00,139.0,274.0,2.18,30.65,18.1,31.38,11.3,0.84,185.33,0.6,1.65,,,27.58,34.5,1.0,127.25,89.75,742.0,,,31.65,0.0
2018-11-11 16:00:00,2018-11-11 17:00:00,136.0,271.0,2.0,43.27,24.65,30.6,11.1,0.87,160.18,0.6,2.0,,,27.58,37.5,0.3,128.0,31.5,742.0,,,28.82,0.0
2018-11-11 17:00:00,2018-11-11 18:00:00,133.0,252.0,42.15,119.83,98.0,29.98,8.97,1.74,33.32,0.83,2.9,,,29.4,46.0,0.43,125.5,8.5,742.0,,,24.6,0.0
2018-11-11 18:00:00,2018-11-11 19:00:00,141.0,426.0,95.3,158.35,161.68,34.6,9.15,2.72,2.65,1.65,6.98,,,30.93,51.0,0.3,121.0,7.0,742.0,,,22.35,0.0
2018-11-11 19:00:00,2018-11-11 20:00:00,167.0,439.0,120.35,174.05,190.42,35.6,9.5,3.31,3.32,2.2,9.25,,,31.3,53.25,0.48,124.5,7.0,742.0,,,21.62,0.0
2018-11-11 20:00:00,2018-11-11 21:00:00,217.0,462.0,99.1,146.1,158.3,40.02,9.05,3.69,3.57,2.68,11.3,,,30.97,55.5,0.3,124.75,7.0,742.0,,,20.57,0.0
2018-11-11 21:00:00,2018-11-11 22:00:00,241.0,433.0,98.3,131.65,149.95,41.55,8.25,3.86,3.35,2.85,11.7,,,29.15,59.0,0.3,124.0,7.0,742.0,,,19.32,0.0
2018-11-11 22:00:00,2018-11-11 23:00:00,287.0,477.0,108.6,111.1,147.38,42.88,8.48,3.88,3.25,3.0,12.67,,,27.9,63.25,0.3,124.0,7.0,742.0,,,18.0,0.0
2018-11-11 23:00:00,2018-11-12 00:00:00,300.0,464.0,79.27,93.45,114.17,46.65,7.4,3.53,3.05,2.9,11.75,,,27.8,67.0,0.3,124.0,7.0,742.0,,,16.6,0.0
2018-11-12 00:00:00,2018-11-12 01:00:00,305.0,436.0,59.05,78.15,89.58,46.9,7.72,3.55,3.65,2.78,16.6,,,27.85,67.75,0.5,75.75,7.0,742.0,,,16.5,0.0
2018-11-12 01:00:00,2018-11-12 02:00:00,309.0,436.0,23.45,74.52,58.7,53.0,5.98,5.5,3.75,2.83,15.28,,,29.15,66.75,0.3,51.0,7.0,742.0,,,16.72,0.0
2018-11-12 02:00:00,2018-11-12 03:00:00,343.0,476.0,19.57,63.35,49.63,54.4,3.12,,3.95,2.77,9.97,,,30.67,68.75,1.0,51.0,7.0,742.0,,,16.2,0.0
2018-11-12 03:00:00,2018-11-12 04:00:00,338.0,447.0,7.45,57.57,36.7,55.62,3.3,,4.0,2.45,6.17,,,30.82,69.25,1.05,51.0,7.0,742.0,,,15.98,0.0
2018-11-12 04:00:00,2018-11-12 05:00:00,356.0,473.0,5.17,51.15,31.38,54.6,2.12,,8.77,2.33,4.75,,,30.95,71.25,1.15,51.0,7.0,741.5,,,15.52,0.0
2018-11-12 05:00:00,2018-11-12 06:00:00,328.0,434.0,4.5,42.28,26.15,52.35,2.82,,12.53,2.07,3.7,,,29.47,72.0,0.7,57.0,7.0,742.0,,,15.33,0.0
2018-11-12 06:00:00,2018-11-12 07:00:00,327.0,399.0,5.55,39.58,25.58,47.73,3.48,,7.95,2.15,4.48,,,27.97,72.25,0.33,57.5,7.5,741.5,,,15.12,0.0
2018-11-12 07:00:00,2018-11-12 08:00:00,330.0,409.0,25.95,41.38,43.1,47.23,4.43,,7.22,2.25,4.55,,,27.97,72.0,0.3,56.0,29.0,742.0,,,15.58,0.0
2018-11-12 08:00:00,2018-11-12 09:00:00,336.0,445.0,42.97,59.23,66.5,46.12,6.3,,5.6,2.45,5.3,,,28.08,65.0,0.43,56.5,77.5,742.0,,,19.2,0.0
2018-11-12 09:00:00,2018-11-12 10:00:00,361.0,519.0,6.1,54.5,33.9,54.5,11.0,,51.75,2.32,5.05,,,29.93,52.75,1.53,117.5,129.5,742.0,,,24.03,0.0
2018-11-12 10:00:00,2018-11-12 11:00:00,342.0,519.0,4.55,42.42,26.25,44.12,12.35,,116.38,1.82,3.82,,,30.82,46.75,2.05,121.5,177.25,742.0,,,26.68,0.0
2018-11-12 11:00:00,2018-11-12 12:00:00,276.0,460.0,2.42,27.25,16.48,35.02,12.78,1.03,154.4,1.47,3.03,,,30.5,39.75,1.85,110.5,210.5,742.0,,,29.6,0.0
2018-11-12 12:00:00,2018-11-12 13:00:00,197.0,364.0,2.07,21.02,12.83,25.75,13.55,1.27,185.15,1.15,2.53,,,29.97,36.75,1.7,120.0,218.25,742.0,,,31.5,0.0
2018-11-12 13:00:00,2018-11-12 14:00:00,183.0,345.0,2.23,26.6,15.95,30.53,19.62,1.37,,1.18,2.82,,,30.12,35.0,1.38,103.5,192.0,742.0,,,32.88,0.0
2018-11-12 14:00:00,2018-11-12 15:00:00,180.0,344.0,2.03,22.55,13.65,23.42,26.4,1.09,198.4,0.92,4.45,,,29.75,32.75,1.82,38.75,158.25,742.0,,,32.9,0.0
2018-11-12 15:00:00,2018-11-12 16:00:00,128.0,276.0,1.73,15.77,9.8,12.57,13.37,1.22,183.42,0.85,7.15,,,28.9,35.25,1.2,61.75,89.5,742.0,,,31.92,0.0
2018-11-12 16:00:00,2018-11-12 17:00:00,137.0,299.0,4.32,56.85,33.75,17.42,13.2,1.94,67.03,1.07,5.1,,,29.15,40.5,0.45,102.0,30.75,741.5,,,29.25,0.0
2018-11-12 17:00:00,2018-11-12 18:00:00,157.0,409.0,49.57,65.98,75.38,15.35,17.35,3.45,12.22,1.97,8.82,,,29.68,47.0,0.3,99.0,7.75,741.0,,,25.82,0.0
2018-11-12 18:00:00,2018-11-12 19:00:00,194.0,722.0,71.88,63.77,92.35,22.23,13.25,3.62,2.65,2.78,13.38,,,30.92,53.0,0.3,99.0,7.0,741.0,,,22.75,0.0
2018-11-12 19:00:00,2018-11-12 20:00:00,213.0,666.0,62.55,52.43,78.75,21.5,11.73,3.98,3.05,2.43,9.42,,,31.03,56.75,0.3,99.0,7.0,741.0,,,21.4,0.0
2018-11-12 20:00:00,2018-11-12 21:00:00,263.0,608.0,43.02,42.15,57.43,27.02,10.78,4.3,9.92,3.32,11.95,,,30.97,58.75,0.3,79.75,7.0,741.0,,,20.75,0.0
2018-11-12 21:00:00,2018-11-12 22:00:00,325.0,542.0,21.07,18.23,26.85,17.78,10.62,4.07,5.93,2.9,20.2,,,29.72,60.5,0.35,74.0,7.0,741.0,,,20.1,0.0
2018-11-12 22:00:00,2018-11-12 23:00:00,319.0,574.0,0.3,1.78,0.87,4.1,10.0,3.39,3.15,2.82,19.85,,,27.87,65.75,0.3,74.0,7.0,741.0,,,18.1,0.0
2018-11-12 23:00:00,2018-11-13 00:00:00,317.0,497.0,,0.5,,2.5,9.2,3.14,1.53,2.9,37.0,,,27.85,68.25,0.3,74.0,7.0,741.0,,,17.22,0.0
2018-11-13 00:00:00,2018-11-13 01:00:00,321.0,467.0,0.1,,,0.65,8.95,3.04,1.25,2.88,51.7,,,27.8,68.0,0.45,73.75,7.0,741.0,,,17.65,0.0
2018-11-13 01:00:00,2018-11-13 02:00:00,318.0,466.0,0.98,1.6,0.7,1.3,9.0,2.37,2.45,2.43,43.2,,,28.62,63.0,0.48,155.0,7.0,741.0,,,18.95,0.0
2018-11-13 02:00:00,2018-11-13 03:00:00,310.0,439.0,0.25,1.62,0.95,3.02,7.55,2.45,2.77,2.35,39.02,,,30.75,66.25,0.3,96.25,7.0,741.0,,,17.62,0.0
2018-11-13 03:00:00,2018-11-13 04:00:00,301.0,410.0,1.0,,0.48,0.5,6.2,2.57,3.62,2.43,41.87,,,30.95,68.5,0.9,40.0,7.0,741.0,,,16.88,0.0
2018-11-13 04:00:00,2018-11-13 05:00:00,305.0,417.0,1.05,,0.53,,9.05,2.74,3.8,3.5,59.0,,,31.13,67.0,0.65,61.0,7.0,741.0,,,17.2,0.0
2018-11-13 05:00:00,2018-11-13 06:00:00,356.0,519.0,1.32,,0.62,,8.52,2.02,2.98,2.78,29.23,,,30.08,64.75,0.78,137.25,7.0,741.0,,,17.85,0.0
2018-11-13 06:00:00,2018-11-13 07:00:00,298.0,420.0,1.35,,0.5,,8.02,2.06,2.75,2.17,19.62,,,28.05,67.5,0.48,136.0,7.25,741.0,,,16.68,0.0
2018-11-13 07:00:00,2018-11-13 08:00:00,527.0,642.0,1.45,,0.67,,9.33,2.28,3.22,3.25,17.7,,,27.9,66.75,0.6,135.25,24.0,741.0,,,17.2,0.0
2018-11-13 08:00:00,2018-11-13 09:00:00,336.0,484.0,1.5,,0.3,,11.45,1.62,22.9,2.43,9.6,,,28.05,58.5,1.5,102.25,70.25,741.75,,,20.95,0.0
2018-11-13 09:00:00,2018-11-13 10:00:00,354.0,543.0,2.0,,,,14.1,1.26,53.15,2.13,6.6,,,29.03,51.5,1.5,102.75,115.75,742.0,,,24.55,0.0
2018-11-13 10:00:00,2018-11-13 11:00:00,300.0,541.0,1.3,,,,15.75,1.01,111.1,1.8,5.0,,,30.95,46.25,1.5,123.0,136.0,742.0,,,27.07,0.0
2018-11-13 11:00:00,2018-11-13 12:00:00,223.0,403.0,2.65,,,,14.95,1.17,110.83,1.4,3.6,,,30.93,47.25,2.12,110.0,60.75,742.0,,,26.37,0.0
2018-11-13 12:00:00,2018-11-13 13:00:00,212.0,401.0,3.62,,,,14.85,1.38,130.45,1.42,4.97,,,30.95,43.75,3.27,110.5,171.5,742.0,,,28.77,0.0
2018-11-13 13:00:00,2018-11-13 14:00:00,214.0,462.0,4.85,,,,20.38,1.25,151.1,1.37,6.05,,,30.07,39.25,2.7,113.5,174.5,741.75,,,31.05,0.0
2018-11-13 14:00:00,2018-11-13 15:00:00,198.0,385.0,5.15,,,,16.47,1.36,133.38,1.1,2.73,,,27.7,42.0,2.1,95.75,105.5,741.0,,,30.62,0.0
2018-11-13 15:00:00,2018-11-13 16:00:00,206.0,393.0,4.95,,,,13.17,1.37,115.23,1.2,2.77,,,27.53,45.0,1.88,82.25,98.5,741.0,,,30.15,0.0
2018-11-13 16:00:00,2018-11-13 17:00:00,220.0,394.0,3.42,,,,11.45,1.62,79.38,1.3,3.12,,,27.5,48.75,1.3,81.5,31.75,741.0,,,27.95,0.0
2018-11-13 17:00:00,2018-11-13 18:00:00,221.0,412.0,2.18,,,,10.93,1.53,43.0,1.42,3.5,,,28.35,53.75,0.73,60.5,8.25,741.0,,,24.88,0.0
2018-11-13 18:00:00,2018-11-13 19:00:00,237.0,421.0,1.78,,,,9.67,1.6,36.13,1.6,3.88,,,30.82,56.25,1.17,97.5,7.0,741.0,,,23.38,0.0
2018-11-13 19:00:00,2018-11-13 20:00:00,235.0,421.0,2.1,,,,10.12,1.75,39.6,1.73,3.68,,,31.05,57.25,0.88,95.75,7.0,741.0,,,22.8,0.0
2018-11-13 20:00:00,2018-11-13 21:00:00,265.0,405.0,1.7,,,,9.05,1.97,17.13,1.78,4.62,,,31.18,55.75,0.77,122.25,7.0,741.0,,,22.25,0.0
2018-11-13 21:00:00,2018-11-13 22:00:00,237.0,493.0,1.65,,,,10.67,2.0,19.15,1.82,4.83,,,30.55,60.0,0.75,91.75,7.0,741.0,,,21.25,0.0
2018-11-13 22:00:00,2018-11-13 23:00:00,285.0,426.0,2.0,,,,10.0,1.7,32.1,1.73,3.8,,,28.05,60.75,0.83,50.75,7.0,741.0,,,21.4,0.0
2018-11-13 23:00:00,2018-11-14 00:00:00,285.0,417.0,1.43,,,,11.47,1.68,25.4,1.73,6.43,,,27.78,62.75,2.4,86.0,7.0,741.5,,,20.95,0.0
2018-11-14 00:00:00,2018-11-14 01:00:00,269.0,384.0,1.6,,0.1,,13.23,1.85,11.27,1.85,10.93,,,27.75,64.75,1.55,99.0,7.0,741.0,,,20.18,0.0
2018-11-14 01:00:00,2018-11-14 02:00:00,261.0,372.0,1.7,,0.53,,18.57,1.89,5.45,1.95,14.35,,,28.2,63.0,2.28,99.5,7.0,741.0,,,20.45,0.0
2018-11-14 02:00:00,2018-11-14 03:00:00,247.0,351.0,1.45,,,,12.6,1.4,15.9,1.85,10.9,,,30.65,64.0,2.48,132.0,7.0,741.0,,,19.57,0.0
2018-11-14 03:00:00,2018-11-14 04:00:00,193.0,265.0,1.08,,,,11.02,1.16,23.18,1.25,6.02,,,31.03,64.0,1.75,95.25,7.0,741.0,,,19.4,0.0
2018-11-14 04:00:00,2018-11-14 05:00:00,173.0,229.0,1.53,,,,13.15,1.2,26.7,1.45,8.65,,,31.15,64.5,1.88,65.75,7.0,741.0,,,19.25,0.75
2018-11-14 05:00:00,2018-11-14 06:00:00,186.0,249.0,2.1,,,,8.78,1.11,49.2,0.95,5.62,,,30.6,66.5,2.73,119.25,7.0,741.0,,,18.83,0.25
2018-11-14 06:00:00,2018-11-14 07:00:00,125.0,162.0,2.03,,,,10.62,0.99,39.85,0.78,4.2,,,28.15,65.5,3.52,92.0,7.0,741.0,,,19.12,0.0
2018-11-14 07:00:00,2018-11-14 08:00:00,125.0,174.0,1.6,,,,12.62,1.04,22.0,0.8,8.9,,,27.78,67.25,1.72,73.25,28.5,741.0,,,18.93,0.0
2018-11-14 08:00:00,2018-11-14 09:00:00,124.0,162.0,1.47,,,,18.63,1.22,11.9,0.82,6.2,,,27.72,64.25,1.78,114.75,47.0,742.0,,,20.4,0.0
2018-11-14 09:00:00,2018-11-14 10:00:00,153.0,197.0,1.9,,0.1,,16.8,1.17,17.45,0.92,7.17,,,28.05,61.25,1.5,54.0,73.75,742.0,,,22.03,0.0
2018-11-14 10:00:00,2018-11-14 11:00:00,130.0,177.0,1.25,,0.15,,15.47,1.38,13.65,0.97,5.68,,,30.4,62.0,1.35,81.0,105.5,742.0,,,22.55,0.0
2018-11-14 11:00:00,2018-11-14 12:00:00,161.0,207.0,1.7,,,,19.85,1.09,59.68,1.25,6.55,,,30.78,53.0,2.55,107.5,232.5,742.0,,,25.85,0.0
2018-11-14 12:00:00,2018-11-14 13:00:00,142.0,207.0,2.1,33.9,19.8,41.3,19.6,0.87,91.65,0.95,4.82,,,30.02,47.5,2.4,105.5,241.25,742.0,,,27.7,0.0
2018-11-14 13:00:00,2018-11-14 14:00:00,121.0,208.0,3.38,32.55,20.05,62.73,16.85,0.71,115.92,0.75,3.57,,,31.0,44.5,3.2,132.5,203.5,742.0,,,28.35,0.0
2018-11-14 14:00:00,2018-11-14 15:00:00,94.0,164.0,2.82,28.25,17.3,55.27,16.15,0.66,125.32,0.58,4.02,,,28.57,44.75,2.2,133.0,174.5,742.0,,,28.7,0.0
2018-11-14 15:00:00,2018-11-14 16:00:00,95.0,153.0,3.83,45.55,27.33,50.12,13.47,0.73,105.32,0.53,4.0,,,28.5,45.0,1.95,127.0,97.25,741.5,,,28.45,0.0
2018-11-14 16:00:00,2018-11-14 17:00:00,87.0,182.0,17.3,92.65,63.32,44.88,11.78,1.39,58.02,0.73,5.45,,,27.6,49.0,0.73,140.25,34.25,741.0,,,26.85,0.0
2018-11-14 17:00:00,2018-11-14 18:00:00,105.0,293.0,103.0,174.15,176.38,38.1,13.97,2.44,8.07,1.43,9.8,,,27.58,57.0,0.3,33.75,7.75,741.0,,,24.22,0.0
2018-11-14 18:00:00,2018-11-14 19:00:00,132.0,744.0,170.45,199.38,244.62,46.12,15.15,3.32,2.85,2.3,14.12,,,30.15,58.75,0.6,66.75,7.0,741.0,,,23.47,0.0
2018-11-14 19:00:00,2018-11-14 20:00:00,136.0,648.0,172.58,203.98,248.8,48.32,14.4,3.04,3.45,2.08,20.48,,,31.03,61.0,0.43,153.0,7.0,741.5,,,22.28,0.0
2018-11-14 20:00:00,2018-11-14 21:00:00,142.0,593.0,102.67,148.65,162.55,53.23,11.5,2.44,3.95,2.35,30.3,,,31.15,60.0,0.8,115.75,7.0,742.0,,,21.72,0.0
2018-11-14 21:00:00,2018-11-14 22:00:00,162.0,472.0,88.75,128.08,140.3,60.33,8.7,2.34,3.98,2.35,27.22,,,31.12,62.5,0.4,53.0,7.0,742.0,,,20.67,0.0
2018-11-14 22:00:00,2018-11-14 23:00:00,171.0,353.0,46.62,85.75,83.52,58.55,10.5,1.71,18.05,2.0,14.85,,,28.37,64.5,2.62,49.75,7.0,742.0,,,20.12,0.88
2018-11-14 23:00:00,2018-11-15 00:00:00,169.0,243.0,2.7,32.5,19.48,47.65,9.8,0.78,46.32,0.85,5.1,,,27.58,67.75,2.45,112.25,7.0,742.0,,,19.18,0.38
2018-11-15 00:00:00,2018-11-15 01:00:00,93.0,122.0,1.7,27.15,15.85,48.3,7.15,0.6,46.05,0.43,2.9,,,27.55,67.25,1.43,120.5,7.0,742.0,,,19.4,0.0
2018-11-15 01:00:00,2018-11-15 02:00:00,69.0,81.0,2.1,29.0,17.15,48.82,6.75,0.56,43.2,0.4,3.47,,,27.73,66.5,1.27,106.0,7.0,742.0,,,19.05,0.0
2018-11-15 02:00:00,2018-11-15 03:00:00,72.0,90.0,2.45,30.2,18.08,47.52,4.45,0.6,29.73,0.43,3.72,,,29.95,70.0,0.43,97.0,7.0,742.0,,,18.1,0.0
2018-11-15 03:00:00,2018-11-15 04:00:00,82.0,108.0,2.62,34.23,20.32,51.35,3.75,0.63,29.67,0.65,2.52,,,30.95,68.5,0.63,138.0,7.0,742.0,,,18.25,0.0
2018-11-15 04:00:00,2018-11-15 05:00:00,87.0,122.0,3.02,33.78,20.43,50.15,2.45,0.63,19.17,0.6,2.63,,,31.3,70.5,0.4,138.0,7.0,742.0,,,17.72,0.0
2018-11-15 05:00:00,2018-11-15 06:00:00,80.0,100.0,3.8,42.48,25.7,47.73,3.3,0.65,14.4,0.6,4.55,,,31.18,69.75,1.7,50.0,7.0,742.0,,,17.92,0.0
2018-11-15 06:00:00,2018-11-15 07:00:00,89.0,114.0,5.22,57.75,34.98,49.62,12.35,0.8,9.05,0.72,7.25,,,28.65,69.5,1.43,51.5,7.0,742.0,,,17.47,0.0
2018-11-15 07:00:00,2018-11-15 08:00:00,128.0,169.0,7.93,54.17,35.27,49.27,18.45,1.07,9.4,1.15,9.03,,,27.77,69.25,1.55,52.75,26.5,742.0,,,17.47,0.0
2018-11-15 08:00:00,2018-11-15 09:00:00,159.0,207.0,18.68,60.8,47.52,45.35,20.68,1.05,16.1,1.25,4.25,,,27.8,62.25,1.3,67.0,86.25,742.0,,,20.1,0.0
2018-11-15 09:00:00,2018-11-15 10:00:00,125.0,172.0,13.9,46.9,36.2,43.5,15.0,0.77,27.75,0.85,2.65,,,27.7,54.25,1.82,110.75,141.5,742.0,,,23.1,0.0
2018-11-15 10:00:00,2018-11-15 11:00:00,83.0,112.0,6.05,35.82,23.97,40.33,14.48,0.71,53.6,0.67,2.1,,,29.8,49.75,1.65,75.75,195.25,742.0,,,25.5,0.0
2018-11-15 11:00:00,2018-11-15 12:00:00,70.0,118.0,5.3,36.27,23.58,41.98,21.25,0.69,71.82,0.6,2.5,,,30.38,47.0,1.42,82.75,234.75,742.0,,,27.72,0.0
2018-11-15 12:00:00,2018-11-15 13:00:00,87.0,146.0,3.95,34.0,21.3,43.73,24.62,0.6,97.27,0.63,3.7,,,31.85,43.75,1.6,88.25,236.75,742.0,,,29.03,0.0
2018-11-15 13:00:00,2018-11-15 14:00:00,83.0,153.0,3.28,37.8,22.75,44.43,43.2,0.2,113.65,0.48,3.7,,,32.28,44.25,3.02,46.25,231.75,742.0,,,28.87,0.0
2018-11-15 14:00:00,2018-11-15 15:00:00,88.0,157.0,2.7,44.55,25.9,47.35,25.0,0.3,173.63,0.68,5.13,,,29.6,44.0,4.07,47.5,162.25,742.0,,,28.67,0.0
2018-11-15 15:00:00,2018-11-15 16:00:00,107.0,215.0,2.25,37.68,21.92,40.37,18.2,0.18,152.88,0.83,6.75,,,28.35,45.25,4.73,46.75,102.75,742.0,,,27.9,0.0
2018-11-15 16:00:00,2018-11-15 17:00:00,88.0,188.0,3.52,48.78,28.82,37.32,15.42,0.25,90.65,0.6,4.55,,,28.2,47.75,3.65,48.75,35.0,742.0,,,26.38,0.0
2018-11-15 17:00:00,2018-11-15 18:00:00,91.0,232.0,4.1,63.5,37.1,38.35,15.55,0.3,67.43,0.67,7.6,,,28.13,51.25,2.7,45.25,8.25,742.0,,,24.82,0.0
2018-11-15 18:00:00,2018-11-15 19:00:00,100.0,302.0,5.55,76.98,45.45,42.12,22.05,0.48,39.2,0.85,10.55,,,30.0,52.75,2.35,45.5,7.0,742.0,,,23.67,0.0
2018-11-15 19:00:00,2018-11-15 20:00:00,120.0,313.0,6.33,77.22,46.23,43.98,18.97,0.6,29.57,1.08,8.3,,,31.0,54.75,1.97,43.0,7.0,742.0,,,22.47,0.0
2018-11-15 20:00:00,2018-11-15 21:00:00,134.0,298.0,20.77,105.58,73.05,46.02,14.35,1.15,10.1,1.48,10.37,,,31.08,56.5,1.47,39.5,7.0,742.0,,,21.4,0.0
2018-11-15 21:00:00,2018-11-15 22:00:00,159.0,378.0,14.28,113.48,71.95,44.85,12.3,1.2,6.1,2.1,20.27,,,31.05,56.25,1.85,33.75,7.0,742.0,,,21.3,0.0
2018-11-15 22:00:00,2018-11-15 23:00:00,139.0,273.0,13.7,111.42,70.4,44.1,11.03,1.05,5.37,1.62,16.68,,,29.03,59.0,1.25,19.5,7.0,742.0,,,20.08,0.0
2018-11-15 23:00:00,2018-11-16 00:00:00,145.0,245.0,26.88,119.95,85.62,46.23,11.13,1.76,4.48,2.05,15.05,,,27.87,61.5,1.05,19.0,7.0,742.0,,,19.2,0.0
2018-11-16 00:00:00,2018-11-16 01:00:00,177.0,272.0,34.52,114.27,88.85,49.88,9.72,1.94,4.18,2.2,15.83,,,27.87,64.5,1.05,35.75,7.0,742.0,,,18.15,0.0
2018-11-16 01:00:00,2018-11-16 02:00:00,216.0,311.0,31.08,100.8,78.88,54.45,8.7,1.77,4.75,1.9,13.58,,,27.82,64.5,1.18,17.25,7.0,742.0,,,17.4,0.0
2018-11-16 02:00:00,2018-11-16 03:00:00,246.0,322.0,10.9,83.4,53.22,56.68,7.9,1.4,6.67,1.58,8.78,,,29.53,61.5,1.35,32.0,7.0,742.0,,,17.27,0.0
2018-11-16 03:00:00,2018-11-16 04:00:00,241.0,310.0,4.95,60.05,35.95,55.4,7.98,1.06,20.05,1.15,5.75,,,30.95,59.5,1.47,49.75,7.0,742.0,,,17.1,0.0
2018-11-16 04:00:00,2018-11-16 05:00:00,194.0,240.0,3.43,54.1,31.58,51.05,4.95,0.89,20.83,0.95,4.4,,,31.2,60.0,1.3,31.0,7.0,742.0,,,16.27,0.0
2018-11-16 05:00:00,2018-11-16 06:00:00,158.0,205.0,3.2,54.0,31.35,48.02,3.42,0.84,20.2,0.9,3.73,,,31.15,60.75,1.4,28.0,7.0,742.0,,,15.75,0.0
