From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2019-01-13 04:00:00,2019-01-13 05:00:00,48.14,71.78,12.77,18.16,23.2,,6.67,0.36,16.19,58.79,1.47,145.43,536.11,983.3,
2019-01-13 05:00:00,2019-01-13 06:00:00,48.51,63.6,12.73,18.12,30.85,,5.82,0.33,15.99,58.62,1.62,333.44,523.14,983.28,
2019-01-13 06:00:00,2019-01-13 07:00:00,37.44,49.1,12.71,18.27,30.98,,6.49,0.52,15.64,58.31,1.68,321.07,525.39,983.3,
2019-01-13 07:00:00,2019-01-13 08:00:00,29.17,47.93,12.61,18.44,31.05,,7.76,0.57,15.46,58.18,1.52,305.12,493.87,983.3,
2019-01-13 08:00:00,2019-01-13 09:00:00,28.57,47.38,12.57,18.52,31.09,,6.41,0.62,15.48,58.18,1.51,95.81,443.62,983.2,
2019-01-13 09:00:00,2019-01-13 10:00:00,40.51,54.64,12.58,18.71,31.29,,8.14,0.6,15.77,58.35,1.53,168.4,442.94,982.77,
2019-01-13 10:00:00,2019-01-13 11:00:00,48.47,63.39,12.68,18.81,31.49,,9.25,0.51,16.18,58.63,1.65,317.27,427.58,982.42,
2019-01-13 11:00:00,2019-01-13 12:00:00,47.01,80.23,12.6,18.21,30.81,,8.11,0.45,16.36,58.71,1.61,315.22,366.03,982.02,
2019-01-13 12:00:00,2019-01-13 13:00:00,42.4,71.65,12.92,18.24,31.16,,8.14,0.41,16.66,58.93,1.53,314.64,415.51,981.58,
2019-01-13 13:00:00,2019-01-13 14:00:00,44.09,54.86,12.68,18.03,30.71,,7.69,0.33,17.1,59.3,1.65,315.53,457.99,981.17,
2019-01-13 14:00:00,2019-01-13 15:00:00,48.77,50.54,12.63,18.47,31.11,,6.33,0.27,17.1,59.28,1.55,322.63,464.78,980.98,
2019-01-13 15:00:00,2019-01-13 16:00:00,,,12.59,18.71,31.3,,7.0,0.5,16.9,59.09,1.6,321.54,496.43,980.9,
2019-01-13 16:00:00,2019-01-13 17:00:00,,,12.7,18.21,30.9,,9.14,0.67,17.04,59.24,1.59,320.39,573.7,981.0,
2019-01-13 17:00:00,2019-01-13 18:00:00,36.69,44.02,12.73,18.06,30.8,,10.02,0.75,17.11,59.37,1.62,316.98,569.31,981.38,
2019-01-13 18:00:00,2019-01-13 19:00:00,36.68,44.06,12.84,18.05,30.89,,10.91,0.66,16.96,59.31,1.64,313.77,530.72,981.9,
2019-01-13 19:00:00,2019-01-13 20:00:00,36.88,45.84,12.85,18.02,30.88,,12.5,0.84,16.87,59.28,1.71,311.53,545.08,982.27,
2019-01-13 20:00:00,2019-01-13 21:00:00,33.55,53.83,12.84,17.97,30.8,,16.49,1.31,16.94,59.36,1.67,308.27,552.82,982.5,
2019-01-13 21:00:00,2019-01-13 22:00:00,35.54,71.59,12.87,18.05,30.92,,15.14,1.11,16.9,59.37,1.69,306.35,573.95,982.75,
2019-01-13 22:00:00,2019-01-13 23:00:00,30.69,74.44,12.84,18.07,30.91,,10.13,0.93,16.84,59.36,1.67,310.85,588.46,983.0,
2019-01-13 23:00:00,2019-01-14 00:00:00,31.95,61.51,12.83,18.0,30.83,,9.39,0.95,16.66,59.23,1.65,313.65,589.32,983.17,
2019-01-14 00:00:00,2019-01-14 01:00:00,32.33,62.06,12.76,18.11,30.87,,9.09,0.95,16.07,58.74,1.7,298.86,583.57,983.52,
2019-01-14 01:00:00,2019-01-14 02:00:00,36.56,47.16,12.72,18.14,30.86,,9.35,0.88,16.06,58.77,1.7,295.63,582.38,983.6,
2019-01-14 02:00:00,2019-01-14 03:00:00,37.9,42.2,12.61,18.13,30.74,,8.61,0.94,15.97,58.71,1.71,295.71,564.62,983.67,
2019-01-14 03:00:00,2019-01-14 04:00:00,36.21,40.22,12.62,18.31,30.93,,8.61,0.91,15.91,58.7,1.71,307.29,556.61,983.78,
2019-01-14 04:00:00,2019-01-14 05:00:00,28.79,37.43,12.63,18.54,31.17,,10.04,0.8,16.02,58.84,1.72,326.47,555.49,983.88,
2019-01-14 05:00:00,2019-01-14 06:00:00,23.01,49.06,12.6,18.38,30.99,,9.79,0.77,16.11,58.96,1.73,326.46,566.25,983.92,
2019-01-14 06:00:00,2019-01-14 07:00:00,23.56,67.75,12.59,18.04,30.63,,9.34,0.58,16.58,59.43,1.66,308.03,580.31,983.98,
2019-01-14 07:00:00,2019-01-14 08:00:00,31.98,63.51,12.22,19.98,32.2,,9.7,0.35,16.98,59.81,1.66,321.79,580.18,984.0,
2019-01-14 08:00:00,2019-01-14 09:00:00,33.05,55.4,10.19,21.48,31.67,,8.28,0.3,17.13,59.93,1.59,316.37,574.84,983.95,
2019-01-14 09:00:00,2019-01-14 10:00:00,35.96,58.54,9.94,22.09,32.03,,7.63,0.51,17.14,59.8,1.42,281.63,580.67,983.73,
2019-01-14 10:00:00,2019-01-14 11:00:00,32.55,64.88,9.84,22.83,32.67,,8.02,0.57,16.67,59.38,1.31,285.13,580.75,983.22,
2019-01-14 11:00:00,2019-01-14 12:00:00,44.65,75.63,10.24,18.2,28.45,,6.65,0.35,16.88,59.32,1.32,283.81,607.78,982.62,
2019-01-14 12:00:00,2019-01-14 13:00:00,44.91,67.64,10.87,19.55,30.43,,6.63,0.53,16.95,59.3,1.25,287.2,612.52,982.25,
2019-01-14 13:00:00,2019-01-14 14:00:00,42.18,47.06,12.41,19.45,31.87,,7.06,0.68,17.54,59.81,1.39,277.22,651.51,981.92,
2019-01-14 14:00:00,2019-01-14 15:00:00,34.39,46.11,13.25,20.84,34.09,,6.52,0.45,17.95,60.15,1.26,280.72,667.24,981.7,
2019-01-14 15:00:00,2019-01-14 16:00:00,41.36,53.68,11.18,21.45,32.64,,7.17,0.21,17.84,60.03,1.32,276.11,668.49,981.73,
2019-01-14 16:00:00,2019-01-14 17:00:00,,,9.12,23.66,32.78,,10.57,0.02,17.8,60.02,1.4,272.53,658.3,981.87,
2019-01-14 17:00:00,2019-01-14 18:00:00,,,9.33,23.48,32.81,,12.4,,17.51,59.82,1.59,274.53,647.18,982.28,
2019-01-14 18:00:00,2019-01-14 19:00:00,53.63,54.31,11.71,19.3,30.97,,11.99,0.66,17.48,59.93,1.7,274.11,642.19,982.95,
2019-01-14 19:00:00,2019-01-14 20:00:00,44.33,53.8,12.8,18.49,31.3,,10.6,0.7,17.37,59.92,1.71,280.8,638.47,983.4,
2019-01-14 20:00:00,2019-01-14 21:00:00,42.1,57.23,12.41,18.41,30.81,,10.83,0.71,16.89,59.52,1.72,283.51,640.57,983.52,
2019-01-14 21:00:00,2019-01-14 22:00:00,32.93,59.3,12.57,18.47,31.04,,10.76,0.63,15.75,58.5,1.74,283.48,650.4,983.65,
2019-01-14 22:00:00,2019-01-14 23:00:00,25.47,50.07,12.5,18.52,31.02,,9.0,0.59,15.62,58.4,1.75,283.45,665.6,983.73,
2019-01-14 23:00:00,2019-01-15 00:00:00,45.31,49.66,12.57,18.56,31.13,,8.97,0.55,15.52,58.33,1.75,283.45,670.07,983.8,
2019-01-15 00:00:00,2019-01-15 01:00:00,45.48,64.16,12.35,17.79,30.14,,9.31,1.65,15.54,58.36,1.73,254.87,663.86,983.8,
2019-01-15 01:00:00,2019-01-15 02:00:00,31.27,61.45,12.9,18.57,23.6,,8.73,1.08,15.56,58.39,1.75,262.42,652.29,983.87,
2019-01-15 02:00:00,2019-01-15 03:00:00,42.18,64.69,10.94,20.21,31.15,,7.94,0.72,15.6,58.46,1.75,262.41,653.7,983.9,
2019-01-15 03:00:00,2019-01-15 04:00:00,40.6,54.59,10.59,21.79,32.39,,8.37,0.68,15.73,58.6,1.75,262.4,657.26,983.9,
2019-01-15 04:00:00,2019-01-15 05:00:00,33.7,60.75,9.19,21.26,22.84,,9.29,0.74,15.74,58.62,1.72,279.41,654.13,983.9,
2019-01-15 05:00:00,2019-01-15 06:00:00,42.04,66.88,9.66,23.17,32.83,,8.13,0.55,15.75,58.63,1.75,304.06,659.88,983.92,
2019-01-15 06:00:00,2019-01-15 07:00:00,46.33,67.16,10.5,22.24,32.74,,8.04,0.82,15.7,58.58,1.75,304.05,646.36,983.98,
2019-01-15 07:00:00,2019-01-15 08:00:00,39.1,81.71,10.68,19.64,30.33,,8.44,0.93,15.59,58.49,1.76,304.09,631.52,984.0,
2019-01-15 08:00:00,2019-01-15 09:00:00,26.76,71.26,13.15,16.79,22.45,,7.87,3.11,15.62,58.48,1.63,295.25,622.66,983.87,
2019-01-15 09:00:00,2019-01-15 10:00:00,29.78,74.19,18.22,15.38,33.59,,8.37,3.4,15.67,58.44,1.63,261.72,607.91,983.63,
2019-01-15 10:00:00,2019-01-15 11:00:00,23.22,94.01,18.14,8.5,26.64,,8.96,5.99,16.0,58.57,1.59,276.28,610.26,982.88,
2019-01-15 11:00:00,2019-01-15 12:00:00,25.78,115.68,20.81,3.71,24.43,,7.37,6.35,16.51,58.92,1.5,296.38,622.82,982.32,
2019-01-15 12:00:00,2019-01-15 13:00:00,27.62,110.31,18.9,0.9,19.09,,6.77,2.42,16.68,59.01,1.37,287.01,664.24,981.95,
2019-01-15 13:00:00,2019-01-15 14:00:00,40.34,88.73,18.48,5.66,24.15,,7.63,0.44,16.29,58.61,1.39,274.38,665.15,981.83,
2019-01-15 14:00:00,2019-01-15 15:00:00,43.1,69.24,15.14,10.19,25.3,,6.59,0.22,15.9,58.23,1.4,274.3,665.55,981.85,
2019-01-15 15:00:00,2019-01-15 16:00:00,37.43,48.84,11.07,18.69,22.32,,8.27,0.4,15.58,58.17,1.43,272.82,669.64,981.97,
2019-01-15 16:00:00,2019-01-15 17:00:00,58.23,,9.97,22.12,32.09,,10.27,0.31,15.57,,1.5,255.87,662.23,982.02,
2019-01-15 17:00:00,2019-01-15 18:00:00,48.75,70.72,10.4,22.98,33.38,,10.73,0.08,15.59,58.17,1.69,252.83,646.96,982.4,
2019-01-15 18:00:00,2019-01-15 19:00:00,40.48,77.1,10.05,23.14,33.2,,10.52,0.36,15.69,58.24,1.75,249.58,638.01,983.13,
2019-01-15 19:00:00,2019-01-15 20:00:00,41.35,64.62,10.48,20.44,30.92,,10.59,0.3,15.28,57.96,1.76,249.45,637.0,983.4,
2019-01-15 20:00:00,2019-01-15 21:00:00,38.17,46.84,11.8,18.57,30.37,,12.35,0.38,15.11,57.86,1.76,249.4,638.98,983.55,
2019-01-15 21:00:00,2019-01-15 22:00:00,39.52,43.3,12.81,18.16,30.96,,12.88,0.41,14.98,57.81,1.76,249.36,643.0,983.65,
2019-01-15 22:00:00,2019-01-15 23:00:00,38.95,72.31,12.75,18.08,30.84,,12.02,0.67,14.89,57.77,1.76,249.36,645.31,983.7,
2019-01-15 23:00:00,2019-01-16 00:00:00,35.8,83.1,12.39,19.0,31.4,,12.35,0.54,14.94,57.85,1.49,257.98,644.15,983.77,
2019-01-16 00:00:00,2019-01-16 01:00:00,26.13,73.71,9.21,21.24,22.84,,10.7,0.61,14.82,57.83,1.77,21.36,639.4,983.8,
2019-01-16 01:00:00,2019-01-16 02:00:00,41.93,87.16,8.93,22.65,31.59,,8.57,0.54,14.8,57.86,1.77,21.32,638.23,983.82,
2019-01-16 02:00:00,2019-01-16 03:00:00,41.97,88.47,9.1,21.96,31.17,,8.25,0.45,14.83,57.89,1.77,21.23,637.17,983.85,
2019-01-16 03:00:00,2019-01-16 04:00:00,38.37,95.87,9.85,22.11,31.96,,8.06,0.18,14.62,57.86,1.75,53.58,635.98,983.9,
2019-01-16 04:00:00,2019-01-16 05:00:00,30.71,98.56,10.56,21.26,31.82,,9.3,0.46,14.6,57.84,1.77,68.36,635.37,983.9,
2019-01-16 05:00:00,2019-01-16 06:00:00,27.58,104.26,10.25,18.91,29.16,,9.51,0.78,14.5,57.85,1.77,57.04,646.39,983.9,
2019-01-16 06:00:00,2019-01-16 07:00:00,35.89,153.58,13.7,12.85,26.55,,9.59,2.13,14.61,57.91,1.76,37.83,654.13,983.92,
2019-01-16 07:00:00,2019-01-16 08:00:00,42.78,191.04,19.02,5.99,25.01,,9.21,2.3,14.74,57.99,1.77,42.56,654.0,984.0,
2019-01-16 08:00:00,2019-01-16 09:00:00,42.28,163.06,21.03,3.45,24.48,,12.17,1.28,14.99,58.09,1.74,56.6,657.17,983.9,
2019-01-16 09:00:00,2019-01-16 10:00:00,50.97,153.77,22.56,4.71,27.24,,13.22,7.02,15.76,58.41,1.66,103.77,658.52,983.5,
2019-01-16 10:00:00,2019-01-16 11:00:00,54.3,164.29,20.87,4.03,24.89,,7.24,7.42,16.43,58.9,1.57,128.11,643.72,982.85,
2019-01-16 11:00:00,2019-01-16 12:00:00,48.17,160.96,20.79,3.67,24.46,,3.69,6.62,17.49,59.78,1.51,115.22,662.14,982.3,
2019-01-16 12:00:00,2019-01-16 13:00:00,50.84,134.23,17.48,7.73,25.21,,4.97,2.4,17.88,60.08,1.48,120.19,670.41,982.15,
2019-01-16 13:00:00,2019-01-16 14:00:00,54.03,112.16,14.05,16.04,30.09,,10.13,0.03,18.22,60.37,1.36,116.49,678.43,981.92,
2019-01-16 14:00:00,2019-01-16 15:00:00,56.37,105.5,12.13,16.62,28.74,,10.64,,18.16,60.28,1.28,123.44,686.65,981.85,
2019-01-16 15:00:00,2019-01-16 16:00:00,48.83,103.35,11.39,19.21,30.6,,10.15,0.17,18.37,60.49,0.99,171.82,677.18,982.02,
2019-01-16 16:00:00,2019-01-16 17:00:00,36.0,96.93,10.33,21.07,31.61,,10.31,0.62,18.04,60.22,1.46,194.35,655.63,982.25,
2019-01-16 17:00:00,2019-01-16 18:00:00,29.89,116.73,10.3,20.86,23.37,,10.8,,17.75,60.01,1.68,52.63,637.82,982.7,
2019-01-16 18:00:00,2019-01-16 19:00:00,45.36,136.43,10.55,22.13,32.69,,11.63,0.45,17.66,60.0,1.71,50.7,629.07,983.02,
2019-01-16 19:00:00,2019-01-16 20:00:00,47.34,134.5,9.31,21.11,30.42,,11.66,1.15,17.54,59.97,1.72,121.37,624.3,983.2,
2019-01-16 20:00:00,2019-01-16 21:00:00,40.8,150.53,9.63,24.12,33.75,,13.52,0.74,17.39,59.89,1.69,245.71,621.68,983.37,
2019-01-16 21:00:00,2019-01-16 22:00:00,,,,,,,,,,,,,,,
2019-01-16 22:00:00,2019-01-16 23:00:00,,,,,,,,,,,,,,,
2019-01-16 23:00:00,2019-01-17 00:00:00,,,,,,,,,,,,,,,
2019-01-17 00:00:00,2019-01-17 01:00:00,,,,,,,,,,,,,,,
2019-01-17 01:00:00,2019-01-17 02:00:00,,,,,,,,,,,,,,,
2019-01-17 02:00:00,2019-01-17 03:00:00,,,,,,,,,,,,,,,
2019-01-17 03:00:00,2019-01-17 04:00:00,,,,,,,,,,,,,,,
2019-01-17 04:00:00,2019-01-17 05:00:00,,,,,,,,,,,,,,,
2019-01-17 05:00:00,2019-01-17 06:00:00,,,,,,,,,,,,,,,
2019-01-17 06:00:00,2019-01-17 07:00:00,,,,,,,,,,,,,,,
2019-01-17 07:00:00,2019-01-17 08:00:00,,,,,,,,,,,,,,,
2019-01-17 08:00:00,2019-01-17 09:00:00,,,,,,,,,,,,,,,
2019-01-17 09:00:00,2019-01-17 10:00:00,11.34,107.75,11.83,,10.59,,9.87,,16.67,,1.53,278.85,597.88,983.6,
2019-01-17 10:00:00,2019-01-17 11:00:00,34.3,100.56,11.34,19.18,30.52,,12.23,2.42,16.79,59.47,1.6,319.03,610.75,983.35,
2019-01-17 11:00:00,2019-01-17 12:00:00,26.24,106.31,10.54,15.38,25.93,,13.92,0.27,17.1,59.64,1.61,314.47,612.44,983.08,
2019-01-17 12:00:00,2019-01-17 13:00:00,20.87,103.84,13.22,19.28,32.5,,12.19,0.36,17.48,59.83,1.55,316.93,612.89,982.68,
2019-01-17 13:00:00,2019-01-17 14:00:00,13.89,108.28,13.64,18.24,23.91,,7.52,0.5,17.68,59.93,1.53,317.42,632.96,982.33,
2019-01-17 14:00:00,2019-01-17 15:00:00,38.35,87.03,11.34,21.84,33.18,,7.01,0.19,17.56,59.75,1.47,309.73,717.2,982.12,
2019-01-17 15:00:00,2019-01-17 16:00:00,48.4,87.27,9.02,21.2,30.21,,7.52,0.91,17.3,59.48,1.53,312.62,722.96,982.2,
2019-01-17 16:00:00,2019-01-17 17:00:00,49.47,73.36,9.58,22.75,32.32,,8.83,1.03,17.74,59.94,1.56,307.78,683.99,982.37,
2019-01-17 17:00:00,2019-01-17 18:00:00,43.19,61.6,10.49,21.87,32.36,,9.11,0.84,16.52,58.86,1.69,316.79,658.4,982.8,
2019-01-17 18:00:00,2019-01-17 19:00:00,44.21,73.69,10.22,21.45,31.67,,10.22,0.86,17.27,59.68,1.73,317.45,637.96,983.23,
2019-01-17 19:00:00,2019-01-17 20:00:00,33.29,69.14,8.22,20.33,28.55,,9.48,0.6,17.93,60.45,1.71,317.29,638.8,983.45,
2019-01-17 20:00:00,2019-01-17 21:00:00,30.74,58.65,10.26,21.85,32.11,,9.69,0.7,17.78,60.38,1.72,317.23,641.99,983.5,
2019-01-17 21:00:00,2019-01-17 22:00:00,30.51,62.57,11.97,19.37,31.34,,10.65,1.25,17.67,60.32,1.72,327.05,652.43,983.55,
2019-01-17 22:00:00,2019-01-17 23:00:00,32.78,62.9,10.07,20.05,30.12,,12.06,2.56,17.56,60.26,1.71,347.1,638.9,983.6,
2019-01-17 23:00:00,2019-01-18 00:00:00,34.44,75.07,9.94,22.06,32.0,,14.48,3.93,17.45,60.18,1.72,356.5,646.54,983.6,
2019-01-18 00:00:00,2019-01-18 01:00:00,46.65,92.38,8.63,21.22,29.85,,12.83,1.48,17.03,59.81,1.73,356.48,647.03,983.7,
2019-01-18 01:00:00,2019-01-18 02:00:00,44.38,88.58,7.97,20.63,28.58,,10.68,0.76,17.02,59.82,1.73,203.59,633.11,983.7,
2019-01-18 02:00:00,2019-01-18 03:00:00,46.05,90.68,8.32,21.38,29.69,,8.35,0.65,17.06,59.87,1.72,51.06,640.84,983.7,
2019-01-18 03:00:00,2019-01-18 04:00:00,56.6,90.9,9.71,22.25,31.97,,7.67,1.25,17.11,59.93,1.73,52.08,637.13,983.73,
2019-01-18 04:00:00,2019-01-18 05:00:00,68.96,89.57,8.25,21.89,30.15,,8.55,2.11,17.17,59.98,,,622.78,983.8,
2019-01-18 05:00:00,2019-01-18 06:00:00,52.32,83.65,9.72,19.53,29.25,,6.97,2.7,17.11,59.95,1.74,356.45,626.0,983.8,
2019-01-18 06:00:00,2019-01-18 07:00:00,49.66,83.98,15.39,12.34,27.73,,6.47,1.35,17.01,59.89,1.74,356.44,628.01,983.8,
2019-01-18 07:00:00,2019-01-18 08:00:00,51.69,78.94,21.31,5.04,26.35,,5.1,0.34,17.0,59.91,1.63,338.67,631.76,983.8,
2019-01-18 08:00:00,2019-01-18 09:00:00,45.61,65.8,22.54,4.58,27.11,,3.41,0.24,16.67,59.68,1.6,300.15,624.65,983.8,
2019-01-18 09:00:00,2019-01-18 10:00:00,49.85,68.81,21.05,4.45,25.5,,5.88,0.73,15.96,58.89,1.73,320.09,622.71,983.75,
2019-01-18 10:00:00,2019-01-18 11:00:00,65.0,91.67,15.31,13.46,28.76,,11.77,0.46,16.18,59.06,1.55,320.56,610.43,983.4,
2019-01-18 11:00:00,2019-01-18 12:00:00,36.67,112.64,12.0,22.5,25.88,,11.19,0.86,16.96,59.3,1.62,304.92,639.6,983.13,
2019-01-18 12:00:00,2019-01-18 13:00:00,32.54,91.74,10.2,19.75,29.95,,6.78,0.81,16.22,58.67,1.44,305.26,677.36,982.75,
2019-01-18 13:00:00,2019-01-18 14:00:00,23.82,82.22,11.37,19.93,31.3,,4.16,0.45,16.81,59.05,1.53,305.52,660.19,982.42,
2019-01-18 14:00:00,2019-01-18 15:00:00,23.55,76.6,12.63,18.87,31.5,,3.49,0.67,16.86,58.99,1.55,302.05,647.82,982.22,
2019-01-18 15:00:00,2019-01-18 16:00:00,28.42,70.47,11.09,20.29,31.38,,5.54,1.1,16.82,58.94,1.53,301.42,640.13,982.2,
2019-01-18 16:00:00,2019-01-18 17:00:00,44.43,59.38,11.22,22.56,34.01,,9.76,0.56,16.7,58.86,1.55,309.76,625.62,982.4,
2019-01-18 17:00:00,2019-01-18 18:00:00,54.55,74.39,7.64,23.61,33.7,,9.93,0.3,16.65,58.86,1.72,293.72,609.41,982.82,
2019-01-18 18:00:00,2019-01-18 19:00:00,37.88,89.65,9.21,22.25,31.43,,10.26,0.7,16.93,59.26,1.75,285.78,600.41,983.15,
2019-01-18 19:00:00,2019-01-18 20:00:00,29.71,124.48,11.48,19.38,30.87,,9.02,0.78,17.03,59.47,1.67,233.68,597.7,983.3,
2019-01-18 20:00:00,2019-01-18 21:00:00,28.94,135.91,12.85,18.28,31.13,,9.96,0.84,17.09,59.59,1.68,261.29,596.78,983.32,
2019-01-18 21:00:00,2019-01-18 22:00:00,37.68,120.32,12.6,18.5,31.11,,10.66,0.54,17.1,59.65,1.74,342.39,594.81,983.4,
2019-01-18 22:00:00,2019-01-18 23:00:00,34.91,100.01,12.52,18.59,31.11,,10.58,0.56,17.05,59.65,1.74,352.72,594.41,983.4,
2019-01-18 23:00:00,2019-01-19 00:00:00,34.46,115.24,12.6,18.41,31.01,,12.43,0.53,17.01,59.63,1.74,356.66,597.28,983.47,
2019-01-19 00:00:00,2019-01-19 01:00:00,31.59,124.74,12.45,17.74,30.2,,11.71,1.43,16.95,59.61,1.74,356.62,609.47,983.5,
2019-01-19 01:00:00,2019-01-19 02:00:00,38.4,159.14,12.81,17.88,30.69,,10.83,1.46,16.88,59.58,1.74,356.59,616.7,983.5,
2019-01-19 02:00:00,2019-01-19 03:00:00,35.62,172.45,12.8,18.39,23.39,,10.87,1.52,16.85,59.57,1.74,356.58,622.44,983.53,
2019-01-19 03:00:00,2019-01-19 04:00:00,52.8,151.26,12.24,18.37,30.61,,10.81,0.55,16.85,59.56,1.74,356.59,625.79,983.57,
2019-01-19 04:00:00,2019-01-19 05:00:00,50.74,134.24,11.71,19.06,30.77,,7.77,0.25,16.89,59.58,1.74,356.63,624.81,983.6,
2019-01-19 05:00:00,2019-01-19 06:00:00,43.12,123.58,10.79,21.52,32.31,,7.01,0.12,16.89,59.58,1.62,262.44,622.01,983.6,
2019-01-19 06:00:00,2019-01-19 07:00:00,34.1,131.28,9.84,22.43,32.27,,7.33,0.36,16.86,59.55,1.74,356.64,620.27,983.6,
2019-01-19 07:00:00,2019-01-19 08:00:00,27.6,115.55,9.95,22.85,32.8,,7.52,0.55,16.82,59.53,1.74,356.61,621.92,983.6,
2019-01-19 08:00:00,2019-01-19 09:00:00,31.33,93.57,10.8,22.87,33.66,,6.02,0.38,16.84,59.51,1.74,356.68,615.38,983.58,
2019-01-19 09:00:00,2019-01-19 10:00:00,27.73,84.35,9.61,21.88,31.49,,6.85,0.42,16.29,58.88,1.6,323.85,618.05,983.4,
2019-01-19 10:00:00,2019-01-19 11:00:00,26.89,98.98,8.08,23.13,23.41,,7.57,0.34,16.92,59.34,1.64,313.09,626.12,983.03,
2019-01-19 11:00:00,2019-01-19 12:00:00,43.27,124.66,9.27,20.3,29.58,,5.12,0.12,17.92,60.15,1.51,313.38,641.65,982.75,
2019-01-19 12:00:00,2019-01-19 13:00:00,40.1,94.27,10.21,22.54,32.76,,5.74,0.38,18.3,60.46,1.51,303.21,646.16,982.33,
2019-01-19 13:00:00,2019-01-19 14:00:00,34.14,70.99,10.82,24.16,34.97,,9.39,0.46,18.27,59.91,1.6,313.44,647.22,982.05,
2019-01-19 14:00:00,2019-01-19 15:00:00,28.48,76.39,8.47,22.03,30.5,,9.89,0.39,,58.41,1.54,299.57,643.63,982.1,
2019-01-19 15:00:00,2019-01-19 16:00:00,26.37,63.35,8.23,20.02,28.25,,10.06,0.68,,58.34,1.51,308.31,631.51,982.35,
2019-01-19 16:00:00,2019-01-19 17:00:00,28.95,73.94,9.2,20.2,29.39,,10.26,0.7,16.05,58.95,1.66,317.16,615.3,982.62,
2019-01-19 17:00:00,2019-01-19 18:00:00,32.77,92.65,14.55,19.96,34.51,,10.59,0.54,16.05,58.94,1.75,319.51,604.6,982.9,
2019-01-19 18:00:00,2019-01-19 19:00:00,39.36,89.15,12.71,18.28,30.99,,10.42,0.53,16.6,58.98,1.79,240.65,597.04,983.1,
2019-01-19 19:00:00,2019-01-19 20:00:00,31.65,122.45,12.83,18.32,31.15,,10.88,0.73,16.45,58.93,1.8,84.32,595.51,983.2,
2019-01-19 20:00:00,2019-01-19 21:00:00,32.77,147.22,12.68,18.2,30.88,,14.93,0.7,16.64,59.11,1.62,109.52,595.23,983.2,
2019-01-19 21:00:00,2019-01-19 22:00:00,43.16,160.22,12.71,18.1,30.81,,14.68,0.8,16.81,59.24,1.44,121.87,594.63,983.2,
2019-01-19 22:00:00,2019-01-19 23:00:00,41.42,160.74,12.71,18.0,30.71,,7.89,0.74,16.89,59.32,1.0,280.81,593.67,983.2,
2019-01-19 23:00:00,2019-01-20 00:00:00,35.92,141.66,12.78,18.06,30.83,,6.89,0.62,16.93,59.35,1.26,34.8,593.95,983.2,
2019-01-20 00:00:00,2019-01-20 01:00:00,48.23,107.29,12.75,18.13,30.88,,8.25,0.86,17.02,59.46,1.5,50.26,595.4,983.3,
2019-01-20 01:00:00,2019-01-20 02:00:00,52.69,98.76,12.75,18.19,30.94,,8.6,0.58,17.05,59.49,1.78,76.85,595.96,983.3,
2019-01-20 02:00:00,2019-01-20 03:00:00,,,,,,,,,,,,,,,
2019-01-20 03:00:00,2019-01-20 04:00:00,,,,,0.0,,,,,,,,,,
2019-01-20 04:00:00,2019-01-20 05:00:00,,,,,0.0,,,,,,,,,,
2019-01-20 05:00:00,2019-01-20 06:00:00,59.45,91.55,12.67,18.35,31.02,,9.07,1.13,16.86,59.36,1.57,76.65,606.51,983.38,
2019-01-20 06:00:00,2019-01-20 07:00:00,49.78,103.21,12.56,18.22,30.79,,9.8,0.89,16.76,59.25,1.77,75.28,608.57,983.4,
2019-01-20 07:00:00,2019-01-20 08:00:00,40.16,118.67,12.52,18.39,30.9,,9.71,0.81,16.57,59.08,1.52,192.53,610.08,983.4,
2019-01-20 08:00:00,2019-01-20 09:00:00,34.43,115.17,12.62,18.44,31.06,,10.25,0.85,16.52,59.05,1.51,252.88,614.65,983.38,
2019-01-20 09:00:00,2019-01-20 10:00:00,38.08,106.98,12.59,18.49,31.08,,11.19,0.59,16.78,59.2,1.52,207.5,616.27,983.18,
2019-01-20 10:00:00,2019-01-20 11:00:00,58.74,128.88,12.56,18.47,31.04,,10.0,0.21,17.16,59.41,1.54,94.35,622.59,982.78,
2019-01-20 11:00:00,2019-01-20 12:00:00,49.12,143.23,12.59,18.64,31.24,,8.9,0.14,17.29,59.46,1.57,119.08,637.79,982.6,
2019-01-20 12:00:00,2019-01-20 13:00:00,48.14,120.86,12.65,18.52,31.17,,9.9,0.31,17.68,59.8,1.56,123.08,657.99,982.32,
2019-01-20 13:00:00,2019-01-20 14:00:00,40.96,102.73,12.65,18.24,30.89,,8.53,0.41,17.79,59.85,1.3,112.45,680.75,982.0,
2019-01-20 14:00:00,2019-01-20 15:00:00,41.11,92.27,12.66,18.11,30.77,,7.7,0.33,16.49,58.81,1.21,117.67,700.14,981.98,
2019-01-20 15:00:00,2019-01-20 16:00:00,37.53,87.76,12.73,17.96,30.7,,8.37,0.45,16.07,58.43,1.46,149.61,697.53,982.05,
2019-01-20 16:00:00,2019-01-20 17:00:00,46.43,89.74,12.83,17.96,30.79,,8.85,0.52,,58.66,1.4,314.37,680.53,982.38,
