From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2012-03-22 06:00:00,2012-03-22 07:00:00,,,8.19,0.97,6.15,,2.68,1.44,13.29,1.1,5.05,1.32,1.75,2.63,41.52,0.02,216.6,35.49,1000.63,,
2012-03-22 07:00:00,2012-03-22 08:00:00,,,6.53,0.91,4.82,,2.56,1.54,18.27,1.12,5.16,1.34,1.79,2.69,39.02,,205.88,192.86,1001.29,,
2012-03-22 08:00:00,2012-03-22 09:00:00,,,8.62,0.53,5.53,,2.56,0.39,16.13,1.18,5.44,1.42,1.89,2.84,35.57,,192.86,371.26,1002.14,,
2012-03-22 09:00:00,2012-03-22 10:00:00,,,10.6,0.06,6.72,,3.04,0.05,19.48,1.18,5.44,1.42,1.89,2.83,32.5,0.04,192.67,530.93,1002.38,,
2012-03-22 10:00:00,2012-03-22 11:00:00,,,8.35,1.78,6.23,,8.19,0.03,32.12,1.16,5.31,1.39,1.85,2.77,30.36,0.17,198.41,648.83,1002.11,,
2012-03-22 11:00:00,2012-03-22 12:00:00,,,6.32,1.99,5.26,,5.3,0.06,25.29,1.14,5.25,1.37,1.83,2.74,28.73,0.08,209.14,731.28,1001.39,,
2012-03-22 12:00:00,2012-03-22 13:00:00,,,11.32,0.65,7.47,,2.56,0.06,24.61,1.14,5.25,1.37,1.82,2.74,27.31,,197.34,735.1,1000.26,,
2012-03-22 13:00:00,2012-03-22 14:00:00,,,8.21,2.15,5.36,,6.04,0.03,23.99,1.15,5.27,1.38,1.83,2.74,26.32,0.21,188.96,713.4,999.5,,
2012-03-22 14:00:00,2012-03-22 15:00:00,,,8.23,1.87,5.83,,29.02,0.03,29.8,,,,,,,0.79,,,,,
2012-03-22 15:00:00,2012-03-22 16:00:00,,,13.52,2.12,9.36,,32.46,0.03,34.24,,,,,,,0.9,,,,,
2012-03-22 16:00:00,2012-03-22 17:00:00,,,14.44,0.31,9.15,,17.45,0.03,32.54,,,,,,,0.45,,,,,
2012-03-22 17:00:00,2012-03-22 18:00:00,,,14.92,2.18,10.53,,7.36,0.18,64.55,0.98,4.49,1.17,1.56,2.34,24.73,0.29,202.62,30.37,887.44,,
2012-03-22 18:00:00,2012-03-22 19:00:00,,,10.31,0.77,7.26,,2.56,,36.23,1.06,4.89,1.27,1.7,2.55,30.19,,229.0,4.39,998.88,,
2012-03-22 19:00:00,2012-03-22 20:00:00,,,5.33,3.18,5.41,,3.84,1.3,31.08,1.06,4.9,1.28,1.7,2.55,32.28,0.08,214.1,1.86,999.68,,
2012-03-22 20:00:00,2012-03-22 21:00:00,,,9.77,1.28,7.47,,9.07,1.14,27.9,1.08,4.97,1.3,1.73,2.59,33.82,0.2,216.93,1.88,1000.75,,
2012-03-22 21:00:00,2012-03-22 22:00:00,,,9.06,0.52,6.63,,6.48,1.92,18.5,1.09,5.0,1.3,1.74,2.61,34.62,0.12,212.07,1.88,1001.62,,
2012-03-22 22:00:00,2012-03-22 23:00:00,,,11.22,1.19,8.29,,3.88,0.04,28.28,1.08,4.95,1.29,1.72,2.58,34.73,0.05,218.82,1.88,1002.02,,
2012-03-22 23:00:00,2012-03-23 00:00:00,,,9.75,1.47,6.85,,2.75,0.39,16.91,1.1,5.04,1.31,1.75,2.63,35.34,,215.44,1.9,1002.1,,
2012-03-23 00:00:00,2012-03-23 01:00:00,,,8.25,1.59,6.87,,2.56,0.51,19.04,1.09,4.99,1.3,1.74,2.6,36.72,,208.67,1.91,1001.83,,
2012-03-23 01:00:00,2012-03-23 02:00:00,,,9.74,1.22,7.42,,2.67,0.89,19.6,1.08,4.96,1.29,1.73,2.59,37.82,,210.42,1.91,1001.18,,
2012-03-23 02:00:00,2012-03-23 03:00:00,,,6.14,3.64,6.29,,2.56,2.27,26.38,1.06,4.87,1.27,1.7,2.54,39.12,,210.94,1.91,1000.44,,
2012-03-23 03:00:00,2012-03-23 04:00:00,,,8.67,0.92,5.91,,2.56,3.62,28.56,1.07,4.91,1.28,1.71,2.56,39.81,,208.26,1.91,1000.15,,
2012-03-23 04:00:00,2012-03-23 05:00:00,,,4.89,1.98,4.51,,2.56,0.08,24.61,1.07,4.93,1.29,1.71,2.57,40.83,,222.25,1.92,1000.2,,
2012-03-23 05:00:00,2012-03-23 06:00:00,,,7.59,1.12,5.56,,2.65,1.32,17.6,1.06,4.89,1.28,1.7,2.55,41.85,0.02,217.75,2.05,1000.43,,
2012-03-23 06:00:00,2012-03-23 07:00:00,,,9.22,0.05,5.81,,2.62,0.03,29.04,1.06,4.89,1.27,1.71,2.55,42.02,,218.56,37.18,1000.93,,
2012-03-23 07:00:00,2012-03-23 08:00:00,,,8.02,0.38,5.46,,3.36,0.07,16.79,1.09,5.01,1.31,1.75,2.61,39.81,0.05,213.32,192.35,1001.61,,
2012-03-23 08:00:00,2012-03-23 09:00:00,,,8.75,0.2,5.64,,7.37,0.16,25.29,1.13,5.21,1.36,1.81,2.72,36.24,0.14,203.04,373.25,1001.99,,
2012-03-23 09:00:00,2012-03-23 10:00:00,,,6.88,0.75,4.91,,12.37,0.06,22.27,1.16,5.33,1.39,1.85,2.78,32.68,0.29,208.53,535.51,1001.88,,
2012-03-23 10:00:00,2012-03-23 11:00:00,,,8.42,0.49,5.62,,17.33,0.03,17.15,1.15,5.3,1.38,1.84,2.76,29.18,0.44,203.9,658.88,1001.6,,
2012-03-23 11:00:00,2012-03-23 12:00:00,,,10.57,0.16,6.72,,16.44,0.05,28.5,1.19,5.46,1.43,1.9,2.85,25.96,0.41,200.1,736.05,1000.6,,
2012-03-23 12:00:00,2012-03-23 13:00:00,,,7.47,2.49,5.83,,19.24,0.03,43.0,1.24,5.7,1.49,1.99,2.98,24.26,0.5,202.15,740.96,999.24,,
2012-03-23 13:00:00,2012-03-23 14:00:00,,,10.92,0.91,7.26,,30.51,0.03,24.52,1.19,5.45,1.42,1.89,2.84,24.45,0.84,215.78,672.9,998.18,,
2012-03-23 14:00:00,2012-03-23 15:00:00,,,15.42,3.25,9.37,,29.37,0.03,40.49,1.2,5.51,1.43,1.92,2.87,24.39,0.8,218.38,546.49,997.62,,
2012-03-23 15:00:00,2012-03-23 16:00:00,,,13.66,3.28,10.86,,34.58,15.38,58.78,1.18,5.45,1.42,1.89,2.84,24.51,0.96,204.81,314.27,997.37,,
2012-03-23 16:00:00,2012-03-23 17:00:00,,,16.31,1.64,12.05,,23.64,14.86,41.41,1.14,5.24,1.37,1.82,2.73,25.06,0.63,198.86,94.67,997.38,,
2012-03-23 17:00:00,2012-03-23 18:00:00,,,251.09,244.95,8.56,,24.35,1.05,51.21,1.09,5.02,1.31,1.75,2.62,26.66,0.98,211.97,47.31,997.81,,
2012-03-23 18:00:00,2012-03-23 19:00:00,,,6.98,347.67,6.99,,12.17,3.53,54.39,1.04,4.81,1.25,1.67,2.51,29.22,0.39,224.78,4.35,998.74,,
2012-03-23 19:00:00,2012-03-23 20:00:00,,,21.97,2.63,13.82,,22.98,0.03,50.24,1.04,4.78,1.25,1.66,2.49,31.08,0.61,219.11,1.81,999.74,,
2012-03-23 20:00:00,2012-03-23 21:00:00,,,17.34,1.17,11.23,,2.71,0.22,26.33,1.03,4.75,1.24,1.65,2.49,32.3,0.03,217.27,1.82,1000.59,,
2012-03-23 21:00:00,2012-03-23 22:00:00,,,12.61,2.38,8.81,,2.56,0.74,29.3,1.02,4.72,1.23,1.64,2.46,33.46,,220.62,1.86,1001.2,,
2012-03-23 22:00:00,2012-03-23 23:00:00,,,12.49,2.41,9.42,,2.56,0.99,35.93,1.05,4.82,1.26,1.68,2.52,33.8,,209.8,1.85,1001.61,,
2012-03-23 23:00:00,2012-03-24 00:00:00,,,12.62,0.92,8.75,,2.56,2.18,28.41,1.05,4.81,1.26,1.67,2.51,34.98,,214.39,1.87,1001.8,,
2012-03-24 00:00:00,2012-03-24 01:00:00,,,13.11,1.21,9.42,,2.56,3.23,20.9,1.04,4.81,1.25,1.67,2.5,36.2,,204.05,1.88,1001.54,,
2012-03-24 01:00:00,2012-03-24 02:00:00,,,10.55,1.53,8.24,,2.56,0.54,27.94,1.04,4.79,1.25,1.66,2.5,36.69,,223.42,1.88,1001.15,,
2012-03-24 02:00:00,2012-03-24 03:00:00,,,12.28,0.87,8.46,,2.56,2.46,31.84,1.04,4.79,1.25,1.66,2.5,37.38,,218.59,1.89,1000.79,,
2012-03-24 03:00:00,2012-03-24 04:00:00,,,10.09,1.91,7.37,,2.59,0.53,30.1,1.04,4.79,1.25,1.67,2.5,38.43,,230.03,1.89,1000.71,,
2012-03-24 04:00:00,2012-03-24 05:00:00,,,11.6,0.18,7.92,,2.56,0.99,50.33,1.05,4.82,1.25,1.67,2.51,38.86,,222.25,1.89,1001.06,,
2012-03-24 05:00:00,2012-03-24 06:00:00,,,6.2,2.3,5.65,,2.56,1.5,17.83,1.06,4.9,1.28,1.7,2.55,39.68,,205.46,2.03,1001.72,,
2012-03-24 06:00:00,2012-03-24 07:00:00,,,8.21,1.9,5.49,,2.56,3.12,28.02,1.08,4.96,1.29,1.73,2.59,40.28,,197.72,33.47,1002.47,,
2012-03-24 07:00:00,2012-03-24 08:00:00,,,11.46,0.07,6.74,,2.69,0.1,34.92,1.09,5.01,1.31,1.75,2.62,38.97,,196.53,173.83,1003.1,,
2012-03-24 08:00:00,2012-03-24 09:00:00,,,10.86,1.18,7.19,,2.75,0.3,28.78,1.09,5.01,1.31,1.75,2.62,37.46,0.03,179.35,344.86,1003.62,,
2012-03-24 09:00:00,2012-03-24 10:00:00,,,9.24,0.53,5.6,,2.56,2.11,18.57,1.07,4.92,1.28,1.71,2.57,36.03,,207.43,500.04,1003.78,,
2012-03-24 10:00:00,2012-03-24 11:00:00,,,9.16,1.16,6.19,,7.7,1.78,21.93,1.06,4.88,1.27,1.7,2.54,34.0,0.21,236.62,619.73,1003.2,,
2012-03-24 11:00:00,2012-03-24 12:00:00,,,5.29,2.78,4.86,,19.55,0.03,24.37,1.08,4.99,1.3,1.74,2.6,31.81,0.51,207.07,700.72,1002.26,,
2012-03-24 12:00:00,2012-03-24 13:00:00,,,10.71,1.96,7.21,,30.58,0.03,23.81,1.16,5.34,1.39,1.86,2.78,28.97,0.84,181.23,718.6,1000.68,,
2012-03-24 13:00:00,2012-03-24 14:00:00,,,10.96,3.97,9.63,,40.99,0.03,21.8,1.23,5.65,1.47,1.97,2.95,26.87,1.15,158.11,656.21,999.44,,
2012-03-24 14:00:00,2012-03-24 15:00:00,,,14.38,2.77,10.65,,37.81,0.04,37.84,1.21,5.58,1.46,1.94,2.91,26.35,1.06,177.22,538.74,998.47,,
2012-03-24 15:00:00,2012-03-24 16:00:00,,,15.98,1.89,11.07,,41.02,0.03,24.88,1.2,5.51,1.44,1.92,2.88,25.58,1.15,189.28,317.46,997.95,,
2012-03-24 16:00:00,2012-03-24 17:00:00,,,21.41,3.16,14.86,,7.43,0.05,52.73,1.2,5.49,1.43,1.91,2.86,25.61,0.15,159.58,91.57,997.84,,
2012-03-24 17:00:00,2012-03-24 18:00:00,,,18.92,1.82,14.01,,9.84,0.82,45.6,1.11,5.11,1.33,1.78,2.67,27.16,0.23,199.59,44.84,997.94,,
2012-03-24 18:00:00,2012-03-24 19:00:00,,,12.3,5.1,11.33,,2.92,1.4,50.78,1.03,4.71,1.23,1.64,2.46,29.88,0.02,225.13,4.36,998.58,,
2012-03-24 19:00:00,2012-03-24 20:00:00,,,29.07,0.26,17.38,,2.69,0.82,42.46,1.01,4.68,1.22,1.63,2.44,31.63,,244.49,1.8,999.38,,
2012-03-24 20:00:00,2012-03-24 21:00:00,,,21.32,0.65,14.44,,2.56,2.64,44.4,1.03,4.73,1.23,1.64,2.47,32.31,,235.87,1.8,1000.16,,
2012-03-24 21:00:00,2012-03-24 22:00:00,,,19.93,0.18,12.68,,2.65,0.37,44.12,1.06,4.86,1.27,1.69,2.53,33.0,0.02,207.73,1.82,1000.96,,
2012-03-24 22:00:00,2012-03-24 23:00:00,,,16.88,0.22,11.2,,2.58,0.8,34.9,1.04,4.77,1.24,1.66,2.49,34.17,,222.09,1.86,1001.1,,
2012-03-24 23:00:00,2012-03-25 00:00:00,,,18.89,1.36,12.3,,2.56,1.73,24.85,1.11,5.11,1.34,1.78,2.67,33.88,,171.84,1.87,1000.86,,
2012-03-25 00:00:00,2012-03-25 01:00:00,,,12.52,0.54,8.99,,2.56,2.93,24.75,1.12,5.16,1.35,1.79,2.69,34.0,,164.85,1.88,1000.39,,
2012-03-25 01:00:00,2012-03-25 02:00:00,,,10.49,1.91,8.38,,2.56,0.03,14.18,1.06,4.88,1.27,1.7,2.55,35.92,,218.44,1.88,1000.13,,
2012-03-25 02:00:00,2012-03-25 03:00:00,,,17.85,1.12,10.85,,2.56,1.17,36.61,1.03,4.76,1.24,1.66,2.49,37.67,,232.48,1.9,999.93,,
2012-03-25 03:00:00,2012-03-25 04:00:00,,,13.02,0.38,9.16,,3.43,0.76,15.23,1.04,4.81,1.25,1.67,2.51,38.43,0.06,222.67,1.91,999.8,,
2012-03-25 04:00:00,2012-03-25 05:00:00,,,13.41,0.25,8.79,,3.41,0.78,22.33,1.03,4.74,1.24,1.65,2.48,38.98,0.05,239.76,1.9,1000.04,,
2012-03-25 05:00:00,2012-03-25 06:00:00,,,9.96,1.27,7.4,,2.56,1.67,18.25,1.04,4.78,1.25,1.66,2.49,39.54,,218.76,2.05,1000.56,,
2012-03-25 06:00:00,2012-03-25 07:00:00,,,10.31,0.8,7.3,,2.56,2.94,68.96,1.04,4.78,1.25,1.66,2.49,40.4,,232.08,40.43,1001.24,,
2012-03-25 07:00:00,2012-03-25 08:00:00,,,12.44,0.75,8.16,,2.7,0.05,34.91,1.07,4.91,1.28,1.71,2.56,38.83,,229.53,195.54,1001.76,,
2012-03-25 08:00:00,2012-03-25 09:00:00,,,11.62,0.34,7.17,,2.69,0.07,30.69,1.09,5.02,1.31,1.75,2.62,37.02,,220.61,370.39,1002.17,,
2012-03-25 09:00:00,2012-03-25 10:00:00,,,10.74,0.67,7.68,,7.4,0.03,25.37,1.07,4.92,1.28,1.71,2.57,35.38,0.13,214.71,527.21,1002.31,,
2012-03-25 10:00:00,2012-03-25 11:00:00,,,8.14,4.88,7.99,,21.51,0.03,27.46,1.1,5.06,1.32,1.76,2.64,32.04,0.57,205.05,646.16,1001.85,,
2012-03-25 11:00:00,2012-03-25 12:00:00,,,11.8,3.1,9.55,,29.75,0.03,32.75,1.11,5.11,1.33,1.78,2.66,29.55,0.82,219.99,721.66,1000.79,,
2012-03-25 12:00:00,2012-03-25 13:00:00,,,15.6,4.23,11.28,,32.81,0.03,44.89,1.13,5.23,1.36,1.82,2.73,27.41,0.91,208.65,732.53,999.61,,
2012-03-25 13:00:00,2012-03-25 14:00:00,,,14.53,3.57,10.93,,42.93,0.03,44.17,1.17,5.38,1.41,1.87,2.81,25.88,1.21,205.98,667.13,998.48,,
2012-03-25 14:00:00,2012-03-25 15:00:00,,,19.78,3.07,14.93,,26.45,0.03,40.88,1.23,5.65,1.48,1.97,2.95,24.66,0.71,192.24,540.79,997.76,,
2012-03-25 15:00:00,2012-03-25 16:00:00,,,18.25,4.9,15.01,,34.1,0.03,32.03,1.21,5.57,1.45,1.93,2.9,24.26,0.95,183.94,325.22,997.29,,
2012-03-25 16:00:00,2012-03-25 17:00:00,,,22.64,3.79,17.29,,16.38,0.05,40.31,1.22,5.62,1.46,1.95,2.93,24.3,0.41,164.72,98.75,997.26,,
2012-03-25 17:00:00,2012-03-25 18:00:00,,,20.85,3.1,15.09,,9.44,1.25,71.07,1.09,4.99,1.3,1.74,2.61,26.04,0.21,201.83,48.04,997.46,,
2012-03-25 18:00:00,2012-03-25 19:00:00,,,26.47,1.35,17.4,,2.73,2.01,27.85,1.03,4.73,1.23,1.65,2.47,28.56,0.01,238.53,4.52,998.2,,
2012-03-25 19:00:00,2012-03-25 20:00:00,,,19.58,4.73,19.18,,2.56,0.31,31.71,1.02,4.71,1.23,1.64,2.46,29.98,,234.47,1.82,999.28,,
2012-03-25 20:00:00,2012-03-25 21:00:00,,,24.39,0.3,17.39,,2.56,2.71,57.72,1.02,4.68,1.22,1.63,2.44,30.96,,240.09,1.85,1000.34,,
2012-03-25 21:00:00,2012-03-25 22:00:00,,,21.41,0.67,14.09,,2.73,0.37,21.05,1.02,4.68,1.22,1.63,2.44,31.95,0.02,245.1,1.85,1000.9,,
2012-03-25 22:00:00,2012-03-25 23:00:00,,,21.69,0.92,15.13,,2.56,0.61,44.77,1.01,4.67,1.22,1.63,2.44,33.09,,252.31,1.87,1001.2,,
2012-03-25 23:00:00,2012-03-26 00:00:00,,,18.87,0.39,12.67,,2.57,2.91,21.88,1.01,4.66,1.22,1.62,2.43,33.54,,237.29,1.88,1001.11,,
2012-03-26 00:00:00,2012-03-26 01:00:00,,,15.3,1.44,10.99,,2.56,3.85,46.76,1.03,4.72,1.23,1.64,2.46,33.82,,218.85,1.88,1000.84,,
2012-03-26 01:00:00,2012-03-26 02:00:00,,,20.14,,12.55,,2.56,0.04,80.41,1.04,4.78,1.25,1.66,2.49,34.4,,226.51,1.88,1000.73,,
2012-03-26 02:00:00,2012-03-26 03:00:00,,,14.86,0.53,10.0,,2.56,1.2,35.47,1.02,4.7,1.23,1.64,2.46,34.78,,241.23,1.89,1000.34,,
2012-03-26 03:00:00,2012-03-26 04:00:00,,,15.19,0.43,10.03,,2.58,0.08,33.29,1.02,4.67,1.22,1.63,2.44,35.77,,236.33,1.9,999.9,,
2012-03-26 04:00:00,2012-03-26 05:00:00,,,16.68,0.45,11.18,,2.56,0.12,56.62,1.02,4.68,1.22,1.63,2.45,35.87,,243.36,1.91,999.88,,
2012-03-26 05:00:00,2012-03-26 06:00:00,,,12.81,0.86,8.21,,2.56,2.02,79.86,1.01,4.65,1.21,1.62,2.43,36.66,,259.32,2.09,1000.29,,
2012-03-26 06:00:00,2012-03-26 07:00:00,,,14.75,0.34,9.51,,2.56,2.59,35.69,1.02,4.67,1.22,1.62,2.44,36.65,,261.14,34.89,1001.23,,
2012-03-26 07:00:00,2012-03-26 08:00:00,,,17.91,,11.23,,2.56,0.14,40.44,1.02,4.69,1.22,1.63,2.45,34.67,,243.48,168.61,1001.88,,
2012-03-26 08:00:00,2012-03-26 09:00:00,,,11.65,2.37,9.04,,2.56,0.54,40.35,1.06,4.88,1.27,1.7,2.55,32.94,,145.0,336.62,1002.24,,
2012-03-26 09:00:00,2012-03-26 10:00:00,,,4.95,3.42,5.17,,2.56,0.03,90.74,1.08,4.95,1.29,1.72,2.58,31.89,,148.38,487.69,1002.08,,
2012-03-26 10:00:00,2012-03-26 11:00:00,,,11.16,1.41,7.85,,2.56,0.04,44.23,1.07,4.92,1.28,1.71,2.56,30.43,,186.04,600.22,1001.58,,
2012-03-26 11:00:00,2012-03-26 12:00:00,,,7.83,2.87,7.64,,5.19,0.03,25.94,1.08,4.96,1.29,1.73,2.59,28.51,0.09,243.83,667.68,1000.99,,
2012-03-26 12:00:00,2012-03-26 13:00:00,,,10.52,3.74,7.98,,28.8,0.03,18.8,1.08,4.96,1.29,1.72,2.58,27.42,0.78,246.07,651.69,999.89,,
2012-03-26 13:00:00,2012-03-26 14:00:00,,,10.96,3.05,8.17,,33.62,0.03,18.11,1.09,5.02,1.31,1.75,2.62,26.4,0.93,224.8,629.69,998.84,,
2012-03-26 14:00:00,2012-03-26 15:00:00,,,15.09,1.26,11.1,,16.69,0.04,37.36,1.12,5.16,1.34,1.79,2.69,25.45,0.43,190.94,500.72,998.0,,
2012-03-26 15:00:00,2012-03-26 16:00:00,,,16.91,2.9,12.72,,25.14,0.03,51.23,1.16,5.33,1.39,1.85,2.78,25.04,0.68,178.44,270.98,997.62,,
2012-03-26 16:00:00,2012-03-26 17:00:00,,,17.08,3.29,13.16,,39.09,0.03,53.95,1.09,5.0,1.3,1.74,2.61,25.81,1.09,231.38,108.34,997.34,,
2012-03-26 17:00:00,2012-03-26 18:00:00,,,20.33,2.44,15.03,,35.59,0.05,62.75,1.03,4.74,1.24,1.65,2.47,26.74,0.99,234.89,46.62,997.36,,
2012-03-26 18:00:00,2012-03-26 19:00:00,,,40.23,28.06,22.13,,8.65,0.09,88.8,1.0,4.62,1.21,1.61,2.41,28.57,0.24,276.06,4.3,997.68,,
2012-03-26 19:00:00,2012-03-26 20:00:00,,,80.7,,41.97,,8.15,0.03,30.57,1.01,4.64,1.21,1.61,2.42,29.69,0.22,248.47,1.86,998.77,,
2012-03-26 20:00:00,2012-03-26 21:00:00,,,49.5,,27.84,,2.56,0.38,55.4,1.03,4.74,1.24,1.65,2.47,30.04,,214.64,1.86,999.67,,
2012-03-26 21:00:00,2012-03-26 22:00:00,,,107.64,,53.23,,2.83,0.78,51.11,1.01,4.67,1.22,1.62,2.44,31.68,0.03,231.25,1.89,1000.32,,
2012-03-26 22:00:00,2012-03-26 23:00:00,,,118.78,,57.0,,2.68,1.02,29.02,1.0,4.62,1.2,1.61,2.41,33.66,0.05,138.94,1.9,1000.64,,
2012-03-26 23:00:00,2012-03-27 00:00:00,,,97.02,,47.27,,2.56,1.99,51.35,1.0,4.62,1.2,1.61,2.41,35.23,,223.78,1.9,1000.55,,
2012-03-27 00:00:00,2012-03-27 01:00:00,,,158.71,,74.25,,2.56,3.8,30.45,1.01,4.65,1.21,1.62,2.43,36.65,,96.59,1.9,999.9,,
2012-03-27 01:00:00,2012-03-27 02:00:00,,,312.64,,141.32,,2.56,0.1,48.17,1.0,4.62,1.21,1.61,2.41,36.65,,120.34,1.9,999.26,,
2012-03-27 02:00:00,2012-03-27 03:00:00,,,192.78,,89.34,,2.56,1.11,21.24,1.01,4.64,1.21,1.62,2.42,36.82,,234.37,1.91,998.81,,
2012-03-27 03:00:00,2012-03-27 04:00:00,,,92.65,,44.9,,2.8,1.7,48.05,1.03,4.75,1.24,1.65,2.48,37.63,0.03,132.16,1.9,998.97,,
2012-03-27 04:00:00,2012-03-27 05:00:00,,,19.68,1.38,13.25,,2.59,1.66,27.42,1.02,4.67,1.22,1.62,2.43,36.61,,164.33,1.92,999.45,,
2012-03-27 05:00:00,2012-03-27 06:00:00,,,28.72,,16.76,,2.57,0.87,30.93,1.01,4.66,1.22,1.62,2.43,39.55,,265.94,2.05,1000.1,,
2012-03-27 06:00:00,2012-03-27 07:00:00,,,44.33,,22.52,,2.56,2.49,33.14,1.01,4.64,1.21,1.62,2.42,40.74,,272.03,33.63,1000.71,,
2012-03-27 07:00:00,2012-03-27 08:00:00,,,31.77,,17.66,,2.88,0.03,31.64,1.01,4.65,1.21,1.62,2.43,36.66,0.02,240.0,162.69,1001.27,,
2012-03-27 08:00:00,2012-03-27 09:00:00,,,16.26,8.55,11.32,,3.18,0.09,49.61,1.01,4.67,1.22,1.62,2.44,31.88,0.02,242.16,329.11,1001.37,,
2012-03-27 09:00:00,2012-03-27 10:00:00,,,15.75,0.18,10.52,,6.89,0.03,18.37,1.03,4.76,1.24,1.65,2.48,29.23,0.18,211.99,490.95,1001.16,,
2012-03-27 10:00:00,2012-03-27 11:00:00,,,14.64,0.68,10.29,,18.5,14.86,34.77,1.05,4.81,1.25,1.67,2.51,27.31,0.48,235.89,602.84,1000.96,,
2012-03-27 11:00:00,2012-03-27 12:00:00,,,14.39,2.95,10.41,,24.98,0.09,32.9,1.06,4.88,1.27,1.7,2.55,26.25,0.68,239.5,673.45,1000.36,,
2012-03-27 12:00:00,2012-03-27 13:00:00,,,20.13,0.84,13.94,,31.67,0.04,41.12,1.1,5.07,1.32,1.76,2.65,25.8,0.88,205.5,687.15,999.29,,
2012-03-27 13:00:00,2012-03-27 14:00:00,,,16.19,1.95,11.3,,31.97,0.03,27.45,1.11,5.11,1.33,1.78,2.67,24.96,0.88,192.37,633.32,998.19,,
2012-03-27 14:00:00,2012-03-27 15:00:00,,,16.87,1.28,12.79,,11.9,0.03,45.05,1.15,5.29,1.38,1.84,2.76,24.42,0.28,140.32,517.54,997.5,,
2012-03-27 15:00:00,2012-03-27 16:00:00,,,17.06,1.47,13.29,,11.1,0.03,36.33,1.18,5.43,1.41,1.89,2.83,24.44,0.27,120.52,307.6,997.23,,
2012-03-27 16:00:00,2012-03-27 17:00:00,,,15.47,8.65,14.72,,21.36,0.11,59.88,1.15,5.27,1.38,1.84,2.75,24.83,0.56,145.66,101.72,997.32,,
2012-03-27 17:00:00,2012-03-27 18:00:00,,,257.19,244.77,13.53,,20.46,1.15,45.61,1.11,5.08,1.32,1.77,2.66,25.34,0.73,102.24,44.58,997.53,,
2012-03-27 18:00:00,2012-03-27 19:00:00,,,491.62,,12.3,,10.73,4.7,93.63,1.09,5.02,1.31,1.75,2.62,26.4,0.33,81.3,4.31,998.37,,
2012-03-27 19:00:00,2012-03-27 20:00:00,,,73.63,1.37,38.08,,16.31,1.76,23.83,1.07,4.94,1.29,1.72,2.58,27.94,0.57,74.39,1.84,999.22,,
2012-03-27 20:00:00,2012-03-27 21:00:00,,,60.95,,33.41,,2.56,0.27,30.82,1.06,4.9,1.28,1.71,2.56,29.12,,76.93,1.86,1000.05,,
2012-03-27 21:00:00,2012-03-27 22:00:00,,,57.71,,30.41,,2.56,1.15,56.52,1.09,4.98,1.3,1.73,2.6,29.41,,78.66,1.85,1000.45,,
2012-03-27 22:00:00,2012-03-27 23:00:00,,,29.05,1.33,18.09,,2.56,0.25,43.15,1.08,4.95,1.29,1.72,2.58,30.74,,75.21,1.88,1000.62,,
2012-03-27 23:00:00,2012-03-28 00:00:00,,,18.89,1.27,13.69,,2.57,1.39,29.58,1.09,5.02,1.31,1.75,2.62,32.01,,99.4,1.88,1000.6,,
2012-03-28 00:00:00,2012-03-28 01:00:00,,,18.36,0.55,13.05,,2.56,1.29,62.82,1.1,5.04,1.31,1.75,2.63,33.08,,91.5,1.88,1000.39,,
2012-03-28 01:00:00,2012-03-28 02:00:00,,,16.89,1.27,12.22,,3.11,1.54,51.07,1.11,5.09,1.33,1.77,2.66,33.61,0.04,90.02,1.88,1000.16,,
2012-03-28 02:00:00,2012-03-28 03:00:00,,,11.28,2.67,9.39,,2.62,1.81,30.96,1.11,5.12,1.34,1.78,2.67,34.62,,88.34,1.89,999.82,,
2012-03-28 03:00:00,2012-03-28 04:00:00,,,15.75,0.63,11.12,,2.56,3.02,42.18,1.1,5.04,1.31,1.75,2.63,36.13,,144.01,1.9,999.68,,
2012-03-28 04:00:00,2012-03-28 05:00:00,,,17.42,0.02,10.89,,2.56,0.53,26.57,1.04,4.78,1.25,1.66,2.5,37.99,,228.91,1.91,1000.09,,
2012-03-28 05:00:00,2012-03-28 06:00:00,,,12.47,1.21,8.77,,2.71,0.98,35.21,1.03,4.75,1.24,1.65,2.48,39.01,,246.35,2.17,1000.76,,
2012-03-28 06:00:00,2012-03-28 07:00:00,,,19.95,0.47,12.23,,2.56,1.38,39.15,1.04,4.77,1.25,1.66,2.49,39.76,,239.82,39.63,1001.51,,
2012-03-28 07:00:00,2012-03-28 08:00:00,,,14.98,1.1,9.85,,2.94,1.93,58.44,1.04,4.8,1.25,1.67,2.5,37.81,0.05,241.38,175.1,1002.48,,
2012-03-28 08:00:00,2012-03-28 09:00:00,,,19.25,0.37,11.72,,2.86,0.25,16.61,1.06,4.88,1.27,1.7,2.54,35.56,0.02,233.72,338.76,1003.14,,
