From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2018-03-11 23:00:00,2018-03-12 00:00:00,96.5,162.5,6.0,52.97,33.05,36.93,23.6,1.11,17.55,2.95,13.25,42.05,57.5,2.15,94.0,2.0,743.0,24.97,0.0,5.32
2018-03-12 00:00:00,2018-03-12 01:00:00,100.25,158.0,7.0,56.38,35.68,37.12,25.7,1.1,14.15,2.73,11.08,41.77,62.25,1.85,96.5,2.0,743.0,23.85,0.0,3.4
2018-03-12 01:00:00,2018-03-12 02:00:00,105.5,154.25,5.9,44.8,28.65,40.77,33.55,0.97,18.53,2.85,10.62,41.28,65.0,1.75,115.0,2.75,742.5,23.32,0.0,2.98
2018-03-12 02:00:00,2018-03-12 03:00:00,102.5,142.75,4.72,38.18,24.15,43.73,38.27,0.96,20.17,2.95,11.02,36.18,67.75,1.75,110.5,3.0,742.0,22.83,0.0,2.58
2018-03-12 03:00:00,2018-03-12 04:00:00,107.0,145.25,4.85,39.0,24.68,44.1,40.88,1.02,17.65,3.18,11.53,37.12,70.5,1.62,103.25,3.0,741.75,22.37,0.0,2.3
2018-03-12 04:00:00,2018-03-12 05:00:00,107.5,154.75,5.25,41.1,26.15,44.45,37.1,1.02,17.48,3.35,12.0,46.23,72.5,1.85,82.5,3.0,741.25,21.82,0.0,2.3
2018-03-12 05:00:00,2018-03-12 06:00:00,108.5,155.75,5.1,37.05,23.85,42.38,34.0,1.02,18.97,3.12,11.42,37.23,73.0,2.1,84.0,3.0,742.0,21.38,0.0,1.85
2018-03-12 06:00:00,2018-03-12 07:00:00,113.5,169.25,6.32,35.48,24.02,38.43,35.7,1.18,14.7,3.02,10.65,31.25,75.0,1.55,109.25,2.0,742.0,20.8,0.0,1.93
2018-03-12 07:00:00,2018-03-12 08:00:00,136.5,197.0,9.35,38.27,28.0,38.35,41.57,1.25,13.47,3.18,12.1,41.7,74.5,1.6,97.75,2.0,743.0,21.0,0.0,3.35
2018-03-12 08:00:00,2018-03-12 09:00:00,142.0,204.0,9.0,35.85,26.4,39.25,37.52,1.35,21.98,3.23,12.12,40.25,70.0,1.92,99.75,2.25,744.0,22.25,0.0,3.22
2018-03-12 09:00:00,2018-03-12 10:00:00,131.25,200.5,7.98,38.0,26.7,41.58,42.6,1.41,34.15,3.32,12.9,42.83,64.5,1.9,102.25,3.0,744.75,24.38,0.0,4.15
2018-03-12 10:00:00,2018-03-12 11:00:00,136.75,201.5,149.52,24.5,134.57,39.43,27.4,0.42,50.93,3.33,14.33,44.05,57.25,1.95,102.25,3.0,745.0,26.85,0.0,5.43
2018-03-12 11:00:00,2018-03-12 12:00:00,110.75,174.5,4.65,37.27,23.62,42.38,40.88,1.09,69.08,3.1,14.58,44.62,46.75,2.05,97.75,3.0,744.0,29.0,0.0,5.73
2018-03-12 12:00:00,2018-03-12 13:00:00,91.0,147.25,3.55,34.57,21.28,37.88,34.77,0.94,75.03,2.95,14.78,40.08,35.0,2.45,106.75,3.0,743.5,30.97,0.0,5.73
2018-03-12 13:00:00,2018-03-12 14:00:00,66.67,131.0,2.97,27.4,17.0,34.7,31.0,0.68,87.0,2.43,14.57,32.8,31.33,2.7,96.0,3.0,742.0,32.03,0.0,5.37
2018-03-12 14:00:00,2018-03-12 15:00:00,57.75,125.0,,,,,,,87.4,1.95,11.65,34.08,32.25,2.52,96.75,3.0,741.25,32.62,0.0,4.98
2018-03-12 15:00:00,2018-03-12 16:00:00,50.5,120.5,3.68,30.3,19.1,31.72,23.57,0.63,87.9,1.78,12.45,32.57,32.0,3.0,79.25,3.0,740.5,33.07,0.0,4.27
2018-03-12 16:00:00,2018-03-12 17:00:00,50.0,129.5,2.73,30.55,18.5,31.82,27.25,0.65,93.7,1.68,12.6,31.97,31.25,3.12,86.5,3.0,740.0,33.0,0.0,3.97
2018-03-12 17:00:00,2018-03-12 18:00:00,54.0,142.75,2.5,34.07,20.18,32.2,23.33,0.82,79.6,2.0,13.88,30.57,34.0,2.58,92.0,3.0,740.0,32.25,0.0,5.75
2018-03-12 18:00:00,2018-03-12 19:00:00,58.5,142.25,2.82,43.9,25.65,34.63,28.22,0.93,58.07,2.25,15.02,34.68,36.5,2.27,92.25,3.0,740.25,30.65,0.0,6.7
2018-03-12 19:00:00,2018-03-12 20:00:00,64.75,144.25,4.2,60.88,35.82,36.05,28.97,1.28,37.4,2.73,15.65,34.32,40.5,2.15,91.75,3.75,741.0,29.18,0.0,8.2
2018-03-12 20:00:00,2018-03-12 21:00:00,76.0,152.0,6.82,76.48,46.22,39.02,30.23,1.59,23.33,3.32,17.65,33.95,45.25,1.9,101.0,4.0,741.75,27.9,0.0,9.9
2018-03-12 21:00:00,2018-03-12 22:00:00,93.0,164.0,8.07,67.7,42.57,39.0,35.38,1.5,27.5,3.3,16.87,34.2,50.25,2.2,112.0,3.75,742.0,27.0,0.0,9.4
2018-03-12 22:00:00,2018-03-12 23:00:00,90.0,164.0,9.17,65.27,42.13,39.27,36.57,1.27,26.83,3.3,16.53,39.53,55.33,2.1,105.67,3.0,742.0,26.23,0.0,9.3
2018-03-12 23:00:00,2018-03-13 00:00:00,95.0,159.0,7.43,54.5,35.03,37.23,31.67,0.94,27.93,2.8,13.6,34.57,59.33,2.43,95.0,3.0,742.0,25.43,0.0,6.2
2018-03-13 00:00:00,2018-03-13 01:00:00,101.33,146.25,6.07,47.55,30.28,37.8,27.52,1.05,24.57,2.55,10.8,41.75,64.0,2.0,111.25,3.0,741.5,24.78,0.0,3.85
2018-03-13 01:00:00,2018-03-13 02:00:00,108.0,150.25,5.12,42.42,26.75,39.7,29.28,0.95,24.07,2.6,10.33,43.0,67.5,2.0,89.5,3.0,741.0,24.2,0.0,3.18
2018-03-13 02:00:00,2018-03-13 03:00:00,105.75,148.25,5.22,44.08,27.7,40.97,31.4,0.93,20.4,2.6,10.15,43.03,70.75,2.32,94.25,3.25,740.25,23.4,0.0,2.5
2018-03-13 03:00:00,2018-03-13 04:00:00,102.0,141.25,5.25,42.73,26.97,44.55,33.15,0.68,20.4,2.65,10.4,43.53,74.5,2.18,90.25,4.0,740.0,22.38,0.0,2.38
2018-03-13 04:00:00,2018-03-13 05:00:00,112.5,147.25,5.42,40.48,25.95,45.25,32.27,1.17,18.2,2.9,10.7,43.6,76.75,1.7,99.75,4.0,740.0,21.75,0.0,2.18
2018-03-13 05:00:00,2018-03-13 06:00:00,117.75,155.5,5.1,37.2,23.92,44.23,33.75,1.2,17.55,2.93,11.32,32.12,78.25,1.62,101.25,4.0,740.25,21.32,0.0,2.23
2018-03-13 06:00:00,2018-03-13 07:00:00,130.0,178.25,8.17,39.3,27.53,44.65,32.58,1.52,8.98,3.35,12.03,30.93,82.75,1.6,69.25,4.0,741.25,19.93,0.0,2.55
2018-03-13 07:00:00,2018-03-13 08:00:00,168.25,244.25,11.35,35.77,28.25,41.82,45.4,1.85,8.85,4.85,12.05,34.02,82.25,1.6,64.75,4.0,742.0,20.0,0.0,2.47
2018-03-13 08:00:00,2018-03-13 09:00:00,193.5,280.5,11.9,34.25,27.9,42.02,43.45,1.88,15.18,4.88,12.65,34.4,76.75,1.8,59.0,3.5,743.0,21.62,0.0,2.62
2018-03-13 09:00:00,2018-03-13 10:00:00,188.0,283.0,9.73,36.05,27.05,40.73,50.4,1.77,32.7,4.65,13.07,26.52,64.5,1.35,85.75,3.75,743.5,25.1,0.0,3.2
2018-03-13 10:00:00,2018-03-13 11:00:00,155.75,249.0,151.73,23.28,135.72,37.55,30.65,0.53,58.2,3.7,14.12,25.12,53.25,1.18,103.5,4.5,743.75,28.3,0.0,3.9
2018-03-13 11:00:00,2018-03-13 12:00:00,135.5,221.75,5.42,53.42,32.82,46.52,59.1,1.81,80.55,3.68,15.98,27.95,48.25,0.98,215.25,4.5,743.0,30.53,0.0,5.5
2018-03-13 12:00:00,2018-03-13 13:00:00,167.75,295.5,4.4,49.08,29.65,46.4,51.15,1.53,98.1,4.12,19.53,28.78,42.5,1.5,115.0,5.0,742.25,32.35,0.0,8.23
2018-03-13 13:00:00,2018-03-13 14:00:00,133.0,231.5,3.28,32.95,20.15,44.62,41.65,1.14,96.9,3.32,17.03,30.82,37.75,1.72,109.5,5.75,741.25,33.42,0.0,5.13
2018-03-13 14:00:00,2018-03-13 15:00:00,93.0,167.25,,,,,,,86.4,2.78,16.6,29.15,29.75,2.45,101.5,5.75,740.0,34.72,0.0,4.8
2018-03-13 15:00:00,2018-03-13 16:00:00,64.25,135.0,2.6,30.4,18.28,33.93,21.8,1.0,89.45,2.1,15.7,23.72,28.25,2.65,91.5,4.0,739.25,35.05,0.0,4.6
2018-03-13 16:00:00,2018-03-13 17:00:00,70.25,145.0,2.92,40.35,23.88,34.37,26.1,1.13,92.22,2.2,16.8,25.72,30.25,2.13,101.5,4.0,739.0,34.82,0.0,5.4
2018-03-13 17:00:00,2018-03-13 18:00:00,78.25,155.0,3.05,42.4,25.05,35.97,40.27,1.37,86.15,2.2,16.02,26.88,35.25,2.17,62.25,4.0,739.0,33.28,0.0,5.13
2018-03-13 18:00:00,2018-03-13 19:00:00,85.75,181.5,3.22,51.88,30.22,36.85,37.43,1.75,54.82,2.93,14.85,30.38,40.0,1.65,65.5,4.0,740.0,31.1,0.0,5.5
2018-03-13 19:00:00,2018-03-13 20:00:00,110.5,210.75,4.13,64.2,37.48,41.9,52.15,2.08,34.7,4.23,16.2,32.0,44.5,1.25,66.25,5.0,740.0,29.8,0.0,7.17
2018-03-13 20:00:00,2018-03-13 21:00:00,155.25,252.75,6.02,78.07,46.45,46.15,58.97,0.62,20.6,5.52,18.2,29.07,48.5,1.2,72.5,5.0,741.0,28.55,0.0,9.18
2018-03-13 21:00:00,2018-03-13 22:00:00,170.75,265.5,17.42,84.67,59.22,46.93,59.08,1.82,11.5,5.5,17.55,28.8,51.25,0.75,98.0,5.25,741.0,28.03,0.0,8.4
2018-03-13 22:00:00,2018-03-13 23:00:00,179.5,271.5,40.55,98.1,85.2,48.25,65.52,0.0,4.07,6.75,25.45,32.07,52.75,0.48,108.25,5.0,741.0,27.45,0.0,15.67
2018-03-13 23:00:00,2018-03-14 00:00:00,181.0,276.0,42.23,95.87,85.33,46.0,67.33,0.99,3.7,6.43,27.27,27.77,55.33,0.37,104.0,4.33,741.0,26.63,0.0,17.07
2018-03-14 00:00:00,2018-03-14 01:00:00,169.75,259.5,40.87,66.45,68.62,41.5,41.63,0.0,10.25,5.75,27.05,26.3,54.5,0.88,185.0,4.25,740.5,26.45,0.0,15.07
2018-03-14 01:00:00,2018-03-14 02:00:00,170.25,245.25,98.97,59.72,112.22,47.65,24.32,0.66,4.07,5.98,27.8,27.9,64.25,0.68,185.0,5.0,740.0,24.2,0.0,12.92
2018-03-14 02:00:00,2018-03-14 03:00:00,255.5,328.0,69.5,74.23,95.98,45.5,38.2,2.34,3.72,6.73,27.08,28.4,66.0,0.38,101.25,5.5,740.0,23.5,0.0,11.85
2018-03-14 03:00:00,2018-03-14 04:00:00,259.75,314.25,79.62,65.17,99.43,45.85,41.8,1.91,3.02,5.75,25.55,31.42,65.5,0.7,76.5,8.0,740.0,23.4,0.0,10.48
2018-03-14 04:00:00,2018-03-14 05:00:00,183.75,234.0,42.6,62.4,67.83,49.05,40.27,1.79,2.85,5.65,23.53,32.4,65.25,0.45,126.5,8.75,739.5,23.15,0.0,9.8
2018-03-14 05:00:00,2018-03-14 06:00:00,211.25,260.25,28.9,36.15,21.35,27.5,42.8,2.07,3.73,5.52,24.72,32.4,62.5,0.85,177.5,8.5,739.5,23.7,0.0,10.15
2018-03-14 06:00:00,2018-03-14 07:00:00,328.25,375.75,0.4,0.2,0.2,,55.7,2.33,5.5,5.3,21.82,31.95,66.0,0.97,200.0,10.5,740.5,22.12,0.0,8.27
2018-03-14 07:00:00,2018-03-14 08:00:00,342.5,410.25,,,0.0,0.25,77.73,3.04,4.92,7.05,19.97,28.5,64.0,0.7,185.5,8.75,741.5,22.65,0.0,8.05
2018-03-14 08:00:00,2018-03-14 09:00:00,391.25,487.5,0.17,,0.0,0.23,103.1,2.91,14.92,6.8,19.12,28.32,54.25,1.13,246.75,7.75,742.25,25.35,0.0,7.4
2018-03-14 09:00:00,2018-03-14 10:00:00,489.25,598.75,0.18,0.2,0.1,0.1,89.12,2.06,37.5,5.95,18.53,29.5,45.25,1.53,238.5,8.25,742.0,27.32,0.0,7.0
2018-03-14 10:00:00,2018-03-14 11:00:00,274.75,346.25,0.63,0.4,0.35,0.15,27.55,0.43,55.62,4.73,20.6,30.05,38.25,1.5,248.25,8.0,742.0,29.45,0.0,8.35
2018-03-14 11:00:00,2018-03-14 12:00:00,164.0,219.5,12.6,55.17,36.82,111.05,37.8,1.25,68.85,4.7,22.12,34.95,38.75,1.23,273.25,10.25,742.0,30.47,0.0,12.08
2018-03-14 12:00:00,2018-03-14 13:00:00,97.25,138.0,96.1,174.2,56.93,21.5,36.43,1.19,75.73,3.93,22.58,32.65,39.0,1.63,269.25,10.0,740.75,31.25,0.0,11.67
2018-03-14 13:00:00,2018-03-14 14:00:00,110.25,158.25,52.45,60.98,75.02,,52.85,1.23,87.6,3.88,20.95,37.07,40.5,1.57,272.75,9.75,739.5,31.95,0.0,12.35
2018-03-14 14:00:00,2018-03-14 15:00:00,120.5,172.75,,,,,,,79.38,3.27,19.02,35.05,40.5,1.82,263.5,10.75,739.0,32.1,0.0,10.18
2018-03-14 15:00:00,2018-03-14 16:00:00,93.25,143.25,53.92,38.35,64.25,,29.28,1.0,68.03,2.42,15.65,37.95,40.25,1.57,219.25,8.25,738.25,31.83,0.0,5.9
2018-03-14 16:00:00,2018-03-14 17:00:00,91.75,156.75,56.4,31.72,62.7,,29.5,1.09,61.02,2.7,16.85,40.12,42.75,1.87,313.0,6.25,738.0,31.42,0.0,5.9
2018-03-14 17:00:00,2018-03-14 18:00:00,103.25,185.75,61.2,29.65,65.55,,20.05,1.35,45.85,2.95,20.12,38.5,46.75,1.72,297.5,6.25,737.75,30.5,0.0,7.12
2018-03-14 18:00:00,2018-03-14 19:00:00,106.75,188.25,67.98,31.45,72.0,,15.72,1.82,29.5,3.93,24.7,35.37,48.25,1.12,262.25,7.0,738.0,29.8,0.0,12.42
2018-03-14 19:00:00,2018-03-14 20:00:00,115.0,194.0,75.48,38.2,81.65,,21.8,1.73,25.83,3.95,28.78,40.8,48.75,1.28,307.0,7.5,738.5,29.32,0.0,15.05
2018-03-14 20:00:00,2018-03-14 21:00:00,112.75,177.5,78.32,90.52,111.83,,25.67,1.9,20.93,3.57,26.33,41.68,50.75,0.85,265.0,9.75,739.5,28.45,0.0,13.58
2018-03-14 21:00:00,2018-03-14 22:00:00,110.25,165.5,83.57,145.42,145.3,,27.45,1.81,21.55,5.32,32.9,43.3,50.75,0.7,263.0,9.0,740.0,27.92,0.0,21.53
2018-03-14 22:00:00,2018-03-14 23:00:00,126.75,176.75,94.15,146.08,154.28,,28.4,2.02,10.33,5.38,34.78,41.45,54.5,0.4,222.5,8.5,740.0,27.2,0.0,24.7
2018-03-14 23:00:00,2018-03-15 00:00:00,157.25,218.75,109.05,128.75,157.17,,36.78,2.58,5.28,5.3,31.03,38.52,56.75,0.38,154.75,8.25,740.0,26.55,0.0,18.45
2018-03-15 00:00:00,2018-03-15 01:00:00,235.25,309.25,125.65,90.1,150.05,,43.97,2.9,5.3,5.38,31.03,36.28,60.75,0.33,244.75,6.5,740.0,25.9,0.0,17.32
2018-03-15 01:00:00,2018-03-15 02:00:00,292.5,378.0,140.07,62.35,147.05,,56.48,2.61,5.57,5.67,32.22,33.0,63.5,0.45,210.5,6.25,739.25,25.47,0.0,18.5
2018-03-15 02:00:00,2018-03-15 03:00:00,263.25,330.5,136.45,56.05,140.78,,61.53,1.58,17.38,4.7,28.92,37.75,62.25,0.58,234.0,6.75,739.0,24.85,0.0,13.0
2018-03-15 03:00:00,2018-03-15 04:00:00,196.25,238.0,124.3,60.53,133.22,,64.4,1.54,18.3,4.0,23.1,34.68,58.0,0.65,234.75,6.25,739.0,24.5,0.0,9.75
2018-03-15 04:00:00,2018-03-15 05:00:00,179.5,214.5,102.73,94.38,133.67,,89.9,1.7,18.35,4.18,22.03,34.2,57.75,1.47,220.75,7.0,738.25,24.05,0.0,8.9
2018-03-15 05:00:00,2018-03-15 06:00:00,226.0,261.0,89.07,144.03,149.03,,62.97,1.49,11.93,3.67,20.03,37.57,59.67,1.37,197.67,7.67,739.0,22.8,0.0,7.4
2018-03-15 06:00:00,2018-03-15 07:00:00,189.67,218.33,80.43,143.13,141.5,,55.0,1.37,12.67,3.43,17.17,36.93,60.0,1.47,266.33,8.0,739.67,22.37,0.0,6.83
2018-03-15 07:00:00,2018-03-15 08:00:00,194.0,218.0,76.77,122.13,127.4,,61.7,1.79,13.3,3.47,16.1,41.2,60.67,1.3,270.0,7.67,740.33,22.4,0.0,6.23
2018-03-15 08:00:00,2018-03-15 09:00:00,187.25,225.5,79.17,85.88,110.05,,45.08,1.54,21.92,4.23,15.55,39.45,56.0,1.8,295.0,6.0,741.0,23.95,0.0,5.68
2018-03-15 09:00:00,2018-03-15 10:00:00,154.25,210.25,76.83,59.2,93.97,,37.73,1.41,38.05,3.43,15.25,38.6,47.0,1.45,232.0,5.75,741.0,27.35,0.0,5.88
2018-03-15 10:00:00,2018-03-15 11:00:00,131.0,180.75,89.75,57.15,103.35,,16.65,0.43,62.3,3.1,15.47,37.97,41.5,1.43,142.0,5.5,741.5,29.92,0.0,5.45
2018-03-15 11:00:00,2018-03-15 12:00:00,110.0,149.5,70.2,65.38,91.85,,23.1,1.09,75.6,2.6,15.12,36.1,37.75,1.87,225.5,5.25,741.0,31.15,0.0,4.65
2018-03-15 12:00:00,2018-03-15 13:00:00,71.25,108.5,62.9,84.98,96.38,,24.45,0.9,78.03,2.35,14.7,36.9,35.0,1.78,167.75,6.0,740.25,31.9,0.0,4.25
2018-03-15 13:00:00,2018-03-15 14:00:00,64.0,104.0,58.25,118.5,110.4,,26.2,0.98,87.7,2.15,14.1,36.88,36.5,2.15,75.75,6.0,739.25,32.25,0.0,4.38
2018-03-15 14:00:00,2018-03-15 15:00:00,63.75,118.25,,,,,,,79.75,2.23,12.78,35.73,31.75,2.52,79.0,5.5,738.0,32.68,0.0,3.82
2018-03-15 15:00:00,2018-03-15 16:00:00,55.25,120.0,46.95,94.12,88.27,,21.5,0.86,67.65,2.18,12.55,39.03,32.0,3.12,88.75,5.25,737.25,32.25,0.0,4.27
2018-03-15 16:00:00,2018-03-15 17:00:00,55.0,149.75,52.4,97.62,94.5,,15.87,0.85,41.03,1.8,13.98,42.12,32.0,2.98,99.75,5.0,737.0,31.2,0.0,5.55
2018-03-15 17:00:00,2018-03-15 18:00:00,39.67,122.67,55.83,61.6,78.13,,11.77,0.83,38.1,1.77,14.47,42.1,37.33,3.07,92.33,4.33,737.0,30.33,0.0,6.9
2018-03-15 18:00:00,2018-03-15 19:00:00,36.0,126.0,56.75,55.48,75.65,,13.58,0.99,36.35,1.78,13.12,39.0,39.5,2.1,87.0,4.0,738.0,29.4,0.0,6.38
2018-03-15 19:00:00,2018-03-15 20:00:00,62.5,156.25,66.23,52.57,81.8,,16.67,1.67,10.43,2.68,15.67,35.6,43.75,1.57,74.75,4.0,738.75,28.33,0.0,8.37
2018-03-15 20:00:00,2018-03-15 21:00:00,105.75,211.75,78.2,51.95,91.2,,18.93,1.39,16.85,3.12,17.53,34.65,46.75,2.25,91.25,4.0,739.5,27.58,0.0,9.1
2018-03-15 21:00:00,2018-03-15 22:00:00,79.5,156.0,75.73,52.12,89.27,,25.8,1.29,31.75,3.05,15.6,31.72,46.25,1.97,180.25,4.25,740.5,26.6,0.0,6.7
2018-03-15 22:00:00,2018-03-15 23:00:00,86.75,137.0,69.7,66.38,91.95,,37.85,1.11,36.5,3.28,17.18,31.2,42.25,1.85,179.5,6.0,741.0,25.72,0.0,6.93
2018-03-15 23:00:00,2018-03-16 00:00:00,95.0,116.0,63.37,87.77,98.17,,30.27,0.87,39.27,3.57,17.03,33.4,43.33,1.77,186.0,6.0,741.0,25.0,0.0,5.63
2018-03-16 00:00:00,2018-03-16 01:00:00,47.25,68.0,57.68,80.35,89.63,,54.8,0.73,27.38,2.85,16.13,35.2,49.0,1.35,283.0,6.0,740.75,23.38,0.0,5.6
2018-03-16 01:00:00,2018-03-16 02:00:00,58.0,87.25,57.33,68.98,83.3,,22.8,0.71,23.53,2.23,13.65,31.58,56.25,1.32,217.75,6.0,740.0,22.12,0.0,3.43
2018-03-16 02:00:00,2018-03-16 03:00:00,62.75,93.5,59.65,56.05,78.33,,23.52,0.7,22.2,2.7,12.2,27.73,59.0,1.12,186.5,5.25,740.0,21.45,0.0,2.32
2018-03-16 03:00:00,2018-03-16 04:00:00,67.75,98.25,65.25,43.47,76.15,,17.07,0.68,20.2,2.47,12.6,31.2,57.75,0.72,129.5,5.25,740.0,21.37,0.0,2.05
2018-03-16 04:00:00,2018-03-16 05:00:00,70.25,93.5,69.82,43.6,79.93,,22.53,0.78,17.8,2.45,13.63,32.6,59.25,1.12,195.0,5.0,740.0,21.0,0.0,2.67
2018-03-16 05:00:00,2018-03-16 06:00:00,92.75,118.5,70.9,45.82,82.05,,106.47,1.18,19.07,2.43,14.35,29.15,62.25,0.87,209.25,5.0,740.25,20.3,0.0,2.67
2018-03-16 06:00:00,2018-03-16 07:00:00,145.25,175.75,68.12,56.3,85.35,,67.93,1.18,19.68,2.38,15.12,27.72,61.25,0.43,159.0,6.0,741.0,20.57,0.0,3.35
2018-03-16 07:00:00,2018-03-16 08:00:00,191.5,228.5,69.1,73.52,95.3,,46.85,1.57,13.23,2.65,16.05,30.7,55.25,0.38,151.25,7.0,741.5,22.65,0.0,4.73
2018-03-16 08:00:00,2018-03-16 09:00:00,196.0,258.0,87.4,72.07,109.4,,45.55,1.53,23.62,4.15,16.57,30.75,50.5,1.2,136.5,7.0,742.0,23.95,0.0,5.9
2018-03-16 09:00:00,2018-03-16 10:00:00,154.25,211.25,79.55,68.25,101.0,,36.78,0.94,38.25,3.47,13.95,29.6,45.0,0.97,131.0,7.25,742.0,25.83,0.0,3.75
2018-03-16 10:00:00,2018-03-16 11:00:00,76.25,114.75,83.93,55.65,97.85,,8.2,0.26,59.35,2.73,13.95,27.6,41.0,2.02,79.0,6.25,743.0,27.28,0.0,3.67
2018-03-16 11:00:00,2018-03-16 12:00:00,54.0,103.5,57.57,45.88,71.18,,12.0,0.76,64.32,1.95,12.4,23.45,44.75,2.3,67.75,6.0,742.75,26.8,0.0,2.9
2018-03-16 12:00:00,2018-03-16 13:00:00,48.0,81.0,55.27,41.4,66.93,,19.5,0.8,71.7,2.03,12.17,26.87,45.0,1.67,76.67,7.33,742.0,27.63,0.0,3.1
2018-03-16 13:00:00,2018-03-16 14:00:00,57.75,92.75,55.0,43.6,67.92,,22.1,0.7,76.8,2.15,14.05,25.78,35.25,2.05,107.25,7.75,741.0,30.4,0.0,3.45
2018-03-16 14:00:00,2018-03-16 15:00:00,49.5,92.5,,,,,,,83.4,1.85,13.35,28.97,36.25,2.75,72.0,10.0,740.0,30.6,0.0,3.8
2018-03-16 15:00:00,2018-03-16 16:00:00,43.5,102.75,48.05,79.2,81.22,,20.2,0.6,83.02,1.88,14.68,33.82,30.0,3.12,100.0,16.0,739.0,31.1,0.0,4.3
2018-03-16 16:00:00,2018-03-16 17:00:00,43.33,101.67,49.23,82.73,84.0,,24.73,0.82,81.93,1.97,16.6,34.63,31.67,2.33,103.67,16.67,739.0,31.07,0.0,5.67
2018-03-16 17:00:00,2018-03-16 18:00:00,53.5,395.67,56.77,64.78,80.62,,27.45,0.79,67.58,1.92,14.3,31.95,34.75,2.05,75.0,14.0,739.0,30.12,0.0,5.4
2018-03-16 18:00:00,2018-03-16 19:00:00,78.75,760.0,64.15,55.88,81.88,,41.82,1.47,37.65,3.03,16.03,30.28,40.0,1.4,66.5,15.25,739.0,28.3,0.0,7.6
2018-03-16 19:00:00,2018-03-16 20:00:00,141.0,85.0,77.43,42.17,85.37,,34.03,1.48,23.4,4.23,18.5,25.2,39.67,1.93,89.67,12.0,739.33,27.73,0.0,8.97
2018-03-16 20:00:00,2018-03-16 21:00:00,102.0,16.0,82.2,39.38,87.77,,23.58,1.38,32.47,3.2,16.35,23.8,40.25,2.15,109.0,12.75,740.0,26.58,0.0,8.78
2018-03-16 21:00:00,2018-03-16 22:00:00,79.5,,76.17,40.45,83.48,,14.42,1.13,33.25,2.95,15.12,23.52,41.75,2.1,109.75,11.5,740.25,25.25,0.0,7.75
2018-03-16 22:00:00,2018-03-16 23:00:00,80.5,,71.32,42.67,80.73,,25.35,1.12,25.2,2.82,14.5,27.47,43.0,2.0,111.5,14.0,741.0,24.32,0.0,6.83
2018-03-16 23:00:00,2018-03-17 00:00:00,92.5,,69.22,54.72,85.4,,34.35,0.89,19.73,2.9,13.88,29.88,44.75,2.03,104.5,15.25,741.0,23.75,0.0,5.95
2018-03-17 00:00:00,2018-03-17 01:00:00,75.67,,66.7,51.65,81.7,,32.95,0.77,21.07,2.45,12.68,30.3,48.25,2.2,98.5,14.5,741.0,23.1,0.0,4.35
2018-03-17 01:00:00,2018-03-17 02:00:00,72.0,,63.85,45.73,76.23,,34.18,0.77,21.6,2.45,11.55,29.97,51.5,2.0,115.75,12.5,740.25,22.35,0.0,3.3
2018-03-17 02:00:00,2018-03-17 03:00:00,80.5,,61.5,40.33,71.45,,36.62,0.77,20.93,2.5,11.32,30.9,54.5,1.85,115.25,11.5,739.75,21.72,0.0,2.93
2018-03-17 03:00:00,2018-03-17 04:00:00,81.25,,62.68,30.9,67.4,,34.65,0.76,22.57,2.65,11.18,28.75,57.0,1.87,126.0,10.0,739.0,21.1,0.0,2.27
2018-03-17 04:00:00,2018-03-17 05:00:00,87.67,11.0,62.73,28.43,66.07,0.1,21.6,0.78,16.9,2.73,11.53,30.53,63.0,1.93,86.67,11.33,739.67,19.57,0.0,2.07
2018-03-17 05:00:00,2018-03-17 06:00:00,87.0,11.0,63.1,28.43,66.43,,24.6,0.83,13.53,2.83,11.2,28.63,65.33,1.63,67.0,10.33,740.0,19.1,0.0,2.07
2018-03-17 06:00:00,2018-03-17 07:00:00,89.75,7.0,65.12,30.35,69.07,,28.17,0.97,10.97,3.6,11.6,30.58,66.5,1.85,75.5,13.5,740.25,18.77,0.0,2.18
2018-03-17 07:00:00,2018-03-17 08:00:00,91.5,,66.62,39.3,75.05,,35.27,0.98,14.95,3.6,12.25,26.52,64.0,1.93,90.0,16.0,741.0,19.68,0.0,2.95
2018-03-17 08:00:00,2018-03-17 09:00:00,313.75,,67.07,40.25,75.95,,34.95,0.97,25.45,2.95,11.88,26.7,58.75,1.95,110.75,16.5,742.0,21.5,0.0,3.2
2018-03-17 09:00:00,2018-03-17 10:00:00,985.0,,65.4,36.65,72.67,,31.63,1.0,38.6,2.75,12.55,28.6,51.75,2.22,96.75,12.5,742.25,24.28,0.0,3.92
2018-03-17 10:00:00,2018-03-17 11:00:00,985.0,,71.4,32.9,75.55,,9.8,0.26,58.98,2.5,12.45,28.6,43.0,3.03,80.25,2.75,743.0,26.67,0.0,4.02
2018-03-17 11:00:00,2018-03-17 12:00:00,748.25,985.0,45.82,27.22,51.75,,12.63,0.74,68.2,2.05,12.67,29.47,33.0,3.38,99.25,2.0,742.0,29.07,0.0,4.55
