From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-21 23:00:00,2019-09-22 00:00:00,26.91,37.46,5.71,4.69,10.4,9.49,2.51,0.59,7.25,7.45,19.47,0.59,1.86,98.34,0.06,146.05,34.74,995.6,-0.01,1.21,26.41,0.0
2019-09-22 00:00:00,2019-09-22 01:00:00,24.15,39.02,7.85,4.77,12.62,10.05,3.58,0.4,7.38,7.56,17.73,0.48,1.29,98.61,0.15,302.53,34.86,996.03,-0.01,0.84,26.54,0.0
2019-09-22 01:00:00,2019-09-22 02:00:00,28.0,39.83,8.08,5.18,13.26,10.53,4.44,0.33,9.76,3.75,17.51,0.3,0.9,98.66,0.18,218.9,34.9,996.15,-0.01,0.47,26.64,0.0
2019-09-22 02:00:00,2019-09-22 03:00:00,28.0,37.48,3.57,4.95,8.51,8.47,3.07,0.27,10.24,2.4,13.75,0.19,0.54,98.36,0.09,188.34,34.59,995.83,-0.01,0.26,26.78,0.0
2019-09-22 03:00:00,2019-09-22 04:00:00,20.76,36.19,8.12,5.23,12.78,10.15,2.7,0.3,7.62,2.0,14.06,0.17,0.48,98.75,0.07,238.38,33.77,995.55,-0.01,0.23,26.58,0.0
2019-09-22 04:00:00,2019-09-22 05:00:00,18.32,36.58,9.57,5.06,14.63,10.97,3.17,0.32,6.74,2.37,16.11,0.21,0.61,98.73,0.09,197.23,34.59,995.65,-0.01,0.3,26.46,0.0
2019-09-22 05:00:00,2019-09-22 06:00:00,18.71,35.75,10.79,4.89,15.68,12.45,3.73,0.37,7.17,2.88,20.56,0.29,0.71,98.3,0.16,75.46,36.94,996.05,-0.01,0.38,26.56,0.0
2019-09-22 06:00:00,2019-09-22 07:00:00,21.23,31.87,5.59,5.02,10.6,9.66,2.34,0.45,6.99,4.36,28.7,0.41,1.17,97.64,0.2,105.25,56.8,996.23,-0.01,0.69,26.89,0.0
2019-09-22 07:00:00,2019-09-22 08:00:00,26.53,35.59,7.45,4.97,11.75,9.88,1.3,0.4,8.52,3.25,24.32,0.28,0.81,93.46,0.24,91.35,79.09,996.62,-0.01,0.46,27.67,0.0
2019-09-22 08:00:00,2019-09-22 09:00:00,25.57,38.2,9.24,4.71,13.95,10.94,1.11,0.33,15.35,2.15,23.8,0.24,0.63,84.21,0.64,118.46,226.77,998.65,-0.01,0.35,29.04,0.0
2019-09-22 09:00:00,2019-09-22 10:00:00,23.08,32.95,5.41,5.14,10.54,9.44,2.05,0.26,23.45,1.28,20.05,0.16,0.38,71.07,0.32,158.27,408.84,997.5,-0.01,0.22,31.14,0.0
2019-09-22 10:00:00,2019-09-22 11:00:00,21.94,31.57,8.12,4.71,12.83,10.74,4.66,0.27,50.91,1.15,28.86,0.19,0.42,71.63,0.85,119.28,403.61,999.73,-0.01,0.27,30.81,0.0
2019-09-22 11:00:00,2019-09-22 12:00:00,17.98,27.58,7.35,5.01,12.36,10.27,4.8,0.22,50.41,1.16,18.82,0.15,0.33,66.04,0.52,203.35,629.9,998.57,-0.01,0.2,32.33,0.0
2019-09-22 12:00:00,2019-09-22 13:00:00,16.98,22.81,4.95,5.01,9.96,9.03,5.28,0.18,53.79,0.72,12.16,0.09,0.19,63.52,0.4,214.25,585.6,998.38,-0.02,0.11,32.84,0.0
2019-09-22 13:00:00,2019-09-22 14:00:00,15.39,19.37,7.1,4.06,11.06,9.65,5.28,0.21,54.35,0.77,13.39,0.09,0.17,62.3,0.37,127.47,329.94,998.0,-0.02,0.17,33.38,0.0
2019-09-22 14:00:00,2019-09-22 15:00:00,12.44,17.75,8.5,4.88,13.37,10.74,4.96,0.2,53.49,1.0,19.52,0.14,0.28,71.36,0.71,235.65,117.22,998.4,-0.01,0.28,30.4,0.0
2019-09-22 15:00:00,2019-09-22 16:00:00,8.8,15.52,8.65,4.58,13.23,10.66,5.83,0.26,43.66,1.96,20.2,0.29,0.62,79.95,0.72,260.78,60.7,998.13,-0.01,0.38,28.16,0.0
2019-09-22 16:00:00,2019-09-22 17:00:00,7.15,12.86,5.72,5.04,10.76,9.42,5.29,0.33,32.46,3.8,12.21,0.47,1.01,77.83,0.23,152.43,51.71,996.88,-0.04,0.61,28.7,0.0
2019-09-22 17:00:00,2019-09-22 18:00:00,11.03,18.68,8.03,5.01,13.03,10.45,5.0,0.26,36.49,4.02,12.9,0.44,1.2,76.12,0.3,205.31,37.54,996.98,-0.02,0.8,28.89,0.0
2019-09-22 18:00:00,2019-09-22 19:00:00,11.91,18.29,7.39,4.72,12.11,10.23,3.86,0.27,35.64,1.15,11.18,0.18,0.49,81.13,0.3,171.94,32.85,997.35,-0.01,0.24,28.53,0.0
2019-09-22 19:00:00,2019-09-22 20:00:00,12.71,17.96,7.6,5.11,12.7,10.29,4.98,0.28,35.48,1.05,13.87,0.15,0.45,83.14,0.71,110.02,34.81,998.7,-0.01,0.24,28.41,0.0
2019-09-22 20:00:00,2019-09-22 21:00:00,12.05,19.14,7.32,5.04,12.36,10.21,4.63,0.33,24.66,1.26,15.08,0.16,0.53,85.38,0.47,107.96,34.53,997.55,-0.02,0.29,28.39,0.0
2019-09-22 21:00:00,2019-09-22 22:00:00,11.96,19.63,7.22,5.06,12.28,10.1,4.62,0.42,18.37,1.63,12.95,0.19,0.7,87.94,0.36,111.38,33.55,997.15,-0.02,0.34,28.37,0.0
2019-09-22 22:00:00,2019-09-22 23:00:00,10.13,20.14,6.95,5.16,12.1,9.93,4.51,0.32,22.6,2.01,16.82,0.2,0.73,91.56,0.71,114.44,35.11,998.7,-0.01,0.36,28.24,0.0
2019-09-22 23:00:00,2019-09-23 00:00:00,12.78,17.71,7.35,4.74,12.1,10.05,4.89,0.3,23.79,1.49,13.56,0.14,0.45,93.75,0.55,108.12,34.65,997.87,-0.02,0.23,28.03,0.0
2019-09-23 00:00:00,2019-09-23 01:00:00,10.82,18.59,8.22,4.84,13.06,10.65,6.11,0.29,20.15,1.22,16.01,0.15,0.42,93.83,0.36,110.22,34.18,997.1,-0.02,0.21,27.99,0.0
2019-09-23 01:00:00,2019-09-23 02:00:00,8.25,16.63,7.69,4.95,12.64,10.41,5.8,0.25,18.14,1.05,18.26,0.19,0.48,94.0,0.53,104.15,35.3,997.88,-0.02,0.25,27.99,0.0
2019-09-23 02:00:00,2019-09-23 03:00:00,7.56,15.55,8.41,5.0,13.41,10.75,4.54,0.23,16.5,0.74,15.03,0.13,0.35,94.61,0.39,105.55,34.77,997.15,-0.01,0.19,27.88,0.0
2019-09-23 03:00:00,2019-09-23 04:00:00,7.71,14.74,7.68,4.94,12.62,10.3,4.31,0.25,15.03,0.7,23.32,0.16,0.41,96.71,0.55,113.11,34.59,997.98,-0.01,0.23,27.5,0.0
2019-09-23 04:00:00,2019-09-23 05:00:00,8.37,12.09,7.46,4.88,12.34,10.35,5.28,0.25,15.45,0.7,24.8,0.16,0.4,96.27,0.53,108.15,35.12,997.9,-0.01,0.23,27.39,0.0
2019-09-23 05:00:00,2019-09-23 06:00:00,9.88,10.97,5.65,5.3,10.95,9.62,5.99,0.25,12.39,0.73,24.66,0.16,0.36,97.21,0.41,109.15,37.03,997.35,-0.01,0.21,27.3,0.0
2019-09-23 06:00:00,2019-09-23 07:00:00,,,5.56,5.06,10.62,9.43,3.38,0.31,9.72,0.87,22.29,0.16,0.4,96.57,0.71,113.41,60.12,998.85,-0.02,0.24,27.56,0.0
2019-09-23 07:00:00,2019-09-23 08:00:00,16.01,16.76,6.16,5.01,11.16,9.77,3.49,0.29,14.19,0.96,19.76,0.15,0.37,91.91,0.94,115.09,81.06,999.6,-0.01,0.2,28.28,0.0
2019-09-23 08:00:00,2019-09-23 09:00:00,14.62,15.79,7.28,4.99,12.27,10.2,3.75,0.32,17.4,0.85,20.11,0.14,0.34,90.16,0.88,114.8,150.31,999.13,-0.01,0.2,28.69,0.0
2019-09-23 09:00:00,2019-09-23 10:00:00,15.22,18.7,8.84,4.4,13.25,10.83,5.22,0.28,28.75,0.84,15.86,0.12,0.32,76.61,0.8,123.52,400.23,997.8,-0.01,0.18,31.0,0.0
2019-09-23 10:00:00,2019-09-23 11:00:00,15.98,23.08,5.72,5.18,10.91,9.35,3.85,0.29,38.05,0.75,11.37,0.11,0.24,72.32,1.49,114.25,495.73,,-0.0,0.14,31.5,0.0
2019-09-23 11:00:00,2019-09-23 12:00:00,13.53,25.1,6.73,4.93,11.67,9.87,3.5,0.3,42.71,0.8,12.58,0.11,0.26,70.5,1.57,113.77,397.77,,0.01,0.14,31.6,0.0
2019-09-23 12:00:00,2019-09-23 13:00:00,,,9.56,4.78,14.33,11.18,8.81,0.32,21.72,1.08,15.0,0.12,0.27,83.75,2.18,116.62,164.45,,0.04,0.16,28.01,0.0
2019-09-23 13:00:00,2019-09-23 14:00:00,,,9.98,4.71,14.7,11.26,6.45,0.33,33.39,1.74,12.71,0.16,0.34,77.17,2.14,117.7,147.66,,0.02,0.19,28.55,0.0
2019-09-23 14:00:00,2019-09-23 15:00:00,,,3.8,4.87,8.59,8.79,7.96,0.29,41.96,1.46,10.33,0.13,0.29,77.11,1.92,116.6,171.02,,0.01,0.15,29.56,0.0
2019-09-23 15:00:00,2019-09-23 16:00:00,,,4.72,4.59,8.93,8.63,8.9,0.31,36.74,1.69,9.16,0.11,0.25,80.06,1.53,117.41,93.24,,-0.01,0.14,29.45,0.0
2019-09-23 16:00:00,2019-09-23 17:00:00,,,7.06,4.82,11.89,10.41,9.55,0.32,33.36,1.36,8.72,0.12,0.29,79.31,1.05,112.95,55.71,,-0.02,0.15,29.17,0.0
2019-09-23 17:00:00,2019-09-23 18:00:00,15.79,21.99,8.1,4.71,12.81,10.62,10.62,0.34,35.19,1.27,11.52,0.15,0.34,79.59,0.66,128.85,36.34,998.93,-0.01,0.18,28.93,0.0
2019-09-23 18:00:00,2019-09-23 19:00:00,16.0,18.23,6.47,5.14,11.62,9.95,4.96,0.31,38.05,0.85,9.36,0.11,0.29,83.11,0.5,103.51,34.41,997.88,-0.01,0.17,28.09,0.0
2019-09-23 19:00:00,2019-09-23 20:00:00,12.68,13.19,3.61,4.85,8.45,8.63,4.77,0.36,23.52,1.9,11.57,0.12,0.34,85.1,1.09,116.08,35.58,999.3,-0.02,0.22,28.15,0.0
2019-09-23 20:00:00,2019-09-23 21:00:00,8.89,10.9,5.71,4.64,10.35,9.59,4.36,0.33,20.65,1.65,17.56,0.16,0.44,83.64,1.17,118.11,35.82,999.6,-0.02,0.26,28.45,0.0
2019-09-23 21:00:00,2019-09-23 22:00:00,6.8,17.1,8.21,5.06,13.26,10.66,4.69,0.33,18.59,1.63,15.87,0.16,0.5,84.56,1.1,117.69,35.73,,-0.01,0.25,28.47,0.0
2019-09-23 22:00:00,2019-09-23 23:00:00,6.86,22.1,8.37,4.6,12.96,10.76,5.19,0.28,21.87,1.15,17.6,0.16,0.47,85.22,1.38,118.59,36.09,,-0.01,0.25,28.38,0.0
2019-09-23 23:00:00,2019-09-24 00:00:00,6.93,19.78,7.37,4.58,11.95,10.4,5.81,0.21,24.92,0.82,17.39,0.19,0.39,88.13,1.39,121.27,34.24,,-0.01,0.2,27.98,0.0
2019-09-24 00:00:00,2019-09-24 01:00:00,7.91,15.44,4.73,5.09,9.83,9.03,6.06,0.09,16.93,0.54,10.7,0.09,0.19,93.34,1.22,117.3,33.75,998.7,-0.02,0.11,27.4,0.0
2019-09-24 01:00:00,2019-09-24 02:00:00,10.92,16.04,6.29,4.95,11.25,9.79,5.51,0.07,15.92,0.4,12.18,0.07,0.14,92.92,0.97,109.92,33.98,998.4,-0.01,0.09,26.94,0.0
2019-09-24 02:00:00,2019-09-24 03:00:00,9.86,13.3,9.18,5.03,14.21,10.82,4.88,0.08,16.8,0.33,8.74,0.06,0.11,94.26,0.46,137.31,33.6,997.98,0.0,0.06,26.72,0.0
2019-09-24 03:00:00,2019-09-24 04:00:00,7.73,9.7,9.85,4.73,14.59,11.32,6.03,0.08,19.31,0.39,14.03,0.08,0.14,94.01,1.09,116.64,35.41,999.8,-0.02,0.1,26.83,0.0
2019-09-24 04:00:00,2019-09-24 05:00:00,6.34,8.89,7.95,4.82,12.77,10.39,6.04,0.07,16.67,0.34,17.05,0.11,0.18,94.25,0.91,117.66,36.28,999.37,-0.02,0.11,26.98,0.0
2019-09-24 05:00:00,2019-09-24 06:00:00,4.93,7.37,5.7,5.09,10.79,9.45,5.81,0.08,14.34,0.35,14.47,0.09,0.18,93.59,1.0,117.45,40.71,999.6,-0.02,0.11,27.04,0.0
2019-09-24 06:00:00,2019-09-24 07:00:00,4.12,5.32,4.75,4.97,9.72,9.12,4.75,0.1,13.24,0.39,14.12,0.1,0.21,91.58,1.29,118.88,66.07,999.3,-0.01,0.1,27.48,0.0
2019-09-24 07:00:00,2019-09-24 08:00:00,3.63,4.47,6.89,4.41,11.3,10.04,5.55,0.13,14.53,0.45,15.26,0.09,0.21,88.66,1.27,117.03,105.58,,-0.02,0.13,28.19,0.0
2019-09-24 08:00:00,2019-09-24 09:00:00,4.57,11.86,8.23,4.88,13.11,10.96,6.3,0.11,16.74,0.49,14.37,0.1,0.23,80.44,1.64,113.95,199.88,,0.0,0.13,29.55,0.0
2019-09-24 09:00:00,2019-09-24 10:00:00,4.52,13.09,6.96,4.84,11.8,10.13,5.91,0.12,16.41,0.45,12.21,0.09,0.23,78.74,1.23,113.46,309.01,999.0,0.0,0.13,29.35,0.0
2019-09-24 10:00:00,2019-09-24 11:00:00,3.74,10.81,6.92,5.07,11.99,9.93,4.61,0.14,17.7,0.31,9.77,0.08,0.19,79.29,0.52,137.71,314.74,998.6,-0.02,0.1,29.3,0.05
2019-09-24 11:00:00,2019-09-24 12:00:00,3.2,12.18,7.4,4.8,12.21,10.17,4.7,0.3,14.2,0.55,12.22,0.1,0.23,98.75,0.3,169.34,82.7,997.6,-0.02,0.13,25.69,0.2
2019-09-24 12:00:00,2019-09-24 13:00:00,2.9,10.84,8.17,4.57,12.74,10.47,5.46,0.2,17.91,1.15,16.62,0.37,1.19,95.23,1.58,115.32,117.85,999.5,-0.0,0.41,26.65,0.0
2019-09-24 13:00:00,2019-09-24 14:00:00,3.79,11.93,6.41,5.04,11.45,9.81,5.66,0.19,18.36,1.84,21.15,0.2,0.52,90.55,1.88,118.81,187.84,,0.01,0.4,27.25,0.0
2019-09-24 14:00:00,2019-09-24 15:00:00,3.97,11.2,7.24,4.98,12.22,10.2,4.95,0.15,16.5,1.15,14.76,0.14,0.36,96.58,1.36,117.66,41.91,999.7,-0.02,0.22,25.45,1.1
2019-09-24 15:00:00,2019-09-24 16:00:00,4.07,9.04,7.1,4.92,12.02,10.04,4.66,0.15,12.42,1.15,13.06,0.18,0.41,98.79,1.37,118.43,41.84,,-0.01,0.32,24.89,0.6
2019-09-24 16:00:00,2019-09-24 17:00:00,4.07,9.39,10.07,5.03,15.11,11.18,5.43,0.16,13.49,0.96,15.66,0.15,0.39,98.79,1.36,118.8,38.2,,-0.01,0.24,24.8,0.0
2019-09-24 17:00:00,2019-09-24 18:00:00,3.95,7.77,9.25,6.08,15.33,9.38,6.12,0.14,18.94,1.33,16.69,0.17,0.49,98.79,0.76,179.23,36.31,998.55,-0.01,0.57,24.53,0.15
2019-09-24 18:00:00,2019-09-24 19:00:00,3.8,6.09,5.84,5.19,11.03,9.47,3.85,0.12,17.68,0.39,10.56,0.08,0.2,98.8,0.47,217.44,36.32,998.38,-0.01,0.12,24.41,0.05
2019-09-24 19:00:00,2019-09-24 20:00:00,3.74,8.12,7.67,4.63,12.3,10.23,3.53,0.19,12.57,0.95,13.45,0.1,0.3,98.8,0.56,252.12,36.53,998.3,-0.02,0.16,24.32,0.0
2019-09-24 20:00:00,2019-09-24 21:00:00,3.66,7.79,6.7,4.81,11.51,9.89,3.29,0.22,11.89,0.93,17.11,0.14,0.43,98.8,0.5,245.67,36.32,997.92,-0.01,0.21,24.48,0.05
2019-09-24 21:00:00,2019-09-24 22:00:00,3.71,6.2,7.05,5.43,12.48,9.94,3.49,0.17,16.93,0.93,18.86,0.15,0.44,98.8,0.55,139.21,36.88,998.27,-0.01,0.21,24.61,0.15
2019-09-24 22:00:00,2019-09-24 23:00:00,3.73,4.76,4.39,5.59,9.98,8.59,3.8,0.14,15.56,0.41,22.0,0.11,0.27,98.79,0.93,116.84,37.09,998.55,-0.01,0.15,24.31,0.0
2019-09-24 23:00:00,2019-09-25 00:00:00,3.67,3.92,6.01,5.19,11.21,9.64,3.2,0.12,15.0,0.59,23.33,0.14,0.34,98.8,0.53,113.52,36.95,997.97,-0.02,0.22,24.43,0.07
2019-09-25 00:00:00,2019-09-25 01:00:00,3.57,4.83,9.49,6.02,15.51,10.56,3.52,0.12,14.03,0.61,19.38,0.1,0.23,98.8,0.85,115.98,37.2,999.17,-0.02,0.13,24.65,0.0
2019-09-25 01:00:00,2019-09-25 02:00:00,3.66,4.15,12.22,7.49,19.71,9.96,4.7,0.11,15.94,0.61,23.03,0.11,0.23,98.79,0.59,110.19,37.31,998.1,-0.01,0.15,24.61,0.0
2019-09-25 02:00:00,2019-09-25 03:00:00,3.7,3.86,5.16,7.3,12.35,7.17,4.98,0.11,16.42,0.39,24.89,0.11,0.24,98.8,0.72,111.33,37.6,998.27,-0.01,0.17,24.7,0.0
2019-09-25 03:00:00,2019-09-25 04:00:00,,,6.11,5.38,10.44,8.9,4.51,0.11,13.91,0.41,20.63,0.1,0.21,98.79,0.54,112.37,37.45,997.85,-0.01,0.14,24.92,0.0
2019-09-25 04:00:00,2019-09-25 05:00:00,,,8.7,6.24,14.95,10.41,4.47,0.12,12.59,0.35,20.84,0.1,0.2,98.79,0.8,111.87,37.48,999.17,-0.01,0.13,25.13,0.0
2019-09-25 05:00:00,2019-09-25 06:00:00,,,6.92,7.67,14.59,7.75,5.01,0.16,13.27,0.38,24.94,0.12,0.27,98.79,0.52,107.88,37.79,997.85,-0.01,0.17,25.11,0.0
2019-09-25 06:00:00,2019-09-25 07:00:00,,,9.48,6.7,16.18,8.55,6.25,0.23,13.59,0.51,26.74,0.15,0.35,98.78,0.53,110.59,41.18,997.8,-0.01,0.21,25.23,0.0
2019-09-25 07:00:00,2019-09-25 08:00:00,,,5.69,6.28,8.48,6.67,6.05,0.27,12.63,0.56,24.96,0.15,0.35,98.79,1.31,117.12,44.67,998.6,-0.01,0.21,25.32,0.25
2019-09-25 08:00:00,2019-09-25 09:00:00,3.73,5.48,7.29,5.01,11.34,9.85,5.75,0.27,11.64,0.62,17.15,0.11,0.28,98.79,0.74,188.5,53.09,997.6,-0.01,0.18,25.11,0.0
2019-09-25 09:00:00,2019-09-25 10:00:00,3.88,6.68,9.86,4.28,14.14,11.09,5.02,0.34,7.05,0.81,13.26,0.12,0.38,98.79,0.32,104.86,59.3,997.12,-0.01,0.22,25.11,0.0
2019-09-25 10:00:00,2019-09-25 11:00:00,3.89,6.47,9.35,4.71,14.07,11.17,3.6,0.46,6.47,1.25,13.02,0.16,0.51,98.79,0.26,201.87,55.62,997.05,-0.01,0.27,25.08,0.0
2019-09-25 11:00:00,2019-09-25 12:00:00,3.91,5.7,6.77,4.61,11.38,10.12,4.0,0.39,9.21,2.65,21.67,0.35,1.08,98.79,0.32,120.44,69.76,996.85,-0.01,0.57,25.02,0.0
2019-09-25 12:00:00,2019-09-25 13:00:00,3.93,4.96,6.56,4.66,11.22,9.78,3.54,0.35,12.96,1.1,19.71,0.19,0.55,98.77,0.41,104.9,89.89,997.22,-0.01,0.29,25.14,0.0
2019-09-25 13:00:00,2019-09-25 14:00:00,5.82,13.3,5.0,4.99,9.99,9.41,3.8,0.41,10.77,3.01,24.62,0.29,0.65,97.24,0.53,110.84,93.43,997.85,-0.01,0.4,25.63,0.0
2019-09-25 14:00:00,2019-09-25 15:00:00,6.08,13.12,6.82,4.7,11.53,10.19,3.47,0.43,12.15,1.77,23.16,0.26,0.67,95.74,0.39,116.01,81.2,997.3,-0.01,0.37,25.77,0.0
2019-09-25 15:00:00,2019-09-25 16:00:00,5.57,16.24,12.35,7.39,19.5,8.29,3.95,0.47,12.83,2.32,20.3,0.28,0.61,95.77,0.53,114.21,64.61,997.85,-0.01,0.33,25.82,0.0
2019-09-25 16:00:00,2019-09-25 17:00:00,4.97,23.56,6.88,5.51,11.63,7.07,4.15,0.5,9.88,5.76,14.89,0.29,0.75,96.0,0.54,118.07,46.03,997.88,-0.01,1.11,25.8,0.0
2019-09-25 17:00:00,2019-09-25 18:00:00,9.38,24.73,1.84,5.5,4.09,6.02,4.7,0.53,5.94,11.69,7.96,0.41,1.18,97.56,0.72,117.98,41.02,998.75,-0.02,7.69,25.73,0.0
2019-09-25 18:00:00,2019-09-25 19:00:00,11.12,20.54,4.14,5.24,9.38,8.81,4.63,0.6,6.19,20.38,9.36,0.29,0.85,98.73,0.51,117.62,37.88,998.0,-0.01,1.8,25.74,0.0
2019-09-25 19:00:00,2019-09-25 20:00:00,17.96,22.36,7.83,6.9,14.72,9.52,4.69,0.62,7.47,4.09,16.15,0.29,0.95,98.72,0.38,113.9,37.09,997.15,-0.01,1.02,25.8,0.0
2019-09-25 20:00:00,2019-09-25 21:00:00,18.83,21.74,7.0,6.84,13.84,8.91,5.35,0.68,7.19,4.35,25.82,0.31,1.07,98.75,0.2,77.38,35.7,996.27,-0.01,1.17,25.74,0.0
2019-09-25 21:00:00,2019-09-25 22:00:00,15.65,25.61,4.11,5.35,9.43,8.53,5.28,0.7,5.68,3.55,20.89,0.31,1.23,98.79,0.18,94.16,35.98,996.17,-0.01,0.97,25.72,0.0
2019-09-25 22:00:00,2019-09-25 23:00:00,18.5,29.84,5.38,5.12,10.49,9.23,5.02,0.64,6.14,3.11,14.66,0.25,1.04,98.79,0.2,147.92,36.15,996.27,-0.01,0.77,25.72,0.0
2019-09-25 23:00:00,2019-09-26 00:00:00,16.43,26.4,6.34,5.32,11.66,9.58,4.34,0.6,6.84,2.31,17.6,0.25,0.96,98.79,0.27,107.29,36.65,996.63,-0.01,0.61,25.72,0.0
2019-09-26 00:00:00,2019-09-26 01:00:00,13.95,25.66,12.0,7.12,19.12,10.66,5.34,0.38,11.41,2.37,30.45,0.36,0.95,98.76,0.38,111.92,36.7,997.15,-0.01,0.6,25.75,0.0
2019-09-26 01:00:00,2019-09-26 02:00:00,17.41,22.11,11.61,6.94,18.55,10.68,6.24,0.36,12.15,2.35,38.99,0.3,0.73,98.77,0.3,99.74,36.0,996.73,-0.01,0.61,25.58,0.0
2019-09-26 02:00:00,2019-09-26 03:00:00,16.6,20.96,5.97,4.76,8.25,8.57,4.44,0.35,10.75,2.06,19.62,0.2,0.57,98.79,0.39,109.11,37.01,997.12,-0.02,0.36,25.55,0.0
2019-09-26 03:00:00,2019-09-26 04:00:00,17.23,20.0,5.37,4.89,9.25,8.72,4.16,0.37,9.71,1.87,19.9,0.17,0.46,98.79,0.38,110.83,37.18,997.15,-0.02,0.31,25.62,0.0
2019-09-26 04:00:00,2019-09-26 05:00:00,14.11,23.27,9.33,4.69,14.03,10.99,4.65,0.37,11.24,1.82,25.24,0.17,0.46,98.79,0.41,110.92,36.72,997.33,-0.01,0.33,25.41,0.0
2019-09-26 05:00:00,2019-09-26 06:00:00,16.82,21.77,7.43,4.7,12.14,10.17,6.48,0.37,12.83,1.74,32.34,0.19,0.46,98.78,0.5,112.84,40.84,997.72,-0.01,0.34,25.23,0.0
2019-09-26 06:00:00,2019-09-26 07:00:00,17.18,28.13,4.34,5.1,9.43,9.1,4.88,0.36,10.96,1.64,25.74,0.16,0.41,98.61,0.42,112.21,64.96,997.42,-0.02,0.28,25.47,0.0
2019-09-26 07:00:00,2019-09-26 08:00:00,15.61,29.42,4.75,5.08,9.83,9.18,4.21,0.37,12.03,1.46,17.45,0.14,0.36,94.56,0.8,116.75,121.25,999.0,-0.02,0.2,26.42,0.0
2019-09-26 08:00:00,2019-09-26 09:00:00,18.32,28.72,6.39,4.92,11.3,9.75,4.25,0.34,18.91,1.22,17.63,0.12,0.3,90.26,0.68,114.87,151.13,998.73,-0.02,0.18,27.32,0.0
2019-09-26 09:00:00,2019-09-26 10:00:00,15.46,24.88,6.3,4.93,11.23,9.72,5.93,0.32,25.85,1.28,22.8,0.14,0.33,83.48,0.26,126.77,275.78,997.4,-0.01,0.2,28.76,0.0
2019-09-26 10:00:00,2019-09-26 11:00:00,18.14,28.02,6.84,4.78,11.61,9.98,4.79,0.32,35.14,1.0,24.12,0.14,0.3,80.24,0.19,157.62,310.1,997.45,-0.01,0.18,29.51,0.0
2019-09-26 11:00:00,2019-09-26 12:00:00,16.17,23.86,6.97,5.04,12.02,9.93,4.39,0.32,34.12,3.07,21.26,0.14,0.25,80.76,0.62,111.21,236.87,998.67,-0.02,0.15,29.37,0.0
2019-09-26 12:00:00,2019-09-26 13:00:00,16.87,28.74,6.1,5.05,11.15,9.62,4.75,0.3,39.28,4.69,18.06,0.17,0.38,80.64,0.74,111.56,166.94,998.67,-0.02,0.44,29.14,0.0
2019-09-26 13:00:00,2019-09-26 14:00:00,17.7,31.55,7.22,4.83,12.05,10.21,4.99,0.34,31.09,3.95,23.25,0.19,0.4,87.0,0.32,100.69,84.42,997.28,-0.01,0.36,28.27,0.0
2019-09-26 14:00:00,2019-09-26 15:00:00,,,8.91,4.82,13.73,10.88,5.11,0.34,25.22,3.47,34.71,0.25,0.57,93.83,0.72,220.79,39.51,997.1,-0.02,0.49,26.36,0.05
2019-09-26 15:00:00,2019-09-26 16:00:00,14.74,19.3,6.89,4.93,11.82,10.14,4.71,0.38,24.07,5.6,36.68,0.56,1.04,98.8,0.43,265.53,40.77,997.73,-0.01,0.69,23.75,0.15
2019-09-26 16:00:00,2019-09-26 17:00:00,11.36,18.56,5.55,5.02,10.56,9.47,3.52,0.25,19.62,8.08,34.33,0.85,1.5,98.79,0.46,88.63,37.27,997.6,-0.01,0.87,23.86,0.0
2019-09-26 17:00:00,2019-09-26 18:00:00,8.64,14.54,6.37,5.08,11.45,9.68,3.36,0.28,17.9,3.47,29.41,0.28,0.65,98.8,0.31,137.71,36.55,997.05,-0.01,0.47,24.0,0.05
2019-09-26 18:00:00,2019-09-26 19:00:00,6.92,13.48,11.22,4.54,15.79,11.74,6.4,0.32,14.05,2.24,51.99,0.35,0.84,98.8,0.2,300.8,36.23,996.5,-0.01,0.56,23.95,0.0
2019-09-26 19:00:00,2019-09-26 20:00:00,6.08,15.92,9.11,4.71,13.82,11.11,5.96,0.45,8.71,2.88,50.75,0.39,1.08,98.8,0.22,62.34,36.51,996.4,-0.01,0.66,23.95,0.0
2019-09-26 20:00:00,2019-09-26 21:00:00,9.97,14.41,6.6,4.54,11.14,10.54,4.86,0.41,6.96,2.9,35.12,0.36,1.01,98.8,0.28,89.34,36.55,996.55,-0.02,0.55,24.18,0.0
2019-09-26 21:00:00,2019-09-26 22:00:00,11.51,13.49,4.13,5.0,9.12,8.88,4.74,0.47,6.25,2.64,29.41,0.4,1.16,98.8,0.24,83.87,36.38,996.38,-0.02,0.62,24.25,0.0
2019-09-26 22:00:00,2019-09-26 23:00:00,10.1,16.53,9.4,4.52,13.93,11.16,4.68,0.43,7.06,3.37,41.73,0.4,1.15,98.8,0.12,81.86,36.24,995.85,-0.01,0.73,24.15,0.0
