From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2019-07-01 04:00:00,2019-07-01 05:00:00,43.93,128.54,15.46,43.55,32.74,33.41,5.81,0.42,6.0,3.07,,,4.07,,0.0
2019-07-01 05:00:00,2019-07-01 06:00:00,43.51,110.42,25.65,45.8,42.09,35.95,6.78,0.45,4.0,2.99,,,4.04,,0.0
2019-07-01 06:00:00,2019-07-01 07:00:00,34.74,109.41,20.73,41.4,35.85,47.01,8.87,0.56,6.26,3.08,,,3.98,,0.0
2019-07-01 07:00:00,2019-07-01 08:00:00,39.07,110.04,16.6,39.73,31.66,50.45,8.11,0.55,11.07,3.05,,,4.01,,0.0
2019-07-01 08:00:00,2019-07-01 09:00:00,31.75,108.96,12.28,31.26,23.77,48.87,6.89,0.62,21.29,3.09,,,4.01,,0.0
2019-07-01 09:00:00,2019-07-01 10:00:00,39.84,113.65,9.32,20.15,15.6,45.98,6.57,0.46,26.1,3.05,,,4.07,,0.0
2019-07-01 10:00:00,2019-07-01 11:00:00,41.94,114.5,8.56,18.22,13.98,37.36,5.7,0.4,27.95,3.03,,,4.0,,0.0
2019-07-01 11:00:00,2019-07-01 12:00:00,44.28,117.2,7.38,16.71,12.24,33.59,6.36,0.38,32.93,3.19,,,4.09,,0.0
2019-07-01 12:00:00,2019-07-01 13:00:00,47.12,136.52,7.28,18.21,12.95,29.52,8.62,0.41,42.3,3.09,,,3.96,,0.0
2019-07-01 13:00:00,2019-07-01 14:00:00,44.56,143.13,6.89,16.54,11.77,29.57,9.11,0.37,48.33,3.02,,,3.96,,0.0
2019-07-01 14:00:00,2019-07-01 15:00:00,52.49,134.18,6.99,20.38,13.85,27.38,7.9,0.42,50.32,3.21,,,4.03,,0.0
2019-07-01 15:00:00,2019-07-01 16:00:00,58.65,154.53,6.58,18.69,12.63,24.51,7.34,0.38,53.18,2.99,,,4.12,,0.0
2019-07-01 16:00:00,2019-07-01 17:00:00,51.07,160.06,5.79,17.6,11.44,19.9,4.96,0.39,53.94,3.14,,,4.0,,0.0
2019-07-01 17:00:00,2019-07-01 18:00:00,47.44,171.93,5.33,21.75,13.23,14.89,4.81,0.44,50.45,3.12,,,4.19,,0.0
2019-07-01 18:00:00,2019-07-01 19:00:00,55.2,231.88,5.97,33.97,20.13,11.79,4.91,0.49,33.91,3.03,,,4.04,,0.0
2019-07-01 19:00:00,2019-07-01 20:00:00,64.91,388.07,6.64,42.92,25.35,14.86,4.69,0.48,25.89,3.06,,,3.93,,0.0
2019-07-01 20:00:00,2019-07-01 21:00:00,63.95,277.78,7.39,34.31,21.45,24.86,10.13,0.43,29.19,3.15,,,3.88,,0.0
2019-07-01 21:00:00,2019-07-01 22:00:00,54.68,225.83,6.14,29.25,17.8,30.23,10.12,0.38,31.41,3.28,,,4.02,,0.0
2019-07-01 22:00:00,2019-07-01 23:00:00,50.9,177.59,7.04,31.74,19.83,32.17,7.43,0.38,23.11,3.17,,,4.04,,0.0
2019-07-01 23:00:00,2019-07-02 00:00:00,51.74,161.44,6.34,27.0,16.78,35.72,11.73,0.32,26.62,3.16,,,3.99,,0.0
2019-07-02 00:00:00,2019-07-02 01:00:00,44.06,145.27,6.86,44.35,26.26,27.8,7.84,0.52,12.04,3.12,,,4.02,,0.0
2019-07-02 01:00:00,2019-07-02 02:00:00,42.84,160.43,13.59,55.29,37.37,23.4,3.37,0.46,3.79,3.04,,,4.07,,0.0
2019-07-02 02:00:00,2019-07-02 03:00:00,40.77,155.0,7.94,39.4,24.55,33.82,5.56,0.4,15.5,2.98,,,4.0,,0.0
2019-07-02 03:00:00,2019-07-02 04:00:00,39.91,154.78,6.38,18.35,12.29,37.84,7.6,0.35,27.78,3.1,,,3.88,,0.0
2019-07-02 04:00:00,2019-07-02 05:00:00,47.99,185.71,5.79,12.35,8.69,37.23,9.35,0.35,48.53,3.15,,,4.0,,0.0
2019-07-02 05:00:00,2019-07-02 06:00:00,58.3,233.25,5.98,21.66,13.71,35.91,9.66,0.45,39.72,3.2,,,4.04,,0.0
2019-07-02 06:00:00,2019-07-02 07:00:00,57.68,260.46,9.44,39.11,25.59,32.86,7.38,0.6,26.13,3.03,,,3.96,,0.0
2019-07-02 07:00:00,2019-07-02 08:00:00,60.02,288.87,9.22,35.27,23.41,37.63,10.3,0.51,30.07,3.05,,,4.1,,0.0
2019-07-02 08:00:00,2019-07-02 09:00:00,70.2,314.32,9.02,27.49,19.19,37.25,10.5,0.56,36.6,3.16,,,4.02,,0.0
2019-07-02 09:00:00,2019-07-02 10:00:00,92.56,302.47,8.17,24.6,17.0,33.09,7.96,0.48,43.53,3.05,,,3.87,,0.0
2019-07-02 10:00:00,2019-07-02 11:00:00,115.17,266.85,6.01,17.06,11.33,29.99,9.26,0.44,60.21,3.1,,,4.08,,0.0
2019-07-02 11:00:00,2019-07-02 12:00:00,122.24,232.7,5.3,16.02,10.22,22.93,8.23,0.46,64.2,3.12,,,4.13,,0.0
2019-07-02 12:00:00,2019-07-02 13:00:00,121.25,231.22,5.43,16.15,10.39,21.47,7.9,0.48,72.04,3.18,,,3.98,,0.0
2019-07-02 13:00:00,2019-07-02 14:00:00,112.86,221.02,5.28,17.7,11.07,23.16,9.99,0.57,76.33,3.04,,,4.03,,0.0
2019-07-02 14:00:00,2019-07-02 15:00:00,113.91,220.1,5.45,20.99,12.93,21.96,10.97,0.62,76.03,3.29,,,3.97,,0.0
2019-07-02 15:00:00,2019-07-02 16:00:00,112.64,219.63,5.46,21.77,13.35,22.0,10.9,0.64,77.75,2.97,,,4.02,,0.0
2019-07-02 16:00:00,2019-07-02 17:00:00,108.74,220.2,5.05,19.84,12.0,21.88,8.18,0.61,78.66,3.19,,,4.02,,0.0
2019-07-02 17:00:00,2019-07-02 18:00:00,105.47,205.16,4.98,29.03,16.76,16.79,4.56,0.87,72.84,3.01,,,4.03,,0.0
2019-07-02 18:00:00,2019-07-02 19:00:00,105.27,214.27,4.89,40.42,22.63,13.94,3.68,1.0,65.32,3.1,,,3.89,,0.0
2019-07-02 19:00:00,2019-07-02 20:00:00,97.98,225.9,4.61,34.07,19.09,17.55,2.64,1.02,60.58,2.98,,,4.01,,0.0
2019-07-02 20:00:00,2019-07-02 21:00:00,97.73,236.97,4.55,19.06,11.21,22.26,2.1,0.89,40.82,3.16,,,4.13,,0.0
2019-07-02 21:00:00,2019-07-02 22:00:00,86.06,214.09,4.97,18.94,11.47,25.97,1.52,0.9,32.9,3.04,,,3.95,,0.0
2019-07-02 22:00:00,2019-07-02 23:00:00,62.21,183.73,5.51,19.53,12.21,32.5,2.79,0.7,30.32,3.17,,,4.0,,0.0
2019-07-02 23:00:00,2019-07-03 00:00:00,54.61,140.43,6.27,20.47,13.32,38.43,2.87,0.78,31.25,3.12,,,4.04,,0.0
2019-07-03 00:00:00,2019-07-03 01:00:00,62.78,134.67,6.76,20.17,13.55,43.43,1.53,0.81,28.32,3.12,,,3.97,,0.0
2019-07-03 01:00:00,2019-07-03 02:00:00,52.31,134.27,6.81,17.43,12.16,42.19,1.29,0.75,22.81,3.27,,,4.07,,0.0
2019-07-03 02:00:00,2019-07-03 03:00:00,53.49,124.79,6.85,18.26,12.62,39.91,1.35,0.65,17.26,3.21,,,3.99,,0.0
2019-07-03 03:00:00,2019-07-03 04:00:00,50.8,116.23,6.75,18.64,12.75,39.36,0.97,0.56,17.52,3.04,,,4.05,,0.0
2019-07-03 04:00:00,2019-07-03 05:00:00,40.98,108.14,6.7,20.64,13.75,37.59,1.56,0.63,17.81,3.16,,,4.02,,0.0
2019-07-03 05:00:00,2019-07-03 06:00:00,46.47,102.46,7.57,27.61,18.09,40.33,1.37,0.74,13.28,3.3,,,3.98,,0.0
2019-07-03 06:00:00,2019-07-03 07:00:00,39.68,111.47,8.68,25.69,17.98,44.5,0.99,0.84,12.41,3.19,,,4.1,,0.0
2019-07-03 07:00:00,2019-07-03 08:00:00,43.96,124.58,8.24,19.09,14.17,49.32,1.47,0.7,19.35,3.12,,,4.01,,0.0
2019-07-03 08:00:00,2019-07-03 09:00:00,38.88,120.19,7.81,14.31,11.33,50.73,1.89,0.53,25.31,3.15,,,4.03,,0.0
2019-07-03 09:00:00,2019-07-03 10:00:00,30.94,118.0,7.32,11.92,9.69,45.04,0.65,0.49,25.59,2.96,,,4.07,,0.0
2019-07-03 10:00:00,2019-07-03 11:00:00,37.15,110.82,6.52,13.21,9.72,35.75,0.49,0.62,25.79,3.07,,,3.97,,0.0
2019-07-03 11:00:00,2019-07-03 12:00:00,45.91,105.02,6.18,13.81,9.77,31.36,0.51,0.63,32.7,3.12,,,4.02,,0.0
2019-07-03 12:00:00,2019-07-03 13:00:00,38.01,101.06,5.87,11.06,8.07,29.11,1.7,0.53,35.85,3.2,,,3.92,,0.0
2019-07-03 13:00:00,2019-07-03 14:00:00,34.93,97.06,5.71,10.24,7.53,28.43,2.09,0.34,28.98,3.0,,,4.07,,0.0
2019-07-03 14:00:00,2019-07-03 15:00:00,25.13,75.13,7.09,12.71,9.92,29.96,3.31,0.35,26.78,2.99,,,4.18,,0.0
2019-07-03 15:00:00,2019-07-03 16:00:00,26.69,76.97,6.3,9.21,7.46,33.59,2.7,0.32,32.49,2.92,,,3.96,,0.0
2019-07-03 16:00:00,2019-07-03 17:00:00,19.48,69.77,6.62,12.79,9.59,32.64,2.67,0.39,36.26,3.12,,,4.08,,0.0
2019-07-03 17:00:00,2019-07-03 18:00:00,25.69,65.44,5.63,13.32,9.07,31.77,2.71,0.48,43.52,3.15,,,4.08,,0.0
2019-07-03 18:00:00,2019-07-03 19:00:00,30.95,67.81,5.28,15.96,10.16,27.13,1.73,0.51,38.43,3.23,,,3.95,,0.0
2019-07-03 19:00:00,2019-07-03 20:00:00,28.32,74.07,4.96,19.59,11.8,23.7,1.87,0.59,36.1,3.29,,,4.0,,0.0
2019-07-03 20:00:00,2019-07-03 21:00:00,27.52,74.84,4.99,20.14,12.12,22.6,1.87,0.61,29.02,3.21,,,4.0,,0.0
2019-07-03 21:00:00,2019-07-03 22:00:00,25.24,83.92,5.3,22.05,13.36,23.58,1.48,0.66,18.69,3.1,,,3.97,,0.0
2019-07-03 22:00:00,2019-07-03 23:00:00,26.2,87.23,5.77,26.88,16.26,27.54,1.25,0.63,13.68,3.11,,,4.09,,0.0
2019-07-03 23:00:00,2019-07-04 00:00:00,27.86,90.75,6.15,24.37,15.25,33.1,0.95,0.55,18.37,3.15,,,4.05,,0.0
2019-07-04 00:00:00,2019-07-04 01:00:00,21.17,79.15,6.42,20.96,13.7,38.43,1.61,0.46,21.62,3.27,,,3.96,,0.0
2019-07-04 01:00:00,2019-07-04 02:00:00,25.15,72.67,6.88,20.69,13.92,42.32,2.05,0.45,17.41,3.08,,,4.08,,0.0
2019-07-04 02:00:00,2019-07-04 03:00:00,20.77,71.01,6.98,19.15,13.19,39.82,1.23,0.42,16.21,3.19,,,3.99,,0.0
2019-07-04 03:00:00,2019-07-04 04:00:00,17.55,70.95,6.9,23.99,15.66,36.03,1.95,0.42,13.83,3.04,,,4.01,,0.0
2019-07-04 04:00:00,2019-07-04 05:00:00,21.97,67.49,6.86,22.64,14.93,36.24,1.27,0.53,12.73,2.97,,,4.09,,0.0
2019-07-04 05:00:00,2019-07-04 06:00:00,32.01,64.23,7.01,23.75,15.63,35.69,1.15,0.61,12.86,3.1,,,4.0,,0.0
2019-07-04 06:00:00,2019-07-04 07:00:00,26.54,74.27,8.18,26.9,18.21,37.0,1.66,0.84,11.57,3.1,,,4.02,,0.0
2019-07-04 07:00:00,2019-07-04 08:00:00,32.5,84.1,7.53,17.8,12.93,43.69,2.5,0.61,19.93,3.02,,,4.08,,0.0
2019-07-04 08:00:00,2019-07-04 09:00:00,29.33,81.82,7.79,15.66,12.02,45.36,3.17,0.59,26.71,2.98,,,4.0,,0.0
2019-07-04 09:00:00,2019-07-04 10:00:00,22.64,79.81,7.15,11.85,9.52,44.9,2.01,0.48,31.23,3.16,,,3.93,,0.0
2019-07-04 10:00:00,2019-07-04 11:00:00,27.09,77.08,6.58,10.58,8.4,39.66,2.07,0.55,36.48,3.02,,,4.06,,0.0
2019-07-04 11:00:00,2019-07-04 12:00:00,35.19,70.95,5.91,10.84,8.0,32.64,2.24,0.54,36.52,3.02,,,4.02,,0.0
2019-07-04 12:00:00,2019-07-04 13:00:00,35.9,69.41,5.39,9.48,6.87,28.15,1.8,0.47,40.34,3.06,,,4.04,,0.0
2019-07-04 13:00:00,2019-07-04 14:00:00,36.97,67.91,5.62,16.64,10.79,22.53,2.54,0.56,38.07,3.12,,,4.04,,0.1
2019-07-04 14:00:00,2019-07-04 15:00:00,31.53,78.94,6.06,19.92,12.86,20.83,2.17,0.53,14.71,3.04,,,4.01,,6.45
2019-07-04 15:00:00,2019-07-04 16:00:00,33.2,97.64,8.68,40.35,25.63,14.05,0.78,0.63,7.32,3.11,,,4.11,,0.9
2019-07-04 16:00:00,2019-07-04 17:00:00,24.04,80.64,13.68,64.62,42.33,12.37,0.6,0.95,0.77,3.21,,,4.0,,0.0
2019-07-04 17:00:00,2019-07-04 18:00:00,31.74,78.36,17.92,70.6,48.85,19.15,0.85,1.09,,3.1,,,3.95,,0.0
2019-07-04 18:00:00,2019-07-04 19:00:00,29.04,76.42,10.25,50.58,32.24,36.65,2.27,0.97,,3.09,,,4.0,,0.0
2019-07-04 19:00:00,2019-07-04 20:00:00,29.91,71.37,12.37,29.28,22.81,40.52,2.07,0.85,,3.06,,,4.03,,0.0
2019-07-04 20:00:00,2019-07-04 21:00:00,30.16,71.91,16.06,47.56,35.33,33.4,1.31,1.09,,2.92,,,4.04,,0.0
2019-07-04 21:00:00,2019-07-04 22:00:00,35.3,83.64,26.29,46.91,43.19,31.45,0.44,1.13,,3.08,,,4.03,,0.0
2019-07-04 22:00:00,2019-07-04 23:00:00,33.88,84.42,19.86,37.41,33.07,40.88,0.15,0.73,,3.06,,,4.04,,0.0
2019-07-04 23:00:00,2019-07-05 00:00:00,38.45,88.74,9.13,29.0,20.07,50.84,0.13,0.57,,3.11,,,3.87,,0.0
2019-07-05 00:00:00,2019-07-05 01:00:00,34.5,75.71,9.25,32.59,22.04,50.44,1.07,0.48,,3.03,,,3.9,,0.0
2019-07-05 01:00:00,2019-07-05 02:00:00,31.45,69.13,10.44,28.03,20.61,54.87,1.52,0.5,,3.02,,,4.09,,0.0
2019-07-05 02:00:00,2019-07-05 03:00:00,22.66,55.42,14.62,39.89,30.16,51.8,1.65,0.64,,3.1,,,3.96,,0.0
2019-07-05 03:00:00,2019-07-05 04:00:00,29.11,60.5,10.78,27.4,20.33,55.89,1.38,0.58,,3.06,,,4.05,,0.0
2019-07-05 04:00:00,2019-07-05 05:00:00,30.37,64.61,10.89,28.72,21.33,50.02,1.4,0.59,,2.92,,,4.04,,0.0
2019-07-05 05:00:00,2019-07-05 06:00:00,26.6,62.46,11.69,31.73,23.54,44.81,1.55,0.63,,3.06,,,4.05,,0.0
2019-07-05 06:00:00,2019-07-05 07:00:00,25.77,64.78,23.27,35.37,34.74,37.56,0.86,0.92,,3.11,,,3.97,,0.0
2019-07-05 07:00:00,2019-07-05 08:00:00,33.33,86.97,16.93,34.03,28.95,44.81,0.43,1.08,,3.16,,,3.96,,0.0
2019-07-05 08:00:00,2019-07-05 09:00:00,37.29,95.66,16.9,46.83,35.61,43.63,0.65,1.06,,3.08,,,4.07,,0.0
2019-07-05 09:00:00,2019-07-05 10:00:00,32.47,102.5,15.06,58.8,40.39,44.86,0.85,1.11,,3.03,,,4.09,,0.05
2019-07-05 10:00:00,2019-07-05 11:00:00,30.15,103.71,30.04,45.62,44.74,48.44,1.21,0.68,5.5,3.02,,,4.08,,0.0
2019-07-05 11:00:00,2019-07-05 12:00:00,34.58,92.58,10.16,29.65,21.23,56.55,1.1,0.65,12.78,3.1,,,4.08,,0.0
2019-07-05 12:00:00,2019-07-05 13:00:00,36.19,85.16,8.99,22.19,16.39,48.29,0.8,0.55,20.3,2.98,,,4.0,,0.0
2019-07-05 13:00:00,2019-07-05 14:00:00,31.18,77.67,7.56,21.9,15.1,40.25,0.96,0.59,21.7,3.19,,,4.08,,0.0
2019-07-05 14:00:00,2019-07-05 15:00:00,23.26,69.09,9.6,32.73,22.39,30.32,1.5,0.79,14.74,3.15,,,4.0,,0.8
2019-07-05 15:00:00,2019-07-05 16:00:00,20.71,59.33,8.23,32.38,21.11,31.47,1.0,0.79,20.78,3.07,,,3.97,,0.0
2019-07-05 16:00:00,2019-07-05 17:00:00,25.54,64.77,7.19,29.89,18.98,32.37,0.7,0.84,19.38,3.01,,,4.05,,0.0
2019-07-05 17:00:00,2019-07-05 18:00:00,36.58,75.1,6.74,33.03,20.26,33.23,1.22,0.75,17.52,3.13,,,3.91,,0.0
2019-07-05 18:00:00,2019-07-05 19:00:00,34.35,73.64,6.85,21.08,14.1,39.65,1.41,0.6,14.56,3.05,,,4.04,,0.0
2019-07-05 19:00:00,2019-07-05 20:00:00,28.78,57.8,6.99,25.15,15.88,39.91,1.75,0.84,14.18,3.22,,,3.84,,0.0
2019-07-05 20:00:00,2019-07-05 21:00:00,24.66,61.82,7.2,25.65,16.77,36.19,1.65,0.89,11.38,2.96,,,4.04,,0.0
2019-07-05 21:00:00,2019-07-05 22:00:00,23.29,77.13,7.22,26.21,17.08,34.46,1.1,0.8,8.32,3.13,,,3.97,,0.0
2019-07-05 22:00:00,2019-07-05 23:00:00,30.61,75.47,7.81,28.84,18.93,33.34,0.86,0.56,9.49,3.25,,,4.05,,0.0
2019-07-05 23:00:00,2019-07-06 00:00:00,23.21,67.28,7.1,21.67,14.61,35.82,1.22,0.55,10.13,3.0,,,4.01,,0.0
2019-07-06 00:00:00,2019-07-06 01:00:00,21.02,62.31,7.42,20.94,14.49,38.48,0.3,0.55,12.48,3.1,,,3.95,,0.0
2019-07-06 01:00:00,2019-07-06 02:00:00,19.06,46.49,9.3,41.22,26.59,35.52,0.45,0.55,7.67,3.07,,,4.03,,0.0
2019-07-06 02:00:00,2019-07-06 03:00:00,14.23,46.86,12.62,45.45,31.46,39.85,0.46,0.53,6.49,2.97,,,4.1,,0.0
2019-07-06 03:00:00,2019-07-06 04:00:00,16.92,54.94,10.28,27.58,20.24,51.65,0.29,0.53,5.1,3.08,,,3.99,,0.0
2019-07-06 04:00:00,2019-07-06 05:00:00,23.61,54.28,12.87,29.13,23.13,50.39,0.39,0.65,1.4,3.14,,,4.12,,0.0
2019-07-06 05:00:00,2019-07-06 06:00:00,20.69,81.82,13.45,31.08,24.61,47.48,0.29,0.76,2.83,2.96,,,4.11,,0.0
2019-07-06 06:00:00,2019-07-06 07:00:00,27.25,105.18,13.76,28.38,23.45,46.33,0.68,0.94,3.73,3.15,,,3.92,,0.0
2019-07-06 07:00:00,2019-07-06 08:00:00,32.62,100.99,11.51,21.28,17.94,46.49,0.46,0.72,5.86,3.28,,,3.99,,0.0
2019-07-06 08:00:00,2019-07-06 09:00:00,32.15,110.01,10.64,18.86,15.98,47.08,0.42,0.74,8.52,3.08,,,3.95,,0.0
2019-07-06 09:00:00,2019-07-06 10:00:00,29.49,125.66,9.4,18.94,15.03,48.28,1.1,0.73,12.69,3.17,,,4.05,,0.0
2019-07-06 10:00:00,2019-07-06 11:00:00,30.53,118.65,9.03,25.06,17.93,47.98,0.96,0.59,16.4,3.21,,,3.99,,0.0
2019-07-06 11:00:00,2019-07-06 12:00:00,28.75,97.33,8.02,14.58,11.64,51.08,1.24,0.52,24.71,3.13,,,4.04,,0.0
2019-07-06 12:00:00,2019-07-06 13:00:00,31.55,84.28,7.11,14.44,10.84,45.53,2.14,0.53,32.5,3.16,,,4.0,,0.0
2019-07-06 13:00:00,2019-07-06 14:00:00,23.28,74.94,6.46,14.04,10.11,35.87,1.85,0.55,35.86,3.01,,,4.03,,0.0
2019-07-06 14:00:00,2019-07-06 15:00:00,21.55,77.17,5.8,14.27,9.7,28.74,2.17,0.53,44.09,3.2,,,4.07,,0.0
2019-07-06 15:00:00,2019-07-06 16:00:00,27.13,74.97,5.56,18.52,11.73,23.65,0.56,0.54,43.45,3.05,,,4.09,,0.0
2019-07-06 16:00:00,2019-07-06 17:00:00,34.6,73.45,5.18,15.49,9.84,23.42,0.67,0.62,42.32,2.98,,,3.96,,0.0
2019-07-06 17:00:00,2019-07-06 18:00:00,25.66,84.25,5.65,26.49,15.96,20.98,0.96,0.59,33.05,2.91,,,4.1,,0.0
2019-07-06 18:00:00,2019-07-06 19:00:00,22.13,85.42,5.81,38.91,22.58,23.43,0.98,0.85,26.49,3.19,,,3.95,,0.0
2019-07-06 19:00:00,2019-07-06 20:00:00,22.05,82.05,6.29,32.04,19.38,32.72,2.83,0.84,27.86,3.19,,,4.15,,0.0
2019-07-06 20:00:00,2019-07-06 21:00:00,32.8,87.3,6.79,33.73,20.66,34.82,1.41,0.87,26.38,3.03,,,4.07,,0.0
2019-07-06 21:00:00,2019-07-06 22:00:00,39.47,94.55,8.54,50.71,30.94,29.15,1.01,0.95,10.31,3.2,,,4.02,,0.0
2019-07-06 22:00:00,2019-07-06 23:00:00,37.84,111.74,8.47,36.73,23.58,31.39,0.72,0.9,9.88,3.14,,,4.14,,0.0
2019-07-06 23:00:00,2019-07-07 00:00:00,40.02,107.24,14.3,50.57,35.48,24.47,0.38,0.96,3.39,3.13,,,4.08,,0.0
2019-07-07 00:00:00,2019-07-07 01:00:00,41.78,132.15,8.8,35.76,23.34,33.72,2.05,0.71,9.54,3.03,,,4.0,,0.0
2019-07-07 01:00:00,2019-07-07 02:00:00,40.56,133.7,9.75,33.59,22.96,35.85,1.43,0.68,9.95,3.13,,,4.02,,0.0
2019-07-07 02:00:00,2019-07-07 03:00:00,43.62,127.2,10.23,55.65,34.88,32.79,1.49,0.84,5.24,3.06,,,4.09,,0.0
2019-07-07 03:00:00,2019-07-07 04:00:00,39.22,120.54,10.43,51.63,32.93,41.17,0.58,0.71,6.32,3.14,,,4.0,,0.0
2019-07-07 04:00:00,2019-07-07 05:00:00,38.93,123.72,9.66,28.56,20.27,53.33,0.77,0.61,10.78,2.96,,,3.96,,0.0
2019-07-07 05:00:00,2019-07-07 06:00:00,41.24,114.06,9.36,22.37,16.78,55.23,0.56,0.64,11.3,3.1,,,4.09,,0.0
2019-07-07 06:00:00,2019-07-07 07:00:00,31.79,116.34,9.85,23.88,17.97,49.39,0.6,0.66,9.47,3.21,,,4.01,,0.0
2019-07-07 07:00:00,2019-07-07 08:00:00,37.94,111.62,9.86,22.07,17.03,45.91,0.73,0.62,13.26,3.02,,,4.05,,0.0
2019-07-07 08:00:00,2019-07-07 09:00:00,37.23,96.56,9.16,17.43,14.05,44.91,1.03,0.62,22.52,3.21,,,4.02,,0.0
2019-07-07 09:00:00,2019-07-07 10:00:00,30.61,102.36,7.85,15.92,12.21,41.83,0.13,0.57,34.74,3.14,,,3.98,,0.0
2019-07-07 10:00:00,2019-07-07 11:00:00,25.15,98.43,6.94,22.66,14.99,36.55,0.12,0.64,37.82,3.14,,,4.07,,0.0
2019-07-07 11:00:00,2019-07-07 12:00:00,18.86,87.95,6.41,15.97,11.09,39.71,0.52,0.55,44.11,3.07,,,4.02,,0.0
2019-07-07 12:00:00,2019-07-07 13:00:00,28.98,74.15,6.32,13.59,9.77,37.91,1.45,0.56,51.34,3.13,,,4.05,,0.0
2019-07-07 13:00:00,2019-07-07 14:00:00,23.39,75.96,6.25,14.6,10.24,31.75,1.69,0.5,46.41,2.96,,,4.06,,0.0
2019-07-07 14:00:00,2019-07-07 15:00:00,21.6,67.1,6.47,25.84,16.28,21.8,1.35,0.48,37.7,3.16,,,4.07,,0.0
2019-07-07 15:00:00,2019-07-07 16:00:00,20.13,64.96,6.2,19.04,12.51,23.8,1.09,0.45,44.95,2.99,,,3.98,,0.0
2019-07-07 16:00:00,2019-07-07 17:00:00,22.02,57.12,6.19,19.76,12.88,22.39,0.77,0.44,41.46,3.14,,,3.98,,0.0
2019-07-07 17:00:00,2019-07-07 18:00:00,23.44,60.61,5.5,14.68,9.68,25.0,1.03,0.5,42.84,3.08,,,3.96,,0.0
2019-07-07 18:00:00,2019-07-07 19:00:00,25.45,57.57,5.41,22.36,13.62,24.63,0.52,0.63,42.5,2.84,,,3.93,,0.0
2019-07-07 19:00:00,2019-07-07 20:00:00,31.12,59.27,5.48,32.14,18.77,25.92,1.12,0.85,36.91,3.01,,,4.0,,0.0
2019-07-07 20:00:00,2019-07-07 21:00:00,24.43,71.9,6.21,38.96,23.0,28.76,1.42,1.42,24.47,3.06,,,4.12,,0.0
2019-07-07 21:00:00,2019-07-07 22:00:00,34.27,94.44,6.56,32.83,20.01,32.37,2.21,0.99,24.75,3.06,,,4.03,,0.0
2019-07-07 22:00:00,2019-07-07 23:00:00,35.02,88.3,10.52,42.16,28.06,24.95,1.79,0.71,18.71,3.16,,,4.12,,0.0
2019-07-07 23:00:00,2019-07-08 00:00:00,44.91,90.32,8.23,36.81,23.43,28.96,1.48,0.62,11.61,2.99,,,4.12,,0.0
2019-07-08 00:00:00,2019-07-08 01:00:00,46.6,102.72,7.22,26.98,17.48,33.04,2.26,0.41,13.46,3.03,,,4.0,,0.0
2019-07-08 01:00:00,2019-07-08 02:00:00,37.54,109.55,10.69,30.54,22.12,30.2,1.9,0.35,12.04,3.02,,,4.03,,0.0
2019-07-08 02:00:00,2019-07-08 03:00:00,34.51,104.72,11.1,34.68,24.62,32.78,1.75,0.4,11.81,3.03,,,4.17,,0.0
2019-07-08 03:00:00,2019-07-08 04:00:00,36.78,100.48,21.77,58.33,45.53,24.45,0.85,0.37,5.18,3.06,,,4.05,,0.0
2019-07-08 04:00:00,2019-07-08 05:00:00,38.52,101.03,10.64,36.11,24.98,45.98,1.01,0.43,6.99,3.13,,,3.98,,0.0
2019-07-08 05:00:00,2019-07-08 06:00:00,41.96,102.64,9.39,25.36,18.37,51.38,1.23,0.54,9.18,2.96,,,3.99,,0.0
2019-07-08 06:00:00,2019-07-08 07:00:00,47.09,114.81,16.89,39.1,31.57,41.3,1.11,0.9,6.57,3.13,,,4.05,,0.0
2019-07-08 07:00:00,2019-07-08 08:00:00,45.98,131.86,15.24,30.94,25.98,43.13,0.68,0.53,10.04,3.1,,,4.09,,0.0
2019-07-08 08:00:00,2019-07-08 09:00:00,47.21,134.18,10.5,24.07,18.59,42.16,0.74,0.45,19.04,3.14,,,3.98,,0.0
2019-07-08 09:00:00,2019-07-08 10:00:00,44.16,135.75,8.72,20.37,15.23,39.04,0.81,0.43,29.49,3.08,,,4.06,,0.0
2019-07-08 10:00:00,2019-07-08 11:00:00,40.53,133.04,7.24,18.71,13.17,35.45,1.15,0.47,36.44,3.25,,,3.99,,0.0
2019-07-08 11:00:00,2019-07-08 12:00:00,78.51,126.9,6.71,22.41,14.68,31.89,1.31,0.45,43.03,3.03,,,3.9,,0.0
2019-07-08 12:00:00,2019-07-08 13:00:00,440.66,,6.66,16.96,11.79,,1.39,0.42,37.31,3.04,,,4.08,,0.0
2019-07-08 13:00:00,2019-07-08 14:00:00,,,6.9,25.2,16.29,,2.89,0.48,39.64,2.97,,,3.94,,0.0
2019-07-08 14:00:00,2019-07-08 15:00:00,50.66,131.96,8.45,39.47,24.99,23.94,3.65,0.64,35.51,3.0,,,4.09,,0.0
2019-07-08 15:00:00,2019-07-08 16:00:00,36.31,116.58,7.79,35.66,22.47,22.33,1.63,0.63,40.58,3.08,,,4.04,,0.0
