From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2019-11-13 16:00:00,2019-11-13 17:00:00,197.5,511.25,2.8,134.75,73.92,61.98,42.4,3.87,142.9,2.35,18.9,,,29.8,39.75,0.3,238.0,34.75,744.0,,,26.5,0.0
2019-11-13 17:00:00,2019-11-13 18:00:00,207.75,552.25,18.23,174.73,107.73,69.97,48.1,5.56,59.7,3.35,26.98,,,30.1,43.25,0.3,238.0,8.0,744.25,,,24.75,0.0
2019-11-13 18:00:00,2019-11-13 19:00:00,234.75,596.5,40.4,202.45,140.6,67.4,38.12,4.55,31.38,4.5,31.83,,,30.53,45.25,0.8,238.0,7.0,744.0,,,23.33,0.0
2019-11-13 19:00:00,2019-11-13 20:00:00,240.5,569.0,25.72,187.42,120.62,74.07,42.17,5.64,38.67,4.52,30.0,,,29.8,44.0,0.3,238.0,7.0,744.0,,,22.9,0.0
2019-11-13 20:00:00,2019-11-13 21:00:00,256.25,623.25,103.85,172.3,176.12,78.58,37.85,6.06,33.82,5.65,40.62,,,29.2,47.75,0.47,238.0,7.0,744.0,,,21.7,0.0
2019-11-13 21:00:00,2019-11-13 22:00:00,267.25,651.5,59.55,163.1,135.18,84.38,37.67,4.63,26.48,5.4,34.88,,,29.62,50.0,1.02,238.0,7.0,744.0,,,20.5,0.0
2019-11-13 22:00:00,2019-11-13 23:00:00,257.0,611.25,33.5,140.28,101.88,83.33,75.15,4.33,24.92,4.83,37.67,,,28.5,50.5,1.22,238.0,7.0,744.0,,,20.32,0.0
2019-11-13 23:00:00,2019-11-14 00:00:00,260.5,617.75,34.17,133.0,98.58,78.0,56.6,2.96,18.02,4.53,43.58,,,28.88,52.5,1.95,237.25,7.0,744.0,,,19.58,0.0
2019-11-14 00:00:00,2019-11-14 01:00:00,229.75,515.25,34.48,119.45,91.55,76.03,44.98,2.55,16.3,3.93,42.7,,,29.12,53.25,0.88,237.75,6.75,744.0,,,19.1,0.0
2019-11-14 01:00:00,2019-11-14 02:00:00,216.75,483.75,67.88,97.38,107.0,75.47,40.83,2.57,16.07,3.98,45.82,,,29.67,55.5,0.92,238.0,6.25,744.0,,,18.28,0.0
2019-11-14 02:00:00,2019-11-14 03:00:00,217.75,472.0,17.03,77.72,51.67,73.1,35.6,2.04,18.2,3.92,43.72,,,29.57,55.25,1.12,237.75,6.5,744.0,,,18.35,0.0
2019-11-14 03:00:00,2019-11-14 04:00:00,195.5,396.25,25.73,76.1,61.4,67.58,32.33,1.85,14.77,3.6,31.25,,,29.83,56.0,0.7,238.0,6.5,744.0,,,18.08,0.0
2019-11-14 04:00:00,2019-11-14 05:00:00,191.0,375.0,26.43,76.32,62.08,68.62,33.23,2.54,11.6,3.78,28.2,,,29.62,57.5,1.3,237.25,7.0,744.0,,,17.6,0.0
2019-11-14 05:00:00,2019-11-14 06:00:00,177.25,365.25,9.93,61.17,40.6,60.23,33.7,2.39,13.6,3.52,21.55,,,29.05,57.0,0.6,237.0,7.0,744.0,,,17.65,0.0
2019-11-14 06:00:00,2019-11-14 07:00:00,166.25,356.0,40.92,72.0,71.58,62.92,,2.71,8.65,3.6,21.05,,,29.02,61.0,0.3,237.0,7.0,744.0,,,16.48,0.0
2019-11-14 07:00:00,2019-11-14 08:00:00,178.25,389.25,94.0,66.6,115.8,67.7,29.63,0.01,8.88,3.85,22.65,,,28.98,61.75,0.3,237.0,26.25,744.0,,,16.68,0.0
2019-11-14 08:00:00,2019-11-14 09:00:00,193.0,398.75,55.12,84.25,89.62,70.62,30.38,3.26,,4.12,24.65,,,29.27,59.25,0.45,237.75,51.0,744.0,,,18.35,0.0
2019-11-14 09:00:00,2019-11-14 10:00:00,217.0,426.0,28.57,79.65,65.6,75.33,38.53,2.87,24.6,4.55,25.62,,,29.5,56.75,0.9,238.0,62.25,744.0,,,19.42,0.0
2019-11-14 10:00:00,2019-11-14 11:00:00,215.75,428.75,5.22,56.33,34.25,72.42,57.95,2.41,43.58,4.22,21.08,,,29.4,52.75,0.43,238.0,97.0,744.0,,,21.38,0.0
2019-11-14 11:00:00,2019-11-14 12:00:00,209.0,425.0,2.9,51.95,30.05,71.9,64.07,2.15,61.13,4.38,26.3,,,29.6,50.5,0.77,238.0,95.75,744.0,,,22.4,0.0
2019-11-14 12:00:00,2019-11-14 13:00:00,200.0,390.25,1.35,33.98,19.18,67.3,58.5,1.69,75.9,3.9,18.27,,,29.67,49.5,1.07,281.5,89.25,744.0,,,23.25,0.0
2019-11-14 13:00:00,2019-11-14 14:00:00,104.0,309.5,0.98,28.02,15.68,70.38,53.93,1.44,86.67,3.3,12.38,,,29.75,49.0,1.62,129.5,77.25,744.0,,,23.48,0.0
2019-11-14 14:00:00,2019-11-14 15:00:00,104.25,288.5,1.1,29.75,16.72,69.97,44.82,1.19,91.55,2.6,10.07,,,29.87,47.25,1.07,34.25,71.75,744.0,,,24.2,0.0
2019-11-14 15:00:00,2019-11-14 16:00:00,105.75,259.25,1.9,52.35,29.4,67.92,38.33,1.35,63.45,2.27,8.28,,,29.68,49.5,1.1,62.75,42.5,744.0,,,23.6,0.0
2019-11-14 16:00:00,2019-11-14 17:00:00,118.25,280.0,3.02,75.55,42.65,69.83,28.48,1.8,51.4,2.4,10.47,,,29.68,52.75,0.35,72.0,20.0,744.0,,,22.9,0.0
2019-11-14 17:00:00,2019-11-14 18:00:00,161.25,358.25,37.8,115.68,92.27,68.65,30.7,3.29,9.4,3.85,25.33,,,29.82,56.75,0.72,71.25,7.75,744.0,,,21.7,0.0
2019-11-14 18:00:00,2019-11-14 19:00:00,199.75,461.0,54.8,103.82,99.8,73.58,35.0,3.61,10.05,5.43,33.77,,,29.75,59.75,0.4,71.0,7.0,744.0,,,20.7,0.0
2019-11-14 19:00:00,2019-11-14 20:00:00,201.0,442.25,46.1,106.4,94.07,81.72,36.47,3.92,8.0,5.0,25.25,,,29.6,60.5,0.45,71.0,7.0,744.0,,,20.43,0.0
2019-11-14 20:00:00,2019-11-14 21:00:00,198.0,448.75,81.15,116.58,127.97,82.75,28.27,4.72,8.57,5.67,27.08,,,29.4,62.0,0.75,70.25,7.0,744.0,,,20.0,0.0
2019-11-14 21:00:00,2019-11-14 22:00:00,220.75,475.0,66.58,107.4,111.23,93.22,24.5,4.12,7.45,5.5,26.27,,,29.3,62.75,0.87,62.5,7.0,744.0,,,19.75,0.0
2019-11-14 22:00:00,2019-11-14 23:00:00,207.0,464.25,31.3,80.62,68.35,91.05,20.9,3.3,7.05,5.53,19.92,,,29.55,64.0,1.03,63.25,7.0,744.0,,,19.2,0.0
2019-11-14 23:00:00,2019-11-15 00:00:00,197.75,430.5,46.68,76.78,78.77,73.38,25.37,3.22,5.43,4.8,17.55,,,27.9,63.75,1.15,69.0,7.0,744.0,,,18.95,0.0
2019-11-15 00:00:00,2019-11-15 01:00:00,178.0,426.75,59.17,69.35,84.98,70.78,18.32,3.02,4.65,4.25,12.93,,,26.85,65.25,0.3,68.0,7.0,744.0,,,18.32,0.0
2019-11-15 01:00:00,2019-11-15 02:00:00,183.5,437.0,79.6,76.25,105.27,83.83,19.9,2.66,3.7,4.22,14.98,,,28.25,65.5,0.3,68.0,7.0,744.0,,,18.02,0.0
2019-11-15 02:00:00,2019-11-15 03:00:00,206.75,463.0,108.12,70.28,125.3,86.43,21.67,2.73,3.38,4.7,21.08,,,29.35,66.75,0.3,68.75,7.0,744.0,,,17.4,0.0
2019-11-15 03:00:00,2019-11-15 04:00:00,201.5,462.5,119.48,74.68,136.88,89.35,14.6,2.79,2.88,4.62,18.5,,,29.48,71.0,1.1,63.5,7.0,744.0,,,15.93,0.0
2019-11-15 04:00:00,2019-11-15 05:00:00,214.5,459.75,109.1,102.2,143.07,85.75,17.38,5.33,3.5,5.45,51.82,,,29.52,70.0,2.38,318.5,7.0,744.0,,,15.62,0.0
2019-11-15 05:00:00,2019-11-15 06:00:00,238.5,505.5,64.22,97.3,104.0,85.25,15.93,4.25,4.0,6.07,87.15,,,30.0,70.0,2.28,341.0,7.0,744.0,,,15.5,0.0
2019-11-15 06:00:00,2019-11-15 07:00:00,232.0,478.5,38.7,81.45,74.8,95.98,,2.93,5.75,5.73,72.85,,,32.45,70.75,1.48,341.0,7.25,744.0,,,15.0,0.0
2019-11-15 07:00:00,2019-11-15 08:00:00,217.5,438.0,68.3,69.0,96.6,82.3,17.73,0.01,8.07,4.75,49.05,,,31.67,70.5,0.62,341.0,26.0,744.0,,,15.07,0.0
2019-11-15 08:00:00,2019-11-15 09:00:00,208.75,438.5,24.32,72.85,58.5,83.72,20.77,2.65,,4.38,35.0,,,31.5,66.5,1.82,341.0,70.5,744.0,,,17.02,0.0
2019-11-15 09:00:00,2019-11-15 10:00:00,247.75,428.5,8.0,53.5,35.0,73.52,35.8,2.29,34.95,3.72,17.02,,,30.6,58.75,1.0,313.5,127.0,744.0,,,20.57,0.0
2019-11-15 10:00:00,2019-11-15 11:00:00,205.0,384.0,3.98,44.45,26.93,70.52,59.05,1.76,60.28,3.3,14.12,,,29.82,53.25,1.17,342.0,172.75,744.0,,,23.7,0.0
2019-11-15 11:00:00,2019-11-15 12:00:00,168.0,329.75,1.82,25.65,15.12,65.22,67.0,0.94,93.55,2.72,17.15,,,29.75,48.25,0.9,342.0,202.75,744.5,,,26.18,0.0
2019-11-15 12:00:00,2019-11-15 13:00:00,129.5,247.5,0.82,15.72,9.02,59.6,53.35,1.04,119.0,2.02,11.35,,,29.75,44.0,0.9,342.0,201.25,745.0,,,28.0,0.0
2019-11-15 13:00:00,2019-11-15 14:00:00,99.75,211.5,1.02,15.55,9.1,62.2,49.2,0.7,134.32,1.85,6.6,,,30.9,41.0,1.12,342.0,183.25,744.0,,,29.02,0.0
2019-11-15 14:00:00,2019-11-15 15:00:00,85.25,181.25,0.5,15.33,8.6,61.85,31.6,0.42,131.2,1.48,4.62,,,32.27,37.75,1.43,342.0,141.25,744.75,,,29.25,0.0
2019-11-15 15:00:00,2019-11-15 16:00:00,76.0,164.25,0.65,21.88,12.18,58.45,30.03,0.45,126.03,1.32,4.45,,,32.85,39.25,1.7,342.0,74.5,744.75,,,28.45,0.0
2019-11-15 16:00:00,2019-11-15 17:00:00,67.5,187.0,1.67,65.78,36.35,45.38,26.55,1.32,77.0,1.28,7.65,,,31.07,40.75,1.55,341.5,27.75,745.0,,,27.05,0.0
2019-11-15 17:00:00,2019-11-15 18:00:00,86.5,224.75,6.85,116.43,67.5,45.12,32.77,2.39,32.35,1.67,17.05,,,29.48,45.0,1.8,341.0,8.75,744.0,,,25.18,0.0
2019-11-15 18:00:00,2019-11-15 19:00:00,112.5,295.75,15.07,120.12,76.15,53.05,32.8,2.54,19.07,2.25,10.75,,,30.38,47.75,1.62,341.0,7.0,744.0,,,23.83,0.0
2019-11-15 19:00:00,2019-11-15 20:00:00,119.5,300.25,51.6,110.98,101.0,55.85,33.5,3.41,14.8,2.95,11.72,,,30.18,52.5,0.8,341.0,7.0,744.0,,,22.2,0.0
2019-11-15 20:00:00,2019-11-15 21:00:00,138.5,379.75,48.85,104.62,95.35,64.5,30.55,2.98,13.3,3.55,13.57,,,30.02,54.75,1.25,341.0,7.0,743.75,,,21.25,0.0
2019-11-15 21:00:00,2019-11-15 22:00:00,153.25,422.75,32.58,95.8,77.45,61.75,35.13,3.32,12.7,3.27,14.38,,,28.0,56.5,1.5,341.0,7.0,743.5,,,20.45,0.0
2019-11-15 22:00:00,2019-11-15 23:00:00,180.0,474.5,46.58,100.52,91.35,70.25,42.58,3.61,11.9,3.3,19.45,,,26.35,57.75,0.62,341.0,7.0,743.0,,,19.82,0.0
2019-11-15 23:00:00,2019-11-16 00:00:00,198.0,510.25,91.85,110.95,133.68,69.38,44.67,3.62,10.62,4.03,26.23,,,26.88,59.0,1.93,341.0,7.0,743.5,,,19.35,0.0
2019-11-16 00:00:00,2019-11-16 01:00:00,204.5,506.0,83.4,144.6,144.72,65.22,49.65,4.5,9.03,4.4,50.0,,,26.82,59.0,3.0,341.0,7.0,743.0,,,19.05,0.0
2019-11-16 01:00:00,2019-11-16 02:00:00,188.0,432.5,43.15,113.85,95.6,61.6,49.77,3.38,7.27,4.45,65.08,,,26.73,60.75,2.5,341.0,7.0,743.0,,,18.38,0.0
2019-11-16 02:00:00,2019-11-16 03:00:00,156.25,348.75,24.63,83.58,64.5,60.18,47.05,2.48,6.83,3.73,48.62,,,26.5,62.0,2.43,341.0,7.0,743.0,,,17.7,0.0
2019-11-16 03:00:00,2019-11-16 04:00:00,140.25,290.5,14.05,64.83,45.9,57.12,43.1,2.03,7.05,3.15,34.88,,,26.05,62.0,3.03,334.5,7.0,743.0,,,17.33,0.0
2019-11-16 04:00:00,2019-11-16 05:00:00,135.0,257.25,5.83,46.93,29.7,56.97,42.55,1.21,8.4,2.58,22.52,,,26.47,63.0,3.65,300.25,7.0,743.0,,,16.82,0.0
2019-11-16 05:00:00,2019-11-16 06:00:00,130.5,242.25,5.57,45.4,28.67,56.93,40.23,1.21,7.08,2.2,14.35,,,26.32,63.75,3.12,306.25,7.0,743.0,,,16.55,0.0
2019-11-16 06:00:00,2019-11-16 07:00:00,118.25,238.25,8.25,45.82,31.1,56.07,,1.02,6.72,2.1,11.72,,,26.35,64.0,3.4,305.75,7.5,743.0,,,16.35,0.0
2019-11-16 07:00:00,2019-11-16 08:00:00,118.5,225.75,29.4,34.6,46.9,53.2,37.27,,10.4,1.9,9.05,,,26.55,63.0,2.8,307.25,31.5,743.75,,,17.05,0.0
2019-11-16 08:00:00,2019-11-16 09:00:00,106.75,204.0,5.9,37.48,24.72,49.12,52.33,1.45,,1.95,13.07,,,26.43,60.25,2.9,305.25,66.25,744.0,,,18.55,0.0
2019-11-16 09:00:00,2019-11-16 10:00:00,99.0,199.0,2.7,30.42,18.38,53.35,66.67,0.71,43.5,1.75,11.15,,,29.18,54.0,3.5,308.5,148.0,744.0,,,21.4,0.0
2019-11-16 10:00:00,2019-11-16 11:00:00,87.0,181.0,1.07,28.67,16.1,56.95,50.8,0.59,68.67,1.57,7.0,,,32.12,49.5,3.47,256.33,202.33,744.0,,,24.27,0.0
2019-11-16 11:00:00,2019-11-16 12:00:00,84.5,171.5,0.3,24.23,12.78,53.53,41.9,0.42,87.72,1.35,4.9,,,32.1,44.5,4.32,242.75,225.75,744.0,,,26.47,0.0
2019-11-16 12:00:00,2019-11-16 13:00:00,74.5,160.0,0.95,19.23,11.03,50.12,32.38,0.3,99.25,1.1,3.22,,,32.27,39.75,4.65,149.25,234.25,743.25,,,28.35,0.0
2019-11-16 13:00:00,2019-11-16 14:00:00,62.25,155.5,1.17,16.05,9.47,43.88,27.9,0.58,93.85,0.85,2.83,,,32.47,37.0,5.7,183.25,211.75,743.0,,,29.58,0.0
2019-11-16 14:00:00,2019-11-16 15:00:00,48.0,148.5,1.23,13.03,7.95,34.85,22.95,0.74,96.25,0.57,2.5,,,30.73,37.0,5.82,181.5,164.25,743.0,,,29.82,0.0
2019-11-16 15:00:00,2019-11-16 16:00:00,49.0,157.75,0.62,13.02,7.43,32.52,25.17,0.63,93.8,0.43,3.02,,,30.33,36.5,6.48,229.75,104.0,743.0,,,29.5,0.0
2019-11-16 16:00:00,2019-11-16 17:00:00,51.0,201.75,0.4,15.38,8.4,32.48,25.95,0.29,84.18,0.43,2.02,,,30.5,38.0,5.22,151.25,39.75,743.0,,,28.27,0.0
2019-11-16 17:00:00,2019-11-16 18:00:00,57.75,227.5,0.2,18.88,10.1,33.67,31.0,0.97,82.22,0.55,2.4,,,30.65,42.75,5.85,220.5,8.5,743.0,,,25.8,0.0
2019-11-16 18:00:00,2019-11-16 19:00:00,91.25,362.5,2.23,60.65,34.08,41.65,22.03,1.57,43.52,0.95,2.98,,,32.77,48.0,2.55,235.25,7.0,743.0,,,23.4,0.0
2019-11-16 19:00:00,2019-11-16 20:00:00,107.25,369.25,5.2,80.32,46.95,45.5,21.33,2.11,25.35,1.48,4.92,,,33.12,51.0,2.2,230.0,7.0,744.0,,,21.88,0.0
2019-11-16 20:00:00,2019-11-16 21:00:00,108.0,354.75,6.85,73.0,44.4,43.78,27.25,1.37,19.77,1.5,6.58,,,33.35,51.0,2.5,222.25,7.0,744.0,,,21.1,0.0
2019-11-16 21:00:00,2019-11-16 22:00:00,88.25,301.25,9.93,71.05,45.88,41.78,28.87,1.52,12.4,1.5,8.23,,,33.27,52.25,1.65,220.75,7.0,744.0,,,20.2,0.0
2019-11-16 22:00:00,2019-11-16 23:00:00,109.0,325.0,14.85,65.62,46.95,36.2,25.15,2.1,8.12,2.05,16.88,,,30.98,55.5,2.03,217.75,7.0,744.0,,,18.92,0.0
2019-11-16 23:00:00,2019-11-17 00:00:00,105.0,291.0,20.27,76.35,57.08,36.1,24.2,2.29,4.53,2.5,30.25,,,30.2,57.75,2.67,208.75,7.0,744.0,,,18.0,0.0
2019-11-17 00:00:00,2019-11-17 01:00:00,99.25,252.0,18.1,71.07,52.53,41.1,30.38,2.53,6.3,2.45,26.15,,,30.13,57.75,2.85,199.25,7.0,743.25,,,17.9,0.0
2019-11-17 01:00:00,2019-11-17 02:00:00,89.5,228.0,13.28,57.4,41.33,39.58,31.4,1.79,8.7,1.9,16.8,,,30.12,57.5,3.33,187.75,7.0,743.25,,,17.75,0.0
2019-11-17 02:00:00,2019-11-17 03:00:00,81.0,166.75,6.15,45.35,29.1,40.15,32.27,1.19,14.18,1.3,11.75,,,32.3,56.25,3.65,182.0,6.75,743.0,,,17.68,0.0
2019-11-17 03:00:00,2019-11-17 04:00:00,65.0,119.5,3.25,37.55,22.62,37.25,33.17,1.0,19.1,0.92,12.22,,,32.7,56.5,3.83,178.25,7.0,743.0,,,17.27,0.0
2019-11-17 04:00:00,2019-11-17 05:00:00,51.25,96.75,2.17,35.92,20.9,35.08,24.23,1.38,22.98,0.85,12.68,,,32.65,55.0,3.78,152.25,7.0,743.0,,,17.45,0.0
2019-11-17 05:00:00,2019-11-17 06:00:00,47.25,99.5,3.73,39.75,24.17,34.08,17.73,1.43,17.48,0.8,9.43,,,32.55,58.25,1.93,139.25,6.75,743.0,,,16.07,0.0
2019-11-17 06:00:00,2019-11-17 07:00:00,51.0,110.0,3.3,35.9,21.8,33.2,,1.67,15.6,1.0,10.3,,,31.2,60.0,2.1,140.0,7.0,743.0,,,15.4,0.0
2019-11-17 07:00:00,2019-11-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 08:00:00,2019-11-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 09:00:00,2019-11-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 10:00:00,2019-11-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 11:00:00,2019-11-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 12:00:00,2019-11-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 13:00:00,2019-11-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 14:00:00,2019-11-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 15:00:00,2019-11-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 16:00:00,2019-11-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 17:00:00,2019-11-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 18:00:00,2019-11-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 19:00:00,2019-11-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 20:00:00,2019-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 21:00:00,2019-11-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 22:00:00,2019-11-17 23:00:00,71.5,211.0,29.9,77.6,65.55,29.3,23.95,2.25,3.15,1.8,19.75,,,32.85,50.5,2.2,145.0,7.0,742.0,,,18.1,0.0
2019-11-17 23:00:00,2019-11-18 00:00:00,63.75,194.0,21.05,76.73,57.92,29.1,27.77,2.38,3.67,2.1,18.9,,,30.75,52.25,2.73,147.0,7.0,742.0,,,17.6,0.0
2019-11-18 00:00:00,2019-11-18 01:00:00,75.25,205.0,13.85,76.17,51.8,33.25,26.68,2.04,6.7,2.08,17.55,,,30.25,53.75,2.65,150.25,7.0,742.0,,,17.5,0.0
2019-11-18 01:00:00,2019-11-18 02:00:00,94.0,238.0,14.97,68.77,48.73,36.7,27.87,2.09,7.03,1.9,14.77,,,30.17,56.67,1.93,151.67,7.0,742.0,,,16.67,0.0
2019-11-18 02:00:00,2019-11-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 03:00:00,2019-11-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 04:00:00,2019-11-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 05:00:00,2019-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 06:00:00,2019-11-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 07:00:00,2019-11-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 08:00:00,2019-11-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:00:00,2019-11-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:00:00,2019-11-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:00:00,2019-11-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:00:00,2019-11-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:00:00,2019-11-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:00:00,2019-11-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:00:00,2019-11-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:00:00,2019-11-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:00:00,2019-11-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 18:00:00,2019-11-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 19:00:00,2019-11-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 20:00:00,2019-11-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 21:00:00,2019-11-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 22:00:00,2019-11-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 23:00:00,2019-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 00:00:00,2019-11-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 01:00:00,2019-11-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 02:00:00,2019-11-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 03:00:00,2019-11-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 04:00:00,2019-11-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 05:00:00,2019-11-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 06:00:00,2019-11-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 07:00:00,2019-11-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 08:00:00,2019-11-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 09:00:00,2019-11-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 10:00:00,2019-11-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 11:00:00,2019-11-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:00:00,2019-11-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 13:00:00,2019-11-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 14:00:00,2019-11-19 15:00:00,132.0,292.0,0.55,38.85,21.05,56.7,35.1,1.39,183.2,1.45,10.9,,,30.25,39.0,3.0,331.5,120.5,743.0,,,25.6,0.0
2019-11-19 15:00:00,2019-11-19 16:00:00,124.75,284.75,1.12,52.57,28.82,57.15,33.43,1.61,182.4,1.55,11.15,,,30.65,39.75,2.2,339.75,78.0,743.0,,,25.3,0.0
2019-11-19 16:00:00,2019-11-19 17:00:00,132.25,301.75,1.37,68.9,37.73,47.97,,2.12,137.57,1.8,12.88,,,30.8,41.0,1.05,342.0,31.75,743.0,,,24.27,0.0
2019-11-19 17:00:00,2019-11-19 18:00:00,135.5,312.5,3.25,79.3,44.85,50.45,29.93,2.98,101.05,2.05,14.0,,,30.17,43.5,0.3,341.0,7.75,743.0,,,22.55,0.0
2019-11-19 18:00:00,2019-11-19 19:00:00,128.25,317.25,4.42,115.45,65.0,50.95,36.0,3.39,78.88,2.45,13.83,,,30.42,46.0,0.3,341.0,6.75,743.0,,,21.58,0.0
2019-11-19 19:00:00,2019-11-19 20:00:00,137.75,315.25,12.73,148.57,89.38,57.73,39.83,3.94,41.02,2.97,16.05,,,30.02,48.0,1.35,341.0,7.0,743.5,,,20.52,0.0
2019-11-19 20:00:00,2019-11-19 21:00:00,137.0,329.5,6.0,127.2,72.55,60.9,28.57,3.01,43.18,3.65,18.55,,,30.23,50.5,1.9,341.0,7.0,744.0,,,19.52,0.0
2019-11-19 21:00:00,2019-11-19 22:00:00,136.5,309.75,7.7,107.05,63.17,59.2,21.8,2.66,32.83,6.07,36.9,,,30.17,53.25,1.57,341.0,7.0,744.0,,,18.18,0.0
2019-11-19 22:00:00,2019-11-19 23:00:00,131.0,279.0,3.5,68.03,39.08,52.3,26.2,1.6,53.17,3.0,13.9,,,30.17,52.0,1.97,341.0,7.0,743.75,,,18.02,0.0
2019-11-19 23:00:00,2019-11-20 00:00:00,117.5,245.75,17.62,89.28,61.83,47.17,25.13,1.72,24.42,2.4,9.88,,,30.08,54.5,0.4,341.0,7.0,743.25,,,17.07,0.0
2019-11-20 00:00:00,2019-11-20 01:00:00,114.25,253.0,46.73,90.48,86.1,51.55,24.82,2.18,11.3,2.25,9.58,,,29.93,55.5,0.3,341.0,7.0,743.0,,,16.55,0.0
2019-11-20 01:00:00,2019-11-20 02:00:00,118.0,250.5,91.42,95.65,125.2,49.42,24.8,2.39,4.92,2.25,10.97,,,29.75,56.75,0.3,341.0,7.0,743.0,,,16.25,0.0
2019-11-20 02:00:00,2019-11-20 03:00:00,123.0,266.5,174.75,96.35,193.35,52.25,28.65,3.07,4.28,2.25,14.15,,,29.55,59.0,0.3,341.0,6.75,743.0,,,15.7,0.0
2019-11-20 03:00:00,2019-11-20 04:00:00,139.75,309.25,228.15,82.58,229.43,56.03,29.23,3.54,4.4,3.0,19.7,,,29.48,63.25,0.3,341.0,7.0,743.0,,,14.2,0.0
2019-11-20 04:00:00,2019-11-20 05:00:00,142.5,301.5,83.03,84.75,112.6,53.55,22.23,2.58,4.55,3.02,17.03,,,29.6,64.5,0.38,341.0,7.0,743.0,,,13.55,0.0
2019-11-20 05:00:00,2019-11-20 06:00:00,135.5,289.25,26.5,81.73,65.03,51.72,21.23,2.2,5.22,2.8,20.62,,,29.82,65.5,1.57,339.0,7.0,743.0,,,13.17,0.0
