From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2019-03-29 11:00:00,2019-03-29 12:00:00,16.0,69.0,4.45,11.8,9.9,10.9,5.7,0.49,26.43,1.3,4.7,29.2,67.67,4.47,165.67,595.67,754.0,-0.07,30.37,0.0,0.27
2019-03-29 12:00:00,2019-03-29 13:00:00,17.5,66.5,3.5,14.2,10.4,7.1,5.8,0.43,28.63,0.72,1.88,29.13,65.75,3.9,164.0,601.0,752.5,0.03,30.83,0.0,0.2
2019-03-29 13:00:00,2019-03-29 14:00:00,20.25,64.75,3.57,14.9,10.83,6.18,5.1,0.45,28.25,1.18,2.62,29.3,67.5,4.22,173.0,592.25,750.5,0.0,30.55,0.0,0.4
2019-03-29 14:00:00,2019-03-29 15:00:00,15.0,64.0,3.27,13.87,10.0,5.9,4.57,0.43,26.87,1.1,2.2,29.37,66.67,3.7,159.0,493.67,749.67,0.1,30.77,0.0,0.47
2019-03-29 15:00:00,2019-03-29 16:00:00,17.25,56.25,2.83,12.05,8.7,5.62,4.22,0.36,21.1,0.95,1.75,28.77,67.5,3.27,161.5,337.25,748.5,0.08,30.45,0.0,0.25
2019-03-29 16:00:00,2019-03-29 17:00:00,7.0,54.0,3.98,14.17,10.77,5.42,4.65,0.38,19.78,1.43,2.27,27.95,66.75,2.78,158.75,177.5,748.0,0.03,30.35,0.0,0.45
2019-03-29 17:00:00,2019-03-29 18:00:00,14.25,66.5,6.5,23.0,17.5,5.6,5.05,0.54,14.2,1.48,2.98,28.02,71.0,2.85,182.0,43.0,748.75,-0.03,29.38,0.0,0.43
2019-03-29 18:00:00,2019-03-29 19:00:00,35.0,83.0,14.28,37.83,31.7,7.4,3.98,0.98,9.88,3.33,5.35,28.07,74.5,3.02,192.75,7.0,749.75,0.03,28.58,0.0,1.02
2019-03-29 19:00:00,2019-03-29 20:00:00,50.75,99.0,23.67,44.7,43.0,6.32,11.8,1.33,5.85,2.92,6.65,29.0,75.0,3.1,201.25,7.0,751.25,0.03,28.4,0.0,1.2
2019-03-29 20:00:00,2019-03-29 21:00:00,29.0,110.75,37.58,46.12,55.1,8.05,31.8,1.71,1.12,5.45,6.82,29.33,75.75,2.33,199.25,7.0,752.75,0.0,28.37,0.0,1.48
2019-03-29 21:00:00,2019-03-29 22:00:00,38.5,163.5,25.78,43.73,44.23,7.8,36.02,1.53,1.75,6.25,8.95,29.38,75.25,2.55,197.25,7.0,753.25,0.0,28.3,0.0,2.27
2019-03-29 22:00:00,2019-03-29 23:00:00,49.0,177.5,15.18,45.5,36.52,10.7,38.67,1.7,1.77,6.2,7.58,29.38,75.75,2.4,214.0,7.0,753.25,0.0,28.23,0.0,1.88
2019-03-29 23:00:00,2019-03-30 00:00:00,65.0,190.67,11.9,46.6,34.47,8.97,22.77,1.19,,4.73,5.93,29.33,77.33,1.83,241.33,7.0,753.0,0.0,28.03,0.0,1.43
2019-03-30 00:00:00,2019-03-30 01:00:00,40.25,111.0,9.4,43.57,30.85,7.62,12.15,0.55,,2.3,3.6,28.92,79.5,2.3,249.25,7.0,752.5,0.0,27.73,0.0,0.83
2019-03-30 01:00:00,2019-03-30 02:00:00,29.67,74.67,12.03,42.7,32.47,7.4,13.57,0.51,0.6,1.3,2.4,28.93,80.67,2.6,253.33,7.0,751.0,0.0,27.4,0.0,0.33
2019-03-30 02:00:00,2019-03-30 03:00:00,25.0,80.0,11.2,36.67,28.6,6.93,8.33,0.54,0.9,0.7,1.27,28.9,81.33,2.27,252.0,7.0,750.33,0.0,27.2,0.0,0.07
2019-03-30 03:00:00,2019-03-30 04:00:00,31.0,85.25,14.28,40.65,33.25,9.12,7.53,0.58,1.35,0.85,4.53,29.05,82.75,2.17,247.25,7.0,750.0,0.0,26.88,0.0,0.0
2019-03-30 04:00:00,2019-03-30 05:00:00,30.5,93.75,19.68,39.15,36.77,6.88,9.2,0.58,0.82,0.9,5.47,28.98,83.5,2.2,248.25,7.0,750.0,0.0,26.7,0.0,0.0
2019-03-30 05:00:00,2019-03-30 06:00:00,39.0,88.67,16.43,39.47,34.37,7.07,8.17,0.61,0.55,1.73,7.27,29.07,84.0,2.2,250.33,7.0,750.67,0.0,26.6,0.0,0.2
2019-03-30 06:00:00,2019-03-30 07:00:00,41.0,86.0,16.83,34.87,32.23,6.77,6.93,0.71,0.93,2.07,8.1,29.03,84.0,2.37,256.67,27.0,752.0,0.0,26.6,0.0,0.3
2019-03-30 07:00:00,2019-03-30 08:00:00,56.0,112.0,22.02,32.53,35.23,8.33,5.6,0.82,2.35,2.88,10.82,29.3,82.25,2.62,255.0,144.5,753.75,0.0,27.57,0.0,0.33
2019-03-30 08:00:00,2019-03-30 09:00:00,52.33,109.0,22.8,42.83,41.3,7.63,4.3,0.8,8.2,3.43,10.8,28.43,75.67,2.93,249.33,323.67,755.0,0.03,29.03,0.0,0.83
2019-03-30 09:00:00,2019-03-30 10:00:00,57.67,114.67,44.5,68.7,72.73,9.17,37.93,0.77,7.0,4.43,12.23,27.97,68.67,2.6,235.67,447.33,754.33,0.03,30.63,0.0,1.53
2019-03-30 10:00:00,2019-03-30 11:00:00,53.25,121.75,14.48,39.77,32.95,10.3,61.6,0.81,12.45,4.28,11.98,27.48,64.25,2.85,186.25,562.0,753.0,0.05,32.08,0.0,1.85
2019-03-30 11:00:00,2019-03-30 12:00:00,31.75,105.0,8.05,20.0,17.15,10.75,11.0,0.72,21.25,2.35,4.85,29.38,66.0,3.63,160.75,615.75,751.75,0.08,31.77,0.0,0.95
2019-03-30 12:00:00,2019-03-30 13:00:00,19.25,91.75,8.23,21.4,18.03,5.7,6.53,0.58,19.55,1.05,1.6,29.97,67.0,3.83,161.5,621.75,750.25,0.05,31.67,0.0,0.25
2019-03-30 13:00:00,2019-03-30 14:00:00,19.5,84.75,5.2,19.03,14.38,6.17,3.65,0.57,22.62,1.5,2.67,29.92,66.5,3.83,165.0,587.0,748.75,0.05,31.8,0.0,0.47
2019-03-30 14:00:00,2019-03-30 15:00:00,19.0,72.5,3.85,17.32,12.35,5.47,2.08,0.48,23.8,1.35,2.68,29.58,67.5,4.08,164.5,495.0,747.25,0.0,31.5,0.0,0.42
2019-03-30 15:00:00,2019-03-30 16:00:00,25.0,67.33,3.9,16.37,11.93,5.43,1.3,0.42,19.1,1.03,2.23,29.0,68.33,4.1,172.67,348.33,747.0,-0.07,31.27,0.0,0.33
2019-03-30 16:00:00,2019-03-30 17:00:00,29.75,72.0,4.08,16.15,11.9,5.78,1.0,0.42,19.05,2.02,3.15,27.78,70.25,3.4,176.25,176.75,747.0,-0.05,30.77,0.0,0.53
2019-03-30 17:00:00,2019-03-30 18:00:00,23.75,76.5,10.6,31.77,25.5,5.67,1.15,0.77,12.25,1.95,4.08,28.2,72.75,3.85,195.5,43.0,748.25,0.03,29.8,0.0,0.77
2019-03-30 18:00:00,2019-03-30 19:00:00,26.25,98.5,23.05,49.45,45.08,6.98,5.1,1.31,3.58,4.62,6.38,28.15,75.25,3.3,202.5,7.0,749.5,0.05,29.08,0.0,1.45
2019-03-30 19:00:00,2019-03-30 20:00:00,52.0,133.75,40.0,54.12,61.33,7.7,17.07,1.73,3.85,7.22,8.07,28.67,76.0,3.2,214.25,7.0,750.75,0.03,28.98,0.0,1.95
2019-03-30 20:00:00,2019-03-30 21:00:00,43.5,157.75,21.1,42.73,39.88,5.82,18.1,1.64,4.28,2.7,3.85,29.42,77.0,3.55,223.25,7.0,751.5,0.05,28.75,0.0,0.8
2019-03-30 21:00:00,2019-03-30 22:00:00,36.0,142.0,16.5,36.75,32.95,4.7,10.95,1.87,3.55,2.6,5.35,29.3,77.5,3.3,215.0,7.0,752.0,0.0,28.65,0.0,1.3
2019-03-30 22:00:00,2019-03-30 23:00:00,43.0,133.0,12.67,34.8,28.8,4.9,5.73,1.51,2.9,2.63,5.4,29.3,78.0,3.0,209.0,7.0,752.0,0.07,28.57,0.0,1.3
2019-03-30 23:00:00,2019-03-31 00:00:00,37.0,116.0,5.6,32.1,21.63,4.63,3.93,0.63,2.73,2.33,4.3,29.33,79.0,3.4,222.33,7.0,752.0,0.03,28.3,0.0,1.13
2019-03-31 00:00:00,2019-03-31 01:00:00,32.0,98.0,34.9,43.33,51.4,7.27,13.1,0.51,0.4,2.07,3.83,28.67,79.67,3.6,239.33,7.0,751.67,0.03,28.0,0.0,1.07
2019-03-31 01:00:00,2019-03-31 02:00:00,42.0,90.0,22.17,47.4,43.28,7.72,32.22,0.48,0.7,2.98,4.22,28.4,81.0,2.97,245.75,7.0,750.75,0.0,27.55,0.0,0.95
2019-03-31 02:00:00,2019-03-31 03:00:00,44.0,107.67,14.3,45.2,35.7,7.23,14.6,0.52,,1.53,3.8,28.4,80.33,2.57,236.67,7.0,749.67,0.0,27.23,0.0,0.6
2019-03-31 03:00:00,2019-03-31 04:00:00,49.67,115.0,25.5,45.43,44.93,7.03,18.37,0.6,5.45,2.77,7.0,29.07,79.67,2.97,243.33,7.0,749.0,0.0,27.27,0.0,0.7
2019-03-31 04:00:00,2019-03-31 05:00:00,52.25,102.75,28.38,41.7,45.25,4.28,17.98,0.56,2.38,1.57,3.45,29.43,81.0,2.95,257.5,7.0,749.0,-0.03,26.98,0.0,0.4
2019-03-31 05:00:00,2019-03-31 06:00:00,45.25,89.25,42.17,45.05,58.27,6.9,32.05,0.55,1.08,2.4,4.72,29.43,82.0,3.23,254.0,7.0,750.0,0.0,26.82,0.0,0.6
2019-03-31 06:00:00,2019-03-31 07:00:00,36.0,93.67,37.67,47.5,55.87,5.03,18.77,0.71,1.7,1.9,3.97,29.5,81.67,1.9,239.33,48.0,751.67,0.0,26.87,0.0,0.6
2019-03-31 07:00:00,2019-03-31 08:00:00,46.67,115.33,32.0,58.33,57.07,6.0,26.3,0.85,1.4,2.63,5.17,30.2,76.67,2.0,235.67,158.0,753.33,0.0,28.37,0.0,0.87
2019-03-31 08:00:00,2019-03-31 09:00:00,46.25,130.75,25.18,64.7,54.9,9.57,43.67,0.82,6.15,3.08,5.4,29.98,69.0,2.98,224.5,304.5,754.0,0.05,29.9,0.0,1.23
2019-03-31 09:00:00,2019-03-31 10:00:00,41.0,127.0,17.93,62.93,48.07,9.9,55.37,0.9,13.7,3.27,6.03,28.87,60.33,3.67,204.67,427.67,754.0,0.07,31.4,0.0,1.47
2019-03-31 10:00:00,2019-03-31 11:00:00,43.5,160.25,14.93,49.92,38.67,9.47,46.85,1.22,18.0,2.8,5.93,27.68,56.75,4.93,206.5,555.75,752.5,0.05,32.17,0.0,1.07
2019-03-31 11:00:00,2019-03-31 12:00:00,43.0,207.33,12.15,43.45,33.0,11.4,1.7,0.82,21.17,2.53,5.23,27.43,57.67,4.57,193.67,607.0,751.67,0.1,32.47,0.0,0.97
2019-03-31 12:00:00,2019-03-31 13:00:00,45.0,186.0,10.1,29.25,23.8,8.5,13.4,0.95,25.3,2.85,3.8,28.95,64.5,4.1,187.0,602.5,750.5,0.0,32.1,0.0,0.7
2019-03-31 13:00:00,2019-03-31 14:00:00,28.75,139.5,9.47,36.2,26.97,7.6,21.07,1.0,19.62,3.03,3.3,29.65,63.0,3.88,181.25,543.25,748.75,0.0,32.8,0.0,0.57
2019-03-31 14:00:00,2019-03-31 15:00:00,31.0,162.0,5.17,20.5,15.1,6.13,11.5,0.6,18.93,4.03,3.27,29.53,66.67,5.1,175.0,482.33,747.0,-0.1,31.93,0.0,0.6
2019-03-31 15:00:00,2019-03-31 16:00:00,19.25,98.25,3.7,15.85,11.43,5.65,2.4,0.6,18.95,1.33,2.08,29.35,69.75,4.65,182.0,310.75,746.75,-0.03,31.12,0.0,0.3
2019-03-31 16:00:00,2019-03-31 17:00:00,35.0,96.0,8.7,38.23,27.43,9.8,10.53,1.21,13.5,1.67,2.4,29.13,67.67,2.87,192.67,206.33,747.33,-0.03,31.53,0.0,0.37
2019-03-31 17:00:00,2019-03-31 18:00:00,86.75,199.0,6.1,40.82,26.65,10.83,16.48,1.31,9.78,6.58,6.25,28.03,69.25,3.02,179.0,47.25,748.5,-0.03,30.73,0.0,1.0
2019-03-31 18:00:00,2019-03-31 19:00:00,78.75,179.25,13.72,47.42,36.38,7.33,17.3,1.39,5.35,6.1,6.7,27.75,73.75,4.0,204.75,7.0,749.0,0.03,29.47,0.0,1.23
2019-03-31 19:00:00,2019-03-31 20:00:00,58.0,187.33,26.93,64.67,56.33,8.77,47.07,2.07,3.4,9.77,8.73,27.9,74.67,3.9,229.33,7.0,749.0,0.07,29.2,0.0,2.07
2019-03-31 20:00:00,2019-03-31 21:00:00,55.5,229.25,13.55,59.75,42.77,5.3,27.58,1.09,6.15,6.1,7.15,28.75,75.5,3.05,251.25,7.0,749.75,-0.03,28.97,0.0,1.85
2019-03-31 21:00:00,2019-03-31 22:00:00,41.33,107.67,12.13,62.57,43.1,5.4,23.83,0.79,3.93,1.87,3.37,29.33,77.33,3.27,248.0,7.0,751.0,0.0,28.7,0.0,0.77
2019-03-31 22:00:00,2019-03-31 23:00:00,38.5,94.0,7.47,45.48,30.27,6.1,22.12,0.74,6.6,1.8,3.77,29.4,78.0,3.35,224.5,7.0,752.25,0.05,28.5,0.0,0.85
2019-03-31 23:00:00,2019-04-01 00:00:00,34.0,85.0,3.9,29.87,19.07,6.77,10.5,0.79,10.3,1.5,5.77,29.7,75.0,3.3,160.0,7.0,753.0,0.07,29.1,0.0,0.53
2019-04-01 00:00:00,2019-04-01 01:00:00,31.0,100.0,2.95,25.48,15.9,6.12,8.88,0.71,12.95,1.5,3.05,30.27,79.5,2.18,148.5,7.0,752.5,0.05,28.48,0.0,0.15
2019-04-01 01:00:00,2019-04-01 02:00:00,41.25,116.0,2.58,20.02,12.72,6.12,6.35,0.59,15.23,2.35,2.63,28.42,81.25,2.35,86.0,7.0,751.25,0.12,28.3,0.0,0.2
2019-04-01 02:00:00,2019-04-01 03:00:00,60.5,124.75,1.6,14.35,8.93,5.97,1.3,0.51,22.9,1.27,2.08,28.18,82.75,2.1,111.25,7.0,751.0,0.05,28.07,0.0,0.2
2019-04-01 03:00:00,2019-04-01 04:00:00,53.0,122.33,2.23,18.13,11.5,7.17,1.9,0.68,5.25,1.67,2.33,28.0,83.0,1.07,146.67,7.0,750.67,0.0,27.93,0.0,0.2
2019-04-01 04:00:00,2019-04-01 05:00:00,,137.0,2.6,37.43,22.07,6.93,6.83,1.06,6.7,2.9,3.27,28.3,83.0,2.2,190.33,7.0,750.33,0.03,27.67,0.0,0.23
2019-04-01 05:00:00,2019-04-01 06:00:00,,160.67,6.6,43.97,28.73,6.23,10.67,0.87,5.17,3.63,2.47,29.37,82.0,2.07,246.33,7.0,751.67,0.0,27.63,0.0,0.17
2019-04-01 06:00:00,2019-04-01 07:00:00,,141.67,11.13,48.1,34.67,6.93,18.73,0.82,4.97,3.07,5.37,29.6,81.0,3.0,249.0,34.0,753.33,-0.03,27.57,0.0,0.47
2019-04-01 07:00:00,2019-04-01 08:00:00,,134.25,13.45,47.9,36.42,6.28,15.9,0.92,10.78,2.95,12.25,29.12,76.25,2.9,216.0,112.75,754.0,0.0,28.33,0.0,0.45
2019-04-01 08:00:00,2019-04-01 09:00:00,,175.0,17.02,58.3,44.88,7.12,21.02,1.58,15.77,4.12,11.3,28.88,66.5,1.67,200.0,257.75,754.0,0.0,31.03,0.0,1.25
2019-04-01 09:00:00,2019-04-01 10:00:00,,214.0,13.93,55.93,41.1,8.5,29.67,1.5,21.03,6.47,10.53,28.13,61.0,3.03,209.33,394.67,754.33,0.0,32.1,0.0,1.9
2019-04-01 10:00:00,2019-04-01 11:00:00,,211.75,4.45,26.75,17.83,8.28,8.95,0.78,31.75,5.1,8.58,26.85,61.0,3.72,177.25,443.25,754.0,0.03,32.4,0.0,1.82
2019-04-01 11:00:00,2019-04-01 12:00:00,53.0,164.0,10.1,47.8,33.65,7.65,12.7,1.17,26.5,3.85,7.07,27.78,59.75,3.28,200.75,390.5,754.25,0.05,32.17,0.0,1.15
2019-04-01 12:00:00,2019-04-01 13:00:00,48.33,158.0,6.85,47.9,31.05,6.35,9.13,0.86,31.53,3.87,8.13,27.97,54.67,3.8,200.0,431.0,752.33,0.0,32.9,0.0,1.67
2019-04-01 13:00:00,2019-04-01 14:00:00,39.0,137.5,6.67,28.88,20.78,6.28,9.18,0.8,33.67,4.42,7.97,28.48,61.0,3.95,173.5,461.75,750.5,0.03,32.2,0.0,1.68
2019-04-01 14:00:00,2019-04-01 15:00:00,,130.0,3.33,18.63,12.6,4.5,3.83,0.59,33.9,1.87,3.5,28.97,64.33,4.3,170.0,445.33,749.67,-0.03,31.7,0.0,0.6
2019-04-01 15:00:00,2019-04-01 16:00:00,,85.5,4.0,21.03,14.4,3.48,2.58,0.64,30.37,1.53,2.88,28.85,68.25,4.75,185.75,311.25,748.5,0.03,31.2,0.0,0.4
2019-04-01 16:00:00,2019-04-01 17:00:00,,83.0,4.88,21.33,15.3,3.12,2.17,0.68,22.9,1.67,3.2,28.92,71.5,5.45,197.0,168.5,748.25,0.03,30.25,0.0,0.65
2019-04-01 17:00:00,2019-04-01 18:00:00,,86.0,5.67,24.57,17.67,4.13,1.37,0.68,19.2,1.6,3.77,28.5,72.0,4.37,194.0,52.67,748.33,0.0,29.77,0.0,0.73
2019-04-01 18:00:00,2019-04-01 19:00:00,37.0,97.33,8.27,31.17,23.27,4.47,2.87,0.85,16.47,2.5,5.9,28.13,75.0,4.1,197.33,7.0,750.33,0.07,29.1,0.0,1.27
2019-04-01 19:00:00,2019-04-01 20:00:00,37.0,96.0,17.75,45.05,38.4,4.85,3.5,1.13,12.2,3.1,7.45,28.45,76.0,3.55,204.0,7.0,751.5,0.05,28.9,0.0,1.75
2019-04-01 20:00:00,2019-04-01 21:00:00,41.33,108.33,19.93,51.43,43.53,7.23,12.53,1.43,6.23,4.23,9.03,28.53,75.67,3.77,208.67,7.0,752.33,0.1,28.8,0.0,2.2
2019-04-01 21:00:00,2019-04-01 22:00:00,47.5,153.0,26.25,57.15,51.72,6.1,29.8,1.62,6.18,7.45,7.05,28.98,76.0,3.23,225.0,7.0,753.25,0.08,28.6,0.0,1.57
2019-04-01 22:00:00,2019-04-01 23:00:00,42.5,178.5,4.88,32.5,21.25,4.22,13.62,1.15,11.65,3.03,4.42,29.05,77.0,3.45,224.0,7.0,754.0,0.03,28.4,0.0,1.15
2019-04-01 23:00:00,2019-04-02 00:00:00,32.0,111.0,3.4,26.9,17.0,4.9,11.7,0.58,14.2,1.8,2.9,28.9,79.0,4.6,220.0,7.0,753.0,0.1,28.1,0.0,0.7
2019-04-02 00:00:00,2019-04-02 01:00:00,32.75,84.75,3.7,43.33,26.08,4.35,13.6,0.56,7.55,2.55,3.62,29.1,79.5,2.7,222.5,7.0,752.25,0.0,27.75,0.0,0.95
2019-04-02 01:00:00,2019-04-02 02:00:00,31.5,88.25,5.4,43.55,27.57,4.97,15.07,0.59,4.2,1.48,2.58,29.22,81.0,2.92,215.0,7.0,751.25,0.1,27.48,0.0,0.65
2019-04-02 02:00:00,2019-04-02 03:00:00,37.67,88.0,2.9,33.4,20.17,5.2,10.8,0.59,5.4,1.77,3.33,28.9,82.33,2.53,248.33,7.0,751.0,0.0,27.17,0.0,0.33
2019-04-02 03:00:00,2019-04-02 04:00:00,33.0,78.0,3.38,33.2,20.4,6.1,4.92,0.59,6.45,1.07,5.35,29.02,83.0,2.05,258.25,7.0,751.0,0.0,26.92,0.0,0.05
2019-04-02 04:00:00,2019-04-02 05:00:00,26.67,73.33,5.67,40.67,26.23,5.67,11.23,0.59,4.53,1.43,7.93,29.1,83.0,2.53,253.0,7.0,751.33,0.0,26.8,0.0,0.0
2019-04-02 05:00:00,2019-04-02 06:00:00,27.5,78.0,10.82,42.93,31.65,4.9,15.83,0.64,6.95,2.85,13.82,29.45,83.0,2.55,244.0,7.0,752.25,0.0,26.6,0.0,0.08
2019-04-02 06:00:00,2019-04-02 07:00:00,30.0,85.75,12.43,44.25,33.6,4.72,15.7,0.68,4.88,1.85,9.8,29.55,82.25,2.72,235.0,39.0,753.5,0.0,26.75,0.0,0.2
2019-04-02 07:00:00,2019-04-02 08:00:00,24.0,92.0,15.33,45.67,36.78,4.75,15.0,0.75,6.67,2.12,6.22,29.52,78.5,3.08,226.75,141.25,755.25,0.05,27.7,0.0,0.78
2019-04-02 08:00:00,2019-04-02 09:00:00,18.0,111.75,19.57,46.07,40.38,5.28,25.9,1.48,8.12,2.6,4.73,29.45,73.75,3.62,222.0,276.75,756.5,0.03,28.95,0.0,0.97
2019-04-02 09:00:00,2019-04-02 10:00:00,,139.67,14.6,38.67,32.43,5.5,31.13,1.36,10.5,2.7,5.0,28.47,65.0,3.7,212.33,448.67,756.67,0.03,30.57,0.0,1.13
2019-04-02 10:00:00,2019-04-02 11:00:00,,94.0,10.83,33.67,26.7,6.35,17.0,0.88,19.3,2.67,6.33,27.23,60.25,3.35,187.5,552.0,756.0,0.1,32.12,0.0,1.4
2019-04-02 11:00:00,2019-04-02 12:00:00,,88.75,6.3,22.85,17.3,7.8,9.85,0.62,21.95,2.73,5.6,27.45,63.75,3.85,163.25,592.0,754.5,0.1,31.83,0.0,1.27
2019-04-02 12:00:00,2019-04-02 13:00:00,,93.0,7.53,26.1,20.07,5.53,10.23,0.66,19.57,2.4,4.17,26.93,64.33,3.93,176.33,599.0,752.33,0.03,31.87,0.0,0.8
2019-04-02 13:00:00,2019-04-02 14:00:00,,100.33,6.4,22.43,17.13,4.93,9.3,0.65,22.1,3.53,4.53,27.4,63.67,4.7,174.0,558.0,751.33,-0.03,31.73,0.0,0.8
2019-04-02 14:00:00,2019-04-02 15:00:00,,73.75,5.45,18.9,14.47,4.18,6.08,0.6,20.95,1.2,1.38,28.35,66.0,4.43,174.75,473.0,750.0,0.03,31.4,0.0,0.17
2019-04-02 15:00:00,2019-04-02 16:00:00,9.0,76.75,5.75,19.1,14.82,4.2,4.47,0.63,19.55,1.0,2.03,28.48,67.25,4.75,190.5,333.75,748.75,-0.05,31.12,0.0,0.3
2019-04-02 16:00:00,2019-04-02 17:00:00,13.67,66.33,6.2,21.1,16.23,3.93,3.13,0.65,18.17,1.67,3.77,28.63,69.67,4.63,187.33,155.33,748.67,-0.07,30.27,0.0,0.7
2019-04-02 17:00:00,2019-04-02 18:00:00,22.33,81.33,12.4,34.63,28.5,4.8,6.17,0.89,10.0,1.7,4.93,28.53,70.67,3.67,198.67,40.67,748.67,0.07,29.73,0.0,0.73
2019-04-02 18:00:00,2019-04-02 19:00:00,19.25,95.75,18.05,40.05,36.0,5.62,12.45,1.18,5.8,3.72,7.42,27.95,73.0,4.5,201.25,7.0,749.5,0.05,29.05,0.0,1.57
2019-04-02 19:00:00,2019-04-02 20:00:00,24.5,131.0,35.52,51.77,56.45,7.95,37.08,1.81,2.12,4.65,6.2,27.95,74.25,3.7,204.0,7.0,751.0,0.1,28.9,0.0,1.07
2019-04-02 20:00:00,2019-04-02 21:00:00,52.33,196.0,41.23,50.07,60.17,7.3,65.1,1.73,1.83,5.0,5.47,27.93,74.67,3.2,205.67,7.0,752.33,0.07,28.83,0.0,1.17
2019-04-02 21:00:00,2019-04-02 22:00:00,43.75,199.25,25.0,47.9,45.82,5.45,46.75,1.76,3.75,2.82,3.72,28.48,74.25,2.77,211.0,7.0,753.0,0.05,28.7,0.0,0.93
2019-04-02 22:00:00,2019-04-02 23:00:00,36.33,137.0,8.8,40.2,28.5,4.43,28.1,2.24,4.53,0.97,1.8,29.4,75.0,3.37,218.67,7.0,753.0,0.07,28.37,0.0,0.37
2019-04-02 23:00:00,2019-04-03 00:00:00,29.0,125.0,4.23,31.23,20.03,4.1,15.53,0.71,6.1,0.67,1.1,29.43,75.67,3.6,219.0,7.0,752.0,0.07,28.13,0.0,0.3
2019-04-03 00:00:00,2019-04-03 01:00:00,10.0,69.0,6.1,39.08,25.73,3.2,10.85,0.49,3.73,0.78,1.05,29.45,78.0,3.7,238.75,7.0,751.0,0.0,27.7,0.0,0.2
2019-04-03 01:00:00,2019-04-03 02:00:00,12.75,66.5,10.38,45.38,32.55,3.35,12.05,0.55,0.85,1.08,1.7,29.5,80.0,2.85,241.25,7.0,750.0,0.03,27.25,0.0,0.33
2019-04-03 02:00:00,2019-04-03 03:00:00,22.75,77.0,12.85,44.15,33.95,4.83,10.57,0.56,,0.77,2.62,29.08,81.0,2.93,247.75,7.0,749.0,0.03,26.92,0.0,0.0
2019-04-03 03:00:00,2019-04-03 04:00:00,27.67,75.67,10.3,43.07,31.3,5.9,8.53,0.63,1.2,0.73,2.87,29.07,82.0,2.07,248.67,7.0,749.33,0.0,26.63,0.0,0.03
2019-04-03 04:00:00,2019-04-03 05:00:00,27.0,73.0,10.17,41.77,30.47,5.1,5.7,0.63,1.17,0.77,3.57,29.07,82.67,1.8,252.0,7.0,750.33,0.0,26.5,0.0,0.03
2019-04-03 05:00:00,2019-04-03 06:00:00,36.5,83.5,17.65,45.55,38.57,5.9,10.15,0.85,3.73,0.67,2.42,29.3,83.0,1.67,251.25,7.0,751.5,0.0,26.5,0.0,0.0
2019-04-03 06:00:00,2019-04-03 07:00:00,36.33,98.0,13.63,37.73,31.13,4.87,9.17,0.69,3.1,1.1,2.37,29.57,83.0,2.17,258.33,45.33,753.33,0.0,26.57,0.0,0.0
2019-04-03 07:00:00,2019-04-03 08:00:00,36.0,95.67,18.77,36.87,34.87,4.97,8.87,0.72,4.0,1.43,4.53,29.53,81.33,2.67,238.67,133.33,754.67,0.0,27.2,0.0,0.4
2019-04-03 08:00:00,2019-04-03 09:00:00,45.0,119.5,28.55,44.65,47.0,7.22,27.77,1.35,5.17,2.38,5.32,29.45,75.75,2.95,219.0,287.5,756.0,0.0,28.68,0.0,0.73
2019-04-03 09:00:00,2019-04-03 10:00:00,48.0,157.33,22.67,49.2,44.57,6.83,52.37,2.25,8.7,4.37,5.37,29.2,65.67,3.37,220.67,425.67,756.33,0.07,30.27,0.0,1.0
2019-04-03 10:00:00,2019-04-03 11:00:00,33.75,105.5,12.6,36.48,29.63,7.05,35.25,0.74,13.3,2.6,6.53,28.4,59.0,3.0,183.75,538.0,755.75,0.05,31.88,0.0,1.38
2019-04-03 11:00:00,2019-04-03 12:00:00,24.0,85.67,8.75,27.0,21.45,8.3,12.4,0.51,15.93,2.87,5.27,28.27,61.0,3.5,165.0,592.0,754.67,0.03,31.93,0.0,1.2
2019-04-03 12:00:00,2019-04-03 13:00:00,18.75,74.5,5.27,17.93,13.83,6.1,8.3,0.56,19.75,2.07,3.75,28.5,63.75,3.9,164.5,593.75,753.5,0.08,31.4,0.0,0.85
2019-04-03 13:00:00,2019-04-03 14:00:00,21.33,73.67,3.73,15.8,11.47,5.2,4.17,0.57,24.47,1.23,3.07,28.97,65.33,4.17,167.33,551.0,751.67,0.0,31.13,0.0,0.63
2019-04-03 14:00:00,2019-04-03 15:00:00,22.25,61.25,4.92,19.35,14.3,4.2,4.3,0.6,23.12,0.82,1.77,29.55,64.75,4.05,176.25,462.0,750.5,0.0,31.17,0.0,0.33
2019-04-03 15:00:00,2019-04-03 16:00:00,23.67,57.0,6.67,23.93,18.13,4.03,4.17,0.68,23.1,1.13,2.6,29.57,66.0,4.03,191.0,303.33,750.33,0.07,30.73,0.0,0.53
