From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2019-03-04 19:00:00,2019-03-04 20:00:00,30.12,62.19,3.13,13.92,9.78,17.8,6.67,0.34,50.14,3.58,0.73,5.23,5.47,83.95,2.1,284.6,,,,0.0
2019-03-04 20:00:00,2019-03-04 21:00:00,29.85,59.05,3.22,13.62,9.7,23.74,13.32,0.33,46.19,3.51,0.76,5.32,5.39,88.18,2.02,286.15,,,,0.0
2019-03-04 21:00:00,2019-03-04 22:00:00,23.32,54.93,3.65,13.72,10.1,21.15,14.57,0.33,43.09,3.54,0.77,5.3,5.03,88.25,1.86,276.63,,,,0.0
2019-03-04 22:00:00,2019-03-04 23:00:00,25.3,63.99,3.89,13.89,10.38,21.87,19.14,0.29,43.61,3.44,0.8,5.64,5.16,89.43,1.84,281.56,,,,0.0
2019-03-04 23:00:00,2019-03-05 00:00:00,28.52,70.08,3.59,13.64,10.0,23.92,19.03,0.29,45.56,3.31,0.8,5.68,4.87,90.82,2.24,260.79,,,,0.0
2019-03-05 00:00:00,2019-03-05 01:00:00,38.19,62.27,3.54,13.63,9.96,24.27,11.66,0.38,46.04,3.89,0.81,5.85,4.92,92.5,1.78,271.28,,,,0.0
2019-03-05 01:00:00,2019-03-05 02:00:00,40.17,69.83,3.7,14.26,10.42,23.36,15.12,0.39,43.84,4.36,0.82,6.0,5.04,94.1,1.95,260.87,,,,0.0
2019-03-05 02:00:00,2019-03-05 03:00:00,52.23,71.51,3.42,13.16,9.62,21.98,12.62,0.31,43.15,3.94,0.79,5.57,4.56,94.5,1.66,270.67,,,,0.0
2019-03-05 03:00:00,2019-03-05 04:00:00,49.84,70.99,3.48,12.78,9.47,25.31,10.51,0.29,39.84,3.62,0.79,5.46,4.41,96.05,1.84,270.12,,,,0.0
2019-03-05 04:00:00,2019-03-05 05:00:00,48.16,65.57,3.81,12.83,9.75,22.98,10.99,0.21,46.25,3.34,0.78,5.35,4.21,95.15,1.97,270.88,,,,0.0
2019-03-05 05:00:00,2019-03-05 06:00:00,47.35,67.52,3.42,11.95,8.98,22.56,10.25,0.23,33.03,3.41,0.79,5.49,4.28,98.45,1.11,305.95,,,,0.0
2019-03-05 06:00:00,2019-03-05 07:00:00,44.45,67.15,3.61,12.76,9.56,22.11,9.76,0.27,22.0,3.5,0.79,5.46,4.26,99.13,1.4,310.78,3.05,,,0.0
2019-03-05 07:00:00,2019-03-05 08:00:00,48.63,65.71,4.08,14.0,10.59,22.83,17.13,0.36,21.15,4.33,0.86,5.77,4.72,99.13,1.75,299.92,75.25,,,0.0
2019-03-05 08:00:00,2019-03-05 09:00:00,56.99,67.64,5.56,14.89,12.25,22.67,16.14,0.45,23.67,5.02,0.9,5.93,5.2,92.51,1.59,291.39,254.53,,,0.0
2019-03-05 09:00:00,2019-03-05 10:00:00,56.06,74.94,5.32,14.19,11.68,20.95,13.66,0.35,34.27,5.17,0.93,6.11,5.95,84.98,1.62,298.64,480.63,,,0.0
2019-03-05 10:00:00,2019-03-05 11:00:00,,,3.5,10.07,8.07,21.93,13.02,0.22,60.05,4.0,0.7,5.8,5.38,73.77,1.97,284.83,596.16,,,0.0
2019-03-05 11:00:00,2019-03-05 12:00:00,,23.44,3.06,8.1,6.68,7.64,13.65,0.14,80.17,2.62,0.65,3.34,3.28,63.22,1.98,287.85,748.71,,,0.0
2019-03-05 12:00:00,2019-03-05 13:00:00,10.28,53.91,3.36,8.17,6.96,17.55,21.1,0.13,93.24,1.41,0.73,2.15,1.68,57.95,1.97,288.79,796.27,,,0.0
2019-03-05 13:00:00,2019-03-05 14:00:00,23.61,40.42,2.82,7.75,6.32,16.17,14.11,0.14,99.07,,,,,54.25,2.21,282.75,561.7,,,0.0
2019-03-05 14:00:00,2019-03-05 15:00:00,21.33,46.16,2.95,6.7,5.85,16.23,7.76,0.11,102.21,,,,,52.8,2.44,286.47,474.05,,,0.0
2019-03-05 15:00:00,2019-03-05 16:00:00,12.84,56.81,2.97,7.22,6.16,16.98,7.01,0.11,102.16,,,,,50.35,2.35,282.53,114.44,,,0.0
2019-03-05 16:00:00,2019-03-05 17:00:00,1.21,38.99,3.27,6.97,6.61,13.03,6.69,0.1,98.97,20.74,11.15,11.27,11.69,49.11,2.59,270.1,79.2,,,0.0
2019-03-05 17:00:00,2019-03-05 18:00:00,18.59,46.57,4.1,9.26,9.27,19.87,7.05,0.18,90.34,20.45,20.43,22.54,23.49,38.91,2.52,265.72,16.45,,,0.0
2019-03-05 18:00:00,2019-03-05 19:00:00,15.55,57.98,4.21,12.95,11.29,20.39,6.81,0.26,73.68,,,,,64.94,2.06,257.33,5.0,,,0.0
2019-03-05 19:00:00,2019-03-05 20:00:00,25.55,62.89,4.08,14.87,12.19,20.67,6.58,0.38,59.8,,,,,70.5,2.1,254.22,,,,0.0
2019-03-05 20:00:00,2019-03-05 21:00:00,38.88,73.57,4.33,15.7,12.84,20.86,9.94,0.4,56.8,4.68,79.81,6.55,8.02,75.2,2.06,263.12,,,,0.0
2019-03-05 21:00:00,2019-03-05 22:00:00,42.04,80.25,4.26,16.18,13.03,21.69,6.89,0.36,55.52,4.15,84.68,5.74,6.6,77.95,1.99,263.53,,,,0.0
2019-03-05 22:00:00,2019-03-05 23:00:00,46.2,78.13,4.31,15.28,12.59,22.54,14.06,0.3,55.62,4.01,89.88,5.57,5.89,80.53,2.06,257.04,,,,0.0
2019-03-05 23:00:00,2019-03-06 00:00:00,44.38,84.36,4.74,13.99,12.26,23.07,21.12,0.27,57.58,3.67,90.72,5.33,5.33,81.0,2.25,258.58,,,,0.0
2019-03-06 00:00:00,2019-03-06 01:00:00,43.77,84.79,4.12,13.26,11.38,22.03,22.5,0.26,60.22,3.67,91.16,5.38,4.96,80.84,2.36,266.33,,,,0.0
2019-03-06 01:00:00,2019-03-06 02:00:00,45.73,81.93,4.02,13.23,11.29,22.84,18.55,0.27,60.63,3.92,90.07,5.34,4.75,83.09,2.4,268.43,,,,0.0
2019-03-06 02:00:00,2019-03-06 03:00:00,43.78,80.54,4.37,12.38,11.12,20.16,16.2,0.28,56.47,3.93,90.2,5.1,4.44,85.58,2.2,272.56,,,,0.0
2019-03-06 03:00:00,2019-03-06 04:00:00,43.26,75.75,4.44,12.13,11.05,20.19,19.66,0.29,51.56,4.17,91.16,5.0,4.26,87.73,2.11,264.87,,,,0.0
2019-03-06 04:00:00,2019-03-06 05:00:00,48.57,76.64,4.62,12.54,11.42,21.85,18.45,0.3,48.68,4.31,93.67,5.06,4.38,89.37,1.96,255.52,,,,0.0
2019-03-06 05:00:00,2019-03-06 06:00:00,49.98,72.96,4.41,10.41,10.14,21.13,28.52,0.31,51.86,4.68,94.45,5.23,4.6,88.75,2.16,264.48,,,,0.0
2019-03-06 06:00:00,2019-03-06 07:00:00,51.65,66.3,4.03,12.91,11.12,20.44,24.49,0.35,46.68,4.53,95.07,5.29,4.69,90.22,2.03,275.49,3.5,,,0.0
2019-03-06 07:00:00,2019-03-06 08:00:00,53.62,70.93,4.63,14.19,12.28,21.78,19.84,0.45,35.42,5.33,93.47,5.24,4.79,92.03,2.31,294.83,81.06,,,0.0
2019-03-06 08:00:00,2019-03-06 09:00:00,58.75,78.48,4.62,16.47,13.46,20.1,21.8,0.48,41.69,5.75,93.99,5.41,5.27,84.62,2.17,296.19,308.79,,,0.0
2019-03-06 09:00:00,2019-03-06 10:00:00,64.87,101.68,4.25,16.09,12.79,22.27,23.63,0.41,62.66,5.76,92.77,5.76,5.73,74.92,2.19,302.89,472.6,,,0.0
2019-03-06 10:00:00,2019-03-06 11:00:00,60.02,102.59,3.7,13.75,10.14,21.61,17.99,0.29,88.02,4.6,81.31,5.69,5.26,67.81,2.81,303.22,576.11,,,0.0
2019-03-06 11:00:00,2019-03-06 12:00:00,53.05,101.36,,,,,15.99,0.24,102.5,3.66,71.89,4.68,4.37,60.28,3.1,301.2,765.25,,,0.0
2019-03-06 12:00:00,2019-03-06 13:00:00,44.81,101.09,,,,,13.25,0.22,108.47,3.29,61.94,3.99,3.76,53.25,3.0,298.82,422.23,,,0.0
2019-03-06 13:00:00,2019-03-06 14:00:00,44.95,96.84,,,,,11.28,0.18,114.41,2.96,60.22,3.75,3.46,47.67,3.21,283.1,637.63,,,0.0
2019-03-06 14:00:00,2019-03-06 15:00:00,37.43,87.7,4.44,8.56,8.24,11.86,14.53,0.13,117.48,2.71,55.16,3.62,3.33,40.87,3.19,276.36,115.57,,,0.0
2019-03-06 15:00:00,2019-03-06 16:00:00,27.15,85.75,2.85,8.12,6.53,,11.86,0.12,114.49,2.19,50.23,3.85,3.34,36.31,3.21,267.91,140.73,,,0.0
2019-03-06 16:00:00,2019-03-06 17:00:00,23.38,76.58,2.98,8.12,6.54,9.92,9.08,0.08,109.28,2.41,50.89,4.33,3.61,36.31,2.73,276.54,124.39,,,0.0
2019-03-06 17:00:00,2019-03-06 18:00:00,17.76,67.93,3.31,8.68,7.75,25.76,8.85,0.12,106.01,2.58,47.8,3.93,3.79,36.31,2.64,263.28,57.33,,,0.0
2019-03-06 18:00:00,2019-03-06 19:00:00,20.9,65.75,4.02,13.8,11.59,26.67,8.22,0.18,91.49,3.06,34.53,3.44,4.15,36.31,2.14,263.18,5.13,,,0.0
2019-03-06 19:00:00,2019-03-06 20:00:00,16.95,72.81,4.39,18.2,14.19,29.86,8.7,0.32,65.42,3.76,46.19,3.76,5.48,36.31,1.67,249.11,,,,0.0
2019-03-06 20:00:00,2019-03-06 21:00:00,21.15,90.51,4.64,21.27,15.99,23.27,8.03,0.52,56.2,5.0,63.52,4.79,7.33,36.31,1.54,252.07,,,,0.0
2019-03-06 21:00:00,2019-03-06 22:00:00,29.78,96.72,4.42,22.98,16.7,23.62,2.95,0.52,43.01,5.12,77.53,5.62,8.09,36.31,1.36,240.44,,,,0.0
2019-03-06 22:00:00,2019-03-06 23:00:00,32.72,103.56,4.73,22.5,16.7,23.56,8.47,0.39,54.0,5.16,87.47,5.64,7.23,63.07,1.41,271.8,,,,0.0
2019-03-06 23:00:00,2019-03-07 00:00:00,39.79,100.55,4.58,20.26,15.4,22.49,10.62,0.34,63.99,4.47,92.72,5.61,6.56,66.22,1.69,246.37,,,,0.0
2019-03-07 00:00:00,2019-03-07 01:00:00,41.1,110.98,4.18,18.16,14.0,28.06,11.13,0.27,75.26,4.29,96.58,5.34,5.59,67.44,1.81,260.69,,,,0.0
2019-03-07 01:00:00,2019-03-07 02:00:00,39.83,88.38,3.74,16.45,12.75,27.39,10.96,0.28,73.62,3.83,96.47,5.06,4.74,71.91,1.71,281.65,,,,0.0
2019-03-07 02:00:00,2019-03-07 03:00:00,34.51,88.11,4.17,15.42,12.55,26.17,18.41,0.3,63.35,4.06,97.52,5.13,4.59,78.76,1.96,304.65,,,,0.0
2019-03-07 03:00:00,2019-03-07 04:00:00,42.11,79.98,4.14,14.84,12.22,24.66,24.7,0.29,59.63,4.06,98.36,5.2,4.57,83.35,1.92,304.96,,,,0.0
2019-03-07 04:00:00,2019-03-07 05:00:00,44.85,79.21,4.51,14.52,12.36,25.19,17.39,0.31,54.38,4.14,98.7,5.34,4.63,87.25,1.7,304.57,,,,0.0
2019-03-07 05:00:00,2019-03-07 06:00:00,45.89,82.81,4.43,14.6,12.33,24.5,13.81,0.33,48.75,4.33,99.95,5.62,4.87,89.0,1.51,305.79,,,,0.0
2019-03-07 06:00:00,2019-03-07 07:00:00,49.11,77.28,4.42,14.84,12.45,23.36,13.26,0.39,44.96,4.6,100.69,5.69,5.04,89.81,1.56,303.82,4.43,,,0.0
2019-03-07 07:00:00,2019-03-07 08:00:00,53.13,81.91,4.88,15.6,13.22,24.45,18.32,0.53,39.87,5.67,102.58,6.19,5.73,85.1,1.49,307.05,85.64,,,0.0
2019-03-07 08:00:00,2019-03-07 09:00:00,61.2,96.25,5.17,17.79,14.6,22.82,22.27,0.55,44.18,6.55,103.25,6.62,6.68,76.11,1.49,311.49,309.74,,,0.0
2019-03-07 09:00:00,2019-03-07 10:00:00,65.65,108.7,5.39,19.01,15.41,22.91,12.26,0.58,60.16,6.21,101.92,6.48,6.82,69.63,1.44,291.56,412.93,,,0.0
2019-03-07 10:00:00,2019-03-07 11:00:00,67.41,110.28,4.76,17.29,14.01,22.64,8.78,0.53,84.08,5.25,98.09,6.0,6.14,61.08,1.51,296.72,654.89,,,0.0
2019-03-07 11:00:00,2019-03-07 12:00:00,62.44,102.09,4.12,14.34,11.95,17.57,,0.37,101.06,3.99,88.68,5.33,5.2,47.84,1.9,297.17,772.02,,,0.0
2019-03-07 12:00:00,2019-03-07 13:00:00,57.62,97.29,4.12,14.18,11.86,21.82,4.57,0.31,110.66,2.87,72.58,4.35,4.17,41.37,2.24,277.55,823.97,,,0.0
2019-03-07 13:00:00,2019-03-07 14:00:00,48.45,86.14,,,,,5.91,0.32,111.74,2.75,68.58,3.98,3.8,39.54,2.15,286.6,324.28,,,0.0
2019-03-07 14:00:00,2019-03-07 15:00:00,34.02,79.93,,,,,7.18,0.29,112.91,2.5,69.42,3.71,3.49,37.47,2.54,280.88,98.3,,,0.0
2019-03-07 15:00:00,2019-03-07 16:00:00,23.88,67.78,,,,,6.45,0.32,115.55,2.41,65.28,3.57,3.51,38.77,2.81,265.16,131.35,,,0.0
2019-03-07 16:00:00,2019-03-07 17:00:00,21.95,68.21,,,,,6.53,0.3,116.31,2.39,60.93,3.44,3.83,41.94,2.54,272.2,187.93,,,0.0
2019-03-07 17:00:00,2019-03-07 18:00:00,23.81,60.34,4.04,12.34,10.84,20.44,7.31,0.35,99.91,2.86,61.18,3.77,4.26,48.92,2.23,286.61,51.71,,,0.0
2019-03-07 18:00:00,2019-03-07 19:00:00,22.42,67.58,3.87,14.85,12.02,22.69,9.34,0.46,79.76,3.29,64.73,3.92,4.58,56.11,1.62,284.24,4.96,,,0.0
2019-03-07 19:00:00,2019-03-07 20:00:00,27.7,79.99,4.05,18.98,14.32,23.66,6.9,0.6,58.09,4.47,74.97,5.69,6.31,60.76,1.55,253.77,,,,0.0
2019-03-07 20:00:00,2019-03-07 21:00:00,31.49,96.56,4.13,21.44,15.67,24.31,9.97,0.56,61.43,5.19,84.52,5.99,8.04,62.94,1.55,263.36,,,,0.0
2019-03-07 21:00:00,2019-03-07 22:00:00,34.78,97.72,4.35,20.68,15.45,24.75,12.86,0.48,59.98,4.48,91.0,5.64,6.98,66.34,1.73,306.21,,,,0.0
2019-03-07 22:00:00,2019-03-07 23:00:00,36.53,95.71,4.35,19.42,14.79,25.04,11.15,0.47,51.97,4.45,94.36,5.48,5.81,67.59,1.39,313.42,,,,0.0
2019-03-07 23:00:00,2019-03-08 00:00:00,37.12,92.3,4.07,20.1,14.92,26.41,15.27,0.45,54.7,4.98,96.94,5.7,5.86,66.56,1.52,318.29,,,,0.0
2019-03-08 00:00:00,2019-03-08 01:00:00,36.93,100.99,4.01,19.27,14.44,25.92,12.24,0.44,57.17,4.56,99.99,5.87,5.63,69.17,1.16,269.43,,,,0.0
2019-03-08 01:00:00,2019-03-08 02:00:00,41.54,98.58,4.18,17.81,13.81,22.24,12.85,0.41,54.81,4.55,99.99,5.88,5.59,71.06,1.43,313.06,,,,0.0
2019-03-08 02:00:00,2019-03-08 03:00:00,49.75,102.45,3.61,14.36,11.55,23.46,13.0,0.37,71.07,4.04,101.76,5.86,5.29,69.05,2.14,272.85,,,,0.0
2019-03-08 03:00:00,2019-03-08 04:00:00,47.87,97.34,3.9,14.55,11.88,25.78,14.37,0.38,69.97,3.68,100.27,5.68,4.82,71.03,1.7,287.57,,,,0.0
2019-03-08 04:00:00,2019-03-08 05:00:00,53.84,87.59,4.29,14.24,12.03,22.31,10.79,0.36,61.33,3.73,97.59,5.42,4.47,75.81,1.61,306.37,,,,0.0
2019-03-08 05:00:00,2019-03-08 06:00:00,49.88,90.61,3.91,13.78,11.49,24.76,12.98,0.38,58.91,3.67,98.56,5.42,4.38,77.28,1.52,313.89,,,,0.0
2019-03-08 06:00:00,2019-03-08 07:00:00,52.26,79.17,4.25,13.07,11.39,24.57,16.97,0.43,44.4,3.94,100.12,5.61,4.58,81.49,1.51,332.0,9.47,,,0.0
2019-03-08 07:00:00,2019-03-08 08:00:00,53.2,80.53,4.71,18.59,14.65,26.14,14.82,0.54,27.33,5.21,100.93,5.73,4.79,79.81,1.61,176.62,114.85,,,0.0
2019-03-08 08:00:00,2019-03-08 09:00:00,50.15,91.0,5.38,20.9,16.38,26.27,21.3,0.61,33.24,6.17,102.65,6.22,5.58,74.41,1.63,9.8,293.84,,,0.0
2019-03-08 09:00:00,2019-03-08 10:00:00,55.2,95.62,5.22,19.75,15.65,22.74,31.52,0.52,41.64,5.74,102.42,6.21,5.58,66.41,1.39,237.28,100.53,,,0.0
2019-03-08 10:00:00,2019-03-08 11:00:00,58.75,90.5,5.46,21.65,16.84,20.46,35.61,0.59,51.49,7.37,104.05,6.51,6.19,63.09,0.99,297.47,273.41,,,0.0
2019-03-08 11:00:00,2019-03-08 12:00:00,65.35,117.35,4.79,22.02,16.49,21.47,32.68,0.53,70.19,6.87,104.73,6.8,6.38,55.94,1.28,321.82,603.71,,,0.0
2019-03-08 12:00:00,2019-03-08 13:00:00,61.9,120.02,4.41,19.06,14.65,19.84,17.92,0.39,92.86,6.16,105.05,6.38,5.67,47.22,1.87,320.16,735.17,,,0.0
2019-03-08 13:00:00,2019-03-08 14:00:00,50.44,111.65,3.92,16.11,12.71,21.3,9.28,0.25,97.23,3.77,105.19,5.96,4.96,38.35,1.86,334.66,499.52,,,0.0
2019-03-08 14:00:00,2019-03-08 15:00:00,33.51,83.22,3.9,14.19,11.69,19.71,13.6,0.3,96.36,2.96,103.52,5.42,4.36,43.78,2.38,284.04,141.82,,,0.0
2019-03-08 15:00:00,2019-03-08 16:00:00,25.44,76.62,3.81,13.73,11.38,20.16,9.86,0.41,84.05,3.0,102.75,5.61,4.82,53.94,2.6,310.53,231.34,,,0.0
2019-03-08 16:00:00,2019-03-08 17:00:00,32.41,84.64,3.97,13.79,11.53,20.34,17.04,0.42,83.07,3.72,97.91,5.25,4.37,52.85,2.29,313.4,165.82,,,0.0
2019-03-08 17:00:00,2019-03-08 18:00:00,40.95,86.05,4.0,15.18,12.29,18.38,16.07,0.46,71.71,3.84,95.38,5.2,4.41,60.6,1.86,316.22,52.32,,,0.0
2019-03-08 18:00:00,2019-03-08 19:00:00,45.78,90.8,4.09,16.23,12.91,20.17,14.88,0.59,54.38,4.41,96.14,5.55,5.2,72.19,1.83,292.51,6.24,,,0.0
2019-03-08 19:00:00,2019-03-08 20:00:00,52.53,102.11,4.49,18.66,14.5,20.76,17.18,0.67,53.19,5.72,97.77,6.23,6.57,70.55,1.92,292.4,,,,0.0
2019-03-08 20:00:00,2019-03-08 21:00:00,50.85,119.36,4.46,18.59,14.44,21.15,15.91,0.59,47.08,5.47,98.26,6.38,6.49,71.66,2.05,307.35,,,,0.0
2019-03-08 21:00:00,2019-03-08 22:00:00,55.5,111.89,4.95,19.47,15.3,25.23,14.3,0.52,41.54,5.02,97.52,6.2,6.0,65.41,1.59,321.17,,,,0.0
2019-03-08 22:00:00,2019-03-08 23:00:00,53.42,109.16,4.36,19.55,14.87,22.42,12.71,0.52,42.48,4.68,98.24,6.24,5.79,66.01,1.27,317.17,,,,0.0
2019-03-08 23:00:00,2019-03-09 00:00:00,55.92,98.95,4.46,18.52,14.41,21.01,11.12,0.51,41.09,5.12,99.44,6.32,5.89,70.27,1.79,297.07,,,,0.0
2019-03-09 00:00:00,2019-03-09 01:00:00,52.92,113.34,4.39,16.43,13.26,21.25,11.32,0.49,36.43,5.06,100.68,6.68,6.09,73.83,1.62,316.43,,,,0.0
2019-03-09 01:00:00,2019-03-09 02:00:00,54.14,107.18,4.41,16.95,13.54,19.97,12.94,0.52,22.81,4.85,100.71,6.66,6.02,77.56,1.4,325.18,,,,0.0
2019-03-09 02:00:00,2019-03-09 03:00:00,66.36,108.66,4.37,18.73,14.44,21.61,15.79,0.52,20.41,4.93,101.95,6.67,6.04,79.4,1.47,321.94,,,,0.0
2019-03-09 03:00:00,2019-03-09 04:00:00,64.07,109.36,4.82,18.75,14.81,19.11,13.29,0.47,27.79,4.72,104.09,6.69,6.07,77.58,1.63,314.46,,,,0.0
2019-03-09 04:00:00,2019-03-09 05:00:00,62.7,102.66,4.67,16.83,13.69,22.05,,0.48,24.93,4.52,104.7,6.53,5.8,83.12,1.98,313.76,,,,0.0
2019-03-09 05:00:00,2019-03-09 06:00:00,62.38,97.53,4.29,17.43,13.7,23.66,1.42,0.53,18.23,4.88,104.02,6.24,5.48,89.66,1.82,315.0,,,,0.0
2019-03-09 06:00:00,2019-03-09 07:00:00,74.82,107.93,4.57,18.55,14.51,21.66,0.12,0.59,15.91,5.54,104.2,6.37,5.57,92.98,1.62,316.1,6.25,,,0.0
2019-03-09 07:00:00,2019-03-09 08:00:00,78.4,119.15,5.64,19.63,15.93,21.18,10.11,0.7,17.07,6.26,103.18,6.38,5.75,90.5,1.93,303.05,92.97,,,0.0
2019-03-09 08:00:00,2019-03-09 09:00:00,94.38,128.56,6.17,19.54,16.31,19.91,13.94,0.7,24.32,6.87,102.6,6.5,6.06,82.46,2.06,305.46,302.52,,,0.0
2019-03-09 09:00:00,2019-03-09 10:00:00,98.72,132.26,5.23,20.07,15.84,27.7,13.58,0.67,48.96,6.15,101.52,6.74,6.48,69.78,1.98,296.95,509.77,,,0.0
2019-03-09 10:00:00,2019-03-09 11:00:00,85.49,126.9,4.23,16.88,12.88,19.23,7.87,0.54,84.05,5.14,81.54,5.84,5.48,58.13,2.16,290.51,660.38,,,0.0
2019-03-09 11:00:00,2019-03-09 12:00:00,80.29,124.38,3.81,12.77,10.88,17.87,6.04,0.38,100.89,3.67,60.24,4.02,3.77,47.63,2.56,298.11,779.1,,,0.0
2019-03-09 12:00:00,2019-03-09 13:00:00,58.88,123.7,3.77,10.65,9.74,16.95,7.48,0.34,107.97,2.93,65.2,7.72,4.65,43.39,2.46,293.47,826.11,,,0.0
2019-03-09 13:00:00,2019-03-09 14:00:00,46.1,103.88,3.71,11.08,9.92,16.61,7.04,0.34,118.02,2.84,68.82,4.65,3.62,41.55,2.53,285.02,414.91,,,0.0
2019-03-09 14:00:00,2019-03-09 15:00:00,39.32,92.0,3.47,10.49,9.42,17.79,7.84,0.35,119.04,2.89,66.74,4.47,3.26,44.16,2.44,285.57,104.27,,,0.0
2019-03-09 15:00:00,2019-03-09 16:00:00,,94.19,3.65,11.21,15.73,17.93,8.09,0.37,116.49,2.9,56.5,6.06,3.44,46.16,2.5,287.19,124.05,,,0.0
2019-03-09 16:00:00,2019-03-09 17:00:00,5.06,90.6,4.06,9.72,9.48,20.36,8.34,0.31,116.17,2.55,49.84,5.99,3.47,42.16,2.75,273.09,156.12,,,0.0
2019-03-09 17:00:00,2019-03-09 18:00:00,26.62,81.1,3.35,10.71,9.43,22.71,7.76,0.32,110.0,2.29,52.41,5.68,3.53,45.03,2.57,267.37,45.95,,,0.0
2019-03-09 18:00:00,2019-03-09 19:00:00,13.43,79.21,3.5,12.89,10.7,22.06,8.0,0.42,93.03,2.69,56.24,4.57,3.87,51.49,2.3,269.41,7.24,,,0.0
2019-03-09 19:00:00,2019-03-09 20:00:00,17.54,81.82,3.99,15.73,12.57,21.55,7.98,0.53,78.33,3.85,66.03,4.76,5.37,58.73,2.15,278.25,,,,0.0
2019-03-09 20:00:00,2019-03-09 21:00:00,27.1,87.21,3.8,16.55,12.84,19.89,9.33,0.49,70.14,3.9,73.18,4.86,5.55,63.36,1.96,280.6,,,,0.0
2019-03-09 21:00:00,2019-03-09 22:00:00,30.56,92.45,3.65,16.94,12.93,19.56,14.79,0.47,72.41,3.98,81.75,5.07,5.71,65.7,2.17,269.82,,,,0.0
2019-03-09 22:00:00,2019-03-09 23:00:00,32.65,87.94,3.67,16.22,12.57,19.34,11.43,0.45,73.78,3.75,85.77,4.92,5.02,67.1,2.21,265.9,,,,0.0
2019-03-09 23:00:00,2019-03-10 00:00:00,35.69,92.38,4.16,15.71,12.7,22.24,16.62,0.47,77.39,3.86,86.94,4.97,4.58,68.63,2.06,276.31,,,,0.0
2019-03-10 00:00:00,2019-03-10 01:00:00,38.46,106.72,3.83,15.32,12.22,22.67,20.86,0.47,67.9,4.3,87.31,5.25,4.88,75.16,1.9,286.72,,,,0.0
2019-03-10 01:00:00,2019-03-10 02:00:00,40.59,104.38,3.82,15.98,12.57,22.07,28.77,0.47,65.55,4.27,88.39,5.13,4.62,77.36,1.69,277.02,,,,0.0
2019-03-10 02:00:00,2019-03-10 03:00:00,49.19,102.11,4.0,14.48,11.92,21.05,38.21,0.46,61.48,4.32,90.2,5.16,4.62,77.91,1.48,280.12,,,,0.0
2019-03-10 03:00:00,2019-03-10 04:00:00,51.44,96.73,3.77,14.17,11.59,21.09,36.75,0.43,66.53,4.07,92.37,5.09,4.41,76.94,1.71,272.09,,,,0.0
2019-03-10 04:00:00,2019-03-10 05:00:00,55.96,94.14,3.7,14.83,11.87,20.42,27.98,0.43,65.13,3.87,95.13,5.18,4.33,77.98,1.72,265.77,,,,0.0
2019-03-10 05:00:00,2019-03-10 06:00:00,52.77,95.82,3.71,14.45,11.67,19.16,31.49,0.44,61.72,4.21,96.14,5.26,4.5,79.51,1.58,271.72,,,,0.0
2019-03-10 06:00:00,2019-03-10 07:00:00,50.01,98.29,3.81,14.5,11.79,20.04,28.26,0.47,52.78,4.43,95.99,5.57,4.85,81.53,1.56,286.12,6.57,,,0.0
2019-03-10 07:00:00,2019-03-10 08:00:00,54.55,98.63,4.29,15.94,12.92,21.83,27.67,0.54,50.1,5.13,96.97,5.86,5.31,79.38,1.79,277.47,94.89,,,0.0
2019-03-10 08:00:00,2019-03-10 09:00:00,61.16,101.61,4.53,17.05,13.69,21.88,37.27,0.57,52.73,5.76,96.32,6.26,5.98,74.52,1.91,303.41,314.92,,,0.0
2019-03-10 09:00:00,2019-03-10 10:00:00,61.3,109.21,4.09,16.26,12.93,20.05,33.58,0.54,72.16,5.4,94.94,6.27,6.16,65.91,2.04,304.56,499.94,,,0.0
2019-03-10 10:00:00,2019-03-10 11:00:00,59.76,109.29,3.92,15.46,12.37,20.98,22.45,0.47,97.59,4.71,94.9,5.91,5.71,54.6,1.85,296.13,508.9,,,0.0
2019-03-10 11:00:00,2019-03-10 12:00:00,53.61,96.31,3.73,13.88,11.4,19.54,21.34,0.39,118.25,3.71,93.94,5.31,4.73,45.19,2.09,287.39,676.55,,,0.0
2019-03-10 12:00:00,2019-03-10 13:00:00,40.21,92.41,3.54,12.16,10.34,18.56,15.05,0.32,126.92,3.04,94.56,5.05,4.22,41.66,2.19,298.58,824.63,,,0.0
2019-03-10 13:00:00,2019-03-10 14:00:00,35.25,82.27,3.11,11.32,9.56,18.04,8.34,0.3,124.94,2.71,92.85,4.82,3.71,39.4,1.83,304.66,143.44,,,0.0
2019-03-10 14:00:00,2019-03-10 15:00:00,30.75,81.17,3.21,10.62,9.28,17.51,10.95,0.28,127.59,2.54,92.78,4.68,3.5,37.53,1.76,284.63,116.02,,,0.0
2019-03-10 15:00:00,2019-03-10 16:00:00,25.51,75.98,3.28,10.94,9.49,17.8,6.87,0.27,123.33,,0.0,,,36.45,1.74,296.09,213.76,,,0.0
