From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-11-16 09:00:00,2019-11-16 10:00:00,28.98,134.97,5.93,8.6,9.32,11.57,2.87,0.38,22.09,2.93,11.35,0.89,0.45,70.32,7.88,338.49,423.2,0.4,,0.0
2019-11-16 10:00:00,2019-11-16 11:00:00,23.73,109.1,,,,,3.31,0.34,35.33,2.17,10.98,0.61,0.35,64.36,9.34,307.15,470.77,0.48,,0.0
2019-11-16 11:00:00,2019-11-16 12:00:00,17.6,111.42,,,,,3.86,0.3,39.38,2.04,7.51,0.61,0.33,61.49,13.25,317.1,720.8,0.46,,0.0
2019-11-16 12:00:00,2019-11-16 13:00:00,29.15,336.92,,,,,12.5,0.18,42.1,1.48,9.12,1.0,0.51,63.45,12.15,341.13,218.17,0.67,,0.0
2019-11-16 13:00:00,2019-11-16 14:00:00,23.65,100.9,,,,,13.39,0.44,48.6,1.22,9.32,0.85,0.51,71.0,9.44,342.95,367.76,0.47,,0.0
2019-11-16 14:00:00,2019-11-16 15:00:00,28.42,117.4,,,,,24.86,0.36,43.75,2.02,12.0,0.94,0.54,63.91,8.96,333.3,320.36,0.59,,0.0
2019-11-16 15:00:00,2019-11-16 16:00:00,18.75,74.02,,,,,20.25,0.46,52.12,1.28,11.14,0.91,0.47,59.6,8.66,348.42,179.4,0.66,,0.0
2019-11-16 16:00:00,2019-11-16 17:00:00,10.97,72.23,2.21,32.24,19.34,90.5,3.72,0.59,48.68,2.05,11.77,1.56,0.78,62.85,6.04,88.61,98.78,0.61,,0.0
2019-11-16 17:00:00,2019-11-16 18:00:00,21.0,109.85,1.77,33.28,19.0,29.87,46.55,0.78,37.32,3.3,10.42,1.19,0.64,64.72,7.36,328.73,11.21,0.59,,0.0
2019-11-16 18:00:00,2019-11-16 19:00:00,19.12,172.05,10.92,45.32,32.81,86.64,9.89,1.45,42.99,6.97,37.65,5.93,1.74,66.74,7.36,322.6,,6.98,,0.0
2019-11-16 19:00:00,2019-11-16 20:00:00,29.05,226.35,7.83,35.02,23.17,66.76,13.22,1.44,42.99,10.75,27.04,5.97,2.19,70.78,7.6,326.64,,3.52,,0.0
2019-11-16 20:00:00,2019-11-16 21:00:00,35.73,221.02,1.02,24.96,12.15,25.84,4.28,1.02,28.88,6.74,19.46,2.73,1.02,73.64,7.23,320.64,,1.77,,0.0
2019-11-16 21:00:00,2019-11-16 22:00:00,31.22,148.72,2.86,24.12,14.91,19.27,2.37,0.81,19.34,5.91,17.01,1.9,0.29,77.58,6.92,315.44,,0.88,,0.0
2019-11-16 22:00:00,2019-11-16 23:00:00,21.75,105.53,7.79,27.44,20.77,26.73,2.22,0.62,16.35,3.52,17.96,2.08,0.85,82.5,6.49,298.36,,0.84,,0.0
2019-11-16 23:00:00,2019-11-17 00:00:00,21.33,90.37,1.65,19.23,10.65,19.96,1.37,0.89,17.71,2.82,14.39,1.59,0.56,84.49,6.89,299.65,,0.66,,0.0
2019-11-17 00:00:00,2019-11-17 01:00:00,28.22,141.1,1.73,12.23,7.78,12.72,2.5,0.67,10.67,3.74,13.0,1.04,0.45,86.3,7.68,305.81,,0.48,,0.0
2019-11-17 01:00:00,2019-11-17 02:00:00,22.0,93.65,7.01,11.96,11.95,18.42,3.29,0.39,13.88,2.11,12.06,0.96,0.43,84.93,7.77,314.32,,0.43,,0.0
2019-11-17 02:00:00,2019-11-17 03:00:00,16.53,40.27,1.64,9.69,4.93,15.05,4.5,0.33,18.61,1.55,11.78,0.78,0.38,86.27,7.4,319.25,,0.56,,0.0
2019-11-17 03:00:00,2019-11-17 04:00:00,18.5,46.98,1.35,9.05,5.48,9.63,4.86,0.33,9.76,1.24,10.25,0.41,0.23,90.39,7.09,318.76,,0.37,,0.0
2019-11-17 04:00:00,2019-11-17 05:00:00,17.78,36.27,5.06,10.65,9.7,13.76,3.68,0.34,9.33,2.03,10.46,0.62,0.24,91.35,8.24,324.3,,0.33,,0.0
2019-11-17 05:00:00,2019-11-17 06:00:00,13.1,47.38,4.55,10.25,8.66,15.72,6.45,0.35,20.12,1.37,10.71,0.7,0.29,93.41,8.25,310.31,,0.36,,0.0
2019-11-17 06:00:00,2019-11-17 07:00:00,18.2,58.05,2.45,11.96,7.9,10.27,6.61,0.4,9.79,1.7,9.62,0.64,0.33,95.45,7.79,303.59,2.53,0.38,,0.0
2019-11-17 07:00:00,2019-11-17 08:00:00,15.93,59.0,3.92,14.71,10.88,11.89,6.37,0.55,7.52,2.22,9.7,0.81,0.38,92.76,8.75,312.85,60.16,0.51,,0.0
2019-11-17 08:00:00,2019-11-17 09:00:00,12.3,60.85,6.36,18.0,14.45,18.15,3.86,0.66,16.98,3.89,12.03,1.22,0.53,88.56,8.98,318.75,238.09,0.61,,0.0
2019-11-17 09:00:00,2019-11-17 10:00:00,13.57,74.15,1.87,13.17,8.19,11.9,4.64,0.64,17.83,4.48,13.66,1.42,0.63,80.2,8.82,322.29,447.31,0.75,,0.0
2019-11-17 10:00:00,2019-11-17 11:00:00,11.78,79.08,4.83,14.96,11.81,11.36,4.38,0.48,20.01,3.12,14.53,1.24,0.51,67.33,9.21,329.01,602.3,0.98,,0.0
2019-11-17 11:00:00,2019-11-17 12:00:00,13.52,78.77,8.4,15.09,14.75,20.11,13.74,0.39,39.55,2.01,14.85,1.12,0.51,58.05,8.05,334.42,660.26,0.78,,0.0
2019-11-17 12:00:00,2019-11-17 13:00:00,32.5,88.3,3.08,13.43,8.76,31.62,13.29,0.38,54.97,1.81,15.51,0.96,0.45,50.98,8.43,317.24,712.39,0.61,,0.0
2019-11-17 13:00:00,2019-11-17 14:00:00,26.8,86.08,1.58,8.59,5.38,22.86,9.39,0.38,61.99,1.52,15.5,0.49,0.12,45.81,8.54,309.23,638.38,0.37,,0.0
2019-11-17 14:00:00,2019-11-17 15:00:00,21.98,82.85,9.79,10.31,13.29,50.71,12.85,0.39,77.85,1.5,16.71,0.81,0.4,42.79,9.14,303.27,500.23,0.49,,0.0
2019-11-17 15:00:00,2019-11-17 16:00:00,17.62,77.73,4.45,10.43,7.89,37.25,13.42,0.41,83.19,1.48,17.93,0.92,0.51,41.71,8.55,297.14,334.98,0.52,,0.0
2019-11-17 16:00:00,2019-11-17 17:00:00,17.48,74.72,2.11,13.63,7.93,19.09,4.73,0.48,72.36,1.36,15.94,0.54,0.25,44.04,8.24,302.9,128.47,0.37,,0.0
2019-11-17 17:00:00,2019-11-17 18:00:00,10.3,82.42,6.89,35.81,24.51,26.28,9.15,0.98,54.26,2.01,16.6,0.67,0.23,52.75,6.99,298.46,11.25,0.44,,0.0
2019-11-17 18:00:00,2019-11-17 19:00:00,22.77,135.57,5.34,52.69,31.55,41.12,15.79,2.27,64.35,5.66,20.39,2.57,1.18,59.75,7.56,304.03,,0.82,,0.0
2019-11-17 19:00:00,2019-11-17 20:00:00,36.62,454.48,2.27,52.8,29.53,23.18,6.31,2.55,58.05,13.39,23.14,2.94,1.29,66.14,5.85,284.09,,2.17,,0.0
2019-11-17 20:00:00,2019-11-17 21:00:00,56.22,432.02,4.84,39.17,24.66,21.48,5.28,2.0,40.62,12.32,19.62,3.03,1.5,71.76,5.85,278.42,,0.91,,0.0
2019-11-17 21:00:00,2019-11-17 22:00:00,55.3,367.78,5.64,35.23,22.81,27.85,6.58,2.07,44.65,12.07,20.52,3.63,1.71,76.51,6.18,281.88,,1.01,,0.0
2019-11-17 22:00:00,2019-11-17 23:00:00,52.8,317.98,1.0,27.41,14.11,15.82,0.41,1.53,32.95,11.55,18.24,3.05,1.26,78.66,6.89,291.86,,0.89,,0.0
2019-11-17 23:00:00,2019-11-18 00:00:00,51.53,259.63,2.21,21.83,13.05,11.23,,1.14,22.12,8.39,14.52,1.81,0.77,80.85,6.59,291.03,,0.61,,0.0
2019-11-18 00:00:00,2019-11-18 01:00:00,55.1,261.32,7.04,22.83,17.73,20.15,5.48,1.59,25.63,8.49,15.29,1.94,0.82,87.23,5.32,249.65,,0.61,,0.0
2019-11-18 01:00:00,2019-11-18 02:00:00,56.6,262.72,0.84,15.16,7.37,13.93,3.67,1.04,22.17,9.32,15.36,2.41,0.82,88.47,5.38,254.47,,0.71,,0.0
2019-11-18 02:00:00,2019-11-18 03:00:00,53.03,210.6,1.4,14.66,8.58,10.42,2.46,1.21,17.32,6.9,11.54,1.29,0.54,89.97,5.5,255.6,,0.47,,0.0
2019-11-18 03:00:00,2019-11-18 04:00:00,51.12,229.0,4.6,15.17,11.64,15.92,2.41,1.39,21.26,8.53,12.73,1.68,0.65,88.92,5.9,274.88,,0.54,,0.0
2019-11-18 04:00:00,2019-11-18 05:00:00,46.12,217.12,2.06,13.82,8.1,13.89,2.96,1.15,22.38,8.66,13.32,1.81,0.79,90.33,5.5,252.88,,0.63,,0.0
2019-11-18 05:00:00,2019-11-18 06:00:00,43.23,190.25,1.21,10.7,6.37,9.85,2.61,0.8,16.44,7.86,9.95,1.13,0.44,88.7,5.68,263.52,,0.43,,0.0
2019-11-18 06:00:00,2019-11-18 07:00:00,50.35,202.07,4.45,12.03,9.71,12.96,2.75,0.68,17.88,6.56,8.45,0.89,0.34,86.67,6.31,278.74,1.77,0.33,,0.0
2019-11-18 07:00:00,2019-11-18 08:00:00,37.4,166.6,7.41,21.6,17.34,22.2,5.54,0.93,23.52,6.81,9.27,1.09,0.45,88.93,5.38,240.22,54.72,0.41,,0.0
2019-11-18 08:00:00,2019-11-18 09:00:00,38.03,166.0,4.7,17.19,12.68,16.94,2.07,0.78,19.84,11.5,9.71,1.11,0.46,82.19,5.54,266.02,253.78,0.45,,0.0
2019-11-18 09:00:00,2019-11-18 10:00:00,37.2,162.3,6.2,16.32,13.62,15.49,3.03,0.63,21.73,5.94,8.54,1.03,0.46,72.98,5.44,267.93,470.7,0.39,,0.0
2019-11-18 10:00:00,2019-11-18 11:00:00,,,5.58,14.7,10.86,19.59,4.2,0.43,46.31,4.66,9.17,1.45,0.65,62.63,6.72,290.1,629.67,0.49,,0.0
2019-11-18 11:00:00,2019-11-18 12:00:00,,,2.33,9.47,6.44,8.11,6.97,0.29,60.22,2.54,8.14,0.72,0.35,53.66,7.77,291.56,738.2,0.64,,0.0
2019-11-18 12:00:00,2019-11-18 13:00:00,,125.0,3.76,8.78,7.68,9.13,3.26,0.26,66.35,1.56,6.18,0.63,0.33,47.14,8.56,303.74,747.71,0.35,,0.0
2019-11-18 13:00:00,2019-11-18 14:00:00,10.85,116.85,12.55,9.75,15.07,60.98,6.96,0.28,75.66,1.53,8.43,1.0,0.5,43.9,7.12,292.89,657.98,0.4,,0.0
2019-11-18 14:00:00,2019-11-18 15:00:00,20.45,80.12,0.64,8.14,3.69,17.2,8.65,0.31,81.12,1.45,13.18,1.07,0.59,41.85,7.79,305.01,504.27,0.49,,0.0
2019-11-18 15:00:00,2019-11-18 16:00:00,5.12,66.0,2.21,10.93,7.56,10.46,10.29,0.36,79.48,1.45,13.96,0.99,0.25,40.73,7.16,303.85,320.9,0.55,,0.0
2019-11-18 16:00:00,2019-11-18 17:00:00,6.25,72.28,10.4,18.14,17.95,45.1,5.43,0.49,75.15,1.64,14.75,1.26,0.58,43.17,6.43,296.56,96.96,0.63,,0.0
2019-11-18 17:00:00,2019-11-18 18:00:00,12.75,83.42,1.76,30.72,14.97,27.38,8.72,0.86,61.1,2.39,19.94,3.73,1.39,48.06,5.25,268.76,7.33,1.99,,0.0
2019-11-18 18:00:00,2019-11-18 19:00:00,16.95,119.22,2.47,46.08,26.42,11.28,8.97,1.25,47.2,22.71,23.02,5.38,1.48,51.56,5.09,272.27,,4.09,,0.0
2019-11-18 19:00:00,2019-11-18 20:00:00,24.48,184.6,8.69,51.1,34.09,25.12,11.14,1.78,46.48,39.34,19.55,3.92,1.38,54.1,4.93,260.62,,1.36,,0.0
2019-11-18 20:00:00,2019-11-18 21:00:00,36.5,220.88,4.56,38.96,21.76,31.7,11.74,1.84,47.98,48.9,20.26,4.38,1.72,56.83,5.16,268.49,,1.32,,0.0
2019-11-18 21:00:00,2019-11-18 22:00:00,40.72,251.45,4.06,51.67,30.65,13.86,8.64,2.6,45.46,30.62,20.17,4.14,1.82,59.13,5.16,267.79,,1.26,,0.0
2019-11-18 22:00:00,2019-11-18 23:00:00,43.65,297.38,5.52,42.93,27.21,15.81,1.34,1.71,30.47,23.53,20.3,4.64,2.39,65.83,5.22,233.33,,1.33,,0.0
2019-11-18 23:00:00,2019-11-19 00:00:00,50.23,302.23,6.71,28.35,20.37,29.03,,1.3,31.92,11.6,17.08,3.59,1.69,67.16,5.03,240.51,,1.07,,0.0
2019-11-19 00:00:00,2019-11-19 01:00:00,57.95,293.5,1.75,32.38,17.96,11.61,9.47,1.87,33.94,10.42,15.32,2.51,1.17,66.74,4.77,252.7,,0.87,,0.0
2019-11-19 01:00:00,2019-11-19 02:00:00,57.77,352.95,2.55,26.55,16.14,9.74,3.47,1.62,29.88,12.96,15.31,2.64,1.28,68.67,5.08,241.29,,0.84,,0.0
2019-11-19 02:00:00,2019-11-19 03:00:00,62.05,330.52,6.63,18.5,15.0,24.4,3.34,1.07,32.2,9.44,13.56,2.34,1.0,70.86,4.89,243.25,,0.76,,0.0
2019-11-19 03:00:00,2019-11-19 04:00:00,62.9,235.38,0.65,16.08,6.91,12.11,1.29,0.93,31.25,8.59,12.61,1.96,0.92,75.37,5.2,240.74,,0.69,,0.0
2019-11-19 04:00:00,2019-11-19 05:00:00,45.22,158.2,1.47,12.61,7.87,6.56,3.32,0.6,28.19,8.08,10.37,1.27,0.55,78.44,5.43,240.09,,0.59,,0.0
2019-11-19 05:00:00,2019-11-19 06:00:00,42.35,113.98,6.66,13.42,12.46,18.27,6.97,0.47,29.64,5.78,8.57,0.88,0.34,80.97,5.2,241.71,,0.4,,0.0
2019-11-19 06:00:00,2019-11-19 07:00:00,43.8,123.92,2.49,16.86,9.31,23.52,10.68,0.65,30.63,8.4,9.1,0.92,0.4,81.41,4.83,246.68,2.7,0.4,,0.0
2019-11-19 07:00:00,2019-11-19 08:00:00,28.67,157.1,5.55,30.84,20.82,9.48,10.3,1.13,24.32,11.29,8.88,0.88,0.37,82.86,5.29,236.89,54.02,0.41,,0.0
2019-11-19 08:00:00,2019-11-19 09:00:00,27.83,182.18,12.81,36.04,29.41,16.91,8.08,1.07,25.46,17.62,10.91,1.32,0.58,75.08,5.11,240.88,231.47,0.58,,0.0
2019-11-19 09:00:00,2019-11-19 10:00:00,43.0,184.48,5.53,19.01,13.08,35.82,13.65,0.6,45.41,11.81,12.05,1.91,0.82,63.42,4.64,267.95,434.03,0.61,,0.0
2019-11-19 10:00:00,2019-11-19 11:00:00,37.3,130.9,2.94,19.62,12.72,10.36,9.53,0.47,48.76,3.38,5.66,0.66,0.28,54.91,4.49,269.5,579.23,0.29,,0.0
2019-11-19 11:00:00,2019-11-19 12:00:00,28.22,103.82,5.01,14.62,11.78,11.93,10.08,0.36,62.34,5.15,11.13,1.14,0.4,46.63,5.4,261.94,674.66,0.42,,0.0
2019-11-19 12:00:00,2019-11-19 13:00:00,21.0,100.22,7.85,12.59,12.41,60.17,9.54,0.37,87.22,4.26,12.62,1.13,0.55,40.3,5.46,266.1,693.07,0.46,,0.0
2019-11-19 13:00:00,2019-11-19 14:00:00,18.65,103.8,0.75,11.03,5.04,18.23,13.26,0.33,97.41,3.89,13.72,1.23,0.61,35.17,5.06,276.24,632.02,0.46,,0.0
2019-11-19 14:00:00,2019-11-19 15:00:00,14.73,93.6,2.05,9.19,6.51,12.6,13.79,0.29,98.52,2.47,12.79,0.76,0.23,32.94,6.44,300.88,487.22,0.32,,0.0
2019-11-19 15:00:00,2019-11-19 16:00:00,12.35,90.82,10.71,13.45,15.72,55.73,15.36,0.32,97.9,2.04,14.6,0.78,0.48,32.49,6.13,292.65,327.8,0.39,,0.0
2019-11-19 16:00:00,2019-11-19 17:00:00,18.23,88.62,1.65,17.31,8.0,25.66,6.73,0.42,94.28,2.17,17.14,1.39,0.71,32.66,5.75,292.91,119.66,0.59,,0.0
2019-11-19 17:00:00,2019-11-19 18:00:00,18.25,102.53,2.26,42.52,24.26,12.79,8.25,0.74,64.48,3.63,22.55,4.2,1.65,35.31,4.61,264.21,11.3,2.87,,0.0
2019-11-19 18:00:00,2019-11-19 19:00:00,16.5,122.5,6.76,69.73,41.11,20.61,10.99,1.43,49.4,6.73,35.08,8.25,3.18,39.18,5.06,231.39,,6.66,,0.0
2019-11-19 19:00:00,2019-11-19 20:00:00,31.95,224.5,5.02,59.23,32.13,35.09,13.27,1.96,44.43,16.51,36.67,9.9,3.53,43.61,4.67,271.71,,10.34,,0.0
2019-11-19 20:00:00,2019-11-19 21:00:00,44.5,275.3,2.78,62.66,35.47,15.92,9.51,2.2,44.08,15.89,25.43,7.34,2.88,44.64,5.98,289.18,,3.38,,0.0
2019-11-19 21:00:00,2019-11-19 22:00:00,43.8,308.3,7.48,59.52,37.57,21.27,5.79,1.97,38.28,11.54,21.19,5.86,2.47,47.65,5.19,277.43,,1.93,,0.0
2019-11-19 22:00:00,2019-11-19 23:00:00,51.8,320.0,5.44,56.05,31.96,33.44,6.71,1.91,43.51,12.44,20.92,5.84,2.6,47.85,6.34,300.76,,1.9,,0.0
2019-11-19 23:00:00,2019-11-20 00:00:00,62.6,329.87,1.75,56.43,30.52,15.7,2.31,2.02,39.16,11.61,19.52,5.31,1.66,49.14,6.07,304.16,,2.0,,0.0
2019-11-20 00:00:00,2019-11-20 01:00:00,61.1,451.52,3.62,55.41,32.31,17.59,11.88,2.66,43.34,14.79,19.36,4.59,2.08,51.41,6.08,323.89,,2.06,,0.0
2019-11-20 01:00:00,2019-11-20 02:00:00,72.2,561.65,9.58,49.54,33.65,45.29,15.54,3.28,54.46,17.87,24.58,7.35,3.82,54.95,6.8,337.34,,3.72,,0.0
2019-11-20 02:00:00,2019-11-20 03:00:00,86.15,511.43,6.04,53.64,32.09,20.34,2.19,2.08,32.8,15.47,22.73,7.24,4.59,57.71,7.18,118.46,,3.38,,0.0
2019-11-20 03:00:00,2019-11-20 04:00:00,83.38,448.6,5.92,42.12,27.11,15.79,0.51,2.53,38.04,12.14,17.41,4.27,2.47,58.17,6.46,21.11,,1.84,,0.0
2019-11-20 04:00:00,2019-11-20 05:00:00,82.92,431.27,8.88,41.62,29.21,55.47,11.66,1.94,35.92,14.5,19.06,4.25,2.54,60.71,6.33,21.05,,1.45,,0.0
2019-11-20 05:00:00,2019-11-20 06:00:00,86.47,421.42,2.23,36.05,19.26,35.81,7.7,2.08,30.76,14.8,20.53,5.26,3.19,62.27,6.01,26.63,,1.62,,0.0
2019-11-20 06:00:00,2019-11-20 07:00:00,77.85,401.82,1.58,27.5,15.84,13.52,4.1,1.3,32.23,10.82,15.99,3.21,1.3,57.37,5.99,53.68,0.63,1.08,,0.0
2019-11-20 07:00:00,2019-11-20 08:00:00,71.12,363.33,7.17,32.58,23.04,44.38,10.2,1.08,35.27,7.33,12.97,1.94,0.86,57.04,5.2,90.08,38.37,0.79,,0.0
2019-11-20 08:00:00,2019-11-20 09:00:00,69.78,285.25,4.88,35.24,21.54,51.72,15.35,1.02,39.29,8.01,14.59,2.67,1.14,58.24,5.26,97.56,159.18,1.07,,0.0
2019-11-20 09:00:00,2019-11-20 10:00:00,60.67,253.48,5.22,46.08,28.65,13.94,11.63,1.17,42.59,8.05,14.9,2.51,1.07,56.89,4.92,111.39,335.98,1.08,,0.0
2019-11-20 10:00:00,2019-11-20 11:00:00,53.33,245.95,5.01,23.7,16.59,20.14,16.9,0.73,72.37,6.98,15.62,2.24,1.17,45.8,4.28,104.08,461.73,1.12,,0.0
2019-11-20 11:00:00,2019-11-20 12:00:00,54.5,210.5,6.12,14.77,11.42,61.55,28.73,0.59,101.42,4.87,16.75,1.93,1.03,35.92,2.31,97.2,524.38,1.01,,0.0
2019-11-20 12:00:00,2019-11-20 13:00:00,52.88,182.2,0.9,11.61,6.29,17.44,13.83,0.45,111.17,4.03,17.31,1.25,0.63,31.63,4.13,255.44,552.83,0.72,,0.0
2019-11-20 13:00:00,2019-11-20 14:00:00,43.55,176.55,2.56,15.07,10.03,16.82,17.48,0.46,117.71,3.05,14.79,0.98,0.15,29.31,3.84,224.31,473.95,0.55,,0.0
2019-11-20 14:00:00,2019-11-20 15:00:00,40.4,160.45,8.39,15.71,14.93,63.12,21.8,0.48,121.83,3.54,17.95,0.62,0.37,28.27,2.61,218.49,368.26,0.69,,0.0
2019-11-20 15:00:00,2019-11-20 16:00:00,46.58,158.3,1.16,15.66,6.29,20.33,24.25,0.46,121.52,3.26,18.18,1.36,0.81,30.36,5.29,322.2,228.66,0.65,,0.0
2019-11-20 16:00:00,2019-11-20 17:00:00,38.9,159.6,1.65,22.4,13.02,12.96,10.17,0.46,108.8,3.31,17.9,1.19,0.6,29.66,5.72,319.59,97.77,1.05,,0.0
2019-11-20 17:00:00,2019-11-20 18:00:00,41.1,163.53,8.04,39.59,27.43,41.04,18.2,0.76,90.11,8.77,30.21,3.81,1.68,32.4,4.38,286.37,20.95,2.91,,0.0
2019-11-20 18:00:00,2019-11-20 19:00:00,54.25,189.9,2.35,40.66,20.27,29.76,22.47,1.41,76.01,10.73,40.86,8.19,3.5,34.85,4.94,213.32,,4.34,,0.0
2019-11-20 19:00:00,2019-11-20 20:00:00,60.5,232.57,1.44,24.76,14.29,13.18,19.37,1.17,99.58,10.82,22.85,3.48,1.39,34.4,4.39,246.16,,2.04,,0.0
2019-11-20 20:00:00,2019-11-20 21:00:00,53.47,267.3,39.17,120.06,95.13,33.23,20.66,3.62,30.15,14.61,24.86,4.71,2.39,36.54,6.03,308.08,,2.21,,0.0
2019-11-20 21:00:00,2019-11-20 22:00:00,58.95,307.9,15.02,88.82,57.05,35.13,38.73,2.36,50.33,30.66,52.73,22.8,10.93,40.2,6.69,326.83,,12.46,,0.0
2019-11-20 22:00:00,2019-11-20 23:00:00,64.67,358.55,18.52,89.22,62.21,20.36,17.72,2.94,41.45,17.68,25.66,7.99,3.43,45.98,7.02,255.15,,3.06,,0.0
2019-11-20 23:00:00,2019-11-21 00:00:00,43.2,397.1,3.75,60.53,35.14,13.89,4.92,2.03,39.86,19.41,25.02,4.54,2.17,46.09,7.75,344.54,,2.56,,0.0
2019-11-21 00:00:00,2019-11-21 01:00:00,61.33,389.57,5.2,37.46,22.79,29.7,19.05,1.51,49.51,9.93,17.98,3.54,1.62,45.6,6.62,7.53,,1.21,,0.0
2019-11-21 01:00:00,2019-11-21 02:00:00,62.5,385.4,2.44,43.73,24.41,17.84,17.62,3.04,56.38,12.43,19.81,3.82,1.98,48.6,6.89,18.43,,1.28,,0.0
2019-11-21 02:00:00,2019-11-21 03:00:00,66.0,396.15,9.14,52.45,35.17,20.64,9.84,4.08,47.72,16.71,22.16,4.86,2.99,54.09,5.8,43.36,,1.44,,0.0
2019-11-21 03:00:00,2019-11-21 04:00:00,79.62,520.58,22.38,66.42,53.21,48.86,13.18,5.53,56.5,26.07,29.91,8.65,5.71,60.22,6.67,45.38,,2.61,,0.0
2019-11-21 04:00:00,2019-11-21 05:00:00,98.3,617.3,6.61,60.61,37.26,27.61,19.28,3.84,30.65,25.0,30.7,7.79,5.55,63.67,7.19,46.93,,3.09,,0.0
2019-11-21 05:00:00,2019-11-21 06:00:00,87.17,413.47,7.81,53.55,34.69,14.13,2.96,2.79,20.23,14.8,19.09,5.53,3.81,67.65,7.09,43.89,,1.55,,0.0
2019-11-21 06:00:00,2019-11-21 07:00:00,67.0,325.0,8.75,44.15,30.44,66.05,0.03,1.46,18.16,15.1,18.17,4.73,2.79,67.85,6.68,59.41,3.4,1.34,,0.0
2019-11-21 07:00:00,2019-11-21 08:00:00,68.7,339.85,5.98,42.16,26.82,52.87,,1.38,20.05,9.83,15.47,3.82,1.69,69.67,6.61,51.72,37.22,1.15,,0.0
2019-11-21 08:00:00,2019-11-21 09:00:00,64.3,296.17,6.21,41.3,26.9,16.94,5.96,1.09,22.61,10.21,13.87,2.71,1.42,64.77,5.42,76.75,165.69,0.97,,0.0
2019-11-21 09:00:00,2019-11-21 10:00:00,54.35,289.6,6.77,26.85,19.68,51.47,10.58,0.8,45.17,8.33,13.22,2.06,0.91,55.38,5.55,102.12,320.43,0.86,,0.0
2019-11-21 10:00:00,2019-11-21 11:00:00,59.55,248.5,5.0,19.45,12.58,73.58,19.79,0.7,70.56,6.37,13.92,2.04,1.1,45.67,4.88,136.48,466.76,0.84,,0.0
2019-11-21 11:00:00,2019-11-21 12:00:00,56.95,203.72,1.04,13.51,7.56,18.3,20.19,0.48,92.44,5.28,13.67,1.61,0.82,38.06,5.07,115.48,618.94,0.69,,0.0
2019-11-21 12:00:00,2019-11-21 13:00:00,39.9,194.9,4.46,14.86,11.47,29.57,10.91,0.46,118.06,3.42,12.84,0.95,0.64,33.77,4.66,137.47,546.54,0.49,,0.0
2019-11-21 13:00:00,2019-11-21 14:00:00,35.38,191.5,6.61,15.3,12.18,85.36,20.87,0.46,125.98,3.83,15.88,1.27,0.83,33.88,2.8,177.78,421.12,0.7,,0.0
2019-11-21 14:00:00,2019-11-21 15:00:00,39.3,178.67,0.52,13.13,5.79,21.9,21.16,0.48,129.12,3.5,16.47,1.03,0.53,33.91,4.79,341.12,252.2,0.73,,0.0
2019-11-21 15:00:00,2019-11-21 16:00:00,34.6,171.28,2.17,20.42,12.57,16.91,22.63,0.58,117.01,2.91,15.53,0.93,0.48,35.3,6.41,341.88,194.9,0.61,,0.0
2019-11-21 16:00:00,2019-11-21 17:00:00,34.57,177.43,9.01,33.73,25.12,63.86,13.61,0.63,93.97,3.44,16.3,1.01,0.59,38.52,6.46,345.44,73.8,0.57,,0.0
2019-11-21 17:00:00,2019-11-21 18:00:00,36.92,200.9,6.37,50.75,29.28,47.82,16.38,0.77,60.56,3.96,17.88,1.44,0.74,42.86,6.1,14.78,14.91,0.65,,0.0
2019-11-21 18:00:00,2019-11-21 19:00:00,39.02,252.57,11.77,44.23,32.86,67.76,22.49,1.34,67.85,5.38,18.51,1.59,0.8,42.83,5.94,31.92,,0.7,,0.0
2019-11-21 19:00:00,2019-11-21 20:00:00,55.5,330.88,11.66,48.09,34.43,66.59,33.62,2.37,71.09,9.01,21.7,2.39,1.36,42.99,6.4,92.57,,0.95,,0.0
2019-11-21 20:00:00,2019-11-21 21:00:00,71.5,388.8,11.93,48.89,35.22,66.63,28.59,2.56,60.91,13.23,26.96,4.76,3.16,44.25,6.7,9.19,,1.73,,0.0
2019-11-21 21:00:00,2019-11-21 22:00:00,75.12,424.07,18.1,63.54,48.17,70.87,27.62,2.79,52.6,14.36,29.28,5.71,4.4,48.7,6.51,10.18,,2.25,,0.0
2019-11-21 22:00:00,2019-11-21 23:00:00,76.67,441.02,323.19,89.21,287.09,156.85,19.97,2.77,57.88,16.24,31.35,6.38,5.23,49.21,6.03,30.74,,2.71,,0.0
2019-11-21 23:00:00,2019-11-22 00:00:00,73.7,424.87,313.67,43.12,274.43,94.95,10.17,2.08,54.66,15.12,32.08,6.54,5.69,50.13,6.22,39.03,,3.03,,0.0
2019-11-22 00:00:00,2019-11-22 01:00:00,73.82,415.47,402.72,57.25,353.33,101.03,17.19,2.06,55.27,14.99,33.01,6.37,5.53,54.63,6.58,44.78,,3.2,,0.0
