From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-05-14 22:00:00,2020-05-14 23:00:00,34.74,116.8,50.63,23.13,55.32,11.13,6.73,0.37,61.85,0.14,3.69,0.94,0.01,76.0,0.93,68.41,7.4,757.73,0.0,28.94,0.0
2020-05-14 23:00:00,2020-05-15 00:00:00,30.33,107.91,50.52,20.21,70.74,10.01,6.54,0.48,52.31,0.16,5.17,0.98,0.01,78.98,0.85,72.94,7.37,757.7,0.0,28.2,0.0
2020-05-15 00:00:00,2020-05-15 01:00:00,27.2,89.25,50.81,17.13,67.94,8.39,8.54,0.46,54.83,0.23,7.22,1.28,0.02,81.93,1.02,89.94,7.38,757.62,0.0,27.52,0.0
2020-05-15 01:00:00,2020-05-15 02:00:00,22.86,81.27,51.03,17.75,68.78,8.32,9.32,0.46,56.31,0.23,7.04,1.18,0.02,83.32,0.96,86.35,7.3,757.55,0.0,27.01,0.0
2020-05-15 02:00:00,2020-05-15 03:00:00,22.33,79.78,51.09,18.16,69.25,8.08,8.98,0.45,55.92,0.23,6.85,1.17,0.02,84.75,0.85,84.61,7.27,757.55,0.0,26.57,0.0
2020-05-15 03:00:00,2020-05-15 04:00:00,26.08,77.53,51.33,19.7,71.04,7.8,10.21,0.46,50.46,0.24,6.83,1.28,0.02,86.93,0.92,81.22,7.3,757.5,0.0,26.04,0.0
2020-05-15 04:00:00,2020-05-15 05:00:00,30.9,68.46,51.16,19.36,70.53,7.22,7.32,0.52,45.31,0.27,6.67,1.41,0.02,89.39,0.72,51.98,7.32,757.5,0.0,25.63,0.0
2020-05-15 05:00:00,2020-05-15 06:00:00,28.7,61.05,51.63,24.15,75.78,7.21,3.62,0.53,41.67,0.28,6.1,2.13,0.02,90.56,0.66,65.15,31.77,767.77,0.0,25.38,0.0
2020-05-15 06:00:00,2020-05-15 07:00:00,26.13,61.69,54.38,30.71,85.08,7.82,3.56,0.53,41.89,0.28,5.97,2.04,0.02,88.52,0.75,62.22,134.82,811.6,0.0,25.84,0.0
2020-05-15 07:00:00,2020-05-15 08:00:00,31.09,60.79,53.78,40.79,94.56,9.44,3.53,0.54,51.06,0.29,5.97,1.94,0.02,82.17,0.85,73.95,335.23,897.42,0.0,27.14,0.0
2020-05-15 08:00:00,2020-05-15 09:00:00,35.27,54.34,54.38,41.08,95.46,11.78,5.65,0.55,55.42,0.3,6.1,2.05,0.02,78.94,0.82,49.37,510.83,956.1,0.0,28.02,0.0
2020-05-15 09:00:00,2020-05-15 10:00:00,34.94,55.88,56.24,30.14,86.38,18.76,12.0,0.59,70.46,0.32,6.55,2.52,0.02,73.9,0.73,38.3,716.4,,0.0,29.18,0.12
2020-05-15 10:00:00,2020-05-15 11:00:00,30.4,64.18,61.19,45.94,107.14,22.73,12.4,0.69,81.54,0.35,7.06,4.91,0.03,69.15,0.52,26.43,829.75,,0.0,30.63,0.0
2020-05-15 11:00:00,2020-05-15 12:00:00,26.03,70.25,57.55,40.42,97.97,21.06,12.66,0.62,104.3,0.34,7.45,5.07,0.03,65.03,0.56,30.2,873.12,,0.0,31.62,0.0
2020-05-15 12:00:00,2020-05-15 13:00:00,28.04,70.45,55.81,40.59,96.41,17.63,13.18,0.65,115.19,0.31,7.82,3.88,0.02,62.2,0.53,107.7,814.32,,0.0,32.63,0.0
2020-05-15 13:00:00,2020-05-15 14:00:00,29.43,74.08,56.33,41.33,97.67,15.89,11.04,0.62,120.92,0.29,7.76,3.42,0.02,59.59,0.43,25.71,702.22,,0.0,33.25,0.0
2020-05-15 14:00:00,2020-05-15 15:00:00,30.09,79.35,59.32,57.07,116.39,14.67,11.6,0.71,131.0,0.28,7.89,3.98,0.02,56.95,0.31,119.47,266.88,868.5,0.0,33.61,0.0
2020-05-15 15:00:00,2020-05-15 16:00:00,29.63,80.39,65.09,77.94,143.03,13.8,12.6,0.82,131.34,0.27,8.67,4.66,0.02,55.44,0.15,217.33,151.52,819.23,0.0,33.92,0.0
2020-05-15 16:00:00,2020-05-15 17:00:00,33.7,81.73,73.62,120.07,193.69,13.57,14.29,0.99,105.44,0.32,8.84,7.84,0.03,57.28,0.23,332.6,77.25,787.62,0.0,33.4,0.0
2020-05-15 17:00:00,2020-05-15 18:00:00,40.93,92.86,70.58,125.28,195.86,11.18,18.93,1.04,92.28,0.44,8.98,16.01,0.06,59.78,0.21,95.17,40.5,771.95,0.0,32.61,0.0
2020-05-15 18:00:00,2020-05-15 19:00:00,42.62,107.68,61.88,123.52,185.41,9.4,15.46,0.92,73.55,0.45,9.02,15.87,0.07,65.11,0.13,30.89,9.9,758.98,0.0,31.6,0.0
2020-05-15 19:00:00,2020-05-15 20:00:00,40.16,117.65,59.57,100.19,159.76,8.67,14.32,0.79,69.98,0.4,9.12,9.84,0.04,70.08,0.2,194.91,6.85,757.52,0.0,30.7,0.0
2020-05-15 20:00:00,2020-05-15 21:00:00,38.19,121.28,54.72,95.36,150.09,7.67,14.51,0.87,53.34,0.41,9.27,8.26,0.04,73.4,0.11,243.57,6.9,757.55,0.0,29.93,0.0
2020-05-15 21:00:00,2020-05-15 22:00:00,39.03,119.62,51.12,63.72,114.84,8.82,12.27,0.75,73.8,0.45,9.74,5.21,0.04,69.84,0.34,90.67,6.78,757.35,0.0,30.5,0.0
2020-05-15 22:00:00,2020-05-15 23:00:00,43.77,129.94,50.64,56.64,107.28,8.85,16.52,0.61,91.72,0.37,9.24,3.25,0.03,67.7,0.51,82.56,6.9,757.32,0.0,30.46,0.0
2020-05-15 23:00:00,2020-05-16 00:00:00,44.13,133.67,50.73,42.45,93.18,9.36,30.52,0.6,91.01,0.3,8.93,2.16,0.02,70.3,0.56,92.64,7.03,757.5,0.0,30.01,0.0
2020-05-16 00:00:00,2020-05-16 01:00:00,47.47,120.61,50.68,60.97,111.65,7.59,21.52,0.58,74.28,0.34,8.82,2.69,0.02,72.8,0.62,134.94,7.08,757.85,0.0,29.48,0.0
2020-05-16 01:00:00,2020-05-16 02:00:00,44.0,122.04,50.54,59.15,109.69,9.12,17.0,0.58,58.05,0.31,8.46,2.17,0.02,76.45,0.46,126.77,7.0,757.83,0.0,28.82,0.0
2020-05-16 02:00:00,2020-05-16 03:00:00,40.44,136.51,51.35,56.45,106.33,12.96,12.8,0.57,45.29,0.3,8.29,2.23,0.02,80.98,0.2,136.66,6.97,757.68,0.0,28.08,0.0
2020-05-16 03:00:00,2020-05-16 04:00:00,42.85,135.75,54.65,54.74,109.39,14.77,10.96,0.58,29.05,0.3,8.21,2.32,0.02,87.07,0.12,171.19,6.92,757.62,0.0,27.06,0.0
2020-05-16 04:00:00,2020-05-16 05:00:00,44.08,123.85,53.33,41.61,94.94,13.04,10.13,0.6,25.01,0.32,7.97,3.05,0.03,91.04,0.16,249.59,7.08,757.7,0.0,26.56,0.0
2020-05-16 05:00:00,2020-05-16 06:00:00,38.63,116.27,55.58,38.02,93.59,12.39,9.77,0.77,23.53,0.4,7.44,4.49,0.02,91.48,0.25,180.48,34.25,769.23,0.0,26.47,0.0
2020-05-16 06:00:00,2020-05-16 07:00:00,36.39,110.73,54.42,35.11,89.54,11.18,10.26,0.67,24.38,0.41,7.03,4.67,0.02,88.16,0.46,30.26,151.9,819.17,0.0,27.27,0.0
2020-05-16 07:00:00,2020-05-16 08:00:00,39.36,109.77,54.6,36.06,90.67,10.3,9.14,0.67,34.64,0.4,7.07,2.81,0.02,79.73,0.44,42.37,339.35,899.25,0.0,29.05,0.0
2020-05-16 08:00:00,2020-05-16 09:00:00,38.31,113.57,55.94,42.12,98.06,8.54,9.59,0.76,54.76,0.42,8.73,3.91,0.03,68.57,0.15,271.09,524.33,968.73,0.0,31.63,0.0
2020-05-16 09:00:00,2020-05-16 10:00:00,47.85,113.63,57.33,51.84,109.17,7.55,6.68,0.81,82.5,0.43,9.9,4.06,0.03,58.76,0.11,305.57,698.8,,0.0,33.38,0.0
2020-05-16 10:00:00,2020-05-16 11:00:00,49.1,125.79,57.39,44.83,102.22,6.15,3.27,0.61,94.43,0.46,9.93,5.03,0.03,54.55,0.21,253.66,831.88,,0.0,34.17,0.0
2020-05-16 11:00:00,2020-05-16 12:00:00,65.12,141.11,58.36,47.57,105.93,4.69,4.67,0.65,120.61,0.44,9.86,5.76,0.04,47.56,0.18,246.12,899.48,,0.0,35.89,0.0
2020-05-16 12:00:00,2020-05-16 13:00:00,81.12,132.38,62.01,98.78,160.79,2.89,4.6,0.53,146.43,0.48,8.97,9.59,0.07,32.36,0.22,311.26,899.72,,0.0,37.43,0.0
2020-05-16 13:00:00,2020-05-16 14:00:00,60.33,115.5,62.45,54.7,117.14,2.72,22.23,0.41,146.25,0.28,6.98,5.05,0.03,27.59,0.25,271.92,785.88,,0.0,38.14,0.0
2020-05-16 14:00:00,2020-05-16 15:00:00,53.6,107.55,56.96,57.39,114.36,2.15,32.34,0.43,158.9,0.23,6.96,4.58,0.02,28.19,0.19,275.54,241.6,857.25,0.0,37.98,0.0
2020-05-16 15:00:00,2020-05-16 16:00:00,46.36,100.47,61.15,64.62,125.78,15.3,35.75,0.47,156.93,0.22,7.54,3.96,0.01,29.0,0.23,266.76,142.65,815.08,0.0,37.37,0.0
2020-05-16 16:00:00,2020-05-16 17:00:00,47.87,94.55,67.87,109.38,177.25,39.52,34.63,0.59,116.75,0.3,7.25,7.48,0.03,30.57,0.14,256.6,67.6,783.2,0.0,36.53,0.0
2020-05-16 17:00:00,2020-05-16 18:00:00,40.6,93.28,61.67,149.88,211.55,28.27,31.84,0.79,81.93,0.28,6.44,9.25,0.04,34.88,0.06,252.53,37.7,770.4,0.0,34.79,0.0
2020-05-16 18:00:00,2020-05-16 19:00:00,42.67,110.87,89.25,219.52,308.78,24.24,27.79,1.26,35.33,0.47,8.77,12.6,0.05,41.39,0.1,167.36,9.7,758.75,0.0,32.56,0.0
2020-05-16 19:00:00,2020-05-16 20:00:00,56.82,144.11,73.8,167.32,241.11,22.39,21.41,1.09,32.29,0.63,10.63,12.11,0.05,43.89,0.07,170.43,6.5,757.4,0.0,31.1,0.0
2020-05-16 20:00:00,2020-05-16 21:00:00,63.47,160.55,58.08,137.31,195.4,17.32,25.96,0.96,32.62,0.56,9.82,9.15,0.05,49.84,0.09,191.42,6.65,757.58,0.0,29.25,0.0
2020-05-16 21:00:00,2020-05-16 22:00:00,67.33,153.87,65.21,134.82,200.03,14.21,30.69,1.03,17.78,0.65,9.02,10.83,0.1,58.55,0.05,213.67,6.55,757.6,0.0,28.12,0.0
2020-05-16 22:00:00,2020-05-16 23:00:00,64.31,154.05,60.33,136.38,196.7,11.97,32.22,0.96,15.24,0.66,9.61,9.26,0.07,59.81,0.12,219.87,6.57,757.58,0.0,27.53,0.0
2020-05-16 23:00:00,2020-05-17 00:00:00,60.94,156.06,60.23,126.79,187.02,10.92,38.03,0.83,15.75,0.64,8.94,10.74,0.08,60.78,0.07,219.37,6.6,757.47,0.0,27.1,0.0
2020-05-17 00:00:00,2020-05-17 01:00:00,56.3,145.97,54.67,109.37,164.04,9.39,39.99,0.67,19.05,0.54,8.02,12.59,0.1,61.07,0.06,281.01,6.6,757.42,0.0,26.6,0.0
2020-05-17 01:00:00,2020-05-17 02:00:00,54.0,141.44,50.47,80.9,131.37,9.42,34.9,0.64,27.13,0.49,8.03,6.24,0.04,60.64,0.07,317.14,6.55,757.45,0.0,26.11,0.0
2020-05-17 02:00:00,2020-05-17 03:00:00,53.7,145.36,53.65,75.63,129.28,8.69,32.2,0.59,19.99,0.44,7.48,6.39,0.04,63.87,0.11,250.61,6.62,757.25,0.0,25.54,0.0
2020-05-17 03:00:00,2020-05-17 04:00:00,51.18,137.08,62.0,95.44,157.44,7.69,33.6,0.59,13.54,0.43,7.68,11.49,0.09,67.2,0.07,264.32,6.6,757.28,0.0,24.95,0.0
2020-05-17 04:00:00,2020-05-17 05:00:00,50.79,128.21,80.95,112.63,193.58,6.88,28.58,0.75,3.4,0.46,8.13,17.28,0.17,72.57,0.13,187.62,6.88,757.42,0.0,24.58,0.0
2020-05-17 05:00:00,2020-05-17 06:00:00,47.73,126.23,78.84,98.01,176.85,7.22,28.69,0.91,3.87,0.54,8.63,21.79,0.2,73.4,0.09,202.74,40.73,772.03,0.0,24.73,0.0
2020-05-17 06:00:00,2020-05-17 07:00:00,47.85,129.22,93.31,125.87,219.18,7.23,39.72,1.21,12.07,0.67,9.6,25.58,0.23,64.88,0.24,170.34,186.55,834.02,0.0,27.61,0.0
2020-05-17 07:00:00,2020-05-17 08:00:00,54.42,146.66,56.22,89.95,146.17,9.37,96.41,0.98,69.49,0.98,11.42,31.95,0.32,52.61,0.53,153.73,384.7,918.62,0.0,30.02,0.0
2020-05-17 08:00:00,2020-05-17 09:00:00,57.05,161.94,52.45,76.37,128.83,11.18,88.46,0.89,133.36,0.63,10.73,37.11,0.27,45.41,0.31,122.94,574.15,980.05,0.0,32.5,0.0
2020-05-17 09:00:00,2020-05-17 10:00:00,57.92,162.16,51.77,66.81,118.59,13.83,70.94,0.88,179.86,0.61,12.19,46.88,0.48,38.45,0.16,199.93,732.38,,0.0,34.75,0.0
2020-05-17 10:00:00,2020-05-17 11:00:00,53.97,157.73,53.23,62.09,115.32,14.4,60.12,0.78,194.07,0.46,10.64,37.97,0.36,34.27,0.18,304.75,832.08,,0.0,35.85,0.0
2020-05-17 11:00:00,2020-05-17 12:00:00,48.3,142.23,52.45,52.08,104.52,16.34,62.01,0.66,,0.35,9.83,31.24,0.24,30.79,0.18,297.38,896.3,,0.0,36.95,0.0
2020-05-17 12:00:00,2020-05-17 13:00:00,42.88,118.05,55.52,40.69,96.21,16.44,47.84,0.37,179.18,0.25,7.4,37.67,0.31,21.86,0.21,271.82,941.4,,0.0,38.01,0.0
2020-05-17 13:00:00,2020-05-17 14:00:00,35.65,91.32,52.65,34.72,87.36,17.54,36.6,0.34,194.59,0.15,5.72,34.22,0.32,21.04,0.21,273.74,830.77,,0.0,38.29,0.0
2020-05-17 14:00:00,2020-05-17 15:00:00,28.62,76.02,52.2,40.9,93.1,16.55,35.56,0.39,197.11,0.14,5.57,12.83,0.08,21.8,0.21,306.88,227.82,851.47,0.0,37.98,0.0
2020-05-17 15:00:00,2020-05-17 16:00:00,27.81,73.42,51.69,38.98,90.66,15.64,38.45,0.38,,0.15,5.63,5.58,0.03,23.96,0.12,204.71,137.78,813.02,0.0,37.4,0.0
2020-05-17 16:00:00,2020-05-17 17:00:00,24.76,73.03,53.12,71.25,124.37,13.36,36.18,0.42,172.54,0.17,5.97,5.47,0.03,25.93,0.12,251.64,61.68,780.75,0.0,36.5,0.0
2020-05-17 17:00:00,2020-05-17 18:00:00,29.84,78.01,53.16,82.42,135.57,11.61,31.77,0.6,150.36,0.21,6.1,6.45,0.03,34.62,0.16,100.98,37.88,770.6,0.0,34.8,0.0
2020-05-17 18:00:00,2020-05-17 19:00:00,34.8,89.4,53.04,104.08,157.12,9.81,27.01,0.68,113.56,0.31,7.71,9.4,0.04,42.6,0.07,214.9,9.75,758.52,0.0,32.27,0.0
2020-05-17 19:00:00,2020-05-17 20:00:00,35.89,97.08,51.98,98.67,150.65,9.24,32.16,0.77,92.03,0.42,8.64,10.5,0.06,42.14,0.11,90.36,6.2,757.12,0.0,32.18,0.0
2020-05-17 20:00:00,2020-05-17 21:00:00,39.41,100.64,52.64,93.04,145.68,8.96,33.73,0.85,82.51,0.46,8.71,8.85,0.06,46.62,0.17,250.15,6.58,757.27,0.0,31.12,0.0
2020-05-17 21:00:00,2020-05-17 22:00:00,39.81,99.62,54.25,94.79,149.05,8.79,31.88,0.74,66.26,0.49,9.55,8.58,0.05,53.6,0.17,241.57,6.62,757.33,0.0,29.47,0.0
2020-05-17 22:00:00,2020-05-17 23:00:00,39.69,100.77,50.54,93.97,144.51,8.54,37.91,0.65,69.14,0.45,9.03,7.28,0.05,49.58,0.22,208.84,6.0,757.02,0.0,29.86,0.0
2020-05-17 23:00:00,2020-05-18 00:00:00,37.7,99.41,50.35,78.16,128.52,8.79,50.3,0.55,95.49,0.36,7.92,5.0,0.03,45.82,0.38,81.35,6.1,757.03,0.0,30.78,0.0
2020-05-18 00:00:00,2020-05-18 01:00:00,44.3,110.62,50.09,50.34,100.43,9.78,54.47,0.6,80.37,0.38,9.01,9.96,0.1,61.08,0.59,63.11,6.77,757.33,0.0,29.5,0.0
2020-05-18 01:00:00,2020-05-18 02:00:00,46.27,126.45,50.1,38.38,88.48,10.79,31.57,0.61,59.58,0.41,9.82,22.55,0.24,74.15,0.63,52.67,6.8,757.45,0.0,28.45,0.0
2020-05-18 02:00:00,2020-05-18 03:00:00,46.68,130.1,50.42,30.17,80.59,11.13,18.4,0.56,49.72,0.39,9.13,29.02,0.33,81.59,0.78,67.35,6.73,757.45,0.0,27.78,0.0
2020-05-18 03:00:00,2020-05-18 04:00:00,44.93,120.61,50.82,20.72,71.54,10.7,17.03,0.53,47.09,0.34,7.9,57.28,0.73,87.31,0.92,60.78,7.03,757.52,0.57,26.89,0.0
2020-05-18 04:00:00,2020-05-18 05:00:00,40.63,103.45,50.97,27.93,78.9,9.9,16.58,0.53,41.23,0.32,7.17,69.91,0.46,88.95,0.91,104.61,7.4,757.73,0.57,26.46,0.0
2020-05-18 05:00:00,2020-05-18 06:00:00,34.47,90.43,51.18,26.96,78.14,10.36,14.05,0.55,36.63,0.34,7.11,66.54,0.86,89.72,0.79,67.37,35.8,769.67,0.57,26.35,0.0
2020-05-18 06:00:00,2020-05-18 07:00:00,34.4,84.2,51.73,23.0,74.74,10.43,15.09,0.56,37.38,0.35,6.83,71.71,0.95,88.67,0.98,70.59,125.7,807.8,0.65,26.57,0.0
2020-05-18 07:00:00,2020-05-18 08:00:00,34.33,82.7,52.84,23.75,76.59,10.11,14.89,0.57,41.6,0.37,6.53,87.51,1.21,86.77,1.0,78.46,189.95,835.37,0.02,26.95,0.0
2020-05-18 08:00:00,2020-05-18 09:00:00,34.3,78.86,52.57,24.96,77.53,9.46,13.95,0.58,52.52,0.37,6.82,74.64,0.99,80.23,0.84,92.42,488.97,947.23,1.12,28.43,0.0
2020-05-18 09:00:00,2020-05-18 10:00:00,30.62,78.98,55.64,38.19,93.83,8.65,10.51,0.69,68.29,0.38,7.5,62.53,0.63,70.51,0.45,73.08,683.35,,1.06,30.69,0.0
2020-05-18 10:00:00,2020-05-18 11:00:00,34.18,97.5,57.8,48.56,106.36,7.05,8.34,0.77,79.72,0.45,8.56,39.85,0.44,66.52,0.72,36.76,786.5,,0.0,32.07,0.0
2020-05-18 11:00:00,2020-05-18 12:00:00,34.56,108.59,54.53,44.52,99.06,6.35,6.79,0.73,105.39,0.42,9.0,33.46,0.25,59.93,0.6,46.98,805.05,,0.0,33.49,0.0
2020-05-18 12:00:00,2020-05-18 13:00:00,37.09,104.42,54.88,45.95,100.83,6.13,6.05,0.72,133.7,0.41,9.81,20.2,0.18,53.42,0.38,45.56,798.2,,0.0,34.85,0.0
2020-05-18 13:00:00,2020-05-18 14:00:00,37.69,106.26,55.6,52.75,108.35,5.8,6.75,0.76,149.06,0.45,10.23,11.46,0.08,48.87,0.39,194.82,704.18,,0.0,35.9,0.0
2020-05-18 14:00:00,2020-05-18 15:00:00,34.06,109.99,56.25,56.62,112.87,5.15,7.46,0.74,164.13,0.34,9.79,8.67,0.06,42.07,0.22,182.46,234.55,854.38,0.0,36.29,0.0
2020-05-18 15:00:00,2020-05-18 16:00:00,32.8,104.72,61.14,94.54,155.68,4.53,8.38,0.71,155.83,0.32,9.09,8.29,0.04,38.64,0.21,245.36,153.57,819.83,0.0,36.13,0.0
2020-05-18 16:00:00,2020-05-18 17:00:00,35.43,99.44,76.91,184.89,261.8,2.57,12.21,1.25,116.03,0.31,8.68,9.55,0.04,40.9,0.18,308.09,73.02,773.23,0.0,35.52,0.0
2020-05-18 17:00:00,2020-05-18 18:00:00,33.71,102.86,82.9,259.77,342.67,2.7,23.55,1.72,76.27,0.65,11.01,25.67,0.11,48.27,0.14,333.03,37.45,743.95,0.0,33.95,0.0
2020-05-18 18:00:00,2020-05-18 19:00:00,34.85,109.83,89.3,274.46,363.75,7.28,24.33,1.66,40.05,0.73,11.55,29.75,0.1,55.57,0.12,331.52,10.15,742.67,0.0,32.26,0.0
2020-05-18 19:00:00,2020-05-18 20:00:00,40.31,119.8,63.64,185.61,249.25,31.39,20.99,1.18,45.92,0.64,12.1,22.62,0.11,62.2,0.09,250.09,6.6,742.5,0.0,31.07,0.0
2020-05-18 20:00:00,2020-05-18 21:00:00,45.52,132.03,56.61,116.23,172.84,23.32,16.9,0.96,52.68,0.56,11.19,12.75,0.07,65.55,0.1,325.52,6.7,742.5,0.0,30.57,0.0
2020-05-18 21:00:00,2020-05-18 22:00:00,42.3,138.92,51.76,62.64,114.4,20.43,14.25,0.82,83.78,0.55,11.11,9.96,0.05,62.09,0.35,110.87,6.2,742.48,0.0,30.84,0.0
2020-05-18 22:00:00,2020-05-18 23:00:00,46.2,143.15,50.38,36.68,87.06,18.69,14.08,0.7,96.47,0.44,9.42,17.45,0.23,64.98,0.95,62.88,6.82,742.5,0.0,31.24,0.0
2020-05-18 23:00:00,2020-05-19 00:00:00,50.36,143.56,50.1,25.61,75.71,16.26,14.6,0.6,94.2,0.39,9.06,44.95,0.72,69.42,1.11,59.74,7.03,742.5,1.83,30.8,0.0
2020-05-19 00:00:00,2020-05-19 01:00:00,52.93,134.01,49.97,19.52,69.49,13.77,12.21,0.54,84.95,0.31,8.71,33.78,0.51,73.66,0.76,90.43,7.05,742.5,1.01,30.05,0.0
2020-05-19 01:00:00,2020-05-19 02:00:00,46.22,121.84,49.94,19.11,69.05,12.81,12.28,0.5,84.81,0.27,7.8,31.79,0.48,73.77,0.75,102.25,6.93,742.5,0.68,29.82,0.0
2020-05-19 02:00:00,2020-05-19 03:00:00,44.61,111.45,49.85,17.43,67.28,10.31,10.88,0.49,79.56,0.24,7.3,28.81,0.43,75.81,0.84,67.22,7.22,742.5,0.83,29.43,0.0
2020-05-19 03:00:00,2020-05-19 04:00:00,36.06,106.43,50.0,14.68,64.67,8.53,9.51,0.52,66.6,0.26,7.26,36.21,0.43,81.52,1.06,61.36,7.45,742.5,1.11,28.64,0.0
2020-05-19 04:00:00,2020-05-19 05:00:00,30.43,102.0,50.02,16.33,66.35,7.48,10.39,0.5,58.24,0.29,7.09,38.92,0.6,82.19,0.91,77.03,7.5,742.52,1.58,28.5,0.0
2020-05-19 05:00:00,2020-05-19 06:00:00,27.71,97.59,50.18,18.03,68.21,7.41,11.28,0.54,50.99,0.31,6.98,29.89,0.42,83.45,0.8,69.58,31.85,743.65,0.28,28.33,0.0
2020-05-19 06:00:00,2020-05-19 07:00:00,33.36,94.51,51.38,20.12,71.51,7.13,9.94,0.59,43.84,0.35,6.97,25.63,0.25,82.82,0.78,56.25,141.82,748.85,0.25,28.78,0.0
2020-05-19 07:00:00,2020-05-19 08:00:00,32.78,90.91,52.0,23.73,75.72,6.62,9.87,0.62,43.63,0.4,7.18,27.46,0.29,79.19,0.87,74.35,314.67,757.05,0.86,29.77,0.0
2020-05-19 08:00:00,2020-05-19 09:00:00,32.71,89.03,53.49,26.44,79.92,6.14,8.21,0.62,54.87,0.44,7.3,30.05,0.23,73.18,0.74,46.85,473.17,764.6,0.82,30.95,0.0
2020-05-19 09:00:00,2020-05-19 10:00:00,30.96,86.35,54.53,30.16,84.69,5.88,8.97,0.64,65.08,0.41,7.28,30.67,0.24,69.73,1.09,38.33,407.07,761.45,0.3,31.3,0.0
2020-05-19 10:00:00,2020-05-19 11:00:00,31.51,86.95,57.68,36.2,93.88,5.95,11.14,0.7,68.04,0.38,7.32,35.46,0.41,67.95,0.85,44.75,557.23,768.62,0.72,32.15,0.0
2020-05-19 11:00:00,2020-05-19 12:00:00,38.3,87.87,56.5,35.44,91.94,5.51,10.38,0.68,75.52,0.36,7.5,37.96,0.58,67.45,1.14,35.21,648.08,772.88,0.74,31.98,0.0
2020-05-19 12:00:00,2020-05-19 13:00:00,36.02,94.25,55.72,28.76,85.89,6.5,5.13,0.59,92.47,0.27,7.26,15.98,0.18,57.17,1.12,42.15,783.82,779.4,0.01,33.49,0.0
2020-05-19 13:00:00,2020-05-19 14:00:00,37.87,91.83,55.93,29.36,87.2,7.33,6.74,0.56,113.87,0.18,6.6,7.37,0.04,51.1,1.02,35.58,707.87,775.73,0.0,33.26,0.0
2020-05-19 14:00:00,2020-05-19 15:00:00,30.46,85.44,53.93,30.24,84.17,9.53,2.54,0.47,129.58,0.16,5.83,9.09,0.08,50.42,0.95,46.45,266.15,754.8,0.0,33.61,0.0
2020-05-19 15:00:00,2020-05-19 16:00:00,27.61,80.46,57.97,48.93,106.9,9.53,4.83,0.53,127.49,0.18,6.12,10.34,0.09,50.26,0.65,24.31,149.8,753.6,0.0,33.81,0.0
2020-05-19 16:00:00,2020-05-19 17:00:00,25.4,76.47,56.87,56.17,113.03,8.97,6.32,0.6,127.39,0.24,6.17,10.52,0.07,52.14,0.71,31.42,76.78,753.82,0.0,33.42,0.0
2020-05-19 17:00:00,2020-05-19 18:00:00,23.7,79.72,58.62,59.68,118.29,9.08,9.97,0.63,115.42,0.27,6.19,11.16,0.06,55.81,0.74,33.72,49.22,752.5,0.0,32.84,0.0
2020-05-19 18:00:00,2020-05-19 19:00:00,27.1,86.66,55.13,50.25,105.38,8.26,8.66,0.55,112.58,0.27,6.38,9.55,0.04,57.67,0.63,32.24,10.07,750.62,0.0,32.0,0.0
2020-05-19 19:00:00,2020-05-19 20:00:00,31.3,88.84,53.05,46.19,99.23,6.46,8.34,0.52,98.31,0.24,6.07,6.09,0.03,61.03,0.69,41.15,7.0,750.5,0.0,31.28,0.0
2020-05-19 20:00:00,2020-05-19 21:00:00,30.55,88.83,50.54,28.25,78.8,5.77,9.69,0.59,98.46,0.3,6.38,4.75,0.04,65.19,0.84,49.1,7.05,750.5,0.0,30.86,0.0
2020-05-19 21:00:00,2020-05-19 22:00:00,27.88,91.3,51.06,25.23,76.3,5.75,11.16,0.57,87.32,0.29,6.24,6.44,0.07,67.03,0.88,48.2,7.17,750.5,0.0,30.12,0.0
2020-05-19 22:00:00,2020-05-19 23:00:00,27.34,96.17,50.92,24.25,75.17,5.54,11.15,0.56,71.79,0.29,6.08,6.39,0.08,71.65,0.73,44.49,7.38,750.5,0.0,29.02,0.0
2020-05-19 23:00:00,2020-05-20 00:00:00,27.98,95.72,50.12,21.88,72.0,5.86,11.61,0.5,71.84,0.25,6.12,8.97,0.14,71.86,1.02,44.81,7.17,750.5,0.21,28.52,0.0
2020-05-20 00:00:00,2020-05-20 01:00:00,28.55,90.6,49.83,25.28,75.12,5.83,11.89,0.5,62.85,0.23,6.1,4.59,0.05,74.58,0.58,44.02,7.0,750.5,0.0,27.98,0.0
2020-05-20 01:00:00,2020-05-20 02:00:00,25.61,86.96,49.87,28.52,78.39,5.93,11.59,0.52,54.81,0.24,6.15,4.63,0.05,78.46,0.66,25.48,7.33,750.5,0.0,27.31,0.0
2020-05-20 02:00:00,2020-05-20 03:00:00,26.64,95.25,51.29,37.92,89.2,6.66,12.96,0.53,49.04,0.26,6.28,5.8,0.08,78.11,0.56,37.76,7.05,750.5,0.0,27.23,0.0
