From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-12-02 00:00:00,2019-12-02 01:00:00,61.78,85.16,1.6,5.35,6.94,28.69,9.36,1.13,18.0,1.69,,6.88,13.43,91.12,0.28,246.13,,,,24.63,
2019-12-02 01:00:00,2019-12-02 02:00:00,58.16,78.69,1.94,5.04,7.0,30.1,9.71,1.11,16.88,0.0,,11.64,7.63,91.44,0.29,246.37,,,,24.48,
2019-12-02 02:00:00,2019-12-02 03:00:00,58.95,73.72,2.5,4.83,7.33,32.7,9.5,1.1,13.43,0.0,,4.41,15.03,93.28,0.34,198.61,,,,24.04,
2019-12-02 03:00:00,2019-12-02 04:00:00,62.79,81.1,2.98,9.03,12.01,31.53,9.64,1.25,14.27,0.88,,7.96,9.74,90.64,0.42,218.59,,,,24.71,
2019-12-02 04:00:00,2019-12-02 05:00:00,81.94,111.69,2.77,9.58,12.35,30.84,9.86,1.24,17.05,1.2,,4.42,14.4,87.59,0.34,205.12,,,,24.95,
2019-12-02 05:00:00,2019-12-02 06:00:00,79.21,110.28,2.28,8.62,10.89,28.74,9.6,1.21,20.8,0.0,,5.81,15.86,85.79,0.36,200.52,,,,24.98,
2019-12-02 06:00:00,2019-12-02 07:00:00,75.21,105.36,2.66,10.11,12.77,24.62,9.77,1.26,21.49,0.0,,3.65,12.97,83.07,0.43,228.57,,,,25.24,
2019-12-02 07:00:00,2019-12-02 08:00:00,67.44,101.29,3.02,16.91,19.92,21.1,9.69,1.31,15.36,0.59,,5.31,11.08,81.27,0.41,242.39,1.18,,,25.34,
2019-12-02 08:00:00,2019-12-02 09:00:00,70.79,111.88,3.43,18.81,22.23,20.4,9.34,1.39,12.8,1.54,,4.78,8.44,74.25,0.57,170.23,21.52,,,27.6,
2019-12-02 09:00:00,2019-12-02 10:00:00,71.0,114.86,6.92,24.74,31.66,22.41,10.05,1.48,12.98,0.0,,6.5,6.4,63.16,0.64,122.35,67.29,,,31.0,
2019-12-02 10:00:00,2019-12-02 11:00:00,64.37,115.0,6.39,21.8,28.18,28.6,10.02,1.25,21.63,0.67,,6.65,14.05,55.86,0.93,106.57,359.66,,,33.04,
2019-12-02 11:00:00,2019-12-02 12:00:00,43.22,97.37,3.88,19.79,23.67,35.74,10.73,1.17,34.51,0.69,,8.03,9.64,52.88,0.78,114.1,293.66,,,34.5,
2019-12-02 12:00:00,2019-12-02 13:00:00,36.32,95.15,2.6,17.47,20.09,32.99,10.58,1.04,36.27,0.0,,8.9,14.62,49.16,0.68,172.28,165.0,,,35.37,
2019-12-02 13:00:00,2019-12-02 14:00:00,18.95,72.75,2.43,13.12,15.55,29.59,10.45,0.92,36.88,0.0,,5.77,8.73,45.65,0.69,174.81,230.52,,,35.98,
2019-12-02 14:00:00,2019-12-02 15:00:00,18.0,77.56,2.05,13.24,15.29,21.17,8.48,0.96,39.8,0.5,,2.34,12.03,45.77,0.68,216.99,59.58,,,36.14,
2019-12-02 15:00:00,2019-12-02 16:00:00,12.32,48.27,2.07,14.42,16.5,27.76,10.13,1.08,33.5,0.0,,4.89,4.32,51.12,0.56,176.17,34.85,,,34.8,
2019-12-02 16:00:00,2019-12-02 17:00:00,17.68,57.99,2.46,17.69,20.16,31.07,10.01,1.07,31.82,0.11,,7.01,7.29,58.54,0.76,102.32,29.12,,,34.62,
2019-12-02 17:00:00,2019-12-02 18:00:00,27.45,78.48,1.74,19.12,20.85,25.53,9.3,1.21,30.62,0.77,,3.39,15.62,74.24,1.03,83.55,1.33,,,30.37,
2019-12-02 18:00:00,2019-12-02 19:00:00,46.95,99.48,2.28,20.07,22.35,29.28,9.46,1.43,18.93,0.31,,5.56,11.95,83.21,0.93,80.09,,,,28.03,
2019-12-02 19:00:00,2019-12-02 20:00:00,75.47,128.83,3.4,22.38,25.79,40.15,9.79,1.59,11.94,1.66,,7.34,11.92,88.43,0.32,238.65,,,,26.75,
2019-12-02 20:00:00,2019-12-02 21:00:00,82.68,128.22,3.59,16.09,19.69,37.41,9.45,1.43,10.35,0.58,,8.11,11.23,92.17,0.35,278.12,,,,26.05,
2019-12-02 21:00:00,2019-12-02 22:00:00,78.28,109.44,3.85,10.09,13.93,36.59,9.45,1.35,7.66,0.5,,12.06,11.07,94.13,0.41,274.33,,,,25.66,
2019-12-02 22:00:00,2019-12-02 23:00:00,71.39,88.52,5.42,9.02,14.44,36.4,9.53,1.73,4.12,0.53,,4.87,11.41,95.42,0.31,207.74,,,,25.28,
2019-12-02 23:00:00,2019-12-03 00:00:00,71.0,104.17,23.59,14.6,38.19,32.0,9.95,2.65,2.36,0.49,,15.5,16.44,94.51,0.34,251.26,,,,25.4,
2019-12-03 00:00:00,2019-12-03 01:00:00,87.06,145.0,18.2,17.46,35.67,34.56,10.91,1.77,3.43,2.43,,8.07,15.7,88.1,0.4,264.78,,,,25.48,
2019-12-03 01:00:00,2019-12-03 02:00:00,70.0,114.0,13.81,18.21,32.03,31.08,10.45,1.61,3.63,2.4,,10.11,15.09,87.13,0.38,283.41,,,,25.31,
2019-12-03 02:00:00,2019-12-03 03:00:00,59.53,109.0,12.27,22.52,34.78,25.74,11.22,1.56,3.06,3.9,,9.41,15.63,86.45,0.29,257.73,,,,25.18,
2019-12-03 03:00:00,2019-12-03 04:00:00,63.73,114.55,11.93,19.83,31.75,27.33,11.82,1.44,2.88,2.54,,8.25,11.74,86.57,0.29,203.95,,,,24.68,
2019-12-03 04:00:00,2019-12-03 05:00:00,54.55,90.88,14.14,14.06,28.21,29.67,12.46,1.21,3.1,2.35,,10.8,11.82,87.46,0.35,230.47,,,,24.25,
2019-12-03 05:00:00,2019-12-03 06:00:00,42.63,73.23,20.92,12.84,33.74,34.5,12.86,1.22,2.54,1.71,,4.67,10.75,88.95,0.35,181.74,,,,23.86,
2019-12-03 06:00:00,2019-12-03 07:00:00,34.42,67.36,21.0,11.86,32.86,34.82,12.62,1.19,2.9,1.16,,6.23,14.95,88.51,0.23,204.16,,,,23.79,
2019-12-03 07:00:00,2019-12-03 08:00:00,36.83,62.35,25.98,8.75,34.73,29.07,12.16,1.55,3.14,2.26,,7.72,14.82,88.54,0.25,220.12,6.6,,,24.22,
2019-12-03 08:00:00,2019-12-03 09:00:00,50.22,81.48,29.8,10.77,40.59,28.87,13.43,1.6,3.36,2.09,,7.05,13.55,77.8,0.52,173.66,33.21,,,27.8,
2019-12-03 09:00:00,2019-12-03 10:00:00,51.0,104.39,24.86,17.35,42.22,32.43,14.15,1.43,6.02,2.52,,7.02,10.53,62.58,0.67,111.68,86.44,,,31.18,
2019-12-03 10:00:00,2019-12-03 11:00:00,42.5,99.67,16.61,15.0,31.61,31.4,13.32,0.89,11.24,0.4,,9.38,12.55,56.96,1.09,94.04,304.93,,,32.24,
2019-12-03 11:00:00,2019-12-03 12:00:00,,,8.68,17.93,26.6,38.22,12.04,0.68,122.24,1.6,,13.44,8.97,53.76,0.86,148.85,191.58,,,32.81,
2019-12-03 12:00:00,2019-12-03 13:00:00,,,4.47,16.79,21.27,43.35,11.71,0.6,46.19,0.85,,10.33,6.9,50.2,0.71,141.59,99.75,,,34.1,
2019-12-03 13:00:00,2019-12-03 14:00:00,,,2.53,17.03,19.56,32.53,10.54,0.52,42.86,0.0,,4.05,5.67,50.39,0.69,176.15,161.01,,,33.74,
2019-12-03 14:00:00,2019-12-03 15:00:00,17.0,51.0,5.13,17.42,22.55,33.69,8.04,0.42,31.29,0.0,,10.48,4.88,51.16,0.88,157.69,70.8,,,33.53,
2019-12-03 15:00:00,2019-12-03 16:00:00,20.78,65.89,3.17,16.96,20.13,26.95,,0.8,34.42,0.12,,9.07,5.31,49.98,0.59,115.45,49.33,,,34.76,
2019-12-03 16:00:00,2019-12-03 17:00:00,26.67,69.78,3.31,19.57,22.87,25.31,,0.91,21.77,0.04,,6.25,6.06,56.49,0.71,144.91,27.03,,,33.97,
2019-12-03 17:00:00,2019-12-03 18:00:00,30.78,75.57,1.88,20.2,22.07,27.54,4.91,0.76,26.31,0.38,,9.69,8.45,66.5,1.08,77.36,5.17,,,30.16,
2019-12-03 18:00:00,2019-12-03 19:00:00,31.95,79.71,2.05,20.82,22.87,31.93,3.77,0.73,23.57,4.35,,8.9,13.54,80.43,0.57,167.12,,,,27.15,
2019-12-03 19:00:00,2019-12-03 20:00:00,37.68,84.64,1.98,15.03,17.01,34.73,3.75,0.7,19.67,0.23,,7.54,11.02,87.02,0.39,280.65,,,,26.04,
2019-12-03 20:00:00,2019-12-03 21:00:00,32.33,67.42,2.11,13.17,15.28,41.5,3.69,0.87,16.63,0.24,,7.48,9.21,88.37,0.35,277.1,,,,25.99,
2019-12-03 21:00:00,2019-12-03 22:00:00,34.83,63.22,2.73,12.35,15.09,41.08,3.48,0.88,16.31,0.86,,6.57,10.04,89.0,0.37,254.35,,,,25.73,
2019-12-03 22:00:00,2019-12-03 23:00:00,40.67,68.57,2.61,11.16,13.76,40.19,3.69,0.78,15.69,0.88,,4.89,10.89,90.71,0.4,269.76,,,,25.69,
2019-12-03 23:00:00,2019-12-04 00:00:00,30.55,51.0,2.45,7.44,9.9,37.66,3.49,0.64,10.45,0.19,,9.65,7.34,92.5,0.34,243.69,,,,25.38,
2019-12-04 00:00:00,2019-12-04 01:00:00,33.79,56.0,3.04,10.33,13.38,31.96,3.61,0.88,6.36,0.61,,7.29,16.45,93.95,0.32,233.63,,,,24.98,
2019-12-04 01:00:00,2019-12-04 02:00:00,34.0,64.0,4.09,12.92,17.02,33.38,3.82,1.08,3.86,0.02,,8.77,8.35,94.36,0.34,273.14,,,,24.55,
2019-12-04 02:00:00,2019-12-04 03:00:00,41.55,69.57,5.12,14.07,19.18,32.07,3.98,0.9,4.09,2.53,,5.87,12.37,87.96,0.34,274.97,,,,24.32,
2019-12-04 03:00:00,2019-12-04 04:00:00,42.0,83.92,6.12,15.2,21.33,30.89,4.71,0.82,4.29,0.94,,7.28,9.52,86.05,0.26,187.91,,,,24.08,
2019-12-04 04:00:00,2019-12-04 05:00:00,42.95,85.93,6.85,14.13,20.98,34.6,5.47,0.72,4.44,0.5,,6.94,8.42,85.69,0.33,200.82,,,,24.1,
2019-12-04 05:00:00,2019-12-04 06:00:00,43.95,82.29,6.46,11.68,18.14,35.06,5.41,0.69,5.76,0.71,,11.29,9.3,82.59,0.36,212.17,,,,24.59,
2019-12-04 06:00:00,2019-12-04 07:00:00,37.39,65.3,6.9,9.95,16.85,36.06,5.7,0.69,5.08,0.48,,7.83,13.63,85.18,0.31,192.74,,,,23.83,
2019-12-04 07:00:00,2019-12-04 08:00:00,35.11,57.51,8.71,13.62,22.35,36.53,5.88,0.88,4.62,0.0,,7.6,12.68,83.74,0.29,202.49,7.49,,,24.23,
2019-12-04 08:00:00,2019-12-04 09:00:00,40.67,75.5,13.66,15.81,29.48,30.73,5.24,1.02,4.16,1.51,,14.02,12.05,77.18,0.55,190.89,27.76,,,26.61,
2019-12-04 09:00:00,2019-12-04 10:00:00,43.83,97.35,17.53,21.77,39.3,30.34,6.07,1.07,7.23,1.07,,6.76,13.54,63.62,0.6,131.43,65.28,,,30.68,
2019-12-04 10:00:00,2019-12-04 11:00:00,42.11,105.3,14.42,24.08,38.49,33.01,6.68,0.74,14.47,2.06,,3.91,10.85,57.44,0.8,193.56,190.54,,,31.6,
2019-12-04 11:00:00,2019-12-04 12:00:00,48.61,115.35,,,,,6.6,0.66,18.9,1.34,,5.38,8.98,55.48,0.82,144.44,99.64,,,32.34,
2019-12-04 12:00:00,2019-12-04 13:00:00,41.42,102.45,,,,,4.9,0.44,27.46,0.0,,3.13,7.55,49.75,0.79,135.64,116.33,,,34.49,
2019-12-04 13:00:00,2019-12-04 14:00:00,49.5,99.07,3.1,13.74,16.84,49.84,3.63,0.66,45.25,0.35,,3.53,10.93,47.97,0.57,189.14,139.94,,,35.14,
2019-12-04 14:00:00,2019-12-04 15:00:00,47.17,112.92,2.54,13.21,15.75,52.1,4.43,0.73,43.98,0.28,,4.54,13.23,48.05,0.62,185.51,69.69,,,35.04,
2019-12-04 15:00:00,2019-12-04 16:00:00,46.05,114.0,2.33,12.98,15.31,47.95,3.77,0.69,37.81,0.0,,8.89,9.81,50.5,0.82,152.42,41.95,,,33.5,
2019-12-04 16:00:00,2019-12-04 17:00:00,46.0,102.87,2.4,12.07,14.46,41.95,3.02,0.7,24.93,1.45,,6.46,9.27,61.84,1.02,109.3,18.23,,,31.07,
2019-12-04 17:00:00,2019-12-04 18:00:00,47.89,89.01,3.04,15.77,18.81,45.74,3.47,0.9,25.62,0.0,,9.63,9.94,74.66,0.86,84.5,0.08,,,29.02,
2019-12-04 18:00:00,2019-12-04 19:00:00,49.89,98.17,2.08,16.29,18.37,52.57,3.94,0.83,21.35,0.0,,9.09,7.74,82.45,1.19,53.76,,,,28.02,
2019-12-04 19:00:00,2019-12-04 20:00:00,53.78,99.92,2.12,14.12,16.25,46.98,3.72,0.82,12.63,0.0,,2.49,7.42,86.51,0.42,204.42,,,,27.0,
2019-12-04 20:00:00,2019-12-04 21:00:00,48.32,87.9,3.04,15.78,18.83,44.52,3.94,0.95,9.08,0.0,,7.05,14.24,89.63,0.26,251.62,,,,26.77,
2019-12-04 21:00:00,2019-12-04 22:00:00,56.5,86.07,2.97,11.0,13.97,37.2,3.5,0.85,8.23,0.0,,8.4,7.84,90.06,0.38,268.5,,,,26.55,
2019-12-04 22:00:00,2019-12-04 23:00:00,52.28,77.0,3.27,10.52,13.8,37.63,3.87,0.93,8.41,0.0,,8.62,9.78,88.25,0.35,272.13,,,,26.42,
2019-12-04 23:00:00,2019-12-05 00:00:00,58.6,88.0,3.99,12.91,16.91,37.12,3.79,0.97,7.0,0.0,,10.12,9.9,87.89,0.38,282.09,,,,26.27,
2019-12-05 00:00:00,2019-12-05 01:00:00,59.0,96.0,9.21,14.35,23.57,35.92,3.98,1.56,4.11,0.0,,10.1,11.54,89.55,0.37,288.3,,,,26.15,
2019-12-05 01:00:00,2019-12-05 02:00:00,72.22,116.35,27.48,16.07,43.54,29.99,4.08,1.81,3.44,0.54,,10.05,11.99,89.08,0.34,287.74,,,,25.96,
2019-12-05 02:00:00,2019-12-05 03:00:00,84.33,145.83,28.7,16.12,44.81,29.48,5.24,1.75,3.61,1.78,,10.95,17.12,89.97,0.38,282.35,,,,25.92,
2019-12-05 03:00:00,2019-12-05 04:00:00,86.89,145.22,22.64,18.16,40.8,29.78,5.46,1.43,4.02,1.64,,5.85,13.15,90.44,0.35,258.71,,,,25.95,
2019-12-05 04:00:00,2019-12-05 05:00:00,75.67,123.72,15.2,15.46,30.66,29.94,5.29,1.03,5.03,0.97,,10.4,18.4,93.5,0.3,276.38,,,,26.13,
2019-12-05 05:00:00,2019-12-05 06:00:00,56.05,85.71,10.79,8.0,18.78,28.66,4.59,0.8,6.23,1.57,,8.41,15.43,93.95,0.26,275.1,,,,26.18,
2019-12-05 06:00:00,2019-12-05 07:00:00,35.17,52.38,7.12,6.21,13.33,26.81,4.26,0.65,5.79,1.04,,14.25,14.48,94.69,0.33,281.3,,,,25.96,
2019-12-05 07:00:00,2019-12-05 08:00:00,30.22,40.72,6.36,5.39,11.75,28.11,4.17,0.78,4.45,0.0,,4.27,9.73,96.86,0.38,277.45,,,,25.8,
2019-12-05 08:00:00,2019-12-05 09:00:00,42.28,53.5,7.45,5.98,13.43,28.27,4.31,0.99,3.65,0.23,,14.75,14.05,97.17,0.4,286.7,1.12,,,25.8,
2019-12-05 09:00:00,2019-12-05 10:00:00,70.47,102.06,15.75,14.41,30.17,28.72,4.69,1.55,3.77,0.88,,6.63,15.16,94.23,0.48,248.38,9.65,,,25.44,
2019-12-05 10:00:00,2019-12-05 11:00:00,105.06,159.3,,,,,6.0,1.18,3.64,3.12,,7.76,17.75,88.42,0.76,145.15,65.27,,,27.87,
2019-12-05 11:00:00,2019-12-05 12:00:00,98.5,167.07,,,,,6.2,0.85,7.04,2.67,,6.46,12.08,74.93,0.37,145.54,75.55,,,29.81,
2019-12-05 12:00:00,2019-12-05 13:00:00,72.42,136.27,,,,,5.95,1.02,10.83,0.47,,4.44,10.52,69.26,0.58,149.65,77.24,,,30.84,
2019-12-05 13:00:00,2019-12-05 14:00:00,73.83,129.29,,,,,4.42,0.96,19.36,0.0,,3.67,12.18,64.52,0.7,72.67,72.53,,,31.8,
2019-12-05 14:00:00,2019-12-05 15:00:00,74.0,120.67,4.34,14.71,19.06,46.24,4.35,0.81,27.49,0.0,,8.48,14.33,57.95,0.82,138.72,82.65,,,32.81,
2019-12-05 15:00:00,2019-12-05 16:00:00,61.69,102.37,2.51,14.33,16.84,40.82,4.6,0.85,28.04,0.0,,6.08,10.83,57.5,0.75,126.51,39.0,,,33.21,
2019-12-05 16:00:00,2019-12-05 17:00:00,66.68,113.06,2.4,13.52,15.92,40.84,4.23,0.88,21.87,0.04,,6.5,10.36,69.01,1.12,65.38,16.26,,,30.35,
2019-12-05 17:00:00,2019-12-05 18:00:00,88.72,133.88,2.25,11.11,13.36,42.63,4.35,0.78,15.6,0.42,,3.91,7.61,80.48,0.96,57.23,0.98,,,28.25,
2019-12-05 18:00:00,2019-12-05 19:00:00,65.39,108.0,2.0,9.19,11.2,33.11,3.57,0.67,12.97,0.0,,6.6,5.5,84.41,0.34,292.44,,,,26.59,
2019-12-05 19:00:00,2019-12-05 20:00:00,64.0,102.0,2.56,6.13,8.7,36.91,4.32,0.62,17.55,0.33,,9.82,5.3,83.81,0.68,262.15,,,,25.93,
2019-12-05 20:00:00,2019-12-05 21:00:00,60.22,87.0,2.01,5.0,7.01,35.73,3.85,0.55,17.79,0.0,,13.51,9.53,85.76,0.48,246.11,,,,25.24,
2019-12-05 21:00:00,2019-12-05 22:00:00,56.21,77.73,2.47,8.49,10.96,34.53,3.67,1.05,10.54,0.0,,6.88,13.27,87.23,0.24,244.79,,,,24.91,
2019-12-05 22:00:00,2019-12-05 23:00:00,70.17,106.69,6.91,18.13,25.04,39.36,3.83,1.49,3.52,0.0,,3.17,12.8,90.51,0.31,263.47,,,,24.8,
2019-12-05 23:00:00,2019-12-06 00:00:00,88.04,127.5,11.78,21.52,33.3,40.41,3.72,1.57,3.51,0.0,,9.68,8.76,90.38,0.33,244.91,,,,25.13,
2019-12-06 00:00:00,2019-12-06 01:00:00,89.95,129.0,8.4,22.02,30.42,42.12,4.51,1.34,6.0,0.0,,8.9,8.84,85.54,0.33,256.96,,,,25.85,
2019-12-06 01:00:00,2019-12-06 02:00:00,92.83,147.56,7.45,18.39,25.84,39.59,4.05,1.23,8.66,1.37,,12.69,10.63,86.61,0.32,258.84,,,,25.53,
2019-12-06 02:00:00,2019-12-06 03:00:00,108.16,160.0,5.76,11.27,17.02,33.94,4.02,0.86,14.13,2.67,,11.92,9.34,84.31,0.4,245.95,,,,25.75,
2019-12-06 03:00:00,2019-12-06 04:00:00,91.06,131.0,4.04,11.16,15.21,33.87,4.29,0.78,12.88,0.0,,6.74,9.21,83.68,0.35,222.03,,,,25.55,
2019-12-06 04:00:00,2019-12-06 05:00:00,85.28,126.0,3.88,10.99,14.88,34.39,4.13,0.8,13.19,0.37,,9.17,13.24,81.64,0.45,245.44,,,,25.45,
2019-12-06 05:00:00,2019-12-06 06:00:00,93.55,134.0,3.52,9.66,13.18,34.16,3.96,0.76,17.79,2.23,,8.64,12.87,78.0,0.47,245.58,,,,25.67,
2019-12-06 06:00:00,2019-12-06 07:00:00,92.11,159.98,4.13,11.8,15.93,34.85,3.85,0.93,15.6,0.72,,10.43,10.54,74.9,0.37,217.38,,,,25.7,
2019-12-06 07:00:00,2019-12-06 08:00:00,91.05,132.31,4.88,17.71,22.58,34.99,3.42,1.02,11.71,0.46,,7.07,10.75,75.04,0.3,207.68,6.26,,,25.53,
2019-12-06 08:00:00,2019-12-06 09:00:00,95.73,142.65,5.8,20.44,26.24,38.66,4.09,1.06,14.09,0.0,,5.85,12.58,71.02,0.49,228.51,24.9,,,26.7,
2019-12-06 09:00:00,2019-12-06 10:00:00,92.21,149.55,6.29,20.07,26.37,40.23,4.26,1.02,19.44,0.41,,10.3,8.26,61.37,0.56,189.64,73.84,,,29.38,
2019-12-06 10:00:00,2019-12-06 11:00:00,94.84,160.18,4.45,21.98,26.42,43.67,5.47,0.52,28.85,,,,,55.35,0.92,104.85,231.6,,,30.96,
2019-12-06 11:00:00,2019-12-06 12:00:00,78.91,148.05,3.69,17.05,20.75,32.54,3.96,0.51,38.67,,,,,49.34,0.95,150.96,176.68,,,32.12,
2019-12-06 12:00:00,2019-12-06 13:00:00,75.17,131.6,2.34,12.32,14.66,36.12,4.8,0.52,41.97,,,,,46.11,0.83,133.84,115.69,,,33.45,
2019-12-06 13:00:00,2019-12-06 14:00:00,73.11,120.5,1.52,11.54,13.06,34.46,4.19,0.53,48.62,,,,,43.6,0.89,113.7,138.3,,,34.63,
2019-12-06 14:00:00,2019-12-06 15:00:00,80.53,139.35,1.37,11.1,12.47,34.1,4.38,0.51,54.98,,,,,44.19,0.92,83.56,79.41,,,34.2,
2019-12-06 15:00:00,2019-12-06 16:00:00,68.69,116.81,1.99,13.04,15.02,34.93,3.55,0.57,34.79,,,,,49.17,0.76,125.86,39.51,,,33.41,
2019-12-06 16:00:00,2019-12-06 17:00:00,68.0,111.3,2.88,11.59,14.47,44.7,3.29,0.68,29.32,1.44,,10.42,4.1,53.16,0.88,146.55,31.28,,,33.06,
2019-12-06 17:00:00,2019-12-06 18:00:00,61.39,99.25,2.3,11.68,13.99,44.62,3.48,0.74,28.9,0.18,,3.07,7.47,63.03,1.17,173.69,3.06,,,30.29,
2019-12-06 18:00:00,2019-12-06 19:00:00,65.72,107.0,2.45,10.93,13.39,44.24,3.86,0.81,19.25,0.0,,2.0,11.09,82.3,0.31,268.41,,,,26.33,
2019-12-06 19:00:00,2019-12-06 20:00:00,85.89,124.63,2.23,10.47,12.7,36.97,2.74,0.8,18.36,0.0,,4.2,5.57,82.77,0.33,270.53,,,,25.73,
2019-12-06 20:00:00,2019-12-06 21:00:00,74.69,113.01,1.79,8.25,10.04,36.11,3.71,0.63,18.31,2.49,,2.31,10.33,80.31,0.27,192.08,,,,25.08,
2019-12-06 21:00:00,2019-12-06 22:00:00,56.05,89.5,2.05,6.38,8.43,36.21,3.56,0.63,19.34,1.81,,7.52,7.15,80.99,0.24,234.2,,,,23.99,
2019-12-06 22:00:00,2019-12-06 23:00:00,64.44,80.67,2.41,6.04,8.45,34.02,3.43,0.68,21.12,0.9,,6.6,6.67,78.41,0.27,205.0,,,,23.47,
2019-12-06 23:00:00,2019-12-07 00:00:00,50.83,80.92,4.46,22.02,26.49,38.7,3.77,1.2,6.62,0.5,,6.7,8.45,81.64,0.26,227.49,,,,23.14,
2019-12-07 00:00:00,2019-12-07 01:00:00,94.39,141.12,5.14,21.0,26.14,42.39,3.65,1.17,7.9,0.72,,8.74,7.56,81.63,0.3,246.75,,,,22.45,
2019-12-07 01:00:00,2019-12-07 02:00:00,82.79,120.1,5.53,15.52,21.05,43.75,4.04,0.96,11.2,1.51,,9.45,7.57,76.5,0.34,210.7,,,,22.93,
2019-12-07 02:00:00,2019-12-07 03:00:00,57.45,84.0,4.7,11.46,16.16,40.87,3.71,0.74,19.96,2.92,,10.52,9.93,67.72,0.31,211.7,,,,24.16,
2019-12-07 03:00:00,2019-12-07 04:00:00,52.21,81.22,3.94,10.61,14.55,40.51,4.15,0.76,17.23,1.64,,4.58,8.62,70.08,0.35,223.41,,,,23.66,
2019-12-07 04:00:00,2019-12-07 05:00:00,54.83,94.88,3.57,10.73,14.29,34.51,3.59,0.78,16.07,2.71,,7.75,3.75,71.35,0.35,233.4,,,,23.47,
2019-12-07 05:00:00,2019-12-07 06:00:00,65.42,105.28,3.67,10.58,14.25,36.2,4.08,0.76,17.19,0.59,,1.28,10.87,73.15,0.31,176.11,,,,23.14,
2019-12-07 06:00:00,2019-12-07 07:00:00,66.94,106.0,3.88,13.61,17.5,34.37,3.6,0.75,16.43,2.58,,6.09,4.88,72.12,0.36,206.91,,,,23.25,
2019-12-07 07:00:00,2019-12-07 08:00:00,66.05,109.0,4.59,15.02,19.61,36.31,3.7,0.89,16.14,2.88,,8.42,7.66,71.55,0.35,211.77,1.65,,,23.59,
2019-12-07 08:00:00,2019-12-07 09:00:00,66.0,112.0,5.29,18.13,23.42,39.1,4.08,0.99,16.32,0.0,,7.39,8.67,64.4,0.46,265.72,21.88,,,25.95,
2019-12-07 09:00:00,2019-12-07 10:00:00,74.5,132.0,5.56,21.44,26.99,41.34,4.32,1.08,16.02,2.04,,6.98,7.81,56.36,0.7,127.04,81.1,,,29.23,
2019-12-07 10:00:00,2019-12-07 11:00:00,75.0,142.24,6.03,19.7,25.72,51.36,5.5,0.95,31.48,1.3,,5.25,8.25,49.74,1.0,95.36,305.81,,,31.59,
2019-12-07 11:00:00,2019-12-07 12:00:00,70.28,136.5,3.79,19.19,22.98,47.0,5.42,0.83,45.94,0.91,,4.71,4.71,44.9,1.12,95.44,235.57,,,32.83,
2019-12-07 12:00:00,2019-12-07 13:00:00,69.05,142.5,2.36,14.77,17.12,37.05,4.37,0.86,45.39,0.99,,6.18,10.5,41.84,0.65,130.91,133.58,,,34.23,
2019-12-07 13:00:00,2019-12-07 14:00:00,64.28,128.16,1.98,13.56,15.53,43.97,5.25,0.71,49.1,0.3,,6.68,7.11,39.8,0.78,106.48,161.56,,,34.84,
2019-12-07 14:00:00,2019-12-07 15:00:00,61.17,117.72,2.49,13.35,15.85,46.19,4.72,0.69,50.61,1.14,,3.15,7.55,40.03,0.97,62.74,70.18,,,35.0,
2019-12-07 15:00:00,2019-12-07 16:00:00,55.33,104.05,1.97,15.27,17.24,46.39,4.4,0.68,45.17,0.0,,1.99,9.41,40.39,0.81,69.39,45.8,,,34.89,
2019-12-07 16:00:00,2019-12-07 17:00:00,45.53,92.81,1.84,8.64,10.47,45.96,3.27,0.65,41.85,0.0,,6.27,4.57,47.42,0.89,94.69,24.55,,,33.44,
2019-12-07 17:00:00,2019-12-07 18:00:00,52.58,95.42,2.01,7.51,9.54,50.03,3.88,0.64,39.74,0.0,,9.03,4.61,63.45,1.1,84.11,8.38,,,29.09,
2019-12-07 18:00:00,2019-12-07 19:00:00,54.89,87.44,2.15,9.83,11.98,51.79,4.12,0.69,29.47,0.0,,4.28,6.04,78.12,0.4,219.08,,,,26.01,
2019-12-07 19:00:00,2019-12-07 20:00:00,57.83,90.28,2.46,9.35,11.81,48.58,3.52,0.84,29.49,0.0,,11.7,7.96,82.02,0.29,142.17,,,,25.3,
2019-12-07 20:00:00,2019-12-07 21:00:00,69.33,110.48,2.11,11.85,13.96,42.36,3.46,0.92,36.58,0.0,,3.95,8.15,76.38,0.36,212.2,,,,25.52,
2019-12-07 21:00:00,2019-12-07 22:00:00,70.0,113.85,1.79,8.07,9.87,38.89,3.68,0.79,30.05,0.0,,2.87,4.89,81.44,0.27,239.77,,,,24.01,
2019-12-07 22:00:00,2019-12-07 23:00:00,68.11,111.21,3.8,28.55,32.35,39.98,3.69,1.57,9.98,0.44,,3.32,5.18,84.98,0.28,223.0,,,,23.31,
2019-12-07 23:00:00,2019-12-08 00:00:00,91.68,151.82,4.19,22.29,26.48,39.0,3.65,1.23,18.44,0.91,,5.86,7.81,81.59,0.32,231.4,,,,23.51,
