From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-18 22:00:00,2019-09-18 23:00:00,59.46,138.38,11.95,4.13,12.08,68.55,8.08,0.86,36.31,7.19,1.39,4.82,8.55,78.69,2.07,93.83,,4.42,,0.0
2019-09-18 23:00:00,2019-09-19 00:00:00,51.96,121.82,12.59,2.97,11.56,74.8,7.97,0.83,35.68,6.65,1.39,4.81,8.44,83.24,2.35,108.9,,4.26,,0.0
2019-09-19 00:00:00,2019-09-19 01:00:00,48.97,113.06,10.2,2.39,8.59,64.53,8.12,0.63,45.08,6.09,1.31,4.58,7.67,83.42,3.37,113.76,,3.93,,0.0
2019-09-19 01:00:00,2019-09-19 02:00:00,40.89,102.7,7.85,1.88,5.73,67.29,8.31,0.51,44.8,4.96,1.07,3.95,6.34,84.05,3.62,112.24,,3.44,,0.0
2019-09-19 02:00:00,2019-09-19 03:00:00,34.23,72.74,7.09,1.25,4.34,66.27,8.19,0.43,48.85,4.21,0.88,3.46,5.46,86.01,3.1,110.73,,2.98,,0.0
2019-09-19 03:00:00,2019-09-19 04:00:00,25.52,49.64,7.42,2.38,5.79,73.36,8.18,0.39,53.43,3.41,0.8,3.15,4.82,86.1,2.75,107.73,,2.6,,0.0
2019-09-19 04:00:00,2019-09-19 05:00:00,22.48,33.46,9.48,1.86,7.34,70.52,8.2,0.4,49.58,3.2,0.8,2.9,4.34,87.32,2.51,98.17,,2.63,,0.0
2019-09-19 05:00:00,2019-09-19 06:00:00,19.99,32.3,11.06,1.25,8.31,68.98,8.5,0.39,43.7,2.81,0.85,3.12,4.56,88.54,2.91,97.09,,2.54,,0.0
2019-09-19 06:00:00,2019-09-19 07:00:00,17.48,33.62,11.91,1.09,9.0,59.8,8.77,0.35,40.01,2.45,0.88,3.14,4.42,90.06,2.87,99.45,58.69,2.58,,0.0
2019-09-19 07:00:00,2019-09-19 08:00:00,23.24,38.09,13.28,0.89,10.16,61.19,8.96,0.37,39.12,2.46,0.89,3.06,4.08,87.66,2.44,99.91,134.04,2.46,,0.0
2019-09-19 08:00:00,2019-09-19 09:00:00,24.87,40.35,15.45,2.63,14.09,61.31,9.34,0.39,47.57,2.57,0.91,3.13,4.34,83.76,2.6,93.39,175.26,2.54,,0.0
2019-09-19 09:00:00,2019-09-19 10:00:00,20.43,43.31,14.56,3.79,14.35,60.88,8.68,0.42,58.34,2.84,0.94,3.23,4.55,78.15,2.36,101.26,229.43,2.62,,0.0
2019-09-19 10:00:00,2019-09-19 11:00:00,21.31,50.01,11.8,4.42,12.21,59.2,8.54,0.39,69.26,3.1,0.94,3.3,4.68,70.97,2.82,109.85,441.88,2.72,,0.0
2019-09-19 11:00:00,2019-09-19 12:00:00,,,7.23,4.64,7.87,58.87,8.32,0.34,85.01,2.71,0.86,3.3,5.14,67.67,3.32,104.09,941.25,2.89,,0.0
2019-09-19 12:00:00,2019-09-19 13:00:00,33.62,89.79,6.46,2.64,5.09,65.88,8.67,0.37,81.97,2.84,0.74,3.21,5.38,64.32,2.97,108.05,953.07,2.86,,0.0
2019-09-19 13:00:00,2019-09-19 14:00:00,26.27,85.84,8.16,3.91,8.07,60.77,8.96,0.35,71.29,3.03,0.74,3.18,5.29,61.85,3.13,108.3,641.89,2.92,,0.0
2019-09-19 14:00:00,2019-09-19 15:00:00,16.34,66.32,9.29,5.11,10.38,61.67,8.75,0.36,50.08,2.67,0.73,3.21,5.54,60.76,2.31,113.72,272.53,2.91,,0.0
2019-09-19 15:00:00,2019-09-19 16:00:00,26.13,70.63,10.86,4.77,11.63,65.37,8.25,0.37,58.7,3.11,0.69,3.06,5.66,58.91,1.92,111.65,272.53,2.92,,0.0
2019-09-19 16:00:00,2019-09-19 17:00:00,35.77,72.27,11.67,4.04,11.71,66.47,8.5,0.35,58.84,3.46,0.73,3.02,5.57,61.14,1.52,98.76,272.53,3.1,,0.0
2019-09-19 17:00:00,2019-09-19 18:00:00,30.91,65.68,7.28,7.73,11.0,62.64,8.09,0.42,53.57,3.5,0.69,2.96,5.89,62.12,1.52,106.28,272.53,3.28,,0.0
2019-09-19 18:00:00,2019-09-19 19:00:00,26.01,71.79,10.29,3.87,10.16,71.56,8.8,0.55,25.05,4.06,0.71,3.29,6.54,64.25,1.36,105.49,251.33,3.43,,0.0
2019-09-19 19:00:00,2019-09-19 20:00:00,32.46,91.53,18.43,5.01,19.43,70.56,9.16,0.88,7.45,8.61,1.02,5.4,12.64,67.77,1.19,92.03,,5.75,,0.0
2019-09-19 20:00:00,2019-09-19 21:00:00,38.69,123.27,24.41,5.52,25.93,77.26,9.91,0.93,9.54,8.79,1.26,6.19,15.56,71.29,1.57,85.56,,6.66,,0.0
2019-09-19 21:00:00,2019-09-19 22:00:00,49.43,137.8,27.59,5.71,29.3,79.44,10.05,0.98,13.63,7.63,1.56,5.91,12.98,74.97,1.76,80.93,,5.91,,0.0
2019-09-19 22:00:00,2019-09-19 23:00:00,50.13,136.36,26.49,4.56,27.05,86.08,9.97,0.96,23.0,7.77,1.57,5.9,12.38,81.0,2.41,84.81,,5.74,,0.0
2019-09-19 23:00:00,2019-09-20 00:00:00,47.78,127.74,24.4,3.72,24.11,77.59,10.4,0.86,24.29,7.53,1.52,5.63,11.35,84.04,2.0,84.6,,5.36,,0.0
2019-09-20 00:00:00,2019-09-20 01:00:00,50.38,100.77,22.55,1.64,20.18,76.97,10.4,0.75,18.63,6.43,1.39,4.92,9.33,86.03,1.5,72.68,,4.67,,0.0
2019-09-20 01:00:00,2019-09-20 02:00:00,49.56,95.73,22.55,1.74,20.29,73.68,10.37,0.7,9.62,4.7,0.97,3.9,7.05,86.94,0.79,52.3,,3.63,,0.0
2019-09-20 02:00:00,2019-09-20 03:00:00,48.19,101.62,25.46,2.68,23.42,89.28,10.79,0.78,2.34,5.63,1.21,3.88,6.71,88.62,0.58,157.87,,3.56,,0.0
2019-09-20 03:00:00,2019-09-20 04:00:00,48.11,101.91,31.88,3.0,30.88,83.47,11.28,0.76,0.04,6.11,1.47,4.56,7.62,90.94,0.32,199.33,,4.01,,0.0
2019-09-20 04:00:00,2019-09-20 05:00:00,48.81,100.66,38.65,3.03,37.67,84.63,11.38,0.75,0.49,5.85,1.52,4.56,7.62,90.84,0.88,240.51,,4.06,,0.0
2019-09-20 05:00:00,2019-09-20 06:00:00,48.3,104.31,44.32,2.32,42.65,67.3,11.06,0.7,1.08,5.94,1.3,4.13,6.78,89.94,0.69,40.59,,3.72,,0.0
2019-09-20 06:00:00,2019-09-20 07:00:00,50.96,110.19,47.42,1.75,45.16,68.99,11.44,0.76,1.6,7.17,1.15,3.83,6.59,87.72,0.39,284.08,36.61,3.35,,0.0
2019-09-20 07:00:00,2019-09-20 08:00:00,61.95,134.09,50.21,2.12,48.33,68.93,11.86,0.84,12.99,7.56,1.3,4.03,6.96,78.39,0.77,137.65,71.63,3.63,,0.0
2019-09-20 08:00:00,2019-09-20 09:00:00,65.11,150.8,45.86,4.64,46.49,80.8,11.8,0.91,50.14,7.61,1.58,4.56,7.62,73.05,1.08,119.53,71.63,3.94,,0.0
2019-09-20 09:00:00,2019-09-20 10:00:00,67.7,148.05,36.13,6.22,38.35,78.46,11.81,0.85,73.4,7.4,1.58,4.72,7.91,66.24,1.16,102.31,71.63,4.04,,0.0
2019-09-20 10:00:00,2019-09-20 11:00:00,66.06,135.26,27.72,6.0,29.73,74.48,8.28,0.71,68.32,6.91,1.58,4.63,7.77,58.43,0.86,102.73,71.63,4.05,,0.0
2019-09-20 11:00:00,2019-09-20 12:00:00,55.25,112.93,23.91,6.71,26.63,62.29,10.68,0.55,53.62,5.39,3.79,4.27,7.4,56.55,1.41,125.44,71.63,3.77,,0.0
2019-09-20 12:00:00,2019-09-20 13:00:00,48.96,112.6,13.76,8.77,18.52,68.05,10.56,0.53,74.3,4.78,4.74,3.78,6.52,55.45,1.41,126.14,607.2,3.34,,0.0
2019-09-20 13:00:00,2019-09-20 14:00:00,48.51,115.06,9.7,8.42,14.12,74.67,10.55,0.51,86.94,4.5,4.55,3.25,5.76,53.79,1.12,130.38,649.54,2.97,,0.0
2019-09-20 14:00:00,2019-09-20 15:00:00,46.82,105.94,9.43,7.62,13.05,76.51,10.13,0.46,97.17,3.86,5.62,3.56,6.32,51.59,0.96,189.8,424.67,3.09,,0.0
2019-09-20 15:00:00,2019-09-20 16:00:00,42.64,98.87,5.47,6.9,8.38,75.58,9.52,0.38,113.4,3.52,5.91,3.21,5.81,54.47,1.3,207.35,250.4,2.88,,0.0
2019-09-20 16:00:00,2019-09-20 17:00:00,40.34,98.81,11.02,6.57,13.6,75.81,9.53,0.39,152.2,2.96,6.64,2.46,4.48,62.42,1.45,324.99,78.37,2.28,,0.0
2019-09-20 17:00:00,2019-09-20 18:00:00,43.87,108.01,16.85,6.39,19.24,72.51,9.99,0.45,133.1,3.47,5.24,2.65,4.58,68.98,3.0,277.49,59.46,2.24,,0.05
2019-09-20 18:00:00,2019-09-20 19:00:00,52.58,111.0,20.94,6.38,23.32,70.41,10.15,0.56,49.19,3.37,3.92,2.7,4.58,67.87,1.14,252.34,8.56,2.32,,0.0
2019-09-20 19:00:00,2019-09-20 20:00:00,55.84,106.92,30.46,6.08,32.55,74.8,10.75,0.9,23.11,7.39,4.16,6.32,17.92,71.44,0.73,261.75,0.85,7.05,,0.0
2019-09-20 20:00:00,2019-09-20 21:00:00,54.8,113.55,32.44,7.13,35.57,79.88,11.03,0.9,48.91,6.67,6.72,6.33,16.88,74.35,1.29,260.41,,6.86,,0.0
2019-09-20 21:00:00,2019-09-20 22:00:00,54.27,114.62,32.27,5.7,33.97,82.33,11.52,0.9,54.9,6.51,7.3,6.43,16.07,76.14,1.32,243.55,,6.76,,0.0
2019-09-20 22:00:00,2019-09-20 23:00:00,51.01,99.52,33.79,4.86,34.64,74.11,11.3,0.84,38.34,6.09,6.74,7.6,15.59,79.31,0.76,216.62,,6.61,,0.0
2019-09-20 23:00:00,2019-09-21 00:00:00,48.0,97.47,36.94,2.94,35.88,72.78,11.74,0.88,3.27,5.89,3.42,10.12,15.44,80.35,0.9,123.43,,6.27,,0.0
2019-09-21 00:00:00,2019-09-21 01:00:00,58.28,143.34,35.86,2.62,34.47,72.99,12.47,0.94,6.02,7.24,5.45,8.67,14.57,86.44,1.62,88.89,,6.02,,0.0
2019-09-21 01:00:00,2019-09-21 02:00:00,72.61,168.91,33.25,2.68,31.93,87.15,12.35,0.98,6.87,7.4,5.96,7.99,13.55,88.26,1.54,90.86,,5.81,,0.0
2019-09-21 02:00:00,2019-09-21 03:00:00,71.7,152.52,31.67,3.36,31.03,85.71,12.38,0.9,11.91,7.04,6.63,7.57,12.82,87.11,1.34,75.42,,5.83,,0.0
2019-09-21 03:00:00,2019-09-21 04:00:00,54.83,116.98,30.32,3.08,29.41,87.75,12.54,0.83,14.51,6.52,6.85,7.39,12.61,86.19,1.65,64.11,,5.57,,0.0
2019-09-21 04:00:00,2019-09-21 05:00:00,47.54,96.86,30.76,2.32,29.09,65.05,12.54,0.75,6.63,5.65,6.96,6.94,11.67,86.08,1.58,73.89,,5.27,,0.0
2019-09-21 05:00:00,2019-09-21 06:00:00,43.6,88.5,30.85,0.72,27.58,57.91,12.94,0.69,4.97,5.02,6.83,6.41,10.57,85.52,1.36,89.11,,4.8,,0.0
2019-09-21 06:00:00,2019-09-21 07:00:00,45.64,88.31,32.02,0.98,29.0,32.06,13.02,0.69,3.12,4.85,6.97,6.01,9.47,84.83,1.21,73.31,15.44,4.59,,0.0
2019-09-21 07:00:00,2019-09-21 08:00:00,49.97,99.14,33.68,3.72,33.39,14.44,12.77,0.74,11.97,4.99,6.66,6.3,9.9,79.96,1.77,88.99,194.88,4.7,,0.0
2019-09-21 08:00:00,2019-09-21 09:00:00,49.12,105.66,33.1,3.4,32.5,9.88,12.66,0.76,33.91,5.38,6.27,6.24,9.89,75.32,2.08,92.94,378.32,4.67,,0.0
2019-09-21 09:00:00,2019-09-21 10:00:00,46.36,101.02,28.09,4.5,28.58,10.72,12.74,0.75,67.45,5.56,6.31,6.04,9.79,70.93,1.53,88.12,588.91,4.73,,0.0
2019-09-21 10:00:00,2019-09-21 11:00:00,45.03,98.43,18.89,6.14,20.21,10.54,10.32,0.71,98.66,5.71,6.95,5.73,9.5,65.71,1.26,96.88,687.68,4.58,,0.0
2019-09-21 11:00:00,2019-09-21 12:00:00,48.67,102.59,15.7,9.96,16.18,3.67,12.68,0.69,132.53,5.23,6.14,5.2,8.82,65.7,1.32,232.34,681.64,4.23,,0.0
2019-09-21 12:00:00,2019-09-21 13:00:00,53.25,104.06,28.61,18.94,31.23,1.76,12.49,0.6,142.33,5.72,6.34,5.53,8.98,63.26,2.0,279.04,692.53,4.12,,0.0
2019-09-21 13:00:00,2019-09-21 14:00:00,54.67,100.93,40.68,22.61,42.83,0.72,11.8,0.55,145.97,5.24,6.05,5.5,8.49,57.93,1.74,284.56,685.07,3.63,,0.0
2019-09-21 14:00:00,2019-09-21 15:00:00,50.69,95.22,46.17,22.54,47.2,0.5,12.04,0.48,138.69,4.63,6.9,4.98,7.49,60.3,1.82,278.03,659.14,3.59,,0.0
2019-09-21 15:00:00,2019-09-21 16:00:00,43.6,87.78,35.02,25.44,39.77,1.53,11.57,0.41,128.72,3.81,5.94,4.55,7.11,64.72,2.66,260.84,323.73,3.44,,0.0
2019-09-21 16:00:00,2019-09-21 17:00:00,39.72,80.2,25.26,22.82,30.58,1.15,11.15,0.43,132.74,2.94,5.04,3.83,6.12,66.2,2.32,249.97,227.26,3.06,,0.0
2019-09-21 17:00:00,2019-09-21 18:00:00,40.4,79.94,24.28,18.97,27.77,1.33,11.16,0.45,130.94,2.79,5.27,3.39,5.24,70.41,2.33,237.6,227.26,2.89,,0.0
2019-09-21 18:00:00,2019-09-21 19:00:00,48.83,92.67,10.53,19.67,17.12,3.04,10.51,0.48,102.54,2.58,5.37,3.34,5.35,72.89,1.8,218.75,227.26,2.66,,0.0
2019-09-21 19:00:00,2019-09-21 20:00:00,67.87,131.02,5.1,20.79,13.35,4.79,10.28,1.09,65.07,5.52,6.31,3.83,6.0,76.55,1.73,231.52,191.91,2.93,,0.0
2019-09-21 20:00:00,2019-09-21 21:00:00,80.45,161.61,6.22,12.82,10.08,4.06,10.5,0.96,69.07,10.84,6.51,6.36,7.54,79.8,1.42,233.53,,3.39,,0.0
2019-09-21 21:00:00,2019-09-21 22:00:00,73.74,151.27,17.97,8.37,17.18,2.82,10.69,0.88,57.36,9.37,7.54,6.44,7.71,83.16,1.16,265.13,,3.59,,0.0
2019-09-21 22:00:00,2019-09-21 23:00:00,67.83,131.09,19.84,6.21,17.56,1.36,11.33,0.78,51.87,7.6,7.32,5.86,7.53,81.19,0.83,222.31,,3.58,,0.0
2019-09-21 23:00:00,2019-09-22 00:00:00,66.74,125.88,17.66,6.48,15.94,1.42,11.07,0.73,18.01,6.09,6.51,4.84,6.66,81.18,0.59,252.17,,3.43,,0.0
2019-09-22 00:00:00,2019-09-22 01:00:00,79.47,148.19,24.65,8.24,22.47,1.88,12.22,0.8,1.33,6.35,6.58,4.93,7.67,87.27,1.12,111.41,,3.48,,0.0
2019-09-22 01:00:00,2019-09-22 02:00:00,93.95,181.27,28.28,7.17,24.81,2.84,12.2,0.92,4.84,7.85,7.25,5.36,7.86,87.98,1.11,114.9,,3.89,,0.0
2019-09-22 02:00:00,2019-09-22 03:00:00,95.96,195.7,27.71,5.45,23.47,3.0,12.64,0.94,6.36,8.2,7.75,5.39,8.08,91.06,1.18,121.31,,3.83,,0.0
2019-09-22 03:00:00,2019-09-22 04:00:00,90.04,189.19,25.88,5.54,22.04,0.57,12.93,0.9,18.51,5.85,5.71,4.0,5.8,83.02,1.94,187.57,,2.92,,0.0
2019-09-22 04:00:00,2019-09-22 05:00:00,84.05,163.97,16.15,8.29,15.67,1.3,12.07,0.77,69.98,8.07,4.67,5.27,7.42,75.25,2.34,217.1,,3.7,,0.0
2019-09-22 05:00:00,2019-09-22 06:00:00,69.21,127.54,20.44,7.58,18.75,1.91,12.21,0.65,74.76,6.79,5.71,4.77,6.47,76.84,1.11,234.23,,3.31,,0.0
2019-09-22 06:00:00,2019-09-22 07:00:00,45.4,107.78,28.2,6.3,24.3,2.17,12.25,0.64,51.17,6.16,6.92,4.56,6.15,80.67,0.91,173.44,7.69,3.19,,0.0
2019-09-22 07:00:00,2019-09-22 08:00:00,44.32,108.79,21.82,8.28,20.21,2.66,12.19,0.59,48.92,5.71,5.89,4.46,6.21,86.88,4.68,104.38,15.47,3.13,,0.0
2019-09-22 08:00:00,2019-09-22 09:00:00,56.91,102.12,7.13,9.3,8.97,6.75,11.68,0.42,85.09,4.27,2.95,3.61,5.23,83.98,4.71,101.47,51.76,2.73,,0.0
2019-09-22 09:00:00,2019-09-22 10:00:00,49.83,81.7,4.86,6.78,5.83,13.02,11.52,0.35,68.49,3.27,3.23,2.84,4.44,95.06,3.09,95.33,105.92,2.41,,0.85
2019-09-22 10:00:00,2019-09-22 11:00:00,37.17,69.0,11.12,4.85,9.84,12.87,11.56,0.38,60.15,2.81,5.03,2.96,4.61,94.18,2.5,59.34,220.98,2.4,,0.05
2019-09-22 11:00:00,2019-09-22 12:00:00,30.85,56.77,15.69,6.73,14.49,11.89,11.93,0.4,71.41,2.9,5.03,2.95,4.47,84.48,3.11,67.49,575.7,2.51,,0.0
2019-09-22 12:00:00,2019-09-22 13:00:00,25.68,52.06,15.03,10.74,16.06,12.32,11.62,0.41,80.78,2.88,4.87,3.25,4.77,69.14,2.51,105.19,894.74,2.62,,0.0
2019-09-22 13:00:00,2019-09-22 14:00:00,22.71,53.72,13.23,12.36,15.46,12.14,11.91,0.37,74.48,2.7,4.15,3.44,5.38,64.06,2.35,105.96,804.08,2.74,,0.0
2019-09-22 14:00:00,2019-09-22 15:00:00,21.14,53.48,8.55,12.23,11.64,11.95,11.82,0.34,110.06,2.25,4.42,3.27,5.35,58.0,2.29,104.68,671.51,2.71,,0.0
2019-09-22 15:00:00,2019-09-22 16:00:00,24.07,50.36,6.83,9.07,8.61,11.87,11.64,0.32,119.23,2.59,6.27,3.27,5.31,56.26,1.09,127.83,197.61,2.7,,0.0
2019-09-22 16:00:00,2019-09-22 17:00:00,24.11,50.28,6.78,11.73,9.96,11.51,11.93,0.35,110.92,2.34,6.86,3.37,5.31,54.55,1.01,121.13,48.98,2.75,,0.0
2019-09-22 17:00:00,2019-09-22 18:00:00,22.0,57.19,7.09,12.9,10.82,11.8,11.93,0.4,82.93,2.49,6.86,3.69,5.78,56.13,1.11,131.35,24.44,3.03,,0.0
2019-09-22 18:00:00,2019-09-22 19:00:00,21.77,70.09,7.21,9.91,9.35,12.28,11.99,0.42,93.08,2.52,7.14,3.94,6.22,67.59,0.68,236.02,0.74,3.11,,0.0
2019-09-22 19:00:00,2019-09-22 20:00:00,29.25,82.75,11.68,9.47,12.71,13.0,12.74,0.56,35.97,3.35,7.58,4.08,6.46,69.99,1.7,112.0,,3.42,,0.0
2019-09-22 20:00:00,2019-09-22 21:00:00,36.12,88.63,13.3,10.88,14.74,11.69,12.42,0.58,39.5,4.54,5.8,4.68,8.37,75.86,1.97,114.17,,4.03,,0.0
2019-09-22 21:00:00,2019-09-22 22:00:00,35.88,89.99,14.0,8.03,13.82,11.3,12.4,0.62,22.98,4.58,6.46,4.82,8.77,77.52,1.51,87.73,,4.12,,0.0
2019-09-22 22:00:00,2019-09-22 23:00:00,38.29,95.17,16.29,6.97,15.1,11.13,12.68,0.63,22.99,4.12,7.32,4.75,8.47,82.49,1.61,64.38,,4.08,,0.0
2019-09-22 23:00:00,2019-09-23 00:00:00,41.86,97.29,16.46,5.64,14.55,11.42,13.06,0.63,25.79,4.41,6.82,4.79,8.52,86.63,2.09,89.98,,4.02,,0.0
2019-09-23 00:00:00,2019-09-23 01:00:00,39.96,86.84,15.88,5.54,14.03,8.86,12.84,0.59,32.13,3.2,3.95,3.57,5.8,89.07,2.28,107.42,,2.94,,0.0
2019-09-23 01:00:00,2019-09-23 02:00:00,37.61,76.96,15.49,4.43,13.13,11.81,13.0,0.54,28.71,3.97,5.08,4.52,7.27,90.1,2.05,107.53,,3.68,,0.0
2019-09-23 02:00:00,2019-09-23 03:00:00,32.36,65.58,15.96,4.2,13.4,8.17,13.11,0.5,28.6,2.71,3.84,3.19,5.09,90.84,2.17,101.51,,2.71,,0.0
2019-09-23 03:00:00,2019-09-23 04:00:00,25.4,55.47,16.88,3.18,13.6,10.35,13.28,0.46,17.76,3.18,6.57,4.2,6.62,92.28,1.06,81.76,,3.44,,0.0
2019-09-23 04:00:00,2019-09-23 05:00:00,24.19,49.22,18.55,3.4,15.05,9.83,13.54,0.45,15.36,3.14,6.76,4.13,6.24,92.85,1.24,89.03,,3.35,,0.0
2019-09-23 05:00:00,2019-09-23 06:00:00,22.49,46.47,20.21,3.26,16.31,10.36,13.44,0.46,13.55,2.85,6.49,4.35,6.55,92.86,1.36,96.18,,3.33,,0.0
2019-09-23 06:00:00,2019-09-23 07:00:00,18.64,55.23,24.73,4.11,20.37,9.65,13.87,0.48,7.83,2.61,5.97,4.31,6.53,91.84,1.16,36.73,36.23,3.31,,0.0
2019-09-23 07:00:00,2019-09-23 08:00:00,25.3,73.37,29.61,5.9,25.23,7.68,14.18,0.53,21.83,3.39,6.05,4.29,6.25,85.86,1.82,34.81,225.11,3.4,,0.0
2019-09-23 08:00:00,2019-09-23 09:00:00,35.67,80.99,33.83,6.69,29.02,6.83,14.28,0.53,53.38,3.97,6.16,4.37,6.5,76.01,0.73,222.21,413.27,3.45,,0.0
2019-09-23 09:00:00,2019-09-23 10:00:00,39.23,84.75,28.33,9.3,25.98,6.58,14.1,0.55,75.84,4.33,6.47,4.19,6.27,70.03,0.91,136.36,626.12,3.35,,0.0
2019-09-23 10:00:00,2019-09-23 11:00:00,38.84,82.49,4.93,14.02,9.68,29.73,12.93,0.45,101.28,3.88,5.56,3.52,5.54,62.63,1.1,162.9,768.68,2.96,,0.0
2019-09-23 11:00:00,2019-09-23 12:00:00,34.47,74.46,13.13,14.54,16.52,63.45,12.75,0.47,143.02,4.16,4.98,3.06,5.11,61.87,1.61,296.83,762.05,2.7,,0.0
2019-09-23 12:00:00,2019-09-23 13:00:00,34.73,75.3,30.02,17.8,31.77,40.3,13.02,0.44,134.98,3.15,3.66,2.47,3.98,65.67,1.97,279.51,612.55,1.99,,0.0
2019-09-23 13:00:00,2019-09-23 14:00:00,37.97,76.56,37.21,22.47,39.97,45.6,13.4,0.41,152.61,3.77,4.75,3.22,5.1,64.64,1.7,278.14,422.32,2.61,,0.0
2019-09-23 14:00:00,2019-09-23 15:00:00,37.05,75.69,31.44,20.84,34.5,44.42,13.09,0.48,147.66,3.27,4.79,2.96,4.5,62.52,0.69,53.5,233.12,2.36,,0.0
2019-09-23 15:00:00,2019-09-23 16:00:00,40.3,78.73,18.82,17.82,22.79,49.52,12.99,0.53,144.98,3.75,4.37,3.0,4.6,61.71,0.85,205.3,121.6,2.33,,0.0
2019-09-23 16:00:00,2019-09-23 17:00:00,42.33,83.61,14.48,16.43,18.6,49.02,13.83,0.54,117.99,3.83,4.02,3.25,4.56,63.5,1.1,175.36,70.09,2.26,,0.0
2019-09-23 17:00:00,2019-09-23 18:00:00,43.0,91.81,15.07,12.55,17.03,46.41,11.8,0.5,111.56,4.74,5.1,4.21,5.73,63.8,0.97,317.55,27.89,2.74,,0.0
2019-09-23 18:00:00,2019-09-23 19:00:00,49.55,104.16,13.99,12.06,15.91,49.35,13.99,0.52,71.24,3.69,5.02,4.02,5.48,66.81,0.86,312.73,1.82,3.01,,0.0
2019-09-23 19:00:00,2019-09-23 20:00:00,52.47,116.2,16.11,11.41,17.28,50.83,13.8,0.68,26.16,3.94,4.9,5.63,7.14,68.24,0.62,309.93,,4.9,,0.0
2019-09-23 20:00:00,2019-09-23 21:00:00,58.53,147.61,28.66,11.52,27.39,49.61,14.19,1.0,8.62,7.43,3.77,7.77,12.77,70.9,0.36,123.72,,7.77,,0.0
2019-09-23 21:00:00,2019-09-23 22:00:00,66.03,174.79,40.17,10.99,36.36,50.7,14.61,1.21,5.5,10.39,2.5,6.76,12.78,73.66,0.81,196.51,,6.98,,0.0
2019-09-23 22:00:00,2019-09-23 23:00:00,71.95,184.18,49.31,11.76,44.08,48.1,14.79,1.34,3.67,9.59,4.32,7.92,14.47,80.76,1.0,88.22,,7.34,,0.0
2019-09-23 23:00:00,2019-09-24 00:00:00,75.77,197.4,47.06,10.8,41.78,47.19,15.18,1.3,14.23,7.72,5.3,7.06,12.26,83.74,1.29,81.24,,6.21,,0.0
2019-09-24 00:00:00,2019-09-24 01:00:00,76.15,197.68,40.48,8.96,35.54,47.25,15.57,1.19,11.06,7.98,6.53,6.94,11.29,87.91,1.37,84.62,,5.73,,0.0
2019-09-24 01:00:00,2019-09-24 02:00:00,77.23,186.09,37.53,6.29,31.78,47.12,15.52,1.17,8.12,8.25,6.29,6.8,10.58,89.02,1.58,81.13,,5.46,,0.0
2019-09-24 02:00:00,2019-09-24 03:00:00,69.39,156.22,34.7,5.83,29.27,44.56,15.17,1.12,7.4,7.81,6.01,6.18,9.61,91.33,1.45,94.91,,4.87,,0.0
2019-09-24 03:00:00,2019-09-24 04:00:00,59.86,122.31,32.34,5.64,27.27,45.99,15.34,1.04,7.06,7.0,6.0,5.93,8.96,92.27,1.48,92.99,,4.55,,0.0
2019-09-24 04:00:00,2019-09-24 05:00:00,50.01,97.3,31.92,4.72,26.4,49.98,15.48,0.95,7.12,6.84,6.4,5.97,8.71,90.17,1.24,92.34,,4.42,,0.0
2019-09-24 05:00:00,2019-09-24 06:00:00,43.24,88.63,31.23,4.07,25.56,47.03,15.7,0.86,10.41,6.09,5.97,6.04,8.43,88.72,1.42,105.18,,4.22,,0.0
2019-09-24 06:00:00,2019-09-24 07:00:00,41.16,86.56,31.28,3.19,25.14,48.65,15.9,0.83,8.77,5.9,5.96,6.19,8.34,88.01,1.17,91.3,31.5,4.21,,0.0
2019-09-24 07:00:00,2019-09-24 08:00:00,48.53,96.54,32.73,5.11,27.3,47.71,15.91,0.85,18.21,5.69,6.16,6.34,8.43,80.86,0.69,40.19,197.92,4.19,,0.0
2019-09-24 08:00:00,2019-09-24 09:00:00,53.55,111.44,33.55,8.99,30.0,45.76,15.88,0.87,63.69,5.69,6.25,6.3,8.47,72.75,0.61,292.71,361.66,4.19,,0.0
2019-09-24 09:00:00,2019-09-24 10:00:00,55.51,117.25,29.6,12.38,28.6,46.1,15.48,0.79,99.93,5.77,5.74,5.9,8.02,69.63,1.04,252.33,514.12,3.95,,0.0
2019-09-24 10:00:00,2019-09-24 11:00:00,56.06,115.03,26.67,19.23,29.82,42.98,15.49,0.75,120.9,5.62,5.43,5.49,7.51,70.97,1.19,187.15,264.94,3.74,,0.0
2019-09-24 11:00:00,2019-09-24 12:00:00,63.53,128.29,18.05,24.03,25.43,40.26,13.28,0.8,123.8,6.7,5.46,5.16,7.29,70.91,1.61,228.63,411.62,3.64,,0.0
2019-09-24 12:00:00,2019-09-24 13:00:00,73.62,137.87,3.51,17.62,10.41,43.81,12.52,0.42,128.59,5.84,5.34,4.39,6.1,69.71,1.74,271.0,477.83,3.35,,0.0
