From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2018-03-26 12:00:00,2018-03-26 13:00:00,32.49,106.77,1.88,8.45,10.33,20.74,11.4,0.12,109.86,0.36,1.08,0.05,0.13,0.06,32.26,10.97,2.32,70.54,772.55,763.35,0.0
2018-03-26 13:00:00,2018-03-26 14:00:00,17.66,77.64,1.75,11.88,13.58,31.58,56.92,0.87,43.26,,,,,,33.57,9.48,1.76,65.1,744.48,762.57,0.0
2018-03-26 14:00:00,2018-03-26 15:00:00,10.49,64.23,1.97,9.26,11.2,8.57,13.7,0.39,49.09,0.37,1.57,0.05,0.14,0.06,34.15,9.0,2.29,64.18,671.07,762.05,0.0
2018-03-26 15:00:00,2018-03-26 16:00:00,,,1.91,10.72,12.62,5.82,1.08,0.44,50.87,0.92,2.76,0.17,0.41,0.17,34.84,7.22,2.4,61.03,540.73,761.52,0.0
2018-03-26 16:00:00,2018-03-26 17:00:00,0.96,47.47,1.41,8.86,10.27,4.47,,0.51,52.12,0.68,2.34,0.04,0.25,0.11,34.87,6.08,2.45,65.42,372.03,761.02,0.0
2018-03-26 17:00:00,2018-03-26 18:00:00,2.43,58.24,1.45,11.13,12.58,10.23,3.61,,50.7,0.63,4.31,0.12,0.27,0.11,33.91,6.6,2.19,65.43,171.68,760.77,0.0
2018-03-26 18:00:00,2018-03-26 19:00:00,6.81,63.33,1.42,21.7,23.07,10.55,2.71,0.0,44.01,0.99,3.55,0.3,0.61,0.29,32.54,7.32,1.43,61.71,51.9,761.02,0.0
2018-03-26 19:00:00,2018-03-26 20:00:00,22.1,85.59,23.64,87.96,111.59,27.4,7.54,0.66,18.12,2.16,11.64,1.47,3.98,2.04,31.06,8.96,0.63,52.81,31.1,761.38,0.0
2018-03-26 20:00:00,2018-03-26 21:00:00,46.69,137.06,183.8,148.7,332.49,79.28,26.36,4.71,0.69,12.18,44.27,16.7,44.78,21.46,29.63,11.1,0.28,41.32,45.27,761.85,0.0
2018-03-26 21:00:00,2018-03-26 22:00:00,81.48,200.22,146.04,150.3,296.34,66.09,19.09,3.95,0.24,11.77,61.14,25.23,71.39,33.61,29.8,11.1,0.41,28.65,47.6,762.07,0.0
2018-03-26 22:00:00,2018-03-26 23:00:00,97.42,222.95,116.54,154.19,270.73,66.06,12.04,3.86,,9.36,52.54,18.46,58.05,27.03,28.33,14.08,0.29,48.55,52.55,761.8,0.0
2018-03-26 23:00:00,2018-03-27 00:00:00,94.17,217.53,263.95,147.67,411.62,101.09,14.94,6.2,,9.68,58.4,21.54,65.13,30.73,27.49,16.89,0.32,37.8,60.68,761.68,0.0
2018-03-27 00:00:00,2018-03-27 01:00:00,106.1,214.0,139.39,132.4,271.78,69.53,9.36,3.83,,9.38,64.93,24.12,74.03,34.94,27.07,18.4,0.35,45.96,60.12,761.27,0.0
2018-03-27 01:00:00,2018-03-27 02:00:00,93.86,211.67,41.64,121.33,162.98,46.32,8.1,2.05,,7.87,60.41,20.3,62.11,29.11,26.49,20.07,0.3,43.51,60.6,760.8,0.0
2018-03-27 02:00:00,2018-03-27 03:00:00,79.94,195.56,12.63,100.17,112.8,37.81,8.48,0.64,,6.61,52.1,14.35,46.31,21.46,25.59,22.78,0.34,46.51,61.4,760.32,0.0
2018-03-27 03:00:00,2018-03-27 04:00:00,74.51,146.53,8.13,62.63,70.76,32.36,3.79,0.0,,4.88,42.19,9.8,32.83,14.95,25.05,22.76,0.47,42.56,66.82,760.02,0.0
2018-03-27 04:00:00,2018-03-27 05:00:00,68.2,113.01,11.26,62.24,73.5,34.07,8.67,0.0,,3.46,36.52,5.71,22.13,9.89,25.29,21.56,0.45,40.53,56.03,759.85,0.0
2018-03-27 05:00:00,2018-03-27 06:00:00,54.97,109.14,102.21,96.75,198.95,62.47,18.08,0.79,,4.78,40.73,7.67,25.89,12.15,24.83,22.98,0.51,41.82,56.52,760.05,0.0
2018-03-27 06:00:00,2018-03-27 07:00:00,58.26,132.42,117.65,103.81,221.46,67.37,17.95,1.96,,7.31,42.87,10.33,32.32,15.7,24.89,19.22,0.5,42.62,79.58,760.5,0.0
2018-03-27 07:00:00,2018-03-27 08:00:00,78.98,169.53,104.84,133.66,238.49,70.61,16.72,2.76,,8.83,42.43,11.57,38.84,18.39,27.46,14.98,0.45,42.25,180.4,760.93,0.0
2018-03-27 08:00:00,2018-03-27 09:00:00,102.0,215.34,21.43,113.33,134.76,42.69,12.9,1.14,,7.74,34.59,9.11,34.33,15.74,29.84,10.19,0.89,58.7,360.65,761.43,0.0
2018-03-27 09:00:00,2018-03-27 10:00:00,100.9,235.45,11.5,106.32,117.81,38.93,8.01,0.87,47.56,4.94,21.49,3.44,16.38,7.25,31.11,9.41,1.12,63.73,513.22,761.78,0.0
2018-03-27 10:00:00,2018-03-27 11:00:00,76.97,203.96,3.35,43.96,47.31,27.06,,0.15,91.58,2.95,10.51,1.57,7.1,3.17,32.88,8.59,1.27,68.17,637.37,761.98,0.0
2018-03-27 11:00:00,2018-03-27 12:00:00,54.98,174.8,2.08,18.84,20.9,23.54,,0.36,107.47,0.55,1.4,0.14,0.46,0.2,34.24,7.67,1.78,68.98,721.68,761.62,0.0
2018-03-27 12:00:00,2018-03-27 13:00:00,37.35,147.14,2.44,12.47,14.9,19.83,,0.37,103.81,0.29,0.73,0.06,0.19,0.08,35.36,6.02,1.52,71.36,758.0,760.9,0.0
2018-03-27 13:00:00,2018-03-27 14:00:00,36.17,131.58,3.28,21.42,24.69,18.78,,0.55,99.66,0.32,1.1,0.08,0.29,0.12,36.28,5.11,1.33,68.31,641.68,760.13,0.0
2018-03-27 14:00:00,2018-03-27 15:00:00,37.24,105.46,3.08,19.78,22.86,15.37,3.38,0.45,99.18,0.43,1.36,0.11,0.43,0.18,36.79,4.66,1.53,66.24,614.73,759.48,0.0
2018-03-27 15:00:00,2018-03-27 16:00:00,36.81,95.2,2.82,14.23,17.05,12.2,2.1,0.37,101.96,0.31,1.02,0.1,0.38,0.19,37.1,4.27,1.43,68.39,540.0,758.77,0.0
2018-03-27 16:00:00,2018-03-27 17:00:00,34.47,94.54,2.47,14.49,16.95,11.3,0.22,0.36,,0.28,1.12,0.1,0.43,0.24,37.12,4.31,1.11,67.32,386.1,758.45,0.0
2018-03-27 17:00:00,2018-03-27 18:00:00,31.78,90.82,1.77,12.25,13.99,13.03,4.8,0.24,,0.22,1.38,0.13,0.59,0.34,36.35,4.61,1.15,66.5,161.3,758.33,0.0
2018-03-27 18:00:00,2018-03-27 19:00:00,36.45,102.56,1.7,39.41,41.1,12.79,3.75,0.82,64.06,0.32,1.34,0.12,0.57,0.32,34.41,5.59,0.88,65.23,39.7,758.65,0.0
2018-03-27 19:00:00,2018-03-27 20:00:00,51.18,142.71,68.55,133.11,201.65,45.44,10.54,3.24,7.88,1.18,4.74,0.82,3.03,1.46,32.47,7.65,0.39,60.22,36.72,759.15,0.0
2018-03-27 20:00:00,2018-03-27 21:00:00,79.06,213.3,144.86,147.61,292.47,71.72,25.16,5.97,4.52,3.7,12.92,3.78,11.49,5.44,31.69,9.0,0.56,48.76,35.12,759.75,0.0
2018-03-27 21:00:00,2018-03-27 22:00:00,103.16,245.15,21.23,114.54,135.77,32.59,15.93,0.97,14.28,2.78,10.11,2.56,8.31,3.85,31.45,7.54,1.12,52.76,27.85,760.07,0.0
2018-03-27 22:00:00,2018-03-27 23:00:00,87.02,208.65,4.34,95.63,99.98,25.58,36.54,0.29,23.5,1.5,6.35,0.98,3.41,1.52,30.55,7.81,1.26,49.29,30.72,760.2,0.0
2018-03-27 23:00:00,2018-03-28 00:00:00,81.23,193.22,2.01,65.82,67.81,20.36,30.9,0.03,33.7,1.33,5.99,0.75,2.5,1.12,29.83,7.67,1.26,50.31,32.42,760.18,0.0
2018-03-28 00:00:00,2018-03-28 01:00:00,73.15,171.36,1.19,38.89,40.07,15.93,20.14,0.02,59.62,0.77,3.65,0.34,1.03,0.47,29.39,8.04,1.05,47.55,38.22,760.02,0.0
2018-03-28 01:00:00,2018-03-28 02:00:00,56.98,138.22,1.49,36.89,38.32,16.25,18.92,0.03,70.01,0.58,3.45,0.21,0.56,0.27,28.86,8.91,0.51,37.57,51.05,759.6,0.0
2018-03-28 02:00:00,2018-03-28 03:00:00,58.05,128.47,1.72,40.8,42.48,17.48,14.35,0.03,48.7,0.64,4.44,0.35,1.18,0.49,28.25,9.61,0.35,36.8,54.98,759.15,0.0
2018-03-28 03:00:00,2018-03-28 04:00:00,54.08,112.21,1.84,38.59,40.44,18.46,10.11,0.61,38.4,0.57,4.42,0.31,1.28,0.58,26.81,12.91,0.43,42.74,61.8,758.98,0.0
2018-03-28 04:00:00,2018-03-28 05:00:00,39.19,95.81,1.73,34.02,35.74,18.79,21.79,0.28,39.07,0.64,5.71,0.4,1.59,0.65,26.76,12.06,0.59,39.49,61.23,759.25,0.0
2018-03-28 05:00:00,2018-03-28 06:00:00,37.42,91.82,2.48,46.84,49.3,19.65,48.0,0.32,48.55,0.59,4.69,0.24,0.88,0.39,26.93,10.71,0.66,36.08,55.18,759.43,0.0
2018-03-28 06:00:00,2018-03-28 07:00:00,37.02,90.53,6.72,57.74,64.45,22.57,31.08,0.69,42.56,0.69,3.91,0.25,0.94,0.42,26.95,11.24,0.65,37.88,72.88,759.75,0.0
2018-03-28 07:00:00,2018-03-28 08:00:00,43.59,110.81,25.91,99.61,125.53,35.44,32.48,1.32,13.73,1.05,4.89,0.49,2.44,1.06,28.74,11.76,0.54,36.93,183.1,760.2,0.0
2018-03-28 08:00:00,2018-03-28 09:00:00,54.71,137.61,3.33,34.95,38.29,19.13,29.92,0.47,64.6,0.92,3.62,0.4,2.07,0.89,30.63,10.45,0.85,57.7,335.35,760.65,0.0
2018-03-28 09:00:00,2018-03-28 10:00:00,56.87,145.13,4.12,38.52,42.64,20.47,24.08,0.54,74.41,0.77,1.91,0.15,0.46,0.22,32.23,10.74,0.98,63.68,511.5,760.95,0.0
2018-03-28 10:00:00,2018-03-28 11:00:00,56.19,143.92,3.38,26.04,29.42,20.1,11.25,0.44,76.9,0.59,2.08,0.19,0.59,0.26,33.69,11.94,1.32,67.45,626.6,761.15,0.0
2018-03-28 11:00:00,2018-03-28 12:00:00,51.53,152.46,3.25,20.82,24.04,19.99,9.26,0.33,84.2,0.4,1.59,0.13,0.33,0.14,35.24,10.83,1.26,70.57,731.65,760.85,0.0
2018-03-28 12:00:00,2018-03-28 13:00:00,40.56,153.08,2.89,15.24,18.13,16.2,5.2,0.4,83.01,0.31,1.2,0.11,0.39,0.19,36.37,8.01,1.54,70.03,764.75,760.23,0.0
2018-03-28 13:00:00,2018-03-28 14:00:00,37.78,131.05,3.1,11.03,14.07,12.18,3.67,0.41,84.01,0.24,1.0,0.06,0.19,0.08,37.22,5.66,1.57,68.52,733.43,759.43,0.0
2018-03-28 14:00:00,2018-03-28 15:00:00,38.03,111.6,2.34,10.46,12.8,10.31,2.12,0.32,87.43,0.21,1.05,0.05,0.15,0.06,37.6,5.32,1.76,61.89,664.17,758.78,0.0
2018-03-28 15:00:00,2018-03-28 16:00:00,34.59,102.45,1.76,9.69,11.37,8.81,6.11,0.3,87.82,0.15,0.87,0.04,0.1,0.04,37.83,4.84,1.75,64.68,543.05,758.3,0.0
2018-03-28 16:00:00,2018-03-28 17:00:00,21.85,100.29,1.37,10.09,11.44,8.19,4.96,0.3,88.8,0.15,0.87,0.05,0.1,0.04,37.32,4.54,2.88,64.61,374.57,758.15,0.0
2018-03-28 17:00:00,2018-03-28 18:00:00,17.02,98.36,1.32,10.06,11.35,7.35,5.35,0.23,88.21,0.17,0.46,0.05,0.09,0.04,36.74,4.39,2.22,65.47,168.55,758.28,0.0
2018-03-28 18:00:00,2018-03-28 19:00:00,23.3,104.94,1.79,24.56,26.36,9.7,5.38,0.42,74.41,0.24,1.12,0.14,0.21,0.09,35.16,4.93,1.46,63.2,31.95,758.55,0.0
2018-03-28 19:00:00,2018-03-28 20:00:00,34.1,120.72,24.73,97.27,121.99,28.11,22.15,1.91,20.06,0.96,3.64,0.83,1.77,0.79,33.7,6.55,0.85,47.31,25.17,758.95,0.0
2018-03-28 20:00:00,2018-03-28 21:00:00,53.69,155.96,6.74,77.76,84.5,21.48,14.5,1.54,26.84,1.97,8.38,2.2,5.44,2.57,33.11,7.42,1.32,40.4,29.53,759.57,0.0
2018-03-28 21:00:00,2018-03-28 22:00:00,65.61,177.18,3.15,52.99,56.14,17.69,10.31,0.55,54.02,1.18,4.01,0.52,2.39,1.0,32.17,10.1,1.41,29.58,43.88,760.07,0.0
2018-03-28 22:00:00,2018-03-28 23:00:00,57.48,163.35,2.2,38.22,40.39,18.38,15.72,0.35,86.57,0.92,2.43,0.23,1.15,0.46,31.25,15.01,1.44,27.84,50.7,760.25,0.0
2018-03-28 23:00:00,2018-03-29 00:00:00,55.76,169.53,1.42,25.74,27.16,18.73,17.0,0.09,101.25,0.75,2.0,0.16,0.66,0.27,30.73,17.26,1.57,34.51,47.05,760.15,0.0
2018-03-29 00:00:00,2018-03-29 01:00:00,54.52,160.01,1.52,13.32,14.82,17.89,17.37,0.26,105.53,0.53,1.11,0.07,0.21,0.08,29.9,18.52,1.63,43.12,41.0,759.93,0.0
2018-03-29 01:00:00,2018-03-29 02:00:00,52.5,142.44,1.41,9.95,11.37,16.4,15.53,0.2,100.96,0.42,0.9,0.03,0.08,0.03,29.52,17.3,1.88,43.2,42.02,759.75,0.0
2018-03-29 02:00:00,2018-03-29 03:00:00,46.75,117.43,1.17,7.08,8.22,14.78,11.44,0.16,98.7,0.34,0.76,0.01,0.04,,29.33,15.79,1.77,41.1,43.1,759.5,0.0
2018-03-29 03:00:00,2018-03-29 04:00:00,41.23,96.71,1.25,6.76,7.99,13.57,10.07,0.27,98.49,0.29,0.68,0.01,0.04,0.02,28.72,16.25,1.59,41.54,42.5,759.48,0.0
2018-03-29 04:00:00,2018-03-29 05:00:00,33.15,90.52,1.41,6.78,8.19,18.31,8.71,0.32,106.53,0.45,0.79,,0.03,0.01,28.11,19.71,1.89,40.38,46.02,759.6,0.0
2018-03-29 05:00:00,2018-03-29 06:00:00,26.43,78.65,1.26,9.48,10.74,17.61,9.78,0.22,102.34,0.55,0.89,0.01,0.04,0.02,27.43,19.12,1.39,44.71,33.02,759.95,0.0
2018-03-29 06:00:00,2018-03-29 07:00:00,30.45,70.77,19.5,52.8,72.31,26.06,13.68,1.04,56.16,0.55,1.19,0.04,0.11,0.05,26.93,16.89,0.81,43.23,43.45,760.4,0.0
2018-03-29 07:00:00,2018-03-29 08:00:00,43.58,109.31,64.53,121.04,185.57,45.8,15.78,1.75,7.8,1.91,5.54,0.74,3.52,1.61,27.78,22.47,0.6,47.0,165.8,760.85,0.0
2018-03-29 08:00:00,2018-03-29 09:00:00,79.69,187.66,15.56,88.88,104.44,29.92,14.38,1.28,55.06,1.59,4.34,0.53,2.23,1.1,29.82,18.36,1.07,59.94,356.7,761.33,0.0
2018-03-29 09:00:00,2018-03-29 10:00:00,83.58,200.58,3.39,29.69,33.07,13.77,12.27,0.41,84.43,0.85,1.78,0.22,0.58,0.26,32.15,10.35,1.63,56.65,548.17,761.45,0.0
2018-03-29 10:00:00,2018-03-29 11:00:00,55.75,143.13,2.34,19.11,21.39,9.44,12.08,0.28,88.68,0.62,1.47,0.12,0.46,0.19,34.26,7.72,1.48,62.27,663.9,761.38,0.0
2018-03-29 11:00:00,2018-03-29 12:00:00,45.0,111.2,2.17,19.16,21.33,11.21,12.73,0.3,97.76,0.57,1.35,0.1,0.18,0.08,35.4,6.4,1.26,59.58,747.98,760.92,0.0
2018-03-29 12:00:00,2018-03-29 13:00:00,32.8,93.31,1.54,9.77,11.27,10.3,4.84,0.19,93.78,0.32,0.86,0.05,0.11,0.05,36.1,6.2,2.07,68.9,749.65,760.4,0.0
2018-03-29 13:00:00,2018-03-29 14:00:00,25.68,80.69,0.93,7.46,8.2,10.28,5.7,0.23,100.3,0.23,0.7,0.02,0.06,0.02,36.3,7.06,2.88,64.91,727.18,759.77,0.0
2018-03-29 14:00:00,2018-03-29 15:00:00,21.2,84.03,1.77,7.46,9.23,9.33,5.14,0.14,101.78,0.23,0.5,,0.04,,36.95,6.29,2.11,64.1,637.13,758.88,0.0
2018-03-29 15:00:00,2018-03-29 16:00:00,20.48,96.91,1.54,8.85,10.37,8.8,5.49,0.32,99.16,0.22,0.55,0.02,0.07,0.02,37.36,5.66,1.96,64.18,506.22,758.18,0.0
2018-03-29 16:00:00,2018-03-29 17:00:00,27.91,101.86,1.46,6.79,8.22,6.55,4.45,0.3,97.54,0.16,0.81,0.02,0.04,0.01,37.15,5.33,2.45,65.41,362.57,757.75,0.0
2018-03-29 17:00:00,2018-03-29 18:00:00,28.72,97.72,1.39,9.76,11.15,10.94,4.06,0.36,95.53,0.16,1.31,0.01,0.04,0.02,36.35,5.32,2.56,63.57,166.35,757.6,0.0
2018-03-29 18:00:00,2018-03-29 19:00:00,20.86,97.49,1.53,28.74,30.24,15.7,19.48,0.45,76.7,0.25,2.09,0.08,0.14,0.08,35.01,5.93,1.51,60.18,49.6,757.62,0.0
2018-03-29 19:00:00,2018-03-29 20:00:00,30.74,118.68,4.67,87.88,92.55,26.26,33.34,1.19,21.65,0.75,6.84,0.4,1.04,0.49,33.45,7.4,0.74,55.52,37.0,757.95,0.0
2018-03-29 20:00:00,2018-03-29 21:00:00,52.59,157.72,35.51,115.59,151.1,37.84,9.23,2.26,5.18,1.34,8.08,0.86,2.97,1.33,32.52,8.65,0.62,50.39,38.3,758.35,0.0
2018-03-29 21:00:00,2018-03-29 22:00:00,60.81,168.58,57.15,133.53,190.69,46.94,16.94,2.16,1.7,1.66,7.65,1.44,5.18,2.28,31.57,9.43,0.6,48.06,43.12,758.57,0.0
2018-03-29 22:00:00,2018-03-29 23:00:00,64.44,172.8,15.1,113.67,128.77,33.0,23.21,1.45,1.74,1.64,8.02,1.37,5.23,2.34,30.65,10.2,0.6,46.3,45.02,758.57,0.0
2018-03-29 23:00:00,2018-03-30 00:00:00,71.11,181.57,2.57,73.98,76.54,23.66,24.0,0.58,19.4,1.2,5.77,0.72,3.0,1.32,30.04,11.2,1.44,44.0,39.45,758.83,0.0
2018-03-30 00:00:00,2018-03-30 01:00:00,67.82,170.93,1.2,32.47,33.61,20.05,19.19,0.19,69.15,0.8,3.04,0.28,1.01,0.47,29.42,19.31,1.32,31.1,53.48,758.73,0.0
2018-03-30 01:00:00,2018-03-30 02:00:00,57.07,151.79,1.34,18.39,19.71,20.97,10.18,0.1,89.5,0.41,1.45,0.07,0.2,0.08,29.62,21.3,1.05,33.18,50.93,758.35,0.0
2018-03-30 02:00:00,2018-03-30 03:00:00,47.81,130.39,1.79,19.37,21.16,23.33,9.32,0.05,76.58,0.39,1.38,0.05,0.13,0.05,28.43,23.51,0.89,41.62,45.7,758.12,0.0
2018-03-30 03:00:00,2018-03-30 04:00:00,47.07,115.81,1.88,21.54,23.43,24.62,7.28,0.33,54.27,0.4,1.56,0.06,0.17,0.07,27.09,26.42,0.97,41.74,46.15,758.12,0.0
2018-03-30 04:00:00,2018-03-30 05:00:00,55.05,113.75,2.27,27.71,29.97,26.89,9.6,0.4,54.85,0.5,2.82,0.17,0.38,0.23,25.86,28.92,0.4,41.85,44.3,758.27,0.0
2018-03-30 05:00:00,2018-03-30 06:00:00,65.22,128.94,2.43,41.58,44.01,31.03,5.69,0.55,28.64,0.55,3.64,0.25,0.73,0.41,25.85,30.3,0.58,39.33,46.75,758.43,0.0
2018-03-30 06:00:00,2018-03-30 07:00:00,68.88,131.33,1.98,41.43,43.41,30.28,11.71,0.66,26.14,0.65,3.76,0.3,1.2,0.56,24.18,33.19,0.81,37.71,63.62,759.1,0.0
2018-03-30 07:00:00,2018-03-30 08:00:00,76.55,154.18,13.24,92.38,105.63,41.05,45.55,1.23,21.01,1.09,4.13,0.44,1.72,0.84,26.32,30.48,0.88,38.1,176.28,759.45,0.0
2018-03-30 08:00:00,2018-03-30 09:00:00,89.36,198.35,3.66,54.82,58.47,31.65,55.09,0.93,76.41,0.97,3.15,0.37,1.39,0.67,29.21,25.35,0.76,50.1,354.3,759.55,0.0
2018-03-30 09:00:00,2018-03-30 10:00:00,83.56,206.29,1.85,39.97,41.81,25.97,34.04,0.53,104.84,0.99,2.2,0.25,0.67,0.33,31.66,17.76,1.21,57.06,530.55,759.68,0.0
2018-03-30 10:00:00,2018-03-30 11:00:00,77.71,198.73,2.0,20.7,22.69,18.91,15.38,0.41,108.42,0.67,1.69,0.12,0.31,0.15,33.47,11.99,1.6,64.15,640.38,759.73,0.0
2018-03-30 11:00:00,2018-03-30 12:00:00,65.33,172.49,2.55,20.28,22.82,18.3,9.44,0.39,111.74,0.5,1.4,0.08,0.19,0.08,34.32,11.41,1.36,66.49,738.65,759.38,0.0
2018-03-30 12:00:00,2018-03-30 13:00:00,49.39,137.58,1.78,13.7,15.46,15.73,4.81,0.14,102.07,0.41,1.26,0.07,0.22,0.09,35.26,7.92,2.18,68.42,708.17,758.65,0.0
2018-03-30 13:00:00,2018-03-30 14:00:00,35.95,119.82,2.1,12.1,14.2,14.66,4.14,0.13,100.08,0.25,1.03,0.02,0.08,0.03,35.95,7.17,2.19,68.83,599.22,757.88,0.0
2018-03-30 14:00:00,2018-03-30 15:00:00,27.74,134.67,6.1,20.61,26.59,19.03,3.91,0.07,93.52,0.22,1.03,0.03,0.07,0.02,36.86,6.03,2.81,70.62,632.07,757.02,0.0
2018-03-30 15:00:00,2018-03-30 16:00:00,32.16,168.71,1.76,8.03,9.8,13.94,3.08,0.27,100.33,0.17,0.95,0.03,0.07,0.03,37.21,5.22,3.08,69.27,500.95,756.5,0.0
2018-03-30 16:00:00,2018-03-30 17:00:00,39.06,187.49,1.53,8.41,9.9,13.66,5.55,0.24,100.34,0.16,1.18,0.02,0.05,0.02,37.14,4.82,3.02,68.22,357.63,756.12,0.0
2018-03-30 17:00:00,2018-03-30 18:00:00,41.32,197.03,1.77,9.77,11.54,9.76,0.65,0.39,99.87,0.19,1.48,0.04,0.09,0.03,36.7,4.97,3.09,65.38,171.55,756.3,0.0
2018-03-30 18:00:00,2018-03-30 19:00:00,50.24,193.56,1.72,22.5,24.21,11.7,5.97,0.42,83.26,0.27,1.8,0.07,0.14,0.06,35.25,5.97,1.86,60.09,42.03,756.68,0.0
2018-03-30 19:00:00,2018-03-30 20:00:00,43.22,176.82,11.79,76.06,87.85,23.28,8.34,1.25,36.99,0.66,3.35,0.34,0.79,0.32,33.58,7.47,0.9,51.77,23.7,757.07,0.0
2018-03-30 20:00:00,2018-03-30 21:00:00,51.93,189.62,43.4,124.38,167.76,40.01,43.66,2.68,0.84,1.81,8.18,2.06,5.2,2.39,32.74,8.63,0.87,42.8,27.65,757.43,0.0
2018-03-30 21:00:00,2018-03-30 22:00:00,77.86,223.17,2.68,59.08,61.73,13.1,6.26,0.5,44.18,1.66,7.38,1.84,4.75,2.17,32.43,7.86,1.28,43.73,31.97,757.95,0.0
2018-03-30 22:00:00,2018-03-30 23:00:00,87.69,229.94,2.57,42.6,45.16,12.57,2.7,0.35,63.15,1.19,2.85,0.29,1.46,0.59,31.97,7.01,1.24,31.88,36.55,757.83,0.0
2018-03-30 23:00:00,2018-03-31 00:00:00,68.66,199.42,1.69,29.16,30.8,10.43,7.21,0.0,72.48,0.71,2.1,0.17,0.84,0.34,31.53,6.69,0.96,39.05,42.63,757.9,0.0
2018-03-31 00:00:00,2018-03-31 01:00:00,49.74,179.1,1.78,15.53,17.31,8.72,6.3,0.23,86.46,0.4,1.23,0.07,0.24,0.1,30.87,8.03,1.03,41.25,44.05,758.02,0.0
2018-03-31 01:00:00,2018-03-31 02:00:00,44.2,153.79,1.17,11.43,12.6,9.38,6.08,0.23,87.31,0.28,1.34,0.04,0.11,0.04,29.69,9.97,0.63,44.05,44.3,757.78,0.0
2018-03-31 02:00:00,2018-03-31 03:00:00,30.46,112.35,1.31,16.82,18.12,11.65,6.04,0.22,74.5,0.28,1.77,0.04,0.12,0.05,28.74,12.31,0.52,44.89,45.58,757.55,0.0
2018-03-31 03:00:00,2018-03-31 04:00:00,31.14,95.29,1.44,36.77,38.18,16.12,5.96,0.48,46.18,0.42,2.97,0.11,0.35,0.16,27.89,13.68,0.54,40.03,48.85,757.62,0.0
2018-03-31 04:00:00,2018-03-31 05:00:00,26.97,102.52,1.51,40.74,42.23,17.9,7.68,0.57,34.71,0.54,4.54,0.17,0.59,0.27,27.09,15.19,0.56,39.07,48.18,757.55,0.0
2018-03-31 05:00:00,2018-03-31 06:00:00,25.38,109.8,2.12,32.21,34.32,17.36,18.36,0.66,49.11,1.28,4.04,0.2,0.67,0.31,27.15,16.07,0.67,38.04,53.1,757.88,0.0
2018-03-31 06:00:00,2018-03-31 07:00:00,37.8,115.11,1.8,36.01,37.79,19.67,19.3,0.77,83.85,1.2,3.48,0.19,0.61,0.26,27.09,21.19,0.85,38.05,89.33,758.17,0.0
2018-03-31 07:00:00,2018-03-31 08:00:00,49.47,118.16,2.8,38.92,41.72,21.92,18.16,0.92,95.9,0.84,3.45,0.22,0.8,0.33,28.38,21.66,0.84,41.08,173.7,758.38,0.0
2018-03-31 08:00:00,2018-03-31 09:00:00,53.13,127.84,3.48,46.16,49.64,23.52,18.69,1.03,108.03,0.93,2.85,0.23,0.9,0.39,29.72,18.9,1.35,57.16,339.75,758.57,0.0
2018-03-31 09:00:00,2018-03-31 10:00:00,49.07,136.67,5.08,57.79,62.88,23.35,15.38,1.04,104.3,0.95,3.29,0.32,1.49,0.64,31.72,14.04,1.43,61.77,465.98,758.9,0.0
2018-03-31 10:00:00,2018-03-31 11:00:00,49.27,146.55,3.56,59.41,62.97,23.04,19.0,1.28,140.61,1.42,3.73,0.34,1.59,0.68,32.51,13.39,1.48,65.17,489.2,759.33,0.0
2018-03-31 11:00:00,2018-03-31 12:00:00,60.73,149.24,3.33,46.54,49.85,18.17,12.1,0.92,134.01,1.31,3.43,0.3,1.29,0.56,33.98,9.64,1.25,67.26,706.35,759.38,0.0
2018-03-31 12:00:00,2018-03-31 13:00:00,48.69,147.55,3.22,31.57,34.78,13.25,12.36,0.44,124.14,0.77,2.73,0.18,0.69,0.3,35.22,7.0,1.57,67.5,751.18,758.75,0.0
2018-03-31 13:00:00,2018-03-31 14:00:00,38.29,124.99,2.49,22.8,25.27,11.22,9.02,0.42,125.85,0.59,2.24,0.12,0.37,0.16,36.89,6.18,1.06,60.8,746.4,758.13,0.0
2018-03-31 14:00:00,2018-03-31 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-03-31 15:00:00,2018-03-31 16:00:00,23.08,95.08,1.71,11.12,12.83,13.9,23.51,0.64,,0.12,1.07,0.03,0.07,0.03,37.35,5.87,2.13,60.07,515.45,756.75,0.0
2018-03-31 16:00:00,2018-03-31 17:00:00,19.62,74.28,1.61,12.92,14.53,13.74,28.39,0.48,,0.27,2.12,0.04,0.11,0.05,37.08,6.25,2.38,60.3,367.85,756.6,0.0
2018-03-31 17:00:00,2018-03-31 18:00:00,23.62,78.25,1.91,22.62,24.53,15.14,28.96,0.5,,0.35,2.85,0.08,0.22,0.1,36.62,6.23,1.98,53.15,169.5,756.67,0.0
