From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-06 06:00:00,2020-03-06 07:00:00,27.85,49.11,1.86,7.32,5.32,17.45,23.01,0.2,27.12,0.54,3.99,0.07,0.11,77.09,3.39,129.11,0.09,,,0.0
2020-03-06 07:00:00,2020-03-06 08:00:00,24.95,59.47,3.31,9.25,7.49,16.78,23.68,0.22,25.08,0.49,4.16,0.07,0.12,81.94,3.73,169.7,16.59,,,0.0
2020-03-06 08:00:00,2020-03-06 09:00:00,22.77,61.25,4.93,13.93,11.23,17.85,23.01,0.27,18.76,0.52,4.92,0.08,0.17,87.9,3.83,145.66,18.76,,,0.5
2020-03-06 09:00:00,2020-03-06 10:00:00,18.65,58.2,2.89,12.86,9.04,19.43,22.51,0.21,21.88,0.57,5.84,0.09,0.21,94.68,4.3,117.25,77.32,,,1.12
2020-03-06 10:00:00,2020-03-06 11:00:00,25.95,42.51,2.57,10.31,7.45,19.45,22.11,0.22,25.8,0.45,6.07,0.08,0.18,98.15,4.41,102.11,73.93,,,0.88
2020-03-06 11:00:00,2020-03-06 12:00:00,25.07,38.72,2.49,9.02,6.71,18.77,23.3,0.19,26.03,0.49,5.27,0.08,0.18,98.36,6.03,103.43,71.19,,,1.0
2020-03-06 12:00:00,2020-03-06 13:00:00,20.98,40.13,2.67,6.84,5.71,16.73,25.39,0.19,28.24,0.41,4.32,0.08,0.16,91.09,7.12,103.92,464.52,,,0.0
2020-03-06 13:00:00,2020-03-06 14:00:00,15.0,33.27,2.27,4.04,2.95,16.03,26.25,0.1,33.51,0.26,2.87,0.06,0.11,77.54,8.55,108.23,839.4,,,0.0
2020-03-06 14:00:00,2020-03-06 15:00:00,13.2,41.45,0.04,4.25,0.52,13.3,,0.26,40.8,0.0,0.0,,,,8.13,114.0,,,,0.0
2020-03-06 15:00:00,2020-03-06 16:00:00,24.02,40.04,2.23,5.83,4.84,17.82,,0.18,37.63,0.0,0.0,,,,6.75,110.59,,,,0.0
2020-03-06 16:00:00,2020-03-06 17:00:00,21.58,34.11,2.45,7.55,5.9,17.92,,0.16,37.71,0.0,0.0,,,,5.18,115.79,,,,0.0
2020-03-06 17:00:00,2020-03-06 18:00:00,15.42,34.33,1.86,5.86,4.55,17.73,,0.16,41.23,0.0,0.0,,,,5.31,238.94,,,,1.38
2020-03-06 18:00:00,2020-03-06 19:00:00,13.23,32.58,3.49,13.77,9.99,15.72,3.73,0.17,36.22,0.05,1.29,0.01,0.03,99.13,3.96,179.24,0.34,,,4.38
2020-03-06 19:00:00,2020-03-06 20:00:00,11.77,30.35,2.71,17.76,11.45,15.05,3.33,0.18,30.89,0.25,5.31,0.08,0.16,99.1,3.67,121.99,0.53,,,3.75
2020-03-06 20:00:00,2020-03-06 21:00:00,18.23,25.74,2.52,13.67,9.17,16.27,3.15,0.15,30.27,0.24,5.39,0.08,0.16,97.69,3.91,90.12,0.96,,,0.62
2020-03-06 21:00:00,2020-03-06 22:00:00,15.12,25.14,1.78,8.39,5.81,17.92,2.81,0.13,33.2,0.26,4.49,0.05,0.14,98.99,4.16,88.47,0.99,,,0.12
2020-03-06 22:00:00,2020-03-06 23:00:00,13.92,18.7,1.56,6.43,4.61,18.1,3.11,0.11,31.91,0.26,3.19,0.05,0.1,98.19,3.74,99.31,0.71,,,0.0
2020-03-06 23:00:00,2020-03-07 00:00:00,11.9,15.72,1.37,7.27,4.9,18.6,3.1,0.09,30.56,0.21,2.97,0.04,0.08,94.6,3.73,108.28,1.27,,,0.0
2020-03-07 00:00:00,2020-03-07 01:00:00,8.6,17.24,1.18,6.81,4.45,15.55,4.92,0.1,30.32,0.2,3.29,0.04,0.07,87.83,3.43,115.16,0.16,,,0.0
2020-03-07 01:00:00,2020-03-07 02:00:00,6.7,13.57,1.75,9.86,6.55,15.15,5.42,0.12,28.44,0.2,3.48,0.05,0.08,87.9,2.91,129.92,,,,0.0
2020-03-07 02:00:00,2020-03-07 03:00:00,12.35,17.4,1.79,15.2,9.38,16.25,4.89,0.12,23.86,0.2,3.93,0.05,0.08,89.75,2.93,127.69,,,,0.0
2020-03-07 03:00:00,2020-03-07 04:00:00,11.55,17.12,1.33,9.62,6.09,18.32,3.73,0.12,25.68,0.21,4.4,0.05,0.08,85.27,2.4,122.34,0.01,,,0.0
2020-03-07 04:00:00,2020-03-07 05:00:00,8.75,17.18,1.62,11.44,7.28,18.6,3.72,0.14,21.76,0.24,4.31,0.05,0.08,87.33,1.29,181.86,,,,0.0
2020-03-07 05:00:00,2020-03-07 06:00:00,10.15,18.41,1.5,9.49,6.16,17.95,4.59,0.19,16.08,0.32,4.53,0.07,0.1,94.35,2.0,202.77,,,,0.25
2020-03-07 06:00:00,2020-03-07 07:00:00,7.75,25.53,2.9,10.16,7.63,15.18,4.89,0.2,3.88,0.38,4.82,0.07,0.11,97.01,1.55,192.01,1.74,,,0.12
2020-03-07 07:00:00,2020-03-07 08:00:00,10.95,20.42,4.89,16.16,12.37,14.6,4.7,0.24,4.7,0.34,4.98,0.08,0.12,95.88,1.2,174.3,17.87,,,0.0
2020-03-07 08:00:00,2020-03-07 09:00:00,15.28,27.55,10.24,29.19,23.47,14.62,5.04,0.39,0.73,0.45,5.08,0.1,0.21,94.52,0.83,114.95,28.91,,,0.0
2020-03-07 09:00:00,2020-03-07 10:00:00,19.02,30.97,9.91,26.66,21.88,16.2,4.08,0.35,1.91,0.6,5.93,0.14,0.35,94.34,1.8,90.21,135.34,,,0.0
2020-03-07 10:00:00,2020-03-07 11:00:00,24.7,34.7,6.12,22.24,16.52,16.77,3.74,0.31,0.85,0.59,6.29,0.15,0.34,92.04,2.65,92.51,69.63,,,0.0
2020-03-07 11:00:00,2020-03-07 12:00:00,21.32,32.67,6.46,23.0,17.19,16.02,4.55,0.3,2.88,0.56,5.88,0.13,0.3,97.67,2.92,99.25,25.09,,,0.0
2020-03-07 12:00:00,2020-03-07 13:00:00,20.27,37.19,6.43,24.91,18.18,14.33,4.73,0.32,0.52,0.57,5.26,0.29,0.44,99.13,3.32,99.43,37.46,,,0.0
2020-03-07 13:00:00,2020-03-07 14:00:00,19.5,32.92,5.47,23.27,16.54,14.47,5.05,0.35,1.69,0.61,4.95,0.3,0.42,99.13,2.59,106.32,83.55,,,0.0
2020-03-07 14:00:00,2020-03-07 15:00:00,37.8,42.01,4.3,17.36,12.52,15.83,4.85,0.28,0.26,0.67,4.69,0.29,0.4,93.98,2.99,104.2,212.82,,,0.0
2020-03-07 15:00:00,2020-03-07 16:00:00,26.93,30.02,3.51,16.1,11.23,17.72,3.32,0.23,1.44,0.47,4.8,0.27,0.39,87.12,3.5,99.43,173.07,,,0.0
2020-03-07 16:00:00,2020-03-07 17:00:00,20.65,32.49,2.94,14.37,9.87,17.82,3.9,0.2,0.16,0.42,4.65,0.22,0.34,82.32,3.85,99.63,176.33,,,0.0
2020-03-07 17:00:00,2020-03-07 18:00:00,24.82,34.41,3.54,17.33,11.9,15.98,4.88,0.23,0.24,0.36,4.39,0.17,0.27,78.67,2.89,103.07,72.74,,,0.0
2020-03-07 18:00:00,2020-03-07 19:00:00,25.68,42.98,5.22,28.94,19.3,13.88,6.19,0.37,0.07,0.43,4.35,0.18,0.33,84.14,1.58,88.11,7.49,,,0.0
2020-03-07 19:00:00,2020-03-07 20:00:00,18.6,35.42,5.72,32.42,21.52,13.12,5.78,0.42,0.2,0.62,7.52,0.2,0.54,87.26,1.87,95.39,,,,0.0
2020-03-07 20:00:00,2020-03-07 21:00:00,20.93,45.85,6.2,33.19,22.31,15.45,5.43,0.39,0.11,0.64,6.55,0.19,0.55,85.09,2.12,103.49,,,,0.0
2020-03-07 21:00:00,2020-03-07 22:00:00,23.1,49.09,9.15,41.14,28.83,14.95,4.3,0.58,1.73,0.58,5.5,0.2,0.52,82.71,0.94,168.37,,,,0.0
2020-03-07 22:00:00,2020-03-07 23:00:00,32.88,63.73,43.14,60.09,66.0,11.48,4.85,1.13,5.99,1.64,7.02,0.57,1.53,83.59,0.79,202.69,,,,0.12
2020-03-07 23:00:00,2020-03-08 00:00:00,40.5,82.66,31.58,57.3,55.27,12.23,5.45,0.84,6.13,1.96,8.28,0.9,2.46,84.61,1.04,104.78,,,,0.0
2020-03-08 00:00:00,2020-03-08 01:00:00,34.22,91.61,74.33,60.06,90.98,5.4,6.67,0.68,5.59,1.33,9.71,0.56,1.71,89.46,1.06,76.31,,,,0.0
2020-03-08 01:00:00,2020-03-08 02:00:00,37.88,92.08,45.62,50.96,63.21,11.28,6.49,0.48,5.82,1.33,9.43,0.59,1.54,93.02,1.34,79.94,,,,0.0
2020-03-08 02:00:00,2020-03-08 03:00:00,36.85,92.64,18.54,42.96,37.31,16.3,5.13,0.37,5.95,0.93,7.57,0.51,1.15,94.28,0.79,43.36,,,,0.0
2020-03-08 03:00:00,2020-03-08 04:00:00,40.42,85.47,18.83,35.51,33.65,17.68,4.54,0.37,6.82,0.86,7.59,0.41,0.91,96.73,0.85,101.9,,,,0.0
2020-03-08 04:00:00,2020-03-08 05:00:00,37.23,80.39,14.77,32.23,28.68,17.12,5.86,0.38,7.54,1.19,8.13,0.3,0.72,97.08,0.38,104.11,,,,0.0
2020-03-08 05:00:00,2020-03-08 06:00:00,49.32,86.94,43.45,34.68,52.97,11.88,7.19,0.43,6.19,1.27,8.01,0.3,0.71,96.48,1.22,94.68,,,,0.0
2020-03-08 06:00:00,2020-03-08 07:00:00,48.52,90.53,11.49,31.63,25.74,15.68,7.24,0.39,6.07,1.35,8.82,0.37,0.78,99.03,1.61,24.71,6.38,,,0.0
2020-03-08 07:00:00,2020-03-08 08:00:00,50.82,98.34,19.34,33.45,32.98,14.97,8.04,0.51,6.11,1.5,11.08,0.73,0.97,96.49,1.04,262.44,98.14,,,0.0
2020-03-08 08:00:00,2020-03-08 09:00:00,72.7,119.96,27.51,51.6,49.02,14.17,8.65,0.64,9.69,3.84,13.71,1.2,1.34,80.46,0.83,335.77,328.89,,,0.0
2020-03-08 09:00:00,2020-03-08 10:00:00,71.82,144.42,6.56,29.01,20.42,18.33,7.44,0.38,8.0,2.37,11.96,1.3,1.55,73.06,1.4,297.69,560.09,,,0.0
2020-03-08 10:00:00,2020-03-08 11:00:00,62.45,112.36,3.55,15.58,10.99,18.88,6.11,0.24,5.94,1.22,8.8,0.51,0.88,71.27,1.69,285.32,749.28,,,0.0
2020-03-08 11:00:00,2020-03-08 12:00:00,53.65,86.15,2.69,11.08,7.94,17.55,6.19,0.22,5.88,0.88,7.94,0.31,0.58,67.76,1.81,288.43,866.67,,,0.0
2020-03-08 12:00:00,2020-03-08 13:00:00,51.02,77.27,1.94,7.12,5.28,16.6,6.84,0.18,5.88,0.77,8.1,0.27,0.49,64.59,2.26,315.84,868.04,,,0.0
2020-03-08 13:00:00,2020-03-08 14:00:00,39.3,72.8,1.9,5.89,4.6,16.2,7.42,0.14,5.95,0.63,7.85,0.22,0.37,60.22,2.21,308.3,741.48,,,0.0
2020-03-08 14:00:00,2020-03-08 15:00:00,32.8,71.78,2.79,9.35,7.12,17.9,6.73,0.14,24.05,0.56,7.8,0.19,0.36,58.46,3.1,293.57,714.95,,,0.0
2020-03-08 15:00:00,2020-03-08 16:00:00,35.65,67.76,2.39,8.88,6.56,18.7,6.92,0.13,68.89,0.5,8.03,0.18,0.36,56.52,3.83,316.51,551.72,,,0.0
2020-03-08 16:00:00,2020-03-08 17:00:00,28.23,63.54,2.2,7.89,5.88,19.32,7.6,0.14,67.61,0.48,7.75,0.16,0.32,55.63,4.25,311.32,283.98,,,0.0
2020-03-08 17:00:00,2020-03-08 18:00:00,27.9,58.48,1.75,8.18,5.67,17.75,8.68,0.17,68.22,0.48,7.41,0.18,0.35,60.89,3.99,314.01,94.5,,,0.0
2020-03-08 18:00:00,2020-03-08 19:00:00,31.92,65.61,1.68,11.85,7.54,16.52,9.29,0.21,68.15,0.55,7.28,0.22,0.46,69.42,4.0,310.67,12.22,,,0.0
2020-03-08 19:00:00,2020-03-08 20:00:00,26.68,68.66,1.85,19.68,11.77,17.6,9.57,0.29,53.74,0.59,7.63,0.21,0.53,74.6,3.6,302.03,,,,0.0
2020-03-08 20:00:00,2020-03-08 21:00:00,29.32,79.39,1.58,24.45,14.04,20.5,9.24,0.28,6.24,0.68,8.47,0.25,0.61,77.66,3.92,306.13,,,,0.0
2020-03-08 21:00:00,2020-03-08 22:00:00,33.73,85.98,1.93,18.56,11.25,22.38,9.24,0.22,6.1,0.61,7.91,0.2,0.51,79.68,3.92,301.99,,,,0.0
2020-03-08 22:00:00,2020-03-08 23:00:00,29.12,79.49,1.28,15.06,8.89,22.5,9.38,0.17,6.17,0.54,7.36,0.17,0.39,83.74,4.35,307.35,,,,0.0
2020-03-08 23:00:00,2020-03-09 00:00:00,26.9,76.61,1.79,8.6,5.81,20.67,10.65,0.17,6.2,0.52,7.38,0.14,0.3,87.36,4.43,311.79,,,,0.0
2020-03-09 00:00:00,2020-03-09 01:00:00,27.08,69.29,1.5,6.81,4.76,18.85,11.7,0.25,5.91,0.48,6.79,0.11,0.22,90.25,4.34,312.83,,,,0.0
2020-03-09 01:00:00,2020-03-09 02:00:00,36.0,59.31,1.99,5.77,4.61,20.3,11.85,0.25,5.79,0.47,6.42,0.1,0.2,89.79,4.21,312.21,,,,0.0
2020-03-09 02:00:00,2020-03-09 03:00:00,35.43,59.35,1.35,4.83,3.61,21.32,11.12,0.21,5.79,0.45,6.29,0.1,0.18,89.11,4.18,308.78,,,,0.0
2020-03-09 03:00:00,2020-03-09 04:00:00,27.77,49.8,1.35,7.18,4.83,21.45,11.23,0.21,6.04,0.4,6.38,0.09,0.16,87.73,4.38,308.45,,,,0.0
2020-03-09 04:00:00,2020-03-09 05:00:00,28.37,52.53,1.67,6.78,4.88,20.9,11.64,0.22,5.96,0.4,7.4,0.08,0.15,89.5,4.15,314.05,,,,0.0
2020-03-09 05:00:00,2020-03-09 06:00:00,27.68,49.33,1.07,4.88,3.41,18.12,12.62,0.25,6.01,0.41,6.71,0.09,0.15,91.93,3.74,313.87,,,,0.0
2020-03-09 06:00:00,2020-03-09 07:00:00,24.43,43.92,1.41,6.31,4.43,17.62,13.67,0.29,5.77,0.43,6.24,0.09,0.15,93.53,3.42,315.08,9.88,,,0.0
2020-03-09 07:00:00,2020-03-09 08:00:00,29.7,48.6,2.64,7.75,6.17,17.52,13.67,0.31,5.88,0.51,6.25,0.1,0.18,90.69,3.56,313.1,133.57,,,0.0
2020-03-09 08:00:00,2020-03-09 09:00:00,37.62,59.05,4.16,10.57,8.86,19.4,12.53,0.35,6.12,0.56,6.42,0.1,0.21,79.49,3.49,310.47,406.94,,,0.0
2020-03-09 09:00:00,2020-03-09 10:00:00,37.83,63.5,3.73,9.95,8.2,19.52,12.68,0.33,5.85,0.61,6.95,0.12,0.28,65.38,4.52,303.31,650.55,,,0.0
2020-03-09 10:00:00,2020-03-09 11:00:00,35.73,63.6,2.65,7.04,5.8,18.6,13.46,0.27,6.54,0.53,6.71,0.12,0.27,54.75,5.87,307.22,853.2,,,0.0
2020-03-09 11:00:00,2020-03-09 12:00:00,32.7,73.8,3.27,9.21,7.44,16.9,14.48,0.27,5.8,0.42,5.64,0.09,0.21,47.76,5.85,309.86,964.31,,,0.0
2020-03-09 12:00:00,2020-03-09 13:00:00,,,3.38,8.12,6.96,19.02,80.47,0.24,1.42,0.0,0.0,,,43.25,6.37,308.93,996.79,,,0.0
2020-03-09 13:00:00,2020-03-09 14:00:00,42.7,70.06,2.33,5.46,4.72,22.23,6.19,0.26,7.44,,,,,41.8,5.04,299.59,943.37,,,0.0
2020-03-09 14:00:00,2020-03-09 15:00:00,53.27,104.84,2.02,3.91,3.67,21.15,6.25,0.26,0.99,,,,,36.46,5.54,303.61,804.71,,,0.0
2020-03-09 15:00:00,2020-03-09 16:00:00,24.33,117.25,2.17,5.9,4.82,19.98,17.01,0.17,47.33,0.02,0.14,0.03,0.06,39.66,4.66,298.59,572.86,,,0.0
2020-03-09 16:00:00,2020-03-09 17:00:00,9.18,121.87,2.04,6.54,5.05,18.4,25.91,0.04,53.79,1.43,12.41,1.64,3.74,34.49,5.02,309.6,355.15,,,0.0
2020-03-09 17:00:00,2020-03-09 18:00:00,16.87,93.51,0.79,9.69,3.73,16.83,,0.08,55.19,0.0,0.0,,,,4.4,310.96,,,,0.0
2020-03-09 18:00:00,2020-03-09 19:00:00,25.55,96.25,1.94,20.37,12.2,19.0,,0.18,53.58,0.0,0.0,,,,2.58,285.63,,,,0.0
2020-03-09 19:00:00,2020-03-09 20:00:00,34.95,107.36,2.4,24.7,14.82,20.07,6.5,0.28,34.59,0.26,3.05,0.1,0.23,72.24,2.36,270.77,,,,0.0
2020-03-09 20:00:00,2020-03-09 21:00:00,35.55,115.19,2.11,23.54,13.99,18.85,5.38,0.26,8.04,4.04,36.02,4.08,5.98,73.92,2.44,270.72,,,,0.0
2020-03-09 21:00:00,2020-03-09 22:00:00,36.7,117.53,1.51,23.41,13.4,17.02,6.16,0.31,7.94,4.54,31.61,3.83,6.7,74.98,2.29,280.68,,,,0.0
2020-03-09 22:00:00,2020-03-09 23:00:00,37.4,112.53,2.1,23.63,14.02,16.12,6.31,0.33,20.19,3.61,30.19,2.55,4.85,76.41,2.19,277.04,,,,0.0
2020-03-09 23:00:00,2020-03-10 00:00:00,33.3,107.9,2.53,20.66,12.82,18.2,6.05,0.21,19.32,4.12,30.34,1.7,3.67,73.99,2.35,286.62,,,,0.0
2020-03-10 00:00:00,2020-03-10 01:00:00,44.0,113.56,1.53,26.65,15.14,19.2,3.87,0.42,9.75,2.83,29.34,1.49,2.92,75.49,1.76,294.89,,,,0.0
2020-03-10 01:00:00,2020-03-10 02:00:00,46.68,115.57,1.75,26.54,15.28,19.5,3.5,0.46,8.16,3.06,28.2,1.69,3.14,79.18,1.65,291.48,,,,0.0
2020-03-10 02:00:00,2020-03-10 03:00:00,50.03,125.15,2.51,34.05,19.77,17.0,3.57,0.5,7.7,3.89,29.85,1.73,3.22,81.92,1.68,279.14,,,,0.0
2020-03-10 03:00:00,2020-03-10 04:00:00,59.6,137.42,2.26,23.16,13.91,16.3,4.41,0.46,7.79,4.04,30.63,1.72,3.29,85.52,1.77,275.31,,,,0.0
2020-03-10 04:00:00,2020-03-10 05:00:00,60.65,131.45,3.94,30.96,19.34,14.7,3.76,0.45,7.91,3.79,30.56,1.46,2.84,88.08,1.84,289.66,,,,0.0
2020-03-10 05:00:00,2020-03-10 06:00:00,56.22,136.04,5.01,35.94,22.8,16.78,3.62,0.48,8.1,3.31,30.33,1.49,2.64,88.97,2.28,316.39,,,,0.0
2020-03-10 06:00:00,2020-03-10 07:00:00,63.77,133.69,4.32,30.77,19.54,18.77,2.31,0.5,8.24,3.62,33.63,1.77,3.06,91.92,1.95,303.82,8.48,,,0.0
2020-03-10 07:00:00,2020-03-10 08:00:00,68.35,139.18,10.73,32.79,25.73,16.95,2.34,0.61,8.1,4.11,32.12,1.59,3.02,91.54,1.16,276.13,119.14,,,0.0
2020-03-10 08:00:00,2020-03-10 09:00:00,73.52,155.82,7.05,23.75,17.58,18.33,1.64,0.6,8.0,5.07,32.5,1.79,3.59,81.72,0.7,305.28,361.46,,,0.0
2020-03-10 09:00:00,2020-03-10 10:00:00,82.27,160.7,4.92,21.21,15.03,16.33,3.39,0.5,7.7,4.53,29.34,1.61,3.42,70.72,1.21,316.83,601.93,,,0.0
2020-03-10 10:00:00,2020-03-10 11:00:00,79.8,145.69,2.61,11.88,8.3,16.77,3.68,0.37,8.15,3.36,28.84,1.26,2.63,64.95,1.44,342.15,787.5,,,0.0
2020-03-10 11:00:00,2020-03-10 12:00:00,64.22,119.67,2.6,7.29,5.89,17.65,3.01,0.31,7.91,2.45,28.48,0.86,1.65,58.17,1.06,106.62,898.11,,,0.0
2020-03-10 12:00:00,2020-03-10 13:00:00,46.67,94.84,1.78,6.71,4.93,18.57,2.18,0.28,8.24,2.27,26.47,0.8,1.41,51.06,0.8,150.72,908.39,,,0.0
2020-03-10 13:00:00,2020-03-10 14:00:00,37.12,70.83,1.8,5.94,4.55,18.38,2.65,0.24,15.06,2.1,27.02,0.76,1.31,39.99,1.63,72.26,885.0,,,0.0
2020-03-10 14:00:00,2020-03-10 15:00:00,35.38,63.61,1.94,4.54,3.93,17.05,3.69,0.24,70.14,1.63,28.0,0.64,1.15,35.41,2.29,105.61,697.37,,,0.0
2020-03-10 15:00:00,2020-03-10 16:00:00,35.12,58.47,2.48,6.66,5.47,15.72,5.61,0.29,69.81,1.52,26.36,0.54,0.98,40.0,2.91,168.13,550.93,,,0.0
2020-03-10 16:00:00,2020-03-10 17:00:00,31.47,63.8,1.77,7.46,5.31,15.65,5.99,0.28,69.49,1.55,27.08,0.56,1.09,40.18,2.73,190.77,306.38,,,0.0
2020-03-10 17:00:00,2020-03-10 18:00:00,32.3,74.27,1.91,7.41,5.4,18.9,4.84,0.3,70.1,1.67,29.27,0.65,1.28,46.58,2.44,228.64,112.0,,,0.0
2020-03-10 18:00:00,2020-03-10 19:00:00,25.18,68.75,2.44,22.12,13.45,20.18,3.56,0.43,70.06,2.31,27.14,0.58,1.28,49.21,1.65,215.06,11.39,,,0.0
2020-03-10 19:00:00,2020-03-10 20:00:00,28.18,74.67,3.13,28.73,17.52,20.48,3.38,0.59,56.59,3.27,29.17,1.18,3.68,55.97,1.07,217.3,,,,0.0
2020-03-10 20:00:00,2020-03-10 21:00:00,37.15,91.27,17.9,70.39,51.13,13.27,4.08,1.21,10.04,5.3,31.73,2.04,6.71,59.17,1.05,201.77,,,,0.0
2020-03-10 21:00:00,2020-03-10 22:00:00,40.98,111.81,4.32,33.23,20.83,17.98,4.36,0.63,10.07,6.58,38.52,3.84,12.38,64.35,1.46,162.4,,,,0.0
2020-03-10 22:00:00,2020-03-10 23:00:00,39.97,114.41,3.66,43.31,26.01,16.8,3.98,0.52,10.04,3.36,29.36,1.61,6.09,69.21,1.32,98.05,,,,0.0
2020-03-10 23:00:00,2020-03-11 00:00:00,38.77,105.87,3.4,37.92,22.54,19.37,2.94,0.53,9.97,3.32,29.7,1.31,4.43,75.11,1.56,96.94,,,,0.0
2020-03-11 00:00:00,2020-03-11 01:00:00,39.95,105.56,1.99,21.58,12.87,22.2,1.56,0.44,9.97,3.32,29.8,1.12,3.52,76.08,1.8,97.53,,,,0.0
2020-03-11 01:00:00,2020-03-11 02:00:00,50.1,103.51,1.78,21.46,12.64,21.25,1.89,0.43,10.27,3.05,28.63,0.86,2.47,75.81,2.07,101.82,,,,0.0
2020-03-11 02:00:00,2020-03-11 03:00:00,56.8,100.7,1.38,13.95,8.39,18.77,3.29,0.41,9.89,3.14,28.78,0.75,1.98,70.08,2.77,107.57,,,,0.0
2020-03-11 03:00:00,2020-03-11 04:00:00,53.42,93.69,1.22,11.05,6.75,17.52,4.66,0.42,9.8,3.07,28.65,0.64,1.54,70.59,3.56,101.47,,,,0.0
2020-03-11 04:00:00,2020-03-11 05:00:00,51.42,81.15,1.66,8.87,5.96,17.62,4.83,0.4,9.96,3.04,26.75,0.59,1.36,68.49,2.58,115.62,,,,0.0
2020-03-11 05:00:00,2020-03-11 06:00:00,45.8,87.61,1.65,12.69,7.95,20.25,3.69,0.4,9.95,2.92,23.8,0.51,1.18,70.74,2.71,137.75,,,,0.0
2020-03-11 06:00:00,2020-03-11 07:00:00,47.93,89.49,2.41,18.68,11.69,20.47,3.6,0.42,10.11,2.98,24.72,0.53,1.18,72.03,2.17,123.48,5.91,,,0.0
2020-03-11 07:00:00,2020-03-11 08:00:00,44.6,95.02,3.75,21.89,14.44,19.32,3.68,0.45,9.87,3.13,25.51,0.55,1.29,67.75,2.9,109.29,68.44,,,0.0
2020-03-11 08:00:00,2020-03-11 09:00:00,46.67,102.97,5.9,24.55,17.56,16.45,5.2,0.52,9.95,3.13,26.45,0.61,1.53,64.26,2.31,116.97,190.16,,,0.0
2020-03-11 09:00:00,2020-03-11 10:00:00,48.95,103.82,5.57,22.84,16.4,15.62,5.37,0.49,9.72,3.33,26.42,0.8,2.25,62.19,2.67,114.37,156.86,,,0.0
2020-03-11 10:00:00,2020-03-11 11:00:00,47.67,106.19,6.26,24.83,17.99,15.4,5.45,0.47,7.04,3.15,27.6,0.86,2.31,57.52,3.36,122.5,198.87,,,0.0
2020-03-11 11:00:00,2020-03-11 12:00:00,48.03,108.11,4.28,21.21,14.52,18.45,4.56,0.4,9.88,2.85,31.35,0.9,2.51,63.71,4.92,126.95,158.8,,,0.0
2020-03-11 12:00:00,2020-03-11 13:00:00,46.82,100.84,8.53,30.87,22.97,20.48,,0.47,17.23,2.77,30.88,0.76,1.97,81.42,2.62,141.06,46.5,,,0.38
2020-03-11 13:00:00,2020-03-11 14:00:00,50.95,90.4,11.48,51.08,35.89,25.33,,0.66,26.91,3.5,26.1,1.22,3.79,82.12,0.97,259.86,94.39,,,0.38
2020-03-11 14:00:00,2020-03-11 15:00:00,53.62,83.65,6.12,42.78,27.26,27.1,1.92,0.43,44.38,5.27,22.69,2.52,8.81,85.99,1.92,316.3,86.93,,,0.25
2020-03-11 15:00:00,2020-03-11 16:00:00,49.45,80.57,5.76,25.76,17.91,14.1,6.23,0.33,55.39,4.14,23.02,1.85,6.44,78.6,1.75,199.27,427.03,,,0.0
2020-03-11 16:00:00,2020-03-11 17:00:00,45.42,78.35,4.94,25.34,17.2,17.73,8.63,0.22,58.04,2.6,18.09,1.39,4.27,63.55,2.81,95.25,222.81,,,0.0
2020-03-11 17:00:00,2020-03-11 18:00:00,42.8,77.59,4.81,28.3,18.65,20.92,8.05,0.23,58.18,1.83,20.15,1.29,3.99,58.97,3.33,97.0,54.02,,,0.0
2020-03-11 18:00:00,2020-03-11 19:00:00,32.7,75.47,2.73,25.47,15.5,22.03,8.82,0.19,58.15,1.99,22.94,1.28,3.86,59.83,4.75,101.38,11.92,,,0.0
2020-03-11 19:00:00,2020-03-11 20:00:00,27.8,73.11,1.92,22.44,13.24,21.98,10.48,0.19,17.38,1.68,22.42,0.94,2.79,66.0,4.59,106.68,,,,0.0
2020-03-11 20:00:00,2020-03-11 21:00:00,32.77,71.02,2.34,22.23,13.32,17.7,12.69,0.22,9.91,1.81,21.57,0.75,2.1,70.22,3.27,149.39,,,,0.88
2020-03-11 21:00:00,2020-03-11 22:00:00,34.77,68.92,2.24,16.34,10.34,17.15,13.87,0.18,9.98,2.03,20.66,0.69,1.84,93.89,3.96,159.73,0.86,,,2.75
2020-03-11 22:00:00,2020-03-11 23:00:00,31.35,61.39,2.01,15.19,9.55,17.23,13.95,0.14,10.01,1.65,24.2,0.56,1.35,87.06,5.01,104.64,4.59,,,0.62
2020-03-11 23:00:00,2020-03-12 00:00:00,31.73,52.13,2.57,10.96,7.79,21.63,13.97,0.1,9.73,1.35,22.92,0.48,1.12,85.76,2.37,138.01,1.83,,,2.17
2020-03-12 00:00:00,2020-03-12 01:00:00,23.3,47.88,1.41,11.91,7.3,23.48,13.4,0.18,10.4,1.15,21.02,0.39,0.88,86.15,4.42,110.49,4.17,,,0.0
2020-03-12 01:00:00,2020-03-12 02:00:00,22.4,42.71,1.09,8.32,5.14,22.45,14.73,0.16,10.0,1.07,22.81,0.39,0.81,90.72,4.41,102.01,0.34,,,0.0
