From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2014-07-08 17:00:00,2014-07-08 18:00:00,,,2.46,10.14,12.6,,0.32,36.44,0.45,2.28,32.79,4.37,277.61,285.56,747.91,-0.25,0.5,41.96,0.0
2014-07-08 18:00:00,2014-07-08 19:00:00,,,2.78,15.38,18.15,,0.46,30.17,0.56,3.08,35.08,1.52,273.75,103.88,747.8,-0.21,0.8,40.86,0.0
2014-07-08 19:00:00,2014-07-08 20:00:00,,,6.28,29.54,35.82,,0.84,15.05,1.01,6.32,37.96,0.27,263.52,26.34,747.65,-0.2,1.6,39.26,0.0
2014-07-08 20:00:00,2014-07-08 21:00:00,,,11.15,35.39,46.53,,1.22,6.22,1.45,7.97,40.68,0.27,260.52,23.42,747.52,-0.19,2.59,38.1,0.0
2014-07-08 21:00:00,2014-07-08 22:00:00,,,16.91,36.77,53.67,,1.49,4.53,1.48,7.2,41.98,0.27,268.39,23.9,747.44,-0.19,3.29,37.37,0.0
2014-07-08 22:00:00,2014-07-08 23:00:00,,,14.95,33.45,48.39,,1.0,3.73,1.78,9.36,43.91,0.27,293.61,23.97,747.34,-0.19,3.22,36.26,0.0
2014-07-08 23:00:00,2014-07-09 00:00:00,,,23.45,35.23,58.68,,1.07,2.7,1.55,8.18,45.17,0.27,257.17,24.36,747.29,-0.19,2.29,35.77,0.0
2014-07-09 00:00:00,2014-07-09 01:00:00,,,13.72,31.68,45.4,,0.89,3.92,1.69,12.62,46.41,0.27,261.91,23.76,747.25,-0.19,2.41,35.29,0.0
2014-07-09 01:00:00,2014-07-09 02:00:00,,,5.67,24.77,30.43,,0.51,6.0,1.58,10.38,47.36,0.27,256.55,21.96,747.2,-0.19,2.12,34.43,0.0
2014-07-09 02:00:00,2014-07-09 03:00:00,,,6.45,21.36,27.81,,0.38,6.14,0.92,4.69,49.18,0.31,254.69,21.45,747.12,-0.19,1.15,33.37,0.0
2014-07-09 03:00:00,2014-07-09 04:00:00,,,6.33,20.01,26.34,,0.32,5.83,0.75,3.44,49.56,0.27,250.57,21.22,747.08,-0.19,0.79,32.92,0.0
2014-07-09 04:00:00,2014-07-09 05:00:00,,,5.44,19.9,25.34,,0.36,3.91,0.68,2.79,50.74,0.27,256.37,22.73,746.97,-0.19,0.66,31.84,0.0
2014-07-09 05:00:00,2014-07-09 06:00:00,,,5.1,18.76,23.86,,0.4,3.85,0.63,2.03,51.01,0.27,265.66,28.18,746.92,-0.19,0.51,31.44,0.0
2014-07-09 06:00:00,2014-07-09 07:00:00,,,9.1,18.69,27.79,,0.48,4.96,0.92,3.29,47.35,0.33,290.27,87.59,746.96,-0.19,0.66,31.9,0.0
2014-07-09 07:00:00,2014-07-09 08:00:00,,,7.12,15.1,22.22,,0.45,13.4,0.68,1.91,42.11,0.72,298.03,250.65,747.15,-0.22,0.52,33.83,0.0
2014-07-09 08:00:00,2014-07-09 09:00:00,,,5.27,12.61,17.88,,0.36,55.94,0.64,1.55,42.53,2.9,295.06,470.16,747.29,-0.23,0.47,35.1,0.0
2014-07-09 09:00:00,2014-07-09 10:00:00,,,3.5,8.95,12.45,,0.29,24.25,0.54,1.24,41.94,4.9,297.79,646.52,747.51,-0.22,0.32,36.65,0.0
2014-07-09 10:00:00,2014-07-09 11:00:00,,,73.64,6.22,78.0,,8.3,29.78,0.5,1.36,39.29,5.45,296.78,836.98,747.71,-0.2,0.45,38.42,0.0
2014-07-09 11:00:00,2014-07-09 12:00:00,,,3.34,10.79,14.13,,0.39,36.06,0.25,1.64,37.76,4.12,292.06,812.79,747.85,-0.26,0.58,39.86,0.0
2014-07-09 12:00:00,2014-07-09 13:00:00,,,3.34,10.09,13.42,,0.48,38.52,0.17,2.57,36.84,5.39,265.06,1085.16,748.06,-0.31,0.87,41.44,0.0
2014-07-09 13:00:00,2014-07-09 14:00:00,,,4.27,11.02,15.28,,0.51,34.67,0.07,2.21,37.37,5.33,259.97,904.9,748.01,-0.37,0.84,41.41,0.0
2014-07-09 14:00:00,2014-07-09 15:00:00,,,3.43,8.8,12.23,,0.43,36.89,0.12,2.11,34.91,4.89,268.05,883.72,748.1,-0.33,0.88,42.14,0.0
2014-07-09 15:00:00,2014-07-09 16:00:00,,,6.18,11.77,18.72,,7.73,28.89,,1.74,31.38,5.67,264.86,796.26,748.15,-0.19,0.64,43.07,0.0
2014-07-09 16:00:00,2014-07-09 17:00:00,,,,8.0,,,34.0,30.0,,,,,,,,,,,
2014-07-09 17:00:00,2014-07-09 18:00:00,,,,13.0,,,19.0,36.0,,,,,,,,,,,
2014-07-09 18:00:00,2014-07-09 19:00:00,,,,13.0,,,24.0,39.0,,,,,,,,,,,
2014-07-09 19:00:00,2014-07-09 20:00:00,,,,14.0,,,26.0,35.0,,,,,,,,,,,
2014-07-09 20:00:00,2014-07-09 21:00:00,,,,11.0,,,21.0,37.0,,,,,,,,,,,
2014-07-09 21:00:00,2014-07-09 22:00:00,,,,16.0,,,23.0,34.0,,,,,,,,,,,
2014-07-09 22:00:00,2014-07-09 23:00:00,,,,,,,,,,,,,,,,,,,
2014-07-09 23:00:00,2014-07-10 00:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 00:00:00,2014-07-10 01:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 01:00:00,2014-07-10 02:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 02:00:00,2014-07-10 03:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 03:00:00,2014-07-10 04:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 04:00:00,2014-07-10 05:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 05:00:00,2014-07-10 06:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 06:00:00,2014-07-10 07:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 07:00:00,2014-07-10 08:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 08:00:00,2014-07-10 09:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 09:00:00,2014-07-10 10:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 10:00:00,2014-07-10 11:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 11:00:00,2014-07-10 12:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 12:00:00,2014-07-10 13:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 13:00:00,2014-07-10 14:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 14:00:00,2014-07-10 15:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 15:00:00,2014-07-10 16:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 16:00:00,2014-07-10 17:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 17:00:00,2014-07-10 18:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 18:00:00,2014-07-10 19:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 19:00:00,2014-07-10 20:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 20:00:00,2014-07-10 21:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 21:00:00,2014-07-10 22:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 22:00:00,2014-07-10 23:00:00,,,,,,,,,,,,,,,,,,,
2014-07-10 23:00:00,2014-07-11 00:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 00:00:00,2014-07-11 01:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 01:00:00,2014-07-11 02:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 02:00:00,2014-07-11 03:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 03:00:00,2014-07-11 04:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 04:00:00,2014-07-11 05:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 05:00:00,2014-07-11 06:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 06:00:00,2014-07-11 07:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 07:00:00,2014-07-11 08:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 08:00:00,2014-07-11 09:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 09:00:00,2014-07-11 10:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 10:00:00,2014-07-11 11:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 11:00:00,2014-07-11 12:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 12:00:00,2014-07-11 13:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 13:00:00,2014-07-11 14:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 14:00:00,2014-07-11 15:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 15:00:00,2014-07-11 16:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 16:00:00,2014-07-11 17:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 17:00:00,2014-07-11 18:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 18:00:00,2014-07-11 19:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 19:00:00,2014-07-11 20:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 20:00:00,2014-07-11 21:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 21:00:00,2014-07-11 22:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 22:00:00,2014-07-11 23:00:00,,,,,,,,,,,,,,,,,,,
2014-07-11 23:00:00,2014-07-12 00:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 00:00:00,2014-07-12 01:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 01:00:00,2014-07-12 02:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 02:00:00,2014-07-12 03:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 03:00:00,2014-07-12 04:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 04:00:00,2014-07-12 05:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 05:00:00,2014-07-12 06:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 06:00:00,2014-07-12 07:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 07:00:00,2014-07-12 08:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 08:00:00,2014-07-12 09:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 09:00:00,2014-07-12 10:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 10:00:00,2014-07-12 11:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 11:00:00,2014-07-12 12:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 12:00:00,2014-07-12 13:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 13:00:00,2014-07-12 14:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 14:00:00,2014-07-12 15:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 15:00:00,2014-07-12 16:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 16:00:00,2014-07-12 17:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 17:00:00,2014-07-12 18:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 18:00:00,2014-07-12 19:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 19:00:00,2014-07-12 20:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 20:00:00,2014-07-12 21:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 21:00:00,2014-07-12 22:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 22:00:00,2014-07-12 23:00:00,,,,,,,,,,,,,,,,,,,
2014-07-12 23:00:00,2014-07-13 00:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 00:00:00,2014-07-13 01:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 01:00:00,2014-07-13 02:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 02:00:00,2014-07-13 03:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 03:00:00,2014-07-13 04:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 04:00:00,2014-07-13 05:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 05:00:00,2014-07-13 06:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 06:00:00,2014-07-13 07:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 07:00:00,2014-07-13 08:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 08:00:00,2014-07-13 09:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 09:00:00,2014-07-13 10:00:00,,,,,,,,,,,,,,,,,,,
2014-07-13 10:00:00,2014-07-13 11:00:00,,,160.43,4.7,101.08,,10.9,19.7,0.04,0.52,48.67,1.19,159.0,626.72,747.74,-0.21,0.13,37.81,0.0
2014-07-13 11:00:00,2014-07-13 12:00:00,,,,3.71,1.57,,0.24,25.59,0.02,0.49,44.79,0.56,162.81,726.05,748.0,-0.24,0.13,39.41,0.0
2014-07-13 12:00:00,2014-07-13 13:00:00,,,0.01,5.19,4.39,,0.48,42.34,0.15,0.52,40.5,0.67,153.39,856.85,748.3,-0.28,0.13,41.6,0.0
2014-07-13 13:00:00,2014-07-13 14:00:00,,,3.78,18.15,21.93,,0.6,42.62,0.01,0.53,48.1,6.05,248.94,289.89,747.59,-0.3,0.17,37.38,2.5
2014-07-13 14:00:00,2014-07-13 15:00:00,,,5.05,18.41,23.45,,0.56,29.77,0.0,0.74,84.33,8.08,186.34,72.69,746.25,-0.43,0.24,24.75,5.0
2014-07-13 15:00:00,2014-07-13 16:00:00,,,0.7,7.47,8.15,,0.62,32.36,,0.76,88.81,6.05,79.41,73.42,746.26,-0.5,0.34,24.52,0.17
2014-07-13 16:00:00,2014-07-13 17:00:00,,,0.29,15.17,15.07,,0.53,30.67,0.16,1.22,80.34,2.54,121.97,89.3,746.43,-0.33,0.46,26.24,0.0
2014-07-13 17:00:00,2014-07-13 18:00:00,,,1.57,15.32,15.54,,0.52,28.34,0.02,1.25,74.11,1.96,169.42,128.01,746.62,-0.27,0.46,27.73,0.0
2014-07-13 18:00:00,2014-07-13 19:00:00,,,0.3,10.04,9.36,,0.52,27.82,0.13,1.85,72.67,1.1,151.48,60.23,746.66,-0.26,0.9,27.96,0.0
2014-07-13 19:00:00,2014-07-13 20:00:00,,,,9.31,8.31,,0.57,27.43,0.06,1.12,73.72,1.68,111.6,21.08,746.61,-0.26,0.52,27.43,0.0
2014-07-13 20:00:00,2014-07-13 21:00:00,,,,13.76,13.19,,0.7,20.67,0.22,1.62,74.8,1.46,107.48,22.46,746.61,-0.26,0.71,27.84,0.0
2014-07-13 21:00:00,2014-07-13 22:00:00,,,,12.88,12.39,,0.65,18.69,0.18,1.3,76.98,0.69,115.81,24.93,746.59,-0.22,0.63,28.16,0.0
2014-07-13 22:00:00,2014-07-13 23:00:00,,,,10.76,9.21,,0.66,13.87,0.11,1.07,79.82,0.35,142.99,25.86,746.58,-0.2,0.44,28.17,0.0
2014-07-13 23:00:00,2014-07-14 00:00:00,,,3.64,19.4,20.47,,0.79,8.01,0.16,1.5,77.16,0.27,192.01,25.79,746.66,-0.19,0.59,29.02,0.0
2014-07-14 00:00:00,2014-07-14 01:00:00,,,3.39,17.4,20.22,,0.58,6.54,0.37,2.47,77.09,0.4,267.32,24.21,746.66,-0.2,0.78,28.91,0.0
2014-07-14 01:00:00,2014-07-14 02:00:00,,,2.29,15.82,16.18,,0.34,7.69,0.24,1.85,74.58,0.5,300.69,21.01,746.63,-0.19,0.54,28.05,0.0
2014-07-14 02:00:00,2014-07-14 03:00:00,,,2.75,14.12,14.3,,0.3,9.4,0.04,1.01,75.18,0.27,330.41,18.78,746.63,-0.18,0.2,27.64,0.0
2014-07-14 03:00:00,2014-07-14 04:00:00,,,,9.5,8.3,,0.29,10.03,,0.52,76.83,0.28,86.93,18.44,746.65,-0.19,0.17,27.69,0.0
2014-07-14 04:00:00,2014-07-14 05:00:00,,,,12.4,11.52,,0.42,5.82,,0.59,78.66,0.27,102.78,21.98,746.62,-0.19,0.2,27.75,0.0
2014-07-14 05:00:00,2014-07-14 06:00:00,,,,8.71,8.22,,0.47,7.79,0.01,0.64,81.44,0.4,53.11,26.51,746.55,-0.2,0.22,27.45,0.0
2014-07-14 06:00:00,2014-07-14 07:00:00,,,0.61,10.8,10.97,,0.59,5.27,0.04,0.47,83.43,0.33,136.96,43.18,746.54,-0.21,0.19,27.56,0.0
2014-07-14 07:00:00,2014-07-14 08:00:00,,,4.22,16.91,21.13,,0.8,3.04,0.26,0.85,83.98,0.47,116.49,54.16,746.55,-0.2,0.31,27.74,0.0
2014-07-14 08:00:00,2014-07-14 09:00:00,,,0.43,11.68,12.11,,0.64,53.14,0.23,0.93,84.54,0.94,126.37,77.29,746.56,-0.23,0.38,27.69,0.0
2014-07-14 09:00:00,2014-07-14 10:00:00,,,0.9,10.95,11.85,,0.66,14.04,0.29,0.88,83.53,1.97,127.72,110.26,746.63,-0.29,0.33,28.05,0.0
2014-07-14 10:00:00,2014-07-14 11:00:00,,,105.23,6.93,77.98,,8.52,11.48,0.19,0.87,80.65,2.21,128.92,122.19,746.62,-0.28,0.36,28.0,0.0
2014-07-14 11:00:00,2014-07-14 12:00:00,,,,8.82,8.41,,0.57,22.5,0.11,1.74,76.81,0.73,131.91,224.23,746.66,-0.25,0.63,28.38,0.0
2014-07-14 12:00:00,2014-07-14 13:00:00,,,0.14,8.15,8.15,,0.58,22.95,0.18,2.07,75.95,0.33,136.06,278.43,746.71,-0.26,0.71,28.96,0.0
2014-07-14 13:00:00,2014-07-14 14:00:00,,,0.54,8.65,9.19,,0.64,31.03,0.11,1.26,71.15,0.45,180.79,727.35,746.97,-0.24,0.4,30.78,0.0
2014-07-14 14:00:00,2014-07-14 15:00:00,,,1.89,12.38,14.26,,0.75,43.57,0.43,3.38,63.75,0.3,261.12,569.79,747.18,-0.25,0.94,33.19,0.0
2014-07-14 15:00:00,2014-07-14 16:00:00,,,1.58,13.19,14.77,,0.8,51.89,0.36,3.54,62.56,0.44,250.73,457.4,747.22,-0.22,0.98,33.93,0.0
2014-07-14 16:00:00,2014-07-14 17:00:00,,,2.73,18.95,21.68,,0.69,42.89,0.34,3.99,65.42,0.5,163.72,349.77,747.11,-0.25,0.66,33.19,0.0
2014-07-14 17:00:00,2014-07-14 18:00:00,,,2.35,13.81,16.16,,0.52,28.48,0.18,2.13,67.98,0.41,146.42,203.05,747.05,-0.21,0.18,32.49,0.0
2014-07-14 18:00:00,2014-07-14 19:00:00,,,0.8,9.7,10.49,,0.52,25.37,0.11,1.93,71.14,0.28,188.31,86.5,746.96,-0.2,0.8,31.67,0.0
2014-07-14 19:00:00,2014-07-14 20:00:00,,,0.23,11.59,11.59,,0.63,19.48,0.08,1.48,73.74,0.27,107.26,24.37,746.9,-0.19,0.67,30.89,0.0
2014-07-14 20:00:00,2014-07-14 21:00:00,,,0.04,18.43,18.1,,0.91,10.13,0.48,2.45,75.38,0.27,125.48,23.3,746.87,-0.19,0.96,30.71,0.0
2014-07-14 21:00:00,2014-07-14 22:00:00,,,0.14,14.18,14.2,,0.79,15.77,0.48,2.68,75.72,0.27,143.47,24.93,746.82,-0.19,1.03,30.59,0.0
2014-07-14 22:00:00,2014-07-14 23:00:00,,,0.13,16.34,16.46,,0.85,15.05,0.32,2.71,75.44,0.27,160.59,25.71,746.81,-0.19,1.04,30.64,0.0
2014-07-14 23:00:00,2014-07-15 00:00:00,,,0.16,12.38,12.12,,0.64,13.81,0.34,2.62,77.46,0.3,135.89,26.09,746.76,-0.2,0.98,30.16,0.0
2014-07-15 00:00:00,2014-07-15 01:00:00,,,0.13,11.2,11.01,,0.45,11.92,0.11,1.25,79.36,0.35,135.12,24.97,746.72,-0.2,0.41,29.56,0.0
2014-07-15 01:00:00,2014-07-15 02:00:00,,,0.43,17.86,18.28,,0.38,7.61,0.03,0.83,80.24,0.66,143.13,21.79,746.74,-0.21,0.25,29.17,0.0
2014-07-15 02:00:00,2014-07-15 03:00:00,,,0.48,16.02,16.48,,0.34,6.79,,0.57,79.21,0.36,142.39,21.4,746.75,-0.2,0.17,29.13,0.0
2014-07-15 03:00:00,2014-07-15 04:00:00,,,0.03,9.09,8.44,,0.34,7.22,,0.52,80.73,0.27,121.07,21.24,746.71,-0.2,0.14,28.68,0.0
2014-07-15 04:00:00,2014-07-15 05:00:00,,,,12.77,11.21,,0.41,6.5,,0.44,81.79,0.27,109.86,23.85,746.67,-0.2,0.14,28.52,0.0
2014-07-15 05:00:00,2014-07-15 06:00:00,,,5.83,15.65,15.02,,0.42,2.64,0.01,0.57,81.68,0.27,86.03,29.5,746.64,-0.2,0.19,28.47,0.0
2014-07-15 06:00:00,2014-07-15 07:00:00,,,8.52,18.46,26.98,,0.53,2.45,0.08,0.73,81.37,0.27,132.05,116.15,746.66,-0.19,0.24,28.71,0.0
2014-07-15 07:00:00,2014-07-15 08:00:00,,,4.05,16.42,20.47,,0.64,4.3,0.15,0.94,75.73,0.31,133.46,252.86,746.8,-0.21,0.27,30.11,0.0
2014-07-15 08:00:00,2014-07-15 09:00:00,,,1.05,9.93,10.94,,0.5,57.86,0.16,0.81,68.99,0.73,130.05,436.52,747.0,-0.26,0.2,31.88,0.0
2014-07-15 09:00:00,2014-07-15 10:00:00,,,0.71,7.02,7.72,,0.4,16.16,0.07,0.4,64.9,0.87,130.76,621.4,747.26,-0.26,0.07,33.52,0.0
2014-07-15 10:00:00,2014-07-15 11:00:00,,,79.82,5.13,74.8,,8.38,25.51,0.01,0.62,60.65,0.66,134.58,708.96,747.48,-0.25,0.18,35.16,0.0
2014-07-15 11:00:00,2014-07-15 12:00:00,,,0.84,6.54,7.38,,0.43,41.79,0.01,0.86,55.31,0.54,116.23,783.13,747.66,-0.27,0.24,36.56,0.0
2014-07-15 12:00:00,2014-07-15 13:00:00,,,0.95,7.45,8.4,,0.53,57.35,0.0,0.88,52.52,0.72,154.09,800.83,747.84,-0.29,0.25,37.76,0.0
2014-07-15 13:00:00,2014-07-15 14:00:00,,,0.78,6.92,7.7,,0.55,58.37,0.01,1.09,54.65,1.92,101.48,343.64,747.44,-0.29,0.26,36.3,0.0
2014-07-15 14:00:00,2014-07-15 15:00:00,,,0.92,7.73,8.64,,0.56,52.02,0.1,1.51,58.24,2.45,109.68,303.5,747.27,-0.33,0.43,35.37,0.0
2014-07-15 15:00:00,2014-07-15 16:00:00,,,1.32,8.17,9.49,,0.52,36.75,0.04,1.11,64.81,5.81,107.98,219.58,747.01,-0.47,0.37,33.03,0.0
2014-07-15 16:00:00,2014-07-15 17:00:00,,,1.21,9.22,10.42,,0.46,32.15,0.04,1.06,66.31,4.24,106.1,143.19,746.85,-0.42,0.37,31.42,0.0
2014-07-15 17:00:00,2014-07-15 18:00:00,,,2.42,11.48,13.91,,0.43,24.5,0.01,1.61,68.29,4.49,107.01,112.55,746.85,-0.41,0.45,31.14,0.0
2014-07-15 18:00:00,2014-07-15 19:00:00,,,1.08,9.28,10.37,,0.44,21.99,0.03,1.44,70.73,3.22,113.08,65.23,746.85,-0.38,0.4,30.9,0.0
2014-07-15 19:00:00,2014-07-15 20:00:00,,,1.0,9.91,10.91,,0.54,18.2,0.06,1.67,71.5,1.65,112.4,24.51,746.85,-0.28,0.41,30.63,0.0
2014-07-15 20:00:00,2014-07-15 21:00:00,,,1.26,19.31,20.58,,0.69,9.36,0.15,1.86,72.66,0.84,109.95,24.71,746.81,-0.28,0.52,30.43,0.0
2014-07-15 21:00:00,2014-07-15 22:00:00,,,3.74,26.14,29.87,,0.67,3.5,0.18,1.67,73.07,0.4,100.06,26.62,746.77,-0.24,0.49,30.37,0.0
2014-07-15 22:00:00,2014-07-15 23:00:00,,,0.65,13.63,14.01,,0.5,10.69,0.14,1.33,72.36,1.22,98.83,27.44,746.74,-0.3,0.47,30.2,0.0
2014-07-15 23:00:00,2014-07-16 00:00:00,,,,11.82,11.24,,0.41,9.75,0.03,0.99,75.56,1.41,94.95,27.72,746.69,-0.29,0.24,29.67,0.0
2014-07-16 00:00:00,2014-07-16 01:00:00,,,,9.92,9.47,,0.33,9.33,,0.38,79.13,2.09,101.81,27.02,746.64,-0.32,0.15,29.12,0.0
2014-07-16 01:00:00,2014-07-16 02:00:00,,,,10.69,10.16,,0.32,6.56,,0.4,80.87,0.58,79.04,23.72,746.66,-0.24,0.1,28.78,0.0
2014-07-16 02:00:00,2014-07-16 03:00:00,,,0.24,9.22,9.11,,0.34,7.26,,0.36,82.42,0.64,75.13,23.12,746.65,-0.24,0.1,28.44,0.0
2014-07-16 03:00:00,2014-07-16 04:00:00,,,0.21,7.72,7.93,,0.31,5.68,,0.37,84.23,1.12,102.1,23.14,746.61,-0.27,0.1,28.01,0.0
2014-07-16 04:00:00,2014-07-16 05:00:00,,,0.21,8.63,8.84,,0.34,3.44,,0.19,85.59,1.82,110.96,25.71,746.58,-0.3,0.09,27.9,0.0
2014-07-16 05:00:00,2014-07-16 06:00:00,,,0.24,8.3,8.43,,0.33,3.83,,0.1,85.7,2.31,104.91,31.69,746.54,-0.35,0.08,27.78,0.0
2014-07-16 06:00:00,2014-07-16 07:00:00,,,0.69,7.36,8.05,,0.39,5.29,,0.08,85.02,2.92,107.03,98.87,746.56,-0.35,0.09,28.06,0.0
2014-07-16 07:00:00,2014-07-16 08:00:00,,,1.61,7.02,8.63,,0.41,7.35,0.04,0.18,80.02,3.38,111.05,257.41,746.71,-0.4,0.11,29.59,0.0
2014-07-16 08:00:00,2014-07-16 09:00:00,,,1.11,4.7,5.81,,0.34,58.74,0.04,0.15,74.31,4.52,114.0,446.65,746.84,-0.36,0.1,30.8,0.0
2014-07-16 09:00:00,2014-07-16 10:00:00,,,1.14,4.44,5.58,,0.29,16.1,,0.13,69.48,3.37,115.9,529.22,747.01,-0.38,0.02,31.93,0.0
2014-07-16 10:00:00,2014-07-16 11:00:00,,,70.96,3.59,74.41,,8.24,22.55,,0.39,64.3,1.31,105.79,609.19,747.23,-0.29,0.03,33.42,0.0
2014-07-16 11:00:00,2014-07-16 12:00:00,,,1.49,6.78,8.26,,0.36,30.48,0.11,1.28,63.64,3.04,97.93,575.46,747.21,-0.36,0.23,33.55,0.0
2014-07-16 12:00:00,2014-07-16 13:00:00,,,1.41,6.21,7.62,,0.43,40.31,0.06,1.49,56.85,3.4,80.17,799.74,747.5,-0.41,0.55,35.52,0.0
2014-07-16 13:00:00,2014-07-16 14:00:00,,,1.7,5.03,6.74,,0.44,41.87,,0.94,55.05,4.35,87.54,943.23,747.62,-0.42,0.5,36.09,0.0
2014-07-16 14:00:00,2014-07-16 15:00:00,,,1.63,5.38,7.01,,0.42,42.39,,0.86,51.14,4.06,99.23,789.1,747.73,-0.41,0.29,37.09,0.0
2014-07-16 15:00:00,2014-07-16 16:00:00,,,3.32,7.29,10.61,,0.46,41.19,,1.0,48.97,4.19,95.11,664.74,747.75,-0.41,0.24,37.79,0.0
2014-07-16 16:00:00,2014-07-16 17:00:00,,,1.34,4.51,5.85,,0.31,42.74,,0.97,49.34,4.98,98.97,535.5,747.62,-0.47,0.18,37.43,0.0
2014-07-16 17:00:00,2014-07-16 18:00:00,,,0.54,5.09,5.62,,0.26,37.96,0.04,1.05,48.9,4.08,112.83,259.34,747.51,-0.41,0.08,37.1,0.0
2014-07-16 18:00:00,2014-07-16 19:00:00,,,0.66,6.65,7.32,,0.33,33.26,0.12,1.08,52.58,4.03,112.86,45.72,747.26,-0.42,0.22,35.29,0.0
