From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2018-11-03 22:00:00,2018-11-03 23:00:00,106.65,140.59,17.29,58.02,75.32,16.81,4.44,0.95,5.19,14.9,77.68,0.69,61.58,5.85,1013.4,0.29,,0.0
2018-11-03 23:00:00,2018-11-04 00:00:00,94.88,127.33,17.8,50.98,68.77,20.91,4.92,0.91,6.57,19.07,80.69,0.57,167.15,6.17,1013.23,0.28,,0.0
2018-11-04 00:00:00,2018-11-04 01:00:00,77.38,125.2,17.62,40.66,58.28,26.12,3.9,0.95,7.85,14.07,82.13,0.37,185.28,7.05,1012.7,0.29,,0.0
2018-11-04 01:00:00,2018-11-04 02:00:00,69.17,105.24,17.69,39.54,57.23,26.9,4.09,0.65,9.08,11.56,84.09,0.94,119.66,6.9,1012.25,0.28,,0.0
2018-11-04 02:00:00,2018-11-04 03:00:00,62.26,98.05,18.34,39.54,57.88,27.32,3.76,0.57,6.03,8.19,86.9,0.61,159.5,6.77,1011.9,0.28,,0.0
2018-11-04 03:00:00,2018-11-04 04:00:00,58.05,91.68,19.59,38.6,58.18,28.26,3.62,0.91,5.74,9.45,86.36,0.59,220.47,6.85,1011.6,0.28,,0.0
2018-11-04 04:00:00,2018-11-04 05:00:00,61.43,90.59,20.39,37.57,57.97,29.16,4.28,1.01,5.19,10.6,88.14,0.65,161.02,6.48,1011.68,0.3,,0.0
2018-11-04 05:00:00,2018-11-04 06:00:00,60.82,93.73,21.31,37.49,58.8,29.92,3.45,0.7,3.65,10.29,90.87,0.47,164.99,7.52,1012.22,0.31,,0.0
2018-11-04 06:00:00,2018-11-04 07:00:00,61.9,94.07,25.8,49.43,75.23,24.18,3.5,0.86,2.14,15.31,90.39,0.82,293.55,29.45,1013.05,0.31,,0.0
2018-11-04 07:00:00,2018-11-04 08:00:00,76.02,106.41,30.77,58.18,88.96,20.38,5.72,1.39,3.92,11.83,83.58,0.43,218.69,93.93,1013.88,0.3,,0.0
2018-11-04 08:00:00,2018-11-04 09:00:00,95.41,130.94,25.82,52.45,78.27,25.7,8.93,1.23,12.98,10.5,72.03,0.81,157.62,234.9,1014.35,0.3,,0.0
2018-11-04 09:00:00,2018-11-04 10:00:00,105.97,151.38,22.55,54.23,76.78,24.28,6.07,1.62,22.58,7.94,63.41,0.79,245.4,229.6,1014.55,0.3,,0.0
2018-11-04 10:00:00,2018-11-04 11:00:00,102.49,149.68,18.58,34.15,52.73,30.13,5.69,0.71,37.13,7.31,53.73,0.5,316.88,436.53,1014.15,0.31,,0.0
2018-11-04 11:00:00,2018-11-04 12:00:00,93.15,132.43,15.95,25.76,41.72,29.96,7.83,0.54,48.44,5.41,47.14,0.64,279.3,558.75,1013.25,0.3,,0.0
2018-11-04 12:00:00,2018-11-04 13:00:00,82.93,112.53,13.36,21.14,34.51,28.13,8.46,0.31,51.77,4.1,42.84,0.53,290.98,546.62,1012.18,0.3,,0.0
2018-11-04 13:00:00,2018-11-04 14:00:00,72.33,99.33,10.63,17.78,28.41,26.76,11.17,0.25,55.06,3.71,40.09,0.65,278.28,461.02,1011.12,0.31,,0.0
2018-11-04 14:00:00,2018-11-04 15:00:00,61.83,92.48,9.98,18.45,28.43,24.67,14.57,0.28,63.96,2.43,41.41,0.82,242.32,267.37,1010.48,0.31,,0.0
2018-11-04 15:00:00,2018-11-04 16:00:00,56.01,88.85,7.99,20.14,28.13,22.9,10.38,0.67,62.9,2.44,43.51,0.54,260.98,140.33,1010.25,0.3,,0.0
2018-11-04 16:00:00,2018-11-04 17:00:00,60.0,94.41,7.06,24.9,31.95,20.04,6.11,1.22,56.96,4.13,52.15,0.87,212.31,32.88,1010.38,0.3,,0.0
2018-11-04 17:00:00,2018-11-04 18:00:00,68.49,105.15,6.44,35.65,42.08,15.77,4.46,1.49,38.73,14.21,61.32,0.77,230.56,5.22,1010.75,0.29,,0.0
2018-11-04 18:00:00,2018-11-04 19:00:00,76.83,123.9,7.75,54.03,61.78,9.47,3.41,1.82,21.48,32.95,67.31,0.77,217.9,4.88,1011.25,0.28,,0.0
2018-11-04 19:00:00,2018-11-04 20:00:00,93.68,159.44,12.4,88.67,101.07,2.21,4.72,3.36,8.09,47.48,72.51,0.71,185.58,6.07,1011.9,0.28,,0.0
2018-11-04 20:00:00,2018-11-04 21:00:00,121.46,202.13,13.94,94.1,108.05,1.1,6.62,2.83,5.21,35.25,73.47,0.79,246.26,6.88,1012.33,0.29,,0.0
2018-11-04 21:00:00,2018-11-04 22:00:00,133.47,206.85,16.34,91.06,107.4,3.79,5.73,1.85,4.58,24.93,74.32,0.58,243.01,6.83,1012.4,0.29,,0.0
2018-11-04 22:00:00,2018-11-04 23:00:00,124.7,185.93,15.82,71.79,87.6,11.16,5.7,1.5,7.54,21.82,75.95,0.73,218.56,7.27,1012.33,0.29,,0.0
2018-11-04 23:00:00,2018-11-05 00:00:00,118.55,179.53,16.01,57.03,73.05,17.3,4.9,1.3,7.76,18.46,77.37,0.78,195.74,7.33,1012.13,0.28,,0.0
2018-11-05 00:00:00,2018-11-05 01:00:00,102.33,152.11,14.74,38.34,53.09,24.43,3.51,0.29,13.08,16.06,75.56,0.33,208.97,7.68,1011.25,0.32,,0.0
2018-11-05 01:00:00,2018-11-05 02:00:00,77.82,120.79,14.07,23.18,37.26,30.36,2.55,0.02,18.01,5.87,77.48,0.58,147.27,6.43,1010.8,0.28,,0.0
2018-11-05 02:00:00,2018-11-05 03:00:00,66.8,97.4,14.63,29.56,44.19,28.04,1.46,0.86,12.1,4.99,82.8,0.55,118.07,6.17,1010.55,0.28,,0.0
2018-11-05 03:00:00,2018-11-05 04:00:00,62.85,99.88,17.16,37.58,54.74,25.15,1.42,0.52,6.72,4.94,86.14,0.72,224.71,6.9,1010.43,0.29,,0.0
2018-11-05 04:00:00,2018-11-05 05:00:00,60.08,112.45,17.82,37.43,55.25,25.92,1.91,0.41,5.25,8.19,88.38,0.61,215.49,6.58,1010.55,0.3,,0.0
2018-11-05 05:00:00,2018-11-05 06:00:00,61.75,107.66,18.45,48.05,66.49,22.73,2.26,0.75,2.52,12.11,88.67,0.6,256.63,7.82,1011.0,0.29,,0.0
2018-11-05 06:00:00,2018-11-05 07:00:00,71.8,112.28,24.51,55.34,79.84,18.58,2.4,1.04,1.95,7.36,86.3,0.38,287.11,29.77,1011.78,0.29,,0.0
2018-11-05 07:00:00,2018-11-05 08:00:00,81.78,126.1,26.34,60.07,86.4,18.06,3.76,1.53,4.87,8.85,77.78,0.45,130.05,104.62,1012.55,0.28,,0.0
2018-11-05 08:00:00,2018-11-05 09:00:00,91.46,150.29,21.19,53.07,74.26,23.19,5.06,1.96,14.12,10.69,66.64,0.7,207.27,240.75,1013.12,0.28,,0.0
2018-11-05 09:00:00,2018-11-05 10:00:00,106.27,182.43,21.34,70.93,92.26,15.35,5.66,1.3,20.18,12.06,60.05,0.61,233.33,229.6,1013.63,0.28,,0.0
2018-11-05 10:00:00,2018-11-05 11:00:00,113.02,196.9,20.65,73.7,94.35,13.01,8.55,0.97,27.03,8.05,50.49,0.36,272.86,425.33,1013.22,0.27,,0.0
2018-11-05 11:00:00,2018-11-05 12:00:00,104.66,182.61,17.27,50.74,68.01,20.0,14.51,0.64,41.59,4.52,44.22,0.63,265.55,525.6,1012.2,0.27,,0.0
2018-11-05 12:00:00,2018-11-05 13:00:00,92.6,158.38,13.86,37.0,50.86,22.6,15.3,0.27,46.44,3.47,40.43,0.5,297.76,447.52,1011.2,0.29,,0.0
2018-11-05 13:00:00,2018-11-05 14:00:00,85.22,132.48,11.87,25.99,37.86,24.56,15.44,0.3,51.68,4.02,42.72,0.79,266.71,218.22,1010.17,0.29,,0.0
2018-11-05 14:00:00,2018-11-05 15:00:00,78.31,116.52,10.62,22.31,32.93,24.37,10.15,0.43,52.68,3.48,49.16,0.53,278.32,120.32,1009.35,0.29,,0.0
2018-11-05 15:00:00,2018-11-05 16:00:00,73.45,114.65,8.79,28.41,37.2,21.03,3.85,0.81,45.31,4.04,55.85,0.57,213.38,68.0,1009.17,0.29,,0.0
2018-11-05 16:00:00,2018-11-05 17:00:00,78.76,127.23,8.78,34.45,43.23,17.86,3.75,0.97,42.42,5.45,55.99,0.79,218.4,26.53,1009.32,0.29,,0.0
2018-11-05 17:00:00,2018-11-05 18:00:00,82.91,138.53,9.32,57.23,66.55,15.62,3.12,0.88,27.17,4.87,61.11,0.74,246.39,4.95,1009.62,0.28,,0.0
2018-11-05 18:00:00,2018-11-05 19:00:00,82.86,143.16,9.56,63.41,72.97,12.82,2.83,0.62,19.02,6.43,64.97,0.53,169.24,4.77,1010.2,0.27,,0.0
2018-11-05 19:00:00,2018-11-05 20:00:00,81.57,143.19,11.56,64.47,76.04,9.21,4.31,1.2,14.68,8.77,67.51,0.62,267.88,6.02,1010.82,0.28,,0.0
2018-11-05 20:00:00,2018-11-05 21:00:00,85.93,147.84,13.19,65.68,78.87,9.95,6.4,1.32,14.83,17.51,68.13,0.74,193.42,7.25,1011.3,0.29,,0.0
2018-11-05 21:00:00,2018-11-05 22:00:00,89.0,154.29,12.75,60.09,72.84,13.3,5.96,1.07,13.87,30.11,69.61,0.69,196.37,7.73,1011.63,0.31,,0.0
2018-11-05 22:00:00,2018-11-05 23:00:00,88.42,152.97,24.07,82.02,106.1,6.88,5.64,1.28,7.17,17.76,72.47,1.01,271.97,7.0,1011.88,0.3,,0.0
2018-11-05 23:00:00,2018-11-06 00:00:00,95.43,162.57,28.61,96.77,125.38,2.58,4.96,1.31,1.95,13.54,75.52,0.77,322.01,5.17,1011.87,0.28,,0.0
2018-11-06 00:00:00,2018-11-06 01:00:00,106.89,184.38,20.1,81.66,101.75,10.65,2.79,0.52,3.73,18.59,79.4,0.73,254.77,7.2,1011.38,0.28,,0.0
2018-11-06 01:00:00,2018-11-06 02:00:00,107.87,180.34,18.04,58.86,76.9,20.82,2.5,0.57,6.75,21.52,80.26,0.54,166.02,6.48,1011.12,0.29,,0.0
2018-11-06 02:00:00,2018-11-06 03:00:00,110.97,179.88,18.83,71.61,90.44,15.73,2.95,0.66,4.08,16.9,80.35,0.88,316.45,6.95,1011.05,0.3,,0.0
2018-11-06 03:00:00,2018-11-06 04:00:00,113.26,179.58,19.64,62.22,81.85,19.68,4.62,0.43,13.37,24.23,78.44,1.03,346.11,6.75,1011.07,0.31,,0.0
2018-11-06 04:00:00,2018-11-06 05:00:00,109.58,165.5,17.56,36.43,53.99,29.15,4.34,0.34,19.48,17.46,80.97,1.0,308.39,5.85,1011.25,0.32,,0.0
2018-11-06 05:00:00,2018-11-06 06:00:00,106.19,151.31,17.99,36.67,54.66,28.24,3.27,0.35,13.05,12.92,87.01,0.86,269.14,7.08,1011.8,0.32,,0.0
2018-11-06 06:00:00,2018-11-06 07:00:00,111.16,153.19,19.94,48.26,68.2,22.36,2.83,0.7,8.28,16.89,87.59,0.48,202.33,40.13,1012.85,0.33,,0.0
2018-11-06 07:00:00,2018-11-06 08:00:00,118.22,160.89,22.52,59.48,82.0,18.5,5.12,1.56,10.54,17.08,81.43,0.49,322.54,116.65,1013.78,0.32,,0.0
2018-11-06 08:00:00,2018-11-06 09:00:00,129.31,173.09,20.77,55.84,76.61,20.74,7.77,1.68,20.6,11.57,71.98,0.7,322.11,235.45,1014.5,0.32,,0.0
2018-11-06 09:00:00,2018-11-06 10:00:00,134.53,180.29,17.62,37.87,55.49,26.71,7.51,0.7,34.83,9.52,57.05,0.88,253.94,215.15,1014.82,0.29,,0.0
2018-11-06 10:00:00,2018-11-06 11:00:00,121.83,165.38,13.5,23.14,36.65,29.53,8.17,0.24,47.01,6.08,41.38,0.8,184.53,459.0,1014.27,0.29,,0.0
2018-11-06 11:00:00,2018-11-06 12:00:00,98.97,139.9,11.55,15.66,27.22,29.59,7.45,0.14,52.91,4.68,32.45,0.49,179.3,565.35,1013.23,0.31,,0.0
2018-11-06 12:00:00,2018-11-06 13:00:00,74.7,119.94,10.18,17.41,27.6,26.5,15.19,0.08,56.3,4.41,28.68,0.68,118.38,528.25,1012.05,0.3,,0.0
2018-11-06 13:00:00,2018-11-06 14:00:00,62.89,103.76,8.79,20.45,29.24,23.8,19.4,0.17,59.64,4.22,29.07,0.77,93.4,424.13,1010.93,0.29,,0.0
2018-11-06 14:00:00,2018-11-06 15:00:00,56.59,95.5,7.46,16.29,23.76,23.92,14.06,0.27,64.61,4.02,32.13,0.75,260.77,280.22,1010.3,0.3,,0.0
2018-11-06 15:00:00,2018-11-06 16:00:00,56.51,95.4,6.06,14.48,20.54,23.43,12.57,0.36,67.51,2.86,35.69,0.72,248.37,139.98,1010.07,0.28,,0.0
2018-11-06 16:00:00,2018-11-06 17:00:00,59.39,99.04,6.23,15.61,21.84,22.26,13.61,0.56,60.24,2.18,42.55,0.97,224.13,33.37,1010.05,0.28,,0.0
2018-11-06 17:00:00,2018-11-06 18:00:00,56.79,102.0,5.34,21.45,26.78,19.98,10.59,0.69,43.44,3.6,49.47,0.81,206.53,4.32,1010.27,0.29,,0.0
2018-11-06 18:00:00,2018-11-06 19:00:00,60.01,104.83,5.81,30.12,35.93,17.89,7.5,0.81,35.74,5.54,51.14,0.85,208.5,5.78,1010.8,0.31,,0.0
2018-11-06 19:00:00,2018-11-06 20:00:00,66.39,110.55,7.4,51.28,58.68,12.36,8.93,1.47,25.63,7.23,53.75,0.82,245.77,6.05,1011.57,0.31,,0.0
2018-11-06 20:00:00,2018-11-06 21:00:00,87.37,131.69,18.55,92.33,110.87,6.73,11.76,2.22,10.55,23.33,59.89,0.73,307.19,6.75,1012.55,0.3,,0.0
2018-11-06 21:00:00,2018-11-06 22:00:00,121.1,175.81,14.5,67.23,81.73,12.71,12.24,1.11,21.25,24.3,58.55,1.13,351.33,7.7,1013.1,0.31,,0.0
2018-11-06 22:00:00,2018-11-06 23:00:00,132.8,191.37,11.09,39.88,50.97,19.59,8.31,0.62,28.52,8.31,60.17,1.17,93.95,5.95,1013.4,0.31,,0.0
2018-11-06 23:00:00,2018-11-07 00:00:00,122.74,170.27,10.65,34.69,45.35,21.89,5.49,0.46,29.77,6.09,62.76,1.15,6.16,6.03,1013.47,0.3,,0.0
2018-11-07 00:00:00,2018-11-07 01:00:00,102.79,122.03,11.68,20.12,31.8,27.12,4.35,0.34,32.69,6.76,63.29,1.12,344.08,6.95,1013.4,0.28,,0.0
2018-11-07 01:00:00,2018-11-07 02:00:00,94.93,115.16,12.72,21.12,33.85,27.11,4.51,0.38,33.76,11.5,62.64,1.29,352.1,6.55,1013.1,0.29,,0.0
2018-11-07 02:00:00,2018-11-07 03:00:00,89.54,116.53,12.6,21.57,34.17,26.25,4.23,0.38,35.38,7.02,60.17,1.31,350.15,6.65,1012.98,0.3,,0.0
2018-11-07 03:00:00,2018-11-07 04:00:00,82.87,116.33,10.76,18.44,29.2,26.66,3.8,0.34,37.93,6.39,58.48,1.12,348.17,6.17,1012.9,0.29,,0.0
2018-11-07 04:00:00,2018-11-07 05:00:00,80.86,114.43,10.21,18.67,28.88,26.69,3.55,0.4,37.46,6.54,59.54,1.12,262.27,5.9,1013.25,0.3,,0.0
2018-11-07 05:00:00,2018-11-07 06:00:00,83.27,112.63,11.13,19.22,30.35,26.53,3.48,0.41,35.43,6.21,61.37,1.02,347.5,6.62,1014.02,0.3,,0.0
2018-11-07 06:00:00,2018-11-07 07:00:00,82.68,111.31,10.86,20.4,31.26,26.09,3.62,0.42,35.26,6.86,61.22,1.08,269.64,25.25,1014.88,0.3,,0.0
2018-11-07 07:00:00,2018-11-07 08:00:00,81.62,115.01,12.3,24.6,36.9,24.8,4.88,0.7,39.79,7.99,57.35,1.21,178.12,93.53,1015.65,0.29,,0.0
2018-11-07 08:00:00,2018-11-07 09:00:00,93.69,130.58,11.77,26.99,38.76,23.56,5.94,0.68,41.53,7.87,54.28,1.16,265.31,212.73,1016.45,0.29,,0.0
2018-11-07 09:00:00,2018-11-07 10:00:00,104.8,144.05,11.29,21.31,32.6,25.03,5.59,0.44,53.17,7.57,45.12,1.25,17.9,233.5,1017.02,0.3,,0.0
2018-11-07 10:00:00,2018-11-07 11:00:00,102.62,146.45,10.01,12.91,22.92,26.22,5.01,0.49,59.66,6.96,39.56,1.12,94.28,394.1,1016.82,0.3,,0.0
2018-11-07 11:00:00,2018-11-07 12:00:00,95.81,139.37,7.94,13.01,20.94,24.99,4.41,0.49,64.4,6.15,35.42,1.2,182.71,464.85,1015.85,0.3,,0.0
2018-11-07 12:00:00,2018-11-07 13:00:00,92.53,129.75,7.55,12.03,19.58,24.7,4.36,0.36,66.66,5.83,33.76,1.11,185.45,423.15,1014.73,0.3,,0.0
2018-11-07 13:00:00,2018-11-07 14:00:00,92.55,126.36,6.94,11.19,18.13,24.87,5.33,0.38,69.11,5.82,33.89,0.89,17.84,389.68,1013.65,0.32,,0.0
2018-11-07 14:00:00,2018-11-07 15:00:00,89.19,121.27,7.04,12.2,19.24,24.39,6.24,0.38,70.65,4.57,33.25,0.85,90.42,270.87,1013.05,0.32,,0.0
2018-11-07 15:00:00,2018-11-07 16:00:00,88.64,116.28,6.28,14.68,20.95,23.41,5.53,0.36,67.71,4.22,35.38,0.92,186.02,128.2,1012.7,0.3,,0.0
2018-11-07 16:00:00,2018-11-07 17:00:00,,,6.03,22.84,28.87,20.21,4.91,0.56,53.78,3.31,42.11,0.74,79.41,35.03,1012.77,0.28,,0.0
2018-11-07 17:00:00,2018-11-07 18:00:00,48.61,104.88,6.32,30.19,36.51,16.68,6.1,0.77,41.4,4.82,48.22,0.45,147.15,6.38,1013.2,0.28,,0.0
2018-11-07 18:00:00,2018-11-07 19:00:00,77.79,121.8,6.35,44.53,50.88,12.27,7.69,1.05,30.07,10.66,50.81,0.65,177.12,4.38,1013.9,0.29,,0.0
2018-11-07 19:00:00,2018-11-07 20:00:00,97.36,139.93,7.35,54.71,62.07,10.08,11.68,1.41,25.61,13.14,54.08,0.49,224.14,5.9,1014.67,0.31,,0.0
2018-11-07 20:00:00,2018-11-07 21:00:00,127.1,164.7,8.85,66.12,74.98,7.43,12.7,1.45,20.51,10.26,59.87,0.51,259.61,5.33,1015.23,0.29,,0.0
2018-11-07 21:00:00,2018-11-07 22:00:00,166.68,211.17,11.9,93.14,105.04,3.1,10.74,1.77,8.86,11.23,67.52,0.49,251.3,5.75,1015.45,0.29,,0.0
2018-11-07 22:00:00,2018-11-07 23:00:00,227.77,280.5,16.82,97.92,114.74,10.55,11.41,1.96,5.73,14.64,71.07,0.8,247.05,6.15,1015.48,0.3,,0.0
2018-11-07 23:00:00,2018-11-08 00:00:00,251.01,306.59,20.73,73.59,94.32,10.33,10.83,1.57,11.43,13.8,71.18,1.0,121.2,6.27,1015.4,0.3,,0.0
2018-11-08 00:00:00,2018-11-08 01:00:00,199.59,255.68,13.55,30.83,44.39,25.47,6.45,0.5,28.97,7.87,64.19,1.03,237.66,6.25,1014.7,0.29,,0.0
2018-11-08 01:00:00,2018-11-08 02:00:00,159.63,200.26,14.52,25.71,40.22,26.56,6.56,0.41,29.59,6.47,62.59,1.02,348.17,6.1,1014.3,0.29,,0.0
2018-11-08 02:00:00,2018-11-08 03:00:00,139.77,170.32,13.42,21.85,35.27,27.48,5.86,0.28,34.88,6.5,62.52,1.06,262.66,5.95,1014.05,0.29,,0.0
2018-11-08 03:00:00,2018-11-08 04:00:00,119.6,150.81,11.9,20.46,32.36,26.76,4.89,0.35,34.23,6.36,64.26,0.93,353.57,5.62,1013.8,0.3,,0.0
2018-11-08 04:00:00,2018-11-08 05:00:00,111.66,143.22,11.38,22.39,33.77,25.54,3.88,0.48,32.72,6.59,66.49,0.8,345.63,5.8,1013.78,0.29,,0.0
2018-11-08 05:00:00,2018-11-08 06:00:00,113.66,145.06,10.45,22.98,33.43,25.25,4.39,0.49,31.95,6.43,67.7,0.96,345.43,6.95,1014.15,0.31,,0.0
2018-11-08 06:00:00,2018-11-08 07:00:00,117.42,149.24,10.62,28.93,39.55,22.89,6.17,0.58,30.01,7.97,68.59,1.05,347.85,27.27,1014.73,0.3,,0.0
2018-11-08 07:00:00,2018-11-08 08:00:00,123.07,156.39,13.79,44.27,58.06,17.32,9.41,1.39,26.62,10.47,67.55,0.67,335.49,101.43,1015.33,0.3,,0.0
2018-11-08 08:00:00,2018-11-08 09:00:00,140.73,178.29,14.52,49.05,63.58,15.92,11.21,1.54,31.02,9.51,61.13,0.73,327.04,225.0,1015.9,0.3,,0.0
2018-11-08 09:00:00,2018-11-08 10:00:00,148.82,183.45,12.87,45.87,58.75,16.61,11.6,0.86,40.43,8.31,50.98,0.93,274.17,224.95,1016.17,0.32,,0.0
2018-11-08 10:00:00,2018-11-08 11:00:00,131.44,175.4,10.72,25.52,36.24,23.31,14.75,0.55,55.83,6.37,39.64,0.98,118.47,422.55,1015.58,0.32,,0.0
2018-11-08 11:00:00,2018-11-08 12:00:00,108.59,160.06,8.27,17.28,25.54,24.63,11.88,0.41,64.59,4.78,34.14,0.49,161.92,528.2,1014.53,0.31,,0.0
2018-11-08 12:00:00,2018-11-08 13:00:00,88.84,142.06,6.23,14.17,20.39,24.29,12.64,0.38,69.81,4.4,32.36,0.33,309.09,517.05,1013.38,0.31,,0.0
2018-11-08 13:00:00,2018-11-08 14:00:00,84.4,131.7,5.77,21.0,26.78,20.47,20.96,0.46,73.21,4.56,30.98,0.51,251.35,426.2,1012.38,0.3,,0.0
2018-11-08 14:00:00,2018-11-08 15:00:00,80.01,122.95,4.38,20.74,25.12,19.61,33.16,0.44,71.05,4.48,31.56,0.75,305.48,295.1,1011.55,0.3,,0.0
2018-11-08 15:00:00,2018-11-08 16:00:00,81.05,115.16,5.43,21.97,27.39,19.02,15.31,0.81,62.89,5.28,35.01,0.74,302.94,125.98,1011.3,0.33,,0.0
2018-11-08 16:00:00,2018-11-08 17:00:00,75.57,113.8,5.35,26.5,31.75,16.93,12.32,0.5,56.0,3.42,42.81,0.79,155.2,30.05,1011.35,0.33,,0.0
2018-11-08 17:00:00,2018-11-08 18:00:00,71.66,116.38,6.9,52.82,59.72,9.99,11.6,0.87,40.65,2.36,49.37,0.75,223.49,5.35,1011.57,0.32,,0.0
2018-11-08 18:00:00,2018-11-08 19:00:00,77.23,130.03,12.65,99.67,112.31,2.81,10.82,2.05,16.6,45.86,58.13,0.7,125.78,4.38,1012.17,0.33,,0.0
2018-11-08 19:00:00,2018-11-08 20:00:00,100.33,166.47,14.38,113.12,127.51,,9.39,2.31,6.84,31.19,62.87,0.51,246.02,5.7,1012.75,0.29,,0.0
2018-11-08 20:00:00,2018-11-08 21:00:00,122.56,195.42,29.35,135.87,165.22,0.32,15.98,2.93,4.39,27.78,64.3,0.74,186.81,6.52,1013.25,0.3,,0.0
2018-11-08 21:00:00,2018-11-08 22:00:00,153.93,222.71,27.13,95.35,122.47,12.21,14.51,1.55,21.17,26.03,58.58,1.13,257.21,7.32,1013.62,0.29,,0.0
2018-11-08 22:00:00,2018-11-08 23:00:00,137.53,196.15,14.95,42.73,57.68,22.57,8.17,0.6,33.64,10.26,58.38,1.23,351.91,5.85,1013.7,0.28,,0.0
2018-11-08 23:00:00,2018-11-09 00:00:00,115.39,160.19,13.69,32.58,46.26,25.07,5.44,0.49,35.06,7.04,59.64,1.11,238.69,5.37,1013.63,0.29,,0.0
2018-11-09 00:00:00,2018-11-09 01:00:00,88.59,114.08,12.2,33.89,46.09,22.45,3.72,0.38,27.07,6.59,66.82,0.66,228.97,5.2,1012.95,0.31,,0.0
2018-11-09 01:00:00,2018-11-09 02:00:00,86.73,97.67,11.58,23.58,35.15,25.55,3.19,0.45,28.86,6.97,66.41,0.65,251.66,7.2,1012.57,0.28,,0.0
2018-11-09 02:00:00,2018-11-09 03:00:00,80.17,95.23,11.35,28.59,39.94,23.0,6.33,0.45,25.84,12.33,68.21,0.78,178.56,6.2,1012.37,0.28,,0.0
2018-11-09 03:00:00,2018-11-09 04:00:00,86.66,99.33,11.14,42.17,53.32,17.63,7.77,0.62,13.17,11.13,75.2,0.83,296.1,6.5,1012.35,0.29,,0.0
2018-11-09 04:00:00,2018-11-09 05:00:00,103.23,122.23,12.16,52.09,64.48,15.01,9.65,0.92,8.21,10.05,79.2,0.72,270.73,6.3,1012.5,0.29,,0.0
2018-11-09 05:00:00,2018-11-09 06:00:00,112.04,139.16,12.09,41.74,53.83,19.21,16.65,0.91,18.64,8.37,73.46,1.06,345.82,7.38,1012.92,0.31,,0.0
2018-11-09 06:00:00,2018-11-09 07:00:00,105.89,137.27,12.7,42.15,54.84,19.29,18.89,1.13,18.96,12.64,71.78,1.04,347.26,27.15,1013.45,0.29,,0.0
2018-11-09 07:00:00,2018-11-09 08:00:00,115.5,144.15,15.73,61.93,77.66,11.41,22.78,1.43,18.69,17.21,68.17,0.91,343.03,107.32,1013.93,0.28,,0.0
2018-11-09 08:00:00,2018-11-09 09:00:00,134.52,163.74,16.82,70.45,87.27,9.12,24.53,1.21,22.34,13.13,61.65,0.69,340.41,235.08,1014.35,0.28,,0.0
2018-11-09 09:00:00,2018-11-09 10:00:00,138.93,174.37,13.02,36.69,49.71,22.06,11.88,0.61,40.75,8.19,50.91,0.69,332.93,215.93,1014.43,0.28,,0.0
2018-11-09 10:00:00,2018-11-09 11:00:00,116.23,158.91,10.7,26.65,37.36,24.12,14.39,0.53,51.57,6.45,41.98,0.78,349.17,423.07,1013.9,0.28,,0.0
2018-11-09 11:00:00,2018-11-09 12:00:00,93.83,137.93,9.62,43.66,53.29,15.66,32.03,0.56,51.19,5.84,34.76,0.68,259.46,529.18,1012.9,0.3,,0.0
2018-11-09 12:00:00,2018-11-09 13:00:00,85.69,127.91,7.88,43.25,51.12,14.06,33.11,0.49,53.48,5.48,31.85,0.81,262.73,497.2,1011.73,0.3,,0.0
2018-11-09 13:00:00,2018-11-09 14:00:00,83.37,121.76,6.36,28.96,35.31,17.97,22.5,0.55,64.19,5.07,30.69,0.66,332.87,415.5,1010.72,0.29,,0.0
2018-11-09 14:00:00,2018-11-09 15:00:00,77.71,119.85,4.11,17.09,21.18,21.21,15.16,0.47,68.62,3.68,30.78,0.57,337.89,295.6,1009.9,0.29,,0.0
2018-11-09 15:00:00,2018-11-09 16:00:00,76.78,117.96,4.72,16.78,21.5,21.49,13.06,0.43,68.12,3.16,32.57,0.74,279.06,128.83,1009.55,0.3,,0.0
2018-11-09 16:00:00,2018-11-09 17:00:00,71.06,109.94,6.43,28.12,34.55,18.14,13.17,0.75,59.14,3.12,40.79,0.88,217.08,29.32,1009.7,0.29,,0.0
2018-11-09 17:00:00,2018-11-09 18:00:00,70.99,117.13,8.04,51.32,59.36,11.03,12.25,1.13,38.29,8.46,49.22,0.67,182.78,4.32,1010.2,0.28,,0.0
2018-11-09 18:00:00,2018-11-09 19:00:00,83.01,142.67,12.53,94.95,107.48,1.85,9.13,1.6,15.76,16.93,55.73,0.48,218.66,4.62,1010.75,0.3,,0.0
2018-11-09 19:00:00,2018-11-09 20:00:00,103.71,165.99,26.01,124.0,150.01,,9.88,2.42,4.6,20.32,58.73,0.44,191.32,5.85,1011.43,0.3,,0.0
2018-11-09 20:00:00,2018-11-09 21:00:00,115.98,179.49,30.37,129.57,159.94,1.49,9.17,2.2,2.05,21.01,60.78,0.56,265.8,6.17,1012.07,0.3,,0.0
2018-11-09 21:00:00,2018-11-09 22:00:00,120.17,178.48,25.77,98.25,124.01,10.45,7.0,1.35,8.85,14.18,62.46,0.62,151.62,6.85,1012.3,0.29,,0.0
