From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-12-18 00:00:00,2018-12-18 01:00:00,161.0,219.25,2.0,33.0,19.15,56.03,2.82,0.94,30.51,1.68,6.9,,,33.02,67.75,0.3,24.5,7.0,741.0,,,7.58,
2018-12-18 01:00:00,2018-12-18 02:00:00,164.0,226.0,1.65,31.75,18.22,59.65,1.8,0.99,25.32,1.5,8.17,,,32.18,70.25,0.3,22.75,6.5,741.0,,,6.45,
2018-12-18 02:00:00,2018-12-18 03:00:00,172.5,234.5,1.88,29.6,17.25,62.55,2.45,1.0,24.77,1.5,6.98,,,31.42,71.75,0.3,21.0,6.0,741.0,,,5.72,
2018-12-18 03:00:00,2018-12-18 04:00:00,172.0,233.0,1.8,27.75,16.23,62.73,1.18,0.99,22.38,1.5,6.93,,,31.45,73.25,0.3,21.0,6.0,741.0,,,5.25,
2018-12-18 04:00:00,2018-12-18 05:00:00,175.75,233.0,2.32,29.8,17.7,63.75,1.77,0.96,19.78,1.5,6.93,,,31.5,74.0,0.3,21.0,6.0,741.0,,,5.0,
2018-12-18 05:00:00,2018-12-18 06:00:00,177.0,236.0,3.27,33.15,20.3,63.15,1.8,0.94,17.86,1.5,7.13,,,32.13,73.0,0.3,22.25,6.25,741.0,,,5.05,
2018-12-18 06:00:00,2018-12-18 07:00:00,181.5,253.5,4.83,40.47,25.45,62.93,2.45,1.2,10.67,1.73,7.88,,,32.75,73.75,0.3,24.0,6.0,741.0,,,4.53,
2018-12-18 07:00:00,2018-12-18 08:00:00,211.25,290.75,9.8,48.55,33.77,65.72,3.12,1.39,5.71,2.22,10.73,,,32.7,74.0,0.3,24.25,11.25,741.0,,,4.4,
2018-12-18 08:00:00,2018-12-18 09:00:00,242.25,341.5,21.2,65.7,52.2,79.1,5.8,2.15,8.36,2.55,9.25,,,32.72,69.25,0.3,25.0,40.0,741.0,,,6.33,
2018-12-18 09:00:00,2018-12-18 10:00:00,281.0,402.25,15.1,66.6,47.67,98.77,7.95,1.98,24.26,3.45,11.2,,,32.18,64.5,0.3,24.75,63.5,741.0,,,8.5,
2018-12-18 10:00:00,2018-12-18 11:00:00,304.5,431.0,11.22,55.7,38.75,106.0,17.95,1.9,32.03,3.52,11.67,,,31.3,61.5,0.3,23.25,74.5,741.0,,,11.05,
2018-12-18 11:00:00,2018-12-18 12:00:00,264.25,371.75,6.0,50.93,31.98,98.95,32.45,1.56,56.04,2.95,11.22,,,31.25,55.25,0.3,22.75,65.25,741.0,,,14.15,
2018-12-18 12:00:00,2018-12-18 13:00:00,212.0,300.75,4.05,39.53,24.32,92.12,49.6,1.2,76.63,2.57,10.2,,,31.72,46.25,0.3,29.5,169.5,741.0,,,18.82,
2018-12-18 13:00:00,2018-12-18 14:00:00,147.5,222.75,3.32,39.6,23.78,71.5,42.1,0.95,90.53,1.9,10.4,,,32.27,39.25,0.3,30.25,170.5,741.0,,,21.07,
2018-12-18 14:00:00,2018-12-18 15:00:00,105.5,161.75,2.9,36.6,21.8,55.18,23.4,0.97,99.88,1.32,12.28,,,32.8,39.5,0.3,28.5,125.0,741.0,,,21.27,
2018-12-18 15:00:00,2018-12-18 16:00:00,103.5,165.25,3.05,39.28,23.35,52.5,24.3,1.0,104.07,1.23,11.62,,,32.52,41.75,0.3,25.5,55.0,741.0,,,19.28,
2018-12-18 16:00:00,2018-12-18 17:00:00,111.5,187.75,3.88,58.53,34.28,50.25,18.93,1.34,80.55,1.5,17.18,,,32.55,46.0,0.33,24.0,16.0,741.0,,,16.73,
2018-12-18 17:00:00,2018-12-18 18:00:00,125.75,236.0,3.42,72.65,41.45,55.85,14.62,1.91,53.89,1.97,18.45,,,32.43,52.0,0.3,23.5,6.25,741.0,,,13.65,
2018-12-18 18:00:00,2018-12-18 19:00:00,206.25,346.25,5.2,99.57,57.2,77.2,7.33,2.52,23.27,3.55,14.5,,,31.12,57.5,0.3,20.5,6.0,741.0,,,11.62,
2018-12-18 19:00:00,2018-12-18 20:00:00,311.0,469.25,5.48,92.22,53.5,69.75,4.23,2.31,25.76,4.47,13.85,,,31.1,58.0,0.3,20.25,6.0,741.0,,,10.97,
2018-12-18 20:00:00,2018-12-18 21:00:00,234.75,339.75,3.8,65.88,38.15,66.7,4.25,1.69,42.83,3.2,11.0,,,31.35,58.5,0.3,20.75,6.0,741.0,,,10.07,
2018-12-18 21:00:00,2018-12-18 22:00:00,203.0,281.25,2.15,57.35,32.25,63.65,4.43,1.49,36.59,2.3,9.5,,,31.55,62.0,0.3,21.25,6.0,741.0,,,8.78,
2018-12-18 22:00:00,2018-12-18 23:00:00,198.75,278.5,2.15,60.1,33.72,58.42,4.17,1.36,30.7,2.3,9.67,,,32.93,64.5,0.3,24.25,6.0,741.0,,,7.95,
2018-12-18 23:00:00,2018-12-19 00:00:00,198.0,278.75,1.72,46.62,26.23,58.55,3.97,1.18,29.02,2.0,8.28,,,32.95,67.0,0.3,24.5,6.0,741.0,,,7.65,
2018-12-19 00:00:00,2018-12-19 01:00:00,205.25,282.0,1.9,41.88,23.85,60.12,2.15,1.05,24.78,2.0,7.7,,,32.95,68.25,0.3,24.0,6.25,741.0,,,7.35,
2018-12-19 01:00:00,2018-12-19 02:00:00,198.0,273.75,1.9,42.97,24.43,60.87,2.07,0.95,23.91,1.65,6.77,,,32.77,69.0,0.3,24.0,6.25,741.0,,,6.5,
2018-12-19 02:00:00,2018-12-19 03:00:00,190.25,263.0,1.92,38.05,21.75,64.83,1.17,0.9,28.88,1.4,6.38,,,31.1,69.0,0.3,21.0,6.0,741.0,,,5.7,
2018-12-19 03:00:00,2018-12-19 04:00:00,183.0,245.5,2.15,34.2,19.92,65.55,,0.88,27.35,1.3,6.45,,,31.0,70.0,0.3,20.0,6.0,741.0,,,5.02,
2018-12-19 04:00:00,2018-12-19 05:00:00,176.5,229.75,2.5,35.88,21.1,65.8,1.3,0.88,19.86,1.35,6.65,,,31.2,71.75,0.3,20.5,6.0,741.0,,,4.25,
2018-12-19 05:00:00,2018-12-19 06:00:00,174.75,235.0,2.15,36.52,21.18,66.2,0.9,0.93,17.07,1.5,6.98,,,31.35,73.0,0.3,21.0,6.0,741.0,,,3.85,
2018-12-19 06:00:00,2018-12-19 07:00:00,176.0,247.25,2.55,39.65,23.18,63.68,1.8,0.98,14.65,1.58,7.33,,,33.1,73.25,0.3,24.25,6.0,741.0,,,3.93,
2018-12-19 07:00:00,2018-12-19 08:00:00,196.25,276.5,7.48,47.62,31.43,65.63,0.57,1.3,6.6,1.95,7.75,,,32.98,74.0,0.3,24.5,10.75,741.0,,,3.9,
2018-12-19 08:00:00,2018-12-19 09:00:00,254.75,360.75,23.0,79.1,60.7,88.7,3.8,2.2,5.73,3.02,10.0,,,32.53,67.75,0.3,24.75,38.0,741.0,,,7.07,
2018-12-19 09:00:00,2018-12-19 10:00:00,329.75,478.0,18.5,84.07,59.75,107.67,9.53,2.39,24.32,3.9,11.38,,,32.27,59.5,0.3,25.0,60.5,741.0,,,9.6,
2018-12-19 10:00:00,2018-12-19 11:00:00,384.75,559.5,8.3,65.2,41.4,114.57,22.8,1.94,50.99,4.0,12.17,,,30.98,54.75,0.3,22.75,73.5,741.0,,,11.67,
2018-12-19 11:00:00,2018-12-19 12:00:00,292.75,429.25,5.5,49.57,30.82,108.12,30.05,1.4,81.36,2.9,10.75,,,31.35,52.25,0.3,23.0,64.5,741.0,,,13.95,
2018-12-19 12:00:00,2018-12-19 13:00:00,251.25,363.25,4.0,47.18,28.3,99.7,44.28,1.19,101.03,2.75,12.3,,,31.68,44.5,0.3,28.75,161.25,741.0,,,18.58,
2018-12-19 13:00:00,2018-12-19 14:00:00,186.25,288.75,3.28,42.5,25.28,89.33,35.88,1.02,117.2,2.25,17.53,,,31.7,40.25,0.3,28.0,154.75,741.0,,,20.67,
2018-12-19 14:00:00,2018-12-19 15:00:00,158.75,248.5,2.8,42.68,24.98,68.27,25.7,0.83,120.23,1.75,12.55,,,33.15,38.75,0.3,28.75,120.25,741.0,,,21.3,
2018-12-19 15:00:00,2018-12-19 16:00:00,126.75,213.0,3.05,51.15,29.67,60.52,42.73,0.84,110.89,1.7,9.95,,,33.25,38.75,0.3,26.75,54.25,741.0,,,20.15,
2018-12-19 16:00:00,2018-12-19 17:00:00,123.75,221.25,2.8,60.32,34.35,55.93,30.75,1.12,101.61,1.87,9.02,,,33.3,42.75,0.3,25.75,16.5,741.0,,,17.07,
2018-12-19 17:00:00,2018-12-19 18:00:00,144.25,258.75,2.28,85.95,47.57,57.78,16.52,1.81,60.98,2.53,10.42,,,33.02,49.25,0.3,24.5,6.25,741.0,,,14.07,
2018-12-19 18:00:00,2018-12-19 19:00:00,213.25,362.0,2.6,96.53,53.5,71.35,7.97,2.27,37.78,3.7,13.07,,,31.4,54.25,0.3,21.5,6.0,741.0,,,11.58,
2018-12-19 19:00:00,2018-12-19 20:00:00,248.0,386.5,6.32,114.35,66.02,70.83,3.93,2.46,17.8,4.27,16.33,,,31.47,57.5,0.3,21.0,6.0,741.0,,,10.43,
2018-12-19 20:00:00,2018-12-19 21:00:00,233.0,373.0,10.1,120.67,72.43,73.3,5.98,2.65,5.24,5.0,20.2,,,31.75,60.25,0.3,21.5,6.0,741.0,,,9.47,
2018-12-19 21:00:00,2018-12-19 22:00:00,256.5,401.25,5.2,100.62,57.75,73.12,5.02,2.17,12.29,4.65,17.75,,,31.8,62.0,0.3,21.75,6.0,741.0,,,8.67,
2018-12-19 22:00:00,2018-12-19 23:00:00,238.0,358.25,2.85,63.15,35.9,64.07,2.83,1.27,31.99,3.68,13.48,,,33.15,63.5,0.3,24.5,6.0,741.0,,,8.6,
2018-12-19 23:00:00,2018-12-20 00:00:00,209.75,291.5,2.1,42.95,24.6,65.23,2.9,0.84,47.43,2.9,9.82,,,33.1,63.25,0.3,25.0,6.0,741.0,,,8.77,
2018-12-20 00:00:00,2018-12-20 01:00:00,196.5,265.75,2.1,35.7,20.7,67.85,5.28,1.02,42.96,1.92,8.87,,,33.15,65.75,0.3,24.75,6.25,741.0,,,7.88,
2018-12-20 01:00:00,2018-12-20 02:00:00,192.75,253.5,1.8,32.85,18.93,67.88,5.0,0.94,,1.73,8.92,,,33.08,67.25,0.3,24.75,6.0,741.0,,,7.43,
2018-12-20 02:00:00,2018-12-20 03:00:00,192.25,254.25,1.8,31.47,18.22,76.33,3.82,1.0,,1.85,9.6,,,31.4,69.25,0.3,21.0,6.0,741.0,,,6.52,
2018-12-20 03:00:00,2018-12-20 04:00:00,208.75,277.75,2.15,32.65,19.1,79.5,3.73,0.97,,1.85,7.93,,,31.37,71.0,0.3,21.0,6.0,741.0,,,5.77,
2018-12-20 04:00:00,2018-12-20 05:00:00,204.25,276.0,2.3,35.12,20.55,80.07,3.3,0.97,,1.65,7.57,,,31.47,73.0,0.3,21.25,6.0,741.0,,,5.23,
2018-12-20 05:00:00,2018-12-20 06:00:00,212.25,283.5,2.27,36.75,21.4,81.12,3.98,1.02,,1.72,7.52,,,31.6,74.75,0.3,21.5,6.0,741.0,,,4.65,
2018-12-20 06:00:00,2018-12-20 07:00:00,220.75,293.5,4.0,39.73,24.4,75.48,2.72,1.12,,1.82,7.65,,,33.0,76.0,0.3,24.25,6.0,741.0,,,4.45,
2018-12-20 07:00:00,2018-12-20 08:00:00,250.0,330.0,12.88,46.7,35.27,76.87,3.2,1.63,,2.78,11.5,,,33.1,76.0,0.3,25.0,10.25,741.0,,,4.12,
2018-12-20 08:00:00,2018-12-20 09:00:00,338.25,446.5,70.0,94.1,107.0,100.6,9.6,3.63,,5.35,17.7,,,32.95,72.5,0.3,25.5,37.5,741.0,,,6.1,
2018-12-20 09:00:00,2018-12-20 10:00:00,506.75,668.0,52.3,78.15,84.07,133.05,8.43,3.07,13.13,7.2,17.22,,,32.57,67.5,0.3,25.5,65.5,741.0,,,7.17,
2018-12-20 10:00:00,2018-12-20 11:00:00,570.5,763.0,31.8,74.85,65.65,134.9,10.23,2.61,15.64,5.23,13.25,,,31.25,65.0,0.3,23.75,84.5,741.0,,,9.65,
2018-12-20 11:00:00,2018-12-20 12:00:00,401.5,553.0,9.75,69.4,44.85,138.87,12.2,2.03,64.11,4.5,10.6,,,31.18,59.5,0.3,23.0,73.0,741.0,,,12.55,
2018-12-20 12:00:00,2018-12-20 13:00:00,340.5,450.25,5.77,58.35,35.73,122.48,33.55,1.4,110.39,3.7,10.47,,,31.07,49.0,0.3,27.5,158.75,741.0,,,16.95,
2018-12-20 13:00:00,2018-12-20 14:00:00,244.0,358.5,3.8,42.58,25.73,102.7,41.43,0.94,128.86,2.7,13.38,,,31.2,43.5,0.33,27.0,156.75,741.0,,,19.45,
2018-12-20 14:00:00,2018-12-20 15:00:00,172.5,255.0,3.15,45.0,26.5,77.23,32.13,0.49,121.89,2.0,9.92,,,33.28,36.75,0.3,29.25,128.25,741.0,,,21.08,
2018-12-20 15:00:00,2018-12-20 16:00:00,111.0,183.5,2.65,47.92,27.63,54.62,22.8,0.54,121.06,1.65,13.75,,,32.92,37.75,0.3,26.5,58.25,741.0,,,19.4,
2018-12-20 16:00:00,2018-12-20 17:00:00,114.75,189.75,2.62,47.73,27.5,53.25,32.3,0.66,109.17,1.77,14.72,,,32.6,40.25,0.3,24.0,16.5,741.0,,,16.47,
2018-12-20 17:00:00,2018-12-20 18:00:00,129.5,217.25,3.47,72.02,41.18,48.7,22.52,1.19,60.69,2.17,12.1,,,32.7,44.25,0.3,23.5,6.25,741.0,,,12.97,
2018-12-20 18:00:00,2018-12-20 19:00:00,157.0,276.5,4.05,91.83,52.12,53.0,12.97,1.87,32.35,2.8,14.88,,,32.52,48.5,0.3,23.75,6.0,741.0,,,10.65,
2018-12-20 19:00:00,2018-12-20 20:00:00,223.75,349.25,7.03,89.75,53.43,67.7,3.85,1.93,38.06,4.1,19.0,,,31.22,53.25,0.3,20.75,6.0,741.0,,,10.18,
2018-12-20 20:00:00,2018-12-20 21:00:00,253.75,365.75,3.82,62.4,36.32,65.35,1.52,1.17,55.22,3.35,13.65,,,31.23,57.25,0.3,20.5,6.0,741.0,,,9.6,
2018-12-20 21:00:00,2018-12-20 22:00:00,199.75,282.5,2.67,52.75,30.23,66.93,4.1,0.85,54.51,2.5,10.62,,,31.5,60.25,0.3,21.0,6.0,741.0,,,8.72,
2018-12-20 22:00:00,2018-12-20 23:00:00,195.25,272.5,1.95,49.55,27.93,67.05,5.23,0.81,45.56,2.07,9.1,,,31.88,63.5,0.3,22.0,6.0,741.0,,,7.78,
2018-12-20 23:00:00,2018-12-21 00:00:00,197.5,275.75,1.75,42.02,23.8,60.15,3.53,0.59,46.91,1.95,8.2,,,33.3,65.5,0.3,24.75,6.0,741.0,,,7.45,
2018-12-21 00:00:00,2018-12-21 01:00:00,182.25,250.75,1.88,37.05,21.2,61.35,4.85,0.94,48.57,1.65,6.98,,,32.98,66.5,0.3,24.0,6.25,741.0,,,7.07,
2018-12-21 01:00:00,2018-12-21 02:00:00,179.0,242.25,1.87,34.4,19.8,65.55,4.28,0.94,41.37,1.58,7.27,,,33.12,68.5,0.3,24.5,6.75,741.0,,,6.37,
2018-12-21 02:00:00,2018-12-21 03:00:00,186.0,248.0,1.85,33.03,19.07,67.2,3.72,0.9,37.7,1.53,7.4,,,32.88,69.75,0.3,24.5,6.75,741.0,,,5.52,
2018-12-21 03:00:00,2018-12-21 04:00:00,189.0,256.25,1.92,33.57,19.4,73.35,0.2,0.95,34.41,1.47,7.35,,,31.2,71.0,0.3,21.0,6.0,741.0,,,4.83,
2018-12-21 04:00:00,2018-12-21 05:00:00,191.0,261.25,2.02,33.48,19.45,72.97,,0.94,36.37,1.5,7.43,,,31.22,71.0,0.3,20.5,6.0,741.0,,,4.38,
2018-12-21 05:00:00,2018-12-21 06:00:00,196.25,256.25,1.85,32.25,18.67,72.3,0.5,0.94,,1.5,7.28,,,31.27,72.0,0.3,20.75,6.0,741.0,,,3.98,
2018-12-21 06:00:00,2018-12-21 07:00:00,200.0,264.75,2.2,38.3,22.15,73.38,1.9,1.05,,1.55,7.27,,,31.45,72.5,0.3,21.25,6.0,741.0,,,3.5,
2018-12-21 07:00:00,2018-12-21 08:00:00,224.0,297.5,3.6,49.43,29.2,69.5,3.25,1.12,,1.78,7.77,,,33.28,74.25,0.3,25.0,10.5,741.0,,,3.25,
2018-12-21 08:00:00,2018-12-21 09:00:00,246.75,340.0,12.4,76.0,50.5,78.2,4.7,1.53,,2.0,7.2,,,32.75,69.25,0.3,25.25,39.0,741.0,,,5.55,
2018-12-21 09:00:00,2018-12-21 10:00:00,270.0,391.75,8.7,66.48,42.45,97.45,8.07,1.47,33.73,2.43,8.5,,,32.6,63.0,0.3,25.5,64.75,741.0,,,7.7,
2018-12-21 10:00:00,2018-12-21 11:00:00,299.5,420.25,6.05,57.1,35.32,106.25,12.58,1.54,46.85,2.7,9.5,,,32.6,60.0,0.3,26.5,80.0,741.0,,,9.95,
2018-12-21 11:00:00,2018-12-21 12:00:00,297.25,405.0,5.38,52.0,32.05,113.0,20.4,1.33,67.82,2.95,9.23,,,31.32,55.75,0.3,23.25,71.5,741.0,,,12.55,
2018-12-21 12:00:00,2018-12-21 13:00:00,254.0,348.25,3.72,47.5,28.25,103.3,28.1,1.14,93.65,2.22,8.45,,,31.3,47.5,0.3,27.75,158.0,741.0,,,17.22,
2018-12-21 13:00:00,2018-12-21 14:00:00,194.0,272.75,2.95,42.25,24.85,91.38,33.97,0.97,102.49,1.87,8.42,,,31.5,41.5,0.3,28.25,162.0,741.0,,,20.15,
2018-12-21 14:00:00,2018-12-21 15:00:00,133.75,200.25,2.65,37.85,22.3,77.27,30.6,0.82,110.84,1.63,8.95,,,31.52,40.0,0.3,25.75,122.75,741.0,,,20.52,
2018-12-21 15:00:00,2018-12-21 16:00:00,115.25,187.25,2.93,47.32,27.5,60.48,27.85,0.9,106.76,1.47,9.2,,,32.45,43.0,0.3,25.0,55.5,741.0,,,18.83,
2018-12-21 16:00:00,2018-12-21 17:00:00,117.0,204.5,2.8,49.38,28.53,58.85,19.55,0.93,99.4,1.58,9.35,,,32.52,47.75,0.3,23.75,16.75,741.0,,,16.0,
2018-12-21 17:00:00,2018-12-21 18:00:00,138.0,242.25,2.93,73.23,41.32,64.58,13.22,1.65,56.05,1.97,10.75,,,32.75,55.0,0.3,23.75,6.25,741.0,,,13.17,
2018-12-21 18:00:00,2018-12-21 19:00:00,217.5,342.0,5.93,109.45,63.03,73.52,8.77,2.48,15.64,3.62,13.3,,,32.75,60.5,0.3,24.0,6.0,741.0,,,11.17,
2018-12-21 19:00:00,2018-12-21 20:00:00,279.75,401.75,3.05,93.22,52.07,74.9,6.35,1.91,26.78,3.82,14.3,,,31.57,63.0,0.3,21.75,6.0,741.0,,,9.88,
2018-12-21 20:00:00,2018-12-21 21:00:00,237.5,335.5,2.18,69.62,38.77,73.48,1.58,1.49,35.42,2.92,12.35,,,31.13,65.0,0.3,20.0,6.0,741.0,,,9.07,
2018-12-21 21:00:00,2018-12-21 22:00:00,241.75,331.5,2.23,68.98,38.47,72.87,2.8,1.43,28.43,2.65,11.83,,,31.43,67.5,0.3,21.0,6.0,741.0,,,8.05,
2018-12-21 22:00:00,2018-12-21 23:00:00,245.5,337.5,1.92,64.8,36.02,71.08,4.83,1.27,25.23,2.6,10.7,,,31.58,69.0,0.3,21.5,6.0,741.0,,,7.38,
2018-12-21 23:00:00,2018-12-22 00:00:00,227.5,316.75,2.47,54.62,31.05,64.27,4.07,0.92,,2.27,9.05,,,32.53,69.0,0.3,23.25,6.0,741.0,,,7.3,
2018-12-22 00:00:00,2018-12-22 01:00:00,212.5,294.5,1.8,49.6,27.85,62.2,3.45,1.16,,1.97,7.62,,,32.95,69.75,0.3,24.0,6.25,741.0,,,6.55,
2018-12-22 01:00:00,2018-12-22 02:00:00,203.75,286.5,1.95,44.03,24.97,62.35,4.1,1.02,,1.72,7.38,,,32.88,70.25,0.3,24.25,6.0,741.0,,,6.07,
2018-12-22 02:00:00,2018-12-22 03:00:00,192.75,267.0,1.72,39.18,22.23,64.18,4.3,0.98,,1.6,7.0,,,32.95,71.0,0.3,24.0,6.25,741.0,,,5.52,
2018-12-22 03:00:00,2018-12-22 04:00:00,200.25,269.5,1.6,40.32,22.77,68.9,3.7,0.98,,1.55,6.75,,,31.6,72.0,0.3,21.75,6.0,741.0,,,4.55,
2018-12-22 04:00:00,2018-12-22 05:00:00,207.75,280.25,2.07,42.07,24.05,72.3,1.5,1.01,,1.65,6.98,,,31.23,73.5,0.3,21.0,6.0,741.0,,,3.7,
2018-12-22 05:00:00,2018-12-22 06:00:00,212.0,290.75,2.93,44.28,25.92,71.68,0.4,1.0,,1.68,7.3,,,31.28,75.25,0.3,20.75,6.0,741.0,,,2.9,
2018-12-22 06:00:00,2018-12-22 07:00:00,219.25,296.0,2.52,44.55,25.75,72.73,,1.06,,1.7,7.75,,,31.3,76.0,0.3,21.0,6.0,741.0,,,2.6,
2018-12-22 07:00:00,2018-12-22 08:00:00,237.5,332.5,22.15,46.6,42.8,70.62,3.4,1.61,,2.12,8.35,,,32.52,77.0,0.3,23.25,9.25,741.0,,,2.85,
2018-12-22 08:00:00,2018-12-22 09:00:00,314.5,467.75,41.0,87.8,80.0,78.5,4.2,2.46,,3.93,9.88,,,32.62,74.5,0.3,25.25,35.0,741.0,,,4.85,
2018-12-22 09:00:00,2018-12-22 10:00:00,401.75,596.0,21.83,78.4,59.45,108.87,6.67,1.87,20.25,4.2,11.12,,,32.3,66.75,0.3,25.5,63.5,741.0,,,7.8,
2018-12-22 10:00:00,2018-12-22 11:00:00,390.75,540.25,18.1,85.13,60.0,136.0,9.87,2.13,20.66,3.35,10.42,,,32.8,61.5,0.3,26.75,84.5,741.0,,,10.8,
2018-12-22 11:00:00,2018-12-22 12:00:00,480.0,653.75,13.77,86.77,57.35,142.83,16.8,2.24,,3.75,11.0,,,31.68,57.75,0.3,25.0,86.5,741.0,,,12.45,
2018-12-22 12:00:00,2018-12-22 13:00:00,460.0,646.5,6.27,63.67,38.98,124.48,25.15,1.77,,3.35,10.18,,,31.17,53.0,0.3,24.5,114.5,741.0,,,14.8,
2018-12-22 13:00:00,2018-12-22 14:00:00,358.25,512.75,4.98,69.77,41.15,112.35,37.25,1.79,,3.1,11.33,,,31.48,47.5,0.3,25.5,117.25,741.0,,,17.1,
2018-12-22 14:00:00,2018-12-22 15:00:00,307.75,457.25,3.55,61.5,35.6,99.52,36.4,1.5,,3.15,13.73,,,31.53,45.25,0.3,23.75,78.75,741.0,,,17.45,
2018-12-22 15:00:00,2018-12-22 16:00:00,276.5,417.25,4.1,72.68,42.0,87.95,29.6,1.48,,2.67,11.5,,,34.02,47.75,0.3,27.5,45.75,741.0,,,16.67,
2018-12-22 16:00:00,2018-12-22 17:00:00,239.25,390.5,5.48,116.27,66.3,92.05,20.1,1.84,,2.92,13.0,,,40.0,51.75,0.3,42.0,18.25,741.0,,,15.45,
2018-12-22 17:00:00,2018-12-22 18:00:00,250.5,418.5,5.0,145.2,81.3,90.8,10.1,2.29,,0.1,3.77,,,,57.25,0.3,49.75,7.0,741.0,,,12.8,
2018-12-22 18:00:00,2018-12-22 19:00:00,312.5,468.75,3.92,113.6,63.6,59.2,7.4,2.45,,2.0,4.58,,,35.3,61.0,0.3,36.5,6.25,741.0,,,10.3,
2018-12-22 19:00:00,2018-12-22 20:00:00,400.5,514.0,4.35,74.5,43.18,62.05,10.33,3.12,,3.78,8.6,,,28.52,64.0,0.3,14.0,6.5,741.0,,,9.0,
2018-12-22 20:00:00,2018-12-22 21:00:00,434.75,569.75,102.27,109.1,141.15,87.7,13.58,5.83,,5.95,23.38,,,31.15,67.75,0.3,20.25,7.0,741.0,,,8.32,
2018-12-22 21:00:00,2018-12-22 22:00:00,527.5,702.0,42.73,101.85,88.92,86.68,11.95,3.64,,7.98,27.22,,,31.5,67.75,0.3,21.25,7.0,741.0,,,7.5,
2018-12-22 22:00:00,2018-12-22 23:00:00,391.5,522.25,12.65,86.6,56.35,81.62,10.05,2.62,,5.13,15.03,,,31.78,69.5,0.3,21.5,7.0,741.0,,,6.45,
2018-12-22 23:00:00,2018-12-23 00:00:00,357.0,456.25,5.12,70.93,41.9,71.32,9.4,1.97,,3.87,10.9,,,31.47,70.5,0.3,21.0,6.25,741.0,,,5.95,
2018-12-23 00:00:00,2018-12-23 01:00:00,357.0,444.25,2.75,44.55,25.93,53.72,5.1,1.66,,3.12,7.35,,,27.1,73.25,0.3,9.75,6.0,741.0,,,4.8,
2018-12-23 01:00:00,2018-12-23 02:00:00,355.75,438.0,2.28,45.5,26.05,55.72,4.12,1.49,,2.67,5.3,,,26.38,74.75,0.3,7.5,6.0,741.0,,,4.35,
2018-12-23 02:00:00,2018-12-23 03:00:00,336.5,409.75,2.42,40.05,23.3,59.82,3.9,1.3,,2.75,4.95,,,26.8,75.5,0.3,8.5,6.0,741.0,,,3.95,
2018-12-23 03:00:00,2018-12-23 04:00:00,309.5,390.75,2.55,36.2,21.33,66.2,5.25,1.24,,2.87,4.52,,,26.53,76.0,0.3,8.25,6.0,741.0,,,3.75,
2018-12-23 04:00:00,2018-12-23 05:00:00,325.25,421.5,2.65,33.48,19.95,67.35,5.47,1.15,,2.77,4.98,,,30.75,76.75,0.3,18.75,6.0,741.0,,,3.3,
2018-12-23 05:00:00,2018-12-23 06:00:00,191.25,238.25,3.6,32.8,20.4,55.23,5.1,1.23,,2.33,5.83,,,30.7,77.25,0.3,19.5,6.0,741.0,,,1.77,
2018-12-23 06:00:00,2018-12-23 07:00:00,171.5,229.5,8.0,35.18,25.23,49.03,5.62,1.28,,2.48,5.58,,,30.47,78.0,0.3,19.0,6.25,741.0,,,1.25,
2018-12-23 07:00:00,2018-12-23 08:00:00,185.25,285.25,13.55,37.62,31.05,50.2,6.73,1.66,,2.88,5.7,,,30.3,79.0,0.3,18.5,9.25,741.0,,,1.57,
2018-12-23 08:00:00,2018-12-23 09:00:00,248.5,327.0,39.4,47.4,57.3,46.7,8.0,2.07,,2.73,5.53,,,28.0,78.5,0.3,13.75,35.5,741.0,,,3.8,
2018-12-23 09:00:00,2018-12-23 10:00:00,293.75,409.0,25.05,69.95,57.57,55.43,9.97,2.56,,3.33,6.2,,,26.45,75.5,0.3,10.25,64.25,741.0,,,6.85,
2018-12-23 10:00:00,2018-12-23 11:00:00,415.5,598.5,11.9,66.88,45.22,60.03,14.28,2.21,,3.73,6.32,,,26.13,65.0,0.3,10.5,85.5,741.0,,,10.62,
2018-12-23 11:00:00,2018-12-23 12:00:00,354.0,538.5,5.42,52.68,32.43,97.48,23.75,1.71,,3.42,7.0,,,25.75,54.0,0.3,9.25,79.25,741.0,,,13.8,
2018-12-23 12:00:00,2018-12-23 13:00:00,298.5,413.25,2.75,26.85,16.52,110.55,32.0,0.93,,2.08,4.53,,,29.85,46.75,0.3,22.75,147.75,741.0,,,17.88,
2018-12-23 13:00:00,2018-12-23 14:00:00,175.75,255.5,2.58,22.72,14.2,90.98,31.2,0.76,,1.58,4.15,,,31.3,42.0,0.33,26.5,147.75,741.0,,,19.5,
2018-12-23 14:00:00,2018-12-23 15:00:00,139.25,216.0,2.27,24.17,14.73,68.98,27.95,0.64,,1.3,4.02,,,31.6,38.5,0.33,25.0,109.0,741.0,,,19.9,
