From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2019-04-19 06:00:00,2019-04-19 07:00:00,73.28,117.9,1.82,8.71,10.54,4.47,7.36,0.22,57.75,4.9,7.78,1.38,2.29,,,62.3,1.83,298.29,53.38,1004.48,-0.13,0.0
2019-04-19 07:00:00,2019-04-19 08:00:00,60.85,94.71,2.0,10.67,12.67,4.87,22.37,0.3,50.83,4.08,7.02,1.18,2.0,,,64.36,1.21,273.66,113.89,1005.22,-0.12,0.0
2019-04-19 08:00:00,2019-04-19 09:00:00,62.01,83.94,2.37,11.44,13.82,5.0,31.75,0.49,54.12,5.18,9.45,1.22,2.22,,,59.97,1.27,230.64,235.02,1006.25,-0.12,0.0
2019-04-19 09:00:00,2019-04-19 10:00:00,57.93,83.12,2.1,10.59,12.69,4.77,26.14,0.52,60.34,5.22,10.07,1.48,2.5,,,56.89,1.98,333.25,513.85,1006.88,-0.19,0.0
2019-04-19 10:00:00,2019-04-19 11:00:00,52.5,80.63,2.18,9.16,11.34,4.54,10.54,0.38,60.99,5.11,8.73,1.63,2.13,,,53.58,1.46,295.48,488.96,1006.65,-0.14,0.0
2019-04-19 11:00:00,2019-04-19 12:00:00,49.27,79.37,2.2,9.12,11.33,4.55,17.89,0.44,61.08,5.41,9.17,1.49,2.08,,,53.44,1.47,256.34,388.57,1006.25,-0.13,0.0
2019-04-19 12:00:00,2019-04-19 13:00:00,57.33,83.7,1.72,9.65,11.37,4.44,21.86,0.54,61.4,6.39,10.59,1.6,2.35,,,54.95,1.97,283.02,679.57,1005.73,-0.15,0.0
2019-04-19 13:00:00,2019-04-19 14:00:00,52.7,81.49,1.83,8.46,10.27,4.34,18.99,0.55,68.22,5.32,9.26,1.4,2.06,,,46.74,2.27,296.28,315.4,1004.62,-0.15,0.0
2019-04-19 14:00:00,2019-04-19 15:00:00,51.61,70.87,2.2,8.74,10.94,4.63,10.43,0.48,62.68,3.61,6.42,0.87,1.54,,,47.94,1.44,284.15,191.69,1003.58,-0.13,0.0
2019-04-19 15:00:00,2019-04-19 16:00:00,52.1,70.98,2.07,8.67,10.74,4.62,18.71,0.45,60.33,4.31,7.32,0.94,1.77,,,46.21,1.31,263.94,405.11,1002.5,-0.12,0.0
2019-04-19 16:00:00,2019-04-19 17:00:00,54.72,69.47,2.17,9.0,11.18,4.66,17.48,0.51,64.94,5.11,8.54,1.31,1.9,,,43.64,1.01,214.54,195.62,1001.88,-0.12,0.0
2019-04-19 17:00:00,2019-04-19 18:00:00,50.6,70.19,2.43,10.16,12.59,5.01,18.25,0.53,63.54,5.71,8.47,1.41,2.03,,,44.01,1.25,207.45,36.17,1001.68,-0.11,0.0
2019-04-19 18:00:00,2019-04-19 19:00:00,48.59,68.19,2.25,13.01,15.26,5.8,11.25,0.63,45.54,5.83,9.45,1.96,2.82,,,56.29,1.11,230.05,4.38,1002.35,-0.12,0.0
2019-04-19 19:00:00,2019-04-19 20:00:00,44.89,70.87,2.18,11.97,14.15,5.71,10.59,0.74,48.8,6.72,12.03,2.28,3.96,,,59.36,1.27,202.25,7.8,1003.47,-0.12,0.0
2019-04-19 20:00:00,2019-04-19 21:00:00,46.98,77.36,2.46,11.5,13.96,5.8,7.04,0.81,49.02,7.21,10.06,1.95,3.71,,,63.67,0.62,260.84,6.83,1004.42,-0.12,0.0
2019-04-19 21:00:00,2019-04-19 22:00:00,51.03,85.79,2.74,12.49,15.23,6.18,10.5,0.93,46.39,7.76,10.65,2.07,4.22,,,68.21,1.42,275.1,8.54,1005.23,-0.12,0.0
2019-04-19 22:00:00,2019-04-19 23:00:00,59.15,85.23,2.61,12.57,15.17,6.33,11.21,0.78,42.4,6.79,9.72,1.66,3.44,,,71.1,1.62,272.25,8.77,1005.42,-0.15,0.0
2019-04-19 23:00:00,2019-04-20 00:00:00,61.23,83.31,2.51,10.45,12.96,5.74,9.12,0.56,48.24,6.55,8.95,1.61,3.13,,,69.76,2.38,276.56,7.81,1005.2,-0.13,0.0
2019-04-20 00:00:00,2019-04-20 01:00:00,58.43,91.34,2.07,11.7,13.77,5.44,6.22,0.51,56.1,3.89,7.42,1.14,2.2,,,63.03,1.33,147.88,7.09,1002.42,-0.12,0.0
2019-04-20 01:00:00,2019-04-20 02:00:00,43.08,90.84,2.25,18.78,21.04,6.77,9.69,0.76,41.66,3.65,7.79,4.09,3.31,,,67.11,1.22,253.93,7.25,1002.15,-0.12,0.0
2019-04-20 02:00:00,2019-04-20 03:00:00,41.12,100.3,2.6,17.41,20.01,6.76,12.78,0.68,37.36,3.74,8.37,3.22,3.29,,,74.93,1.3,277.11,6.81,1002.6,-0.12,0.0
2019-04-20 03:00:00,2019-04-20 04:00:00,44.72,105.5,2.44,12.34,14.79,5.98,14.41,0.57,44.49,4.48,10.43,2.18,3.09,,,75.45,1.18,257.22,8.51,1002.9,-0.11,0.0
2019-04-20 04:00:00,2019-04-20 05:00:00,44.14,91.91,2.34,9.98,12.32,5.2,16.13,0.51,52.89,3.22,7.72,1.5,2.25,,,71.76,1.62,272.34,8.83,1004.0,-0.12,0.0
2019-04-20 05:00:00,2019-04-20 06:00:00,38.68,71.84,2.71,11.52,14.23,5.71,13.37,0.61,48.83,2.96,7.79,1.27,2.0,,,71.25,0.93,269.74,24.5,1004.25,-0.11,0.0
2019-04-20 06:00:00,2019-04-20 07:00:00,42.72,63.39,2.78,15.16,17.94,6.23,25.38,0.65,43.07,3.05,7.89,1.32,2.19,,,68.41,0.98,222.62,98.19,1004.38,-0.12,0.0
2019-04-20 07:00:00,2019-04-20 08:00:00,44.7,61.69,2.96,13.62,16.58,6.21,34.05,0.65,45.85,3.13,8.04,1.29,2.27,,,63.48,0.98,238.58,174.97,1004.95,-0.11,0.0
2019-04-20 08:00:00,2019-04-20 09:00:00,53.64,67.44,2.72,11.04,13.77,5.58,41.47,0.57,59.05,3.63,8.16,1.32,2.3,,,57.31,1.29,296.73,229.33,1005.23,-0.12,0.0
2019-04-20 09:00:00,2019-04-20 10:00:00,59.73,70.64,2.12,9.6,11.71,5.09,38.04,0.62,69.82,4.17,10.72,1.48,2.38,,,50.43,1.7,303.91,755.88,1004.98,-0.13,0.0
2019-04-20 10:00:00,2019-04-20 11:00:00,55.22,67.37,2.07,9.32,11.39,5.01,13.69,0.63,75.97,3.62,8.84,1.46,1.97,,,48.06,1.76,337.69,925.9,1004.3,-0.16,0.0
2019-04-20 11:00:00,2019-04-20 12:00:00,44.39,65.5,2.27,8.54,10.81,5.08,13.34,0.52,81.14,3.98,8.53,1.79,1.99,,,43.61,2.0,318.83,927.62,1003.72,-0.16,0.0
2019-04-20 12:00:00,2019-04-20 13:00:00,28.33,64.22,1.81,7.98,9.79,4.82,10.14,0.49,86.69,2.88,5.11,1.35,1.48,,,36.52,2.09,310.26,951.58,1002.6,-0.16,0.0
2019-04-20 13:00:00,2019-04-20 14:00:00,,57.45,2.22,7.25,9.47,4.67,6.2,0.33,84.47,2.08,3.99,0.87,1.13,,,30.36,1.91,314.84,857.3,1001.5,-0.16,0.0
2019-04-20 14:00:00,2019-04-20 15:00:00,3.65,58.26,2.35,7.67,10.02,4.92,11.45,0.37,79.07,1.98,4.3,0.8,1.05,,,30.95,1.35,295.94,682.14,1000.52,-0.14,0.0
2019-04-20 15:00:00,2019-04-20 16:00:00,17.31,54.79,2.12,7.42,9.54,4.97,9.95,0.3,81.14,2.1,4.97,0.77,0.99,,,31.2,1.34,272.94,454.72,999.75,-0.12,0.0
2019-04-20 16:00:00,2019-04-20 17:00:00,24.56,48.86,2.51,9.37,11.88,5.56,25.15,0.43,77.51,2.28,5.54,0.72,0.98,,,33.26,1.44,284.5,207.84,999.45,-0.11,0.0
2019-04-20 17:00:00,2019-04-20 18:00:00,27.32,49.84,2.41,13.74,16.15,6.12,40.1,0.62,70.25,2.75,5.21,0.83,1.23,,,37.31,0.95,227.61,35.57,999.62,-0.12,0.0
2019-04-20 18:00:00,2019-04-20 19:00:00,35.99,54.9,2.48,10.45,12.92,5.73,16.68,0.87,77.86,3.53,6.14,1.03,1.83,,,44.25,1.45,198.22,5.88,999.95,-0.12,0.0
2019-04-20 19:00:00,2019-04-20 20:00:00,40.36,70.57,2.92,14.07,16.99,6.8,60.62,0.78,59.58,5.81,7.21,1.72,3.23,,,59.52,2.17,184.75,6.91,1000.88,-0.11,0.0
2019-04-20 20:00:00,2019-04-20 21:00:00,60.15,91.85,2.79,14.75,17.55,7.24,73.94,0.7,44.69,8.17,7.19,2.79,3.79,,,70.3,2.05,194.75,7.02,1001.6,-0.09,0.0
2019-04-20 21:00:00,2019-04-20 22:00:00,63.03,93.43,2.51,15.25,17.76,7.21,60.45,0.86,40.17,7.95,7.56,2.43,3.57,,,76.66,1.83,189.1,7.1,1002.12,-0.09,0.0
2019-04-20 22:00:00,2019-04-20 23:00:00,66.92,91.23,2.28,12.33,14.61,7.01,34.96,0.98,42.45,7.31,7.2,2.11,3.41,,,82.1,1.69,193.12,7.33,1002.12,-0.1,0.0
2019-04-20 23:00:00,2019-04-21 00:00:00,63.64,79.72,2.59,10.67,13.25,7.06,27.06,0.84,40.27,7.3,7.18,1.87,3.2,,,85.53,1.58,192.58,7.32,1001.83,-0.12,0.0
2019-04-21 00:00:00,2019-04-21 01:00:00,58.8,81.18,2.74,9.82,12.56,7.07,17.64,0.59,36.84,5.33,6.59,1.3,2.65,,,86.66,1.35,211.68,7.55,1001.3,-0.11,0.0
2019-04-21 01:00:00,2019-04-21 02:00:00,52.23,60.82,2.58,8.32,10.9,6.38,12.87,0.66,45.67,4.36,6.42,1.19,2.39,,,82.72,1.52,196.73,7.77,1000.85,-0.12,0.0
2019-04-21 02:00:00,2019-04-21 03:00:00,46.15,55.99,2.31,9.04,11.36,6.4,10.21,0.78,41.77,3.32,6.1,0.99,2.05,,,85.83,1.35,200.63,7.56,1000.52,-0.11,0.0
2019-04-21 03:00:00,2019-04-21 04:00:00,38.2,65.1,2.27,8.2,10.46,6.41,6.73,0.54,38.03,2.81,5.99,0.92,1.96,,,89.46,1.12,215.48,7.68,1000.67,-0.1,0.0
2019-04-21 04:00:00,2019-04-21 05:00:00,43.71,65.22,2.05,8.05,10.1,6.36,5.07,0.52,34.91,2.36,5.68,0.79,1.75,,,91.51,1.68,193.82,7.85,1001.03,-0.1,0.0
2019-04-21 05:00:00,2019-04-21 06:00:00,36.0,64.73,2.64,9.7,12.34,6.8,4.54,0.76,31.9,2.21,5.83,0.76,1.63,,,93.33,1.65,188.64,24.9,1001.2,-0.1,0.0
2019-04-21 06:00:00,2019-04-21 07:00:00,40.3,69.89,2.78,9.32,12.11,6.8,7.41,0.85,32.1,2.91,5.89,0.9,1.77,,,90.41,1.75,196.97,79.1,1001.83,-0.1,0.0
2019-04-21 07:00:00,2019-04-21 08:00:00,43.53,71.98,2.26,8.1,10.37,7.05,9.51,0.64,32.0,2.3,5.37,0.69,1.45,,,83.29,1.79,213.52,125.36,1002.58,-0.11,0.0
2019-04-21 08:00:00,2019-04-21 09:00:00,46.05,73.58,2.39,7.76,10.14,6.93,8.6,0.51,30.12,2.27,5.01,0.66,1.27,,,72.47,1.51,225.85,166.26,1003.2,-0.14,0.0
2019-04-21 09:00:00,2019-04-21 10:00:00,39.25,72.89,1.88,7.43,9.31,5.79,6.47,0.64,41.63,2.21,5.42,0.72,1.31,,,58.07,1.87,228.37,716.43,1003.52,-0.14,0.0
2019-04-21 10:00:00,2019-04-21 11:00:00,38.76,71.4,2.23,7.09,9.32,5.76,6.07,0.8,48.26,2.21,5.58,0.75,1.27,,,54.99,1.47,198.67,873.69,1003.33,-0.11,0.0
2019-04-21 11:00:00,2019-04-21 12:00:00,45.67,64.64,2.3,7.22,9.52,5.97,6.15,0.68,54.15,2.48,5.34,0.72,1.23,,,49.2,1.62,221.97,891.92,1002.8,-0.11,0.0
2019-04-21 12:00:00,2019-04-21 13:00:00,40.62,58.64,2.41,7.09,9.5,5.35,6.89,0.5,59.99,2.24,4.79,0.63,1.03,,,45.89,1.36,219.92,856.36,1001.9,-0.13,0.0
2019-04-21 13:00:00,2019-04-21 14:00:00,47.5,56.17,1.83,7.46,9.29,4.94,9.62,0.6,66.61,2.3,5.17,0.65,1.03,,,44.09,1.53,240.89,705.36,1000.88,-0.13,0.0
2019-04-21 14:00:00,2019-04-21 15:00:00,47.87,58.57,2.23,7.61,9.84,5.03,16.55,0.68,68.72,2.08,5.2,0.65,0.98,,,41.8,1.42,235.87,570.84,999.48,-0.13,0.0
2019-04-21 15:00:00,2019-04-21 16:00:00,43.94,64.09,2.14,9.72,11.86,5.51,35.8,0.63,62.96,1.92,5.1,0.63,0.95,,,46.16,2.35,172.97,353.28,998.35,-0.13,0.0
2019-04-21 16:00:00,2019-04-21 17:00:00,44.29,68.11,2.46,10.38,12.83,5.54,32.95,0.42,53.34,1.9,4.78,0.59,0.97,,,41.19,2.42,187.94,102.22,998.27,-0.12,0.0
2019-04-21 17:00:00,2019-04-21 18:00:00,38.02,61.9,2.06,9.58,11.62,5.32,19.2,0.47,48.03,1.99,4.74,0.76,1.32,,,52.81,2.2,238.33,14.62,999.72,-0.16,0.0
2019-04-21 18:00:00,2019-04-21 19:00:00,43.29,67.64,2.12,8.1,10.22,4.87,5.82,0.51,75.08,2.04,4.78,0.65,1.19,,,65.37,3.96,316.68,7.55,1002.83,-0.3,0.0
2019-04-21 19:00:00,2019-04-21 20:00:00,38.2,76.26,2.06,7.72,9.79,4.88,2.71,0.52,67.5,1.43,4.63,0.52,0.9,,,90.1,2.93,288.32,9.68,1005.65,-0.16,1.0
2019-04-21 20:00:00,2019-04-21 21:00:00,40.24,64.09,2.43,8.01,10.44,5.04,3.57,0.39,57.92,1.39,4.94,0.55,1.16,,,89.44,1.11,272.8,9.88,1004.95,-0.12,0.15
2019-04-21 21:00:00,2019-04-21 22:00:00,44.16,53.59,2.3,11.67,13.96,5.76,4.6,0.52,46.95,2.05,6.03,2.25,2.0,,,83.95,1.28,135.13,11.98,1003.2,-0.12,0.0
2019-04-21 22:00:00,2019-04-21 23:00:00,40.45,56.88,2.5,16.15,18.65,6.43,7.46,0.77,40.03,2.88,7.09,5.18,3.92,,,84.19,1.04,219.04,13.19,1003.75,-0.13,0.05
2019-04-21 23:00:00,2019-04-22 00:00:00,43.22,63.89,3.82,20.08,23.91,8.01,9.12,0.9,28.51,2.58,6.85,2.02,2.95,,,83.21,1.25,45.16,12.6,1003.53,-0.14,0.0
2019-04-22 00:00:00,2019-04-22 01:00:00,49.36,62.47,2.4,14.7,17.1,6.8,6.48,0.52,34.77,4.27,7.29,2.05,3.22,,,82.92,1.13,109.26,12.02,1002.33,-0.13,0.0
2019-04-22 01:00:00,2019-04-22 02:00:00,52.45,55.71,2.79,16.84,19.62,7.12,5.07,0.53,25.52,3.61,6.89,1.43,2.42,,,87.07,1.34,286.51,10.01,1001.7,-0.12,0.0
2019-04-22 02:00:00,2019-04-22 03:00:00,52.09,60.44,2.69,16.92,19.61,6.89,3.75,0.72,25.4,3.57,7.58,1.68,2.69,,,89.92,0.74,188.93,9.1,1000.9,-0.12,0.0
2019-04-22 03:00:00,2019-04-22 04:00:00,47.97,63.44,2.87,13.76,16.63,6.74,7.46,0.84,27.12,3.66,7.8,1.82,2.76,,,90.88,0.98,220.03,9.05,1000.53,-0.12,0.0
2019-04-22 04:00:00,2019-04-22 05:00:00,57.8,65.59,5.29,16.89,22.18,8.35,10.03,0.68,19.13,4.97,8.04,2.27,3.2,,,90.02,1.13,83.68,8.72,1001.38,-0.12,0.0
2019-04-22 05:00:00,2019-04-22 06:00:00,65.31,76.02,9.82,19.11,28.93,9.92,22.45,0.79,16.74,9.34,10.88,3.07,4.48,,,86.2,0.98,73.55,25.45,1002.17,-0.12,0.0
2019-04-22 06:00:00,2019-04-22 07:00:00,83.66,97.03,7.46,18.52,25.98,8.9,21.81,0.91,20.36,8.55,11.45,2.94,4.67,,,80.69,1.49,124.31,84.73,1002.9,-0.12,0.0
2019-04-22 07:00:00,2019-04-22 08:00:00,73.62,91.49,3.5,14.8,18.3,7.17,16.68,0.89,32.3,7.02,9.67,2.06,3.61,,,74.09,1.55,90.41,143.86,1003.9,-0.13,0.0
2019-04-22 08:00:00,2019-04-22 09:00:00,74.16,86.12,3.03,12.7,15.72,6.86,16.09,0.65,41.24,5.3,7.33,1.43,2.58,,,69.94,1.26,201.51,221.03,1004.45,-0.14,0.0
2019-04-22 09:00:00,2019-04-22 10:00:00,74.1,87.9,2.5,12.0,14.5,6.45,39.83,0.61,54.21,5.35,6.84,1.38,2.35,,,62.17,1.02,61.52,607.01,1004.43,-0.15,0.0
2019-04-22 10:00:00,2019-04-22 11:00:00,71.23,90.02,2.55,10.83,13.38,6.02,35.55,0.71,72.3,5.42,7.42,1.58,2.24,,,55.19,0.95,164.79,797.64,1004.12,-0.14,0.0
2019-04-22 11:00:00,2019-04-22 12:00:00,68.55,90.79,,,,,18.27,0.76,86.83,5.03,6.67,1.26,1.93,,,52.06,0.91,131.71,832.46,1003.53,-0.14,0.0
2019-04-22 12:00:00,2019-04-22 13:00:00,68.89,91.82,,,,,13.42,0.52,102.45,6.83,6.32,2.38,2.01,,,50.65,1.82,125.37,784.69,1002.67,-0.13,0.0
2019-04-22 13:00:00,2019-04-22 14:00:00,68.31,82.69,10.7,2.88,10.7,64.84,13.47,0.43,107.35,8.56,5.95,2.91,2.08,,,49.33,1.73,123.21,706.62,1001.9,-0.12,0.0
2019-04-22 14:00:00,2019-04-22 15:00:00,65.59,79.32,2.99,7.93,10.92,13.75,13.28,0.47,94.94,,,,,,,48.09,1.74,124.07,568.31,1001.18,-0.13,0.0
2019-04-22 15:00:00,2019-04-22 16:00:00,60.7,76.69,2.42,9.4,11.82,7.65,8.72,0.56,77.82,80.89,49.41,64.27,63.22,,,50.71,1.96,120.58,370.41,1000.38,-0.13,0.0
2019-04-22 16:00:00,2019-04-22 17:00:00,61.26,72.11,2.52,9.35,11.87,6.68,10.3,0.47,72.83,12.45,9.01,7.92,9.12,,,51.44,1.64,135.99,181.11,1000.25,-0.11,0.0
2019-04-22 17:00:00,2019-04-22 18:00:00,54.32,61.13,2.07,8.97,11.04,5.8,30.91,0.46,76.06,6.38,5.14,1.35,1.91,,,51.82,0.97,226.07,43.03,1000.6,-0.11,0.0
2019-04-22 18:00:00,2019-04-22 19:00:00,44.97,58.63,2.38,9.71,12.09,5.89,22.06,0.68,58.73,4.94,4.65,0.93,1.69,,,59.23,1.31,204.09,6.33,1001.47,-0.11,0.0
2019-04-22 19:00:00,2019-04-22 20:00:00,48.57,66.81,2.21,10.66,12.87,5.82,26.7,0.81,55.41,6.57,5.85,1.29,2.69,,,63.08,1.73,192.39,7.55,1002.02,-0.1,0.0
2019-04-22 20:00:00,2019-04-22 21:00:00,51.41,72.19,2.22,9.08,11.3,5.3,10.71,0.59,49.71,6.04,6.04,1.23,2.55,,,72.28,1.5,209.15,7.21,1003.12,-0.11,0.0
2019-04-22 21:00:00,2019-04-22 22:00:00,57.06,69.7,2.08,8.48,10.55,4.98,6.25,0.57,47.52,4.7,5.97,0.98,2.15,,,79.01,1.35,206.61,7.62,1003.82,-0.11,0.0
2019-04-22 22:00:00,2019-04-22 23:00:00,49.36,68.11,2.46,11.95,14.41,5.86,12.13,0.67,40.82,5.13,6.15,0.99,2.14,,,79.23,1.21,171.02,7.61,1003.6,-0.11,0.0
2019-04-22 23:00:00,2019-04-23 00:00:00,45.16,72.41,2.17,13.92,16.09,6.14,12.14,0.7,39.44,6.87,6.47,1.16,2.42,,,79.34,0.77,119.63,7.71,1003.43,-0.12,0.0
2019-04-23 00:00:00,2019-04-23 01:00:00,45.89,68.97,2.35,15.53,17.88,6.39,9.75,0.56,34.9,4.54,6.29,0.97,2.23,,,80.55,1.57,183.2,9.25,1003.22,-0.11,0.0
2019-04-23 01:00:00,2019-04-23 02:00:00,47.08,69.61,2.47,11.14,13.61,5.51,9.37,0.51,42.89,3.94,6.21,1.05,2.2,,,83.31,1.4,189.06,7.87,1003.0,-0.11,0.0
2019-04-23 02:00:00,2019-04-23 03:00:00,42.04,60.27,2.44,11.35,13.79,5.48,7.42,0.5,38.26,3.68,5.97,1.06,1.85,,,86.4,1.02,146.7,7.66,1002.45,-0.12,0.0
2019-04-23 03:00:00,2019-04-23 04:00:00,43.14,59.36,2.18,11.54,13.72,5.5,4.14,0.52,33.87,3.74,7.9,8.49,4.63,,,91.19,0.74,154.88,8.14,1002.28,-0.12,0.0
2019-04-23 04:00:00,2019-04-23 05:00:00,47.22,56.94,2.54,13.49,16.02,5.91,2.86,0.44,27.34,3.71,7.42,5.29,3.6,,,91.48,0.93,115.82,9.04,1002.53,-0.12,0.0
2019-04-23 05:00:00,2019-04-23 06:00:00,39.5,57.34,3.43,17.9,21.34,6.96,2.05,0.39,24.38,4.18,8.52,11.2,5.85,,,90.79,0.83,142.16,26.78,1003.1,-0.12,0.0
2019-04-23 06:00:00,2019-04-23 07:00:00,44.07,62.84,4.41,17.96,22.37,7.15,3.81,0.52,28.13,4.98,8.25,4.73,4.05,,,83.4,1.37,123.06,71.91,1003.85,-0.12,0.0
2019-04-23 07:00:00,2019-04-23 08:00:00,44.82,83.44,3.07,14.58,17.65,6.04,9.25,0.62,37.25,7.56,8.82,4.55,3.92,,,77.38,1.21,166.43,120.26,1004.88,-0.11,0.0
2019-04-23 08:00:00,2019-04-23 09:00:00,53.09,91.17,2.41,11.12,13.53,5.17,11.29,0.46,47.67,4.76,7.42,3.03,2.96,,,64.48,1.24,175.53,156.97,1005.58,-0.1,0.0
2019-04-23 09:00:00,2019-04-23 10:00:00,51.61,77.06,2.46,10.11,12.58,5.07,27.07,0.34,64.1,4.13,7.31,2.33,2.33,,,45.99,1.46,201.8,656.77,1005.7,-0.1,0.0
2019-04-23 10:00:00,2019-04-23 11:00:00,40.81,59.91,1.79,9.53,11.32,4.83,26.21,0.32,74.0,3.5,6.6,1.83,1.88,,,44.12,1.46,247.74,892.14,1005.55,-0.12,0.0
2019-04-23 11:00:00,2019-04-23 12:00:00,34.94,56.33,1.84,8.75,10.59,4.81,28.02,0.39,81.75,3.45,6.2,1.49,1.66,,,41.8,1.55,243.58,914.42,1005.15,-0.12,0.0
2019-04-23 12:00:00,2019-04-23 13:00:00,36.01,51.23,2.15,7.7,9.85,4.71,15.67,0.4,80.45,3.08,3.82,0.87,1.12,,,42.87,1.46,277.44,872.94,1004.37,-0.14,0.0
2019-04-23 13:00:00,2019-04-23 14:00:00,34.93,50.89,2.08,7.75,9.83,4.64,19.91,0.36,78.12,2.95,2.62,0.61,0.87,,,40.39,1.54,269.1,774.71,1003.65,-0.12,0.0
2019-04-23 14:00:00,2019-04-23 15:00:00,35.53,50.27,2.2,7.81,10.01,4.59,16.34,0.39,81.28,2.4,3.06,0.64,0.83,,,36.22,1.27,264.63,614.66,1002.88,-0.12,0.0
2019-04-23 15:00:00,2019-04-23 16:00:00,31.58,41.05,2.31,9.19,11.5,5.03,20.7,0.46,73.05,2.1,3.4,0.56,0.83,,,40.16,1.33,237.95,388.5,1002.27,-0.12,0.0
2019-04-23 16:00:00,2019-04-23 17:00:00,39.01,42.71,1.97,10.5,12.47,4.97,37.3,0.41,85.47,2.53,3.7,0.71,1.09,,,43.82,1.92,193.75,179.76,1002.28,-0.11,0.0
2019-04-23 17:00:00,2019-04-23 18:00:00,34.94,43.68,2.65,10.63,13.28,5.38,46.66,0.32,83.47,3.94,3.51,0.72,1.29,,,41.0,1.7,197.87,40.77,1002.65,-0.12,0.0
2019-04-23 18:00:00,2019-04-23 19:00:00,30.97,41.2,2.24,12.51,14.74,5.55,52.0,0.43,63.71,7.86,4.26,1.08,1.76,,,46.13,1.2,197.56,6.02,1002.98,-0.12,0.0
2019-04-23 19:00:00,2019-04-23 20:00:00,34.98,50.36,2.45,14.45,16.9,6.01,31.41,0.69,54.59,10.57,6.3,2.27,3.35,,,54.89,1.5,196.24,7.8,1004.33,-0.12,0.0
2019-04-23 20:00:00,2019-04-23 21:00:00,49.77,68.74,2.54,10.84,13.38,5.4,26.61,0.7,48.53,6.97,6.27,1.73,3.03,,,63.15,1.4,205.91,7.35,1005.33,-0.12,0.0
2019-04-23 21:00:00,2019-04-23 22:00:00,35.86,67.37,2.28,11.91,14.2,5.49,28.81,0.61,39.44,7.82,6.38,1.47,2.88,,,73.38,1.3,217.97,6.97,1006.0,-0.11,0.0
2019-04-23 22:00:00,2019-04-23 23:00:00,41.97,70.67,2.26,11.53,13.8,5.39,17.7,0.6,35.62,8.1,6.31,1.31,2.92,,,81.1,1.25,258.78,7.15,1006.4,-0.11,0.0
2019-04-23 23:00:00,2019-04-24 00:00:00,45.71,72.8,2.21,11.19,13.4,5.26,15.39,0.63,36.99,6.87,7.15,1.5,3.14,,,80.98,1.2,188.79,8.42,1005.6,-0.1,0.0
2019-04-24 00:00:00,2019-04-24 01:00:00,46.77,73.71,2.24,13.54,15.78,5.58,13.56,0.57,30.24,4.95,6.47,2.45,2.91,,,82.3,1.2,138.6,7.78,1004.45,-0.12,0.0
2019-04-24 01:00:00,2019-04-24 02:00:00,46.41,74.35,2.69,13.24,15.93,5.76,15.59,0.44,30.74,5.78,7.07,6.25,4.36,,,80.63,1.21,157.25,8.38,1003.8,-0.11,0.0
2019-04-24 02:00:00,2019-04-24 03:00:00,36.67,73.76,2.5,13.29,15.79,5.61,13.93,0.32,30.67,6.21,7.1,5.18,4.11,,,83.33,1.35,171.56,7.98,1003.5,-0.11,0.0
2019-04-24 03:00:00,2019-04-24 04:00:00,38.89,69.79,2.34,12.65,14.99,5.55,8.49,0.46,31.64,3.97,6.55,2.17,2.53,,,87.11,1.32,160.14,7.92,1003.67,-0.11,0.0
2019-04-24 04:00:00,2019-04-24 05:00:00,40.65,65.52,2.43,14.14,16.57,5.91,7.08,0.52,27.22,3.67,6.35,1.77,2.27,,,90.22,1.02,188.09,7.88,1004.1,-0.11,0.0
2019-04-24 05:00:00,2019-04-24 06:00:00,36.16,66.19,2.35,10.38,12.73,5.13,6.07,0.47,31.93,3.73,6.4,1.58,2.14,,,93.03,1.02,214.38,23.08,1004.98,-0.11,0.0
2019-04-24 06:00:00,2019-04-24 07:00:00,36.99,57.07,2.63,10.36,12.99,5.07,9.78,0.34,29.23,3.85,6.21,1.38,2.02,,,93.4,1.03,228.18,82.91,1005.8,-0.12,0.0
2019-04-24 07:00:00,2019-04-24 08:00:00,38.4,55.66,2.17,7.83,10.0,4.39,7.85,0.4,32.59,3.42,6.17,1.23,1.91,,,84.86,1.42,218.23,141.98,1006.58,-0.1,0.0
2019-04-24 08:00:00,2019-04-24 09:00:00,32.25,48.21,2.61,8.08,10.69,4.55,12.2,0.46,39.07,2.89,5.96,1.04,1.62,,,73.66,1.46,241.18,194.47,1007.0,-0.14,0.0
2019-04-24 09:00:00,2019-04-24 10:00:00,30.16,46.59,2.22,8.55,10.77,4.79,16.96,0.49,47.0,3.15,6.18,1.21,1.73,,,65.54,1.31,254.03,605.29,1006.83,-0.14,0.0
2019-04-24 10:00:00,2019-04-24 11:00:00,30.36,46.77,2.99,12.72,15.71,5.68,58.48,0.42,49.07,3.15,6.32,1.16,1.61,,,55.0,1.18,204.13,824.62,1006.55,-0.11,0.0
