From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2016-11-21 22:00:00,2016-11-21 23:00:00,,245.52,6.43,30.76,37.19,,9.54,1.77,10.6,,,,,,,,19.65,,,,,
2016-11-21 23:00:00,2016-11-22 00:00:00,,112.81,11.15,20.82,31.97,,5.87,0.97,2.73,,,,,,,,10.03,,,,,
2016-11-22 00:00:00,2016-11-22 01:00:00,,201.25,5.89,19.55,25.45,,5.8,1.43,9.25,,,,,,,,14.73,,,,,
2016-11-22 01:00:00,2016-11-22 02:00:00,,208.84,5.08,18.36,23.43,,7.06,1.47,8.87,,,,,,,,14.57,,,,,
2016-11-22 02:00:00,2016-11-22 03:00:00,,289.06,7.21,26.64,33.85,,10.65,1.97,11.26,,,,,,,,19.07,,,,,
2016-11-22 03:00:00,2016-11-22 04:00:00,,193.33,4.57,18.28,22.84,,7.73,1.25,8.74,,,,,,,,13.55,,,,,
2016-11-22 04:00:00,2016-11-22 05:00:00,,223.09,5.5,26.51,32.02,,10.5,1.9,8.65,,,,,,,,18.56,,,,,
2016-11-22 05:00:00,2016-11-22 06:00:00,,202.93,5.89,24.71,30.6,,11.2,1.96,8.53,,,,,,,,18.93,,,,,
2016-11-22 06:00:00,2016-11-22 07:00:00,,184.38,6.68,24.25,30.93,,13.2,1.92,8.61,,,,,,,,46.21,,,,,
2016-11-22 07:00:00,2016-11-22 08:00:00,,175.31,8.0,26.61,34.6,,15.04,1.77,10.89,,,,,,,,141.76,,,,,
2016-11-22 08:00:00,2016-11-22 09:00:00,,135.23,5.12,17.41,22.54,,18.84,1.32,14.92,,,,,,,,217.36,,,,,
2016-11-22 09:00:00,2016-11-22 10:00:00,,182.62,5.86,19.39,25.25,,20.61,1.7,25.84,,,,,,,,399.26,,,,,
2016-11-22 10:00:00,2016-11-22 11:00:00,,171.4,4.9,16.5,21.4,,19.53,1.94,33.62,,,,,,,,484.78,,,,,
2016-11-22 11:00:00,2016-11-22 12:00:00,,138.92,4.81,14.78,19.6,,23.15,1.94,39.97,,,,,,,,506.05,,,,,
2016-11-22 12:00:00,2016-11-22 13:00:00,,137.78,5.72,12.06,17.78,,20.06,1.92,44.66,,,,,,,,475.7,,,,,
2016-11-22 13:00:00,2016-11-22 14:00:00,,134.7,4.82,14.96,19.78,,26.35,1.56,45.72,,,,,,,,407.39,,,,,
2016-11-22 14:00:00,2016-11-22 15:00:00,,99.73,3.81,8.64,12.46,,12.11,0.91,35.67,,,,,,,,211.78,,,,,
2016-11-22 15:00:00,2016-11-22 16:00:00,,139.31,4.72,11.6,16.31,,16.15,1.16,46.85,,,,,,,,150.39,,,,,
2016-11-22 16:00:00,2016-11-22 17:00:00,,142.35,5.42,15.29,20.71,,16.57,1.13,36.81,,,,,,,,41.67,,,,,
2016-11-22 17:00:00,2016-11-22 18:00:00,,185.31,6.09,22.98,29.08,,20.15,1.16,21.64,,,,,,,,15.47,,,,,
2016-11-22 18:00:00,2016-11-22 19:00:00,,209.37,5.18,30.37,35.55,,17.07,1.31,13.06,,,,,,,,17.34,,,,,
2016-11-22 19:00:00,2016-11-22 20:00:00,,240.57,6.11,38.91,45.02,,15.67,1.15,10.66,,,,,,,,16.71,,,,,
2016-11-22 20:00:00,2016-11-22 21:00:00,,258.29,6.21,35.81,42.02,,12.19,1.29,9.73,,,,,,,,16.62,,,,,
2016-11-22 21:00:00,2016-11-22 22:00:00,,249.99,6.79,36.65,43.44,,13.27,1.11,11.33,,,,,,,,18.41,,,,,
2016-11-22 22:00:00,2016-11-22 23:00:00,,236.4,6.19,35.61,41.8,,11.68,1.47,8.55,,,,,,,,19.04,,,,,
2016-11-22 23:00:00,2016-11-23 00:00:00,,116.81,7.26,15.74,23.01,,4.93,0.68,3.3,,,,,,,,9.85,,,,,
2016-11-23 00:00:00,2016-11-23 01:00:00,,259.24,6.66,21.06,27.72,,9.79,1.32,13.59,,,,,,,,19.36,,,,,
2016-11-23 01:00:00,2016-11-23 02:00:00,,191.45,4.46,14.11,18.58,,7.05,1.15,9.26,,,,,,,,15.43,,,,,
2016-11-23 02:00:00,2016-11-23 03:00:00,,239.79,5.75,17.2,22.95,,11.23,1.3,17.39,,,,,,,,18.84,,,,,
2016-11-23 03:00:00,2016-11-23 04:00:00,,166.01,3.86,12.75,16.6,,8.23,0.86,14.64,,,,,,,,13.06,,,,,
2016-11-23 04:00:00,2016-11-23 05:00:00,,190.87,5.2,20.09,25.29,,9.21,1.19,13.69,,,,,,,,18.57,,,,,
2016-11-23 05:00:00,2016-11-23 06:00:00,,185.2,5.88,19.44,25.32,,12.33,1.41,12.0,,,,,,,,18.5,,,,,
2016-11-23 06:00:00,2016-11-23 07:00:00,,137.31,5.29,16.64,21.93,,9.48,0.82,8.09,,,,,,,,29.85,,,,,
2016-11-23 07:00:00,2016-11-23 08:00:00,,204.21,6.71,22.84,29.55,,8.17,1.34,11.56,,,,,,,,127.07,,,,,
2016-11-23 08:00:00,2016-11-23 09:00:00,,206.23,8.19,23.21,31.4,,11.89,1.32,15.42,,,,,,,,230.22,,,,,
2016-11-23 09:00:00,2016-11-23 10:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-23 10:00:00,2016-11-23 11:00:00,,,,,0.0,,,0.0,,,,,,,,,107.15,,,,,
2016-11-23 11:00:00,2016-11-23 12:00:00,,474.62,2.96,13.42,16.22,,10.52,0.68,37.7,,,,,,,,414.79,,,,,
2016-11-23 12:00:00,2016-11-23 13:00:00,,340.58,4.26,13.35,17.61,,41.96,0.55,46.45,,,,,,,,390.9,,,,,
2016-11-23 13:00:00,2016-11-23 14:00:00,,37.75,4.66,13.55,18.21,,193.42,0.92,35.58,,,,,,,,349.65,,,,,
2016-11-23 14:00:00,2016-11-23 15:00:00,,206.44,206.71,37.94,244.54,,16.22,0.79,42.4,,,,,,,,261.63,,,,,
2016-11-23 15:00:00,2016-11-23 16:00:00,,196.3,6.9,23.89,30.8,,17.4,1.67,50.62,,,,,,,,139.53,,,,,
2016-11-23 16:00:00,2016-11-23 17:00:00,,213.97,8.46,39.58,48.04,,18.38,0.67,38.94,,,,,,,,41.4,,,,,
2016-11-23 17:00:00,2016-11-23 18:00:00,,225.77,7.36,49.44,56.8,,16.9,0.7,19.42,,,,,,,,17.22,,,,,
2016-11-23 18:00:00,2016-11-23 19:00:00,,284.8,7.69,60.81,68.51,,13.61,0.82,14.96,,,,,,,,18.59,,,,,
2016-11-23 19:00:00,2016-11-23 20:00:00,,311.7,7.26,60.23,67.49,,14.46,0.94,13.07,,,,,,,,19.97,,,,,
2016-11-23 20:00:00,2016-11-23 21:00:00,,303.75,7.26,57.72,64.98,,13.53,0.88,12.72,,,,,,,,19.03,,,,,
2016-11-23 21:00:00,2016-11-23 22:00:00,,208.11,31.94,60.77,92.71,,8.94,0.81,6.57,,,,,,,,14.4,,,,,
2016-11-23 22:00:00,2016-11-23 23:00:00,,168.58,19.99,40.21,60.2,,5.46,0.56,2.62,,,,,,,,9.59,,,,,
2016-11-23 23:00:00,2016-11-24 00:00:00,,291.55,10.88,38.72,49.6,,7.58,0.83,6.65,,,,,,,,14.42,,,,,
2016-11-24 00:00:00,2016-11-24 01:00:00,,295.09,12.92,46.94,59.86,,10.45,0.88,8.61,,,,,,,,19.43,,,,,
2016-11-24 01:00:00,2016-11-24 02:00:00,,252.23,11.42,41.73,53.15,,9.18,0.91,8.39,,,,,,,,20.23,,,,,
2016-11-24 02:00:00,2016-11-24 03:00:00,,63.94,2.38,8.68,11.07,,2.74,0.24,1.99,,,,,,,,4.99,,,,,
2016-11-24 03:00:00,2016-11-24 04:00:00,,124.38,4.51,14.55,19.06,,4.55,0.46,6.22,,,,,,,,10.46,,,,,
2016-11-24 04:00:00,2016-11-24 05:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-24 05:00:00,2016-11-24 06:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-24 06:00:00,2016-11-24 07:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-24 07:00:00,2016-11-24 08:00:00,,99.22,4.52,22.15,26.67,,6.68,0.51,5.99,,,,,,,,65.19,,,,,
2016-11-24 08:00:00,2016-11-24 09:00:00,,98.18,5.14,25.61,30.75,,7.04,0.46,9.8,,,,,,,,145.52,,,,,
2016-11-24 09:00:00,2016-11-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-24 10:00:00,2016-11-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-24 11:00:00,2016-11-24 12:00:00,,212.85,4.61,28.76,33.37,,24.08,1.03,54.27,,,,,,,,464.66,,,,,
2016-11-24 12:00:00,2016-11-24 13:00:00,,200.17,6.24,24.78,31.01,,22.35,1.01,56.29,,,,,,,,457.74,,,,,
2016-11-24 13:00:00,2016-11-24 14:00:00,,179.16,5.91,15.91,21.83,,26.39,1.25,57.24,,,,,,,,397.95,,,,,
2016-11-24 14:00:00,2016-11-24 15:00:00,,159.46,6.9,20.2,27.09,,28.35,1.57,57.77,,,,,,,,276.29,,,,,
2016-11-24 15:00:00,2016-11-24 16:00:00,,183.57,6.72,23.77,30.5,,22.42,1.27,52.47,,,,,,,,140.29,,,,,
2016-11-24 16:00:00,2016-11-24 17:00:00,,190.06,8.01,37.37,45.38,,17.86,1.16,34.18,,,,,,,,42.49,,,,,
2016-11-24 17:00:00,2016-11-24 18:00:00,,199.57,9.11,63.15,72.27,,19.28,1.25,18.72,,,,,,,,17.25,,,,,
2016-11-24 18:00:00,2016-11-24 19:00:00,,295.22,7.72,69.72,77.45,,15.71,1.28,11.18,,,,,,,,18.73,,,,,
2016-11-24 19:00:00,2016-11-24 20:00:00,,314.07,7.37,64.44,71.82,,12.21,1.34,10.81,,,,,,,,18.36,,,,,
2016-11-24 20:00:00,2016-11-24 21:00:00,,219.56,5.88,49.79,55.68,,8.48,0.96,7.3,,,,,,,,13.93,,,,,
2016-11-24 21:00:00,2016-11-24 22:00:00,,201.2,13.0,55.97,68.97,,8.66,0.92,5.52,,,,,,,,14.79,,,,,
2016-11-24 22:00:00,2016-11-24 23:00:00,,318.4,41.79,71.34,113.13,,10.15,1.47,5.67,,,,,,,,20.6,,,,,
2016-11-24 23:00:00,2016-11-25 00:00:00,,276.02,8.9,41.09,50.0,,7.45,1.04,5.28,,,,,,,,14.3,,,,,
2016-11-25 00:00:00,2016-11-25 01:00:00,,247.8,17.94,57.55,75.49,,11.32,1.22,5.87,,,,,,,,18.63,,,,,
2016-11-25 01:00:00,2016-11-25 02:00:00,,231.31,10.22,47.21,57.43,,9.38,1.27,10.24,,,,,,,,18.76,,,,,
2016-11-25 02:00:00,2016-11-25 03:00:00,,240.16,7.06,39.22,46.28,,13.84,1.33,17.12,,,,,,,,17.46,,,,,
2016-11-25 03:00:00,2016-11-25 04:00:00,,220.16,7.56,38.84,46.4,,9.91,1.45,13.49,,,,,,,,17.45,,,,,
2016-11-25 04:00:00,2016-11-25 05:00:00,,196.64,8.09,44.8,52.89,,12.61,1.43,11.64,,,,,,,,17.11,,,,,
2016-11-25 05:00:00,2016-11-25 06:00:00,,131.79,5.6,34.38,39.98,,10.16,0.92,10.58,,,,,,,,12.23,,,,,
2016-11-25 06:00:00,2016-11-25 07:00:00,,131.86,7.75,32.62,40.09,,9.01,1.07,11.47,,,,,,,,49.35,,,,,
2016-11-25 07:00:00,2016-11-25 08:00:00,,96.65,8.23,38.77,47.0,,14.27,1.14,16.6,,,,,,,,161.45,,,,,
2016-11-25 08:00:00,2016-11-25 09:00:00,,107.48,5.4,26.81,32.21,,13.15,0.73,18.24,,,,,,,,223.23,,,,,
2016-11-25 09:00:00,2016-11-25 10:00:00,,107.55,5.24,30.09,35.32,,31.39,0.85,22.18,,,,,,,,310.29,,,,,
2016-11-25 10:00:00,2016-11-25 11:00:00,,162.41,6.76,29.77,36.54,,24.47,0.87,41.36,,,,,,,,502.88,,,,,
2016-11-25 11:00:00,2016-11-25 12:00:00,,147.97,5.76,25.94,31.7,,18.14,0.87,47.99,,,,,,,,510.31,,,,,
2016-11-25 12:00:00,2016-11-25 13:00:00,,148.51,6.72,26.79,33.5,,17.09,0.89,55.53,,,,,,,,442.26,,,,,
2016-11-25 13:00:00,2016-11-25 14:00:00,,105.7,3.12,18.71,21.83,,15.72,0.5,31.11,,,,,,,,267.85,,,,,
2016-11-25 14:00:00,2016-11-25 15:00:00,,50.29,4.36,21.59,25.57,,20.24,1.23,55.61,,,,,,,,275.97,,,,,
2016-11-25 15:00:00,2016-11-25 16:00:00,,170.69,3.69,16.4,20.09,,11.33,0.82,39.62,,,,,,,,122.12,,,,,
2016-11-25 16:00:00,2016-11-25 17:00:00,,210.72,5.87,30.5,36.37,,16.21,0.85,35.44,,,,,,,,43.24,,,,,
2016-11-25 17:00:00,2016-11-25 18:00:00,,213.7,7.25,46.07,53.32,,17.79,0.99,19.49,,,,,,,,16.83,,,,,
2016-11-25 18:00:00,2016-11-25 19:00:00,,185.02,5.33,50.99,56.32,,8.38,0.76,10.7,,,,,,,,14.57,,,,,
2016-11-25 19:00:00,2016-11-25 20:00:00,,279.34,8.0,82.22,90.21,,13.82,0.96,10.65,,,,,,,,19.51,,,,,
2016-11-25 20:00:00,2016-11-25 21:00:00,,223.72,6.85,60.87,67.72,,8.83,0.78,7.13,,,,,,,,15.27,,,,,
2016-11-25 21:00:00,2016-11-25 22:00:00,,281.4,8.34,73.9,82.23,,10.98,1.09,10.5,,,,,,,,20.21,,,,,
2016-11-25 22:00:00,2016-11-25 23:00:00,,244.33,8.04,72.32,80.36,,8.72,1.04,10.68,,,,,,,,19.61,,,,,
2016-11-25 23:00:00,2016-11-26 00:00:00,,199.59,16.4,59.61,76.01,,10.41,0.63,5.59,,,,,,,,15.31,,,,,
2016-11-26 00:00:00,2016-11-26 01:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-26 01:00:00,2016-11-26 02:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-26 02:00:00,2016-11-26 03:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-26 03:00:00,2016-11-26 04:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-26 04:00:00,2016-11-26 05:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-26 05:00:00,2016-11-26 06:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2016-11-26 06:00:00,2016-11-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 07:00:00,2016-11-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 08:00:00,2016-11-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 09:00:00,2016-11-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 10:00:00,2016-11-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 11:00:00,2016-11-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 12:00:00,2016-11-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 13:00:00,2016-11-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 14:00:00,2016-11-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 15:00:00,2016-11-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 16:00:00,2016-11-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 17:00:00,2016-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 18:00:00,2016-11-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 19:00:00,2016-11-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 20:00:00,2016-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 21:00:00,2016-11-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 22:00:00,2016-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-26 23:00:00,2016-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 00:00:00,2016-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 01:00:00,2016-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 02:00:00,2016-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 03:00:00,2016-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 04:00:00,2016-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 05:00:00,2016-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 06:00:00,2016-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 07:00:00,2016-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 08:00:00,2016-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 09:00:00,2016-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 10:00:00,2016-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 11:00:00,2016-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 12:00:00,2016-11-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 13:00:00,2016-11-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 14:00:00,2016-11-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 15:00:00,2016-11-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 16:00:00,2016-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 17:00:00,2016-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 18:00:00,2016-11-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 19:00:00,2016-11-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 20:00:00,2016-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 21:00:00,2016-11-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 22:00:00,2016-11-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-27 23:00:00,2016-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 00:00:00,2016-11-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 01:00:00,2016-11-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 02:00:00,2016-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 03:00:00,2016-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 04:00:00,2016-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 05:00:00,2016-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 06:00:00,2016-11-28 07:00:00,,218.52,9.33,46.93,56.26,,12.41,1.65,8.62,,,,,,,,55.1,,,,,
2016-11-28 07:00:00,2016-11-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 08:00:00,2016-11-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 09:00:00,2016-11-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-11-28 10:00:00,2016-11-28 11:00:00,,3.15,140.18,70.73,210.91,,21.53,1.62,36.48,,,,,,,,368.1,,,,,
2016-11-28 11:00:00,2016-11-28 12:00:00,,31.77,83.88,47.14,131.0,,115.99,1.71,37.57,,,,,,,,382.31,,,,,
2016-11-28 12:00:00,2016-11-28 13:00:00,,168.49,6.28,35.12,41.4,,21.19,1.78,44.6,,,,,,,,352.54,,,,,
2016-11-28 13:00:00,2016-11-28 14:00:00,,241.72,5.89,30.59,36.48,,22.46,1.28,45.82,,,,,,,,288.32,,,,,
2016-11-28 14:00:00,2016-11-28 15:00:00,,266.25,6.26,36.39,42.65,,48.98,0.48,49.45,,,,,,,,214.91,,,,,
2016-11-28 15:00:00,2016-11-28 16:00:00,,278.13,6.59,47.11,53.7,,57.97,0.51,45.54,,,,,,,,109.13,,,,,
2016-11-28 16:00:00,2016-11-28 17:00:00,,300.89,6.89,50.01,56.9,,34.63,0.53,30.51,,,,,,,,35.59,,,,,
2016-11-28 17:00:00,2016-11-28 18:00:00,,218.36,7.06,42.03,49.09,,19.99,0.42,14.64,,,,,,,,13.66,,,,,
2016-11-28 18:00:00,2016-11-28 19:00:00,,233.58,5.75,42.06,47.81,,11.58,0.33,12.85,,,,,,,,13.8,,,,,
2016-11-28 19:00:00,2016-11-28 20:00:00,,305.56,12.9,67.8,80.69,,12.84,0.54,12.41,,,,,,,,18.37,,,,,
2016-11-28 20:00:00,2016-11-28 21:00:00,,327.35,20.28,82.57,102.85,,11.97,0.57,7.09,,,,,,,,19.67,,,,,
2016-11-28 21:00:00,2016-11-28 22:00:00,,388.69,7.79,51.53,59.33,,12.74,0.48,11.64,,,,,,,,18.42,,,,,
2016-11-28 22:00:00,2016-11-28 23:00:00,,322.42,22.91,72.83,95.74,,9.14,0.48,6.1,,,,,,,,20.19,,,,,
2016-11-28 23:00:00,2016-11-29 00:00:00,,229.32,17.38,45.9,63.28,,8.04,0.47,5.13,,,,,,,,15.28,,,,,
2016-11-29 00:00:00,2016-11-29 01:00:00,,382.01,11.69,41.44,53.12,,10.16,0.55,8.29,,,,,,,,19.03,,,,,
2016-11-29 01:00:00,2016-11-29 02:00:00,,353.89,17.19,43.92,61.11,,8.75,0.49,6.21,,,,,,,,20.59,,,,,
2016-11-29 02:00:00,2016-11-29 03:00:00,,314.49,10.88,36.53,47.41,,9.72,0.55,7.75,,,,,,,,20.2,,,,,
2016-11-29 03:00:00,2016-11-29 04:00:00,,273.8,9.64,40.46,50.1,,11.68,0.67,8.11,,,,,,,,19.98,,,,,
2016-11-29 04:00:00,2016-11-29 05:00:00,,247.42,9.42,31.02,40.44,,9.86,0.52,8.8,,,,,,,,20.57,,,,,
2016-11-29 05:00:00,2016-11-29 06:00:00,,201.83,8.6,33.99,42.59,,11.65,0.49,7.66,,,,,,,,19.67,,,,,
2016-11-29 06:00:00,2016-11-29 07:00:00,,177.85,12.85,42.65,55.5,,13.18,0.58,5.85,,,,,,,,39.65,,,,,
2016-11-29 07:00:00,2016-11-29 08:00:00,,189.6,10.78,49.55,60.33,,12.74,0.63,7.39,,,,,,,,117.17,,,,,
2016-11-29 08:00:00,2016-11-29 09:00:00,,150.76,8.13,39.55,47.68,,12.36,0.37,8.86,,,,,,,,159.5,,,,,
2016-11-29 09:00:00,2016-11-29 10:00:00,,111.21,1.39,12.26,13.51,,3.12,0.4,7.3,,,,,,,,178.78,,,,,
2016-11-29 10:00:00,2016-11-29 11:00:00,,353.86,5.24,23.66,28.91,,5.01,1.45,32.21,,,,,,,,411.54,,,,,
2016-11-29 11:00:00,2016-11-29 12:00:00,,153.12,3.82,17.22,21.04,,5.73,0.75,24.58,,,,,,,,332.73,,,,,
2016-11-29 12:00:00,2016-11-29 13:00:00,,110.14,4.49,25.51,30.0,,32.49,0.57,23.9,,,,,,,,327.35,,,,,
2016-11-29 13:00:00,2016-11-29 14:00:00,,116.16,6.69,35.76,42.45,,38.53,0.78,35.52,,,,,,,,336.4,,,,,
2016-11-29 14:00:00,2016-11-29 15:00:00,,100.28,6.87,29.85,36.72,,36.73,0.8,38.13,,,,,,,,263.63,,,,,
2016-11-29 15:00:00,2016-11-29 16:00:00,,64.41,6.45,31.66,38.11,,53.61,0.47,25.06,,,,,,,,112.45,,,,,
2016-11-29 16:00:00,2016-11-29 17:00:00,,86.91,6.54,28.4,34.94,,17.42,0.82,27.95,,,,,,,,49.5,,,,,
2016-11-29 17:00:00,2016-11-29 18:00:00,,29.65,1.53,13.12,14.66,,7.02,0.18,5.65,,,,,,,,4.44,,,,,
2016-11-29 18:00:00,2016-11-29 19:00:00,,123.95,6.92,58.06,64.82,,11.77,0.7,10.77,,,,,,,,19.52,,,,,
2016-11-29 19:00:00,2016-11-29 20:00:00,,348.64,14.53,80.55,95.08,,4.65,0.85,10.17,,,,,,,,19.41,,,,,
2016-11-29 20:00:00,2016-11-29 21:00:00,,362.71,11.3,63.45,74.76,,17.19,0.73,19.02,,,,,,,,19.43,,,,,
2016-11-29 21:00:00,2016-11-29 22:00:00,,361.77,13.01,65.4,78.42,,9.32,0.71,13.52,,,,,,,,18.96,,,,,
2016-11-29 22:00:00,2016-11-29 23:00:00,,335.45,8.57,46.63,55.2,,10.55,0.77,8.35,,,,,,,,20.21,,,,,
2016-11-29 23:00:00,2016-11-30 00:00:00,,122.77,38.92,45.66,84.59,,6.55,0.37,3.44,,,,,,,,10.77,,,,,
2016-11-30 00:00:00,2016-11-30 01:00:00,,352.08,43.05,48.14,91.19,,9.53,0.69,5.02,,,,,,,,21.29,,,,,
2016-11-30 01:00:00,2016-11-30 02:00:00,,309.32,14.46,40.19,54.66,,8.05,0.58,5.32,,,,,,,,21.34,,,,,
2016-11-30 02:00:00,2016-11-30 03:00:00,,169.25,11.9,25.6,37.51,,9.28,0.5,4.21,,,,,,,,15.99,,,,,
2016-11-30 03:00:00,2016-11-30 04:00:00,,143.98,10.86,30.29,41.14,,10.99,0.64,7.2,,,,,,,,20.65,,,,,
2016-11-30 04:00:00,2016-11-30 05:00:00,,114.59,11.62,29.55,41.18,,9.14,0.75,8.14,,,,,,,,20.95,,,,,
2016-11-30 05:00:00,2016-11-30 06:00:00,,102.1,11.75,34.59,46.33,,12.09,0.6,7.18,,,,,,,,20.74,,,,,
2016-11-30 06:00:00,2016-11-30 07:00:00,,103.01,14.63,36.37,51.01,,12.36,0.67,6.72,,,,,,,,40.2,,,,,
2016-11-30 07:00:00,2016-11-30 08:00:00,,97.46,11.58,38.79,50.37,,11.89,0.77,8.44,,,,,,,,124.75,,,,,
2016-11-30 08:00:00,2016-11-30 09:00:00,,98.42,8.13,27.01,35.15,,10.95,0.55,11.13,,,,,,,,192.41,,,,,
2016-11-30 09:00:00,2016-11-30 10:00:00,,108.6,7.03,33.11,40.14,,16.68,0.64,24.29,,,,,,,,378.46,,,,,
2016-11-30 10:00:00,2016-11-30 11:00:00,,101.88,6.43,27.73,34.17,,19.06,0.66,33.51,,,,,,,,447.56,,,,,
2016-11-30 11:00:00,2016-11-30 12:00:00,,78.39,4.82,18.29,23.12,,13.5,0.47,27.8,,,,,,,,313.63,,,,,
2016-11-30 12:00:00,2016-11-30 13:00:00,,83.5,5.13,15.09,20.22,,11.02,0.44,29.72,,,,,,,,340.12,,,,,
2016-11-30 13:00:00,2016-11-30 14:00:00,,96.07,5.64,19.32,24.97,,13.66,0.5,40.49,,,,,,,,379.07,,,,,
2016-11-30 14:00:00,2016-11-30 15:00:00,,82.99,5.34,21.11,26.45,,16.01,0.52,41.24,,,,,,,,264.12,,,,,
2016-11-30 15:00:00,2016-11-30 16:00:00,,73.49,5.33,22.7,28.04,,14.87,0.51,43.09,,,,,,,,144.6,,,,,
2016-11-30 16:00:00,2016-11-30 17:00:00,,74.52,4.94,38.2,43.14,,19.16,0.52,39.15,,,,,,,,46.83,,,,,
