From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-10 18:00:00,2019-09-10 19:00:00,47.33,145.33,1.37,16.13,9.67,28.47,4.5,0.5,66.3,0.23,0.27,,,31.7,0.37,46.67,9.67,740.0,,,38.97,0.0
2019-09-10 19:00:00,2019-09-10 20:00:00,65.33,185.67,0.47,19.3,10.67,27.87,1.5,0.75,42.7,0.37,0.37,,,31.4,0.3,45.0,8.0,740.0,,,37.43,0.0
2019-09-10 20:00:00,2019-09-10 21:00:00,69.5,198.75,1.45,22.23,13.02,27.48,,0.68,27.42,0.5,0.65,,,31.48,0.3,45.0,8.0,740.0,,,36.62,0.0
2019-09-10 21:00:00,2019-09-10 22:00:00,66.25,232.25,38.52,51.82,58.88,25.9,2.7,0.82,5.53,0.38,0.5,,,31.87,0.3,48.25,8.0,740.0,,,35.88,0.0
2019-09-10 22:00:00,2019-09-10 23:00:00,76.75,288.25,6.67,32.1,22.52,32.88,6.08,0.6,18.85,0.3,0.38,,,31.52,0.47,48.0,8.0,740.0,,,34.8,0.0
2019-09-10 23:00:00,2019-09-11 00:00:00,69.25,196.25,1.7,23.85,14.05,26.0,7.1,0.56,25.57,0.3,0.3,,,31.27,0.3,47.25,8.0,740.0,,,34.48,0.0
2019-09-11 00:00:00,2019-09-11 01:00:00,67.0,165.5,1.45,19.43,11.53,24.85,9.8,0.43,26.6,0.3,0.3,,,30.98,0.3,45.75,8.0,740.0,,,34.42,0.0
2019-09-11 01:00:00,2019-09-11 02:00:00,66.5,125.0,1.15,22.7,13.0,24.18,10.38,0.39,21.62,0.3,0.3,,,31.67,0.3,47.75,8.0,740.0,,,33.65,0.0
2019-09-11 02:00:00,2019-09-11 03:00:00,66.0,132.5,2.08,24.15,14.53,30.23,9.43,0.49,14.62,0.33,0.32,,,33.55,0.3,55.0,8.0,740.0,,,33.27,0.0
2019-09-11 03:00:00,2019-09-11 04:00:00,68.75,156.5,4.72,29.93,19.75,32.12,7.3,0.53,10.62,0.38,0.5,,,33.33,0.38,53.5,8.0,740.0,,,32.9,0.0
2019-09-11 04:00:00,2019-09-11 05:00:00,70.0,154.25,4.62,26.25,17.7,32.48,6.02,0.5,8.82,0.4,0.78,,,32.15,0.35,48.25,8.0,740.0,,,32.32,0.0
2019-09-11 05:00:00,2019-09-11 06:00:00,74.5,134.0,3.62,21.72,14.48,30.85,8.05,0.49,9.12,0.4,0.6,,,31.53,0.38,46.5,8.0,740.0,,,31.62,0.0
2019-09-11 06:00:00,2019-09-11 07:00:00,72.75,137.75,3.65,20.0,13.62,29.6,10.98,0.57,9.45,0.4,0.62,,,31.35,0.88,48.75,18.25,740.0,,,31.55,0.0
2019-09-11 07:00:00,2019-09-11 08:00:00,86.0,163.0,4.1,21.6,14.8,45.6,10.9,0.71,16.62,0.53,1.1,,,31.62,2.02,58.0,60.75,740.0,,,33.95,0.0
2019-09-11 08:00:00,2019-09-11 09:00:00,103.25,215.75,3.77,25.4,16.57,44.93,13.15,0.77,130.6,0.6,1.97,,,31.62,0.88,73.5,124.5,740.0,,,38.05,0.0
2019-09-11 09:00:00,2019-09-11 10:00:00,103.75,251.0,2.32,23.93,14.62,32.38,13.1,0.61,93.98,0.5,1.93,,,31.93,0.88,88.0,195.25,740.0,,,41.55,0.0
2019-09-11 10:00:00,2019-09-11 11:00:00,80.25,239.25,1.6,15.82,9.72,35.12,21.43,0.41,129.42,0.53,1.23,,,32.08,1.3,122.25,264.5,740.0,,,43.88,0.0
2019-09-11 11:00:00,2019-09-11 12:00:00,68.5,177.25,1.45,12.82,8.0,38.48,19.15,0.36,163.57,0.35,0.82,,,32.03,1.17,146.0,299.5,740.0,,,44.9,0.0
2019-09-11 12:00:00,2019-09-11 13:00:00,75.25,187.75,1.43,12.75,7.93,41.65,16.73,0.4,170.35,0.35,0.67,,,32.33,0.75,157.5,315.25,740.0,,,46.47,0.0
2019-09-11 13:00:00,2019-09-11 14:00:00,71.75,204.75,1.3,10.88,6.82,42.52,13.85,0.32,173.02,0.35,0.75,,,32.48,1.73,167.75,328.75,740.0,,,46.65,0.0
2019-09-11 14:00:00,2019-09-11 15:00:00,66.5,173.75,1.25,10.1,6.4,36.38,14.32,0.31,156.58,0.22,0.55,,,31.8,0.85,128.75,270.0,740.0,,,47.15,0.0
2019-09-11 15:00:00,2019-09-11 16:00:00,62.5,197.25,1.1,11.3,6.92,33.17,12.97,0.4,156.38,0.22,0.47,,,32.02,0.55,81.0,157.0,740.0,,,46.02,0.0
2019-09-11 16:00:00,2019-09-11 17:00:00,69.5,220.5,0.9,14.57,8.47,31.35,13.7,0.59,148.38,0.25,0.45,,,32.07,1.43,73.0,113.25,740.0,,,43.83,0.0
2019-09-11 17:00:00,2019-09-11 18:00:00,84.0,241.25,1.27,16.52,9.82,28.55,12.97,0.56,125.75,0.28,0.45,,,31.93,0.53,56.0,50.5,740.0,,,42.3,0.0
2019-09-11 18:00:00,2019-09-11 19:00:00,77.5,246.5,1.52,16.9,10.25,30.05,12.72,0.61,101.72,0.3,0.45,,,30.77,0.3,42.75,11.5,740.0,,,40.5,0.0
2019-09-11 19:00:00,2019-09-11 20:00:00,80.75,226.5,1.02,32.62,18.2,29.75,11.5,0.91,57.45,0.45,0.55,,,30.85,0.3,42.0,8.0,740.0,,,39.02,0.0
2019-09-11 20:00:00,2019-09-11 21:00:00,97.5,325.0,1.23,38.2,21.33,30.47,8.55,0.92,43.77,0.5,0.65,,,31.12,0.3,43.0,8.0,740.0,,,37.98,0.0
2019-09-11 21:00:00,2019-09-11 22:00:00,107.75,514.25,16.95,62.55,47.05,33.95,8.4,0.84,9.05,0.45,0.57,,,31.75,0.3,46.5,8.0,740.0,,,36.6,0.0
2019-09-11 22:00:00,2019-09-11 23:00:00,113.5,904.5,2.93,43.98,25.77,35.32,11.45,0.71,22.9,0.4,0.45,,,31.9,0.3,49.5,8.0,740.0,,,36.18,0.0
2019-09-11 23:00:00,2019-09-12 00:00:00,101.75,526.5,1.23,24.62,14.1,29.53,12.2,0.62,35.65,0.38,0.35,,,31.65,0.4,48.25,8.0,740.0,,,35.6,0.0
2019-09-12 00:00:00,2019-09-12 01:00:00,85.25,172.5,1.15,14.38,8.6,28.57,11.0,0.4,41.17,0.38,0.35,,,31.65,0.57,48.0,8.0,740.0,,,35.02,0.0
2019-09-12 01:00:00,2019-09-12 02:00:00,73.0,145.5,0.95,13.92,8.18,28.75,9.12,0.4,34.85,0.3,0.32,,,31.93,0.88,48.75,8.0,740.0,,,34.62,0.0
2019-09-12 02:00:00,2019-09-12 03:00:00,69.5,127.0,1.25,17.23,10.18,34.35,7.03,0.48,23.23,0.4,0.6,,,33.67,0.72,54.75,8.0,740.0,,,34.23,0.0
2019-09-12 03:00:00,2019-09-12 04:00:00,68.25,112.5,1.95,22.02,13.33,36.42,5.3,0.54,14.5,0.43,0.6,,,33.45,0.65,53.5,8.0,740.0,,,33.42,0.0
2019-09-12 04:00:00,2019-09-12 05:00:00,68.75,116.25,2.58,23.43,14.55,35.45,3.92,0.52,11.57,0.5,0.8,,,31.68,1.28,46.0,8.0,740.0,,,33.15,0.0
2019-09-12 05:00:00,2019-09-12 06:00:00,70.5,127.0,4.28,26.68,17.68,32.08,5.0,0.51,7.1,0.5,0.9,,,31.05,0.5,43.5,8.0,740.0,,,32.95,0.0
2019-09-12 06:00:00,2019-09-12 07:00:00,79.67,154.0,5.83,27.03,19.1,32.27,8.63,0.6,7.03,0.5,0.97,,,31.77,0.33,49.33,13.0,740.0,,,32.93,0.0
2019-09-12 07:00:00,2019-09-12 08:00:00,82.75,187.0,4.3,21.2,14.7,48.7,8.3,0.63,11.52,0.47,0.95,,,31.75,1.35,55.5,48.75,740.0,,,34.0,0.0
2019-09-12 08:00:00,2019-09-12 09:00:00,81.0,186.0,4.2,20.18,14.15,45.42,10.32,0.63,36.7,0.45,1.05,,,31.8,3.72,69.75,107.0,740.0,,,36.0,0.0
2019-09-12 09:00:00,2019-09-12 10:00:00,75.5,157.0,3.0,15.43,10.62,32.92,10.65,0.49,41.88,0.38,0.95,,,31.9,4.67,87.5,193.5,740.0,,,38.1,0.0
2019-09-12 10:00:00,2019-09-12 11:00:00,68.25,175.75,2.43,14.85,9.88,31.47,9.12,0.55,71.62,0.4,0.83,,,32.9,4.1,113.5,248.25,740.0,,,39.7,0.0
2019-09-12 11:00:00,2019-09-12 12:00:00,66.5,213.5,1.25,15.6,9.28,38.85,7.25,0.51,104.17,0.38,0.8,,,31.97,4.65,141.25,291.25,740.0,,,41.3,0.0
2019-09-12 12:00:00,2019-09-12 13:00:00,59.0,184.5,1.9,12.62,8.28,38.2,5.22,0.4,88.85,0.33,0.6,,,31.55,5.23,137.25,280.0,740.0,,,41.17,0.0
2019-09-12 13:00:00,2019-09-12 14:00:00,58.0,180.33,2.1,12.57,8.4,40.17,5.53,0.39,99.1,0.23,0.5,,,31.83,4.23,159.33,318.0,740.0,,,42.03,0.0
2019-09-12 14:00:00,2019-09-12 15:00:00,55.0,169.0,1.5,13.02,8.12,40.95,13.57,0.36,110.72,0.22,0.42,,,31.2,3.95,106.75,233.0,740.0,,,42.0,0.0
2019-09-12 15:00:00,2019-09-12 16:00:00,46.75,142.5,1.48,8.6,5.72,37.05,13.73,0.26,88.22,0.2,0.33,,,31.4,5.3,80.0,159.0,740.0,,,40.67,0.0
2019-09-12 16:00:00,2019-09-12 17:00:00,29.75,104.5,0.95,7.4,4.7,36.02,11.35,0.21,78.7,0.15,0.28,,,31.4,3.9,56.0,54.5,740.0,,,38.5,0.0
2019-09-12 17:00:00,2019-09-12 18:00:00,26.0,71.75,1.5,10.1,6.58,33.17,9.85,0.25,60.33,0.2,0.3,,,31.52,1.7,50.75,28.75,740.0,,,37.28,0.0
2019-09-12 18:00:00,2019-09-12 19:00:00,26.25,95.75,1.53,18.77,11.25,33.95,8.7,0.33,42.92,0.2,0.32,,,32.17,1.0,49.25,13.0,740.0,,,36.4,0.0
2019-09-12 19:00:00,2019-09-12 20:00:00,28.67,116.33,1.6,20.73,12.33,35.8,6.23,0.31,32.63,0.23,0.37,,,30.77,1.83,42.33,8.0,740.0,,,35.37,0.0
2019-09-12 20:00:00,2019-09-12 21:00:00,34.5,94.0,1.55,17.12,10.35,34.35,5.03,0.26,30.68,0.2,0.33,,,30.52,2.57,41.0,8.0,740.0,,,34.45,0.0
2019-09-12 21:00:00,2019-09-12 22:00:00,42.25,80.5,1.23,16.88,9.95,34.38,4.15,0.3,24.28,0.25,0.3,,,30.65,0.85,41.75,8.0,740.0,,,33.85,0.0
2019-09-12 22:00:00,2019-09-12 23:00:00,43.5,86.25,1.45,16.95,10.18,34.1,8.03,0.36,20.47,0.25,0.3,,,31.48,0.3,48.0,8.0,740.0,,,33.38,0.0
2019-09-12 23:00:00,2019-09-13 00:00:00,45.75,84.0,1.23,14.85,8.95,30.45,9.83,0.37,17.8,0.3,0.3,,,31.2,0.38,47.25,8.0,740.0,,,32.9,0.0
2019-09-13 00:00:00,2019-09-13 01:00:00,45.25,63.5,1.33,11.8,7.35,27.93,7.65,0.26,18.05,0.25,0.3,,,31.15,0.45,47.0,8.0,740.0,,,32.45,0.0
2019-09-13 01:00:00,2019-09-13 02:00:00,36.67,56.67,1.17,11.0,6.8,28.47,6.97,0.21,14.53,0.2,0.3,,,31.17,0.8,46.67,8.0,740.0,,,32.0,0.0
2019-09-13 02:00:00,2019-09-13 03:00:00,32.33,57.0,1.03,11.77,7.1,30.6,4.93,0.25,12.87,0.2,0.3,,,33.23,0.77,54.33,8.0,740.0,,,31.8,0.0
2019-09-13 03:00:00,2019-09-13 04:00:00,28.67,53.33,1.63,11.1,7.2,32.67,2.03,0.27,13.47,0.2,0.3,,,32.1,1.67,48.67,8.0,740.0,,,31.67,0.0
2019-09-13 04:00:00,2019-09-13 05:00:00,35.33,54.0,1.93,11.67,7.77,28.93,1.37,0.16,10.33,0.2,0.3,,,30.73,0.8,42.0,8.0,740.0,,,31.5,0.0
2019-09-13 05:00:00,2019-09-13 06:00:00,35.75,60.75,2.57,12.32,8.62,28.45,0.5,0.22,6.97,0.2,0.3,,,31.55,0.62,46.0,8.0,740.0,,,31.23,0.0
2019-09-13 06:00:00,2019-09-13 07:00:00,41.67,60.0,3.4,10.7,8.47,31.6,5.33,0.3,8.37,0.27,0.3,,,31.4,0.83,49.33,21.0,740.0,,,31.2,0.0
2019-09-13 07:00:00,2019-09-13 08:00:00,42.5,73.25,3.6,7.4,6.8,43.6,7.5,0.25,10.12,0.28,0.4,,,31.38,1.75,56.25,56.25,740.0,,,32.15,0.0
2019-09-13 08:00:00,2019-09-13 09:00:00,38.75,89.5,3.73,8.15,7.38,41.45,7.43,0.26,35.5,0.22,0.4,,,31.43,3.05,76.0,141.75,740.0,,,35.27,0.0
2019-09-13 09:00:00,2019-09-13 10:00:00,30.0,73.67,2.13,6.83,5.4,32.93,10.87,0.14,43.23,0.2,0.3,,,30.03,3.03,84.0,194.67,740.0,,,38.27,0.0
2019-09-13 10:00:00,2019-09-13 11:00:00,24.67,85.33,2.43,6.23,5.3,32.07,8.97,0.1,51.6,0.2,0.33,,,32.37,3.97,144.33,293.0,740.0,,,40.03,0.0
2019-09-13 11:00:00,2019-09-13 12:00:00,21.67,98.33,3.37,4.57,5.17,31.97,3.9,0.12,58.2,0.2,0.27,,,32.6,3.1,167.0,318.33,740.0,,,41.1,0.0
2019-09-13 12:00:00,2019-09-13 13:00:00,20.67,92.33,2.5,6.83,5.63,32.83,1.9,0.15,65.6,0.27,0.37,,,32.43,2.27,171.0,323.33,740.0,,,42.4,0.0
2019-09-13 13:00:00,2019-09-13 14:00:00,19.67,109.67,2.13,6.5,5.2,33.13,2.9,0.02,72.0,0.13,0.27,,,32.37,3.17,168.0,323.0,740.0,,,42.53,0.0
2019-09-13 14:00:00,2019-09-13 15:00:00,20.25,108.75,2.1,5.83,4.85,33.12,7.12,0.07,67.33,0.1,0.23,,,26.95,2.23,137.5,274.0,740.0,,,43.4,0.0
2019-09-13 15:00:00,2019-09-13 16:00:00,23.67,121.0,2.1,5.93,4.83,27.6,9.83,0.01,55.3,0.1,0.23,,,26.67,1.1,69.33,164.33,740.0,,,43.03,0.0
2019-09-13 16:00:00,2019-09-13 17:00:00,21.0,118.75,1.33,4.8,3.65,27.23,10.43,,56.92,0.1,0.2,,,26.43,1.6,63.25,159.75,740.0,,,42.57,0.0
2019-09-13 17:00:00,2019-09-13 18:00:00,15.5,66.75,1.6,7.35,5.22,25.42,10.03,,49.98,0.1,0.22,,,26.7,0.62,39.5,70.5,740.0,,,41.23,0.0
2019-09-13 18:00:00,2019-09-13 19:00:00,21.0,69.75,1.57,21.95,12.95,24.67,7.33,0.25,31.05,0.15,0.25,,,31.03,0.3,44.0,11.75,740.0,,,38.9,0.0
2019-09-13 19:00:00,2019-09-13 20:00:00,32.5,117.5,11.0,43.57,32.12,24.15,5.8,0.56,10.95,0.33,0.47,,,31.38,0.3,45.5,8.0,740.0,,,37.75,0.0
2019-09-13 20:00:00,2019-09-13 21:00:00,29.5,129.5,6.47,38.08,25.52,28.48,2.9,0.28,11.55,0.33,0.47,,,30.75,0.3,43.0,8.0,740.0,,,36.67,0.0
2019-09-13 21:00:00,2019-09-13 22:00:00,28.0,85.33,3.93,31.2,19.77,27.43,4.6,0.25,12.03,0.3,0.4,,,30.77,0.5,42.67,8.0,740.0,,,35.3,0.0
2019-09-13 22:00:00,2019-09-13 23:00:00,34.25,89.5,2.45,24.45,15.0,30.18,7.9,0.18,13.92,0.2,0.38,,,29.07,1.1,33.0,8.0,740.0,,,34.7,0.0
2019-09-13 23:00:00,2019-09-14 00:00:00,32.33,67.67,1.17,19.3,11.2,27.57,10.55,0.09,7.23,0.0,0.2,,,27.97,1.17,27.0,8.0,740.0,,,34.13,0.0
2019-09-14 00:00:00,2019-09-14 01:00:00,26.5,63.0,1.15,22.05,12.7,24.07,10.5,0.3,5.62,0.0,0.3,,,28.1,0.78,27.5,8.0,740.0,,,33.75,0.0
2019-09-14 01:00:00,2019-09-14 02:00:00,29.0,65.33,2.87,24.23,15.27,22.77,10.37,0.29,1.5,0.0,0.4,,,28.07,0.5,27.33,8.0,740.0,,,32.87,0.0
2019-09-14 02:00:00,2019-09-14 03:00:00,35.75,69.5,1.98,20.5,12.52,22.52,9.45,0.23,1.4,0.15,0.47,,,31.62,0.5,46.25,8.0,740.0,,,32.65,0.0
2019-09-14 03:00:00,2019-09-14 04:00:00,29.75,64.0,1.35,15.7,9.43,24.98,7.53,0.14,10.9,0.27,1.0,,,33.0,1.53,53.0,8.0,740.0,,,32.58,0.0
2019-09-14 04:00:00,2019-09-14 05:00:00,21.75,49.25,1.5,13.52,8.42,27.43,3.92,0.05,14.32,0.2,1.33,,,31.68,1.63,46.25,8.0,740.0,,,32.02,0.0
2019-09-14 05:00:00,2019-09-14 06:00:00,19.5,38.5,1.0,11.05,6.67,26.62,1.57,0.05,13.4,0.2,0.38,,,31.95,1.05,47.25,8.0,740.0,,,31.53,0.0
2019-09-14 06:00:00,2019-09-14 07:00:00,22.5,34.5,1.75,10.8,7.15,30.3,5.55,0.04,14.62,0.12,0.27,,,29.12,1.6,34.25,19.0,740.0,,,31.23,0.0
2019-09-14 07:00:00,2019-09-14 08:00:00,19.75,48.5,2.1,3.4,3.5,34.4,10.3,0.05,14.1,0.03,0.22,,,28.2,3.15,38.75,53.0,740.0,,,32.12,0.0
2019-09-14 08:00:00,2019-09-14 09:00:00,24.0,56.25,2.4,3.7,3.92,34.7,10.35,0.03,36.0,0.0,0.2,,,28.3,4.3,55.25,106.25,740.0,,,33.27,0.0
2019-09-14 09:00:00,2019-09-14 10:00:00,21.33,54.0,1.93,4.2,3.83,30.73,11.77,0.18,36.8,0.07,0.23,,,29.0,3.5,73.33,153.33,740.0,,,35.23,0.0
2019-09-14 10:00:00,2019-09-14 11:00:00,21.75,72.5,1.73,4.8,3.95,29.52,9.5,0.16,43.77,0.12,0.35,,,31.8,2.67,100.5,209.75,740.25,,,37.25,0.0
2019-09-14 11:00:00,2019-09-14 12:00:00,21.5,89.75,1.82,4.9,4.07,30.38,6.95,0.15,55.38,0.2,0.35,,,32.5,2.07,172.25,332.75,740.5,,,39.6,0.0
2019-09-14 12:00:00,2019-09-14 13:00:00,22.75,86.25,1.75,5.35,4.28,30.62,3.33,0.11,58.95,0.2,0.3,,,31.68,2.78,165.25,317.25,740.25,,,40.77,0.0
2019-09-14 13:00:00,2019-09-14 14:00:00,26.0,109.0,1.23,6.37,4.37,29.83,1.77,0.12,63.43,0.2,0.33,,,31.87,2.7,152.0,282.0,740.0,,,41.13,0.0
2019-09-14 14:00:00,2019-09-14 15:00:00,31.75,131.5,1.68,5.42,4.25,30.48,5.28,0.12,60.1,0.15,0.25,,,30.82,2.9,139.5,277.0,740.0,,,41.08,0.0
2019-09-14 15:00:00,2019-09-14 16:00:00,29.0,120.0,2.2,5.88,4.93,27.28,9.3,0.12,57.8,0.1,0.2,,,29.8,2.67,81.0,162.5,740.0,,,41.3,0.0
2019-09-14 16:00:00,2019-09-14 17:00:00,36.75,107.25,1.82,5.57,4.42,26.2,10.77,0.07,62.0,0.17,0.22,,,29.67,2.88,73.5,152.75,740.0,,,40.45,0.0
2019-09-14 17:00:00,2019-09-14 18:00:00,24.75,87.0,1.38,9.85,6.35,24.57,10.5,0.14,55.48,0.1,0.2,,,29.65,1.68,50.5,58.25,740.0,,,38.88,0.0
2019-09-14 18:00:00,2019-09-14 19:00:00,29.0,107.75,1.48,18.52,11.03,23.72,9.32,0.18,38.33,0.1,0.22,,,31.7,1.3,47.75,11.5,740.0,,,36.73,0.0
2019-09-14 19:00:00,2019-09-14 20:00:00,29.0,83.67,2.07,22.07,13.4,24.97,6.8,0.29,26.37,0.23,0.3,,,33.63,1.5,55.33,8.0,740.0,,,35.17,0.0
2019-09-14 20:00:00,2019-09-14 21:00:00,20.67,71.33,2.2,21.03,13.0,27.4,4.77,0.31,22.73,0.2,0.3,,,33.3,1.77,53.67,8.0,740.0,,,34.07,0.0
2019-09-14 21:00:00,2019-09-14 22:00:00,26.0,60.67,2.0,16.77,10.53,27.3,4.37,0.19,27.7,0.23,0.3,,,31.5,2.6,45.67,8.0,740.0,,,33.6,0.0
2019-09-14 22:00:00,2019-09-14 23:00:00,23.0,47.33,1.9,16.2,10.2,26.33,7.47,0.17,20.57,0.2,0.3,,,30.43,2.43,42.67,8.0,740.0,,,32.57,0.0
2019-09-14 23:00:00,2019-09-15 00:00:00,24.75,46.25,1.7,12.2,7.88,25.88,10.9,0.09,22.75,0.2,0.3,,,29.52,2.55,38.75,8.0,740.0,,,32.0,0.0
2019-09-15 00:00:00,2019-09-15 01:00:00,22.0,32.0,1.07,9.3,5.8,22.8,9.85,0.06,23.42,0.1,0.2,,,29.38,3.4,38.0,8.0,740.0,,,31.55,0.0
2019-09-15 01:00:00,2019-09-15 02:00:00,16.0,23.0,0.85,5.9,3.85,21.43,9.88,0.03,28.9,0.1,0.2,,,29.3,3.28,38.0,8.0,740.0,,,31.38,0.0
2019-09-15 02:00:00,2019-09-15 03:00:00,8.0,22.0,0.78,6.22,3.92,21.15,8.32,0.06,25.8,0.1,0.2,,,31.23,2.33,45.75,8.0,740.0,,,31.15,0.0
2019-09-15 03:00:00,2019-09-15 04:00:00,9.0,22.75,0.78,7.05,4.38,22.7,4.2,0.12,21.55,0.1,0.2,,,34.08,1.6,58.0,8.0,740.0,,,31.0,0.0
2019-09-15 04:00:00,2019-09-15 05:00:00,12.33,27.0,1.1,10.03,6.2,24.63,2.3,0.09,13.67,0.17,0.27,,,33.9,0.7,56.67,8.0,740.0,,,30.8,0.0
2019-09-15 05:00:00,2019-09-15 06:00:00,14.75,31.5,1.58,10.32,6.83,23.7,1.1,0.07,14.9,0.2,0.3,,,32.65,1.3,50.75,8.0,740.0,,,30.65,0.0
2019-09-15 06:00:00,2019-09-15 07:00:00,21.0,36.75,1.52,9.38,6.2,24.25,3.72,0.07,14.68,0.2,0.3,,,31.23,1.67,46.25,11.75,740.0,,,30.72,0.0
2019-09-15 07:00:00,2019-09-15 08:00:00,23.25,45.5,2.5,5.3,4.9,35.8,9.1,0.08,15.45,0.15,0.3,,,29.7,1.9,42.75,25.25,740.0,,,30.85,0.0
2019-09-15 08:00:00,2019-09-15 09:00:00,22.5,36.75,2.42,6.35,5.33,34.72,9.97,0.11,29.7,0.08,0.3,,,29.6,0.68,48.75,53.0,740.0,,,31.38,0.0
2019-09-15 09:00:00,2019-09-15 10:00:00,27.0,33.0,2.12,5.75,4.8,27.05,10.43,0.1,22.07,0.08,0.27,,,29.42,1.77,60.0,92.5,740.0,,,32.97,0.0
2019-09-15 10:00:00,2019-09-15 11:00:00,,,1.9,6.5,4.98,22.95,10.07,0.08,32.73,0.12,0.25,,,30.58,1.1,77.5,165.0,740.0,,,35.52,0.0
2019-09-15 11:00:00,2019-09-15 12:00:00,,,1.27,6.7,4.58,23.55,10.05,0.18,50.4,0.2,0.3,,,33.25,0.57,121.5,209.0,740.0,,,37.58,0.0
2019-09-15 12:00:00,2019-09-15 13:00:00,,,1.05,5.68,3.88,24.48,7.93,0.16,63.45,0.18,0.27,,,32.8,1.28,161.25,315.75,740.5,,,40.27,0.0
2019-09-15 13:00:00,2019-09-15 14:00:00,,,1.1,4.75,3.42,24.8,6.62,0.13,62.52,0.1,0.28,,,32.15,2.0,124.25,250.5,740.0,,,40.1,0.0
2019-09-15 14:00:00,2019-09-15 15:00:00,,,0.9,4.75,3.28,21.68,7.3,0.11,62.95,0.1,0.3,,,30.1,1.33,112.25,222.5,740.0,,,40.25,0.0
2019-09-15 15:00:00,2019-09-15 16:00:00,,,0.95,3.02,2.38,18.52,10.22,0.05,65.1,0.1,0.22,,,28.8,1.0,82.75,170.75,740.0,,,41.0,0.0
2019-09-15 16:00:00,2019-09-15 17:00:00,,,1.02,3.42,2.62,18.95,11.9,0.04,63.88,0.1,0.25,,,29.35,1.43,76.25,168.75,740.0,,,41.35,0.0
2019-09-15 17:00:00,2019-09-15 18:00:00,,,2.3,11.77,8.1,18.62,12.25,0.16,51.05,0.1,0.2,,,29.38,1.1,44.5,38.25,740.0,,,38.17,0.0
2019-09-15 18:00:00,2019-09-15 19:00:00,,,2.48,26.35,16.02,16.68,11.85,0.24,34.4,0.1,0.33,,,29.6,0.33,39.75,10.5,740.0,,,36.6,0.0
2019-09-15 19:00:00,2019-09-15 20:00:00,,,1.72,33.8,19.38,20.0,7.72,0.53,23.27,0.25,0.45,,,33.08,0.3,53.0,8.0,740.0,,,35.6,0.0
2019-09-15 20:00:00,2019-09-15 21:00:00,,,3.1,39.9,23.75,23.25,8.33,0.64,13.2,0.4,0.5,,,31.68,0.3,46.75,8.0,740.0,,,35.0,0.0
2019-09-15 21:00:00,2019-09-15 22:00:00,,,27.55,41.62,44.55,18.48,7.03,0.68,5.78,0.8,0.62,,,31.48,0.3,45.5,8.0,740.0,,,34.35,0.0
2019-09-15 22:00:00,2019-09-15 23:00:00,,,8.9,33.83,25.22,24.88,6.2,0.46,10.93,0.35,0.57,,,32.35,0.35,50.25,8.0,740.0,,,33.58,0.0
2019-09-15 23:00:00,2019-09-16 00:00:00,,,3.1,24.55,15.57,22.62,8.9,0.35,13.75,0.25,0.6,,,29.53,0.53,39.75,8.0,740.0,,,32.7,0.0
2019-09-16 00:00:00,2019-09-16 01:00:00,,,2.25,20.55,12.75,20.23,10.35,0.28,11.58,0.12,0.3,,,28.98,0.35,37.25,8.0,740.0,,,32.33,0.0
2019-09-16 01:00:00,2019-09-16 02:00:00,,,3.45,19.12,12.98,17.88,10.12,0.27,7.82,0.0,0.35,,,28.65,0.3,35.5,8.0,740.0,,,32.0,0.0
2019-09-16 02:00:00,2019-09-16 03:00:00,,,5.42,21.52,15.85,17.07,8.92,0.21,6.1,0.0,0.3,,,29.1,0.3,37.0,8.0,740.0,,,31.58,0.0
2019-09-16 03:00:00,2019-09-16 04:00:00,,,4.25,23.2,15.8,19.82,5.85,0.3,3.75,0.23,0.32,,,32.95,0.3,53.0,8.0,740.0,,,31.43,0.0
2019-09-16 04:00:00,2019-09-16 05:00:00,,,5.85,22.4,16.65,22.02,4.05,0.4,4.8,0.3,0.4,,,33.27,0.3,54.0,8.0,740.0,,,31.27,0.0
2019-09-16 05:00:00,2019-09-16 06:00:00,,,8.05,22.32,18.42,23.48,3.42,0.49,5.65,0.35,0.47,,,32.47,0.3,50.0,8.0,740.0,,,31.0,0.0
2019-09-16 06:00:00,2019-09-16 07:00:00,,,15.55,17.82,22.12,22.52,1.33,0.53,5.1,0.78,0.55,,,32.77,0.3,53.0,16.5,740.0,,,30.98,0.0
2019-09-16 07:00:00,2019-09-16 08:00:00,,,9.1,23.2,19.7,29.0,5.7,0.49,9.73,0.3,0.55,,,29.98,0.3,53.0,58.5,740.0,,,32.55,0.0
2019-09-16 08:00:00,2019-09-16 09:00:00,,,9.58,30.27,23.88,30.52,8.43,0.58,52.8,0.1,1.02,,,29.35,0.7,68.25,126.75,740.0,,,36.32,0.0
2019-09-16 09:00:00,2019-09-16 10:00:00,,,3.4,24.65,15.85,30.25,9.9,0.45,62.0,0.1,1.7,,,29.25,0.6,73.5,154.5,740.0,,,38.7,0.0
