From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2017-09-01 14:00:00,2017-09-01 15:00:00,19.0,48.5,15.2,81.93,55.95,,4.98,0.22,16.55,0.1,0.82,33.25,65.75,1.4,84.25,22.75,756.25,0.03,0.0,0.0,24.92
2017-09-01 15:00:00,2017-09-01 16:00:00,15.5,33.0,15.05,76.1,52.68,,4.85,0.18,19.4,0.0,0.6,33.12,67.25,1.1,82.75,14.75,755.25,0.05,0.0,0.0,24.73
2017-09-01 16:00:00,2017-09-01 17:00:00,16.0,38.25,13.78,78.9,53.18,,4.8,0.19,19.4,0.0,0.5,33.18,67.75,1.08,83.75,6.25,755.0,0.05,0.0,0.0,24.78
2017-09-01 17:00:00,2017-09-01 18:00:00,22.0,45.75,13.75,83.2,55.4,,5.0,0.22,19.22,0.0,0.53,33.17,70.0,1.18,89.75,3.0,755.5,0.0,0.0,0.0,23.82
2017-09-01 18:00:00,2017-09-01 19:00:00,24.0,52.75,16.38,87.35,59.75,,4.65,0.41,16.45,0.1,0.55,32.78,73.75,0.75,116.0,3.0,756.25,0.0,0.0,0.0,23.28
2017-09-01 19:00:00,2017-09-01 20:00:00,29.0,62.75,13.0,82.5,54.47,,4.1,0.37,19.88,0.1,0.55,32.57,76.0,0.9,74.25,3.0,757.25,0.0,0.0,0.0,22.75
2017-09-01 20:00:00,2017-09-01 21:00:00,26.75,50.25,10.45,80.12,51.12,,4.2,0.32,21.43,0.05,0.5,32.52,77.0,0.73,75.5,3.0,758.75,0.0,0.0,0.0,22.47
2017-09-01 21:00:00,2017-09-01 22:00:00,26.0,47.75,6.0,69.17,41.68,,4.73,0.25,24.78,0.0,0.5,32.57,77.25,0.58,86.0,3.0,760.0,0.0,0.0,0.0,22.22
2017-09-01 22:00:00,2017-09-01 23:00:00,15.25,39.5,3.8,63.4,36.83,,4.77,0.23,21.48,0.0,0.48,32.5,78.75,0.5,86.0,3.0,760.5,0.0,0.0,0.0,22.18
2017-09-01 23:00:00,2017-09-02 00:00:00,10.0,44.0,3.3,63.0,36.2,,5.6,0.23,21.1,0.0,0.5,32.6,79.0,0.3,86.0,3.0,760.0,0.0,0.0,0.0,22.3
2017-09-02 00:00:00,2017-09-02 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-02 01:00:00,2017-09-02 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-02 02:00:00,2017-09-02 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-02 03:00:00,2017-09-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-02 04:00:00,2017-09-02 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-02 05:00:00,2017-09-02 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-02 06:00:00,2017-09-02 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-02 07:00:00,2017-09-02 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-02 08:00:00,2017-09-02 09:00:00,13.5,40.5,8.05,71.45,44.55,,6.9,0.26,17.5,0.1,0.5,33.1,81.5,0.85,259.0,49.0,761.0,0.05,0.0,0.0,22.85
2017-09-02 09:00:00,2017-09-02 10:00:00,14.0,38.5,6.88,73.22,44.57,,7.33,0.12,19.78,0.08,0.53,32.93,73.75,0.9,207.25,92.0,760.25,0.1,0.0,0.0,24.68
2017-09-02 10:00:00,2017-09-02 11:00:00,17.25,45.0,11.37,77.62,50.53,,7.03,2.65,18.65,0.15,0.6,33.15,82.0,1.2,190.25,12.5,760.0,0.05,0.0,0.0,22.65
2017-09-02 11:00:00,2017-09-02 12:00:00,27.0,59.0,19.0,76.05,55.93,,,0.4,14.15,0.35,0.8,33.28,86.75,0.95,106.75,68.5,759.0,0.03,0.0,3.5,21.65
2017-09-02 12:00:00,2017-09-02 13:00:00,24.75,50.25,87.2,144.48,147.7,,4.47,0.43,16.9,0.35,0.95,33.52,81.5,1.12,82.0,204.75,757.75,0.08,0.0,2.0,22.6
2017-09-02 13:00:00,2017-09-02 14:00:00,21.5,39.75,23.2,93.85,68.8,,3.0,0.43,16.52,0.33,0.77,33.38,75.25,1.22,76.75,111.75,756.5,0.03,0.0,0.0,23.52
2017-09-02 14:00:00,2017-09-02 15:00:00,31.25,61.25,19.78,90.2,64.05,,4.18,0.38,17.47,0.25,0.67,33.3,79.25,0.97,96.0,3.0,755.75,0.0,0.0,0.0,22.78
2017-09-02 15:00:00,2017-09-02 16:00:00,30.75,67.75,24.88,100.15,73.5,,3.08,0.47,15.12,0.3,0.75,33.35,82.5,1.0,95.75,3.0,755.25,0.0,0.0,0.0,22.28
2017-09-02 16:00:00,2017-09-02 17:00:00,34.75,71.25,24.75,98.9,72.73,,2.9,0.5,13.58,0.28,0.82,33.35,81.5,0.8,109.5,3.0,755.25,0.0,0.0,0.0,22.4
2017-09-02 17:00:00,2017-09-02 18:00:00,28.75,56.25,22.75,95.5,69.28,,1.7,0.55,15.98,0.18,0.78,32.45,82.0,0.68,127.25,3.0,756.0,0.0,0.0,0.0,22.4
2017-09-02 18:00:00,2017-09-02 19:00:00,24.25,56.5,18.78,93.88,65.18,,0.88,0.51,15.9,0.25,0.7,32.27,82.75,0.55,120.5,3.0,756.75,0.0,0.0,0.0,22.0
2017-09-02 19:00:00,2017-09-02 20:00:00,43.25,81.0,48.95,141.68,115.18,,3.02,0.96,11.52,0.25,0.88,32.23,83.0,0.6,118.0,3.0,758.75,0.0,0.0,0.0,21.7
2017-09-02 20:00:00,2017-09-02 21:00:00,70.75,118.75,43.6,130.33,104.78,,2.8,0.88,13.58,0.33,1.08,32.1,80.25,0.63,118.25,3.0,759.5,0.0,0.0,0.0,21.7
2017-09-02 21:00:00,2017-09-02 22:00:00,40.5,75.0,33.88,114.75,88.55,,1.97,0.64,14.25,0.28,0.78,32.12,81.25,0.58,118.75,3.0,760.5,0.0,0.0,0.0,21.55
2017-09-02 22:00:00,2017-09-02 23:00:00,28.75,61.75,18.95,88.65,62.53,,1.25,0.45,17.48,0.25,0.65,32.17,85.5,0.45,118.0,3.0,760.25,0.0,0.0,0.0,21.35
2017-09-02 23:00:00,2017-09-03 00:00:00,18.75,55.25,10.85,76.35,49.43,,0.65,0.33,19.6,0.25,0.73,32.12,84.75,0.67,118.5,3.0,759.5,0.0,0.0,0.0,21.27
2017-09-03 00:00:00,2017-09-03 01:00:00,20.25,35.25,5.45,68.1,40.65,,5.65,0.28,25.47,0.03,0.57,31.7,84.25,0.8,119.25,3.0,758.75,0.0,0.0,0.0,21.32
2017-09-03 01:00:00,2017-09-03 02:00:00,4.25,11.5,2.82,59.05,33.7,,7.0,0.22,24.95,0.0,0.3,31.55,84.25,0.83,118.5,3.0,757.75,0.0,0.0,0.0,21.25
2017-09-03 02:00:00,2017-09-03 03:00:00,15.5,44.5,1.9,52.45,29.45,,6.83,0.2,76.55,0.0,0.28,32.02,81.5,0.75,118.25,3.0,757.0,0.0,0.0,0.0,21.25
2017-09-03 03:00:00,2017-09-03 04:00:00,12.25,40.5,1.43,53.27,29.5,,5.85,0.21,32.9,0.0,0.3,32.6,80.75,0.73,118.0,3.0,756.75,0.0,0.0,0.0,21.25
2017-09-03 04:00:00,2017-09-03 05:00:00,15.25,42.25,1.62,54.12,30.15,,3.3,0.19,30.25,0.0,0.28,32.12,80.0,0.75,118.5,3.0,757.0,0.0,0.0,0.0,21.23
2017-09-03 05:00:00,2017-09-03 06:00:00,13.5,44.25,4.05,62.68,36.62,,2.68,0.21,26.05,0.0,0.28,32.05,77.5,1.15,195.25,3.0,757.0,0.0,0.0,0.0,21.48
2017-09-03 06:00:00,2017-09-03 07:00:00,16.0,47.5,13.35,86.25,56.77,,2.55,0.31,20.33,0.0,0.3,32.07,74.75,1.03,119.75,3.0,757.5,0.03,0.0,0.0,21.8
2017-09-03 07:00:00,2017-09-03 08:00:00,21.5,48.0,24.5,103.25,74.83,,2.55,0.43,17.6,0.03,0.38,32.07,71.0,0.98,176.25,26.0,758.75,0.08,0.0,0.0,22.83
2017-09-03 08:00:00,2017-09-03 09:00:00,27.25,49.5,21.35,98.83,69.92,,3.72,0.45,17.47,0.03,0.43,32.1,67.25,1.35,70.5,115.0,759.75,0.1,0.0,0.0,24.2
2017-09-03 09:00:00,2017-09-03 10:00:00,21.75,37.5,20.78,100.72,70.48,,3.57,0.35,17.03,0.03,0.4,32.25,65.5,1.17,76.25,175.25,760.0,0.1,0.0,0.0,25.35
2017-09-03 10:00:00,2017-09-03 11:00:00,22.75,45.25,18.52,98.65,67.52,,3.17,0.31,16.17,0.23,0.6,32.8,69.75,0.88,155.5,133.0,760.0,0.05,0.0,0.0,25.02
2017-09-03 11:00:00,2017-09-03 12:00:00,27.0,51.0,14.12,72.72,50.15,,,0.62,19.38,0.25,0.6,32.95,71.75,1.12,218.25,87.0,759.75,0.03,0.0,0.0,24.47
2017-09-03 12:00:00,2017-09-03 13:00:00,26.5,49.25,91.4,166.58,162.88,,6.2,0.75,16.55,0.25,0.83,32.87,77.5,1.3,121.5,4.25,759.0,0.0,0.0,0.0,22.9
2017-09-03 13:00:00,2017-09-03 14:00:00,30.25,74.0,24.1,106.75,76.35,,7.75,0.61,16.73,0.3,0.87,32.3,85.25,0.73,234.75,4.0,757.5,0.0,0.0,0.5,21.75
2017-09-03 14:00:00,2017-09-03 15:00:00,20.75,56.0,24.0,107.67,76.77,,8.08,0.57,17.83,0.25,0.53,32.12,75.25,1.25,98.75,26.0,756.0,0.03,0.0,2.0,24.2
2017-09-03 15:00:00,2017-09-03 16:00:00,25.25,58.25,22.2,103.93,73.3,,9.05,0.53,19.3,0.18,0.55,32.15,69.5,1.18,120.0,7.75,755.0,-0.03,0.0,2.0,25.0
2017-09-03 16:00:00,2017-09-03 17:00:00,22.75,63.25,16.1,93.73,62.95,,5.6,0.48,20.03,0.1,0.48,32.17,76.25,0.7,204.0,3.0,755.25,-0.03,0.0,0.75,23.97
2017-09-03 17:00:00,2017-09-03 18:00:00,22.5,52.0,15.8,91.62,61.57,,3.85,0.42,20.53,0.0,0.35,32.17,86.0,1.42,244.0,3.0,756.0,-0.08,0.0,9.75,20.9
2017-09-03 18:00:00,2017-09-03 19:00:00,20.5,33.5,13.65,91.1,59.58,,3.57,0.39,15.0,0.05,0.35,32.1,89.0,0.62,281.5,3.0,757.5,0.0,0.0,5.0,20.6
2017-09-03 19:00:00,2017-09-03 20:00:00,9.0,32.25,8.08,80.3,49.27,,4.12,0.33,22.08,0.0,0.25,32.12,89.0,0.72,284.0,3.0,759.0,0.0,0.0,0.0,20.68
2017-09-03 20:00:00,2017-09-03 21:00:00,11.75,41.25,21.78,102.7,72.35,,6.05,0.49,14.83,0.0,0.28,32.15,88.75,0.65,149.5,3.0,761.25,-0.03,0.0,0.0,20.77
2017-09-03 21:00:00,2017-09-03 22:00:00,31.0,64.0,36.08,124.03,95.3,,5.65,0.7,12.1,0.08,0.43,32.1,89.0,0.78,164.0,3.0,762.75,0.0,0.0,0.0,20.8
2017-09-03 22:00:00,2017-09-03 23:00:00,34.25,56.5,35.72,121.2,93.5,,6.25,0.66,11.65,0.28,0.58,32.02,89.0,0.4,175.75,3.0,762.25,0.0,0.0,0.0,20.8
2017-09-03 23:00:00,2017-09-04 00:00:00,27.0,52.25,23.28,100.2,72.23,,6.02,0.55,18.52,0.23,0.73,32.05,89.0,0.48,142.0,3.0,760.75,0.0,0.0,0.0,20.77
2017-09-04 00:00:00,2017-09-04 01:00:00,24.5,49.5,11.3,80.77,52.13,,3.98,0.37,26.82,0.03,0.35,32.07,89.0,0.67,142.25,3.0,760.0,0.0,0.0,0.0,20.65
2017-09-04 01:00:00,2017-09-04 02:00:00,8.25,36.25,4.4,67.85,39.68,,2.32,0.27,28.45,0.0,0.35,32.1,88.75,0.85,143.0,3.0,759.0,0.0,0.0,0.0,20.43
2017-09-04 02:00:00,2017-09-04 03:00:00,9.0,26.25,3.78,63.2,36.67,,3.53,0.22,79.27,0.0,0.3,32.07,86.25,1.1,275.5,3.0,758.0,-0.03,0.0,0.0,20.57
2017-09-04 03:00:00,2017-09-04 04:00:00,11.75,24.0,3.93,67.3,39.0,,2.75,0.24,28.25,0.0,0.2,32.62,80.5,1.25,274.0,3.0,758.75,0.0,0.0,0.0,21.3
2017-09-04 04:00:00,2017-09-04 05:00:00,15.75,31.0,1.78,60.28,33.52,,3.05,0.19,29.55,0.0,0.18,32.1,81.0,0.9,273.5,3.0,758.0,0.0,0.0,0.0,21.08
2017-09-04 05:00:00,2017-09-04 06:00:00,4.5,25.5,2.48,60.3,34.07,,3.43,0.19,22.62,0.0,0.23,32.02,81.75,0.83,276.0,3.0,758.0,0.0,0.0,0.0,20.87
2017-09-04 06:00:00,2017-09-04 07:00:00,9.5,27.0,4.77,69.88,41.07,,2.8,0.23,18.65,0.0,0.23,32.07,80.0,0.87,275.5,3.0,758.75,0.0,0.0,0.0,21.2
2017-09-04 07:00:00,2017-09-04 08:00:00,10.25,27.0,7.58,78.75,48.05,,2.65,0.25,18.07,0.0,0.25,32.1,76.75,0.8,227.0,17.5,760.25,0.03,0.0,0.0,22.17
2017-09-04 08:00:00,2017-09-04 09:00:00,10.75,29.5,11.55,90.25,57.4,,6.2,0.26,20.32,0.0,0.28,33.0,68.0,0.88,93.0,83.25,761.25,0.08,0.0,0.0,24.43
2017-09-04 09:00:00,2017-09-04 10:00:00,17.5,33.75,14.8,97.38,63.85,,7.92,0.2,16.6,0.05,0.38,33.5,62.0,1.0,105.5,235.25,761.5,0.13,0.0,0.0,25.97
2017-09-04 10:00:00,2017-09-04 11:00:00,12.25,23.5,10.4,82.35,52.25,,9.08,2.6,17.65,0.08,0.57,33.5,60.25,0.93,161.0,466.75,761.0,0.08,0.0,0.0,26.7
2017-09-04 11:00:00,2017-09-04 12:00:00,9.0,24.25,12.88,65.22,45.17,,,0.31,18.6,0.03,0.6,33.6,67.25,0.85,117.75,81.5,760.25,0.05,0.0,0.0,25.32
2017-09-04 12:00:00,2017-09-04 13:00:00,8.25,33.75,82.3,142.63,142.72,,5.35,0.38,19.1,0.23,0.88,33.5,74.75,1.05,126.5,65.25,759.5,0.03,0.0,0.0,23.97
2017-09-04 13:00:00,2017-09-04 14:00:00,13.75,41.0,14.3,86.25,57.5,,5.05,0.34,21.78,0.28,0.85,33.4,68.25,1.1,107.0,195.0,758.0,0.1,0.0,0.0,25.18
2017-09-04 14:00:00,2017-09-04 15:00:00,11.0,40.0,10.7,76.5,49.38,,5.77,0.28,22.6,0.15,0.78,33.48,67.5,1.03,189.75,23.0,756.5,0.03,0.0,0.0,25.18
2017-09-04 15:00:00,2017-09-04 16:00:00,15.5,45.5,12.58,79.62,52.57,,7.58,0.28,20.7,0.0,0.53,33.5,66.0,1.17,109.25,5.75,755.5,0.15,0.0,0.0,25.45
2017-09-04 16:00:00,2017-09-04 17:00:00,21.0,45.75,14.1,84.83,56.55,,3.48,0.35,20.72,0.0,0.5,33.8,65.25,1.03,100.25,3.5,755.0,0.03,0.0,0.0,25.55
2017-09-04 17:00:00,2017-09-04 18:00:00,24.25,52.25,15.15,88.85,59.55,,1.32,0.41,20.55,0.03,0.58,33.0,68.5,0.73,142.5,3.0,755.25,0.0,0.0,0.0,24.82
2017-09-04 18:00:00,2017-09-04 19:00:00,22.5,53.0,7.98,74.88,46.33,,0.5,0.35,23.2,0.03,0.38,32.77,73.75,0.53,82.0,3.0,756.5,0.0,0.0,0.0,23.6
2017-09-04 19:00:00,2017-09-04 20:00:00,20.25,52.25,15.5,97.05,64.22,,1.0,0.49,14.38,0.05,0.38,32.65,76.0,0.4,82.0,3.0,758.5,0.0,0.0,0.0,22.9
2017-09-04 20:00:00,2017-09-04 21:00:00,30.75,71.25,9.2,86.28,53.38,,3.35,0.37,20.8,0.0,0.45,32.7,76.75,0.35,82.0,3.0,759.5,0.0,0.0,0.0,22.77
2017-09-04 21:00:00,2017-09-04 22:00:00,16.5,54.75,11.55,94.35,59.6,,5.1,0.36,18.5,0.0,0.35,32.7,75.25,0.6,82.0,3.0,761.0,0.0,0.0,0.0,22.85
2017-09-04 22:00:00,2017-09-04 23:00:00,20.0,52.25,7.75,84.48,51.25,,5.62,0.3,22.62,0.0,0.33,32.57,74.0,0.72,66.75,3.0,762.0,0.0,0.0,0.0,22.53
2017-09-04 23:00:00,2017-09-05 00:00:00,18.0,41.5,5.7,81.27,47.82,,5.18,0.28,21.7,0.0,0.25,32.52,77.75,0.4,62.0,3.0,761.25,0.0,0.0,0.0,22.2
2017-09-05 00:00:00,2017-09-05 01:00:00,24.0,56.0,14.68,97.98,64.05,,3.82,0.43,16.6,0.0,0.28,32.57,80.0,0.53,48.0,3.0,760.25,0.0,0.0,0.0,22.03
2017-09-05 01:00:00,2017-09-05 02:00:00,28.5,59.5,9.93,81.88,51.63,,4.75,0.38,21.65,0.0,0.33,32.57,83.5,0.4,39.0,3.0,758.5,0.0,0.0,0.0,21.5
2017-09-05 02:00:00,2017-09-05 03:00:00,13.5,35.0,5.85,70.05,42.0,,3.08,0.33,73.72,0.0,0.43,32.53,86.25,0.43,39.0,3.0,757.5,0.0,0.0,0.0,21.4
2017-09-05 03:00:00,2017-09-05 04:00:00,10.0,38.75,3.45,63.65,36.67,,2.3,0.33,33.9,0.0,0.55,33.05,86.0,0.53,39.0,3.0,757.0,0.0,0.0,0.0,21.35
2017-09-05 04:00:00,2017-09-05 05:00:00,12.75,39.5,2.2,58.25,32.77,,7.0,0.3,26.12,0.0,0.4,32.65,87.25,0.73,39.0,3.0,757.75,0.0,0.0,0.0,21.2
2017-09-05 05:00:00,2017-09-05 06:00:00,15.75,36.5,2.4,56.55,32.02,,7.6,0.29,24.47,0.0,0.4,32.52,88.5,0.75,39.0,3.0,758.0,0.0,0.0,0.0,21.23
2017-09-05 06:00:00,2017-09-05 07:00:00,27.25,43.5,3.12,62.4,35.7,,7.48,0.32,23.9,0.0,0.35,32.5,88.75,0.68,159.5,3.0,758.75,0.0,0.0,0.0,21.45
2017-09-05 07:00:00,2017-09-05 08:00:00,27.5,49.0,5.18,70.77,41.85,,8.32,0.35,19.88,0.0,0.33,32.57,84.75,0.82,231.25,17.0,759.75,0.0,0.0,0.0,22.35
2017-09-05 08:00:00,2017-09-05 09:00:00,25.5,44.0,8.73,81.45,50.4,,6.82,0.37,20.42,0.0,0.33,33.18,82.0,1.45,153.75,8.0,761.0,0.1,0.0,0.0,21.9
2017-09-05 09:00:00,2017-09-05 10:00:00,24.0,47.0,13.35,87.5,57.4,,7.1,0.36,18.45,0.0,0.3,32.95,81.5,1.7,84.5,3.0,762.0,0.1,0.0,0.0,21.15
2017-09-05 10:00:00,2017-09-05 11:00:00,12.0,26.67,14.77,91.4,60.6,,5.87,3.61,19.43,0.07,0.5,33.67,66.33,1.57,71.67,474.67,760.0,0.1,0.0,0.0,24.93
2017-09-05 11:00:00,2017-09-05 12:00:00,5.75,22.75,11.58,67.27,45.17,,,0.41,19.38,0.15,0.72,33.85,62.5,1.3,112.0,323.75,759.0,0.1,0.0,0.0,25.67
2017-09-05 12:00:00,2017-09-05 13:00:00,10.0,24.0,75.6,128.53,129.8,,4.43,0.37,19.9,0.0,0.78,34.15,68.5,0.67,104.5,10.0,757.75,0.0,0.0,0.0,24.43
2017-09-05 13:00:00,2017-09-05 14:00:00,3.5,10.5,9.65,76.33,48.45,,3.25,0.37,21.6,0.08,0.7,33.68,68.5,1.35,88.75,179.75,756.5,0.13,0.0,0.0,24.82
2017-09-05 14:00:00,2017-09-05 15:00:00,12.75,26.25,9.42,70.57,45.17,,2.27,0.4,28.28,0.0,0.55,34.28,68.25,1.23,102.0,17.0,755.25,0.05,0.0,0.0,24.93
2017-09-05 15:00:00,2017-09-05 16:00:00,9.0,22.75,15.12,78.17,53.88,,2.8,0.56,19.47,0.13,0.43,35.43,70.0,1.1,117.75,3.0,754.25,0.05,0.0,0.0,24.6
2017-09-05 16:00:00,2017-09-05 17:00:00,9.5,28.5,13.88,78.75,53.15,,3.77,0.46,25.77,0.25,0.55,33.65,72.75,0.95,93.5,3.0,754.0,0.03,0.0,,24.12
2017-09-05 17:00:00,2017-09-05 18:00:00,13.25,39.25,11.88,80.4,52.43,,1.15,0.48,24.22,0.23,0.58,32.88,73.5,0.97,89.75,3.0,755.0,0.0,0.0,0.0,23.97
2017-09-05 18:00:00,2017-09-05 19:00:00,14.0,38.0,12.48,88.33,57.1,,1.6,0.51,19.38,0.23,0.65,32.75,77.75,0.98,127.0,3.0,756.0,0.03,0.0,0.0,23.1
2017-09-05 19:00:00,2017-09-05 20:00:00,23.0,41.0,19.4,100.25,69.1,,1.75,0.5,19.75,0.3,0.75,32.65,86.0,2.05,114.0,3.0,757.0,0.15,0.0,0.0,20.95
2017-09-05 20:00:00,2017-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-05 21:00:00,2017-09-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-05 22:00:00,2017-09-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-05 23:00:00,2017-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 00:00:00,2017-09-06 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 01:00:00,2017-09-06 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 02:00:00,2017-09-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 03:00:00,2017-09-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 04:00:00,2017-09-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 05:00:00,2017-09-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 06:00:00,2017-09-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 07:00:00,2017-09-06 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 08:00:00,2017-09-06 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 09:00:00,2017-09-06 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 10:00:00,2017-09-06 11:00:00,23.0,50.0,14.4,86.6,57.8,,3.4,0.45,16.7,0.0,0.6,33.2,70.0,1.4,103.0,253.0,758.0,0.1,0.0,0.0,25.3
2017-09-06 11:00:00,2017-09-06 12:00:00,23.75,50.25,12.6,70.25,47.63,,2.95,0.47,20.7,0.1,0.58,33.23,72.5,1.6,101.5,106.25,758.0,0.08,0.0,0.0,24.33
2017-09-06 12:00:00,2017-09-06 13:00:00,26.5,53.75,79.22,139.6,138.65,,3.65,0.5,21.42,0.23,0.68,33.18,71.25,1.75,109.5,252.0,757.0,0.1,0.0,0.0,24.72
2017-09-06 13:00:00,2017-09-06 14:00:00,29.25,61.5,11.2,86.23,54.98,,4.65,0.47,25.2,0.3,0.75,33.3,68.75,1.35,99.5,129.25,755.25,-0.03,0.0,0.0,25.15
2017-09-06 14:00:00,2017-09-06 15:00:00,33.0,60.0,8.33,80.87,49.8,,3.43,0.42,27.5,0.3,0.73,33.53,69.0,1.27,125.67,26.33,754.33,-0.07,0.0,0.0,25.03
2017-09-06 15:00:00,2017-09-06 16:00:00,33.0,57.0,13.3,87.1,57.1,,3.13,0.44,26.87,0.1,0.6,33.4,74.67,1.73,186.33,7.0,753.0,-0.13,0.0,0.0,23.6
2017-09-06 16:00:00,2017-09-06 17:00:00,36.33,66.67,10.7,88.4,55.7,,4.77,0.52,32.03,0.1,0.6,33.4,74.0,1.27,173.33,4.67,752.0,-0.1,0.0,0.0,24.17
2017-09-06 17:00:00,2017-09-06 18:00:00,,,11.5,91.3,57.9,,2.8,0.63,29.6,0.2,0.8,33.4,76.0,1.0,163.0,3.0,752.0,-0.1,0.0,0.0,23.8
2017-09-06 18:00:00,2017-09-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 19:00:00,2017-09-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 20:00:00,2017-09-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 21:00:00,2017-09-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 22:00:00,2017-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-06 23:00:00,2017-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 00:00:00,2017-09-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 01:00:00,2017-09-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 02:00:00,2017-09-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 03:00:00,2017-09-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 04:00:00,2017-09-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 05:00:00,2017-09-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 06:00:00,2017-09-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 07:00:00,2017-09-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 08:00:00,2017-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 09:00:00,2017-09-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 10:00:00,2017-09-07 11:00:00,,,11.5,85.2,54.7,,6.3,0.33,23.0,0.1,0.4,33.4,70.0,1.9,151.0,286.0,758.0,-0.1,0.0,0.0,24.1
2017-09-07 11:00:00,2017-09-07 12:00:00,,,11.5,86.2,55.2,,6.5,0.32,25.8,0.2,0.5,31.2,69.0,1.6,172.0,466.0,758.0,0.0,0.0,0.0,24.2
2017-09-07 12:00:00,2017-09-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-09-07 13:00:00,2017-09-07 14:00:00,12.0,29.67,6.03,73.03,43.77,,3.6,0.25,30.8,0.0,0.33,33.17,71.0,1.03,181.33,64.33,754.33,-0.03,0.0,0.0,24.77
2017-09-07 14:00:00,2017-09-07 15:00:00,15.5,37.5,5.3,72.85,43.07,,3.7,0.23,33.0,0.0,0.35,32.88,72.5,1.25,193.5,15.75,753.0,-0.1,0.0,0.0,24.12
2017-09-07 15:00:00,2017-09-07 16:00:00,20.0,37.75,5.23,74.12,43.67,,2.55,0.21,28.32,0.0,0.35,33.12,73.0,0.77,221.0,3.0,752.75,0.0,0.0,0.0,24.03
2017-09-07 16:00:00,2017-09-07 17:00:00,20.5,39.25,5.88,75.12,44.75,,4.15,0.33,29.22,0.0,0.28,33.18,72.75,1.03,240.5,3.0,752.0,-0.05,0.0,0.0,23.88
2017-09-07 17:00:00,2017-09-07 18:00:00,25.25,59.0,8.02,81.62,49.93,,3.4,0.47,28.9,0.0,0.4,33.1,81.75,0.98,264.0,3.0,752.5,-0.08,0.0,0.0,22.77
2017-09-07 18:00:00,2017-09-07 19:00:00,36.5,69.5,7.8,86.15,52.15,,3.98,0.49,24.4,0.08,0.52,32.93,84.75,0.6,150.0,3.0,754.0,0.0,0.0,0.25,22.18
2017-09-07 19:00:00,2017-09-07 20:00:00,39.0,60.75,8.2,84.07,51.38,,3.4,0.48,22.37,0.03,0.5,32.88,85.75,0.88,146.25,3.0,755.75,0.0,0.0,0.0,22.1
2017-09-07 20:00:00,2017-09-07 21:00:00,29.75,46.5,8.5,85.15,52.25,,3.27,0.43,23.12,0.03,0.53,32.95,87.5,0.82,150.25,3.0,757.75,0.0,0.0,0.0,21.28
