From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-04-26 23:00:00,2020-04-27 00:00:00,8.23,19.17,2.7,12.27,14.97,8.03,8.37,0.22,,1.06,36.74,0.14,0.21,,86.29,0.74,93.56,23.99,,0.06,0.04,24.81,0.0
2020-04-27 00:00:00,2020-04-27 01:00:00,5.83,16.62,2.7,12.55,15.28,7.9,7.82,0.21,,1.02,35.61,0.13,0.19,,88.25,0.85,91.25,23.98,,0.02,0.04,24.53,0.0
2020-04-27 01:00:00,2020-04-27 02:00:00,7.22,16.55,2.62,12.5,15.12,8.95,7.8,0.2,,0.94,39.88,0.14,0.2,,89.97,0.5,83.11,21.96,,0.02,0.05,24.31,0.0
2020-04-27 02:00:00,2020-04-27 03:00:00,7.7,13.65,2.7,13.25,15.98,8.78,7.75,0.19,,0.93,40.94,0.15,0.21,,90.88,0.53,86.66,22.61,,0.04,0.05,24.12,0.0
2020-04-27 03:00:00,2020-04-27 04:00:00,6.33,12.45,2.7,12.95,15.65,8.95,7.65,0.16,,0.69,43.67,0.14,0.21,,91.57,0.52,89.03,23.16,,0.06,0.05,24.08,0.0
2020-04-27 04:00:00,2020-04-27 05:00:00,9.25,11.98,2.83,14.38,17.2,8.72,7.67,0.17,,0.65,44.73,0.15,0.22,,92.13,0.52,90.45,23.4,,0.07,0.05,24.09,0.0
2020-04-27 05:00:00,2020-04-27 06:00:00,9.35,10.38,2.85,13.85,16.68,8.0,7.33,0.17,,0.61,40.79,0.14,0.22,,91.41,0.67,80.51,37.88,,-0.03,0.05,24.4,0.0
2020-04-27 06:00:00,2020-04-27 07:00:00,6.93,10.62,3.23,16.73,19.98,7.93,7.62,0.23,,0.76,50.39,0.18,0.25,,88.89,1.41,77.68,97.56,,-0.21,0.05,25.06,0.0
2020-04-27 07:00:00,2020-04-27 08:00:00,5.78,14.5,3.0,14.95,18.0,7.57,8.15,0.25,,0.79,58.65,0.2,0.28,,87.09,1.68,80.15,116.98,,-0.27,0.06,25.44,0.0
2020-04-27 08:00:00,2020-04-27 09:00:00,4.92,16.18,2.93,14.38,17.3,7.97,8.1,0.24,,0.87,54.01,0.2,0.28,,87.06,1.99,80.12,209.84,,-0.3,0.06,25.55,0.0
2020-04-27 09:00:00,2020-04-27 10:00:00,3.78,15.5,2.85,13.18,16.03,8.55,8.0,0.24,,0.89,49.9,0.19,0.26,,82.8,2.07,78.09,336.78,,-0.38,0.05,26.43,0.0
2020-04-27 10:00:00,2020-04-27 11:00:00,6.2,17.32,2.85,12.43,15.25,8.7,7.97,0.21,,0.82,44.3,0.16,0.23,,77.32,2.13,77.72,371.05,,-0.38,0.05,27.34,0.0
2020-04-27 11:00:00,2020-04-27 12:00:00,6.33,17.95,2.67,11.9,14.57,9.25,7.95,0.2,,0.74,39.28,0.14,0.2,,73.03,1.98,77.87,291.69,,-0.32,0.05,28.13,0.0
2020-04-27 12:00:00,2020-04-27 13:00:00,4.87,15.75,2.77,11.38,14.1,9.13,7.15,0.2,,0.71,36.29,0.13,0.18,,84.35,1.15,109.37,31.88,,0.01,0.04,25.43,3.0
2020-04-27 13:00:00,2020-04-27 14:00:00,3.38,15.98,2.67,11.8,14.47,8.38,6.43,0.16,,0.61,36.13,0.13,0.2,,95.58,1.69,85.93,144.66,,-0.11,0.05,22.35,0.35
2020-04-27 14:00:00,2020-04-27 15:00:00,6.58,16.77,2.8,11.9,14.68,7.78,6.25,0.2,,0.64,37.18,0.14,0.2,,84.76,1.77,89.07,295.81,,-0.18,0.04,25.91,0.0
2020-04-27 15:00:00,2020-04-27 16:00:00,6.9,16.35,2.67,11.05,13.75,7.7,6.45,0.19,,0.64,39.3,0.14,0.2,,81.13,1.73,86.33,97.1,,-0.2,0.04,26.71,0.0
2020-04-27 16:00:00,2020-04-27 17:00:00,5.47,14.48,2.5,10.7,13.23,8.3,8.22,0.22,,0.66,36.43,0.13,0.18,,78.83,1.03,88.48,73.3,,-0.03,0.04,27.09,0.0
2020-04-27 17:00:00,2020-04-27 18:00:00,5.92,13.82,2.65,11.98,14.6,8.57,8.68,0.23,,0.68,35.87,0.13,0.18,,76.91,0.76,87.47,40.48,,0.03,0.04,27.07,0.0
2020-04-27 18:00:00,2020-04-27 19:00:00,5.28,11.35,2.7,14.43,17.1,9.05,8.88,0.28,,0.72,34.8,0.13,0.2,,78.07,0.29,118.26,21.82,,0.11,0.04,26.62,0.0
2020-04-27 19:00:00,2020-04-27 20:00:00,3.78,14.05,3.12,21.28,24.4,9.38,8.68,0.29,,1.07,37.83,0.15,0.27,,72.61,0.48,223.36,24.5,,0.21,0.06,26.21,0.0
2020-04-27 20:00:00,2020-04-27 21:00:00,3.1,13.32,2.8,18.15,20.93,8.15,7.47,0.3,,0.9,30.46,0.16,0.31,,76.94,0.32,212.47,23.95,,0.14,0.06,25.99,0.0
2020-04-27 21:00:00,2020-04-27 22:00:00,2.65,13.57,2.77,16.48,19.25,8.07,7.47,0.29,,0.99,33.15,0.18,0.32,,79.53,0.23,179.72,23.64,,0.1,0.06,25.91,0.0
2020-04-27 22:00:00,2020-04-27 23:00:00,4.22,15.78,2.8,18.15,20.92,7.6,7.22,0.28,,1.17,29.57,0.19,0.37,,82.69,0.2,206.45,22.47,,0.1,0.06,25.71,0.0
2020-04-27 23:00:00,2020-04-28 00:00:00,4.57,15.23,2.65,14.0,16.57,7.6,7.33,0.23,,0.96,30.18,0.18,0.33,,84.13,0.27,91.63,23.45,,0.1,0.06,25.58,0.0
2020-04-28 00:00:00,2020-04-28 01:00:00,3.8,14.57,2.85,16.07,18.9,8.72,7.55,0.21,,1.0,36.77,0.18,0.31,,87.44,0.21,95.21,22.45,,0.09,0.06,25.2,0.0
2020-04-28 01:00:00,2020-04-28 02:00:00,5.1,12.62,3.1,16.95,20.05,9.82,7.48,0.19,,0.9,40.39,0.18,0.3,,88.82,0.18,151.94,22.23,,0.08,0.06,25.07,0.0
2020-04-28 02:00:00,2020-04-28 03:00:00,7.45,15.72,3.05,14.82,17.85,9.55,7.43,0.18,,1.0,42.99,0.2,0.33,,89.78,0.62,83.53,25.01,,0.02,0.06,25.14,0.0
2020-04-28 03:00:00,2020-04-28 04:00:00,6.9,15.55,2.95,14.03,16.95,8.8,7.55,0.15,,0.83,49.11,0.2,0.3,,90.67,1.14,84.63,25.9,,-0.09,0.05,25.04,0.0
2020-04-28 04:00:00,2020-04-28 05:00:00,11.33,17.75,2.8,12.67,15.48,7.8,7.0,0.17,,0.69,49.1,0.17,0.27,,91.38,0.96,85.42,25.7,,-0.04,0.05,24.97,0.0
2020-04-28 05:00:00,2020-04-28 06:00:00,10.93,15.33,2.85,14.38,17.2,7.88,7.1,0.23,,0.59,46.14,0.16,0.24,,92.68,0.92,78.11,31.48,,-0.1,0.05,25.01,0.0
2020-04-28 06:00:00,2020-04-28 07:00:00,8.05,12.7,3.02,14.6,17.62,7.47,7.5,0.24,,0.75,45.76,0.16,0.26,,91.18,1.18,85.33,79.29,,-0.09,0.05,25.41,0.0
2020-04-28 07:00:00,2020-04-28 08:00:00,6.05,14.23,3.05,12.6,15.68,8.68,8.75,0.2,,0.65,45.56,0.15,0.24,,85.56,0.52,106.71,98.76,,0.05,0.05,26.5,0.0
2020-04-28 08:00:00,2020-04-28 09:00:00,4.35,12.35,3.28,12.4,15.7,8.38,9.38,0.2,,0.85,47.22,0.15,0.24,,82.55,0.63,94.73,136.23,,0.03,0.05,27.16,0.0
2020-04-28 09:00:00,2020-04-28 10:00:00,4.67,10.82,3.23,12.93,16.12,9.05,9.78,0.2,,0.96,50.53,0.16,0.24,,81.66,1.42,86.3,180.17,,-0.13,0.05,27.06,0.0
2020-04-28 10:00:00,2020-04-28 11:00:00,4.08,8.85,2.83,12.72,15.47,9.02,9.5,0.21,,0.72,50.84,0.16,0.23,,81.73,1.65,86.96,219.59,,-0.23,0.05,26.45,1.0
2020-04-28 11:00:00,2020-04-28 12:00:00,,,2.92,12.23,15.13,8.47,6.1,0.21,,0.67,40.93,0.14,0.21,,87.49,1.48,79.67,374.43,,-0.19,0.05,24.9,0.05
2020-04-28 12:00:00,2020-04-28 13:00:00,,,3.08,12.65,15.7,8.0,7.17,0.25,,0.67,38.48,0.15,0.22,,92.01,1.44,73.68,270.41,,-0.2,0.05,25.61,0.8
2020-04-28 13:00:00,2020-04-28 14:00:00,10.98,36.08,2.93,11.62,14.55,8.5,7.2,0.23,,0.76,37.16,0.15,0.22,,84.3,1.08,184.75,58.54,,0.2,0.05,25.41,0.0
2020-04-28 14:00:00,2020-04-28 15:00:00,7.7,25.3,2.83,12.8,15.6,9.32,8.55,0.21,,0.71,31.73,0.14,0.21,,83.18,0.66,114.93,116.36,,0.04,0.04,24.37,0.05
2020-04-28 15:00:00,2020-04-28 16:00:00,5.55,17.75,2.98,12.45,15.45,11.65,9.9,0.21,,0.82,35.78,0.15,0.21,,78.24,0.62,90.38,78.12,,0.06,0.05,25.15,0.0
2020-04-28 16:00:00,2020-04-28 17:00:00,4.33,13.2,4.08,15.12,19.2,12.08,7.88,0.28,,0.9,36.53,0.15,0.22,,77.71,0.23,108.24,66.09,,0.07,0.04,25.59,0.0
2020-04-28 17:00:00,2020-04-28 18:00:00,3.15,12.65,4.45,17.3,21.75,12.22,7.95,0.3,,1.53,39.63,0.19,0.29,,83.25,0.65,80.14,36.25,,-0.01,0.06,25.48,0.0
2020-04-28 18:00:00,2020-04-28 19:00:00,3.22,14.93,4.4,18.1,22.48,11.32,7.85,0.33,,1.27,42.68,0.19,0.31,,87.58,0.28,132.96,22.88,,0.1,0.06,25.16,0.0
2020-04-28 19:00:00,2020-04-28 20:00:00,5.7,18.57,4.33,18.9,23.25,10.4,7.47,0.38,,1.23,37.73,0.19,0.33,,89.61,0.17,128.53,21.21,,0.1,0.06,25.18,0.0
2020-04-28 20:00:00,2020-04-28 21:00:00,7.6,15.32,5.95,27.15,33.08,10.45,6.53,0.51,,1.37,32.16,0.25,0.52,,92.32,0.13,242.66,21.54,,0.07,0.08,24.75,0.0
2020-04-28 21:00:00,2020-04-28 22:00:00,8.22,22.7,6.75,28.62,35.42,11.15,6.35,0.52,,2.0,35.66,0.38,0.62,,93.69,0.12,258.18,21.05,,0.09,0.09,24.42,0.0
2020-04-28 22:00:00,2020-04-28 23:00:00,12.03,20.88,5.57,28.53,34.1,12.15,6.62,0.45,,2.4,37.65,0.35,0.61,,89.71,0.27,193.01,22.83,,0.14,0.1,24.32,0.0
2020-04-28 23:00:00,2020-04-29 00:00:00,8.7,22.2,4.53,29.17,33.67,13.1,7.03,0.41,,1.65,43.29,0.29,0.51,,88.54,0.12,282.36,20.74,,0.09,0.08,23.83,0.0
2020-04-29 00:00:00,2020-04-29 01:00:00,14.7,26.67,5.63,32.87,38.5,14.5,6.37,0.47,,1.91,42.83,0.36,0.6,,96.83,0.1,203.43,21.83,,0.09,0.09,23.22,0.0
2020-04-29 01:00:00,2020-04-29 02:00:00,20.05,31.4,7.72,32.23,39.95,16.2,6.5,0.53,,2.15,46.14,0.39,0.7,,98.53,0.07,281.27,22.71,,0.08,0.11,23.18,0.0
2020-04-29 02:00:00,2020-04-29 03:00:00,17.77,31.7,7.27,32.5,39.73,13.77,6.08,0.53,,2.6,45.3,0.41,0.73,,98.65,0.08,235.83,24.05,,0.09,0.11,23.04,0.0
2020-04-29 03:00:00,2020-04-29 04:00:00,22.5,33.97,6.5,28.4,34.9,12.75,6.03,0.48,,2.48,42.73,0.36,0.62,,98.63,0.07,195.25,23.61,,-0.01,0.1,23.02,0.0
2020-04-29 04:00:00,2020-04-29 05:00:00,18.65,35.73,7.5,28.35,35.83,11.9,6.9,0.42,,2.41,41.76,0.43,0.79,,98.66,0.05,225.93,23.65,,0.09,0.12,22.95,0.0
2020-04-29 05:00:00,2020-04-29 06:00:00,16.78,39.62,13.68,30.15,43.8,13.38,7.03,0.47,,2.63,42.45,0.42,0.76,,97.47,0.35,82.48,37.66,,0.06,0.11,23.34,0.0
2020-04-29 06:00:00,2020-04-29 07:00:00,19.35,41.78,5.75,23.05,28.8,13.28,8.47,0.34,,2.55,51.29,0.4,0.69,,86.91,0.89,79.06,89.24,,-0.07,0.11,25.12,0.0
2020-04-29 07:00:00,2020-04-29 08:00:00,14.52,35.62,4.5,18.4,22.92,13.22,9.28,0.25,,2.0,57.58,0.35,0.58,,81.37,0.92,82.53,174.28,,-0.07,0.1,26.9,0.0
2020-04-29 08:00:00,2020-04-29 09:00:00,16.52,31.45,3.72,15.2,18.92,12.2,8.27,0.17,,1.52,56.03,0.29,0.47,,74.75,0.55,119.15,235.4,,0.07,0.09,28.62,0.0
2020-04-29 09:00:00,2020-04-29 10:00:00,14.65,24.6,3.25,14.65,17.88,12.35,8.45,0.18,,1.17,54.55,0.26,0.4,,71.41,0.66,129.26,315.77,,0.04,0.07,29.25,0.0
2020-04-29 10:00:00,2020-04-29 11:00:00,10.7,22.65,3.05,14.6,17.65,9.68,7.8,0.19,,1.06,46.6,0.23,0.35,,71.22,0.77,138.24,284.11,,-0.05,0.07,28.89,0.0
2020-04-29 11:00:00,2020-04-29 12:00:00,9.58,23.18,2.95,12.08,15.05,8.95,7.45,0.17,,0.98,52.93,0.22,0.33,,63.42,0.68,81.68,461.22,,-0.02,0.07,30.44,0.0
2020-04-29 12:00:00,2020-04-29 13:00:00,10.53,23.75,2.83,12.1,14.9,8.12,7.33,0.17,,0.88,48.59,0.19,0.27,,62.0,1.14,77.59,333.55,,-0.14,0.06,30.47,0.0
2020-04-29 13:00:00,2020-04-29 14:00:00,8.82,24.35,2.8,13.65,16.45,9.88,8.6,0.18,,0.9,51.37,0.2,0.27,,55.35,0.42,105.85,500.93,,0.0,0.05,32.4,0.0
2020-04-29 14:00:00,2020-04-29 15:00:00,11.38,26.7,3.02,13.72,16.75,11.2,9.12,0.17,,0.84,47.38,0.19,0.27,,56.2,0.25,234.85,165.18,,0.07,0.05,31.85,0.0
2020-04-29 15:00:00,2020-04-29 16:00:00,13.78,27.13,2.9,13.53,16.43,12.45,8.75,0.15,,0.76,47.39,0.17,0.23,,61.08,0.67,134.26,96.02,,0.05,0.05,30.44,0.0
2020-04-29 16:00:00,2020-04-29 17:00:00,11.72,29.55,2.85,13.7,16.55,12.15,8.83,0.2,,0.78,52.07,0.17,0.24,,66.11,0.66,99.51,73.78,,0.06,0.05,28.43,0.0
2020-04-29 17:00:00,2020-04-29 18:00:00,8.38,21.92,2.9,14.6,17.48,11.38,8.75,0.25,,0.94,51.91,0.18,0.25,,67.48,1.39,87.2,32.29,,-0.12,0.05,27.69,0.0
2020-04-29 18:00:00,2020-04-29 19:00:00,7.4,24.15,2.88,16.0,18.85,10.03,8.43,0.33,,1.08,45.91,0.18,0.26,,74.05,0.81,87.5,23.58,,-0.01,0.05,27.03,0.0
2020-04-29 19:00:00,2020-04-29 20:00:00,11.02,28.4,2.98,17.77,20.75,10.18,8.45,0.36,,1.5,44.41,0.18,0.29,,75.19,0.88,88.38,23.66,,-0.0,0.05,27.02,0.0
2020-04-29 20:00:00,2020-04-29 21:00:00,16.07,27.4,2.98,16.55,19.5,9.75,8.0,0.32,,1.48,43.06,0.19,0.31,,74.31,0.63,95.39,23.71,,0.09,0.06,26.81,0.0
2020-04-29 21:00:00,2020-04-29 22:00:00,11.7,25.17,3.0,14.93,17.98,11.12,8.22,0.26,,1.17,48.15,0.18,0.28,,78.2,0.49,111.94,24.64,,0.07,0.06,26.7,0.0
2020-04-29 22:00:00,2020-04-29 23:00:00,11.0,23.47,3.0,13.85,16.85,11.72,7.9,0.22,,0.96,46.78,0.17,0.25,,80.66,0.34,146.39,23.7,,0.12,0.05,26.41,0.0
2020-04-29 23:00:00,2020-04-30 00:00:00,13.3,21.8,2.9,14.9,17.8,11.93,7.6,0.23,,0.99,43.06,0.17,0.24,,85.73,0.48,142.91,23.5,,0.15,0.05,26.05,0.0
2020-04-30 00:00:00,2020-04-30 01:00:00,11.45,17.52,3.07,14.07,17.15,10.8,6.75,0.21,,0.96,42.58,0.17,0.26,,88.95,0.43,82.19,22.99,,0.05,0.05,25.79,0.0
2020-04-30 01:00:00,2020-04-30 02:00:00,9.12,13.25,2.95,15.75,18.7,10.12,6.57,0.19,,0.86,39.27,0.16,0.26,,90.39,0.36,90.23,21.83,,0.08,0.05,25.55,0.0
2020-04-30 02:00:00,2020-04-30 03:00:00,9.83,16.1,3.1,14.4,17.48,9.05,6.47,0.19,,0.8,36.89,0.16,0.25,,91.5,0.42,83.68,23.77,,0.06,0.05,25.51,0.0
2020-04-30 03:00:00,2020-04-30 04:00:00,9.93,15.68,2.9,13.95,16.85,9.22,6.5,0.18,,0.9,37.45,0.17,0.23,,92.1,0.36,93.68,22.53,,0.07,0.05,25.43,0.0
2020-04-30 04:00:00,2020-04-30 05:00:00,9.62,17.77,2.98,14.0,16.95,9.1,7.22,0.18,,0.68,36.8,0.15,0.23,,93.78,0.41,90.51,22.47,,0.08,0.04,25.23,0.0
2020-04-30 05:00:00,2020-04-30 06:00:00,6.75,14.88,3.1,14.6,17.73,10.3,7.25,0.21,,0.71,43.84,0.17,0.26,,93.13,0.19,126.37,36.98,,0.09,0.05,25.42,0.0
2020-04-30 06:00:00,2020-04-30 07:00:00,4.97,14.92,3.98,17.62,21.58,10.28,7.5,0.24,,0.79,42.57,0.18,0.29,,88.98,0.23,222.76,79.38,,0.12,0.06,26.22,0.0
2020-04-30 07:00:00,2020-04-30 08:00:00,5.2,16.38,4.25,18.75,23.0,10.95,8.18,0.23,,0.79,45.06,0.19,0.31,,81.21,0.32,181.68,145.48,,0.14,0.06,27.78,0.0
2020-04-30 08:00:00,2020-04-30 09:00:00,8.7,16.35,3.9,17.62,21.52,10.38,9.88,0.24,,0.84,47.55,0.18,0.3,,72.53,0.48,112.34,250.61,,-0.0,0.06,29.55,0.0
2020-04-30 09:00:00,2020-04-30 10:00:00,8.7,17.12,3.38,21.23,24.6,9.12,12.73,0.23,,0.82,51.48,0.18,0.28,,58.4,0.33,231.16,429.23,,0.11,0.06,31.48,0.0
2020-04-30 10:00:00,2020-04-30 11:00:00,9.38,20.62,3.15,23.57,26.7,8.28,16.9,0.23,,0.82,48.16,0.18,0.28,,51.95,0.55,232.31,509.11,,0.14,0.05,32.4,0.0
2020-04-30 11:00:00,2020-04-30 12:00:00,10.3,24.53,2.88,17.75,20.6,8.65,16.27,0.24,,0.79,47.3,0.23,0.26,,54.57,0.51,224.99,327.0,,0.17,0.05,32.08,0.0
2020-04-30 12:00:00,2020-04-30 13:00:00,13.0,25.2,2.9,15.62,18.5,10.33,13.5,0.23,,0.79,42.83,0.21,0.25,,53.29,0.52,232.27,453.72,,0.17,0.05,32.67,0.0
2020-04-30 13:00:00,2020-04-30 14:00:00,18.35,19.6,2.88,15.65,18.48,12.82,13.82,0.23,,0.72,43.36,0.16,0.22,,51.84,0.57,241.52,378.55,,0.12,0.05,33.23,0.0
2020-04-30 14:00:00,2020-04-30 15:00:00,14.3,19.05,2.9,13.35,16.27,12.53,12.6,0.22,,0.7,42.76,0.16,0.22,,53.14,0.46,246.52,208.65,,0.12,0.05,33.05,0.0
2020-04-30 15:00:00,2020-04-30 16:00:00,16.22,24.92,3.02,16.48,19.48,12.9,12.47,0.23,,0.62,42.87,0.15,0.21,,55.82,0.54,236.83,93.07,,0.14,0.04,32.51,0.0
2020-04-30 16:00:00,2020-04-30 17:00:00,14.87,24.85,2.88,16.35,19.2,10.22,11.77,0.21,,0.99,35.15,0.15,0.21,,58.23,0.85,212.93,63.7,,0.28,0.04,31.33,0.0
2020-04-30 17:00:00,2020-04-30 18:00:00,12.65,24.25,2.7,16.15,18.85,9.33,10.95,0.22,,0.93,29.59,0.13,0.21,,60.92,0.72,216.2,34.05,,0.28,0.04,30.71,0.0
2020-04-30 18:00:00,2020-04-30 19:00:00,11.93,26.4,2.8,18.3,21.1,8.88,11.05,0.24,,1.5,25.93,0.15,0.26,,66.2,0.98,214.78,22.72,,0.33,0.05,29.11,0.0
2020-04-30 19:00:00,2020-04-30 20:00:00,9.47,24.87,2.8,18.72,21.52,10.05,11.25,0.24,,0.9,30.79,0.15,0.24,,68.53,0.53,224.05,21.84,,0.22,0.04,28.1,0.0
2020-04-30 20:00:00,2020-04-30 21:00:00,14.42,28.1,2.98,19.7,22.65,10.65,11.25,0.27,,1.1,35.21,0.16,0.29,,76.08,0.63,201.37,22.8,,0.24,0.05,27.92,0.0
2020-04-30 21:00:00,2020-04-30 22:00:00,12.55,27.25,3.0,18.73,21.72,11.7,11.3,0.27,,1.36,42.23,0.18,0.3,,79.9,0.74,89.75,23.2,,0.06,0.06,27.32,0.0
2020-04-30 22:00:00,2020-04-30 23:00:00,12.83,26.15,2.98,15.85,18.82,11.12,10.15,0.22,,1.29,41.81,0.18,0.3,,80.61,0.54,213.25,22.52,,0.23,0.06,27.43,0.0
2020-04-30 23:00:00,2020-05-01 00:00:00,12.9,29.8,3.1,14.35,17.4,11.0,9.35,0.17,,0.88,38.37,0.16,0.26,,82.22,0.74,215.47,23.12,,0.24,0.06,27.4,0.0
2020-05-01 00:00:00,2020-05-01 01:00:00,9.93,23.15,2.8,11.88,14.68,8.55,8.12,0.2,,0.68,30.14,0.12,0.21,,84.72,0.23,167.75,22.1,,0.1,0.04,27.04,0.0
2020-05-01 01:00:00,2020-05-01 02:00:00,13.62,22.68,2.8,12.93,15.75,8.78,7.8,0.2,,0.81,37.13,0.15,0.24,,88.13,0.92,88.14,23.8,,-0.03,0.04,26.54,0.0
2020-05-01 02:00:00,2020-05-01 03:00:00,10.23,17.23,2.85,12.15,15.0,8.0,7.75,0.2,,0.77,43.61,0.15,0.23,,89.78,0.96,84.32,25.09,,-0.05,0.05,26.11,0.0
2020-05-01 03:00:00,2020-05-01 04:00:00,9.22,18.12,2.9,14.88,17.78,9.5,8.45,0.23,,0.71,43.87,0.17,0.24,,86.29,0.44,200.5,23.5,,0.15,0.05,25.91,0.0
2020-05-01 04:00:00,2020-05-01 05:00:00,6.45,13.3,3.27,17.97,21.25,9.5,11.62,0.17,,1.36,39.2,0.15,0.27,,84.45,0.33,181.76,23.08,,0.14,0.05,25.6,0.0
2020-05-01 05:00:00,2020-05-01 06:00:00,4.93,13.4,3.05,16.1,19.12,10.65,12.3,0.18,,0.89,44.07,0.16,0.27,,82.2,0.35,133.56,48.42,,0.07,0.05,25.62,0.0
2020-05-01 06:00:00,2020-05-01 07:00:00,6.25,18.17,3.02,15.12,18.17,10.7,11.77,0.16,,0.85,50.11,0.17,0.29,,70.73,0.46,175.02,114.89,,0.16,0.06,26.85,0.0
2020-05-01 07:00:00,2020-05-01 08:00:00,4.85,13.3,2.9,13.85,16.73,10.03,9.92,0.17,,0.74,46.1,0.17,0.28,,68.2,0.51,156.75,140.89,,0.15,0.06,27.54,0.0
2020-05-01 08:00:00,2020-05-01 09:00:00,7.75,13.6,2.85,14.53,17.38,9.0,9.8,0.22,,0.78,39.79,0.16,0.28,,63.76,0.3,190.85,214.34,,0.13,0.05,29.3,0.0
2020-05-01 09:00:00,2020-05-01 10:00:00,9.5,14.0,3.0,14.2,17.23,8.88,10.07,0.2,,0.74,43.72,0.16,0.28,,55.72,0.49,220.17,454.06,,0.18,0.05,32.09,0.0
2020-05-01 10:00:00,2020-05-01 11:00:00,8.15,17.67,2.88,14.55,17.35,8.32,10.32,0.21,,0.68,42.95,0.16,0.24,,56.4,0.35,194.42,442.92,,0.11,0.05,32.66,0.0
2020-05-01 11:00:00,2020-05-01 12:00:00,8.15,22.98,2.8,14.1,16.9,9.85,11.35,0.22,,0.69,47.88,0.16,0.24,,56.99,0.23,233.85,221.08,,0.07,0.05,32.57,0.0
2020-05-01 12:00:00,2020-05-01 13:00:00,6.9,22.72,2.92,13.65,16.55,10.3,10.4,0.21,,0.74,40.59,0.14,0.23,,60.06,0.98,140.12,203.37,,-0.1,0.05,31.87,0.0
2020-05-01 13:00:00,2020-05-01 14:00:00,10.05,21.45,2.95,17.23,20.2,11.25,10.05,0.22,,0.75,60.15,0.19,0.28,,68.48,3.04,80.43,157.94,,-0.53,0.06,28.09,0.0
2020-05-01 14:00:00,2020-05-01 15:00:00,7.35,20.57,2.75,13.9,16.65,10.4,9.32,0.21,,0.7,44.69,0.15,0.22,,87.84,2.37,82.16,45.34,,-0.38,0.05,24.75,0.55
2020-05-01 15:00:00,2020-05-01 16:00:00,5.4,20.52,2.7,13.35,16.07,9.18,8.77,0.2,,0.65,35.25,0.13,0.19,,90.66,2.04,87.04,69.08,,-0.26,0.04,24.11,0.1
2020-05-01 16:00:00,2020-05-01 17:00:00,4.17,17.15,2.65,11.95,14.6,8.45,6.78,0.2,,0.69,35.22,0.14,0.19,,87.62,0.95,83.03,39.34,,-0.06,0.04,23.87,0.0
2020-05-01 17:00:00,2020-05-01 18:00:00,4.42,15.57,2.8,13.32,16.18,8.52,6.45,0.2,,0.71,27.4,0.11,0.19,,91.21,0.72,256.35,22.37,,-0.01,0.04,22.73,3.1
2020-05-01 18:00:00,2020-05-01 19:00:00,3.75,11.43,2.68,14.43,17.15,9.15,6.25,0.16,,0.58,33.82,0.12,0.18,,98.67,0.68,71.09,25.48,,-0.03,0.04,20.73,0.55
2020-05-01 19:00:00,2020-05-01 20:00:00,7.28,12.37,2.65,15.22,17.88,10.83,6.43,0.2,,0.63,41.44,0.14,0.21,,93.61,1.48,93.85,23.52,,-0.06,0.04,22.03,0.05
2020-05-01 20:00:00,2020-05-01 21:00:00,6.33,13.9,2.88,16.15,19.0,10.85,7.18,0.23,,0.69,36.85,0.14,0.23,,92.76,0.19,232.86,24.64,,0.09,0.05,22.23,0.0
2020-05-01 21:00:00,2020-05-01 22:00:00,5.07,15.73,2.9,20.2,23.1,11.02,7.45,0.31,,0.83,34.82,0.17,0.27,,94.49,0.37,202.9,25.23,,0.09,0.05,22.39,0.0
2020-05-01 22:00:00,2020-05-01 23:00:00,5.2,15.0,3.1,17.95,21.08,9.7,7.33,0.26,,1.0,36.36,0.2,0.31,,97.22,0.15,282.76,25.04,,0.07,0.06,21.9,0.0
2020-05-01 23:00:00,2020-05-02 00:00:00,7.8,19.0,3.03,18.53,21.53,9.23,7.03,0.24,,0.82,35.58,0.16,0.26,,97.39,0.21,240.31,24.55,,0.09,0.05,21.83,0.0
2020-05-02 00:00:00,2020-05-02 01:00:00,7.85,14.3,3.1,19.38,22.48,8.75,7.85,0.21,,0.84,34.1,0.16,0.27,,96.38,0.13,268.7,23.55,,0.09,0.05,21.57,0.0
2020-05-02 01:00:00,2020-05-02 02:00:00,6.42,13.62,3.2,19.18,22.38,9.2,7.5,0.23,,0.82,36.23,0.16,0.28,,97.59,0.07,309.95,22.42,,0.09,0.05,21.3,0.0
2020-05-02 02:00:00,2020-05-02 03:00:00,6.95,12.75,3.38,18.65,22.03,9.88,7.35,0.23,,0.87,40.07,0.2,0.36,,98.45,0.12,271.48,24.18,,0.09,0.06,21.27,0.0
2020-05-02 03:00:00,2020-05-02 04:00:00,5.8,10.15,4.25,22.48,26.73,10.82,7.38,0.26,,0.87,42.61,0.2,0.34,,98.65,0.11,246.86,23.95,,0.09,0.06,21.25,0.0
2020-05-02 04:00:00,2020-05-02 05:00:00,9.6,13.27,4.68,24.2,28.93,10.88,6.7,0.27,,1.04,43.64,0.22,0.38,,98.65,0.08,203.44,23.94,,0.09,0.07,21.09,0.0
