From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-05-21 03:00:00,2020-05-21 04:00:00,47.25,152.0,0.68,24.85,13.8,26.67,22.48,0.48,76.96,0.12,1.15,,,32.25,26.25,3.25,104.0,6.0,741.0,,30.6,
2020-05-21 04:00:00,2020-05-21 05:00:00,44.0,141.25,0.8,25.4,14.15,26.78,23.33,0.51,69.58,0.15,1.55,,,32.08,28.75,3.17,96.5,6.0,741.0,,29.38,
2020-05-21 05:00:00,2020-05-21 06:00:00,48.75,143.0,0.92,29.38,16.38,27.78,24.23,0.6,61.02,0.12,0.82,,,32.05,30.25,3.05,91.75,9.5,741.0,,28.9,
2020-05-21 06:00:00,2020-05-21 07:00:00,75.75,175.75,2.45,40.08,23.3,30.38,32.95,0.77,44.3,0.2,1.05,,,32.17,31.75,2.47,89.0,69.25,741.25,,28.75,
2020-05-21 07:00:00,2020-05-21 08:00:00,81.25,201.25,24.4,40.2,45.4,31.9,,9.85,58.25,0.15,1.18,,,32.03,27.75,2.83,113.75,164.75,742.0,,30.73,
2020-05-21 08:00:00,2020-05-21 09:00:00,65.0,178.75,1.75,37.88,21.55,28.93,39.33,0.79,75.3,0.2,1.35,,,32.03,25.5,3.55,112.0,254.25,742.0,,32.5,
2020-05-21 09:00:00,2020-05-21 10:00:00,68.25,203.5,0.88,39.58,21.77,29.25,37.6,0.76,90.88,0.2,1.48,,,31.73,23.25,3.72,119.5,325.25,742.0,,34.83,
2020-05-21 10:00:00,2020-05-21 11:00:00,60.0,213.75,0.35,35.02,18.9,28.23,21.77,0.56,87.5,0.12,1.4,,,31.88,17.75,4.6,133.5,383.5,742.0,,36.92,
2020-05-21 11:00:00,2020-05-21 12:00:00,33.5,202.25,0.73,33.52,18.4,26.93,14.05,0.48,88.56,0.1,1.43,,,32.6,14.5,4.67,124.5,403.75,742.25,,38.45,
2020-05-21 12:00:00,2020-05-21 13:00:00,32.5,192.5,0.7,31.15,17.15,26.62,11.9,0.45,92.58,0.1,1.23,,,33.02,13.0,4.22,136.0,402.5,743.0,,39.73,
2020-05-21 13:00:00,2020-05-21 14:00:00,24.5,176.5,0.6,32.0,17.47,25.95,10.5,0.43,94.42,0.1,0.97,,,32.78,12.0,4.22,147.0,373.25,743.0,,40.47,
2020-05-21 14:00:00,2020-05-21 15:00:00,23.75,171.75,0.57,28.48,15.6,25.57,11.0,0.41,92.37,0.1,0.83,,,33.12,10.75,4.4,131.75,319.5,743.0,,41.2,
2020-05-21 15:00:00,2020-05-21 16:00:00,25.5,195.25,0.62,26.78,14.72,22.68,9.77,0.41,85.22,0.1,0.88,,,31.48,10.0,5.45,120.5,248.25,742.5,,41.32,
2020-05-21 16:00:00,2020-05-21 17:00:00,22.25,220.75,0.5,24.3,13.35,22.08,8.9,0.43,81.5,0.03,0.83,,,31.43,10.0,4.4,128.0,164.5,742.0,,41.48,
2020-05-21 17:00:00,2020-05-21 18:00:00,17.25,156.25,0.83,28.23,15.68,21.73,10.2,0.48,78.29,0.1,0.88,,,31.32,10.5,3.4,127.5,82.5,742.0,,40.98,
2020-05-21 18:00:00,2020-05-21 19:00:00,20.0,155.75,2.05,56.83,31.92,23.38,14.55,0.88,51.51,0.1,1.02,,,31.53,13.25,1.6,112.0,20.75,742.0,,39.33,
2020-05-21 19:00:00,2020-05-21 20:00:00,31.75,210.0,44.35,118.38,99.0,27.62,13.85,1.73,7.07,0.25,2.33,,,32.38,17.75,1.0,79.0,6.0,741.5,,36.95,
2020-05-21 20:00:00,2020-05-21 21:00:00,52.5,278.75,39.57,118.33,95.12,27.92,13.7,1.74,1.29,0.3,3.12,,,32.48,19.0,0.97,82.25,6.0,741.0,,35.72,
2020-05-21 21:00:00,2020-05-21 22:00:00,69.25,282.5,21.73,98.65,70.15,29.6,16.9,1.64,2.43,0.35,4.27,,,32.25,20.5,1.02,66.0,6.0,741.0,,34.62,
2020-05-21 22:00:00,2020-05-21 23:00:00,91.0,270.0,21.95,90.62,66.02,30.68,18.2,1.58,2.37,0.4,6.05,,,32.38,22.5,1.03,66.0,6.0,741.0,,33.65,
2020-05-21 23:00:00,2020-05-22 00:00:00,99.25,269.75,17.08,81.55,57.25,30.23,21.03,1.49,3.33,0.33,10.62,,,31.88,24.0,0.88,61.5,6.25,741.0,,32.65,
2020-05-22 00:00:00,2020-05-22 01:00:00,100.5,258.0,15.88,72.75,51.6,31.6,32.62,1.16,5.13,0.3,8.22,,,31.65,22.75,1.03,64.75,6.0,741.0,,32.5,
2020-05-22 01:00:00,2020-05-22 02:00:00,117.25,258.5,23.05,71.22,56.62,33.85,71.2,1.27,5.5,0.3,7.75,,,31.52,25.25,1.05,74.25,6.0,741.0,,31.95,
2020-05-22 02:00:00,2020-05-22 03:00:00,136.0,278.25,24.9,82.6,64.2,36.48,92.85,1.32,15.85,0.32,21.25,,,31.83,26.5,1.33,87.75,6.0,741.0,,31.83,
2020-05-22 03:00:00,2020-05-22 04:00:00,131.25,267.25,9.88,71.28,45.95,36.17,39.42,1.0,15.94,0.4,6.53,,,32.5,24.75,1.4,79.0,6.0,741.0,,31.75,
2020-05-22 04:00:00,2020-05-22 05:00:00,123.0,234.0,18.15,68.73,51.33,38.15,34.8,1.21,8.71,0.4,5.0,,,32.38,33.0,0.73,81.5,6.0,741.0,,29.6,
2020-05-22 05:00:00,2020-05-22 06:00:00,141.0,247.75,48.75,79.12,81.72,41.4,60.65,2.05,48.73,0.45,13.05,,,32.35,36.75,0.6,161.25,8.5,741.0,,29.02,
2020-05-22 06:00:00,2020-05-22 07:00:00,143.0,277.75,51.0,83.32,85.75,42.45,45.83,2.67,46.87,0.5,18.6,,,32.5,39.25,0.48,223.75,54.0,741.25,,29.7,
2020-05-22 07:00:00,2020-05-22 08:00:00,156.25,310.75,38.3,121.8,100.1,56.3,,0.01,37.49,0.45,17.15,,,31.88,37.25,0.6,243.25,134.25,742.0,,32.5,
2020-05-22 08:00:00,2020-05-22 09:00:00,194.0,377.0,16.73,85.7,59.2,56.22,65.1,1.69,125.81,0.4,10.9,,,31.73,25.0,1.38,92.25,215.25,742.75,,34.4,
2020-05-22 09:00:00,2020-05-22 10:00:00,229.25,435.0,21.45,87.08,63.82,48.48,68.65,1.59,145.5,0.35,5.15,,,31.87,21.0,1.32,122.25,292.5,743.0,,36.57,
2020-05-22 10:00:00,2020-05-22 11:00:00,183.0,351.5,2.25,74.3,41.35,43.78,51.5,1.28,179.68,0.3,4.33,,,31.88,19.25,1.85,115.25,347.0,743.0,,38.42,
2020-05-22 11:00:00,2020-05-22 12:00:00,149.5,319.75,5.75,66.88,40.25,43.57,41.75,1.03,176.12,0.3,3.3,,,31.58,16.25,1.9,112.25,362.5,743.0,,40.23,
2020-05-22 12:00:00,2020-05-22 13:00:00,106.75,243.33,4.67,62.95,37.3,31.85,22.62,0.74,143.46,0.22,3.08,,,31.6,13.75,2.1,149.0,376.75,743.0,,41.5,
2020-05-22 13:00:00,2020-05-22 14:00:00,61.5,177.0,0.57,46.25,25.1,31.52,19.3,0.55,128.0,0.15,2.55,,,31.67,12.75,2.67,142.25,343.25,743.0,,42.2,
2020-05-22 14:00:00,2020-05-22 15:00:00,57.5,160.25,0.65,39.52,21.55,34.67,26.82,0.57,142.01,0.12,2.1,,,32.05,13.5,1.77,168.5,275.0,743.0,,42.58,
2020-05-22 15:00:00,2020-05-22 16:00:00,62.0,148.5,0.83,35.4,19.5,31.73,18.6,0.5,119.17,0.1,1.7,,,31.8,12.5,2.1,180.5,228.5,743.0,,42.82,
2020-05-22 16:00:00,2020-05-22 17:00:00,46.25,127.75,0.98,31.33,17.45,30.8,18.18,0.54,129.87,0.1,1.2,,,31.2,15.25,2.45,221.25,145.0,742.75,,41.8,
2020-05-22 17:00:00,2020-05-22 18:00:00,53.25,130.75,0.8,41.73,22.88,32.15,19.27,0.94,116.53,0.1,1.1,,,31.38,18.5,1.55,236.5,71.5,742.0,,40.42,
2020-05-22 18:00:00,2020-05-22 19:00:00,55.75,159.5,1.07,69.77,38.02,38.35,18.47,1.61,65.44,0.17,1.95,,,31.65,24.75,0.7,271.0,18.5,742.0,,37.82,
2020-05-22 19:00:00,2020-05-22 20:00:00,95.25,236.0,4.3,97.77,55.47,53.95,18.8,1.95,32.52,0.3,2.45,,,33.52,25.5,0.42,251.25,6.0,742.0,,36.17,
2020-05-22 20:00:00,2020-05-22 21:00:00,179.0,366.25,4.8,92.83,53.25,44.42,19.73,1.88,21.83,0.4,2.62,,,33.6,29.0,0.38,245.0,6.0,741.25,,34.85,
2020-05-22 21:00:00,2020-05-22 22:00:00,130.0,303.0,19.15,122.0,80.5,47.0,21.55,2.29,1.2,0.43,3.33,,,33.8,33.75,0.48,238.5,6.0,741.0,,33.52,
2020-05-22 22:00:00,2020-05-22 23:00:00,157.5,320.75,21.57,124.03,83.53,45.45,24.23,2.21,0.7,0.5,5.6,,,32.83,32.75,0.65,253.75,6.0,741.0,,33.22,
2020-05-22 23:00:00,2020-05-23 00:00:00,165.0,316.25,12.12,122.0,74.75,40.67,29.67,1.88,2.63,0.45,7.52,,,31.73,33.75,0.62,259.25,6.0,741.0,,32.5,
2020-05-23 00:00:00,2020-05-23 01:00:00,152.5,267.75,9.43,100.93,61.33,40.8,78.33,1.7,6.02,0.4,12.1,,,30.75,33.75,0.57,236.75,6.0,741.0,,32.18,
2020-05-23 01:00:00,2020-05-23 02:00:00,147.25,241.75,9.72,79.7,50.3,43.2,56.92,1.65,10.61,0.5,19.68,,,31.45,34.0,0.45,240.5,6.25,741.0,,31.73,
2020-05-23 02:00:00,2020-05-23 03:00:00,162.75,255.0,8.2,77.85,48.08,45.67,90.8,1.61,6.17,0.6,23.52,,,31.68,35.75,0.77,223.75,6.0,741.0,,31.17,
2020-05-23 03:00:00,2020-05-23 04:00:00,154.5,244.25,8.62,60.92,39.42,46.58,41.02,1.34,11.68,0.53,11.9,,,32.33,39.75,0.72,253.5,6.0,741.0,,29.82,
2020-05-23 04:00:00,2020-05-23 05:00:00,136.25,226.75,8.58,60.62,39.23,47.75,41.3,1.36,11.82,0.43,5.67,,,32.25,40.25,0.57,245.5,6.25,741.0,,29.92,
2020-05-23 05:00:00,2020-05-23 06:00:00,157.75,255.75,56.52,85.32,91.07,49.25,59.33,1.59,5.8,0.5,10.43,,,32.12,41.5,1.05,160.5,8.0,741.0,,29.9,
2020-05-23 06:00:00,2020-05-23 07:00:00,178.5,289.0,15.9,81.62,56.35,51.78,53.08,1.73,6.33,0.6,15.05,,,32.4,45.25,1.35,246.5,44.5,741.0,,29.45,
2020-05-23 07:00:00,2020-05-23 08:00:00,174.75,304.75,32.1,44.0,53.7,53.0,,,29.87,0.65,6.72,,,32.25,43.0,1.2,241.75,114.25,742.0,,31.28,
2020-05-23 08:00:00,2020-05-23 09:00:00,212.0,366.0,9.12,48.08,33.0,52.45,54.08,1.71,61.39,0.6,3.82,,,31.25,38.25,1.45,261.25,193.0,742.25,,33.62,
2020-05-23 09:00:00,2020-05-23 10:00:00,197.25,362.0,10.97,54.05,37.7,53.08,42.77,1.6,89.49,0.62,3.0,,,30.85,32.5,1.38,226.5,264.25,743.0,,35.95,
2020-05-23 10:00:00,2020-05-23 11:00:00,157.25,326.75,4.7,58.7,35.02,52.97,48.15,1.44,139.92,0.5,3.53,,,31.73,25.0,1.35,161.75,308.5,743.0,,38.33,
2020-05-23 11:00:00,2020-05-23 12:00:00,128.25,308.75,1.6,61.83,34.17,48.55,33.92,1.03,142.0,0.4,4.05,,,32.33,19.0,3.15,108.25,349.0,743.0,,39.83,
2020-05-23 12:00:00,2020-05-23 13:00:00,79.75,284.5,0.68,52.5,28.48,43.25,21.3,0.77,115.08,0.22,2.75,,,32.4,16.5,2.25,146.75,366.75,743.0,,41.5,
2020-05-23 13:00:00,2020-05-23 14:00:00,62.25,228.5,0.65,48.6,26.4,42.83,15.55,0.57,89.1,0.2,2.52,,,33.45,15.0,2.75,126.0,348.0,743.0,,42.77,
2020-05-23 14:00:00,2020-05-23 15:00:00,50.0,215.25,0.9,43.8,24.05,43.75,16.1,0.55,100.37,0.2,2.15,,,34.95,14.75,2.07,174.75,285.75,743.0,,43.53,
2020-05-23 15:00:00,2020-05-23 16:00:00,52.75,200.25,1.12,38.05,21.15,40.5,11.8,0.48,87.32,0.15,1.65,,,34.85,14.25,1.85,170.5,194.0,743.0,,43.47,
2020-05-23 16:00:00,2020-05-23 17:00:00,44.25,181.5,2.1,36.83,21.32,36.45,13.28,0.59,80.58,0.15,1.35,,,32.2,17.5,1.42,214.0,84.5,742.5,,41.52,
2020-05-23 17:00:00,2020-05-23 18:00:00,45.75,181.5,1.93,42.75,24.33,32.95,13.3,0.76,60.62,0.12,1.38,,,31.55,17.25,1.12,186.75,74.75,742.75,,41.95,
2020-05-23 18:00:00,2020-05-23 19:00:00,48.0,192.25,2.22,64.35,36.03,40.05,16.27,1.38,56.35,0.17,1.8,,,31.65,27.0,1.35,240.25,17.75,742.0,,38.65,
2020-05-23 19:00:00,2020-05-23 20:00:00,78.75,263.75,2.27,53.35,30.25,53.27,19.75,1.35,63.57,0.3,2.27,,,32.68,38.5,1.05,235.0,6.0,742.0,,36.9,
2020-05-23 20:00:00,2020-05-23 21:00:00,90.75,251.5,2.53,52.77,30.08,55.17,19.1,1.35,55.82,0.3,3.2,,,32.48,41.25,0.83,218.25,6.0,742.0,,36.23,
2020-05-23 21:00:00,2020-05-23 22:00:00,97.5,235.25,3.27,80.2,45.3,51.32,22.03,1.3,39.11,0.3,2.9,,,32.3,38.5,1.55,174.0,6.0,742.0,,36.47,
2020-05-23 22:00:00,2020-05-23 23:00:00,95.75,269.5,5.55,60.62,36.75,38.52,25.12,0.6,22.58,0.25,3.75,,,32.52,21.0,2.58,76.5,6.0,742.0,,37.98,
2020-05-23 23:00:00,2020-05-24 00:00:00,48.0,282.0,17.1,64.98,48.45,29.55,9.23,0.57,4.03,0.1,1.85,,,32.2,21.0,1.35,92.75,6.0,742.0,,36.98,
2020-05-24 00:00:00,2020-05-24 01:00:00,43.75,264.75,7.03,51.0,32.83,28.98,14.9,0.49,10.85,0.15,1.95,,,32.1,20.5,1.85,99.25,6.0,742.0,,36.6,
2020-05-24 01:00:00,2020-05-24 02:00:00,48.0,270.0,5.08,31.55,20.9,27.35,21.92,0.4,25.28,0.15,2.15,,,31.65,20.0,2.6,114.25,6.0,742.0,,36.35,
2020-05-24 02:00:00,2020-05-24 03:00:00,62.75,268.5,4.4,30.95,20.05,37.98,45.25,0.97,25.52,0.2,2.15,,,31.52,37.25,1.73,146.0,6.0,741.75,,33.65,
2020-05-24 03:00:00,2020-05-24 04:00:00,126.75,318.0,4.25,33.02,21.02,52.73,46.1,1.37,26.79,0.47,1.73,,,32.1,49.0,1.43,119.0,6.0,741.0,,32.7,
2020-05-24 04:00:00,2020-05-24 05:00:00,162.75,316.5,4.58,34.67,22.2,59.15,41.05,1.5,16.52,0.58,1.55,,,32.3,59.0,1.1,208.25,6.0,741.0,,31.4,
2020-05-24 05:00:00,2020-05-24 06:00:00,171.75,306.0,12.4,45.35,34.23,62.72,33.45,1.62,5.83,0.57,1.52,,,32.02,64.75,0.83,163.5,8.25,741.0,,30.52,
2020-05-24 06:00:00,2020-05-24 07:00:00,176.25,311.5,11.57,62.28,42.5,70.0,41.58,1.97,2.53,0.62,2.55,,,32.23,63.25,1.27,142.25,40.0,741.5,,31.52,
2020-05-24 07:00:00,2020-05-24 08:00:00,220.25,393.25,28.5,33.9,45.5,83.8,,0.01,1.61,0.8,2.0,,,32.3,63.0,1.57,221.0,108.5,742.0,,32.15,
2020-05-24 08:00:00,2020-05-24 09:00:00,235.5,414.5,7.02,34.3,23.98,78.95,60.92,1.86,19.97,0.82,1.5,,,32.2,51.5,1.2,180.75,198.25,742.75,,34.85,
2020-05-24 09:00:00,2020-05-24 10:00:00,174.25,353.25,5.83,37.55,24.7,63.08,48.48,1.29,47.59,0.47,1.6,,,31.97,33.75,1.23,156.75,272.25,743.0,,38.0,
2020-05-24 10:00:00,2020-05-24 11:00:00,120.0,278.0,3.02,40.33,23.9,51.8,35.78,0.97,77.61,0.4,1.92,,,31.67,22.75,2.98,112.5,343.5,743.0,,39.95,
2020-05-24 11:00:00,2020-05-24 12:00:00,77.75,248.0,0.97,41.88,23.08,41.42,17.55,0.56,98.32,0.2,1.68,,,33.23,15.5,4.28,91.5,384.25,743.0,,41.58,
2020-05-24 12:00:00,2020-05-24 13:00:00,37.75,194.5,0.53,36.42,19.8,41.85,12.62,0.37,76.56,0.2,1.57,,,34.88,13.75,3.9,102.75,365.25,743.0,,42.6,
2020-05-24 13:00:00,2020-05-24 14:00:00,24.75,201.0,0.95,32.55,18.1,38.12,7.1,0.18,54.72,0.1,1.12,,,35.9,11.5,4.6,93.25,356.5,743.0,,43.32,
2020-05-24 14:00:00,2020-05-24 15:00:00,14.5,204.75,2.73,31.35,18.9,37.53,5.75,0.11,50.91,0.1,1.0,,,36.92,10.5,4.78,96.75,319.75,743.0,,43.7,
2020-05-24 15:00:00,2020-05-24 16:00:00,16.5,161.75,1.43,35.7,20.12,35.42,7.28,0.21,68.07,0.08,0.82,,,35.65,12.5,3.37,129.75,213.75,743.0,,43.6,
2020-05-24 16:00:00,2020-05-24 17:00:00,24.75,139.75,0.98,26.98,15.15,33.48,7.92,0.23,68.15,0.1,0.8,,,33.98,12.0,3.8,141.25,151.5,743.0,,43.03,
2020-05-24 17:00:00,2020-05-24 18:00:00,21.75,159.75,0.7,21.52,11.95,30.2,11.57,0.42,77.66,0.1,0.68,,,31.85,14.5,2.77,145.75,72.75,742.75,,42.05,
2020-05-24 18:00:00,2020-05-24 19:00:00,36.75,177.75,0.57,30.75,16.82,34.9,25.45,0.76,62.89,0.12,0.9,,,31.88,19.0,1.45,146.25,18.25,742.0,,40.12,
2020-05-24 19:00:00,2020-05-24 20:00:00,57.0,227.0,2.38,59.6,33.62,42.07,32.42,1.33,36.44,0.4,1.52,,,33.2,23.0,0.98,134.0,6.0,742.0,,38.23,
2020-05-24 20:00:00,2020-05-24 21:00:00,87.75,288.0,4.5,71.08,41.48,44.8,39.27,1.69,23.07,0.5,2.17,,,32.85,25.5,0.97,114.0,6.0,742.0,,37.05,
2020-05-24 21:00:00,2020-05-24 22:00:00,107.75,285.5,4.6,65.08,38.38,43.27,58.48,2.06,22.96,0.9,1.97,,,32.35,27.75,0.7,164.25,6.0,742.0,,35.9,
2020-05-24 22:00:00,2020-05-24 23:00:00,126.75,266.75,5.5,67.48,40.38,41.15,64.98,1.29,17.8,0.92,1.82,,,32.08,24.25,1.55,118.0,6.0,742.0,,36.23,
2020-05-24 23:00:00,2020-05-25 00:00:00,100.25,246.0,4.15,41.07,25.2,34.3,55.73,0.83,39.44,0.27,1.02,,,32.05,22.75,1.95,126.0,6.0,742.0,,36.23,
2020-05-25 00:00:00,2020-05-25 01:00:00,86.5,189.25,3.4,36.3,22.08,33.88,71.4,0.88,40.09,0.35,0.85,,,31.93,23.0,2.15,125.0,6.0,742.0,,35.53,
2020-05-25 01:00:00,2020-05-25 02:00:00,87.0,150.25,2.62,35.55,21.05,32.65,55.4,0.8,43.66,0.3,0.8,,,31.83,23.75,2.2,128.0,6.0,742.0,,35.03,
2020-05-25 02:00:00,2020-05-25 03:00:00,78.25,161.75,2.5,32.27,19.18,30.85,42.93,0.66,45.86,0.22,0.85,,,31.65,24.25,1.97,119.75,6.0,741.25,,34.48,
2020-05-25 03:00:00,2020-05-25 04:00:00,63.0,147.75,2.6,37.75,22.17,31.85,37.35,0.6,36.11,0.2,1.27,,,33.18,26.75,1.62,90.5,6.0,741.0,,33.45,
2020-05-25 04:00:00,2020-05-25 05:00:00,68.25,145.5,3.35,43.02,25.62,32.23,36.8,0.62,34.8,0.25,1.98,,,33.52,27.75,2.08,88.25,6.0,741.0,,32.77,
2020-05-25 05:00:00,2020-05-25 06:00:00,66.75,153.0,3.55,44.08,26.33,32.05,29.27,0.68,36.99,0.2,1.88,,,33.55,29.0,2.17,80.75,9.5,741.0,,32.38,
2020-05-25 06:00:00,2020-05-25 07:00:00,75.25,177.25,4.83,47.0,28.93,35.25,31.52,0.86,36.39,0.2,1.57,,,33.85,30.0,1.95,88.25,62.0,741.75,,32.75,
2020-05-25 07:00:00,2020-05-25 08:00:00,93.0,221.5,25.5,44.0,48.4,35.3,,,50.85,0.2,1.43,,,31.9,29.0,3.12,79.0,147.25,742.25,,34.02,
2020-05-25 08:00:00,2020-05-25 09:00:00,86.75,211.75,2.85,43.18,25.3,33.1,29.6,0.87,76.69,0.2,1.53,,,31.73,26.25,3.38,77.75,239.0,743.0,,35.8,
2020-05-25 09:00:00,2020-05-25 10:00:00,72.25,192.75,1.35,43.38,24.2,32.45,23.9,0.82,90.94,0.18,1.68,,,31.7,23.25,3.58,86.75,315.25,743.0,,37.95,
2020-05-25 10:00:00,2020-05-25 11:00:00,54.5,178.0,0.95,40.3,22.23,33.03,19.38,0.69,84.99,0.12,1.38,,,31.83,19.75,3.67,99.25,374.0,743.0,,39.75,
2020-05-25 11:00:00,2020-05-25 12:00:00,39.25,156.75,9.03,36.65,26.85,37.6,16.05,0.47,86.69,0.1,1.23,,,34.05,17.75,4.1,94.5,398.25,743.0,,40.77,
2020-05-25 12:00:00,2020-05-25 13:00:00,23.25,142.25,0.53,34.7,18.85,36.92,13.72,0.34,78.94,0.1,1.3,,,35.75,15.25,4.35,110.75,399.0,743.0,,42.0,
2020-05-25 13:00:00,2020-05-25 14:00:00,18.25,150.0,0.62,33.0,18.02,36.58,11.03,0.29,74.72,0.1,1.12,,,36.67,14.5,4.42,113.5,362.25,743.0,,42.8,
2020-05-25 14:00:00,2020-05-25 15:00:00,19.25,145.0,0.78,29.93,16.52,36.2,9.05,0.24,70.28,0.1,1.1,,,37.35,14.5,4.62,121.0,288.25,743.0,,43.15,
2020-05-25 15:00:00,2020-05-25 16:00:00,21.75,181.5,0.75,27.52,15.25,33.12,8.8,0.32,71.34,0.1,1.08,,,35.17,14.25,4.73,112.75,230.5,743.0,,43.38,
2020-05-25 16:00:00,2020-05-25 17:00:00,25.75,200.5,0.73,23.7,13.18,29.83,10.48,0.37,73.99,0.1,1.27,,,32.98,14.25,4.38,125.75,153.25,743.0,,43.17,
2020-05-25 17:00:00,2020-05-25 18:00:00,28.5,199.25,0.93,26.27,14.73,28.1,11.8,0.38,62.22,0.1,1.65,,,31.8,13.75,4.05,118.25,83.0,743.0,,42.77,
2020-05-25 18:00:00,2020-05-25 19:00:00,44.0,185.0,0.78,33.4,18.38,27.07,12.38,0.53,59.58,0.1,0.97,,,31.12,15.5,2.52,121.25,21.75,742.25,,41.33,
2020-05-25 19:00:00,2020-05-25 20:00:00,37.0,154.75,1.2,50.85,27.97,31.4,36.0,0.81,45.21,0.23,1.3,,,32.48,18.75,1.68,123.25,6.0,742.0,,39.45,
2020-05-25 20:00:00,2020-05-25 21:00:00,54.5,196.25,1.75,45.02,25.35,33.35,58.1,0.93,45.75,0.3,1.3,,,32.5,20.25,1.42,136.0,6.0,742.0,,38.42,
2020-05-25 21:00:00,2020-05-25 22:00:00,70.75,197.5,2.62,51.47,29.5,36.85,59.1,1.55,28.44,0.6,1.6,,,32.8,23.5,1.08,132.25,6.0,742.0,,36.9,
2020-05-25 22:00:00,2020-05-25 23:00:00,100.0,223.5,4.8,65.47,38.75,37.72,50.67,1.63,8.18,0.72,1.6,,,32.57,28.0,0.55,61.5,6.0,741.5,,35.1,
2020-05-25 23:00:00,2020-05-26 00:00:00,105.25,208.0,7.0,65.05,40.3,36.83,45.37,1.45,10.69,0.78,1.75,,,32.1,28.25,0.53,128.0,6.0,741.0,,34.88,
2020-05-26 00:00:00,2020-05-26 01:00:00,96.0,189.5,7.35,68.92,42.65,35.02,48.7,1.28,6.38,0.55,1.6,,,31.6,29.75,0.7,82.25,6.0,741.0,,34.15,
2020-05-26 01:00:00,2020-05-26 02:00:00,107.25,212.0,6.47,57.4,35.78,36.8,64.97,1.25,13.7,0.43,3.38,,,31.53,29.75,0.97,71.0,6.0,741.0,,33.85,
2020-05-26 02:00:00,2020-05-26 03:00:00,118.75,223.0,5.68,49.0,30.7,37.15,53.72,1.17,9.6,0.45,3.35,,,31.55,32.5,0.7,64.25,6.0,741.0,,33.4,
2020-05-26 03:00:00,2020-05-26 04:00:00,101.75,196.0,7.55,58.32,37.18,37.48,132.9,1.11,29.9,0.4,12.35,,,32.58,36.25,0.47,95.75,6.0,741.0,,32.8,
2020-05-26 04:00:00,2020-05-26 05:00:00,88.75,175.0,18.4,60.05,46.92,37.55,133.12,1.32,114.9,0.4,13.6,,,32.67,40.75,0.65,145.5,6.0,741.0,,31.9,
2020-05-26 05:00:00,2020-05-26 06:00:00,85.75,165.0,48.97,72.0,78.12,38.92,54.92,1.2,87.62,0.4,12.88,,,32.65,37.25,0.65,93.75,8.25,741.0,,32.62,
2020-05-26 06:00:00,2020-05-26 07:00:00,78.25,175.25,39.38,82.1,75.67,36.75,31.32,1.68,29.79,0.33,8.53,,,33.22,37.25,0.88,97.5,41.25,741.5,,33.02,
2020-05-26 07:00:00,2020-05-26 08:00:00,75.75,222.0,33.5,62.6,64.8,32.6,,,43.8,0.33,8.33,,,32.1,27.25,1.9,86.0,138.75,742.25,,35.27,
2020-05-26 08:00:00,2020-05-26 09:00:00,68.75,239.5,9.38,55.27,37.0,28.1,20.75,0.72,50.53,0.25,5.42,,,31.6,21.75,3.55,87.25,225.0,743.0,,36.83,
2020-05-26 09:00:00,2020-05-26 10:00:00,49.0,236.0,4.82,44.95,27.85,28.3,20.5,0.44,57.2,0.2,2.7,,,31.62,20.75,4.38,92.25,307.25,743.0,,37.95,
2020-05-26 10:00:00,2020-05-26 11:00:00,43.75,244.5,30.55,67.12,60.52,24.5,18.77,0.42,71.34,0.2,2.3,,,31.23,19.25,2.92,89.25,369.25,743.0,,39.7,
2020-05-26 11:00:00,2020-05-26 12:00:00,38.75,206.25,16.93,64.8,48.22,30.8,22.7,0.39,89.97,0.2,2.85,,,33.25,17.25,2.97,96.75,391.0,743.0,,41.83,
2020-05-26 12:00:00,2020-05-26 13:00:00,38.0,205.75,2.23,49.17,28.0,40.27,12.6,0.44,75.36,0.2,2.62,,,36.77,14.5,3.83,95.0,397.0,743.0,,43.17,
2020-05-26 13:00:00,2020-05-26 14:00:00,18.5,198.75,1.12,42.65,23.6,34.2,9.72,0.33,62.37,0.1,1.95,,,36.92,11.75,3.75,101.0,370.5,743.0,,44.3,
2020-05-26 14:00:00,2020-05-26 15:00:00,14.5,163.25,0.9,37.72,20.77,32.1,8.2,0.24,54.77,0.1,1.75,,,37.12,10.0,4.18,106.75,329.25,743.0,,44.88,
2020-05-26 15:00:00,2020-05-26 16:00:00,14.25,165.25,0.65,31.8,17.43,30.3,6.38,0.21,53.33,0.1,1.45,,,37.22,9.75,4.1,122.25,240.5,743.0,,44.85,
2020-05-26 16:00:00,2020-05-26 17:00:00,11.0,166.5,0.95,29.43,16.43,28.45,6.57,0.23,54.51,0.1,1.4,,,36.75,9.0,4.45,114.75,170.75,743.0,,44.85,
2020-05-26 17:00:00,2020-05-26 18:00:00,18.0,174.75,1.32,36.75,20.57,25.23,6.88,0.33,50.64,0.08,1.38,,,35.02,9.5,3.15,114.5,84.0,742.75,,44.22,
