From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-03-29 19:00:00,2018-03-29 20:00:00,73.0,218.0,35.41,56.13,91.55,35.99,11.44,1.45,4.66,0.09,5.74,,29.9,1.21,313.7,2.0,981.2,30.55,
2018-03-29 20:00:00,2018-03-29 21:00:00,99.0,269.0,59.18,80.93,100.23,46.97,14.62,1.42,3.68,1.33,7.67,,32.5,1.16,317.42,2.0,982.0,29.53,
2018-03-29 21:00:00,2018-03-29 22:00:00,111.0,271.0,51.34,56.81,108.01,43.91,18.1,1.39,4.17,0.28,6.73,,36.58,1.17,313.17,2.0,982.25,28.71,
2018-03-29 22:00:00,2018-03-29 23:00:00,119.0,255.0,67.9,74.28,125.63,40.34,18.62,1.08,9.26,0.97,4.04,,40.92,1.28,299.17,2.0,982.33,27.71,
2018-03-29 23:00:00,2018-03-30 00:00:00,117.0,265.0,82.59,168.58,92.53,29.88,10.55,0.88,3.62,1.39,2.39,,42.83,1.18,303.75,2.0,982.5,27.26,
2018-03-30 00:00:00,2018-03-30 01:00:00,110.0,257.0,78.64,188.09,70.2,45.59,37.92,0.88,4.39,1.57,1.85,,44.08,1.47,280.92,2.0,982.0,26.93,
2018-03-30 01:00:00,2018-03-30 02:00:00,133.0,287.0,37.82,55.87,64.22,77.0,29.67,0.87,13.15,7.49,2.44,,46.0,1.82,274.42,2.0,982.0,25.88,
2018-03-30 02:00:00,2018-03-30 03:00:00,156.0,343.0,44.0,57.37,101.27,12.62,16.89,0.8,5.31,0.88,2.68,,48.0,1.18,266.08,2.0,981.08,25.48,
2018-03-30 03:00:00,2018-03-30 04:00:00,201.0,393.0,61.14,65.74,112.75,67.46,42.51,0.9,4.48,9.97,11.38,,49.42,1.25,274.5,2.0,981.0,25.02,
2018-03-30 04:00:00,2018-03-30 05:00:00,189.0,366.0,45.23,52.65,97.78,57.79,51.22,0.76,7.02,5.09,9.93,,48.0,2.08,251.58,2.0,980.92,25.0,
2018-03-30 05:00:00,2018-03-30 06:00:00,144.0,280.0,38.56,52.94,83.3,47.24,61.48,0.69,9.61,8.62,26.14,,46.75,2.27,255.58,2.0,981.0,24.64,
2018-03-30 06:00:00,2018-03-30 07:00:00,106.0,212.0,36.93,51.0,87.88,40.28,68.37,0.78,6.17,2.76,26.06,,45.25,2.34,260.17,15.67,981.83,24.68,
2018-03-30 07:00:00,2018-03-30 08:00:00,108.0,243.0,65.05,69.16,134.31,39.32,71.54,0.87,6.64,3.19,34.52,,39.08,2.8,247.08,127.83,982.0,26.46,
2018-03-30 08:00:00,2018-03-30 09:00:00,114.0,271.0,33.5,56.79,89.91,44.07,52.75,0.83,19.28,7.6,24.35,,31.75,2.66,246.33,317.67,982.83,29.11,
2018-03-30 09:00:00,2018-03-30 10:00:00,100.0,280.0,6.87,29.27,36.24,38.41,27.99,0.73,60.71,0.21,25.33,,26.33,2.63,287.42,490.5,983.0,31.03,
2018-03-30 10:00:00,2018-03-30 11:00:00,129.0,338.0,9.24,25.75,32.28,36.14,14.36,0.5,62.13,1.43,8.82,,21.75,2.73,305.08,648.08,983.0,32.92,
2018-03-30 11:00:00,2018-03-30 12:00:00,111.0,230.0,5.84,26.35,32.47,37.12,12.38,0.48,85.69,1.58,5.64,,19.58,2.33,310.33,751.17,982.0,34.01,
2018-03-30 12:00:00,2018-03-30 13:00:00,80.0,197.0,14.63,35.92,50.47,36.18,12.81,0.34,58.23,0.7,7.09,,14.92,2.76,298.75,789.25,981.5,35.95,
2018-03-30 13:00:00,2018-03-30 14:00:00,78.0,217.0,5.84,20.4,26.17,32.85,8.53,0.43,84.45,0.1,6.4,,15.17,2.91,303.33,741.08,980.67,36.53,
2018-03-30 14:00:00,2018-03-30 15:00:00,75.0,208.0,4.34,18.96,23.5,31.04,6.08,0.38,90.63,1.07,5.99,,15.75,3.54,322.67,636.33,980.0,36.32,
2018-03-30 15:00:00,2018-03-30 16:00:00,67.0,197.0,3.79,19.95,23.82,35.47,6.9,0.38,94.78,0.1,6.72,,16.25,3.69,333.42,463.67,979.33,35.74,
2018-03-30 16:00:00,2018-03-30 17:00:00,59.0,175.0,3.88,18.55,22.33,33.52,5.97,0.4,96.28,0.32,2.75,,19.08,3.27,340.33,109.75,979.0,34.67,
2018-03-30 17:00:00,2018-03-30 18:00:00,55.0,152.0,2.13,25.19,27.25,33.51,6.68,0.66,101.28,0.72,2.08,,23.5,2.59,335.83,53.33,980.0,33.13,
2018-03-30 18:00:00,2018-03-30 19:00:00,80.0,212.0,3.61,43.84,47.19,40.68,14.97,0.87,69.97,0.3,3.04,,28.33,2.01,328.42,13.25,980.0,31.52,
2018-03-30 19:00:00,2018-03-30 20:00:00,77.0,272.0,13.8,66.22,80.1,42.73,19.41,1.49,19.98,0.3,3.9,,34.25,1.41,326.0,2.0,980.75,29.92,
2018-03-30 20:00:00,2018-03-30 21:00:00,116.0,361.0,40.78,73.28,113.99,51.78,17.4,1.93,4.91,0.43,8.47,,37.75,1.21,293.0,2.08,981.08,29.13,
2018-03-30 21:00:00,2018-03-30 22:00:00,138.0,410.0,35.23,71.62,106.53,47.02,15.88,2.08,4.1,0.36,7.61,,38.83,1.18,311.75,2.08,981.58,28.3,
2018-03-30 22:00:00,2018-03-30 23:00:00,180.0,420.0,88.02,200.84,95.63,46.37,10.57,2.1,3.13,3.59,3.07,,42.58,1.07,302.08,2.0,982.0,27.26,
2018-03-30 23:00:00,2018-03-31 00:00:00,274.0,523.0,136.4,296.77,66.55,42.75,1.54,1.93,3.34,4.25,0.0,,44.0,1.12,306.58,2.0,982.0,26.96,
2018-03-31 00:00:00,2018-03-31 01:00:00,331.0,613.0,58.11,84.67,100.95,46.01,16.57,1.08,4.5,1.38,2.96,,46.25,1.08,224.83,2.33,982.08,26.03,
2018-03-31 01:00:00,2018-03-31 02:00:00,218.0,389.0,49.73,78.7,75.66,38.6,13.5,1.14,30.84,2.39,1.42,,50.08,1.03,46.92,3.0,982.08,25.08,
2018-03-31 02:00:00,2018-03-31 03:00:00,295.0,511.0,50.0,49.42,99.45,21.43,15.21,1.02,3.47,0.13,4.78,,50.92,0.78,73.0,2.92,982.0,24.8,
2018-03-31 03:00:00,2018-03-31 04:00:00,302.0,510.0,80.44,156.97,89.43,54.51,20.41,1.4,3.19,2.45,2.33,,51.5,1.04,117.75,2.92,982.0,24.79,
2018-03-31 04:00:00,2018-03-31 05:00:00,323.0,610.0,37.03,61.66,74.26,48.61,22.95,0.87,15.69,1.08,4.18,,44.42,2.52,136.67,3.0,982.0,24.61,
2018-03-31 05:00:00,2018-03-31 06:00:00,147.0,515.0,7.61,16.82,24.32,42.12,11.39,0.49,37.13,0.68,2.65,,43.08,3.05,140.83,3.0,982.92,23.14,
2018-03-31 06:00:00,2018-03-31 07:00:00,85.0,503.0,10.03,23.16,33.35,35.04,16.41,0.41,32.58,0.42,2.37,,45.25,3.02,135.75,15.58,983.33,22.31,
2018-03-31 07:00:00,2018-03-31 08:00:00,78.0,630.0,17.22,31.38,48.89,37.87,18.35,0.49,24.25,0.2,2.32,,44.58,2.79,126.33,115.58,984.33,22.84,
2018-03-31 08:00:00,2018-03-31 09:00:00,77.0,458.0,24.37,35.35,54.67,38.32,25.66,0.53,25.35,0.35,1.84,,43.67,3.13,110.92,285.67,985.33,23.72,
2018-03-31 09:00:00,2018-03-31 10:00:00,95.0,467.0,9.87,25.27,35.17,42.94,20.17,0.76,44.8,0.24,1.82,,40.75,2.99,121.5,469.58,986.0,25.22,
2018-03-31 10:00:00,2018-03-31 11:00:00,233.0,606.0,33.52,55.57,66.24,36.76,24.25,0.5,49.47,0.66,1.54,,38.0,2.77,127.5,623.0,986.17,26.97,
2018-03-31 11:00:00,2018-03-31 12:00:00,78.0,422.0,11.04,33.46,44.66,47.82,15.62,0.73,73.02,0.4,1.15,,35.17,2.51,112.83,709.75,986.0,28.87,
2018-03-31 12:00:00,2018-03-31 13:00:00,85.0,462.0,8.53,29.23,37.73,50.92,15.92,0.63,97.99,0.32,1.78,,33.58,2.57,103.42,738.75,985.75,30.36,
2018-03-31 13:00:00,2018-03-31 14:00:00,80.0,415.0,4.48,24.83,29.24,45.16,12.33,0.68,119.72,0.2,1.98,,29.17,1.72,108.58,704.67,984.75,32.42,
2018-03-31 14:00:00,2018-03-31 15:00:00,83.0,348.0,21.72,40.33,60.57,45.38,18.23,0.6,109.61,0.35,1.89,,25.75,1.58,93.58,608.67,983.25,33.73,
2018-03-31 15:00:00,2018-03-31 16:00:00,72.0,337.0,7.29,39.78,47.03,47.96,25.5,0.73,92.07,0.2,1.86,,28.0,2.18,71.58,431.08,983.0,33.77,
2018-03-31 16:00:00,2018-03-31 17:00:00,85.0,392.0,9.92,36.24,43.6,47.61,19.77,0.66,84.05,0.38,2.05,,30.0,2.18,97.17,163.67,983.0,32.81,
2018-03-31 17:00:00,2018-03-31 18:00:00,80.0,377.0,7.03,42.32,49.24,54.77,19.92,0.72,61.24,0.62,2.21,,34.42,2.39,92.83,63.83,983.0,31.48,
2018-03-31 18:00:00,2018-03-31 19:00:00,83.0,412.0,9.99,40.06,49.65,53.78,23.31,0.88,53.14,0.48,2.73,,37.42,2.2,117.75,15.42,983.0,30.28,
2018-03-31 19:00:00,2018-03-31 20:00:00,78.0,404.0,25.35,51.79,78.01,56.23,17.32,1.21,24.41,0.27,2.97,,41.0,1.63,108.75,3.0,983.83,29.03,
2018-03-31 20:00:00,2018-03-31 21:00:00,95.0,398.0,53.89,73.44,126.92,59.33,33.41,1.36,8.0,0.3,3.5,,43.25,1.73,83.25,3.0,985.08,28.37,
2018-03-31 21:00:00,2018-03-31 22:00:00,172.0,473.0,27.51,53.19,81.06,59.83,36.18,1.65,7.14,0.38,3.8,,47.17,1.59,74.75,3.0,986.0,27.53,
2018-03-31 22:00:00,2018-03-31 23:00:00,194.0,536.0,78.92,152.24,101.03,48.7,14.48,1.85,3.67,2.2,1.43,,48.92,1.67,93.42,3.0,986.0,27.1,
2018-03-31 23:00:00,2018-04-01 00:00:00,246.0,560.0,83.94,187.08,73.1,40.97,4.04,1.94,3.03,3.26,0.37,,49.8,1.86,104.1,3.0,986.0,26.74,
2018-04-01 00:00:00,2018-04-01 01:00:00,,,,,,,,,,,,,,,,,,,
2018-04-01 01:00:00,2018-04-01 02:00:00,,,,,,,,,,,,,,,,,,,
2018-04-01 02:00:00,2018-04-01 03:00:00,,,,,,,,,,,,,,,,,,,
2018-04-01 03:00:00,2018-04-01 04:00:00,,,,,,,,,,,,,,,,,,,
2018-04-01 04:00:00,2018-04-01 05:00:00,,,,,,,,,,,,,,,,,,,
2018-04-01 05:00:00,2018-04-01 06:00:00,,,,,,,,,,,,,,,,,,,
2018-04-01 06:00:00,2018-04-01 07:00:00,117.0,233.0,72.95,87.95,115.09,54.97,20.57,0.82,7.78,0.85,1.68,,53.0,0.88,76.2,32.8,986.4,23.32,
2018-04-01 07:00:00,2018-04-01 08:00:00,119.0,278.0,59.92,49.86,109.57,59.95,34.88,1.14,5.32,0.34,2.68,,53.17,1.97,82.17,115.83,987.0,23.61,
2018-04-01 08:00:00,2018-04-01 09:00:00,219.0,465.0,29.34,45.68,74.89,62.7,32.02,0.83,23.39,0.38,2.4,,45.92,2.28,111.75,292.67,987.75,25.94,
2018-04-01 09:00:00,2018-04-01 10:00:00,121.0,306.0,11.43,28.7,39.97,62.02,23.62,0.62,52.89,0.28,2.15,,42.75,2.95,131.33,473.58,988.08,27.94,
2018-04-01 10:00:00,2018-04-01 11:00:00,95.0,368.0,18.07,33.92,56.23,52.0,15.67,0.45,52.14,0.72,1.57,,41.17,3.01,129.25,623.67,989.0,29.28,
2018-04-01 11:00:00,2018-04-01 12:00:00,84.0,337.0,17.02,35.27,52.44,65.91,16.02,0.61,83.27,0.52,1.72,,36.67,2.21,139.0,708.75,988.08,31.31,
2018-04-01 12:00:00,2018-04-01 13:00:00,84.0,279.0,12.02,32.43,44.82,67.43,14.98,0.52,103.92,0.36,3.17,,32.17,1.89,121.67,729.83,987.67,33.11,
2018-04-01 13:00:00,2018-04-01 14:00:00,84.0,251.0,5.71,21.85,26.79,56.76,14.82,0.52,110.54,0.32,1.94,,29.42,2.2,133.25,695.58,986.42,33.9,
2018-04-01 14:00:00,2018-04-01 15:00:00,80.0,287.0,15.07,39.53,27.9,54.51,12.82,0.51,115.14,0.24,1.83,,27.67,2.01,133.08,598.25,985.42,34.38,
2018-04-01 15:00:00,2018-04-01 16:00:00,74.0,241.0,7.62,27.55,35.65,57.15,10.98,0.52,113.24,0.12,1.81,,27.25,1.91,119.25,446.5,984.33,34.58,
2018-04-01 16:00:00,2018-04-01 17:00:00,73.0,256.0,6.38,26.76,31.18,54.13,14.15,0.53,106.54,0.35,2.18,,28.33,1.82,99.75,159.83,984.0,34.03,
2018-04-01 17:00:00,2018-04-01 18:00:00,77.0,255.0,7.47,34.46,40.87,56.24,13.77,0.59,100.45,0.67,2.29,,30.0,2.02,98.5,59.75,983.83,32.95,
2018-04-01 18:00:00,2018-04-01 19:00:00,75.0,301.0,15.33,52.31,67.23,63.63,25.87,0.74,42.71,0.42,2.84,,35.42,2.02,62.25,14.67,984.0,31.49,
2018-04-01 19:00:00,2018-04-01 20:00:00,105.0,356.0,32.59,65.72,98.42,65.45,54.23,1.29,9.73,0.27,2.6,,38.92,1.74,78.75,3.0,984.33,30.51,
2018-04-01 20:00:00,2018-04-01 21:00:00,158.0,531.0,37.79,65.55,103.41,69.04,55.85,1.54,7.1,0.4,3.5,,41.08,1.67,77.17,3.0,985.0,29.7,
2018-04-01 21:00:00,2018-04-01 22:00:00,188.0,483.0,26.99,56.61,83.56,64.01,36.17,1.65,6.25,0.4,3.15,,41.33,1.53,98.75,3.0,985.08,28.98,
2018-04-01 22:00:00,2018-04-01 23:00:00,254.0,548.0,73.16,142.28,98.49,50.55,19.23,1.39,4.35,1.72,1.78,,41.5,1.65,93.17,3.0,985.08,28.26,
2018-04-01 23:00:00,2018-04-02 00:00:00,228.0,495.0,85.24,219.75,57.21,40.13,0.8,1.15,3.19,2.48,0.0,,42.75,1.44,91.0,3.0,985.17,27.72,
2018-04-02 00:00:00,2018-04-02 01:00:00,197.0,464.0,101.53,286.87,58.63,55.53,0.51,1.07,2.82,2.55,0.0,,44.42,1.23,82.92,3.0,985.08,27.14,
2018-04-02 01:00:00,2018-04-02 02:00:00,185.0,449.0,86.83,229.08,62.52,78.72,0.36,0.98,3.35,2.87,0.0,,46.33,1.33,80.17,3.0,985.0,26.67,
2018-04-02 02:00:00,2018-04-02 03:00:00,249.0,415.0,64.95,91.85,105.87,22.9,11.65,0.77,3.36,0.34,2.38,,48.42,0.98,93.92,3.0,985.0,26.22,
2018-04-02 03:00:00,2018-04-02 04:00:00,266.0,461.0,80.51,176.88,90.75,51.15,11.03,0.95,85.05,2.42,0.76,,49.42,1.12,112.58,3.0,985.0,25.96,
2018-04-02 04:00:00,2018-04-02 05:00:00,179.0,438.0,58.12,67.15,103.37,60.56,22.91,0.84,90.44,1.15,2.52,,49.5,1.25,114.17,3.0,985.08,25.87,
2018-04-02 05:00:00,2018-04-02 06:00:00,150.0,356.0,85.86,172.77,91.97,37.98,7.37,0.85,8.14,2.21,0.97,,49.08,1.43,103.92,3.0,986.0,25.58,
2018-04-02 06:00:00,2018-04-02 07:00:00,134.0,312.0,79.57,187.45,80.93,34.32,6.23,1.04,7.2,2.13,0.86,,50.67,1.58,110.75,16.42,986.92,25.13,
2018-04-02 07:00:00,2018-04-02 08:00:00,140.0,412.0,68.29,58.97,127.33,62.15,24.98,1.11,6.14,0.3,2.67,,47.83,1.85,110.58,105.42,987.83,25.9,
2018-04-02 08:00:00,2018-04-02 09:00:00,143.0,372.0,23.63,45.28,68.6,66.78,31.38,1.05,20.0,0.3,2.44,,44.0,2.01,135.33,261.92,988.42,27.8,
2018-04-02 09:00:00,2018-04-02 10:00:00,116.0,371.0,8.89,33.65,42.46,74.42,28.71,0.89,49.33,0.3,2.16,,40.5,2.16,141.17,431.42,989.0,29.84,
2018-04-02 10:00:00,2018-04-02 11:00:00,112.0,371.0,10.53,34.78,46.32,69.34,21.42,0.8,68.56,0.4,2.02,,36.75,2.17,141.92,569.92,989.0,31.96,
2018-04-02 11:00:00,2018-04-02 12:00:00,112.0,422.0,19.24,46.42,65.23,74.65,22.48,0.75,75.47,0.55,1.82,,32.33,2.54,146.58,666.08,988.25,33.74,
2018-04-02 12:00:00,2018-04-02 13:00:00,94.0,416.0,13.18,37.8,50.9,75.83,18.01,0.62,91.56,0.36,1.88,,29.58,2.52,135.25,689.67,987.67,34.56,
2018-04-02 13:00:00,2018-04-02 14:00:00,78.0,354.0,4.78,23.21,28.16,63.56,12.07,0.67,118.37,0.34,1.96,,27.67,2.42,126.25,658.25,986.5,35.3,
2018-04-02 14:00:00,2018-04-02 15:00:00,80.0,279.0,8.65,26.64,35.48,59.35,13.07,0.64,126.34,0.1,1.88,,26.17,2.2,111.0,537.5,985.42,35.68,
2018-04-02 15:00:00,2018-04-02 16:00:00,75.0,257.0,6.23,29.22,35.8,58.09,13.53,0.68,122.83,0.1,1.91,,25.5,1.6,116.42,388.25,984.33,36.02,
2018-04-02 16:00:00,2018-04-02 17:00:00,72.0,256.0,19.54,55.97,38.0,50.24,12.94,0.7,119.27,0.48,1.77,,26.92,1.78,96.42,154.17,984.0,35.33,
2018-04-02 17:00:00,2018-04-02 18:00:00,81.0,301.0,8.49,47.71,55.99,61.54,18.14,0.84,82.7,0.69,2.23,,29.33,1.95,87.58,59.25,984.0,34.26,
2018-04-02 18:00:00,2018-04-02 19:00:00,95.0,349.0,37.38,66.4,104.18,67.44,44.36,1.07,26.58,0.47,2.9,,31.83,2.22,82.33,12.17,984.0,32.61,
2018-04-02 19:00:00,2018-04-02 20:00:00,117.0,427.0,30.87,66.63,97.12,69.38,54.42,1.48,12.92,0.29,3.23,,33.17,1.87,90.67,3.0,984.25,31.81,
2018-04-02 20:00:00,2018-04-02 21:00:00,140.0,482.0,44.22,68.23,112.37,67.87,47.08,1.7,5.31,0.49,3.5,,34.42,1.73,93.0,3.0,985.0,31.1,
2018-04-02 21:00:00,2018-04-02 22:00:00,167.0,553.0,52.75,62.61,115.13,57.02,40.52,1.71,4.44,0.37,3.23,,35.83,1.5,93.42,3.0,985.17,30.38,
2018-04-02 22:00:00,2018-04-02 23:00:00,158.0,525.0,86.61,177.16,86.55,36.45,9.47,1.61,2.91,2.17,1.06,,37.33,1.27,102.08,3.0,985.17,29.74,
2018-04-02 23:00:00,2018-04-03 00:00:00,136.0,442.0,102.4,303.64,60.33,24.11,0.98,1.86,19.98,3.03,0.0,,40.0,1.05,99.0,3.0,985.33,28.97,
2018-04-03 00:00:00,2018-04-03 01:00:00,145.0,503.0,92.48,202.4,84.83,62.18,16.24,1.65,160.39,2.93,1.15,,41.0,1.28,101.58,3.0,985.08,28.54,
2018-04-03 01:00:00,2018-04-03 02:00:00,136.0,453.0,82.33,217.61,70.96,70.63,0.4,1.35,89.0,3.55,0.0,,42.33,1.22,102.67,3.0,985.0,27.97,
2018-04-03 02:00:00,2018-04-03 03:00:00,125.0,404.0,101.15,330.85,32.4,12.88,1.81,0.53,96.93,2.1,0.0,,44.17,1.04,108.83,3.0,985.0,27.63,
2018-04-03 03:00:00,2018-04-03 04:00:00,140.0,449.0,90.83,276.71,70.91,26.17,0.43,1.08,37.22,3.42,0.0,,46.25,1.04,105.17,3.0,984.17,27.19,
2018-04-03 04:00:00,2018-04-03 05:00:00,119.0,349.0,104.27,259.34,80.09,26.58,0.63,0.96,28.38,3.14,0.0,,48.08,1.03,104.42,3.0,984.25,26.77,
2018-04-03 05:00:00,2018-04-03 06:00:00,122.0,371.0,87.19,227.96,83.78,22.59,3.45,1.08,10.9,2.17,0.68,,48.5,1.1,115.42,3.0,985.0,26.54,
2018-04-03 06:00:00,2018-04-03 07:00:00,121.0,349.0,109.5,288.92,76.14,20.65,0.51,1.08,1.56,2.45,0.0,,48.25,1.3,135.67,15.33,985.67,26.41,
2018-04-03 07:00:00,2018-04-03 08:00:00,149.0,475.0,83.62,193.73,92.59,40.18,8.15,1.26,2.05,1.72,1.09,,47.0,1.43,140.42,113.58,986.17,27.12,
2018-04-03 08:00:00,2018-04-03 09:00:00,124.0,418.0,67.05,120.65,108.78,57.41,12.38,1.04,15.71,0.83,1.89,,41.17,2.02,148.17,272.58,987.0,29.13,
2018-04-03 09:00:00,2018-04-03 10:00:00,91.0,348.0,68.68,124.64,111.7,61.53,14.1,1.03,25.84,0.69,1.59,,36.67,1.93,141.0,428.92,987.0,31.37,
2018-04-03 10:00:00,2018-04-03 11:00:00,90.0,359.0,56.53,97.89,105.11,62.36,10.44,0.7,53.35,0.91,1.47,,30.33,2.3,147.83,562.33,987.0,34.14,
2018-04-03 11:00:00,2018-04-03 12:00:00,92.0,344.0,15.83,49.53,43.42,75.61,13.13,0.7,106.46,0.7,1.64,,27.0,2.48,127.25,655.25,986.42,35.6,
2018-04-03 12:00:00,2018-04-03 13:00:00,110.0,321.0,4.6,34.0,39.05,76.25,6.55,0.8,126.7,0.9,0.65,,25.5,2.0,144.0,665.0,986.0,36.5,
2018-04-03 13:00:00,2018-04-03 14:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 14:00:00,2018-04-03 15:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 15:00:00,2018-04-03 16:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 16:00:00,2018-04-03 17:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 17:00:00,2018-04-03 18:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 18:00:00,2018-04-03 19:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 19:00:00,2018-04-03 20:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 20:00:00,2018-04-03 21:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 21:00:00,2018-04-03 22:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 22:00:00,2018-04-03 23:00:00,,,,,,,,,,,,,,,,,,,
2018-04-03 23:00:00,2018-04-04 00:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 00:00:00,2018-04-04 01:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 01:00:00,2018-04-04 02:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 02:00:00,2018-04-04 03:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 03:00:00,2018-04-04 04:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 04:00:00,2018-04-04 05:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 05:00:00,2018-04-04 06:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 06:00:00,2018-04-04 07:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 07:00:00,2018-04-04 08:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 08:00:00,2018-04-04 09:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 09:00:00,2018-04-04 10:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 10:00:00,2018-04-04 11:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 11:00:00,2018-04-04 12:00:00,,,,,,,,,,,,,,,,,,,
2018-04-04 12:00:00,2018-04-04 13:00:00,83.0,267.0,7.09,34.35,41.89,79.75,12.52,0.68,147.01,0.23,1.77,,21.82,1.45,134.45,667.91,983.0,38.06,
2018-04-04 13:00:00,2018-04-04 14:00:00,88.0,266.0,2.08,23.22,25.27,73.34,13.42,0.68,177.92,0.2,5.57,,19.83,1.16,175.17,587.33,981.92,39.13,
2018-04-04 14:00:00,2018-04-04 15:00:00,86.0,239.0,1.22,21.5,22.74,66.71,11.84,0.69,,0.18,1.92,,19.33,1.4,222.67,483.25,980.75,39.29,
2018-04-04 15:00:00,2018-04-04 16:00:00,111.0,267.0,2.01,19.0,28.84,56.04,9.28,0.61,0.8,0.41,1.24,,18.75,1.29,278.75,303.42,979.75,38.82,
2018-04-04 16:00:00,2018-04-04 17:00:00,89.0,232.0,2.99,22.73,26.92,54.62,10.41,0.68,134.62,0.19,1.13,,24.17,1.81,22.67,139.08,979.08,37.4,
2018-04-04 17:00:00,2018-04-04 18:00:00,81.0,284.0,2.43,29.28,31.82,64.85,9.09,0.73,95.77,0.28,0.97,,28.75,1.32,19.33,58.92,979.0,35.81,
2018-04-04 18:00:00,2018-04-04 19:00:00,77.0,240.0,7.0,59.56,66.55,74.26,15.71,1.09,30.65,0.28,1.56,,32.42,0.91,41.5,15.0,979.17,34.0,
2018-04-04 19:00:00,2018-04-04 20:00:00,95.0,306.0,36.13,70.98,106.96,69.54,12.82,2.07,4.58,0.23,2.06,,37.08,0.86,19.25,3.0,979.83,32.32,
2018-04-04 20:00:00,2018-04-04 21:00:00,124.0,401.0,78.44,91.16,140.67,68.84,16.4,3.25,1.37,0.95,3.28,,40.75,0.9,21.33,3.0,980.0,31.53,
2018-04-04 21:00:00,2018-04-04 22:00:00,173.0,544.0,78.41,124.47,111.86,50.67,13.66,3.68,1.56,2.6,2.5,,44.42,0.81,47.0,3.0,980.17,30.52,
2018-04-04 22:00:00,2018-04-04 23:00:00,215.0,631.0,69.6,64.22,133.8,75.61,34.98,2.95,2.1,0.65,4.29,,46.83,0.82,82.17,2.83,981.0,29.6,
2018-04-04 23:00:00,2018-04-05 00:00:00,171.0,500.0,88.32,194.6,93.85,44.58,9.09,2.29,1.57,2.45,1.18,,46.67,0.78,82.17,3.0,981.0,29.47,
2018-04-05 00:00:00,2018-04-05 01:00:00,207.0,608.0,54.23,79.27,96.23,74.68,35.62,2.04,2.05,0.82,3.65,,49.25,0.9,113.18,2.67,981.0,28.37,
2018-04-05 01:00:00,2018-04-05 02:00:00,199.0,639.0,49.65,76.38,94.23,39.24,7.16,1.83,29.27,1.86,0.7,,53.33,0.76,136.67,2.67,981.0,27.6,
2018-04-05 02:00:00,2018-04-05 03:00:00,182.0,663.0,30.18,79.45,72.47,25.29,10.73,1.25,2.77,0.38,2.25,,51.75,0.89,42.09,2.92,981.0,27.87,
2018-04-05 03:00:00,2018-04-05 04:00:00,163.0,522.0,13.86,41.69,55.52,100.72,51.34,1.68,3.77,0.62,2.7,,54.83,0.82,23.58,3.0,980.5,27.16,
2018-04-05 04:00:00,2018-04-05 05:00:00,206.0,593.0,32.84,42.17,75.06,97.48,54.26,1.88,3.43,0.8,2.78,,56.0,0.91,18.5,2.92,981.0,26.97,
2018-04-05 05:00:00,2018-04-05 06:00:00,218.0,615.0,44.06,37.06,81.04,95.02,26.05,2.17,3.19,1.31,2.12,,61.17,0.64,134.33,2.67,981.0,26.07,
2018-04-05 06:00:00,2018-04-05 07:00:00,240.0,671.0,69.71,85.95,107.23,73.9,18.32,2.38,2.28,1.43,1.78,,60.33,0.54,234.17,17.08,981.08,26.11,
2018-04-05 07:00:00,2018-04-05 08:00:00,255.0,729.0,75.56,204.8,98.81,44.14,3.41,2.71,21.03,2.95,0.28,,53.92,1.19,299.33,91.67,981.92,28.22,
2018-04-05 08:00:00,2018-04-05 09:00:00,230.0,753.0,41.69,85.64,110.46,89.91,30.33,2.63,4.03,1.27,6.67,,47.17,1.43,318.58,226.0,982.25,30.57,
2018-04-05 09:00:00,2018-04-05 10:00:00,288.0,,6.27,33.87,40.1,91.7,31.64,1.13,40.12,0.66,4.22,,36.67,2.02,320.67,401.42,983.0,32.5,
