From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2017-01-18 00:00:00,2017-01-18 01:00:00,50.48,138.4,7.63,30.09,21.85,7.68,78.72,0.02,,9.53,0.77,,18.31,2.94,21.72,1.05,20.74,83.82
2017-01-18 01:00:00,2017-01-18 02:00:00,45.1,109.85,8.84,30.93,23.24,8.14,108.3,0.03,,10.2,0.89,,18.87,4.25,21.32,0.92,26.28,83.8
2017-01-18 02:00:00,2017-01-18 03:00:00,38.19,103.55,7.34,29.41,21.25,7.23,100.68,0.03,,10.37,0.95,,18.52,6.7,20.96,0.91,21.67,83.8
2017-01-18 03:00:00,2017-01-18 04:00:00,45.26,117.85,6.69,26.89,19.42,5.85,76.13,0.03,,9.88,0.94,,18.36,6.1,20.52,0.95,22.66,83.73
2017-01-18 04:00:00,2017-01-18 05:00:00,50.97,113.33,8.46,32.75,23.9,6.17,110.62,0.03,,9.6,0.9,,17.39,6.04,20.18,0.76,22.22,83.8
2017-01-18 05:00:00,2017-01-18 06:00:00,49.27,135.54,21.89,41.52,39.24,7.59,91.91,0.03,,10.06,0.94,,17.39,6.8,19.54,0.64,31.95,83.68
2017-01-18 06:00:00,2017-01-18 07:00:00,52.97,130.74,22.69,41.06,39.65,7.89,58.48,0.03,,11.11,1.01,,17.08,5.98,18.76,0.43,66.2,83.5
2017-01-18 07:00:00,2017-01-18 08:00:00,59.02,145.06,35.37,43.49,51.09,8.83,53.13,0.02,,12.32,1.0,,15.41,4.98,18.64,0.86,49.48,90.48
2017-01-18 08:00:00,2017-01-18 09:00:00,66.63,164.32,11.72,37.51,29.0,7.25,153.21,0.02,,13.0,0.83,,15.89,4.17,19.64,1.03,25.21,121.57
2017-01-18 09:00:00,2017-01-18 10:00:00,64.97,170.54,18.09,44.16,37.58,8.59,185.46,0.02,,12.43,0.73,,16.28,4.33,21.43,0.85,39.35,168.2
2017-01-18 10:00:00,2017-01-18 11:00:00,66.81,175.43,16.37,41.69,34.91,7.66,,0.03,,11.7,0.67,,17.28,4.13,23.45,0.83,24.47,197.05
2017-01-18 11:00:00,2017-01-18 12:00:00,62.45,165.69,8.77,34.52,25.07,6.69,,0.03,,10.97,0.63,,17.7,3.92,25.48,0.92,169.45,201.6
2017-01-18 12:00:00,2017-01-18 13:00:00,53.89,162.11,8.28,39.45,27.26,7.5,165.0,0.03,,10.11,0.38,,18.09,3.63,28.13,0.5,185.4,211.65
2017-01-18 13:00:00,2017-01-18 14:00:00,53.66,164.03,5.43,27.91,18.94,6.67,66.0,0.03,,9.56,0.34,,18.85,3.12,29.36,1.17,244.12,258.42
2017-01-18 14:00:00,2017-01-18 15:00:00,51.53,154.99,4.75,22.37,15.51,6.02,32.76,0.03,,8.46,0.51,,18.18,2.5,30.64,0.86,249.39,246.32
2017-01-18 15:00:00,2017-01-18 16:00:00,,,,,,,,,,,,,,,,,,
2017-01-18 16:00:00,2017-01-18 17:00:00,,,,,,,,,,,,,,,,,,
2017-01-18 17:00:00,2017-01-18 18:00:00,54.34,154.68,,,21.05,6.39,16.14,0.02,137.91,5.24,,,,,27.98,,,95.9
2017-01-18 18:00:00,2017-01-18 19:00:00,49.57,178.74,3.43,30.86,18.89,5.67,18.17,0.02,119.45,5.27,0.19,,14.32,1.16,26.76,1.03,253.04,84.48
2017-01-18 19:00:00,2017-01-18 20:00:00,55.66,167.73,3.74,36.22,21.92,6.37,19.93,0.02,99.97,5.62,0.23,,14.22,1.04,25.52,0.83,264.7,82.95
2017-01-18 20:00:00,2017-01-18 21:00:00,59.24,178.01,7.41,50.74,32.45,8.47,42.82,0.02,65.58,6.48,0.26,,14.88,0.95,24.69,0.55,232.97,82.7
2017-01-18 21:00:00,2017-01-18 22:00:00,63.78,194.93,15.15,60.65,45.33,10.9,126.71,0.02,55.13,8.26,0.36,,17.27,1.26,24.35,0.7,189.86,83.5
2017-01-18 22:00:00,2017-01-18 23:00:00,72.99,197.38,19.11,54.29,43.69,11.28,173.56,0.02,55.4,9.93,0.4,,19.16,3.35,24.03,0.76,67.78,82.55
2017-01-18 23:00:00,2017-01-19 00:00:00,85.23,198.08,22.41,61.17,49.99,11.64,78.45,0.02,27.03,11.45,1.69,,19.51,24.84,22.73,0.51,102.94,82.9
2017-01-19 00:00:00,2017-01-19 01:00:00,79.06,190.43,48.01,73.98,77.55,14.11,48.76,0.03,3.8,12.28,2.69,,20.93,23.61,21.77,0.32,125.72,83.35
2017-01-19 01:00:00,2017-01-19 02:00:00,74.73,181.38,9.14,40.36,28.42,10.2,93.75,0.03,57.01,12.57,2.98,,21.97,22.21,22.63,0.77,98.81,83.77
2017-01-19 02:00:00,2017-01-19 03:00:00,66.07,166.47,14.5,46.65,36.0,8.87,78.94,0.03,23.5,12.07,2.73,,21.31,24.38,21.4,0.51,133.8,82.43
2017-01-19 03:00:00,2017-01-19 04:00:00,69.1,163.27,19.94,46.51,40.29,8.62,33.81,0.03,4.32,11.94,2.62,,20.57,20.02,19.73,0.55,152.63,83.23
2017-01-19 04:00:00,2017-01-19 05:00:00,73.68,178.36,16.0,44.16,35.9,9.69,71.0,0.03,18.71,11.86,2.88,,19.29,16.08,20.77,0.63,186.17,83.78
2017-01-19 05:00:00,2017-01-19 06:00:00,75.51,172.11,14.9,44.75,35.33,9.07,91.98,0.03,20.54,12.22,2.11,,19.2,14.09,20.73,0.69,13.79,83.32
2017-01-19 06:00:00,2017-01-19 07:00:00,73.8,178.9,30.39,62.49,57.02,10.6,176.94,0.03,8.51,13.18,2.26,,17.93,14.81,20.54,1.24,49.54,83.48
2017-01-19 07:00:00,2017-01-19 08:00:00,72.99,183.35,41.06,59.39,63.95,11.8,,0.02,4.91,17.86,1.79,,16.28,13.78,20.17,0.56,76.5,90.23
2017-01-19 08:00:00,2017-01-19 09:00:00,81.56,207.15,34.07,49.25,53.06,11.3,,0.02,9.37,17.41,1.53,,17.45,12.35,21.08,0.51,231.32,124.63
2017-01-19 09:00:00,2017-01-19 10:00:00,81.11,214.8,28.09,43.7,46.42,11.59,,0.03,17.31,16.45,1.39,,18.52,11.86,24.5,0.59,123.51,170.9
2017-01-19 10:00:00,2017-01-19 11:00:00,79.47,222.98,15.37,44.11,35.37,9.51,,0.03,37.92,15.68,0.91,,20.0,10.52,26.36,0.58,198.41,192.42
2017-01-19 11:00:00,2017-01-19 12:00:00,78.58,228.03,9.35,32.05,24.24,7.02,162.37,0.03,79.9,14.75,1.39,,20.23,9.05,29.01,0.46,154.17,203.17
2017-01-19 12:00:00,2017-01-19 13:00:00,50.83,174.92,4.51,24.39,16.35,7.29,57.27,0.03,110.93,12.91,1.78,,19.28,7.56,31.24,0.97,158.05,207.05
2017-01-19 13:00:00,2017-01-19 14:00:00,60.03,157.34,4.65,23.74,16.13,5.48,71.78,0.02,105.64,8.32,1.04,,14.76,4.26,32.34,0.76,108.02,258.75
2017-01-19 14:00:00,2017-01-19 15:00:00,71.54,210.72,7.43,23.05,18.0,5.89,59.58,0.02,101.12,6.59,1.14,,13.52,3.37,33.1,1.06,119.84,266.05
2017-01-19 15:00:00,2017-01-19 16:00:00,53.64,171.0,7.44,25.92,19.5,6.49,83.42,0.02,98.77,5.63,1.36,,15.23,3.27,32.96,1.09,76.66,240.38
2017-01-19 16:00:00,2017-01-19 17:00:00,46.65,143.61,12.4,33.86,27.64,6.43,163.96,0.02,79.39,5.04,1.42,,15.94,3.13,32.84,1.09,78.87,180.55
2017-01-19 17:00:00,2017-01-19 18:00:00,49.01,142.75,7.6,41.94,28.16,8.06,91.05,0.02,136.17,5.16,1.13,,16.4,3.14,29.15,1.14,256.92,115.77
2017-01-19 18:00:00,2017-01-19 19:00:00,56.22,170.54,4.52,30.0,19.3,6.78,29.26,0.02,134.35,5.95,0.78,,16.58,2.89,26.27,1.25,261.63,84.83
2017-01-19 19:00:00,2017-01-19 20:00:00,59.98,186.67,4.35,27.21,17.7,6.99,23.53,0.02,115.79,6.08,0.55,,17.07,2.35,25.32,1.18,272.08,83.0
2017-01-19 20:00:00,2017-01-19 21:00:00,64.77,183.24,6.02,39.77,25.6,8.77,25.84,0.02,63.08,6.1,0.43,,16.79,2.05,24.34,0.52,216.04,82.38
2017-01-19 21:00:00,2017-01-19 22:00:00,68.51,196.43,18.27,58.06,44.99,11.69,33.41,0.03,15.73,6.86,0.45,,18.49,2.24,23.73,0.38,209.81,83.17
2017-01-19 22:00:00,2017-01-19 23:00:00,75.45,224.37,24.91,61.5,52.11,10.91,44.97,0.03,6.63,8.67,0.51,,20.8,2.23,22.87,0.33,152.46,82.9
2017-01-19 23:00:00,2017-01-20 00:00:00,78.19,216.37,44.51,61.23,67.68,11.34,38.01,0.03,3.39,10.14,0.61,,21.2,2.41,21.88,0.53,163.84,82.92
2017-01-20 00:00:00,2017-01-20 01:00:00,81.75,205.25,79.12,62.2,95.95,13.22,29.72,0.03,2.73,10.78,0.69,,21.24,2.64,21.15,0.49,144.5,83.4
2017-01-20 01:00:00,2017-01-20 02:00:00,77.87,206.25,72.22,60.95,89.76,11.93,28.2,0.03,3.33,11.18,0.78,,22.77,2.8,20.68,0.37,136.85,83.52
2017-01-20 02:00:00,2017-01-20 03:00:00,78.64,200.2,49.21,58.31,69.93,12.2,33.56,0.03,10.47,11.54,0.82,,22.93,3.33,21.38,0.36,256.68,83.52
2017-01-20 03:00:00,2017-01-20 04:00:00,75.63,194.32,17.51,46.02,38.08,10.08,96.23,0.03,17.5,12.45,0.99,,23.86,5.78,21.39,1.13,24.79,83.43
2017-01-20 04:00:00,2017-01-20 05:00:00,83.53,190.6,25.26,45.63,44.1,10.32,144.75,0.03,6.45,12.93,1.2,,23.71,7.88,20.64,0.8,29.87,83.1
2017-01-20 05:00:00,2017-01-20 06:00:00,77.28,183.03,33.68,46.12,51.1,11.07,154.01,0.03,10.36,13.1,1.37,,23.14,9.4,20.3,0.45,159.93,83.28
2017-01-20 06:00:00,2017-01-20 07:00:00,76.15,194.95,36.97,43.02,52.12,10.52,106.96,0.03,16.16,13.92,1.33,,22.55,9.2,20.36,0.65,137.26,83.55
2017-01-20 07:00:00,2017-01-20 08:00:00,79.07,170.63,39.7,41.12,53.32,10.24,79.98,0.03,8.43,14.04,1.29,,22.04,7.82,19.94,0.45,185.38,87.4
2017-01-20 08:00:00,2017-01-20 09:00:00,89.03,207.6,30.44,42.19,46.45,9.37,76.37,0.03,9.29,14.48,1.27,,21.93,7.4,20.8,1.13,96.42,105.12
2017-01-20 09:00:00,2017-01-20 10:00:00,83.64,200.65,20.77,39.38,37.23,8.17,78.96,0.03,19.89,14.43,1.2,,23.71,6.53,23.44,0.82,60.79,153.45
2017-01-20 10:00:00,2017-01-20 11:00:00,67.95,183.56,11.7,23.97,21.91,6.14,52.07,0.03,37.22,13.83,0.92,,24.28,5.95,26.98,0.79,106.61,185.7
2017-01-20 11:00:00,2017-01-20 12:00:00,53.29,152.92,9.41,19.88,17.93,5.86,24.61,0.03,65.59,12.58,0.89,,22.58,5.35,28.6,1.51,101.74,206.7
2017-01-20 12:00:00,2017-01-20 13:00:00,43.84,129.19,7.35,18.59,15.62,5.77,14.06,0.21,95.1,7.44,0.6,,16.45,3.1,30.72,1.57,112.87,219.22
2017-01-20 13:00:00,2017-01-20 14:00:00,42.97,112.35,5.54,18.56,14.13,6.15,10.92,0.03,109.09,8.55,0.6,,20.87,3.73,31.17,1.52,113.63,244.08
2017-01-20 14:00:00,2017-01-20 15:00:00,38.61,99.62,5.26,17.39,13.3,5.8,12.12,0.03,117.78,7.0,0.38,,19.8,3.11,31.33,1.09,100.74,242.12
2017-01-20 15:00:00,2017-01-20 16:00:00,34.24,87.81,4.77,17.32,12.87,6.45,12.95,0.03,124.6,5.9,0.24,,18.8,2.64,31.33,1.03,103.32,213.35
2017-01-20 16:00:00,2017-01-20 17:00:00,35.54,90.52,5.21,20.85,15.07,6.74,50.09,0.03,110.64,5.19,0.16,,18.89,2.38,30.75,0.82,253.97,157.73
2017-01-20 17:00:00,2017-01-20 18:00:00,42.53,109.39,6.9,32.08,22.3,6.73,64.06,0.03,84.38,5.49,0.12,,17.79,2.27,30.21,0.78,24.51,119.8
2017-01-20 18:00:00,2017-01-20 19:00:00,50.29,155.96,16.88,48.08,38.67,10.18,61.78,0.03,24.83,6.02,0.13,,18.71,3.12,28.1,0.3,116.66,84.35
2017-01-20 19:00:00,2017-01-20 20:00:00,80.66,274.39,19.16,54.93,44.07,10.5,32.49,0.03,29.46,9.08,0.17,,22.59,4.66,26.49,0.69,233.36,82.97
2017-01-20 20:00:00,2017-01-20 21:00:00,94.7,336.78,7.3,43.65,28.66,8.01,21.35,0.03,68.51,10.59,0.18,,25.84,4.35,25.49,0.71,267.87,82.9
2017-01-20 21:00:00,2017-01-20 22:00:00,85.19,279.08,11.99,47.21,34.28,9.14,19.35,0.03,34.22,10.21,0.1,,25.05,3.85,24.75,0.46,257.72,82.77
2017-01-20 22:00:00,2017-01-20 23:00:00,80.73,254.02,67.66,62.98,87.29,13.9,23.5,0.03,17.51,10.96,0.11,,27.55,3.69,23.62,0.33,216.2,83.05
2017-01-20 23:00:00,2017-01-21 00:00:00,91.07,248.95,91.75,63.44,106.72,14.39,25.2,0.03,8.14,15.35,0.3,,29.6,4.18,22.1,0.55,144.72,82.55
2017-01-21 00:00:00,2017-01-21 01:00:00,95.1,248.37,128.68,65.02,137.16,16.29,20.56,0.03,5.12,16.58,0.32,,30.59,5.03,20.98,0.51,146.85,83.07
2017-01-21 01:00:00,2017-01-21 02:00:00,95.95,250.79,107.62,60.35,117.83,14.77,19.17,0.03,4.25,16.89,0.26,,31.77,4.68,20.18,0.62,162.88,83.2
2017-01-21 02:00:00,2017-01-21 03:00:00,102.25,244.73,100.21,54.16,108.66,14.06,19.04,0.03,2.99,16.68,0.19,,30.8,4.28,19.38,0.5,164.23,83.35
2017-01-21 03:00:00,2017-01-21 04:00:00,105.53,238.31,107.89,50.82,113.07,14.34,13.94,0.03,4.39,16.34,0.15,,29.81,3.89,19.04,0.5,154.09,83.48
2017-01-21 04:00:00,2017-01-21 05:00:00,106.81,237.72,144.22,51.75,142.68,16.42,14.05,0.03,5.79,16.72,0.13,,29.36,3.64,18.84,0.42,167.64,83.73
2017-01-21 05:00:00,2017-01-21 06:00:00,123.46,238.55,100.41,46.94,105.04,14.44,17.58,0.04,7.05,18.38,0.14,,29.36,4.16,19.87,0.62,45.02,84.33
2017-01-21 06:00:00,2017-01-21 07:00:00,116.49,226.19,49.05,46.65,63.71,10.85,50.96,0.04,6.4,20.09,0.25,,28.26,5.96,19.82,1.04,49.5,83.55
2017-01-21 07:00:00,2017-01-21 08:00:00,98.66,175.57,43.88,52.53,62.63,11.62,119.24,0.03,7.74,18.92,0.24,,25.81,5.86,19.79,0.67,43.28,91.0
2017-01-21 08:00:00,2017-01-21 09:00:00,99.38,208.97,49.56,56.85,69.44,10.82,,0.03,6.71,17.83,0.21,,23.94,7.33,21.07,0.65,256.47,127.95
2017-01-21 09:00:00,2017-01-21 10:00:00,98.68,222.07,41.86,56.71,63.23,10.57,,0.03,13.58,17.19,0.17,,24.61,10.87,23.61,0.66,171.29,175.72
2017-01-21 10:00:00,2017-01-21 11:00:00,90.9,239.2,25.23,55.56,49.26,9.65,,0.03,25.76,17.11,0.18,,25.67,10.12,27.0,0.66,248.97,198.08
2017-01-21 11:00:00,2017-01-21 12:00:00,88.56,261.26,10.12,34.4,26.08,7.72,125.08,0.03,80.55,15.93,0.14,,23.67,7.69,29.25,0.94,272.19,205.6
2017-01-21 12:00:00,2017-01-21 13:00:00,72.24,223.67,6.89,29.99,21.19,7.56,68.87,0.03,121.99,14.17,0.12,,23.39,6.38,31.37,0.85,258.02,199.65
2017-01-21 13:00:00,2017-01-21 14:00:00,63.3,188.38,6.34,19.99,15.53,6.09,45.7,0.03,91.87,12.27,0.11,,23.06,5.25,33.56,0.97,166.35,259.47
2017-01-21 14:00:00,2017-01-21 15:00:00,40.44,145.3,5.05,16.28,12.56,5.92,31.87,0.03,113.61,9.28,0.08,,20.08,3.88,33.66,1.17,167.07,300.85
2017-01-21 15:00:00,2017-01-21 16:00:00,43.5,130.46,4.55,23.54,15.95,6.12,28.08,0.03,143.5,7.61,0.06,,19.47,3.27,33.28,1.01,226.67,255.83
2017-01-21 16:00:00,2017-01-21 17:00:00,50.93,137.65,3.22,30.2,18.36,6.83,24.7,0.02,181.56,6.72,0.05,,17.68,2.64,30.91,1.56,263.32,179.88
2017-01-21 17:00:00,2017-01-21 18:00:00,53.41,175.16,3.69,25.21,16.13,6.24,17.79,0.02,155.23,6.07,0.03,,16.51,2.03,29.3,1.28,260.96,117.17
2017-01-21 18:00:00,2017-01-21 19:00:00,58.27,171.05,4.47,29.95,19.23,6.37,16.03,0.02,95.09,5.4,0.03,,15.88,1.75,27.77,1.21,249.16,85.33
2017-01-21 19:00:00,2017-01-21 20:00:00,57.67,185.5,7.03,39.63,26.34,6.91,31.71,0.02,70.89,5.36,0.02,,17.18,1.64,26.81,0.88,267.52,83.25
2017-01-21 20:00:00,2017-01-21 21:00:00,64.2,200.91,9.5,46.61,31.97,8.41,27.96,0.03,29.9,6.15,0.02,,19.25,1.78,25.89,0.48,271.23,83.02
2017-01-21 21:00:00,2017-01-21 22:00:00,73.94,238.56,54.01,60.49,74.91,12.92,38.67,0.03,8.26,8.06,0.04,,21.25,2.02,24.54,0.43,126.03,83.2
2017-01-21 22:00:00,2017-01-21 23:00:00,85.63,247.09,59.8,60.56,79.59,13.47,49.9,0.03,5.14,11.28,0.11,,26.01,2.43,23.36,0.26,176.93,82.98
2017-01-21 23:00:00,2017-01-22 00:00:00,87.48,239.63,117.03,66.41,128.55,16.46,48.43,0.03,5.81,13.39,0.19,,28.44,2.71,22.83,0.48,194.16,83.38
2017-01-22 00:00:00,2017-01-22 01:00:00,98.7,250.27,99.43,60.15,111.19,15.72,38.56,0.04,5.19,15.87,0.41,,30.78,3.87,22.36,0.44,181.06,83.25
2017-01-22 01:00:00,2017-01-22 02:00:00,96.83,243.52,124.89,61.58,132.34,17.57,33.37,0.04,4.74,17.61,0.66,,32.64,4.09,22.16,0.42,116.63,83.38
2017-01-22 02:00:00,2017-01-22 03:00:00,103.3,245.58,90.1,55.99,101.51,15.38,33.49,0.04,3.99,20.06,1.24,,33.9,4.75,21.3,0.46,196.73,83.33
2017-01-22 03:00:00,2017-01-22 04:00:00,96.03,229.64,24.49,41.97,41.57,10.08,44.1,0.04,8.54,20.34,1.24,,33.37,4.74,21.84,0.55,93.92,83.53
2017-01-22 04:00:00,2017-01-22 05:00:00,81.8,210.32,39.49,43.12,54.2,10.23,36.57,0.04,3.78,19.33,0.99,,32.52,4.33,21.07,0.48,176.1,83.23
2017-01-22 05:00:00,2017-01-22 06:00:00,74.14,174.25,23.51,42.67,41.14,9.44,67.7,0.04,10.47,18.8,0.74,,31.04,3.81,21.45,0.45,231.47,83.5
2017-01-22 06:00:00,2017-01-22 07:00:00,72.34,166.26,23.08,41.34,40.12,9.62,83.05,0.03,7.71,18.09,0.56,,28.21,5.17,21.0,0.65,72.28,83.2
2017-01-22 07:00:00,2017-01-22 08:00:00,67.87,159.24,27.37,39.81,42.75,8.78,104.04,0.03,6.27,16.74,0.45,,25.43,5.56,20.46,0.79,68.6,90.58
2017-01-22 08:00:00,2017-01-22 09:00:00,79.91,166.43,41.52,50.45,59.66,11.93,,0.03,8.3,16.45,0.38,,26.49,6.66,22.56,0.73,46.53,129.3
2017-01-22 09:00:00,2017-01-22 10:00:00,81.96,195.64,30.65,51.0,51.23,10.35,,0.03,16.96,16.22,0.35,,26.8,12.37,25.39,0.95,66.63,181.03
2017-01-22 10:00:00,2017-01-22 11:00:00,79.9,213.02,22.28,44.61,41.18,8.88,,0.03,29.03,15.5,0.28,,26.1,10.41,28.41,0.96,76.12,202.35
2017-01-22 11:00:00,2017-01-22 12:00:00,70.5,182.33,17.7,34.91,32.49,7.23,,0.03,53.9,14.07,0.21,,25.04,8.99,31.47,0.96,67.8,207.9
2017-01-22 12:00:00,2017-01-22 13:00:00,59.43,167.93,8.07,24.64,19.35,5.82,80.55,0.03,105.67,12.83,0.17,,23.58,7.52,32.99,0.42,206.29,218.57
2017-01-22 13:00:00,2017-01-22 14:00:00,43.84,131.01,5.59,22.8,16.4,6.19,79.27,0.03,137.08,10.98,0.12,,22.52,6.15,33.79,0.8,264.35,301.5
2017-01-22 14:00:00,2017-01-22 15:00:00,35.35,125.31,3.73,19.94,13.41,5.46,33.74,0.03,111.58,8.94,0.08,,19.47,4.73,35.13,0.57,222.83,275.45
2017-01-22 15:00:00,2017-01-22 16:00:00,39.17,88.7,3.77,17.31,12.07,5.38,31.86,0.03,132.12,7.14,0.05,,18.26,3.72,34.84,1.13,260.51,250.72
2017-01-22 16:00:00,2017-01-22 17:00:00,30.98,96.71,4.14,20.22,13.88,6.18,18.12,0.02,129.82,5.8,0.04,,17.31,2.91,34.34,1.15,271.01,206.88
2017-01-22 17:00:00,2017-01-22 18:00:00,38.51,122.4,4.06,27.49,17.62,6.51,22.0,0.02,153.48,5.18,0.03,,17.06,2.42,31.33,1.28,252.4,128.6
2017-01-22 18:00:00,2017-01-22 19:00:00,42.9,141.68,3.23,28.39,17.42,6.29,21.48,0.02,133.59,5.14,0.02,,16.49,2.03,28.98,1.13,252.7,85.35
2017-01-22 19:00:00,2017-01-22 20:00:00,53.87,162.86,4.65,29.54,19.16,6.79,20.01,0.02,93.11,5.24,0.01,,17.58,1.98,27.42,0.71,250.47,82.7
2017-01-22 20:00:00,2017-01-22 21:00:00,51.82,171.82,5.31,33.8,21.91,7.31,22.59,0.03,47.34,5.54,0.02,,18.2,2.06,26.68,0.43,220.78,83.22
2017-01-22 21:00:00,2017-01-22 22:00:00,55.51,157.8,30.81,59.72,55.91,11.53,29.06,0.03,5.4,6.31,0.02,,20.53,2.19,25.22,0.64,162.61,82.95
2017-01-22 22:00:00,2017-01-22 23:00:00,60.26,181.33,41.72,59.81,64.71,13.7,39.44,0.03,3.78,7.64,0.02,,22.86,2.47,23.92,0.4,164.7,83.33
2017-01-22 23:00:00,2017-01-23 00:00:00,66.3,192.12,73.31,60.46,90.38,13.62,32.53,0.03,3.48,9.5,0.03,,25.77,2.83,23.06,0.54,142.97,83.6
2017-01-23 00:00:00,2017-01-23 01:00:00,88.6,213.02,83.15,56.93,96.43,14.5,26.25,0.03,4.35,10.84,0.04,,27.04,3.06,22.38,0.53,142.58,83.55
2017-01-23 01:00:00,2017-01-23 02:00:00,100.5,227.45,70.97,50.48,83.28,12.86,22.73,0.04,4.78,12.38,0.04,,27.61,3.15,22.03,0.46,102.57,83.9
2017-01-23 02:00:00,2017-01-23 03:00:00,102.35,227.31,65.63,48.44,77.94,12.96,29.86,0.04,10.4,13.46,0.05,,27.85,3.78,22.49,0.49,212.94,84.32
2017-01-23 03:00:00,2017-01-23 04:00:00,98.43,220.17,37.49,44.65,53.4,12.35,52.87,0.04,11.03,14.87,0.35,,29.01,4.66,22.18,0.61,84.23,83.8
2017-01-23 04:00:00,2017-01-23 05:00:00,90.32,206.3,45.87,42.44,58.95,12.42,84.24,0.03,9.87,15.93,0.49,,28.05,5.42,21.34,0.41,198.05,83.27
2017-01-23 05:00:00,2017-01-23 06:00:00,89.87,223.94,25.47,33.78,38.07,9.9,49.49,0.03,4.41,16.24,0.54,,28.12,5.38,20.88,0.42,145.78,83.92
2017-01-23 06:00:00,2017-01-23 07:00:00,78.24,184.33,37.66,40.11,51.15,10.84,142.57,0.03,11.64,15.93,1.38,,27.15,6.04,21.24,0.65,90.04,84.08
2017-01-23 07:00:00,2017-01-23 08:00:00,77.83,176.38,32.51,39.56,46.74,10.6,175.05,0.03,6.06,16.97,2.02,,26.47,6.99,21.39,1.06,31.6,91.23
2017-01-23 08:00:00,2017-01-23 09:00:00,81.7,194.99,48.53,49.29,64.67,10.45,,0.03,7.93,18.65,2.91,,24.95,6.41,22.75,1.0,28.3,130.1
2017-01-23 09:00:00,2017-01-23 10:00:00,76.33,203.96,32.74,45.38,49.97,9.01,,0.03,12.12,17.4,2.66,,25.45,6.78,26.94,0.9,87.9,181.8
2017-01-23 10:00:00,2017-01-23 11:00:00,65.89,188.38,21.11,39.94,37.8,8.2,,0.03,30.18,15.85,2.06,,25.15,5.92,29.93,1.0,63.24,200.37
2017-01-23 11:00:00,2017-01-23 12:00:00,58.15,168.89,14.34,27.93,26.1,6.43,189.82,0.03,63.17,14.04,1.5,,24.33,5.06,32.49,1.12,81.44,212.88
2017-01-23 12:00:00,2017-01-23 13:00:00,44.12,128.11,8.89,23.52,19.42,6.37,67.91,0.03,100.04,11.56,1.05,,22.05,4.29,33.74,0.67,138.55,168.4
2017-01-23 13:00:00,2017-01-23 14:00:00,32.08,109.97,5.24,21.06,15.2,5.55,46.87,0.03,134.64,9.51,0.69,,21.06,3.6,34.53,0.94,234.42,234.6
2017-01-23 14:00:00,2017-01-23 15:00:00,33.0,129.7,4.38,19.47,13.69,6.14,27.68,0.03,141.0,7.71,0.41,,19.8,2.75,35.12,1.02,248.94,245.32
2017-01-23 15:00:00,2017-01-23 16:00:00,36.67,135.63,3.85,21.45,14.3,6.27,24.27,0.02,173.62,6.5,0.23,,17.19,2.18,34.79,1.38,248.89,244.08
2017-01-23 16:00:00,2017-01-23 17:00:00,42.84,134.3,3.03,25.47,15.73,5.98,20.04,0.02,158.93,5.64,0.14,,16.21,1.73,34.34,1.27,244.62,193.45
2017-01-23 17:00:00,2017-01-23 18:00:00,43.97,133.97,3.84,32.76,20.19,6.73,22.26,0.02,159.12,5.41,0.11,,15.62,1.42,32.77,1.04,248.51,122.9
2017-01-23 18:00:00,2017-01-23 19:00:00,57.81,136.32,4.74,34.58,21.87,6.04,19.58,0.02,94.58,5.64,0.09,,16.32,1.44,30.36,0.93,267.51,84.58
2017-01-23 19:00:00,2017-01-23 20:00:00,54.44,144.5,3.95,32.12,19.95,6.34,17.73,0.02,89.98,5.77,0.05,,17.89,1.54,28.78,0.98,267.0,82.38
2017-01-23 20:00:00,2017-01-23 21:00:00,50.68,147.19,5.98,37.46,24.37,8.08,27.71,0.03,62.72,5.94,0.04,,19.35,1.61,27.22,0.42,170.16,82.12
2017-01-23 21:00:00,2017-01-23 22:00:00,53.44,151.54,30.79,59.89,56.03,11.63,53.88,0.03,13.33,6.68,0.05,,20.75,1.8,25.75,0.56,182.07,82.35
2017-01-23 22:00:00,2017-01-23 23:00:00,66.0,180.51,32.87,68.28,62.51,13.87,55.56,0.03,11.38,8.1,0.07,,22.58,2.41,24.86,0.36,170.65,83.2
2017-01-23 23:00:00,2017-01-24 00:00:00,77.52,205.52,84.58,65.34,101.97,16.73,52.15,0.03,8.65,10.36,0.3,,24.64,4.07,23.71,0.51,167.26,83.05
2017-01-24 00:00:00,2017-01-24 01:00:00,82.19,222.89,113.7,62.94,124.07,17.76,32.97,0.03,6.71,12.58,0.36,,26.49,4.49,23.51,0.47,150.97,82.92
2017-01-24 01:00:00,2017-01-24 02:00:00,84.76,237.44,79.17,57.5,93.62,15.76,34.8,0.03,10.09,16.7,0.39,,26.63,5.0,22.32,0.57,133.22,83.38
2017-01-24 02:00:00,2017-01-24 03:00:00,90.47,233.51,52.39,52.22,69.3,13.4,55.66,0.03,4.64,18.66,0.53,,26.98,5.61,22.9,0.52,82.19,83.48
