From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-03 08:00:00,2019-09-03 09:00:00,7.93,9.55,67.12,9.65,76.77,8.46,10.96,0.23,5.99,3.9,,10.21,13.71,,99.41,2.52,214.93,62.49,1003.41,,23.72,
2019-09-03 09:00:00,2019-09-03 10:00:00,7.14,19.33,77.2,11.38,88.58,8.37,11.54,0.28,6.19,4.51,,6.68,16.57,,99.47,2.32,235.42,122.38,1003.73,,24.12,
2019-09-03 10:00:00,2019-09-03 11:00:00,8.92,23.7,83.35,12.59,95.95,7.87,11.69,0.3,6.64,3.43,,6.01,15.18,,99.29,1.45,239.92,152.74,1003.94,,24.31,
2019-09-03 11:00:00,2019-09-03 12:00:00,8.39,36.96,85.34,17.55,102.9,8.01,11.96,0.36,6.13,4.19,,7.75,18.85,,99.12,1.99,254.0,265.53,1003.66,,24.79,
2019-09-03 12:00:00,2019-09-03 13:00:00,14.22,57.44,85.8,16.8,102.61,9.11,12.5,0.36,6.48,3.04,,7.33,14.31,,98.96,1.94,250.99,337.62,1003.08,,25.17,
2019-09-03 13:00:00,2019-09-03 14:00:00,16.32,36.78,79.77,15.38,95.14,11.14,12.84,0.34,6.29,3.36,,11.32,12.49,,93.94,1.79,241.41,602.13,1002.03,,27.19,
2019-09-03 14:00:00,2019-09-03 15:00:00,7.07,51.66,64.75,17.09,81.85,19.07,12.43,0.29,5.47,3.05,,6.76,15.04,,85.12,2.33,263.45,480.54,1001.38,,27.48,
2019-09-03 15:00:00,2019-09-03 16:00:00,8.0,56.7,68.37,23.52,91.89,16.2,11.11,0.27,6.03,2.76,,7.92,16.89,,83.06,1.61,255.33,173.9,1000.73,,27.41,
2019-09-03 16:00:00,2019-09-03 17:00:00,8.08,62.57,66.05,17.33,83.38,13.39,12.09,0.3,6.24,3.09,,8.37,18.64,,93.5,0.97,165.59,53.26,1000.41,,25.28,
2019-09-03 17:00:00,2019-09-03 18:00:00,9.55,22.27,73.49,11.89,85.37,9.19,11.27,0.3,6.08,3.87,,11.34,15.46,,98.15,2.77,152.89,1.86,1000.76,,24.09,
2019-09-03 18:00:00,2019-09-03 19:00:00,17.0,35.36,75.64,12.07,87.71,8.25,11.82,0.33,6.06,3.13,,11.63,15.24,,98.98,,47.81,,1000.98,,23.91,
2019-09-03 19:00:00,2019-09-03 20:00:00,16.13,22.0,83.19,11.18,94.35,8.5,12.62,0.36,6.43,4.6,,12.14,15.75,,99.09,2.76,217.58,,1001.89,,24.21,
2019-09-03 20:00:00,2019-09-03 21:00:00,16.15,25.0,90.23,11.02,101.25,7.92,12.44,0.35,6.4,4.08,,7.31,18.36,,99.15,2.56,169.93,,1002.36,,23.88,
2019-09-03 21:00:00,2019-09-03 22:00:00,4.07,14.0,89.19,9.92,99.12,8.02,12.41,0.35,6.49,2.57,,7.63,17.17,,99.29,2.85,196.51,,1002.66,,24.2,
2019-09-03 22:00:00,2019-09-03 23:00:00,5.23,15.85,90.83,10.36,101.19,7.75,10.4,0.35,6.66,3.27,,10.26,17.98,,99.31,1.99,175.59,,1002.9,,24.33,
2019-09-03 23:00:00,2019-09-04 00:00:00,7.81,16.0,92.75,8.31,101.06,8.48,12.54,0.34,6.66,3.59,,9.59,15.34,,99.18,1.87,191.97,,1002.62,,24.27,
2019-09-04 00:00:00,2019-09-04 01:00:00,4.49,14.21,91.03,8.55,99.58,7.87,12.51,0.32,6.91,2.93,,9.12,14.11,,99.33,1.86,148.29,,1002.28,,23.69,
2019-09-04 01:00:00,2019-09-04 02:00:00,1.14,12.15,90.07,8.43,98.5,7.84,12.44,0.27,6.79,3.12,,8.94,14.3,,99.46,2.58,158.01,,1001.43,,23.68,
2019-09-04 02:00:00,2019-09-04 03:00:00,3.0,25.88,84.51,9.27,93.78,7.52,11.88,0.26,6.38,3.11,,6.84,15.91,,99.55,2.58,179.32,,1000.6,,23.64,
2019-09-04 03:00:00,2019-09-04 04:00:00,3.39,10.34,72.63,8.92,81.55,7.47,11.39,0.21,5.75,3.42,,10.23,12.51,,99.59,2.65,161.5,,1000.13,,24.01,
2019-09-04 04:00:00,2019-09-04 05:00:00,7.93,39.55,70.42,8.69,79.11,7.98,11.66,0.18,5.98,2.19,,6.18,11.71,,99.47,3.21,191.92,,999.98,,23.89,
2019-09-04 05:00:00,2019-09-04 06:00:00,6.86,10.53,68.03,10.12,78.15,7.79,11.91,0.17,5.61,2.76,,7.75,12.52,,99.59,3.21,202.55,,1000.03,,24.04,
2019-09-04 06:00:00,2019-09-04 07:00:00,5.07,12.63,69.65,11.45,81.1,7.66,12.58,0.14,6.26,1.34,,8.41,11.63,,99.49,2.26,261.48,,1000.32,,23.91,
2019-09-04 07:00:00,2019-09-04 08:00:00,6.0,24.1,74.95,13.97,88.93,7.84,12.25,0.15,6.08,1.83,,10.54,12.62,,99.56,2.26,267.96,1.39,1000.88,,24.03,
2019-09-04 08:00:00,2019-09-04 09:00:00,6.13,21.59,77.89,13.98,91.87,7.18,11.51,0.16,6.35,1.58,,6.44,14.8,,99.6,1.47,251.51,9.82,1001.19,,24.19,
2019-09-04 09:00:00,2019-09-04 10:00:00,8.07,32.71,60.9,10.92,71.82,7.0,11.93,0.2,6.11,2.67,,8.37,9.95,,99.45,1.86,236.2,5.21,1002.04,,23.82,
2019-09-04 10:00:00,2019-09-04 11:00:00,9.21,29.39,37.8,10.53,48.32,6.71,11.98,0.21,6.26,2.35,,5.35,7.92,,99.75,1.69,202.59,18.43,1002.23,,23.42,
2019-09-04 11:00:00,2019-09-04 12:00:00,11.66,20.93,32.77,9.48,42.24,6.5,11.94,0.22,6.02,2.29,,8.21,10.61,,99.72,1.97,220.84,19.1,1002.48,,23.21,
2019-09-04 12:00:00,2019-09-04 13:00:00,6.93,16.0,32.38,11.26,43.64,6.74,12.0,0.21,6.55,2.41,,8.74,14.4,,99.87,3.25,269.67,15.68,1001.81,,23.33,
2019-09-04 13:00:00,2019-09-04 14:00:00,5.87,8.55,31.77,12.7,44.47,6.22,11.94,0.22,6.08,1.85,,8.77,12.87,,99.84,1.4,271.17,31.37,1001.1,,23.12,
2019-09-04 14:00:00,2019-09-04 15:00:00,4.0,6.2,35.24,12.77,48.0,6.33,12.31,0.23,6.35,2.57,,8.59,13.36,,99.86,1.44,250.15,23.9,1000.21,,23.32,
2019-09-04 15:00:00,2019-09-04 16:00:00,19.18,61.53,42.08,11.76,53.84,6.4,10.04,0.23,6.5,2.62,,5.27,15.68,,99.89,2.52,281.19,82.66,999.43,,23.54,
2019-09-04 16:00:00,2019-09-04 17:00:00,8.07,29.09,44.9,10.19,55.09,6.46,12.25,0.23,6.54,2.19,,8.15,14.76,,99.8,1.74,259.6,94.21,999.0,,23.85,
2019-09-04 17:00:00,2019-09-04 18:00:00,9.0,19.52,40.61,8.33,48.94,6.38,12.19,0.23,6.61,2.54,,5.94,12.1,,99.78,1.62,257.74,11.4,999.56,,23.58,
2019-09-04 18:00:00,2019-09-04 19:00:00,9.0,26.41,27.63,9.75,37.38,6.24,11.55,0.25,5.9,2.87,,8.39,15.94,,99.83,1.41,262.9,6.18,1000.12,,23.4,
2019-09-04 19:00:00,2019-09-04 20:00:00,9.0,26.07,23.45,13.03,36.5,5.79,11.25,0.28,6.13,2.64,,10.17,16.52,,99.85,1.05,263.98,,1000.49,,23.44,
2019-09-04 20:00:00,2019-09-04 21:00:00,9.31,26.93,24.93,11.21,36.14,6.48,11.79,0.31,6.15,3.67,,9.52,16.86,,99.8,1.36,223.92,,1001.02,,23.69,
2019-09-04 21:00:00,2019-09-04 22:00:00,12.7,27.0,21.92,10.44,32.36,5.81,11.97,0.3,5.9,4.24,,12.9,17.54,,99.74,2.55,190.93,,1001.69,,23.01,
2019-09-04 22:00:00,2019-09-04 23:00:00,8.0,18.11,20.93,11.67,32.61,5.58,11.74,0.32,5.8,3.55,,10.98,16.44,,99.93,2.36,166.95,,1001.98,,23.58,
2019-09-04 23:00:00,2019-09-05 00:00:00,7.69,19.77,18.91,11.1,30.01,5.83,12.82,0.28,6.06,4.19,,11.1,19.72,,99.93,1.66,185.99,,1001.66,,23.77,
2019-09-05 00:00:00,2019-09-05 01:00:00,3.73,16.29,22.24,11.31,33.55,7.25,11.69,0.27,6.14,5.74,,8.03,18.67,,99.92,0.96,229.66,,1000.96,,24.04,
2019-09-05 01:00:00,2019-09-05 02:00:00,0.13,17.84,23.23,10.62,33.86,7.16,11.44,0.26,6.32,4.3,,10.27,13.48,,99.85,0.86,251.33,,1000.13,,24.15,
2019-09-05 02:00:00,2019-09-05 03:00:00,2.67,18.0,26.59,9.13,35.73,6.94,11.77,0.25,6.33,2.9,,7.58,16.07,,99.83,0.92,261.52,,999.39,,24.16,
2019-09-05 03:00:00,2019-09-05 04:00:00,11.51,40.0,28.22,6.49,34.72,6.96,11.94,0.24,6.45,3.2,,9.79,15.07,,99.87,1.0,260.42,,998.86,,24.32,
2019-09-05 04:00:00,2019-09-05 05:00:00,5.84,14.33,31.04,7.68,38.71,6.54,11.84,0.21,6.14,3.26,,10.12,16.12,,99.84,1.06,264.86,,998.75,,24.23,
2019-09-05 05:00:00,2019-09-05 06:00:00,4.08,16.58,29.44,6.85,36.29,6.62,12.03,0.19,6.31,2.88,,10.26,16.39,,99.9,1.59,261.61,,999.07,,24.43,
2019-09-05 06:00:00,2019-09-05 07:00:00,5.19,18.85,31.38,8.72,40.1,6.47,12.05,0.19,6.26,3.79,,9.05,15.15,,99.78,1.63,282.62,6.22,999.61,,24.06,
2019-09-05 07:00:00,2019-09-05 08:00:00,7.87,18.07,34.5,10.0,44.5,6.66,11.56,0.19,6.26,2.5,,7.36,11.96,,99.87,1.2,283.08,50.78,1000.21,,24.36,
2019-09-05 08:00:00,2019-09-05 09:00:00,5.92,18.0,40.69,9.22,49.91,6.8,10.22,0.2,6.36,2.56,,9.54,14.41,,99.73,1.24,263.96,189.59,1000.71,,25.0,
2019-09-05 09:00:00,2019-09-05 10:00:00,5.07,17.08,43.01,7.69,50.7,7.35,12.35,0.21,6.93,3.5,,7.91,11.05,,95.62,1.21,261.4,223.23,1000.97,,26.46,
2019-09-05 10:00:00,2019-09-05 11:00:00,6.0,25.25,45.42,9.18,54.59,6.87,12.45,0.22,6.82,2.69,,11.29,13.89,,85.86,1.17,238.4,316.57,1000.96,,28.13,
2019-09-05 11:00:00,2019-09-05 12:00:00,6.2,31.0,41.12,15.39,56.55,7.26,12.25,0.26,6.56,2.99,,7.02,12.71,,88.03,1.67,242.14,227.5,1000.65,,27.14,
2019-09-05 12:00:00,2019-09-05 13:00:00,9.0,33.75,30.51,16.03,46.54,12.9,12.4,0.3,5.97,2.32,,7.98,15.3,,94.11,1.86,239.42,317.43,1000.28,,25.84,
2019-09-05 13:00:00,2019-09-05 14:00:00,8.81,23.92,26.48,15.07,41.56,12.11,11.89,0.32,6.51,3.01,,6.19,17.32,,96.16,1.94,244.44,264.35,999.62,,25.07,
2019-09-05 14:00:00,2019-09-05 15:00:00,6.0,20.25,29.52,11.74,41.26,11.44,11.41,0.33,6.45,2.57,,8.64,15.36,,96.23,2.38,254.23,192.7,998.82,,25.22,
2019-09-05 15:00:00,2019-09-05 16:00:00,5.77,20.92,31.66,10.78,42.45,10.84,12.14,0.33,6.62,2.4,,8.79,15.86,,97.37,2.12,249.28,125.59,998.4,,24.83,
2019-09-05 16:00:00,2019-09-05 17:00:00,2.81,17.33,33.74,12.73,46.48,10.67,13.68,0.3,6.72,2.92,,13.72,12.3,,95.69,2.26,259.56,115.45,998.28,,25.07,
2019-09-05 17:00:00,2019-09-05 18:00:00,0.4,20.68,34.41,14.48,48.89,10.07,10.86,0.32,6.81,2.87,,7.87,14.41,,97.02,1.76,262.89,30.73,998.46,,24.8,
2019-09-05 18:00:00,2019-09-05 19:00:00,5.16,28.38,38.23,11.14,49.37,10.01,12.55,0.34,6.72,3.06,,10.9,18.54,,98.69,1.77,247.19,0.41,999.02,,24.51,
2019-09-05 19:00:00,2019-09-05 20:00:00,6.93,26.23,37.77,9.56,47.33,9.41,12.24,0.34,6.42,2.99,,8.3,17.39,,98.62,2.11,254.82,,999.67,,24.36,
2019-09-05 20:00:00,2019-09-05 21:00:00,6.16,17.75,36.41,10.04,46.45,8.73,12.27,0.35,6.5,2.98,,9.46,17.29,,98.36,1.81,255.44,,1000.35,,24.47,
2019-09-05 21:00:00,2019-09-05 22:00:00,7.87,23.45,31.82,9.16,40.97,9.2,11.89,0.35,5.68,2.98,,9.03,16.09,,99.04,1.61,261.83,,1000.78,,24.16,
2019-09-05 22:00:00,2019-09-05 23:00:00,6.0,15.93,31.32,10.95,42.27,9.04,11.28,0.39,5.66,5.25,,10.22,16.49,,99.45,1.15,244.21,,1001.05,,24.32,
2019-09-05 23:00:00,2019-09-06 00:00:00,5.92,21.44,32.83,10.2,43.02,8.91,12.22,0.37,5.87,3.66,,9.83,18.34,,99.53,1.6,245.02,,1001.08,,24.06,
2019-09-06 00:00:00,2019-09-06 01:00:00,4.92,11.86,29.33,9.43,38.75,8.34,11.12,0.34,5.73,3.37,,8.53,16.46,,99.68,1.72,251.53,,1000.96,,23.47,
2019-09-06 01:00:00,2019-09-06 02:00:00,3.93,13.78,26.24,7.75,33.98,9.33,10.73,0.29,5.2,2.39,,7.91,15.22,,99.81,1.24,235.96,,1000.35,,23.57,
2019-09-06 02:00:00,2019-09-06 03:00:00,3.47,18.62,21.52,8.4,29.92,9.89,11.93,0.26,5.6,3.24,,4.91,16.46,,99.85,1.08,194.69,,999.61,,23.92,
2019-09-06 03:00:00,2019-09-06 04:00:00,10.06,42.05,24.26,7.92,32.17,9.36,11.2,0.23,5.38,2.4,,7.82,16.3,,99.81,1.12,218.92,,999.09,,24.15,
2019-09-06 04:00:00,2019-09-06 05:00:00,10.73,37.58,22.72,7.53,30.23,8.57,11.51,0.2,5.38,2.13,,9.49,14.76,,99.71,1.02,239.36,,999.04,,24.14,
2019-09-06 05:00:00,2019-09-06 06:00:00,7.34,40.67,27.24,9.08,36.33,7.99,11.64,0.2,5.39,2.16,,8.61,13.86,,99.7,0.97,227.03,,999.32,,24.25,
2019-09-06 06:00:00,2019-09-06 07:00:00,12.61,49.3,35.97,11.25,47.23,7.78,12.0,0.18,5.82,2.51,,5.62,14.0,,99.69,1.08,248.54,6.56,999.68,,24.26,
2019-09-06 07:00:00,2019-09-06 08:00:00,20.36,76.83,43.91,13.37,57.28,7.95,12.05,0.22,5.34,3.25,,7.73,13.29,,99.75,1.25,249.07,21.83,1000.3,,24.5,
2019-09-06 08:00:00,2019-09-06 09:00:00,10.83,42.92,46.51,12.38,58.89,7.96,12.32,0.23,5.88,1.88,,7.21,14.65,,98.11,1.41,239.27,210.33,1000.84,,25.83,
2019-09-06 09:00:00,2019-09-06 10:00:00,8.8,44.61,47.6,13.38,60.99,8.61,13.35,0.25,5.72,2.47,,7.06,12.02,,94.19,1.7,238.61,278.85,1001.21,,26.76,
2019-09-06 10:00:00,2019-09-06 11:00:00,6.41,37.62,46.05,18.38,64.42,10.22,11.53,0.29,5.87,2.4,,5.05,13.38,,90.02,1.53,237.52,320.71,1001.4,,26.95,
2019-09-06 11:00:00,2019-09-06 12:00:00,12.0,54.37,42.68,12.67,55.36,8.45,11.96,0.32,6.0,2.79,,8.04,11.4,,89.54,1.74,241.87,139.94,1001.29,,26.91,
2019-09-06 12:00:00,2019-09-06 13:00:00,11.74,38.0,71.41,10.76,55.52,20.36,12.7,0.37,6.02,3.42,,7.77,19.56,,88.27,1.99,245.55,269.16,1000.62,,27.19,
2019-09-06 13:00:00,2019-09-06 14:00:00,8.8,36.17,,,,,11.56,0.33,4.24,2.46,,8.69,14.84,,98.27,2.28,267.56,125.01,1000.04,,24.58,
2019-09-06 14:00:00,2019-09-06 15:00:00,6.26,20.89,58.64,16.96,75.59,10.1,6.09,0.32,5.25,2.81,,7.52,10.52,,97.41,2.21,258.56,221.1,999.34,,25.62,
2019-09-06 15:00:00,2019-09-06 16:00:00,9.94,60.3,57.63,17.48,75.1,8.98,10.2,0.3,6.11,2.3,,5.91,13.83,,93.8,2.25,249.12,199.98,999.04,,26.03,
2019-09-06 16:00:00,2019-09-06 17:00:00,8.69,41.95,43.49,17.4,60.9,8.95,10.98,0.3,5.64,2.7,,7.55,11.89,,89.12,2.4,254.9,73.76,999.13,,25.96,
2019-09-06 17:00:00,2019-09-06 18:00:00,5.0,40.0,38.08,17.71,55.78,8.8,11.6,0.31,4.16,2.79,,4.53,14.79,,91.68,1.48,237.39,30.75,999.58,,25.59,
2019-09-06 18:00:00,2019-09-06 19:00:00,5.13,28.93,39.32,19.18,58.66,9.3,12.46,0.32,3.67,3.03,,8.38,15.96,,92.29,1.47,248.28,6.38,1000.2,,25.62,
2019-09-06 19:00:00,2019-09-06 20:00:00,7.13,40.91,49.84,25.19,75.03,11.54,10.18,0.35,4.24,3.05,,10.15,16.78,,96.26,1.3,220.53,,1000.82,,24.73,
2019-09-06 20:00:00,2019-09-06 21:00:00,9.2,35.58,55.22,34.56,89.78,16.02,10.85,0.38,4.46,3.65,,7.65,16.57,,95.73,1.43,239.34,,1001.28,,25.07,
2019-09-06 21:00:00,2019-09-06 22:00:00,12.13,59.9,55.67,22.2,77.86,10.72,10.72,0.4,4.51,3.94,,8.54,16.64,,94.93,1.17,237.66,,1001.66,,25.21,
2019-09-06 22:00:00,2019-09-06 23:00:00,13.68,49.17,49.15,21.85,71.01,9.96,10.37,0.41,4.73,5.75,,7.69,14.82,,95.56,1.59,241.06,,1001.85,,24.78,
2019-09-06 23:00:00,2019-09-07 00:00:00,9.73,32.32,44.89,21.77,66.68,8.75,11.01,0.39,4.84,4.9,,7.67,16.76,,95.52,1.54,236.75,,1001.67,,24.54,
2019-09-07 00:00:00,2019-09-07 01:00:00,5.8,28.24,36.31,18.86,55.15,8.11,11.69,0.36,4.77,4.8,,10.06,15.66,,94.39,1.02,192.03,,1001.12,,24.71,
2019-09-07 01:00:00,2019-09-07 02:00:00,2.88,26.16,33.46,15.49,48.95,7.77,11.15,0.33,5.1,3.34,,8.45,17.36,,96.79,1.35,215.55,,1000.34,,24.21,
2019-09-07 02:00:00,2019-09-07 03:00:00,1.2,30.61,28.75,10.09,38.83,6.26,11.29,0.28,5.44,3.45,,11.34,14.44,,96.9,1.24,191.58,,999.76,,24.3,
2019-09-07 03:00:00,2019-09-07 04:00:00,4.13,38.38,28.77,10.41,39.18,5.43,10.56,0.26,5.79,3.36,,9.92,13.3,,97.2,1.43,221.59,,999.27,,24.51,
2019-09-07 04:00:00,2019-09-07 05:00:00,5.84,38.11,39.74,11.77,51.51,5.46,11.04,0.21,5.62,3.2,,8.0,13.66,,96.3,1.3,219.11,,999.08,,24.73,
2019-09-07 05:00:00,2019-09-07 06:00:00,4.13,42.0,38.39,12.81,51.22,6.36,10.74,0.19,5.8,3.29,,9.11,12.79,,98.28,1.79,249.54,,999.34,,24.0,
2019-09-07 06:00:00,2019-09-07 07:00:00,6.13,43.84,38.67,14.77,53.44,6.03,10.57,0.17,5.75,3.14,,10.32,11.61,,97.27,1.48,235.79,8.34,999.88,,24.7,
2019-09-07 07:00:00,2019-09-07 08:00:00,9.14,106.52,42.37,19.03,61.39,5.75,11.17,0.17,5.88,2.87,,11.33,11.05,,95.2,1.18,233.74,107.79,1000.66,,25.48,
2019-09-07 08:00:00,2019-09-07 09:00:00,24.73,93.56,47.67,15.33,61.74,5.63,11.04,0.19,5.75,2.65,,8.73,13.12,,91.68,1.3,233.81,148.61,1001.34,,26.49,
2019-09-07 09:00:00,2019-09-07 10:00:00,20.39,90.16,45.02,15.93,60.95,5.22,12.57,0.22,6.03,2.68,,6.62,14.16,,91.29,1.41,215.32,287.37,1001.58,,26.56,
2019-09-07 10:00:00,2019-09-07 11:00:00,12.15,46.66,57.8,13.89,71.7,5.55,11.79,0.22,5.95,3.47,,8.45,12.22,,85.07,1.61,222.31,193.91,1001.62,,27.74,
2019-09-07 11:00:00,2019-09-07 12:00:00,18.07,58.68,62.21,11.3,73.5,7.0,12.47,0.24,6.53,3.9,,10.51,17.48,,86.66,1.62,203.18,198.59,1001.3,,27.34,
2019-09-07 12:00:00,2019-09-07 13:00:00,18.87,61.85,45.62,12.75,58.37,7.78,11.81,0.27,6.32,3.85,,4.58,15.2,,84.66,2.0,201.82,362.75,1000.6,,27.86,
2019-09-07 13:00:00,2019-09-07 14:00:00,16.67,68.22,27.09,11.3,38.33,8.45,10.59,0.24,6.23,2.84,,7.81,16.65,,88.88,2.52,193.69,350.84,1000.05,,26.5,
2019-09-07 14:00:00,2019-09-07 15:00:00,13.24,46.08,53.36,19.69,72.01,10.65,9.92,0.21,4.62,2.56,,5.96,11.52,,97.91,1.59,231.93,16.75,1000.07,,24.24,
2019-09-07 15:00:00,2019-09-07 16:00:00,15.36,85.5,36.34,20.95,57.28,7.55,10.39,0.26,4.83,3.21,,4.57,13.53,,99.3,1.42,171.98,10.01,999.74,,23.78,
2019-09-07 16:00:00,2019-09-07 17:00:00,7.06,32.74,50.95,30.54,81.55,11.75,12.64,0.4,4.6,3.38,,8.34,17.01,,99.53,1.17,92.58,38.08,999.58,,24.0,
2019-09-07 17:00:00,2019-09-07 18:00:00,22.59,64.9,44.12,31.94,76.08,11.34,11.17,0.47,4.69,5.25,,10.74,21.88,,99.53,2.05,105.06,19.37,999.85,,24.11,
2019-09-07 18:00:00,2019-09-07 19:00:00,17.41,28.0,42.92,25.35,68.26,9.97,12.29,0.47,5.17,5.14,,14.6,14.19,,99.58,3.06,180.91,,1000.56,,24.03,
2019-09-07 19:00:00,2019-09-07 20:00:00,22.23,46.39,42.19,17.38,59.55,7.86,11.71,0.46,5.72,5.33,,11.39,21.13,,99.75,2.36,172.63,,1001.22,,24.33,
2019-09-07 20:00:00,2019-09-07 21:00:00,10.85,53.53,54.85,15.83,70.67,8.18,11.37,0.49,5.2,5.57,,13.94,16.73,,99.71,2.9,171.45,,1001.91,,24.48,
2019-09-07 21:00:00,2019-09-07 22:00:00,21.44,42.01,49.3,15.24,64.56,7.06,11.49,0.51,5.73,6.74,,12.27,21.37,,99.66,2.57,144.23,,1002.55,,24.3,
2019-09-07 22:00:00,2019-09-07 23:00:00,12.55,40.08,44.34,14.93,59.27,7.6,11.31,0.5,5.82,6.54,,11.71,23.14,,99.67,3.39,148.06,,1002.89,,23.76,
2019-09-07 23:00:00,2019-09-08 00:00:00,5.92,19.71,45.2,19.62,64.81,6.34,11.2,0.49,5.35,5.27,,10.48,23.96,,99.78,4.37,122.83,,1002.48,,23.85,
2019-09-08 00:00:00,2019-09-08 01:00:00,5.41,15.25,43.23,22.84,66.06,7.03,11.67,0.48,5.05,5.14,,11.58,19.82,,99.81,4.56,113.5,,1001.82,,24.22,
2019-09-08 01:00:00,2019-09-08 02:00:00,10.82,26.95,37.44,17.22,54.66,7.04,11.25,0.44,6.38,5.76,,12.5,21.16,,99.68,2.8,156.05,,1001.06,,24.29,
2019-09-08 02:00:00,2019-09-08 03:00:00,7.66,17.86,36.13,15.07,51.2,9.05,10.27,0.37,7.92,5.43,,11.95,15.42,,99.77,2.07,216.38,,1000.94,,23.57,
2019-09-08 03:00:00,2019-09-08 04:00:00,3.2,20.7,48.83,15.78,64.63,12.99,9.74,0.32,6.46,4.08,,11.58,13.61,,99.91,1.43,258.85,,1000.97,,23.98,
2019-09-08 04:00:00,2019-09-08 05:00:00,6.06,44.08,51.32,10.15,61.46,12.95,11.87,0.29,7.07,3.71,,9.74,14.0,,99.81,1.88,264.48,,1001.24,,23.57,
2019-09-08 05:00:00,2019-09-08 06:00:00,7.0,66.61,34.48,12.99,47.48,11.0,10.9,0.25,7.0,2.39,,9.35,15.77,,99.88,0.98,233.96,,1001.42,,23.71,
2019-09-08 06:00:00,2019-09-08 07:00:00,7.0,33.85,25.5,14.9,40.41,11.07,10.7,0.23,6.42,2.68,,8.86,17.88,,99.91,0.84,226.14,6.95,1001.81,,24.26,
2019-09-08 07:00:00,2019-09-08 08:00:00,7.61,50.37,30.08,16.9,46.98,10.38,10.32,0.23,6.93,2.79,,7.74,12.9,,99.62,1.57,256.35,15.31,1002.74,,23.72,
2019-09-08 08:00:00,2019-09-08 09:00:00,15.6,34.48,23.37,16.97,40.34,9.67,10.27,0.23,6.21,2.93,,6.01,15.29,,99.87,0.95,172.0,73.91,1003.33,,23.7,
2019-09-08 09:00:00,2019-09-08 10:00:00,10.48,28.39,49.67,20.26,69.94,10.0,10.79,0.24,5.49,3.11,,8.75,12.04,,99.86,0.98,215.66,114.08,1003.63,,24.32,
2019-09-08 10:00:00,2019-09-08 11:00:00,15.74,43.68,45.85,19.03,64.88,8.49,11.13,0.27,5.49,2.95,,9.16,9.61,,99.62,0.92,209.29,87.55,1003.8,,24.27,
2019-09-08 11:00:00,2019-09-08 12:00:00,12.68,38.58,51.2,25.18,76.24,11.79,12.34,0.29,5.78,2.79,,6.82,10.17,,99.73,1.48,233.74,53.04,1003.72,,24.06,
2019-09-08 12:00:00,2019-09-08 13:00:00,20.04,45.33,44.73,21.19,65.91,10.03,11.57,0.32,6.64,4.1,,8.71,12.0,,99.88,1.0,237.37,190.89,1003.39,,24.41,
2019-09-08 13:00:00,2019-09-08 14:00:00,9.51,50.61,44.48,18.04,62.52,7.22,10.88,0.36,7.39,3.83,,9.48,15.64,,99.05,1.46,212.89,513.36,1002.46,,25.72,
2019-09-08 14:00:00,2019-09-08 15:00:00,15.87,53.77,43.17,16.65,59.84,7.24,11.63,0.36,7.17,4.77,,8.44,15.46,,96.0,1.45,224.24,380.95,1001.51,,27.04,
2019-09-08 15:00:00,2019-09-08 16:00:00,14.07,91.7,40.43,19.27,59.69,7.52,11.41,0.35,7.3,4.26,,7.92,15.04,,88.48,1.94,226.75,311.36,1000.93,,27.46,
2019-09-08 16:00:00,2019-09-08 17:00:00,14.66,66.41,41.98,21.74,63.75,7.19,11.12,0.35,6.95,4.92,,9.69,13.52,,92.98,1.61,238.11,103.97,1000.79,,25.76,
2019-09-08 17:00:00,2019-09-08 18:00:00,9.87,45.55,61.42,19.68,78.31,7.3,11.13,0.36,6.24,4.74,,12.31,17.61,,98.35,15.15,192.51,4.36,1001.2,,24.14,
2019-09-08 18:00:00,2019-09-08 19:00:00,8.07,27.4,59.9,22.43,82.34,6.27,12.21,0.37,6.38,4.19,,9.91,16.46,,99.58,1.58,184.05,,1002.04,,23.74,
2019-09-08 19:00:00,2019-09-08 20:00:00,9.2,30.61,68.02,19.39,87.4,6.57,12.09,0.41,6.06,4.12,,9.33,20.37,,99.73,0.99,197.74,,1002.3,,23.69,
2019-09-08 20:00:00,2019-09-08 21:00:00,14.02,50.56,96.42,18.67,115.06,6.99,11.67,0.55,6.04,4.77,,12.27,21.99,,99.78,0.78,239.75,,1002.6,,24.21,
2019-09-08 21:00:00,2019-09-08 22:00:00,40.32,56.69,104.98,15.12,120.12,7.63,13.76,0.72,5.96,5.9,,12.64,27.62,,99.71,0.9,254.66,,1003.32,,24.37,
2019-09-08 22:00:00,2019-09-08 23:00:00,16.59,35.79,98.17,11.71,109.89,7.96,13.18,0.81,5.97,5.61,,12.99,27.73,,99.67,1.07,238.58,,1003.63,,24.54,
2019-09-08 23:00:00,2019-09-09 00:00:00,10.69,41.38,86.43,11.85,98.27,7.63,12.53,0.79,5.83,6.73,,17.44,29.26,,99.61,1.43,244.08,,1003.56,,24.71,
