From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-06-28 02:00:00,2020-06-28 03:00:00,5.7,21.27,6.3,4.45,11.07,2.81,10.36,0.42,9.08,0.02,0.0,0.07,0.68,,98.73,0.33,114.2,41.26,997.75,0.04,25.43,
2020-06-28 03:00:00,2020-06-28 04:00:00,6.1,23.3,6.4,4.28,11.0,2.83,9.59,0.41,7.18,0.01,0.0,0.08,0.86,,98.74,0.09,94.23,40.36,997.9,0.05,25.6,
2020-06-28 04:00:00,2020-06-28 05:00:00,6.03,22.65,6.47,4.4,11.18,2.78,9.35,0.39,6.57,0.01,0.0,0.08,0.96,,98.74,0.26,165.71,41.24,998.1,0.03,25.98,
2020-06-28 05:00:00,2020-06-28 06:00:00,5.97,25.55,6.5,4.05,10.82,2.87,9.1,0.38,5.75,0.01,0.0,0.08,0.89,,98.31,0.08,227.11,50.33,998.45,0.05,26.68,
2020-06-28 06:00:00,2020-06-28 07:00:00,6.12,23.27,7.0,3.72,11.03,2.77,6.87,0.41,5.44,0.01,0.0,0.06,0.67,,96.49,0.34,271.11,91.52,999.23,0.05,27.22,
2020-06-28 07:00:00,2020-06-28 08:00:00,5.97,22.7,7.57,4.03,11.9,2.64,6.52,0.44,6.06,0.02,0.0,0.07,0.75,,93.92,0.35,299.46,166.85,999.45,0.04,28.15,
2020-06-28 08:00:00,2020-06-28 09:00:00,5.53,22.85,6.7,3.08,10.07,2.72,6.17,0.41,12.63,0.01,0.0,0.08,0.78,,86.59,0.18,139.66,164.56,999.45,0.03,29.19,
2020-06-28 09:00:00,2020-06-28 10:00:00,5.17,20.5,6.62,2.7,9.65,2.9,7.14,0.41,14.0,0.01,0.0,0.06,0.62,,82.81,0.28,164.87,371.02,999.57,0.03,30.54,
2020-06-28 10:00:00,2020-06-28 11:00:00,4.92,23.73,6.5,2.7,9.5,2.81,7.69,0.43,18.36,0.01,0.0,0.06,0.52,,76.94,0.55,138.53,533.96,999.45,-0.03,32.02,
2020-06-28 11:00:00,2020-06-28 12:00:00,4.72,25.75,6.47,3.53,10.32,2.65,8.12,0.5,21.76,0.03,0.0,0.05,0.47,,71.4,0.39,149.87,502.18,998.9,-0.03,33.14,
2020-06-28 12:00:00,2020-06-28 13:00:00,4.57,28.4,6.22,3.93,10.45,2.52,7.88,0.48,36.64,0.01,0.0,0.07,0.48,,76.19,0.56,140.28,364.39,998.27,-0.03,32.65,
2020-06-28 13:00:00,2020-06-28 14:00:00,4.47,35.95,6.38,3.65,10.35,2.8,8.67,0.46,38.5,0.01,0.0,0.07,0.48,,79.48,0.5,208.21,206.95,997.67,0.01,31.16,
2020-06-28 14:00:00,2020-06-28 15:00:00,4.4,33.98,6.28,3.18,9.75,2.91,10.18,0.44,37.79,0.01,0.0,0.09,0.6,,92.11,0.4,137.66,112.33,997.1,-0.0,26.3,
2020-06-28 15:00:00,2020-06-28 16:00:00,4.9,26.48,6.4,5.05,11.7,2.78,10.25,0.48,28.76,0.02,0.0,0.09,0.64,,87.07,0.26,251.64,110.18,996.05,0.04,27.39,
2020-06-28 16:00:00,2020-06-28 17:00:00,5.6,24.55,6.4,6.35,13.07,2.69,10.54,0.5,20.78,0.04,0.0,0.39,2.0,,91.24,0.61,269.28,64.28,997.02,0.04,28.52,
2020-06-28 17:00:00,2020-06-28 18:00:00,5.55,23.47,6.2,5.0,11.5,2.84,11.09,0.48,38.62,0.03,0.0,0.27,1.82,,97.91,1.04,293.7,42.64,998.3,0.02,24.75,
2020-06-28 18:00:00,2020-06-28 19:00:00,6.0,19.82,6.1,8.42,14.83,2.81,7.21,0.55,31.98,0.04,0.0,0.16,1.38,,98.77,0.33,158.85,41.73,998.9,0.03,24.58,
2020-06-28 19:00:00,2020-06-28 20:00:00,6.62,19.17,6.1,7.55,13.97,2.98,7.39,0.52,31.18,0.05,0.0,0.16,1.58,,98.77,0.36,145.77,41.2,998.98,0.03,24.62,
2020-06-28 20:00:00,2020-06-28 21:00:00,6.3,18.88,6.12,7.4,13.82,2.97,7.61,0.55,26.84,0.05,0.0,0.12,1.26,,98.77,0.26,167.55,41.1,999.58,0.05,24.9,
2020-06-28 21:00:00,2020-06-28 22:00:00,5.85,18.82,6.15,6.53,13.0,3.31,7.93,0.57,22.12,0.02,0.0,0.12,1.26,,98.77,0.22,129.73,41.2,,0.04,25.08,
2020-06-28 22:00:00,2020-06-28 23:00:00,5.48,14.7,6.18,4.9,11.35,3.21,8.58,0.5,29.08,0.01,0.0,0.11,1.26,,98.73,0.54,119.0,40.94,999.65,0.01,24.92,
2020-06-28 23:00:00,2020-06-29 00:00:00,5.27,12.9,6.1,5.83,12.23,3.12,8.13,0.49,24.12,0.02,0.0,0.09,1.05,,98.74,0.33,123.32,40.83,999.2,0.04,24.89,
2020-06-29 00:00:00,2020-06-29 01:00:00,5.05,17.6,6.1,3.92,10.35,3.26,7.9,0.46,24.41,0.01,0.0,0.08,0.85,,98.74,0.14,193.16,41.1,999.1,0.05,25.0,
2020-06-29 01:00:00,2020-06-29 02:00:00,5.05,22.62,6.1,3.77,10.2,3.33,8.69,0.45,22.64,0.01,0.0,0.08,0.77,,98.77,0.2,143.82,41.2,997.82,0.05,25.13,
2020-06-29 02:00:00,2020-06-29 03:00:00,5.1,17.62,6.1,3.77,10.18,3.32,9.44,0.46,21.51,0.01,0.0,0.07,0.69,,98.77,0.35,141.3,41.29,997.5,0.06,25.27,
2020-06-29 03:00:00,2020-06-29 04:00:00,5.55,13.82,6.1,3.58,9.97,3.33,8.69,0.45,20.29,0.01,0.0,0.08,0.72,,98.77,0.37,142.97,40.87,997.38,0.06,25.33,
2020-06-29 04:00:00,2020-06-29 05:00:00,6.15,13.12,6.17,3.73,10.2,3.29,8.54,0.44,14.55,0.01,0.0,0.07,0.65,,98.77,0.12,229.66,40.58,998.15,0.05,25.39,
2020-06-29 05:00:00,2020-06-29 06:00:00,6.03,17.15,6.35,3.7,10.38,3.46,8.79,0.44,13.72,0.08,0.02,0.11,0.94,,98.76,0.23,135.07,57.54,998.88,0.05,25.6,
2020-06-29 06:00:00,2020-06-29 07:00:00,5.78,19.7,6.65,4.8,11.75,3.22,8.41,0.47,14.5,0.04,0.02,0.08,0.77,,96.95,0.36,142.2,130.2,999.52,0.05,26.67,
2020-06-29 07:00:00,2020-06-29 08:00:00,5.6,18.45,6.67,4.78,11.75,3.11,8.56,0.48,24.14,0.02,0.0,0.1,0.81,,91.75,0.61,139.15,169.44,1000.0,0.04,27.93,
2020-06-29 08:00:00,2020-06-29 09:00:00,5.53,17.3,6.7,4.97,11.98,3.01,8.66,0.48,25.21,0.04,0.0,0.04,0.28,,90.78,0.56,140.78,223.72,,0.04,28.59,
2020-06-29 09:00:00,2020-06-29 10:00:00,5.35,14.32,6.42,4.97,11.72,3.11,9.19,0.52,25.77,0.07,0.0,0.09,0.6,,87.75,0.38,203.05,162.95,,0.04,29.52,
2020-06-29 10:00:00,2020-06-29 11:00:00,5.3,12.5,6.58,7.02,13.93,3.38,10.1,0.52,26.46,0.07,0.0,0.1,0.77,,98.77,0.15,176.62,128.47,,0.04,25.72,
2020-06-29 11:00:00,2020-06-29 12:00:00,,,6.9,9.05,16.25,3.54,,0.61,20.47,1.74,1.55,0.1,0.71,,97.11,0.15,104.8,237.88,1000.0,0.04,27.67,
2020-06-29 12:00:00,2020-06-29 13:00:00,,,5.4,4.15,9.85,10.13,8.31,,28.96,1.76,1.64,0.12,0.76,,84.34,0.42,120.64,210.61,999.55,-0.0,29.9,
2020-06-29 13:00:00,2020-06-29 14:00:00,,,6.55,9.62,16.55,6.8,13.19,0.57,25.11,1.47,1.7,0.13,1.04,,87.86,0.52,127.64,134.48,998.88,0.0,29.27,
2020-06-29 14:00:00,2020-06-29 15:00:00,,,7.15,17.9,25.35,5.18,15.87,0.61,29.07,1.91,1.73,0.15,1.31,,87.52,0.67,141.15,166.85,998.2,0.01,29.1,
2020-06-29 15:00:00,2020-06-29 16:00:00,,,6.88,15.32,22.5,4.21,17.96,0.54,36.29,1.75,1.62,0.12,1.1,,84.14,0.45,163.32,180.04,997.95,0.01,29.72,
2020-06-29 16:00:00,2020-06-29 17:00:00,,,6.4,8.2,14.9,4.23,19.87,0.51,44.82,1.48,1.54,0.12,0.83,,79.2,0.51,162.79,193.75,997.43,0.01,30.54,
2020-06-29 17:00:00,2020-06-29 18:00:00,3.6,58.1,6.15,5.85,12.35,3.87,21.29,0.5,38.11,1.36,1.55,0.16,0.84,,82.16,0.33,131.02,63.24,997.67,0.01,29.52,
2020-06-29 18:00:00,2020-06-29 19:00:00,3.6,47.65,6.25,7.22,13.75,3.84,4.83,0.42,27.86,1.32,1.62,0.17,0.98,,84.12,0.25,124.75,38.59,998.27,0.03,28.7,
2020-06-29 19:00:00,2020-06-29 20:00:00,3.6,40.6,6.42,14.05,20.77,3.14,4.03,0.55,19.39,1.89,1.95,0.17,1.48,,88.51,0.38,126.69,37.29,998.78,0.0,28.36,
2020-06-29 20:00:00,2020-06-29 21:00:00,9.03,38.17,6.28,10.35,16.9,3.29,3.68,0.51,15.77,1.95,1.97,0.15,1.57,,92.65,0.41,123.59,37.03,999.0,0.02,28.03,
2020-06-29 21:00:00,2020-06-29 22:00:00,8.5,36.83,6.6,10.88,17.85,3.04,3.79,0.6,8.6,1.81,2.06,0.16,1.73,,97.15,0.16,136.7,36.04,999.1,0.05,27.54,
2020-06-29 22:00:00,2020-06-29 23:00:00,7.95,38.8,6.47,12.45,19.23,2.91,3.15,0.61,6.17,1.85,2.24,0.19,2.23,,98.68,0.28,139.79,37.22,999.2,0.04,27.41,
2020-06-29 23:00:00,2020-06-30 00:00:00,7.53,35.23,6.43,10.4,17.2,3.16,2.07,0.55,6.67,1.97,2.43,0.2,2.39,,98.75,0.45,131.14,37.71,999.13,0.02,27.35,
2020-06-30 00:00:00,2020-06-30 01:00:00,8.05,40.6,6.3,5.5,12.1,3.46,2.42,0.37,10.78,1.67,1.95,0.14,1.66,,98.74,0.48,132.29,38.4,999.02,0.02,27.29,
2020-06-30 01:00:00,2020-06-30 02:00:00,7.55,39.02,6.35,4.85,11.5,3.13,3.16,0.34,12.61,1.19,1.55,0.08,0.98,,98.62,0.47,121.89,37.55,998.75,0.01,27.2,
2020-06-30 02:00:00,2020-06-30 03:00:00,7.05,35.0,6.2,5.6,12.1,3.21,3.1,0.33,10.83,0.92,1.4,0.07,0.73,,98.69,0.3,121.64,39.37,998.5,0.03,27.01,
2020-06-30 03:00:00,2020-06-30 04:00:00,6.72,27.88,6.2,5.6,12.12,3.24,2.6,0.32,9.61,0.98,1.48,0.06,0.62,,98.75,0.38,120.71,43.72,998.65,0.02,26.94,
2020-06-30 04:00:00,2020-06-30 05:00:00,6.43,28.38,6.2,4.82,11.33,3.24,2.96,0.31,7.81,0.88,1.45,0.06,0.56,,98.75,0.21,123.84,44.68,998.92,0.05,26.86,
2020-06-30 05:00:00,2020-06-30 06:00:00,6.3,34.88,6.92,6.33,13.57,3.02,2.81,0.33,5.35,0.8,1.46,0.07,0.59,,98.74,0.21,135.84,56.08,999.35,0.05,27.06,
2020-06-30 06:00:00,2020-06-30 07:00:00,6.2,27.42,7.55,6.65,14.48,2.76,4.53,0.36,4.76,0.86,1.53,0.08,0.74,,97.83,0.19,149.39,78.36,999.7,0.04,27.66,
2020-06-30 07:00:00,2020-06-30 08:00:00,6.1,24.43,7.4,5.33,13.03,2.85,3.48,0.35,9.37,0.99,1.59,0.07,0.76,,90.48,0.34,144.88,177.78,,0.0,28.89,
2020-06-30 08:00:00,2020-06-30 09:00:00,6.0,27.18,6.62,3.8,10.75,2.94,4.76,0.32,20.52,0.86,1.6,0.06,0.57,,78.58,0.46,168.41,381.83,,-0.01,30.49,
2020-06-30 09:00:00,2020-06-30 10:00:00,5.93,21.32,6.43,4.15,10.88,2.8,5.72,0.35,25.93,0.84,1.73,0.07,0.55,,73.63,0.17,237.78,547.62,,0.01,31.84,
2020-06-30 10:00:00,2020-06-30 11:00:00,5.9,16.43,6.3,4.23,10.83,3.05,6.74,0.35,28.8,1.07,1.84,0.08,0.58,,72.03,0.52,282.06,555.91,,0.03,32.16,
2020-06-30 11:00:00,2020-06-30 12:00:00,5.8,13.0,,,,,6.14,0.41,28.11,1.14,1.41,0.07,0.47,,72.02,0.29,238.22,417.01,999.77,0.0,32.32,
2020-06-30 12:00:00,2020-06-30 13:00:00,5.72,12.53,7.67,9.2,17.17,7.13,5.55,1.08,22.28,1.7,1.63,0.1,0.57,,67.94,0.41,175.54,312.03,998.92,-0.02,32.95,
2020-06-30 13:00:00,2020-06-30 14:00:00,5.7,,6.93,7.15,14.47,5.21,5.73,0.65,15.11,2.34,2.08,0.15,0.98,,86.69,0.22,245.65,86.34,998.38,0.04,29.32,
2020-06-30 14:00:00,2020-06-30 15:00:00,5.6,,7.17,11.2,18.67,4.4,6.61,0.89,16.5,18.79,5.94,1.44,3.48,,84.01,0.11,201.83,157.68,997.48,0.04,30.71,
2020-06-30 15:00:00,2020-06-30 16:00:00,5.53,,6.75,8.6,15.65,3.79,7.02,0.76,26.79,4.53,2.82,0.57,2.06,,73.59,0.24,178.52,203.9,996.78,0.02,32.18,
2020-06-30 16:00:00,2020-06-30 17:00:00,5.5,,6.25,6.08,12.62,3.75,7.17,0.48,30.04,1.73,1.74,0.17,0.89,,75.5,0.23,161.49,120.38,996.75,0.03,31.63,
2020-06-30 17:00:00,2020-06-30 18:00:00,,,6.57,7.95,14.88,4.15,8.02,0.41,15.55,1.23,1.5,0.15,0.86,,73.87,0.27,151.51,62.37,997.2,-0.0,30.65,
2020-06-30 18:00:00,2020-06-30 19:00:00,4.6,13.0,6.43,5.72,12.47,4.43,7.75,0.4,12.45,1.07,1.46,0.1,0.85,,76.48,0.25,117.43,44.77,997.88,0.0,30.02,
2020-06-30 19:00:00,2020-06-30 20:00:00,4.78,15.75,6.78,7.15,14.27,3.99,7.33,0.54,10.35,1.02,1.48,0.08,0.76,,84.72,0.12,173.96,43.56,998.6,0.04,29.52,
2020-06-30 20:00:00,2020-06-30 21:00:00,7.12,21.8,7.1,7.15,14.55,3.7,7.06,0.55,7.65,2.06,2.02,0.14,1.2,,85.42,0.25,142.67,43.23,999.15,0.01,29.25,
2020-06-30 21:00:00,2020-06-30 22:00:00,8.22,24.08,6.62,3.88,10.82,3.65,7.08,0.42,8.17,1.08,1.55,0.1,0.96,,87.76,0.23,141.49,43.17,999.5,0.01,28.8,
2020-06-30 22:00:00,2020-06-30 23:00:00,7.25,25.0,6.3,3.75,10.32,3.87,7.23,0.41,7.74,0.88,1.42,0.08,0.74,,91.45,0.29,121.77,42.92,999.55,0.0,28.52,
2020-06-30 23:00:00,2020-07-01 00:00:00,6.67,24.0,6.3,3.37,9.93,3.81,6.49,0.38,8.69,0.86,1.46,0.07,0.62,,92.54,0.3,135.27,43.33,999.07,0.02,28.35,
2020-07-01 00:00:00,2020-07-01 01:00:00,6.07,19.0,6.28,2.88,9.45,3.7,6.68,0.32,7.52,0.74,1.37,0.07,0.52,,93.58,0.2,116.06,43.05,998.65,0.03,28.11,
2020-07-01 01:00:00,2020-07-01 02:00:00,5.67,18.8,6.48,2.9,9.7,3.38,7.72,0.32,8.05,0.65,1.29,0.05,0.44,,94.14,0.36,136.78,42.98,998.05,0.01,27.95,
2020-07-01 02:00:00,2020-07-01 03:00:00,5.4,19.7,6.3,2.88,9.47,3.77,7.53,0.32,7.66,0.62,1.28,0.06,0.43,,95.37,0.14,147.87,42.86,998.02,0.05,27.75,
2020-07-01 03:00:00,2020-07-01 04:00:00,5.2,18.55,6.3,3.2,9.8,3.79,7.42,0.31,6.22,0.66,1.41,0.06,0.44,,95.99,0.3,103.08,42.38,998.1,0.01,27.62,
2020-07-01 04:00:00,2020-07-01 05:00:00,5.05,21.68,6.3,3.48,10.08,3.62,7.53,0.31,7.52,0.66,1.38,0.05,0.42,,95.03,0.07,147.38,43.23,998.38,0.05,27.65,
2020-07-01 05:00:00,2020-07-01 06:00:00,4.95,29.48,6.6,3.3,10.18,3.5,7.61,0.32,8.12,0.65,1.32,0.05,0.45,,94.62,0.08,197.16,59.48,999.03,0.05,27.85,
2020-07-01 06:00:00,2020-07-01 07:00:00,4.95,30.17,6.7,3.55,10.53,3.61,7.85,0.33,9.92,0.67,1.36,0.05,0.45,,90.15,0.17,151.08,112.74,999.23,0.02,28.89,
2020-07-01 07:00:00,2020-07-01 08:00:00,5.0,24.7,6.62,3.05,9.92,3.58,7.92,0.34,12.38,0.74,1.45,0.05,0.42,,81.15,0.14,152.44,173.96,999.4,0.01,30.54,
2020-07-01 08:00:00,2020-07-01 09:00:00,5.0,22.25,6.4,2.7,9.38,3.42,7.72,0.34,16.62,0.78,1.84,0.04,0.35,,73.12,0.21,215.23,322.45,999.73,0.0,31.81,
2020-07-01 09:00:00,2020-07-01 10:00:00,5.0,21.47,6.55,3.48,10.33,3.22,8.36,0.36,20.07,0.74,1.62,0.05,0.39,,70.63,0.44,170.18,494.38,999.88,-0.02,32.3,
2020-07-01 10:00:00,2020-07-01 11:00:00,4.95,21.85,6.33,3.38,10.0,3.3,8.9,0.36,22.2,0.83,1.89,0.06,0.45,,66.69,0.56,138.01,619.45,999.25,-0.03,33.27,
2020-07-01 11:00:00,2020-07-01 12:00:00,4.9,23.53,6.1,3.43,9.82,3.58,8.79,0.36,25.86,0.8,1.56,0.05,0.37,,66.59,0.6,139.24,500.65,998.53,-0.04,33.4,
2020-07-01 12:00:00,2020-07-01 13:00:00,4.85,28.8,,,,,8.07,0.43,21.06,1.05,1.39,0.05,0.34,,67.57,0.3,178.05,442.19,997.6,0.01,33.77,
2020-07-01 13:00:00,2020-07-01 14:00:00,5.52,56.05,6.83,8.13,15.27,10.56,3.08,0.73,18.7,2.6,1.91,0.1,0.68,,65.13,0.65,137.88,539.26,996.6,-0.03,34.18,
2020-07-01 14:00:00,2020-07-01 15:00:00,6.28,78.75,13.32,26.33,39.92,5.42,5.88,1.09,15.13,2.56,2.1,0.11,0.95,,62.33,0.35,143.87,282.64,995.95,-0.03,34.2,
2020-07-01 15:00:00,2020-07-01 16:00:00,8.5,84.3,20.32,43.67,64.48,4.51,5.46,1.74,12.91,3.5,2.2,0.13,0.93,,65.68,0.45,141.55,156.19,995.17,-0.04,34.2,
2020-07-01 16:00:00,2020-07-01 17:00:00,,,12.55,27.12,39.97,4.38,5.85,1.34,10.52,3.99,2.43,0.15,1.2,,61.06,0.41,187.47,182.69,995.03,0.02,33.23,
2020-07-01 17:00:00,2020-07-01 18:00:00,,,9.83,21.75,32.0,4.4,7.17,1.21,7.67,4.12,2.58,0.17,1.53,,65.5,0.32,183.59,93.74,995.38,0.02,32.29,
2020-07-01 18:00:00,2020-07-01 19:00:00,8.2,39.3,7.88,13.1,21.25,4.01,7.98,0.68,5.96,2.63,2.21,0.14,1.48,,78.61,0.48,152.05,42.91,995.78,-0.03,30.76,
2020-07-01 19:00:00,2020-07-01 20:00:00,19.57,35.0,6.72,7.47,14.48,3.88,8.04,0.23,4.99,1.53,1.71,0.09,1.03,,84.34,0.24,173.26,40.2,996.75,0.01,29.98,
2020-07-01 20:00:00,2020-07-01 21:00:00,16.98,26.07,6.6,5.62,12.53,3.72,8.65,0.25,4.15,1.04,1.59,0.08,0.82,,86.48,0.43,141.36,40.55,997.25,-0.01,29.66,
2020-07-01 21:00:00,2020-07-01 22:00:00,6.08,14.12,6.72,4.42,11.48,4.02,8.34,0.23,3.71,0.98,1.52,0.07,0.74,,87.61,0.44,133.48,40.13,997.6,0.0,29.46,
2020-07-01 22:00:00,2020-07-01 23:00:00,4.33,14.25,6.3,3.33,9.97,4.33,6.8,0.18,3.92,0.85,1.39,0.06,0.65,,87.99,0.47,136.93,39.32,997.62,-0.01,29.27,
2020-07-01 23:00:00,2020-07-02 00:00:00,3.7,29.37,6.2,2.73,9.27,4.11,6.37,0.16,3.81,0.78,1.34,0.05,0.51,,89.66,0.23,179.24,39.04,997.43,0.03,29.0,
2020-07-02 00:00:00,2020-07-02 01:00:00,3.6,31.17,6.22,2.7,9.22,3.79,7.31,0.26,3.31,0.62,1.25,0.04,0.39,,90.67,0.26,141.05,39.03,996.85,0.01,28.81,
2020-07-02 01:00:00,2020-07-02 02:00:00,4.05,14.07,6.67,2.75,9.68,3.93,8.45,0.25,3.5,0.62,1.21,0.04,0.41,,90.65,0.15,188.41,39.91,996.35,0.04,28.82,
2020-07-02 02:00:00,2020-07-02 03:00:00,4.08,16.1,6.17,2.82,9.28,4.11,8.13,0.22,3.86,0.56,1.28,0.04,0.41,,89.61,0.15,176.54,38.93,996.23,0.04,28.69,
2020-07-02 03:00:00,2020-07-02 04:00:00,3.67,15.32,6.1,3.03,9.5,3.88,7.95,0.22,4.21,0.54,1.42,0.04,0.34,,89.19,0.14,165.12,38.74,996.05,0.04,28.47,
2020-07-02 04:00:00,2020-07-02 05:00:00,3.6,19.4,6.2,3.55,10.05,3.57,8.4,0.22,4.07,0.53,1.38,0.03,0.33,,88.51,0.21,141.16,38.65,996.23,0.02,28.28,
2020-07-02 05:00:00,2020-07-02 06:00:00,4.55,32.8,6.4,4.6,11.3,3.4,9.02,0.23,3.75,0.56,1.32,0.04,0.38,,89.06,0.17,133.49,55.94,996.42,0.02,28.25,
2020-07-02 06:00:00,2020-07-02 07:00:00,4.62,38.07,6.62,3.3,10.22,3.79,8.82,0.29,4.89,0.66,1.32,0.04,0.38,,87.2,0.28,152.06,105.3,997.02,0.03,28.9,
2020-07-02 07:00:00,2020-07-02 08:00:00,3.88,25.85,6.53,2.95,9.8,3.65,9.16,0.29,7.28,0.7,1.34,0.04,0.35,,81.26,0.28,159.11,165.67,997.52,-0.01,29.9,
2020-07-02 08:00:00,2020-07-02 09:00:00,3.65,33.15,6.5,2.83,9.6,3.43,9.79,0.29,9.6,0.68,1.42,0.04,0.34,,72.94,0.42,139.2,328.34,997.5,-0.02,31.55,
2020-07-02 09:00:00,2020-07-02 10:00:00,3.6,32.15,6.62,2.9,9.85,3.47,10.43,0.3,11.57,0.93,1.5,0.05,0.38,,67.74,0.59,132.54,514.64,997.5,-0.03,32.52,
2020-07-02 10:00:00,2020-07-02 11:00:00,3.6,30.3,6.22,4.25,10.78,3.31,11.31,0.31,24.73,0.83,1.48,0.05,0.37,,65.84,0.61,147.44,569.11,997.27,-0.03,33.18,
2020-07-02 11:00:00,2020-07-02 12:00:00,6.53,54.83,14.65,24.38,39.33,2.7,11.58,1.13,22.1,1.19,1.52,0.05,0.41,,62.88,0.68,145.28,612.62,997.15,-0.03,33.99,
2020-07-02 12:00:00,2020-07-02 13:00:00,9.45,68.55,10.63,17.12,28.03,2.41,11.44,1.65,10.52,2.84,2.22,0.19,0.88,,55.04,0.4,139.97,643.44,996.57,-0.05,34.94,
2020-07-02 13:00:00,2020-07-02 14:00:00,58.7,,7.3,8.3,15.98,3.14,12.15,1.03,9.2,3.69,2.79,0.73,2.08,,56.82,0.46,162.73,562.78,995.23,-0.02,34.55,
2020-07-02 14:00:00,2020-07-02 15:00:00,64.17,118.5,18.65,36.47,55.45,2.82,11.86,1.23,10.96,2.65,2.24,0.68,2.0,,57.79,0.48,152.87,381.58,994.42,-0.03,34.77,
2020-07-02 15:00:00,2020-07-02 16:00:00,68.95,119.0,15.67,29.15,45.12,4.33,10.34,1.55,11.75,,,,,,61.31,0.48,176.84,232.25,993.9,0.01,34.32,
2020-07-02 16:00:00,2020-07-02 17:00:00,,,12.15,24.07,36.52,2.81,11.13,1.04,7.66,4.81,5.57,2.05,10.44,,62.96,0.25,165.77,201.38,993.88,-0.0,33.81,
2020-07-02 17:00:00,2020-07-02 18:00:00,43.1,126.5,9.55,13.07,22.97,4.57,11.95,1.19,6.94,3.42,3.57,0.69,4.02,,70.72,0.36,162.57,80.95,994.6,0.0,32.18,
2020-07-02 18:00:00,2020-07-02 19:00:00,33.6,102.5,7.35,10.53,18.12,4.7,12.33,0.82,5.44,2.77,2.93,0.35,2.6,,76.37,0.23,193.63,44.63,995.08,0.04,30.96,
2020-07-02 19:00:00,2020-07-02 20:00:00,26.0,97.3,7.62,8.12,16.08,5.0,11.81,1.06,5.16,2.21,2.29,0.23,1.93,,79.76,0.42,147.66,44.4,995.38,-0.01,30.45,
2020-07-02 20:00:00,2020-07-02 21:00:00,25.95,,6.97,5.83,13.12,4.87,11.9,0.56,3.39,2.08,2.16,0.19,1.63,,81.92,0.65,140.67,43.27,995.92,-0.04,29.94,
2020-07-02 21:00:00,2020-07-02 22:00:00,16.3,36.7,6.85,4.5,11.62,4.86,12.55,0.38,3.94,1.43,1.76,0.12,1.14,,83.04,0.59,136.01,42.58,997.02,-0.02,29.58,
2020-07-02 22:00:00,2020-07-02 23:00:00,15.8,33.5,6.47,4.93,11.68,5.19,13.11,0.33,4.13,1.09,1.54,0.09,0.84,,85.75,0.58,132.13,41.28,997.48,-0.02,29.29,
2020-07-02 23:00:00,2020-07-03 00:00:00,8.4,5.1,6.47,5.27,12.07,5.07,13.25,0.3,4.41,1.0,1.47,0.07,0.62,,87.06,0.77,130.2,41.29,997.5,-0.03,29.11,
2020-07-03 00:00:00,2020-07-03 01:00:00,,,6.38,4.47,11.15,4.75,13.28,0.28,3.22,1.02,1.42,0.07,0.57,,88.49,0.71,122.36,40.47,997.03,-0.03,28.88,
2020-07-03 01:00:00,2020-07-03 02:00:00,,,6.5,3.65,10.45,5.17,14.34,0.31,3.53,0.73,1.33,0.06,0.49,,89.67,0.78,124.32,40.8,996.55,-0.04,28.67,
2020-07-03 02:00:00,2020-07-03 03:00:00,,,6.35,4.1,10.77,5.44,14.46,0.27,3.85,0.71,1.34,0.05,0.44,,90.52,0.66,125.58,39.41,995.95,-0.03,28.52,
2020-07-03 03:00:00,2020-07-03 04:00:00,4.7,5.0,6.4,5.03,11.68,5.44,14.56,0.26,4.14,0.62,1.31,0.04,0.36,,91.09,0.52,127.41,38.8,996.15,-0.02,28.38,
2020-07-03 04:00:00,2020-07-03 05:00:00,4.42,5.0,6.43,5.0,11.7,5.1,14.84,0.3,2.88,0.66,1.27,0.04,0.36,,92.26,0.6,126.48,39.27,996.2,-0.0,28.21,
2020-07-03 05:00:00,2020-07-03 06:00:00,4.47,7.75,6.6,4.65,11.52,5.47,15.26,0.25,2.56,0.68,1.28,0.05,0.4,,92.63,0.64,126.89,59.91,996.6,-0.0,28.28,
2020-07-03 06:00:00,2020-07-03 07:00:00,4.53,13.15,6.53,4.22,11.05,5.86,15.49,0.33,5.04,0.76,1.36,0.05,0.44,,89.08,0.47,130.19,107.15,997.27,-0.0,29.1,
2020-07-03 07:00:00,2020-07-03 08:00:00,4.4,7.7,6.67,5.03,12.02,5.67,15.66,0.35,6.31,0.7,1.37,0.04,0.38,,85.43,0.54,140.28,161.32,997.52,-0.01,29.97,
2020-07-03 08:00:00,2020-07-03 09:00:00,4.25,9.03,6.65,4.93,11.85,5.16,16.09,0.33,6.65,0.72,1.34,0.04,0.38,,80.82,0.31,150.96,229.1,997.88,0.03,30.81,
2020-07-03 09:00:00,2020-07-03 10:00:00,4.12,8.55,6.97,5.12,12.43,5.64,16.89,0.35,7.83,0.84,1.38,0.05,0.44,,73.28,0.63,139.69,329.24,998.2,0.02,31.79,
