From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2018-07-16 21:00:00,2018-07-16 22:00:00,2.0,17.0,2.58,11.67,8.33,13.45,6.95,0.38,29.12,0.1,0.5,,,29.27,86.5,3.23,227.75,5.0,743.75,-0.03,30.4,0.0,0.05
2018-07-16 22:00:00,2018-07-16 23:00:00,,13.0,3.07,11.93,8.83,16.07,8.57,0.39,24.57,0.1,0.47,,0.03,30.53,87.67,2.57,231.33,5.33,744.0,0.0,30.3,0.0,0.13
2018-07-16 23:00:00,2018-07-17 00:00:00,5.0,25.0,1.27,9.72,6.2,20.83,9.73,0.27,24.4,0.0,0.2,,0.1,31.08,86.0,3.33,241.5,5.0,744.0,-0.08,30.23,0.0,0.05
2018-07-17 00:00:00,2018-07-17 01:00:00,3.0,20.0,1.0,11.1,6.75,19.42,10.72,0.23,22.95,0.0,0.1,,0.1,31.0,80.75,3.93,239.5,5.0,744.0,-0.1,30.7,0.0,0.0
2018-07-17 01:00:00,2018-07-17 02:00:00,5.0,12.0,2.05,8.77,6.33,16.9,7.65,0.16,24.95,0.0,0.1,,0.1,30.9,81.0,3.45,227.0,5.25,743.0,-0.05,30.55,0.0,0.0
2018-07-17 02:00:00,2018-07-17 03:00:00,8.0,21.0,2.15,7.88,5.93,12.65,4.77,0.0,28.2,0.0,0.05,,0.1,29.23,80.5,3.8,227.5,5.0,743.0,-0.03,30.65,0.0,0.0
2018-07-17 03:00:00,2018-07-17 04:00:00,7.0,23.0,2.02,9.35,6.63,11.25,5.0,0.01,40.35,0.0,0.05,,0.1,29.4,81.25,2.75,237.0,5.0,743.0,-0.03,30.53,0.0,0.0
2018-07-17 04:00:00,2018-07-17 05:00:00,8.0,20.0,2.03,12.63,8.35,9.38,5.23,0.27,21.8,0.0,0.05,,0.1,29.08,83.75,1.95,212.75,5.0,743.0,0.0,30.32,0.0,0.0
2018-07-17 05:00:00,2018-07-17 06:00:00,6.0,36.0,2.52,17.27,11.25,8.18,5.35,0.32,14.17,0.0,0.13,,0.1,29.1,87.25,1.75,234.25,14.25,743.0,0.0,30.1,0.0,0.0
2018-07-17 06:00:00,2018-07-17 07:00:00,2.0,34.0,5.13,21.58,15.65,8.47,8.15,0.5,10.92,0.0,0.23,,0.1,30.33,86.5,2.25,225.5,294.25,743.75,0.0,30.23,0.0,0.03
2018-07-17 07:00:00,2018-07-17 08:00:00,7.0,33.0,8.15,18.45,16.45,9.53,16.03,0.57,15.7,0.03,0.3,,0.1,30.82,82.25,3.42,244.0,385.25,744.0,-0.05,30.9,0.0,0.1
2018-07-17 08:00:00,2018-07-17 09:00:00,8.0,37.0,8.95,13.83,14.62,13.67,18.67,0.5,22.27,0.05,0.23,,0.1,31.05,73.0,6.42,246.25,416.5,744.0,-0.1,32.25,0.0,0.03
2018-07-17 09:00:00,2018-07-17 10:00:00,6.0,28.0,4.4,9.15,8.45,15.78,8.73,0.54,35.7,0.0,0.2,,0.1,31.13,68.5,6.8,247.5,423.25,744.0,-0.18,33.05,0.0,0.0
2018-07-17 10:00:00,2018-07-17 11:00:00,8.0,26.0,2.68,7.52,6.2,15.9,6.73,3.97,47.38,0.0,0.28,,0.1,30.43,65.5,8.25,243.5,421.75,744.0,-0.2,33.5,0.0,0.03
2018-07-17 11:00:00,2018-07-17 12:00:00,7.0,27.0,1.93,7.83,5.73,17.27,5.9,0.23,52.35,0.0,0.27,,0.1,31.37,65.0,7.4,244.25,406.5,743.5,-0.18,33.47,0.0,0.1
2018-07-17 12:00:00,2018-07-17 13:00:00,6.0,30.0,15.7,7.85,16.95,11.2,6.05,0.34,50.8,0.0,0.35,,0.1,31.33,64.75,6.55,241.5,407.75,743.0,-0.1,33.72,0.0,0.15
2018-07-17 13:00:00,2018-07-17 14:00:00,10.0,33.0,1.78,8.5,5.98,7.97,4.6,0.33,48.4,0.03,0.4,,0.1,31.6,62.5,6.88,236.75,412.5,742.75,-0.15,34.2,0.0,0.1
2018-07-17 14:00:00,2018-07-17 15:00:00,6.0,38.0,2.28,8.4,6.33,7.27,7.2,0.49,55.47,0.0,0.35,,0.1,32.77,63.5,6.4,224.5,407.0,742.0,-0.1,34.28,0.0,0.1
2018-07-17 15:00:00,2018-07-17 16:00:00,5.0,40.0,1.72,8.2,5.8,8.2,7.05,0.48,57.77,0.0,0.3,,0.1,32.73,60.75,6.8,232.5,411.25,741.0,-0.13,35.08,0.0,0.1
2018-07-17 16:00:00,2018-07-17 17:00:00,8.0,38.0,1.83,8.7,6.13,12.73,7.13,0.31,57.73,0.0,0.3,,0.1,32.97,58.67,6.73,238.33,395.67,741.0,-0.17,35.27,0.0,0.1
2018-07-17 17:00:00,2018-07-17 18:00:00,9.0,45.0,2.43,10.7,7.67,15.25,6.42,0.32,56.45,0.03,0.43,,0.08,33.02,78.75,5.35,286.0,318.0,741.0,-0.1,31.4,0.3,0.15
2018-07-17 18:00:00,2018-07-17 19:00:00,5.0,18.0,2.37,13.9,9.3,13.57,5.53,0.15,51.73,0.1,0.83,,,30.67,86.67,4.77,287.67,144.33,742.0,-0.1,30.37,0.0,0.4
2018-07-17 19:00:00,2018-07-17 20:00:00,7.0,23.0,3.1,16.67,11.4,16.27,4.73,0.22,46.77,0.1,0.77,,0.07,30.3,87.0,4.93,291.67,6.67,742.67,-0.1,30.47,0.13,0.37
2018-07-17 20:00:00,2018-07-17 21:00:00,9.0,17.0,2.92,11.85,8.67,15.77,4.45,0.06,48.38,0.08,0.53,,0.05,29.5,91.0,5.13,263.0,5.75,744.0,-0.1,29.9,0.63,0.18
2018-07-17 21:00:00,2018-07-17 22:00:00,23.0,29.0,2.5,13.82,9.4,13.85,4.47,0.38,40.67,0.03,0.38,,0.05,29.25,92.25,2.37,263.75,5.0,744.0,-0.03,29.9,0.0,0.0
2018-07-17 22:00:00,2018-07-17 23:00:00,,13.0,1.9,16.95,10.55,13.88,6.42,0.44,32.02,0.08,0.55,,0.03,30.3,91.75,2.52,222.0,5.0,744.5,0.0,30.18,0.05,0.18
2018-07-17 23:00:00,2018-07-18 00:00:00,,9.0,1.12,7.5,4.92,20.55,4.4,0.37,41.72,0.0,0.23,,0.1,30.82,87.5,4.05,234.75,5.0,745.0,-0.1,30.1,0.0,0.05
2018-07-18 00:00:00,2018-07-18 01:00:00,1.0,10.0,1.4,6.88,4.82,20.15,4.38,0.33,39.45,0.0,0.1,,0.1,30.65,88.5,2.58,239.0,5.0,744.25,0.0,30.0,0.0,0.0
2018-07-18 01:00:00,2018-07-18 02:00:00,2.0,12.0,0.67,4.7,3.02,17.47,7.78,0.3,40.18,0.0,0.1,,0.1,30.8,87.25,3.05,229.25,5.0,744.0,-0.05,29.9,0.0,0.0
2018-07-18 02:00:00,2018-07-18 03:00:00,3.0,20.0,3.27,5.85,5.77,12.62,5.15,0.2,37.43,0.0,0.05,,0.1,29.65,88.25,2.2,239.75,5.25,743.75,0.0,29.85,0.0,0.0
2018-07-18 03:00:00,2018-07-18 04:00:00,11.0,24.0,1.25,8.1,5.33,12.75,9.7,0.17,47.9,0.0,0.13,,0.1,29.65,88.75,2.15,233.5,5.5,743.25,0.0,29.75,0.0,0.0
2018-07-18 04:00:00,2018-07-18 05:00:00,8.0,23.0,1.97,11.83,7.87,10.85,11.8,0.4,30.07,0.0,0.15,,0.1,29.35,88.0,2.73,249.5,5.5,743.0,-0.03,29.92,0.0,0.0
2018-07-18 05:00:00,2018-07-18 06:00:00,5.0,19.0,2.03,18.47,11.48,9.3,15.65,0.48,20.07,0.0,0.3,,0.1,29.33,88.5,3.05,243.5,21.25,744.0,-0.03,29.9,0.0,0.0
2018-07-18 06:00:00,2018-07-18 07:00:00,5.0,30.0,2.2,15.5,10.03,10.22,10.37,0.64,17.92,0.0,0.28,,0.1,30.35,85.0,3.93,247.75,306.0,744.0,-0.05,30.47,0.0,0.0
2018-07-18 07:00:00,2018-07-18 08:00:00,6.0,39.0,7.07,15.67,14.08,12.55,21.7,0.72,19.15,0.0,0.25,,0.1,30.85,79.25,4.1,249.0,397.5,745.0,-0.1,31.53,0.0,0.0
2018-07-18 08:00:00,2018-07-18 09:00:00,13.0,72.0,6.72,12.63,12.17,15.15,18.05,0.69,25.17,0.0,0.4,,0.1,30.92,73.75,5.77,247.0,414.0,745.0,-0.1,32.48,0.0,0.0
2018-07-18 09:00:00,2018-07-18 10:00:00,9.0,51.0,4.2,10.17,8.8,15.1,14.12,0.69,35.07,0.0,0.23,,0.1,31.2,69.5,6.17,252.75,413.0,745.0,-0.13,33.1,0.0,0.03
2018-07-18 10:00:00,2018-07-18 11:00:00,8.0,54.0,3.53,9.5,7.97,13.93,8.5,3.89,46.77,0.03,0.4,,0.1,31.0,67.0,7.5,273.0,427.67,745.0,-0.17,33.43,0.0,0.07
2018-07-18 11:00:00,2018-07-18 12:00:00,13.0,44.0,2.57,9.57,7.17,11.47,6.6,0.02,51.2,0.0,0.4,,0.1,31.15,64.75,6.78,249.5,424.25,744.5,-0.1,33.82,0.0,0.05
2018-07-18 12:00:00,2018-07-18 13:00:00,11.75,43.75,9.97,9.6,14.63,8.13,8.03,0.28,52.25,0.08,0.53,,0.08,31.4,63.0,6.72,248.5,418.5,743.75,-0.18,34.45,0.0,0.18
2018-07-18 13:00:00,2018-07-18 14:00:00,9.67,43.0,1.9,9.13,6.43,5.67,10.73,0.36,55.07,0.2,0.2,,,32.2,60.67,7.1,251.33,406.67,743.0,-0.2,34.63,0.0,0.25
2018-07-18 14:00:00,2018-07-18 15:00:00,6.67,43.33,1.8,8.93,6.23,6.83,7.37,0.5,56.37,,,,,32.37,59.67,6.9,251.67,407.33,742.33,-0.17,34.97,0.0,
2018-07-18 15:00:00,2018-07-18 16:00:00,6.25,41.5,2.23,8.77,6.5,6.08,6.1,0.46,60.1,,,,,32.12,57.75,6.67,257.25,403.5,742.0,-0.15,35.78,0.0,
2018-07-18 16:00:00,2018-07-18 17:00:00,7.25,35.25,2.62,7.93,6.32,7.38,6.9,0.13,65.25,0.1,0.3,,0.05,29.9,58.5,6.15,254.0,379.75,742.0,-0.15,36.75,0.0,0.3
2018-07-18 17:00:00,2018-07-18 18:00:00,8.0,39.0,2.7,9.73,7.4,11.1,7.83,0.12,66.63,0.0,0.33,,0.1,29.73,59.67,5.8,245.67,368.33,742.0,-0.1,36.53,0.0,0.0
2018-07-18 18:00:00,2018-07-18 19:00:00,14.75,55.0,1.97,15.65,9.95,15.17,8.05,0.2,62.38,0.1,0.65,,,29.88,64.75,3.75,236.0,176.0,742.5,-0.08,34.75,0.0,0.0
2018-07-18 19:00:00,2018-07-18 20:00:00,20.0,58.25,2.15,22.08,13.47,16.9,8.15,0.42,53.77,0.15,0.93,,0.05,30.37,69.25,2.73,225.5,5.0,743.0,0.0,33.77,0.0,0.43
2018-07-18 20:00:00,2018-07-18 21:00:00,19.0,59.0,2.17,26.33,15.73,15.17,9.63,0.45,47.3,0.2,1.17,,0.1,30.5,72.33,2.73,224.0,5.0,744.0,0.0,33.4,0.0,0.67
2018-07-18 21:00:00,2018-07-18 22:00:00,17.67,64.33,2.9,26.33,16.37,14.53,9.73,0.6,41.57,0.17,1.23,,0.1,30.53,74.33,2.47,226.67,5.33,744.0,0.0,33.2,0.0,0.7
2018-07-18 22:00:00,2018-07-18 23:00:00,19.0,75.0,1.47,20.1,11.9,13.63,9.77,0.75,41.37,0.17,0.73,,,30.07,75.67,2.37,225.33,5.0,744.0,0.0,33.63,0.0,0.3
2018-07-18 23:00:00,2018-07-19 00:00:00,10.0,64.25,1.73,15.37,9.55,11.42,8.78,0.68,39.0,0.08,0.35,,0.1,29.8,75.75,2.3,223.75,5.0,744.0,0.0,33.5,0.0,0.0
2018-07-19 00:00:00,2018-07-19 01:00:00,13.5,48.5,1.2,13.0,7.87,12.12,7.65,0.61,37.62,0.0,0.2,,0.1,29.8,76.5,2.48,225.5,5.25,744.0,0.0,33.12,0.0,0.0
2018-07-19 01:00:00,2018-07-19 02:00:00,17.0,55.75,2.4,13.93,9.35,13.73,7.95,0.62,33.65,0.0,0.2,,0.1,29.75,77.5,2.03,234.5,5.0,743.0,0.0,32.8,0.0,0.0
2018-07-19 02:00:00,2018-07-19 03:00:00,24.67,58.0,1.43,12.17,7.63,12.8,7.9,0.49,33.3,0.07,0.2,,0.1,29.23,76.33,2.7,238.67,5.0,743.0,-0.03,32.37,0.0,0.0
2018-07-19 03:00:00,2018-07-19 04:00:00,24.0,47.25,1.12,14.18,8.42,19.55,13.38,0.44,38.53,0.08,0.2,,0.1,29.97,72.5,3.78,260.75,5.0,743.0,-0.1,32.5,0.0,0.0
2018-07-19 04:00:00,2018-07-19 05:00:00,12.0,51.0,1.63,15.87,9.77,13.53,13.67,0.39,26.97,0.0,0.2,,0.1,29.67,74.33,4.5,253.0,5.0,743.67,-0.1,32.3,0.0,0.0
2018-07-19 05:00:00,2018-07-19 06:00:00,13.75,46.25,1.85,13.67,8.78,11.35,11.9,0.35,25.77,0.05,0.65,,0.1,29.58,75.25,4.0,240.25,45.0,744.0,-0.1,32.15,0.0,0.0
2018-07-19 06:00:00,2018-07-19 07:00:00,14.33,58.33,2.13,11.27,7.73,10.63,7.57,0.49,26.67,0.0,0.57,,0.1,29.7,77.67,3.4,239.0,336.33,744.0,-0.07,32.43,0.0,0.0
2018-07-19 07:00:00,2018-07-19 08:00:00,15.75,54.75,3.3,10.75,8.42,9.45,8.35,0.49,27.25,0.0,0.4,,0.1,29.85,75.5,4.75,251.75,391.75,744.5,-0.1,32.82,0.0,0.0
2018-07-19 08:00:00,2018-07-19 09:00:00,13.0,63.0,3.93,10.57,8.8,10.57,7.63,0.53,34.5,0.03,0.43,,0.1,29.77,75.67,5.5,254.67,399.67,745.0,-0.1,33.03,0.0,0.0
2018-07-19 09:00:00,2018-07-19 10:00:00,14.0,52.67,2.67,8.57,6.7,13.63,7.4,0.53,43.43,0.0,0.33,,0.1,29.73,72.33,6.17,252.67,413.33,745.0,-0.13,33.57,0.0,0.0
2018-07-19 10:00:00,2018-07-19 11:00:00,11.67,43.67,2.0,9.37,6.6,31.4,8.15,3.95,46.87,0.07,0.4,,0.1,30.03,69.33,6.1,257.67,413.0,745.0,-0.13,33.27,0.0,0.03
2018-07-19 11:00:00,2018-07-19 12:00:00,10.75,42.5,2.05,9.4,6.65,40.7,6.4,0.28,50.98,0.1,0.45,,0.1,31.68,68.75,5.63,255.25,408.0,744.75,-0.13,33.1,0.0,0.1
2018-07-19 12:00:00,2018-07-19 13:00:00,10.67,50.67,13.3,14.55,20.65,13.3,7.43,0.34,55.23,0.1,0.57,,0.07,31.0,70.0,4.9,241.67,401.67,744.0,-0.1,32.87,0.0,0.17
2018-07-19 13:00:00,2018-07-19 14:00:00,13.75,70.0,2.95,14.58,10.15,9.75,8.6,0.41,62.38,0.5,0.6,,0.25,32.25,69.0,5.1,249.75,391.25,743.75,-0.1,32.77,0.0,1.6
2018-07-19 14:00:00,2018-07-19 15:00:00,18.25,67.0,3.38,12.23,9.25,11.73,7.35,0.38,63.33,0.7,0.83,,0.45,30.95,68.25,5.4,245.5,390.5,743.0,-0.1,33.15,0.0,2.55
2018-07-19 15:00:00,2018-07-19 16:00:00,13.33,58.67,1.87,10.43,7.1,15.1,8.67,0.37,68.07,0.7,0.9,,0.5,29.17,66.67,4.8,245.67,392.67,742.0,-0.1,34.4,0.0,2.85
2018-07-19 16:00:00,2018-07-19 17:00:00,10.25,60.75,1.85,10.7,7.18,17.53,8.55,0.24,68.7,,,,,28.83,67.0,4.57,245.5,368.25,742.0,-0.1,34.6,0.0,
2018-07-19 17:00:00,2018-07-19 18:00:00,16.67,64.0,2.4,14.93,9.87,17.4,7.67,0.24,61.83,0.1,0.63,,0.17,29.53,67.67,3.93,240.67,315.33,742.0,-0.1,34.13,0.0,1.03
2018-07-19 18:00:00,2018-07-19 19:00:00,16.0,66.0,2.73,19.93,12.83,16.87,7.63,0.39,57.5,0.1,0.8,,0.1,29.63,71.0,2.3,235.0,164.67,742.67,0.0,33.33,0.0,0.23
2018-07-19 19:00:00,2018-07-19 20:00:00,32.0,84.0,3.77,35.4,21.9,19.73,7.73,0.63,43.47,0.2,1.73,,0.17,29.2,74.0,1.93,257.67,5.0,743.0,0.0,32.8,0.0,0.57
2018-07-19 20:00:00,2018-07-19 21:00:00,35.75,109.75,6.17,45.15,29.05,19.53,15.9,0.64,29.5,0.2,1.8,,0.18,29.2,75.5,2.05,247.5,5.25,744.0,0.0,32.55,0.0,0.0
2018-07-19 21:00:00,2018-07-19 22:00:00,33.67,132.0,3.57,47.23,28.03,19.33,15.37,0.72,23.23,0.17,1.47,,0.1,29.2,78.67,2.7,270.67,5.0,744.0,0.0,32.27,0.0,0.07
2018-07-19 22:00:00,2018-07-19 23:00:00,30.5,92.25,2.45,25.57,15.62,17.22,11.55,0.46,35.75,0.1,0.72,,0.05,29.35,81.0,3.35,256.0,5.0,744.0,-0.1,32.25,0.0,0.03
2018-07-19 23:00:00,2018-07-20 00:00:00,12.75,46.75,1.28,15.4,9.22,14.3,10.05,0.32,44.28,0.03,0.23,,0.1,29.42,81.25,3.92,267.5,5.0,743.75,-0.08,32.17,0.0,0.03
2018-07-20 00:00:00,2018-07-20 01:00:00,15.5,31.5,1.55,11.1,7.17,17.25,9.95,0.27,43.7,0.0,0.1,,0.1,29.45,80.5,3.77,241.0,5.0,743.0,-0.1,32.12,0.0,0.0
2018-07-20 01:00:00,2018-07-20 02:00:00,8.0,24.67,1.7,8.47,5.87,16.17,8.17,0.23,42.87,0.0,0.17,,0.1,29.4,83.0,2.93,240.0,5.0,743.0,0.0,31.87,0.0,0.0
2018-07-20 02:00:00,2018-07-20 03:00:00,8.75,26.5,1.25,10.12,6.4,13.0,6.4,0.15,36.15,0.0,0.13,,0.1,29.17,88.25,3.55,277.5,5.25,742.75,-0.08,30.75,0.5,0.0
2018-07-20 03:00:00,2018-07-20 04:00:00,11.0,28.0,1.07,8.67,5.5,16.37,5.67,0.19,57.9,0.0,0.1,,0.1,29.4,93.67,2.8,267.0,6.0,743.0,-0.1,29.57,0.83,0.0
2018-07-20 04:00:00,2018-07-20 05:00:00,7.5,27.75,1.37,11.3,7.1,11.88,5.62,0.04,28.75,0.0,0.13,,0.1,29.05,94.0,4.5,253.5,5.75,743.0,-0.1,29.68,0.35,0.0
2018-07-20 05:00:00,2018-07-20 06:00:00,6.25,29.0,1.53,8.25,5.65,9.75,5.65,0.01,31.92,0.0,0.15,,0.1,29.0,92.25,5.95,247.25,10.0,744.0,-0.13,29.4,0.68,0.0
2018-07-20 06:00:00,2018-07-20 07:00:00,6.0,17.0,2.0,6.02,4.8,11.1,6.88,0.01,32.02,0.0,0.33,,0.1,29.12,93.25,6.88,245.25,125.5,744.5,-0.15,29.4,0.58,0.0
2018-07-20 07:00:00,2018-07-20 08:00:00,3.0,17.25,2.35,6.98,5.62,11.42,8.23,0.06,29.53,0.0,0.23,,0.1,29.18,93.25,6.68,243.25,350.0,745.0,-0.15,29.6,0.05,0.0
2018-07-20 08:00:00,2018-07-20 09:00:00,3.25,18.25,3.07,9.1,7.38,15.02,8.25,0.11,25.68,0.0,0.33,,0.1,29.25,90.5,6.65,245.25,353.5,745.5,-0.13,30.05,0.0,0.0
2018-07-20 09:00:00,2018-07-20 10:00:00,3.75,20.25,2.6,9.8,7.35,16.8,10.08,0.22,24.98,0.0,0.5,,0.1,29.45,91.75,6.3,247.5,356.0,746.0,-0.13,29.82,0.1,0.05
2018-07-20 10:00:00,2018-07-20 11:00:00,3.75,22.5,3.28,10.42,8.23,15.25,11.0,2.66,25.78,0.05,0.65,,0.1,28.75,91.75,6.55,243.5,379.0,746.0,-0.1,29.92,0.1,0.08
2018-07-20 11:00:00,2018-07-20 12:00:00,6.67,18.67,3.35,11.2,8.7,25.55,14.0,0.03,27.73,0.07,0.47,,0.1,29.1,89.33,6.7,250.67,389.33,745.67,-0.1,29.67,0.0,0.1
2018-07-20 12:00:00,2018-07-20 13:00:00,4.0,19.0,2.2,8.5,6.3,12.3,9.7,0.26,31.9,0.0,0.2,,0.1,30.8,87.0,6.8,246.0,393.0,744.0,-0.1,29.9,0.0,0.1
2018-07-20 13:00:00,2018-07-20 14:00:00,5.75,18.0,3.1,7.25,6.35,10.07,8.57,0.26,35.07,0.0,0.2,,0.1,30.53,86.25,6.58,250.0,396.25,744.0,-0.18,29.55,0.0,0.1
2018-07-20 14:00:00,2018-07-20 15:00:00,9.33,15.0,2.93,7.07,6.1,12.2,10.43,0.24,34.57,0.0,0.2,,0.1,30.6,83.33,7.17,245.0,399.0,743.33,-0.2,30.13,0.0,0.03
2018-07-20 15:00:00,2018-07-20 16:00:00,5.67,14.67,2.43,8.37,6.47,12.67,10.97,0.33,36.63,0.0,0.2,,0.1,30.07,83.33,6.5,245.67,389.33,743.0,-0.1,30.87,0.0,0.07
2018-07-20 16:00:00,2018-07-20 17:00:00,5.75,16.0,2.6,9.0,6.9,12.4,8.65,0.66,36.3,0.0,0.43,,0.1,29.15,84.75,5.25,239.5,363.75,742.25,-0.1,30.92,0.0,0.03
2018-07-20 17:00:00,2018-07-20 18:00:00,10.67,23.67,2.6,11.9,8.43,14.23,7.6,0.7,40.43,0.1,0.47,,0.07,29.17,87.0,4.2,241.0,314.0,742.67,-0.1,30.77,0.0,0.07
2018-07-20 18:00:00,2018-07-20 19:00:00,15.67,30.67,3.43,23.37,15.23,13.57,9.2,0.86,33.1,0.1,0.7,,,29.43,88.0,3.27,247.67,72.0,743.67,-0.1,30.57,0.0,0.0
2018-07-20 19:00:00,2018-07-20 20:00:00,17.75,43.75,5.32,32.18,21.47,12.42,15.2,0.88,24.6,0.1,1.32,,0.1,29.0,89.75,2.22,245.75,5.0,744.0,-0.03,30.18,0.0,0.0
2018-07-20 20:00:00,2018-07-20 21:00:00,25.25,56.5,4.1,24.72,16.5,12.95,10.75,0.83,23.55,0.1,1.72,,0.1,29.15,91.0,2.15,240.25,5.0,744.5,0.0,29.87,0.0,0.0
2018-07-20 21:00:00,2018-07-20 22:00:00,23.0,43.0,6.55,24.45,18.3,12.5,13.35,0.88,18.1,0.1,1.05,,,29.1,91.0,2.0,262.0,5.0,745.0,0.0,29.9,0.0,0.0
2018-07-20 22:00:00,2018-07-20 23:00:00,19.75,43.25,2.95,21.55,13.88,15.05,15.38,0.31,22.23,0.1,1.38,,0.03,29.08,90.25,2.57,240.75,5.0,745.0,-0.03,29.97,0.0,0.08
2018-07-20 23:00:00,2018-07-21 00:00:00,17.25,42.0,1.83,19.97,12.15,15.67,16.5,0.3,20.92,0.1,0.95,,0.1,29.25,90.0,2.95,251.75,5.0,745.0,-0.03,30.4,0.0,0.0
2018-07-21 00:00:00,2018-07-21 01:00:00,13.75,35.0,1.0,19.08,10.95,17.48,16.15,0.3,21.83,0.0,0.78,,0.1,29.4,89.0,2.93,235.75,5.0,744.25,-0.05,30.5,0.0,0.0
2018-07-21 01:00:00,2018-07-21 02:00:00,19.0,32.0,1.5,10.67,6.87,18.4,7.63,0.3,24.77,0.0,0.57,,0.1,29.57,90.67,4.33,214.67,5.0,744.0,-0.03,30.3,0.0,0.0
2018-07-21 02:00:00,2018-07-21 03:00:00,16.5,32.75,0.85,11.0,6.53,14.42,5.22,0.23,23.1,0.03,0.2,,0.1,29.43,92.75,3.95,234.0,5.0,744.0,-0.1,30.03,0.43,0.0
2018-07-21 03:00:00,2018-07-21 04:00:00,6.75,21.0,1.35,8.58,5.65,12.9,4.75,0.17,52.33,0.0,0.23,,0.1,29.03,93.75,5.4,268.25,5.25,744.0,-0.1,29.55,0.7,0.0
2018-07-21 04:00:00,2018-07-21 05:00:00,9.0,6.25,0.83,7.05,4.4,10.97,3.3,0.22,37.15,0.0,0.15,,0.1,29.18,95.0,4.6,252.25,5.0,744.0,-0.1,28.97,0.8,0.0
2018-07-21 05:00:00,2018-07-21 06:00:00,8.0,13.0,1.2,14.0,8.43,10.1,4.9,0.27,25.27,0.0,0.27,,0.1,29.2,95.0,3.23,244.0,17.0,744.0,-0.1,29.03,0.07,0.0
2018-07-21 06:00:00,2018-07-21 07:00:00,8.0,21.0,1.85,13.08,8.47,8.9,5.53,0.3,25.65,0.0,0.35,,0.1,29.1,95.0,2.7,256.0,217.0,745.25,-0.03,29.15,0.05,0.0
2018-07-21 07:00:00,2018-07-21 08:00:00,10.0,13.0,2.8,14.47,9.97,8.87,6.73,0.48,22.1,0.03,0.47,,0.1,29.1,94.67,3.3,259.33,360.0,746.0,-0.1,29.97,0.0,0.0
2018-07-21 08:00:00,2018-07-21 09:00:00,4.0,22.5,5.1,14.93,12.1,9.17,11.68,0.49,21.23,0.05,0.4,,0.1,29.4,91.0,4.3,249.0,385.0,746.0,-0.1,30.28,0.0,0.0
2018-07-21 09:00:00,2018-07-21 10:00:00,10.0,27.0,5.7,14.97,12.6,13.07,13.1,0.58,23.5,0.03,0.77,,0.07,29.53,85.0,4.57,250.0,401.0,746.67,-0.1,31.07,0.0,0.0
2018-07-21 10:00:00,2018-07-21 11:00:00,8.75,30.25,5.6,13.17,11.52,14.3,17.6,2.72,33.57,0.1,0.8,,,28.82,78.25,5.68,252.25,412.5,747.0,-0.1,32.4,0.0,0.2
2018-07-21 11:00:00,2018-07-21 12:00:00,11.0,34.0,3.9,11.25,9.1,15.15,16.2,0.07,45.7,0.1,0.57,,0.07,29.3,75.33,6.5,249.67,411.33,746.33,-0.13,32.17,0.0,0.07
2018-07-21 12:00:00,2018-07-21 13:00:00,17.0,45.0,16.3,11.6,19.45,11.8,13.67,0.09,51.0,0.1,0.57,,0.1,30.13,73.67,5.63,251.67,389.33,746.0,-0.17,32.13,0.0,0.07
2018-07-21 13:00:00,2018-07-21 14:00:00,12.67,38.33,2.0,9.83,6.83,6.67,10.43,0.04,51.57,0.07,0.47,,0.1,30.2,73.0,5.7,251.67,387.33,745.0,-0.1,32.2,0.0,0.13
2018-07-21 14:00:00,2018-07-21 15:00:00,13.25,39.0,1.97,9.47,6.67,6.05,9.03,0.03,50.98,0.03,0.43,,0.1,30.22,74.0,5.77,251.5,379.5,744.25,-0.1,32.03,0.0,0.05
2018-07-21 15:00:00,2018-07-21 16:00:00,11.0,39.0,2.45,13.5,9.15,7.8,13.9,0.15,47.75,0.05,0.6,,0.05,30.55,75.0,4.35,246.0,387.5,744.0,-0.1,32.45,0.0,0.2
2018-07-21 16:00:00,2018-07-21 17:00:00,13.5,63.75,2.77,12.65,9.0,10.7,15.0,0.31,52.07,0.05,0.68,,0.03,29.63,73.25,5.55,250.25,375.25,744.0,-0.1,33.02,0.0,0.05
2018-07-21 17:00:00,2018-07-21 18:00:00,15.0,57.0,2.3,11.0,7.73,11.17,14.53,0.27,47.6,0.07,0.57,,0.1,29.63,72.67,6.13,245.0,356.0,744.0,-0.13,32.67,0.0,0.2
2018-07-21 18:00:00,2018-07-21 19:00:00,13.0,46.0,2.23,13.17,8.83,10.17,14.38,0.39,43.68,0.1,0.48,,,29.42,75.25,4.55,249.0,135.25,744.0,-0.1,32.15,0.0,0.1
2018-07-21 19:00:00,2018-07-21 20:00:00,12.75,41.5,3.3,21.85,14.28,10.05,31.62,0.47,33.05,0.1,0.85,,,29.25,77.75,3.55,252.25,5.0,745.0,-0.08,31.55,0.0,0.05
