From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2013-01-07 19:00:00,2013-01-07 20:00:00,,,0.85,0.04,17.04,32.78,2.11,1.64,,,0.34,,0.89,80.65,9.14,1022.84,0.34,832.32,,
2013-01-07 20:00:00,2013-01-07 21:00:00,,,0.55,0.09,16.43,20.31,2.56,1.02,,,,,0.89,73.68,9.2,1023.41,0.23,832.41,,
2013-01-07 21:00:00,2013-01-07 22:00:00,,,0.61,0.05,16.44,12.47,1.13,0.62,,,,,0.89,61.17,9.27,1023.72,0.44,832.53,,
2013-01-07 22:00:00,2013-01-07 23:00:00,,,0.31,0.17,15.92,17.66,0.55,0.88,,,,,0.89,64.45,9.36,1023.87,0.38,832.68,,
2013-01-07 23:00:00,2013-01-08 00:00:00,,,0.66,0.09,16.19,17.11,0.66,0.86,,,,,0.89,63.91,9.39,1023.31,0.44,832.73,,
2013-01-08 00:00:00,2013-01-08 01:00:00,,,0.37,0.08,15.9,16.23,0.73,0.81,,,,,0.89,54.44,9.41,1022.87,0.2,832.76,,
2013-01-08 01:00:00,2013-01-08 02:00:00,,,0.26,0.27,16.13,14.98,0.14,0.75,,,,,0.89,56.73,9.5,1022.65,0.2,832.91,,
2013-01-08 02:00:00,2013-01-08 03:00:00,,,0.32,0.02,16.12,16.81,,0.84,,,,,0.89,75.79,9.46,1022.42,0.2,832.86,,
2013-01-08 03:00:00,2013-01-08 04:00:00,,,0.2,0.1,15.9,16.06,0.48,0.8,,,,,0.89,141.2,9.45,1022.3,0.2,832.85,,
2013-01-08 04:00:00,2013-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-08 05:00:00,2013-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-08 06:00:00,2013-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-08 07:00:00,2013-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-08 08:00:00,2013-01-08 09:00:00,,,0.13,0.12,16.21,20.64,1.15,1.03,,,,,0.89,294.3,34.02,1025.24,0.29,874.14,,
2013-01-08 09:00:00,2013-01-08 10:00:00,,,0.15,0.08,15.91,20.19,1.28,1.01,,,,,0.89,249.2,52.82,1025.71,0.29,905.66,,
2013-01-08 10:00:00,2013-01-08 11:00:00,,,0.35,,16.23,18.48,2.03,0.92,,,,,0.89,170.68,88.18,1025.86,0.29,965.08,,
2013-01-08 11:00:00,2013-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-08 12:00:00,2013-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-08 13:00:00,2013-01-08 14:00:00,,,0.44,0.1,16.2,20.28,1.41,1.01,,,3.86,,0.88,291.67,274.56,1022.4,0.29,1278.31,,
2013-01-08 14:00:00,2013-01-08 15:00:00,,,0.23,0.11,15.34,17.31,2.59,0.87,,,5.85,,0.88,299.17,224.15,1021.54,0.29,1193.59,,
2013-01-08 15:00:00,2013-01-08 16:00:00,,,0.55,0.12,16.42,15.56,1.93,0.78,,,7.13,,0.88,321.99,139.73,1020.88,0.76,1051.79,,
2013-01-08 16:00:00,2013-01-08 17:00:00,,,0.53,0.05,16.15,21.06,3.0,1.05,,,7.3,,0.88,322.05,54.51,1020.65,0.33,908.6,,
2013-01-08 17:00:00,2013-01-08 18:00:00,,,0.24,0.02,15.44,34.48,1.84,1.72,,,6.11,,0.88,145.34,12.66,1020.97,0.52,838.24,,
2013-01-08 18:00:00,2013-01-08 19:00:00,,,0.43,0.18,15.8,62.16,3.95,1.05,,,4.41,,0.88,93.18,9.1,1021.79,0.64,832.24,,
2013-01-08 19:00:00,2013-01-08 20:00:00,,,0.61,0.04,16.57,128.48,3.89,6.42,,,3.11,,0.88,100.73,9.18,1022.53,0.16,832.37,,
2013-01-08 20:00:00,2013-01-08 21:00:00,,,1.01,0.02,17.1,43.28,7.26,2.16,,,2.06,,0.89,159.71,9.21,1023.06,0.13,832.43,,
2013-01-08 21:00:00,2013-01-08 22:00:00,,,0.37,0.12,14.9,8.04,2.25,0.4,,,1.2,,0.89,114.49,9.25,1023.64,0.22,832.5,,
2013-01-08 22:00:00,2013-01-08 23:00:00,,,0.56,0.23,16.42,2.76,0.11,0.14,,,0.08,,0.89,112.59,9.33,1023.82,0.2,832.62,,
2013-01-08 23:00:00,2013-01-09 00:00:00,,,0.2,0.1,15.95,,0.71,,,,,,0.89,120.56,9.33,1023.77,0.23,832.63,,
2013-01-09 00:00:00,2013-01-09 01:00:00,,,0.35,0.02,15.87,2.66,0.76,0.13,,,,,0.89,169.92,9.36,1023.56,0.25,832.68,,
2013-01-09 01:00:00,2013-01-09 02:00:00,,,0.16,0.05,15.0,,0.16,,,,,,0.89,194.16,9.45,1023.54,0.57,832.84,,
2013-01-09 02:00:00,2013-01-09 03:00:00,,,0.31,0.03,16.01,8.68,,0.43,,,,,0.89,201.7,9.52,1022.9,0.26,832.96,,
2013-01-09 03:00:00,2013-01-09 04:00:00,,,0.22,0.05,16.14,2.06,0.06,0.1,,,,,0.89,225.72,9.5,1022.6,0.22,832.92,,
2013-01-09 04:00:00,2013-01-09 05:00:00,,,0.19,0.1,16.02,12.08,,0.6,,,,,0.89,103.22,9.46,1022.42,0.29,832.86,,
2013-01-09 05:00:00,2013-01-09 06:00:00,,,0.2,0.28,15.98,11.04,0.32,0.55,,,,,0.89,71.58,9.54,1022.72,0.29,832.98,,
2013-01-09 06:00:00,2013-01-09 07:00:00,,,0.26,0.14,16.4,16.18,,0.81,,,,,0.9,170.64,10.1,1023.17,0.29,833.92,,
2013-01-09 07:00:00,2013-01-09 08:00:00,,,0.1,0.03,15.77,20.25,0.51,1.01,,,,,0.89,202.58,29.36,1024.12,0.29,866.24,,
2013-01-09 08:00:00,2013-01-09 09:00:00,,,0.08,0.26,15.96,20.69,0.78,1.03,,,,,0.89,213.17,80.53,1024.69,0.29,952.2,,
2013-01-09 09:00:00,2013-01-09 10:00:00,,,0.16,0.05,15.88,25.51,1.94,1.28,,,0.81,,0.89,195.52,125.39,1025.4,0.29,1027.55,,
2013-01-09 10:00:00,2013-01-09 11:00:00,,,0.04,,15.2,22.28,3.59,1.11,,,2.43,,0.89,112.25,190.62,1025.13,0.29,1137.15,,
2013-01-09 11:00:00,2013-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-09 12:00:00,2013-01-09 13:00:00,,,0.48,0.19,16.73,25.59,1.96,1.28,,,6.87,,0.88,214.4,277.07,1022.64,,1282.41,,
2013-01-09 13:00:00,2013-01-09 14:00:00,,,0.39,0.11,16.25,12.52,1.24,0.63,,,7.89,,0.88,176.66,248.63,1021.8,0.76,1234.68,,
2013-01-09 14:00:00,2013-01-09 15:00:00,,,0.35,0.11,15.71,9.62,1.81,0.48,,,9.15,,0.88,214.31,192.4,1020.7,0.23,1140.27,,
2013-01-09 15:00:00,2013-01-09 16:00:00,,,0.52,0.03,15.86,15.1,3.74,0.76,,,10.08,,0.88,288.17,126.32,1020.06,0.31,1029.24,,
2013-01-09 16:00:00,2013-01-09 17:00:00,,,0.55,0.09,16.04,14.3,2.5,0.71,,,10.02,,0.88,316.78,57.18,1019.65,0.35,913.08,,
2013-01-09 17:00:00,2013-01-09 18:00:00,,,0.79,0.02,16.41,20.32,3.41,1.02,,,8.7,,0.88,237.93,12.6,1019.77,0.39,838.15,,
2013-01-09 18:00:00,2013-01-09 19:00:00,,,0.69,0.09,16.2,51.88,3.88,2.59,,,6.83,,0.88,60.18,8.96,1020.25,0.5,832.02,,
2013-01-09 19:00:00,2013-01-09 20:00:00,,,0.94,0.07,16.86,64.78,6.42,3.24,,,5.44,,0.88,95.14,9.02,1020.93,0.42,832.11,,
2013-01-09 20:00:00,2013-01-09 21:00:00,,,0.95,0.1,16.9,133.09,4.63,6.65,,,4.36,,0.88,104.8,9.07,1021.05,0.37,832.2,,
2013-01-09 21:00:00,2013-01-09 22:00:00,,,0.19,0.19,14.38,47.34,5.56,2.37,,,3.45,,0.89,85.48,9.19,1021.17,0.42,832.41,,
2013-01-09 22:00:00,2013-01-09 23:00:00,,,0.39,0.02,15.73,17.67,2.69,0.88,,,2.88,,0.89,168.64,9.24,1021.04,0.21,832.49,,
2013-01-09 23:00:00,2013-01-10 00:00:00,,,0.35,0.1,16.2,16.46,2.86,0.82,,,1.87,,0.89,267.77,9.22,1020.86,0.5,832.46,,
2013-01-10 00:00:00,2013-01-10 01:00:00,,,0.34,0.09,15.77,11.49,2.36,0.57,,,1.11,,0.89,177.02,9.26,1020.69,0.2,832.51,,
2013-01-10 01:00:00,2013-01-10 02:00:00,,,0.42,0.16,16.4,10.18,0.87,0.51,,,0.73,,0.89,281.41,9.36,1020.21,0.17,832.68,,
2013-01-10 02:00:00,2013-01-10 03:00:00,,,0.38,0.12,16.27,0.66,0.71,0.03,,,0.05,,0.89,285.91,9.38,1019.57,0.17,832.71,,
2013-01-10 03:00:00,2013-01-10 04:00:00,,,0.27,0.17,16.05,2.71,0.22,0.14,,,,,0.89,265.37,9.35,1019.17,0.17,832.67,,
2013-01-10 04:00:00,2013-01-10 05:00:00,,,0.52,0.13,16.66,,1.25,,,,,,0.89,307.16,9.37,1018.95,0.17,832.71,,
2013-01-10 05:00:00,2013-01-10 06:00:00,,,0.47,0.15,16.31,6.0,0.32,0.3,,,,,0.89,308.16,9.48,1019.36,0.17,832.88,,
2013-01-10 06:00:00,2013-01-10 07:00:00,,,0.17,0.13,15.77,,0.11,,,,,,0.89,268.73,10.02,1020.3,0.17,833.79,,
2013-01-10 07:00:00,2013-01-10 08:00:00,,,0.2,0.11,15.69,7.18,,0.36,,,,,0.89,279.36,31.31,1021.25,0.17,869.52,,
2013-01-10 08:00:00,2013-01-10 09:00:00,,,0.15,0.04,15.72,0.81,0.81,0.04,,,0.62,,0.89,261.06,84.35,1021.83,0.17,958.57,,
2013-01-10 09:00:00,2013-01-10 10:00:00,,,0.25,0.03,16.15,5.73,0.33,0.29,,,2.01,,0.89,326.93,156.83,1022.55,0.17,1080.53,,
2013-01-10 10:00:00,2013-01-10 11:00:00,,,0.15,0.04,15.68,,1.15,,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 11:00:00,2013-01-10 12:00:00,,,0.49,0.07,16.38,12.71,1.62,0.64,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 12:00:00,2013-01-10 13:00:00,,,0.44,0.21,16.26,8.29,1.72,0.41,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 13:00:00,2013-01-10 14:00:00,,,0.86,0.09,16.99,10.53,3.0,0.53,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 14:00:00,2013-01-10 15:00:00,,,0.9,0.09,16.72,6.65,2.53,0.33,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 15:00:00,2013-01-10 16:00:00,,,0.87,0.26,16.95,17.88,3.66,0.89,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 16:00:00,2013-01-10 17:00:00,,,1.03,0.08,16.59,17.3,3.44,0.86,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 17:00:00,2013-01-10 18:00:00,,,0.87,0.03,16.6,21.68,5.28,1.08,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 18:00:00,2013-01-10 19:00:00,,,0.76,0.12,15.64,34.41,3.52,1.72,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 19:00:00,2013-01-10 20:00:00,,,1.24,0.07,17.36,56.3,4.72,2.81,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 20:00:00,2013-01-10 21:00:00,,,0.46,0.2,15.34,92.92,3.72,4.65,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 21:00:00,2013-01-10 22:00:00,,,1.0,0.18,16.86,21.17,4.7,1.06,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 22:00:00,2013-01-10 23:00:00,,,1.01,0.4,17.13,,2.75,,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-10 23:00:00,2013-01-11 00:00:00,,,0.68,0.15,16.22,12.25,2.87,0.61,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 00:00:00,2013-01-11 01:00:00,,,0.35,0.1,15.14,8.94,1.49,0.45,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 01:00:00,2013-01-11 02:00:00,,,0.15,0.17,14.91,15.34,0.14,0.77,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 02:00:00,2013-01-11 03:00:00,,,0.44,0.03,16.53,10.62,0.54,0.53,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 03:00:00,2013-01-11 04:00:00,,,0.15,0.17,15.7,9.16,0.04,0.46,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 04:00:00,2013-01-11 05:00:00,,,0.43,0.13,16.19,4.9,0.58,0.25,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 05:00:00,2013-01-11 06:00:00,,,0.24,0.33,16.01,12.85,,0.64,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 06:00:00,2013-01-11 07:00:00,,,0.22,0.01,16.17,5.85,0.56,0.29,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 07:00:00,2013-01-11 08:00:00,,,0.3,0.1,16.14,14.5,,0.73,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 08:00:00,2013-01-11 09:00:00,,,0.2,0.33,15.87,19.49,0.73,0.97,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 09:00:00,2013-01-11 10:00:00,,,0.48,0.14,16.67,16.05,0.93,0.8,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 10:00:00,2013-01-11 11:00:00,,,0.23,0.1,15.91,4.91,0.43,0.25,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 11:00:00,2013-01-11 12:00:00,,,0.23,0.1,16.07,16.75,1.28,0.84,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 12:00:00,2013-01-11 13:00:00,,,0.56,0.1,16.06,17.33,1.18,0.87,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 13:00:00,2013-01-11 14:00:00,,,0.86,0.11,16.88,14.47,2.34,0.72,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 14:00:00,2013-01-11 15:00:00,,,1.18,0.08,17.21,12.16,2.76,0.61,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 15:00:00,2013-01-11 16:00:00,,,1.2,0.04,16.96,18.25,4.6,0.91,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 16:00:00,2013-01-11 17:00:00,,,0.86,0.06,16.21,21.8,3.32,1.09,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 17:00:00,2013-01-11 18:00:00,,,0.92,0.15,16.47,26.44,6.18,1.32,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 18:00:00,2013-01-11 19:00:00,,,1.18,0.22,16.74,38.9,4.62,1.94,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 19:00:00,2013-01-11 20:00:00,,,1.2,0.32,17.07,37.89,7.87,1.89,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 20:00:00,2013-01-11 21:00:00,,,1.01,0.12,17.14,50.42,4.64,2.52,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 21:00:00,2013-01-11 22:00:00,,,0.16,0.25,12.36,30.87,4.28,1.54,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 22:00:00,2013-01-11 23:00:00,,,0.23,0.18,15.6,40.64,1.78,2.03,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-11 23:00:00,2013-01-12 00:00:00,,,0.48,0.12,16.3,21.84,0.53,1.09,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 00:00:00,2013-01-12 01:00:00,,,0.39,0.18,15.78,10.04,0.55,0.5,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 01:00:00,2013-01-12 02:00:00,,,0.26,0.08,16.06,10.96,,0.55,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 02:00:00,2013-01-12 03:00:00,,,0.25,,16.02,4.85,0.2,0.24,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 03:00:00,2013-01-12 04:00:00,,,0.17,0.1,15.43,14.47,,0.72,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 04:00:00,2013-01-12 05:00:00,,,0.15,0.11,15.48,14.42,0.89,0.72,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 05:00:00,2013-01-12 06:00:00,,,0.23,0.09,15.64,18.71,0.31,0.94,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 06:00:00,2013-01-12 07:00:00,,,0.17,0.24,15.97,17.8,0.17,0.89,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 07:00:00,2013-01-12 08:00:00,,,0.21,0.23,15.71,21.26,,1.06,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 08:00:00,2013-01-12 09:00:00,,,0.27,0.14,15.87,33.14,1.38,1.66,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 09:00:00,2013-01-12 10:00:00,,,,0.34,15.71,35.03,2.53,1.75,,,2.12,,0.89,346.4,162.69,1022.56,0.17,1090.46,,
2013-01-12 10:00:00,2013-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-12 11:00:00,2013-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-01-12 12:00:00,2013-01-12 13:00:00,,,0.45,0.02,16.48,,3.66,,,,13.49,,0.88,265.65,297.19,1022.39,0.67,1316.01,,
2013-01-12 13:00:00,2013-01-12 14:00:00,,,0.67,0.24,16.3,3.41,5.06,0.17,,,14.4,,0.88,240.76,286.57,1021.91,0.67,1298.46,,
2013-01-12 14:00:00,2013-01-12 15:00:00,,,1.29,0.21,17.55,,3.27,,,,15.42,,0.87,219.27,224.44,1021.18,0.66,1194.1,,
2013-01-12 15:00:00,2013-01-12 16:00:00,,,1.23,0.28,16.86,15.16,5.73,0.76,,,15.81,,0.87,187.13,142.0,1020.54,0.66,1055.65,,
2013-01-12 16:00:00,2013-01-12 17:00:00,,,0.91,0.07,15.62,14.07,2.54,0.7,,,14.96,,0.88,184.7,56.88,1020.09,0.66,912.57,,
2013-01-12 17:00:00,2013-01-12 18:00:00,,,1.0,0.07,16.76,23.12,2.9,1.16,,,12.76,,0.88,183.04,12.58,1019.82,0.66,838.12,,
2013-01-12 18:00:00,2013-01-12 19:00:00,,,0.47,0.14,14.58,35.08,2.63,1.75,,,10.77,,0.88,154.87,8.69,1019.93,0.66,831.56,,
2013-01-12 19:00:00,2013-01-12 20:00:00,,,0.48,0.16,14.59,36.47,1.76,1.82,,,9.6,,0.88,191.68,8.84,1020.24,0.66,831.8,,
2013-01-12 20:00:00,2013-01-12 21:00:00,,,0.32,0.07,15.69,48.95,3.04,2.45,,,8.53,,0.88,181.78,8.85,1020.65,0.66,831.83,,
2013-01-12 21:00:00,2013-01-12 22:00:00,,,0.58,0.01,15.91,40.63,4.64,2.03,,,7.63,,0.88,198.54,8.86,1020.72,0.66,831.85,,
2013-01-12 22:00:00,2013-01-12 23:00:00,,,0.69,0.21,15.68,33.73,2.6,1.69,,,7.19,,0.88,222.94,8.88,1020.62,0.66,831.87,,
2013-01-12 23:00:00,2013-01-13 00:00:00,,,0.57,0.46,16.53,32.43,2.82,1.62,,,6.36,,0.88,133.96,8.93,1020.33,0.66,831.96,,
2013-01-13 00:00:00,2013-01-13 01:00:00,,,0.9,0.09,16.68,39.04,2.79,1.95,,,6.18,,0.88,122.27,8.94,1020.05,0.66,831.98,,
2013-01-13 01:00:00,2013-01-13 02:00:00,,,0.99,,16.73,42.77,3.93,2.14,,,5.93,,0.88,112.14,8.94,1019.62,0.66,831.98,,
2013-01-13 02:00:00,2013-01-13 03:00:00,,,0.76,,16.41,43.44,2.85,2.17,,,5.15,,0.88,302.14,8.94,1019.29,0.66,831.98,,
2013-01-13 03:00:00,2013-01-13 04:00:00,,,0.92,0.04,17.0,20.39,2.94,1.02,,,4.51,,0.88,239.1,8.96,1018.88,0.66,832.01,,
2013-01-13 04:00:00,2013-01-13 05:00:00,,,0.85,0.16,16.88,9.63,2.03,0.48,,,4.42,,0.88,206.77,8.97,1018.65,0.66,832.03,,
2013-01-13 05:00:00,2013-01-13 06:00:00,,,0.65,,16.14,15.01,2.23,0.75,,,4.07,,0.88,242.85,8.98,1018.82,0.66,832.05,,
2013-01-13 06:00:00,2013-01-13 07:00:00,,,0.77,,16.37,6.69,2.02,0.33,,,4.19,,0.88,208.43,9.43,1019.11,0.66,832.8,,
2013-01-13 07:00:00,2013-01-13 08:00:00,,,0.85,0.1,16.35,6.58,2.9,0.33,,,4.75,,0.88,219.08,27.28,1019.62,0.66,862.76,,
2013-01-13 08:00:00,2013-01-13 09:00:00,,,0.77,0.05,16.62,,1.79,,,,6.91,,0.88,238.58,71.14,1020.03,0.66,936.39,,
2013-01-13 09:00:00,2013-01-13 10:00:00,,,0.45,0.31,15.66,3.76,1.07,0.19,,,9.93,,0.88,226.15,154.18,1020.31,0.67,1075.93,,
2013-01-13 10:00:00,2013-01-13 11:00:00,,,0.25,0.19,15.5,,0.37,,,,12.66,,0.88,247.24,234.96,1019.69,0.67,1211.66,,
2013-01-13 11:00:00,2013-01-13 12:00:00,,,0.9,0.11,16.96,13.73,0.12,0.69,,,15.9,,0.88,204.33,282.58,1018.92,0.67,1291.62,,
2013-01-13 12:00:00,2013-01-13 13:00:00,,,1.08,0.15,17.22,14.33,1.2,0.72,,,18.4,,0.87,222.03,289.49,1017.99,0.67,1303.24,,
2013-01-13 13:00:00,2013-01-13 14:00:00,,,1.25,0.28,17.79,17.37,1.29,0.87,,,19.99,,0.87,111.42,239.92,1016.77,0.29,1220.07,,
2013-01-13 14:00:00,2013-01-13 15:00:00,,,0.54,0.23,16.11,16.78,0.42,0.84,,,20.16,,0.87,215.18,194.66,1016.26,0.29,1144.05,,
2013-01-13 15:00:00,2013-01-13 16:00:00,,,1.01,0.09,16.99,13.06,0.9,0.65,,,20.39,,0.88,269.52,135.46,1016.03,0.29,1044.58,,
2013-01-13 16:00:00,2013-01-13 17:00:00,,,1.4,0.13,17.84,15.89,1.58,0.79,,,19.89,,0.87,218.46,63.06,1015.86,0.29,922.97,,
2013-01-13 17:00:00,2013-01-13 18:00:00,,,0.75,0.2,15.85,23.76,1.59,1.19,,,16.97,,0.88,200.9,12.86,1016.03,0.29,838.58,,
2013-01-13 18:00:00,2013-01-13 19:00:00,,,0.37,0.2,14.49,37.43,0.37,1.87,,,14.29,,0.88,121.36,8.61,1016.76,0.29,831.42,,
2013-01-13 19:00:00,2013-01-13 20:00:00,,,0.76,0.17,16.32,69.55,2.85,3.48,,,12.5,,0.88,114.89,8.67,1017.24,0.29,831.53,,
2013-01-13 20:00:00,2013-01-13 21:00:00,,,0.46,0.09,15.8,64.45,5.97,3.22,,,11.48,,0.88,140.73,8.72,1017.52,0.29,831.61,,
2013-01-13 21:00:00,2013-01-13 22:00:00,,,0.21,0.23,14.36,123.3,4.33,6.16,,,10.55,,0.88,184.66,8.82,1017.78,0.29,831.78,,
2013-01-13 22:00:00,2013-01-13 23:00:00,,,0.21,0.18,15.33,45.15,5.61,2.26,,,9.64,,0.88,221.88,8.92,1017.8,0.29,831.94,,
2013-01-13 23:00:00,2013-01-14 00:00:00,,,0.31,0.13,16.06,39.2,4.11,1.96,,,8.9,,0.88,140.08,8.96,1017.85,0.29,832.01,,
2013-01-14 00:00:00,2013-01-14 01:00:00,,,0.51,0.15,16.49,24.2,6.19,1.21,,,8.34,,0.88,208.5,8.93,1017.95,0.29,831.97,,
2013-01-14 01:00:00,2013-01-14 02:00:00,,,0.45,0.11,15.84,24.71,3.63,1.24,,,7.72,,0.88,237.31,8.97,1018.02,0.29,832.03,,
2013-01-14 02:00:00,2013-01-14 03:00:00,,,0.43,0.1,16.37,6.98,2.0,0.35,,,7.11,,0.89,222.38,9.03,1017.9,0.29,832.13,,
2013-01-14 03:00:00,2013-01-14 04:00:00,,,0.21,0.02,15.88,,1.72,,,,6.51,,0.89,189.6,9.04,1017.79,0.29,832.15,,
2013-01-14 04:00:00,2013-01-14 05:00:00,,,0.35,0.23,15.75,3.24,3.35,0.16,,,5.85,,0.88,169.33,8.98,1017.75,0.29,832.05,,
2013-01-14 05:00:00,2013-01-14 06:00:00,,,0.54,0.08,16.31,1.24,1.98,0.06,,,5.39,,0.88,292.14,9.05,1018.26,0.29,832.17,,
2013-01-14 06:00:00,2013-01-14 07:00:00,,,0.34,0.12,16.09,5.34,0.3,0.27,,,4.93,,0.89,286.82,9.64,1018.89,0.29,833.15,,
2013-01-14 07:00:00,2013-01-14 08:00:00,,,0.37,0.05,16.39,,0.22,,,,5.2,,0.89,308.36,30.57,1019.9,0.29,868.28,,
2013-01-14 08:00:00,2013-01-14 09:00:00,,,0.26,0.02,15.68,3.51,0.29,0.18,,,6.86,,0.88,312.1,79.71,1020.54,0.29,950.82,,
2013-01-14 09:00:00,2013-01-14 10:00:00,,,0.51,0.32,16.93,,1.06,,,,9.0,,0.88,321.75,149.16,1021.39,0.29,1067.46,,
2013-01-14 10:00:00,2013-01-14 11:00:00,,,0.47,0.09,16.05,14.56,0.9,0.73,,,12.25,,0.88,286.8,216.31,1021.01,0.29,1180.52,,
2013-01-14 11:00:00,2013-01-14 12:00:00,,,0.88,0.08,16.67,13.91,0.81,0.7,,,14.51,,0.88,272.66,250.51,1020.29,0.29,1237.8,,
2013-01-14 12:00:00,2013-01-14 13:00:00,,,0.73,0.19,16.7,13.84,0.72,0.69,,,16.98,,0.88,266.4,267.59,1019.16,0.29,1266.33,,
2013-01-14 13:00:00,2013-01-14 14:00:00,,,0.41,0.19,15.35,8.54,0.37,0.43,,,18.39,,0.88,295.26,275.35,1018.45,0.29,1279.5,,
2013-01-14 14:00:00,2013-01-14 15:00:00,,,0.8,0.12,16.68,12.87,,0.64,,,19.27,,0.88,301.95,212.77,1017.73,0.29,1174.5,,
2013-01-14 15:00:00,2013-01-14 16:00:00,,,0.84,0.11,16.41,12.34,1.07,0.62,,,19.17,,0.88,273.43,115.75,1017.17,0.29,1011.53,,
2013-01-14 16:00:00,2013-01-14 17:00:00,,,0.62,0.23,16.45,20.0,0.19,1.0,,,18.04,,0.88,276.57,52.97,1017.19,0.29,906.02,,
