From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-10-18 16:00:00,2019-10-18 17:00:00,70.57,203.16,0.96,36.41,10.28,33.26,12.54,0.59,82.92,2.52,0.59,0.57,1.06,58.39,0.24,64.96,34.3,1.47,,0.0
2019-10-18 17:00:00,2019-10-18 18:00:00,79.39,226.08,3.18,51.94,23.28,25.55,,0.78,76.53,2.71,0.46,1.05,2.14,63.11,0.14,32.05,15.9,1.54,,0.0
2019-10-18 18:00:00,2019-10-18 19:00:00,100.41,269.88,3.8,67.18,31.73,31.98,,0.91,52.05,3.47,0.42,2.05,4.14,70.52,0.14,51.36,6.0,1.51,,0.0
2019-10-18 19:00:00,2019-10-18 20:00:00,110.81,311.98,7.82,58.49,30.73,37.18,,0.64,57.76,3.77,0.45,0.58,1.11,71.69,3.43,219.3,6.03,2.16,,0.0
2019-10-18 20:00:00,2019-10-18 21:00:00,96.55,291.3,17.84,90.33,55.08,32.47,,0.34,48.91,,,,,,1.11,244.46,6.0,,,0.35
2019-10-18 21:00:00,2019-10-18 22:00:00,74.71,208.63,20.44,97.23,60.77,43.01,,0.36,24.79,,,,,,0.3,173.06,6.0,,,0.0
2019-10-18 22:00:00,2019-10-18 23:00:00,60.36,131.43,59.99,96.31,92.02,46.08,,0.37,19.51,,,,,,0.27,223.59,6.0,,,0.0
2019-10-18 23:00:00,2019-10-19 00:00:00,58.26,102.46,184.37,140.12,214.64,5.97,,0.44,2.91,,,,,,0.12,215.92,6.0,,,0.0
2019-10-19 00:00:00,2019-10-19 01:00:00,55.61,145.43,282.51,142.94,294.82,2.22,,0.55,2.84,,,,,,0.14,247.16,6.0,,,0.0
2019-10-19 01:00:00,2019-10-19 02:00:00,53.04,176.38,62.04,96.56,93.79,57.76,,0.41,5.54,,,,,,0.33,259.65,6.0,,,0.0
2019-10-19 02:00:00,2019-10-19 03:00:00,55.56,165.2,51.16,93.65,83.54,59.14,,0.42,6.92,,,,,,0.39,243.74,6.0,,,0.0
2019-10-19 03:00:00,2019-10-19 04:00:00,61.56,161.27,99.31,82.12,116.13,30.1,,0.48,5.08,,,,,,0.41,229.13,6.0,,,0.0
2019-10-19 04:00:00,2019-10-19 05:00:00,64.4,162.89,60.3,60.0,73.29,59.74,,0.59,7.27,,,,,,0.74,225.41,6.0,,,0.0
2019-10-19 05:00:00,2019-10-19 06:00:00,72.41,171.32,106.79,58.99,110.04,44.24,,0.79,8.03,,,,,,0.72,287.22,6.0,,,0.0
2019-10-19 06:00:00,2019-10-19 07:00:00,96.81,202.32,40.24,49.84,51.89,77.91,,0.7,7.4,,,,,,0.34,247.24,6.0,,,0.0
2019-10-19 07:00:00,2019-10-19 08:00:00,100.15,229.7,24.81,55.84,42.65,76.59,,0.72,9.77,,,,,,0.16,54.88,6.0,,,0.0
2019-10-19 08:00:00,2019-10-19 09:00:00,105.69,247.88,11.67,44.47,26.18,86.88,,0.66,24.8,,,,,,0.18,43.25,6.0,,,0.0
2019-10-19 09:00:00,2019-10-19 10:00:00,103.75,255.66,6.76,40.94,20.4,72.75,,0.64,44.87,3.75,0.38,0.84,1.39,72.94,0.22,69.25,381.27,1.1,,0.0
2019-10-19 10:00:00,2019-10-19 11:00:00,101.24,245.99,5.9,49.61,24.23,45.73,,0.61,57.47,3.84,0.23,1.53,2.09,62.03,0.14,63.05,525.05,0.73,,0.0
2019-10-19 11:00:00,2019-10-19 12:00:00,104.7,233.55,3.43,33.37,13.78,39.31,,0.52,73.94,3.07,0.13,1.19,1.42,53.06,0.23,120.43,650.83,0.5,,0.0
2019-10-19 12:00:00,2019-10-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-19 13:00:00,2019-10-19 14:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-10-19 14:00:00,2019-10-19 15:00:00,106.03,197.63,3.15,32.73,11.95,34.89,4.65,1.46,114.81,,,,,39.06,0.59,289.79,445.53,,,0.0
2019-10-19 15:00:00,2019-10-19 16:00:00,119.03,223.63,3.96,58.96,27.55,25.14,4.11,0.77,121.97,1.22,0.12,0.1,0.15,44.04,0.73,304.74,377.45,0.2,,0.0
2019-10-19 16:00:00,2019-10-19 17:00:00,118.3,231.94,3.42,81.31,38.8,20.27,0.91,0.88,98.95,2.83,0.14,0.6,1.0,48.65,0.57,317.25,149.75,0.33,,0.0
2019-10-19 17:00:00,2019-10-19 18:00:00,135.7,274.26,6.15,166.53,85.52,1.22,2.51,0.96,36.2,3.57,0.16,1.3,1.94,56.7,0.31,278.99,22.47,0.6,,0.0
2019-10-19 18:00:00,2019-10-19 19:00:00,145.52,314.84,30.09,211.28,128.11,,2.14,1.15,14.14,5.45,0.68,5.03,6.15,60.68,0.2,218.33,6.0,1.97,,0.0
2019-10-19 19:00:00,2019-10-19 20:00:00,141.87,341.18,55.09,185.88,134.88,4.91,5.47,1.21,11.48,8.04,1.04,4.0,6.46,64.43,0.46,208.54,6.0,2.23,,0.0
2019-10-19 20:00:00,2019-10-19 21:00:00,139.09,340.81,12.3,128.59,70.64,30.0,5.19,0.96,29.4,8.27,0.29,2.25,3.9,69.56,0.34,222.35,6.0,1.43,,0.0
2019-10-19 21:00:00,2019-10-19 22:00:00,140.12,319.22,41.21,140.11,99.83,11.4,4.44,1.07,16.64,6.81,0.47,3.17,4.22,70.58,0.35,222.6,6.0,1.58,,0.0
2019-10-19 22:00:00,2019-10-19 23:00:00,142.63,302.85,97.87,142.14,146.34,8.45,4.73,1.09,15.82,5.51,0.46,2.39,3.4,71.15,0.58,301.92,6.0,1.22,,0.0
2019-10-19 23:00:00,2019-10-20 00:00:00,146.73,299.77,30.94,106.29,73.93,37.89,4.55,0.99,18.32,4.68,0.18,1.2,2.0,73.17,0.53,320.97,6.0,0.65,,0.0
2019-10-20 00:00:00,2019-10-20 01:00:00,154.54,314.15,130.59,134.84,168.76,22.83,5.21,0.99,13.41,4.92,0.14,1.32,1.72,74.53,0.45,308.97,6.0,0.56,,0.0
2019-10-20 01:00:00,2019-10-20 02:00:00,156.98,335.55,147.8,132.56,181.37,1.72,5.19,0.93,11.05,4.45,0.13,1.67,1.89,76.22,0.68,292.45,6.0,0.61,,0.0
2019-10-20 02:00:00,2019-10-20 03:00:00,156.67,326.19,149.58,136.79,185.0,8.06,6.63,0.85,10.88,3.97,0.12,2.18,2.16,75.94,0.62,295.73,6.0,0.62,,0.0
2019-10-20 03:00:00,2019-10-20 04:00:00,140.59,303.11,95.72,118.17,132.08,20.68,6.71,0.81,11.52,3.84,0.11,2.58,2.16,78.8,0.4,297.67,6.0,0.69,,0.0
2019-10-20 04:00:00,2019-10-20 05:00:00,127.45,276.23,104.03,115.24,137.22,17.57,6.07,0.85,10.38,3.91,0.17,2.91,2.44,83.71,0.23,199.52,6.0,0.78,,0.0
2019-10-20 05:00:00,2019-10-20 06:00:00,129.04,254.27,57.99,98.68,91.65,42.52,5.48,0.78,10.86,4.52,0.63,3.41,3.41,86.2,0.36,240.44,6.0,1.29,,0.0
2019-10-20 06:00:00,2019-10-20 07:00:00,132.57,258.68,59.68,91.07,89.03,36.35,5.45,0.77,13.04,5.08,1.31,4.27,4.58,88.81,0.49,275.36,16.02,1.82,,0.0
2019-10-20 07:00:00,2019-10-20 08:00:00,130.66,270.28,47.47,89.4,78.36,39.31,6.55,0.85,17.18,7.6,1.37,4.16,5.0,84.16,0.65,289.64,73.72,1.97,,0.0
2019-10-20 08:00:00,2019-10-20 09:00:00,130.62,264.87,9.5,50.34,27.51,71.66,6.36,0.72,46.1,7.7,0.92,3.12,4.32,77.86,1.11,313.02,252.02,1.43,,0.0
2019-10-20 09:00:00,2019-10-20 10:00:00,122.9,249.08,6.25,38.77,18.86,66.36,2.5,0.58,57.44,3.72,0.2,1.47,1.73,69.86,0.87,313.39,424.23,0.59,,0.0
2019-10-20 10:00:00,2019-10-20 11:00:00,113.8,221.8,4.75,32.56,14.4,55.43,2.01,0.54,68.0,2.68,0.11,0.95,1.01,61.3,0.89,316.04,587.45,0.34,,0.0
2019-10-20 11:00:00,2019-10-20 12:00:00,101.78,189.67,5.03,36.08,16.47,49.25,0.85,0.45,103.17,2.38,0.08,1.1,0.89,47.92,1.3,307.83,770.12,0.34,,0.0
2019-10-20 12:00:00,2019-10-20 13:00:00,94.34,174.85,3.85,32.99,13.91,49.01,8.44,0.43,125.83,1.89,0.07,0.52,0.51,36.07,1.09,309.42,812.33,0.18,,0.0
2019-10-20 13:00:00,2019-10-20 14:00:00,89.58,184.33,3.3,33.95,13.97,34.4,19.46,0.56,140.82,1.98,0.05,0.4,0.49,32.37,0.67,321.3,700.12,0.17,,0.0
2019-10-20 14:00:00,2019-10-20 15:00:00,98.78,193.19,3.89,47.73,21.64,20.13,8.91,0.54,139.53,2.25,0.05,0.37,0.54,31.62,1.28,296.8,599.05,0.2,,0.0
2019-10-20 15:00:00,2019-10-20 16:00:00,100.23,191.57,4.41,59.54,28.23,18.41,11.64,0.45,123.82,1.75,0.06,0.33,0.47,32.49,1.38,302.28,459.95,0.15,,0.0
2019-10-20 16:00:00,2019-10-20 17:00:00,86.12,179.83,11.91,140.24,76.41,5.13,18.24,0.58,79.1,1.77,0.12,0.39,0.81,35.02,1.13,292.69,215.02,0.24,,0.0
2019-10-20 17:00:00,2019-10-20 18:00:00,88.25,176.61,15.25,162.11,90.51,3.76,9.93,0.72,41.56,3.49,0.38,0.98,2.05,43.62,0.43,259.97,28.15,0.65,,0.0
2019-10-20 18:00:00,2019-10-20 19:00:00,94.53,162.33,8.63,145.31,76.42,4.48,18.64,0.78,40.87,3.41,0.43,1.44,3.0,51.2,0.29,234.11,6.0,0.89,,0.0
2019-10-20 19:00:00,2019-10-20 20:00:00,99.86,141.74,65.77,185.68,143.34,0.14,24.28,1.01,16.52,5.69,0.59,1.24,2.94,57.77,0.46,305.39,6.0,0.9,,0.0
2019-10-20 20:00:00,2019-10-20 21:00:00,,,49.12,140.8,106.53,13.55,22.25,1.11,20.72,5.5,0.3,1.22,2.97,63.04,0.41,322.43,6.0,0.91,,0.0
2019-10-20 21:00:00,2019-10-20 22:00:00,,,24.81,121.62,77.03,16.32,19.03,1.01,20.71,4.44,0.14,0.81,1.83,67.1,0.33,327.35,6.0,0.57,,0.0
2019-10-20 22:00:00,2019-10-20 23:00:00,,,97.95,143.56,147.13,1.4,17.73,1.0,14.54,4.19,0.1,0.67,1.44,71.29,0.3,309.51,6.0,0.45,,0.0
2019-10-20 23:00:00,2019-10-21 00:00:00,145.56,17.04,176.02,157.0,216.77,,17.72,1.04,12.98,3.92,0.13,0.74,1.62,74.87,0.24,299.88,6.0,0.52,,0.0
2019-10-21 00:00:00,2019-10-21 01:00:00,,,207.31,177.23,252.43,,16.7,0.82,11.6,3.68,0.12,0.63,1.28,71.81,0.38,296.84,6.0,0.41,,0.0
2019-10-21 01:00:00,2019-10-21 02:00:00,,,65.44,139.44,118.91,17.59,15.54,0.65,10.45,3.11,0.16,0.56,1.1,76.11,0.3,323.63,6.0,0.36,,0.0
2019-10-21 02:00:00,2019-10-21 03:00:00,,,81.18,134.04,128.72,7.94,14.88,0.63,8.52,3.0,0.1,0.5,0.92,80.18,0.51,313.13,6.0,0.29,,0.0
2019-10-21 03:00:00,2019-10-21 04:00:00,,,55.27,121.88,101.58,19.45,17.27,0.6,10.73,3.05,0.09,0.52,0.89,79.94,0.64,307.92,6.0,0.29,,0.0
2019-10-21 04:00:00,2019-10-21 05:00:00,,,60.45,116.45,102.91,21.5,18.27,0.67,11.98,3.21,0.12,0.61,1.02,82.23,0.62,301.44,6.0,0.37,,0.0
2019-10-21 05:00:00,2019-10-21 06:00:00,,,59.45,109.11,98.27,25.46,18.64,0.71,14.41,3.72,0.1,0.73,1.22,82.59,0.58,296.86,6.0,0.43,,0.0
2019-10-21 06:00:00,2019-10-21 07:00:00,,,60.27,114.21,101.58,19.7,18.16,0.73,13.2,3.83,0.15,0.75,1.28,81.17,0.46,254.74,16.92,0.43,,0.0
2019-10-21 07:00:00,2019-10-21 08:00:00,,,18.58,86.85,53.86,45.92,19.02,0.72,28.12,6.64,1.22,2.98,6.08,75.18,0.55,263.63,75.4,2.17,,0.0
2019-10-21 08:00:00,2019-10-21 09:00:00,,,6.36,51.53,25.6,62.35,18.95,0.6,60.84,8.82,1.55,3.11,6.61,65.34,0.73,307.51,246.85,2.42,,0.0
2019-10-21 09:00:00,2019-10-21 10:00:00,,,4.42,35.35,15.59,62.27,19.55,0.55,90.69,3.15,0.14,0.64,1.25,54.25,1.03,309.12,415.6,0.39,,0.0
2019-10-21 10:00:00,2019-10-21 11:00:00,,,4.12,26.14,10.55,42.35,10.81,0.38,101.81,2.63,0.07,0.42,0.69,45.35,1.32,309.2,594.73,0.21,,0.0
2019-10-21 11:00:00,2019-10-21 12:00:00,73.65,177.6,3.57,27.23,10.67,31.29,15.38,0.26,108.62,1.83,0.13,0.27,0.45,38.31,1.77,305.05,770.77,0.15,,0.0
2019-10-21 12:00:00,2019-10-21 13:00:00,49.36,142.92,5.63,39.47,18.72,33.23,70.8,0.26,114.66,2.83,0.23,0.42,0.65,33.18,1.68,281.51,836.6,0.22,,0.0
2019-10-21 13:00:00,2019-10-21 14:00:00,60.07,159.24,4.51,35.7,15.86,41.69,55.85,0.22,118.21,1.82,0.11,0.32,0.53,28.62,1.86,262.36,831.03,0.17,,0.0
2019-10-21 14:00:00,2019-10-21 15:00:00,36.52,136.57,3.59,33.66,14.05,42.31,12.86,0.19,114.18,1.54,0.08,0.19,0.36,27.71,1.78,298.89,733.1,0.12,,0.0
2019-10-21 15:00:00,2019-10-21 16:00:00,49.2,135.52,4.94,46.45,21.81,31.12,14.6,0.2,110.14,1.19,0.07,0.19,0.34,29.04,1.7,299.24,559.1,0.11,,0.0
2019-10-21 16:00:00,2019-10-21 17:00:00,48.13,130.22,3.82,50.36,22.96,33.08,6.5,0.28,115.9,1.19,0.07,0.21,0.4,34.54,1.45,302.3,262.32,0.14,,0.0
2019-10-21 17:00:00,2019-10-21 18:00:00,63.54,156.61,5.37,116.2,58.6,12.77,8.41,0.49,69.83,1.9,0.16,0.59,1.0,44.41,0.65,299.3,28.3,0.3,,0.0
2019-10-21 18:00:00,2019-10-21 19:00:00,63.59,192.11,14.6,158.42,88.06,2.14,19.59,0.82,31.85,3.53,0.4,1.15,1.95,53.92,0.53,301.17,6.0,0.57,,0.0
2019-10-21 19:00:00,2019-10-21 20:00:00,93.93,252.12,19.39,156.9,91.11,1.22,23.48,1.0,25.09,4.41,0.14,0.91,1.97,59.26,0.4,301.24,6.0,0.6,,0.0
2019-10-21 20:00:00,2019-10-21 21:00:00,112.43,293.44,8.37,104.45,54.87,24.68,20.2,0.9,34.76,4.59,0.16,0.75,1.78,64.21,0.37,328.1,6.0,0.55,,0.0
2019-10-21 21:00:00,2019-10-21 22:00:00,118.53,291.3,10.47,100.38,54.43,29.59,21.17,1.0,32.66,4.5,0.1,0.62,1.38,66.1,0.42,305.9,6.0,0.42,,0.0
2019-10-21 22:00:00,2019-10-21 23:00:00,136.53,287.25,74.61,145.39,129.38,4.08,22.47,1.02,20.38,4.9,0.15,0.85,1.84,64.84,0.35,254.63,6.0,0.59,,0.0
2019-10-21 23:00:00,2019-10-22 00:00:00,158.11,334.26,29.62,117.02,78.48,22.09,19.64,0.79,21.55,6.13,1.85,2.01,2.76,66.19,0.52,244.47,6.0,0.85,,0.0
2019-10-22 00:00:00,2019-10-22 01:00:00,158.04,328.12,28.63,122.86,80.74,20.86,18.84,0.73,18.17,9.92,1.24,2.19,4.18,71.05,0.44,243.08,6.0,1.28,,0.0
2019-10-22 01:00:00,2019-10-22 02:00:00,137.94,295.52,34.81,132.1,90.52,23.64,17.55,0.59,19.78,4.61,0.81,1.54,2.56,70.15,0.4,275.52,6.0,0.8,,0.0
2019-10-22 02:00:00,2019-10-22 03:00:00,126.4,257.64,34.66,122.6,85.44,36.98,17.72,0.6,24.85,3.3,0.63,1.28,1.71,71.56,0.43,222.3,6.0,0.54,,0.0
2019-10-22 03:00:00,2019-10-22 04:00:00,115.81,226.37,20.94,110.98,68.36,40.03,17.34,0.59,25.43,3.22,0.72,1.16,1.67,74.54,0.48,234.74,6.0,0.51,,0.0
2019-10-22 04:00:00,2019-10-22 05:00:00,116.5,222.0,48.69,115.52,92.99,25.38,18.9,0.65,12.95,6.17,0.42,1.05,1.87,81.52,0.42,213.91,6.0,0.6,,0.0
2019-10-22 05:00:00,2019-10-22 06:00:00,118.91,257.08,30.97,97.07,69.14,46.22,18.93,0.61,14.83,8.09,0.17,0.97,1.72,85.84,0.81,212.48,6.0,0.64,,0.0
2019-10-22 06:00:00,2019-10-22 07:00:00,125.54,267.66,29.6,94.8,66.85,52.7,20.38,0.62,15.83,4.48,0.12,0.82,1.23,87.54,0.73,213.94,16.23,0.45,,0.0
2019-10-22 07:00:00,2019-10-22 08:00:00,118.92,261.24,22.19,79.24,52.77,57.04,17.79,0.67,25.67,6.31,0.14,0.9,1.46,82.49,0.97,221.89,69.45,0.56,,0.0
2019-10-22 08:00:00,2019-10-22 09:00:00,116.71,259.15,9.14,61.81,33.21,67.49,21.04,0.65,56.89,7.11,0.17,0.99,1.73,71.56,0.95,258.77,243.3,0.61,,0.0
2019-10-22 09:00:00,2019-10-22 10:00:00,109.75,251.91,6.78,49.06,24.65,61.39,19.13,0.65,88.45,5.41,0.32,1.09,2.17,59.35,1.56,307.09,423.92,0.74,,0.0
2019-10-22 10:00:00,2019-10-22 11:00:00,104.01,225.13,4.75,39.22,18.44,38.98,13.39,0.36,106.75,2.75,0.12,0.58,0.82,50.94,1.74,302.44,606.3,0.29,,0.0
2019-10-22 11:00:00,2019-10-22 12:00:00,,,1.61,38.73,18.95,12.79,8.59,0.75,109.97,1.93,0.07,0.34,0.47,42.95,1.79,303.74,771.23,0.15,,0.0
2019-10-22 12:00:00,2019-10-22 13:00:00,71.39,205.03,4.0,46.12,23.25,10.46,,0.38,135.85,1.77,0.06,0.29,0.42,35.83,1.7,290.99,846.67,0.15,,0.0
2019-10-22 13:00:00,2019-10-22 14:00:00,48.79,193.73,2.79,46.64,22.58,21.09,9.7,0.4,133.07,1.83,0.08,0.44,0.52,31.71,1.59,297.82,829.17,0.17,,0.0
2019-10-22 14:00:00,2019-10-22 15:00:00,70.15,171.26,2.08,59.36,28.55,29.06,6.44,0.4,137.82,1.61,0.06,0.24,0.41,30.26,1.67,301.03,716.48,0.15,,0.0
2019-10-22 15:00:00,2019-10-22 16:00:00,70.1,165.82,3.48,79.86,40.48,26.95,13.28,0.4,125.22,1.78,0.08,0.29,0.49,30.53,1.65,297.83,523.12,0.15,,0.0
2019-10-22 16:00:00,2019-10-22 17:00:00,60.33,169.68,1.62,97.2,47.93,24.19,10.73,0.53,118.64,1.8,0.1,0.59,0.86,33.41,1.23,295.39,232.52,0.29,,0.0
2019-10-22 17:00:00,2019-10-22 18:00:00,67.07,172.62,3.3,154.1,79.02,10.68,13.88,0.86,70.82,3.95,0.29,1.86,2.53,41.43,0.48,234.17,25.38,0.82,,0.0
2019-10-22 18:00:00,2019-10-22 19:00:00,104.11,239.94,14.78,185.6,104.81,2.99,8.66,0.84,20.28,9.85,0.19,1.78,3.3,50.2,0.37,211.68,6.0,1.24,,0.0
2019-10-22 19:00:00,2019-10-22 20:00:00,111.5,265.07,101.48,186.72,174.92,0.49,6.07,1.13,14.31,11.75,0.23,2.29,3.78,53.28,0.46,204.17,6.0,1.86,,0.0
2019-10-22 20:00:00,2019-10-22 21:00:00,122.59,302.85,85.01,159.22,147.36,0.57,7.2,1.23,17.68,12.94,0.24,1.65,3.55,56.63,0.56,206.69,6.0,1.64,,0.0
2019-10-22 21:00:00,2019-10-22 22:00:00,145.32,332.95,60.05,135.3,114.83,14.28,4.14,1.2,19.15,10.29,0.18,1.47,2.93,59.44,0.56,211.25,6.0,1.28,,0.0
2019-10-22 22:00:00,2019-10-22 23:00:00,151.54,349.42,95.88,134.21,143.0,5.7,6.82,1.11,16.19,5.96,0.15,1.14,2.15,60.34,0.48,208.8,6.0,0.83,,0.0
2019-10-22 23:00:00,2019-10-23 00:00:00,156.48,325.78,105.18,131.25,148.91,7.67,4.44,0.92,13.2,5.2,0.13,0.93,1.71,62.25,0.55,200.44,6.0,0.6,,0.0
2019-10-23 00:00:00,2019-10-23 01:00:00,161.75,343.74,90.67,135.78,139.64,15.66,0.86,0.8,11.35,7.29,0.24,1.24,2.04,63.44,0.52,211.09,6.0,0.93,,0.0
2019-10-23 01:00:00,2019-10-23 02:00:00,144.15,311.29,174.36,128.65,203.03,1.1,0.04,0.83,10.43,10.64,0.28,1.36,2.43,68.24,0.39,224.76,6.0,1.12,,0.0
2019-10-23 02:00:00,2019-10-23 03:00:00,135.62,294.51,224.07,138.6,248.09,8.9,0.43,0.84,9.66,7.16,0.35,1.38,2.39,72.33,0.28,276.18,6.0,1.11,,0.0
2019-10-23 03:00:00,2019-10-23 04:00:00,128.97,282.7,224.12,132.47,244.93,5.13,1.32,0.86,9.45,4.43,0.27,1.08,2.53,75.68,0.5,304.1,6.0,0.71,,0.0
2019-10-23 04:00:00,2019-10-23 05:00:00,134.02,257.22,72.66,119.32,116.6,56.79,3.43,0.8,9.84,3.99,0.19,1.18,1.77,79.12,0.31,253.59,6.0,0.53,,0.0
2019-10-23 05:00:00,2019-10-23 06:00:00,126.23,234.19,66.01,123.88,113.65,52.14,3.22,0.78,10.21,3.96,0.25,1.75,2.07,80.85,0.31,207.28,6.0,0.68,,0.0
2019-10-23 06:00:00,2019-10-23 07:00:00,128.1,264.48,105.37,124.29,145.43,29.15,4.57,0.91,9.31,4.8,0.63,2.59,3.58,84.75,0.23,329.27,15.88,1.28,,0.0
2019-10-23 07:00:00,2019-10-23 08:00:00,146.08,298.47,40.07,105.79,83.4,68.6,8.88,0.96,17.1,5.59,0.26,1.89,2.7,79.84,0.37,319.23,69.55,0.86,,0.0
2019-10-23 08:00:00,2019-10-23 09:00:00,151.6,314.62,11.41,87.81,51.02,86.42,12.29,0.87,45.89,5.17,0.14,1.89,2.34,72.5,0.24,281.24,226.88,0.74,,0.0
2019-10-23 09:00:00,2019-10-23 10:00:00,148.72,315.18,7.0,90.28,48.77,71.69,9.37,1.04,75.75,5.29,0.15,1.9,2.09,61.18,0.29,199.7,377.72,0.7,,0.0
2019-10-23 10:00:00,2019-10-23 11:00:00,,,1.49,44.71,20.44,74.13,16.46,0.64,117.37,3.53,0.09,1.15,1.12,52.51,0.45,272.27,547.42,0.39,,0.0
2019-10-23 11:00:00,2019-10-23 12:00:00,84.41,171.24,1.55,47.08,21.74,57.77,13.19,0.56,138.34,,,,,45.6,0.65,289.04,712.52,,,0.0
2019-10-23 12:00:00,2019-10-23 13:00:00,125.02,257.99,1.17,36.62,15.93,36.84,2.66,0.47,139.62,,,,,40.2,0.77,315.23,772.7,,,0.0
2019-10-23 13:00:00,2019-10-23 14:00:00,95.61,228.82,1.69,48.23,22.27,22.09,19.64,0.44,142.93,,,,,36.43,1.24,302.1,750.08,,,0.0
2019-10-23 14:00:00,2019-10-23 15:00:00,92.45,223.01,0.41,40.78,17.07,34.07,11.86,0.52,154.78,15.53,0.14,16.69,13.53,36.27,0.99,313.57,623.4,7.76,,0.0
2019-10-23 15:00:00,2019-10-23 16:00:00,84.45,220.67,0.87,63.82,29.58,32.45,17.06,0.56,149.0,16.11,0.1,21.93,19.14,37.08,0.91,305.64,406.15,11.1,,0.0
2019-10-23 16:00:00,2019-10-23 17:00:00,85.74,212.27,1.22,99.19,48.33,32.67,19.98,0.61,119.85,16.48,10.46,27.79,26.27,39.31,0.7,314.03,187.33,13.74,,0.0
2019-10-23 17:00:00,2019-10-23 18:00:00,88.58,228.01,2.28,168.84,85.75,16.91,24.66,0.84,61.36,6.54,12.88,14.44,18.27,46.27,0.28,229.71,19.35,11.79,,0.0
2019-10-23 18:00:00,2019-10-23 19:00:00,106.82,307.68,25.19,251.9,147.79,,27.08,1.19,16.88,7.33,0.05,4.73,6.43,52.5,0.2,208.87,6.0,4.33,,0.0
2019-10-23 19:00:00,2019-10-23 20:00:00,118.97,352.3,231.23,267.55,321.2,,29.19,1.76,11.16,11.78,0.06,3.85,6.14,60.35,0.06,263.2,6.0,4.53,,0.0
2019-10-23 20:00:00,2019-10-23 21:00:00,130.48,360.96,387.87,258.17,416.16,,32.15,2.03,13.28,15.71,0.09,6.17,9.07,65.16,,,6.0,6.27,,0.0
2019-10-23 21:00:00,2019-10-23 22:00:00,144.44,357.34,382.75,219.21,413.61,,22.98,2.76,12.85,17.5,0.15,21.96,20.67,74.12,0.12,148.08,6.0,13.23,,0.0
2019-10-23 22:00:00,2019-10-23 23:00:00,166.83,356.08,,225.75,,,21.92,2.73,13.68,15.56,0.36,60.13,52.92,77.32,0.18,335.6,6.0,18.89,,0.0
2019-10-23 23:00:00,2019-10-24 00:00:00,190.05,379.64,,217.71,,,21.63,2.8,13.65,16.53,0.38,66.3,54.96,80.85,0.16,328.33,6.0,18.89,,0.0
2019-10-24 00:00:00,2019-10-24 01:00:00,203.81,587.34,247.27,141.4,268.16,50.79,15.71,1.85,12.09,18.26,0.35,44.45,40.88,83.47,0.18,54.23,6.0,14.51,,0.0
2019-10-24 01:00:00,2019-10-24 02:00:00,212.74,494.1,37.54,109.45,83.28,139.3,13.34,1.36,13.04,18.96,0.14,44.38,40.46,84.52,0.2,79.62,6.0,13.36,,0.0
2019-10-24 02:00:00,2019-10-24 03:00:00,214.6,435.14,4.1,90.61,46.61,148.84,15.0,1.16,18.43,13.96,0.1,20.22,19.83,87.44,0.12,40.18,6.0,6.68,,0.0
2019-10-24 03:00:00,2019-10-24 04:00:00,208.15,377.74,1.99,73.8,36.1,139.18,13.42,1.2,23.47,16.56,0.12,10.31,10.66,92.78,0.12,33.75,6.0,3.28,,0.0
2019-10-24 04:00:00,2019-10-24 05:00:00,202.38,342.74,2.12,68.08,33.25,128.06,13.27,1.17,20.16,13.74,0.07,6.25,7.3,93.94,0.15,119.52,6.0,2.23,,0.0
2019-10-24 05:00:00,2019-10-24 06:00:00,191.71,369.53,3.33,74.35,37.51,115.53,17.31,1.11,17.95,15.81,0.05,5.16,6.16,91.93,0.14,131.25,6.0,2.06,,0.0
2019-10-24 06:00:00,2019-10-24 07:00:00,197.82,494.68,8.9,86.95,48.55,101.32,20.2,1.16,15.28,14.54,0.05,5.52,6.42,93.98,0.14,121.53,14.07,2.3,,0.0
2019-10-24 07:00:00,2019-10-24 08:00:00,196.33,443.73,9.46,82.03,46.43,96.46,32.8,0.99,18.4,13.48,0.05,4.17,5.44,87.86,0.34,81.06,70.17,2.04,,0.0
2019-10-24 08:00:00,2019-10-24 09:00:00,189.24,404.22,6.49,64.38,34.84,99.86,45.5,0.79,29.35,8.62,0.04,2.17,3.38,81.01,0.43,87.47,197.62,1.16,,0.0
2019-10-24 09:00:00,2019-10-24 10:00:00,175.26,347.2,3.02,50.42,24.76,92.31,18.42,0.78,37.55,7.76,0.04,1.31,2.1,74.52,0.44,90.26,339.83,0.94,,0.0
2019-10-24 10:00:00,2019-10-24 11:00:00,171.18,274.27,1.19,41.79,18.36,65.11,0.75,0.76,72.42,4.91,0.02,0.51,0.62,48.16,0.43,95.75,398.85,0.74,,0.0
