From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2017-05-04 19:00:00,2017-05-04 20:00:00,,128.55,51.29,98.66,150.44,,13.1,1.28,3.48,,,,,,,,,,,,,
2017-05-04 20:00:00,2017-05-04 21:00:00,,177.47,41.68,81.88,124.07,,7.64,0.52,3.85,,,,,,,,,,,,,
2017-05-04 21:00:00,2017-05-04 22:00:00,,201.75,33.18,94.44,128.11,,,0.09,6.77,,,,,,,,,,,,,
2017-05-04 22:00:00,2017-05-04 23:00:00,,192.67,28.52,66.88,95.93,,12.29,0.27,11.28,,,,,,,,,,,,,
2017-05-04 23:00:00,2017-05-05 00:00:00,,178.03,33.77,43.5,77.78,,23.34,0.02,11.83,,,,,,,,,,,,,
2017-05-05 00:00:00,2017-05-05 01:00:00,,172.12,33.62,25.57,59.63,,24.45,0.36,13.26,,,,,,,,,,,,,
2017-05-05 01:00:00,2017-05-05 02:00:00,,127.44,29.03,37.68,67.25,,23.97,0.41,9.76,,,,,,,,,,,,,
2017-05-05 02:00:00,2017-05-05 03:00:00,,118.87,27.81,44.03,72.32,,23.79,0.43,10.05,,,,,,,,,,,,,
2017-05-05 03:00:00,2017-05-05 04:00:00,,98.04,27.2,30.28,57.95,,23.47,0.36,10.33,,,,,,,,,,,,,
2017-05-05 04:00:00,2017-05-05 05:00:00,,74.25,13.61,37.08,50.89,,23.73,0.56,8.27,,,,,,,,,,,,,
2017-05-05 05:00:00,2017-05-05 06:00:00,,86.22,23.49,36.18,60.14,,24.3,0.42,4.77,,,,,,,,,,,,,
2017-05-05 06:00:00,2017-05-05 07:00:00,,106.35,23.63,52.78,76.89,,23.74,0.56,5.22,,,,,,,,,,,,,
2017-05-05 07:00:00,2017-05-05 08:00:00,,125.84,27.98,43.14,71.61,,23.02,0.37,4.59,,,,,,,,,,,,,
2017-05-05 08:00:00,2017-05-05 09:00:00,,148.32,38.19,34.8,73.45,,22.16,0.42,12.64,,,,,,,,,,,,,
2017-05-05 09:00:00,2017-05-05 10:00:00,,158.92,29.83,36.41,66.82,,22.3,0.51,14.26,,,,,,,,,,,,,
2017-05-05 10:00:00,2017-05-05 11:00:00,,159.7,30.16,38.19,68.8,,21.96,0.58,20.94,,,,,,,,,,,,,
2017-05-05 11:00:00,2017-05-05 12:00:00,,174.7,22.42,60.63,83.55,,22.37,0.61,22.98,,,,,,,,,,,,,
2017-05-05 12:00:00,2017-05-05 13:00:00,,203.45,22.22,69.73,92.47,,7.09,0.6,41.83,,,,,,,,,,,,,
2017-05-05 13:00:00,2017-05-05 14:00:00,,214.24,23.97,49.76,74.23,,6.31,0.43,56.97,,,,,,,,,,,,,
2017-05-05 14:00:00,2017-05-05 15:00:00,,216.62,30.31,58.58,89.38,,6.82,0.52,52.23,,,,,,,,,,,,,
2017-05-05 15:00:00,2017-05-05 16:00:00,,178.19,28.63,46.41,75.6,,6.47,0.81,66.59,,,,,,,,,,,,,
2017-05-05 16:00:00,2017-05-05 17:00:00,,153.89,27.24,38.34,66.07,,6.03,0.63,59.17,,,,,,,,,,,,,
2017-05-05 17:00:00,2017-05-05 18:00:00,,160.31,20.1,41.8,62.33,,6.54,0.51,62.03,,,,,,,,,,,,,
2017-05-05 18:00:00,2017-05-05 19:00:00,,182.18,19.45,40.12,60.09,,6.22,0.41,54.11,,,,,,,,,,,,,
2017-05-05 19:00:00,2017-05-05 20:00:00,,190.93,19.85,39.11,59.47,,5.78,0.62,48.95,,,,,,,,,,,,,
2017-05-05 20:00:00,2017-05-05 21:00:00,,188.94,28.43,41.55,70.47,,5.57,1.65,44.51,,,,,,,,,,,,,
2017-05-05 21:00:00,2017-05-05 22:00:00,,189.12,14.37,55.43,70.31,,5.94,0.28,39.47,,,,,,,,,,,,,
2017-05-05 22:00:00,2017-05-05 23:00:00,,183.81,20.51,53.24,74.23,,3.37,0.15,22.65,,,,,,,,,,,,,
2017-05-05 23:00:00,2017-05-06 00:00:00,,150.33,29.05,37.76,67.31,,2.64,0.33,9.99,,,,,,,,,,,,,
2017-05-06 00:00:00,2017-05-06 01:00:00,,143.56,25.09,46.2,71.77,,3.03,0.92,2.13,,,,,,,,,,,,,
2017-05-06 01:00:00,2017-05-06 02:00:00,,152.4,21.37,44.15,66.01,,3.6,0.45,5.47,,,,,,,,,,,,,
2017-05-06 02:00:00,2017-05-06 03:00:00,,129.82,24.16,29.3,53.96,,3.87,0.27,6.69,,,,,,,,,,,,,
2017-05-06 03:00:00,2017-05-06 04:00:00,,97.34,25.54,33.84,59.88,,2.65,0.27,4.73,,,,,,,,,,,,,
2017-05-06 04:00:00,2017-05-06 05:00:00,,78.67,26.05,29.62,55.92,,1.38,0.41,2.42,,,,,,,,,,,,,
2017-05-06 05:00:00,2017-05-06 06:00:00,,73.71,29.88,33.7,64.03,,1.59,0.56,0.61,,,,,,,,,,,,,
2017-05-06 06:00:00,2017-05-06 07:00:00,,105.22,27.98,39.23,67.67,,1.52,0.93,1.29,,,,,,,,,,,,,
2017-05-06 07:00:00,2017-05-06 08:00:00,,133.73,27.23,43.83,71.51,,1.65,0.52,8.52,,,,,,,,,,,,,
2017-05-06 08:00:00,2017-05-06 09:00:00,,134.04,27.76,37.91,66.15,,1.62,0.46,12.88,,,,,,,,,,,,,
2017-05-06 09:00:00,2017-05-06 10:00:00,,138.9,36.98,47.09,84.6,,1.95,0.51,20.01,,,,,,,,,,,,,
2017-05-06 10:00:00,2017-05-06 11:00:00,,144.73,24.72,44.82,70.02,,1.35,0.39,38.21,,,,,,,,,,,,,
2017-05-06 11:00:00,2017-05-06 12:00:00,,137.36,19.41,68.09,88.02,,1.26,0.66,23.82,,,,,,,,,,,,,
2017-05-06 12:00:00,2017-05-06 13:00:00,,132.61,28.24,36.08,64.82,,8.53,0.33,88.73,,,,,,,,,,,,,
2017-05-06 13:00:00,2017-05-06 14:00:00,,139.62,26.08,33.2,59.81,,8.07,0.29,69.67,,,,,,,,,,,,,
2017-05-06 14:00:00,2017-05-06 15:00:00,,135.37,200.24,191.56,392.25,,7.94,0.34,73.99,,,,,,,,,,,,,
2017-05-06 15:00:00,2017-05-06 16:00:00,,147.26,60.67,59.11,120.26,,8.84,0.08,58.8,,,,,,,,,,,,,
2017-05-06 16:00:00,2017-05-06 17:00:00,,170.62,26.67,46.21,73.34,,8.51,1.16,50.97,,,,,,,,,,,,,
2017-05-06 17:00:00,2017-05-06 18:00:00,,186.44,22.5,46.67,69.71,,8.88,0.58,48.34,,,,,,,,,,,,,
2017-05-06 18:00:00,2017-05-06 19:00:00,,201.89,30.95,38.46,69.9,,8.37,0.33,35.45,,,,,,,,,,,,,
2017-05-06 19:00:00,2017-05-06 20:00:00,,186.43,19.13,34.7,54.33,,8.39,0.25,24.27,,,,,,,,,,,,,
2017-05-06 20:00:00,2017-05-06 21:00:00,,156.2,22.98,40.42,63.93,,8.73,0.43,16.76,,,,,,,,,,,,,
2017-05-06 21:00:00,2017-05-06 22:00:00,,145.23,25.99,46.14,72.65,,8.71,0.47,7.94,,,,,,,,,,,,,
2017-05-06 22:00:00,2017-05-06 23:00:00,,142.76,18.75,56.44,75.69,,9.61,0.29,24.49,,,,,,,,,,,,,
2017-05-06 23:00:00,2017-05-07 00:00:00,,104.81,22.43,31.68,54.53,,8.17,0.14,50.72,,,,,,,,,,,,,
2017-05-07 00:00:00,2017-05-07 01:00:00,,69.66,28.26,29.42,58.18,,8.34,0.22,46.36,,,,,,,,,,,,,
2017-05-07 01:00:00,2017-05-07 02:00:00,,67.87,17.3,42.8,60.62,,8.46,0.51,35.83,,,,,,,,,,,,,
2017-05-07 02:00:00,2017-05-07 03:00:00,,76.72,20.34,47.39,68.2,,8.54,0.63,34.12,,,,,,,,,,,,,
2017-05-07 03:00:00,2017-05-07 04:00:00,,121.45,23.65,46.15,70.28,,8.49,0.23,26.97,,,,,,,,,,,,,
2017-05-07 04:00:00,2017-05-07 05:00:00,,129.47,28.79,38.42,67.72,,9.67,0.53,18.89,,,,,,,,,,,,,
2017-05-07 05:00:00,2017-05-07 06:00:00,,156.74,30.26,45.38,76.11,,15.37,1.3,15.01,,,,,,,,,,,,,
2017-05-07 06:00:00,2017-05-07 07:00:00,,200.36,28.45,72.56,101.52,,24.5,1.33,10.57,,,,,,,,,,,,,
2017-05-07 07:00:00,2017-05-07 08:00:00,,231.76,31.7,50.91,83.11,,29.23,0.52,25.1,,,,,,,,,,,,,
2017-05-07 08:00:00,2017-05-07 09:00:00,,218.6,25.73,44.68,70.91,,18.86,0.25,38.08,,,,,,,,,,,,,
2017-05-07 09:00:00,2017-05-07 10:00:00,,196.11,16.84,44.76,62.1,,15.66,0.1,48.16,,,,,,,,,,,,,
2017-05-07 10:00:00,2017-05-07 11:00:00,,163.99,13.58,41.91,55.94,,10.66,0.13,61.48,,,,,,,,,,,,,
2017-05-07 11:00:00,2017-05-07 12:00:00,,148.24,22.65,39.7,62.82,,12.01,0.22,69.74,,,,,,,,,,,,,
2017-05-07 12:00:00,2017-05-07 13:00:00,,137.25,16.91,49.12,66.5,,15.6,0.47,78.37,,,,,,,,,,,,,
2017-05-07 13:00:00,2017-05-07 14:00:00,,134.31,30.04,34.65,65.21,,20.46,0.33,75.07,,,,,,,,,,,,,
2017-05-07 14:00:00,2017-05-07 15:00:00,,132.89,15.79,58.1,74.39,,29.48,0.35,67.92,,,,,,,,,,,,,
2017-05-07 15:00:00,2017-05-07 16:00:00,,127.94,12.49,51.3,64.3,,14.37,0.47,78.54,,,,,,,,,,,,,
2017-05-07 16:00:00,2017-05-07 17:00:00,,122.24,21.58,34.86,56.99,,11.51,0.31,78.32,,,,,,,,,,,,,
2017-05-07 17:00:00,2017-05-07 18:00:00,,115.88,23.85,33.92,58.25,,12.06,0.47,74.77,,,,,,,,,,,,,
2017-05-07 18:00:00,2017-05-07 19:00:00,,136.07,25.41,46.03,71.9,,11.49,0.58,59.2,,,,,,,,,,,,,
2017-05-07 19:00:00,2017-05-07 20:00:00,,163.19,27.99,52.33,80.81,,15.63,0.86,32.03,,,,,,,,,,,,,
2017-05-07 20:00:00,2017-05-07 21:00:00,,186.69,22.0,53.75,76.25,,16.59,0.55,20.78,,,,,,,,,,,,,
2017-05-07 21:00:00,2017-05-07 22:00:00,,194.41,24.68,59.6,84.78,,19.13,0.78,14.51,,,,,,,,,,,,,
2017-05-07 22:00:00,2017-05-07 23:00:00,,177.69,21.32,60.18,82.05,,19.88,0.72,15.31,,,,,,,,,,,,,
2017-05-07 23:00:00,2017-05-08 00:00:00,,185.07,18.44,54.58,73.52,,17.66,1.02,15.59,,,,,,,,,,,,,
2017-05-08 00:00:00,2017-05-08 01:00:00,,183.72,28.41,32.6,61.5,,13.67,0.2,12.4,,,,,,,,,,,,,
2017-05-08 01:00:00,2017-05-08 02:00:00,,166.81,30.93,40.26,71.68,,13.22,0.49,11.34,,,,,,,,,,,,,
2017-05-08 02:00:00,2017-05-08 03:00:00,,141.07,20.85,52.29,73.58,,12.75,0.64,10.77,,,,,,,,,,,,,
2017-05-08 03:00:00,2017-05-08 04:00:00,,119.85,21.63,47.52,69.64,,10.97,0.35,12.33,,,,,,,,,,,,,
2017-05-08 04:00:00,2017-05-08 05:00:00,,109.54,28.37,39.2,68.06,,11.56,0.52,14.0,,,,,,,,,,,,,
2017-05-08 05:00:00,2017-05-08 06:00:00,,107.36,26.8,38.19,65.49,,10.97,0.56,13.94,,,,,,,,,,,,,
2017-05-08 06:00:00,2017-05-08 07:00:00,,110.54,17.75,52.65,70.9,,11.95,0.17,12.42,,,,,,,,,,,,,
2017-05-08 07:00:00,2017-05-08 08:00:00,,97.88,31.52,47.84,79.87,,10.76,0.05,15.44,,,,,,,,,,,,,
2017-05-08 08:00:00,2017-05-08 09:00:00,,85.24,29.95,34.05,64.49,,9.77,0.07,21.99,,,,,,,,,,,,,
2017-05-08 09:00:00,2017-05-08 10:00:00,,86.24,23.22,41.66,65.36,,10.32,0.17,27.09,,,,,,,,,,,,,
2017-05-08 10:00:00,2017-05-08 11:00:00,,88.82,35.31,42.36,78.14,,10.52,0.19,25.49,,,,,,,,,,,,,
2017-05-08 11:00:00,2017-05-08 12:00:00,,93.61,31.7,61.32,93.5,,10.96,0.25,50.74,,,,,,,,,,,,,
2017-05-08 12:00:00,2017-05-08 13:00:00,,85.89,18.67,53.14,72.25,,11.92,0.48,144.53,,,,,,,,,,,,,
2017-05-08 13:00:00,2017-05-08 14:00:00,,80.69,169.92,85.98,256.39,,8.63,0.48,55.62,,,,,,,,,,,,,
2017-05-08 14:00:00,2017-05-08 15:00:00,,73.47,95.16,27.68,123.34,,8.54,0.48,58.91,,,,,,,,,,,,,
2017-05-08 15:00:00,2017-05-08 16:00:00,,94.89,18.26,34.87,53.66,,7.09,0.53,56.01,,,,,,,,,,,,,
2017-05-08 16:00:00,2017-05-08 17:00:00,,120.94,22.25,40.73,63.5,,7.18,0.32,52.47,,,,,,,,,,,,,
2017-05-08 17:00:00,2017-05-08 18:00:00,,111.63,22.62,46.23,69.33,,7.21,2.32,33.16,,,,,,,,,,,,,
2017-05-08 18:00:00,2017-05-08 19:00:00,,148.94,22.52,43.78,66.79,,7.45,0.49,31.28,,,,,,,,,,,,,
2017-05-08 19:00:00,2017-05-08 20:00:00,,186.49,27.86,45.17,73.53,,7.69,0.18,27.02,,,,,,,,,,,,,
2017-05-08 20:00:00,2017-05-08 21:00:00,,166.63,22.94,42.7,66.11,,8.0,0.47,17.65,,,,,,,,,,,,,
2017-05-08 21:00:00,2017-05-08 22:00:00,,146.48,26.63,47.79,74.91,,7.78,0.91,6.15,,,,,,,,,,,,,
2017-05-08 22:00:00,2017-05-08 23:00:00,,145.61,32.3,50.41,83.24,,7.88,0.9,5.14,,,,,,,,,,,,,
2017-05-08 23:00:00,2017-05-09 00:00:00,,156.39,22.71,46.84,70.04,,7.81,0.39,10.55,,,,,,,,,,,,,
2017-05-09 00:00:00,2017-05-09 01:00:00,,133.53,27.18,54.48,82.14,,7.92,0.56,10.73,,,,,,,,,,,,,
2017-05-09 01:00:00,2017-05-09 02:00:00,,127.61,26.18,61.86,88.56,,7.68,0.33,21.24,,,,,,,,,,,,,
2017-05-09 02:00:00,2017-05-09 03:00:00,,125.38,19.25,47.32,67.06,,9.29,0.21,37.06,,,,,,,,,,,,,
2017-05-09 03:00:00,2017-05-09 04:00:00,,111.48,24.95,43.57,69.02,,10.55,0.22,32.4,,,,,,,,,,,,,
2017-05-09 04:00:00,2017-05-09 05:00:00,,105.09,25.01,56.03,81.53,,11.66,1.39,12.71,,,,,,,,,,,,,
2017-05-09 05:00:00,2017-05-09 06:00:00,,96.53,23.75,64.44,88.65,,22.18,1.26,11.06,,,,,,,,,,,,,
2017-05-09 06:00:00,2017-05-09 07:00:00,,49.04,21.92,39.9,62.33,,15.85,1.12,19.26,,,,,,,,,,,,,
2017-05-09 07:00:00,2017-05-09 08:00:00,,25.44,21.14,38.24,59.92,,15.56,0.49,29.3,,,,,,,,,,,,,
2017-05-09 08:00:00,2017-05-09 09:00:00,,13.89,21.57,32.59,54.65,,12.17,0.15,39.05,,,,,,,,,,,,,
2017-05-09 09:00:00,2017-05-09 10:00:00,,8.13,19.0,41.3,60.68,,15.09,0.22,43.46,,,,,,,,,,,,,
2017-05-09 10:00:00,2017-05-09 11:00:00,,4.65,26.76,43.29,70.56,,21.14,0.29,48.52,,,,,,,,,,,,,
2017-05-09 11:00:00,2017-05-09 12:00:00,,2.84,16.81,34.78,52.07,,11.79,0.22,64.75,,,,,,,,,,,,,
2017-05-09 12:00:00,2017-05-09 13:00:00,,15.07,20.43,39.05,59.99,,10.11,0.28,63.77,,,,,,,,,,,,,
2017-05-09 13:00:00,2017-05-09 14:00:00,,49.62,9.22,39.14,48.57,,8.85,0.23,56.99,,,,,,,,,,,,,
2017-05-09 14:00:00,2017-05-09 15:00:00,,148.12,10.68,42.58,53.69,,9.06,0.17,60.81,,,,,,,,,,,,,
2017-05-09 15:00:00,2017-05-09 16:00:00,,123.66,12.95,43.82,57.01,,8.69,0.13,59.29,,,,,,,,,,,,,
2017-05-09 16:00:00,2017-05-09 17:00:00,,103.81,15.1,43.04,58.39,,8.82,0.26,58.41,,,,,,,,,,,,,
2017-05-09 17:00:00,2017-05-09 18:00:00,,75.19,20.89,37.91,59.28,,8.28,0.28,55.88,,,,,,,,,,,,,
2017-05-09 18:00:00,2017-05-09 19:00:00,,92.72,16.06,40.53,57.14,,8.72,0.32,51.06,,,,,,,,,,,,,
2017-05-09 19:00:00,2017-05-09 20:00:00,,61.87,17.17,27.5,45.18,,9.57,0.4,46.17,,,,,,,,,,,,,
2017-05-09 20:00:00,2017-05-09 21:00:00,,71.63,19.01,42.66,62.16,,10.4,0.5,26.46,,,,,,,,,,,,,
2017-05-09 21:00:00,2017-05-09 22:00:00,,114.71,23.02,36.8,60.31,,12.52,0.71,26.38,,,,,,,,,,,,,
2017-05-09 22:00:00,2017-05-09 23:00:00,,113.41,15.59,53.83,69.9,,16.18,0.9,17.74,,,,,,,,,,,,,
2017-05-09 23:00:00,2017-05-10 00:00:00,,131.7,27.2,40.53,68.25,,15.36,0.15,26.35,,,,,,,,,,,,,
2017-05-10 00:00:00,2017-05-10 01:00:00,,93.75,25.15,39.75,65.41,,10.99,0.13,23.8,,,,,,,,,,,,,
2017-05-10 01:00:00,2017-05-10 02:00:00,,91.95,15.48,47.2,63.19,,13.37,0.33,18.61,,,,,,,,,,,,,
2017-05-10 02:00:00,2017-05-10 03:00:00,,119.51,21.95,41.77,64.21,,11.89,0.21,21.57,,,,,,,,,,,,,
2017-05-10 03:00:00,2017-05-10 04:00:00,,125.13,28.58,30.03,59.09,,11.12,0.26,15.96,,,,,,,,,,,,,
2017-05-10 04:00:00,2017-05-10 05:00:00,,108.33,17.03,38.12,55.59,,11.03,0.24,16.66,,,,,,,,,,,,,
2017-05-10 05:00:00,2017-05-10 06:00:00,,83.87,19.3,37.28,57.03,,10.69,0.17,17.79,,,,,,,,,,,,,
2017-05-10 06:00:00,2017-05-10 07:00:00,,55.04,27.25,26.99,54.75,,10.72,0.16,17.18,,,,,,,,,,,,,
2017-05-10 07:00:00,2017-05-10 08:00:00,,70.39,21.38,27.96,49.84,,10.86,0.22,23.74,,,,,,,,,,,,,
2017-05-10 08:00:00,2017-05-10 09:00:00,,67.27,20.77,34.59,55.85,,10.49,0.35,29.87,,,,,,,,,,,,,
2017-05-10 09:00:00,2017-05-10 10:00:00,,44.7,19.1,30.08,49.69,,10.71,0.41,37.64,,,,,,,,,,,,,
2017-05-10 10:00:00,2017-05-10 11:00:00,,56.41,17.35,40.49,58.43,,10.53,0.39,45.95,,,,,,,,,,,,,
2017-05-10 11:00:00,2017-05-10 12:00:00,,59.81,22.73,33.13,56.35,,10.58,0.46,52.78,,,,,,,,,,,,,
2017-05-10 12:00:00,2017-05-10 13:00:00,,67.48,19.94,32.48,52.92,,11.2,0.36,56.28,,,,,,,,,,,,,
2017-05-10 13:00:00,2017-05-10 14:00:00,,63.6,28.7,45.15,74.35,,23.52,0.5,53.41,,,,,,,,,,,,,
2017-05-10 14:00:00,2017-05-10 15:00:00,,86.36,20.72,38.54,59.73,,13.7,0.61,71.47,,,,,,,,,,,,,
2017-05-10 15:00:00,2017-05-10 16:00:00,,109.79,68.18,68.45,137.1,,11.46,0.55,77.68,,,,,,,,,,,,,
2017-05-10 16:00:00,2017-05-10 17:00:00,,104.96,141.91,58.93,201.31,,12.21,0.31,69.35,,,,,,,,,,,,,
2017-05-10 17:00:00,2017-05-10 18:00:00,,91.84,11.4,52.57,64.47,,12.77,1.44,58.33,,,,,,,,,,,,,
2017-05-10 18:00:00,2017-05-10 19:00:00,,89.56,20.96,51.33,72.8,,12.55,0.94,58.61,,,,,,,,,,,,,
2017-05-10 19:00:00,2017-05-10 20:00:00,,125.32,16.45,68.52,85.31,,11.96,1.02,29.73,,,,,,,,,,,,,
2017-05-10 20:00:00,2017-05-10 21:00:00,,155.76,28.16,72.52,101.2,,11.38,0.96,20.82,,,,,,,,,,,,,
2017-05-10 21:00:00,2017-05-10 22:00:00,,160.62,15.87,47.28,63.65,,12.12,0.48,46.34,,,,,,,,,,,,,
2017-05-10 22:00:00,2017-05-10 23:00:00,,170.72,23.23,53.95,77.18,,13.14,0.9,24.58,,,,,,,,,,,,,
2017-05-10 23:00:00,2017-05-11 00:00:00,,174.84,16.5,54.88,71.0,,22.02,0.72,16.71,,,,,,,,,,,,,
2017-05-11 00:00:00,2017-05-11 01:00:00,,203.92,30.94,43.59,75.01,,15.76,0.23,12.41,,,,,,,,,,,,,
2017-05-11 01:00:00,2017-05-11 02:00:00,,152.05,26.72,33.33,60.56,,9.66,0.15,12.19,,,,,,,,,,,,,
2017-05-11 02:00:00,2017-05-11 03:00:00,,128.95,25.81,41.69,67.97,,9.73,0.16,7.75,,,,,,,,,,,,,
2017-05-11 03:00:00,2017-05-11 04:00:00,,112.71,25.79,36.6,62.81,,9.9,0.17,3.35,,,,,,,,,,,,,
2017-05-11 04:00:00,2017-05-11 05:00:00,,86.5,30.84,39.32,70.66,,13.15,0.58,0.34,,,,,,,,,,,,,
2017-05-11 05:00:00,2017-05-11 06:00:00,,114.92,29.57,46.15,76.04,,17.4,1.03,0.09,,,,,,,,,,,,,
2017-05-11 06:00:00,2017-05-11 07:00:00,,145.75,29.69,26.72,56.3,,23.29,0.97,0.78,,,,,,,,,,,,,
2017-05-11 07:00:00,2017-05-11 08:00:00,,162.6,27.11,33.47,61.02,,16.69,0.28,7.84,,,,,,,,,,,,,
2017-05-11 08:00:00,2017-05-11 09:00:00,,136.11,25.2,32.87,58.6,,9.04,0.1,20.3,,,,,,,,,,,,,
2017-05-11 09:00:00,2017-05-11 10:00:00,,83.31,19.66,38.5,58.52,,9.27,0.09,35.04,,,,,,,,,,,,,
2017-05-11 10:00:00,2017-05-11 11:00:00,,77.61,30.84,27.09,58.34,,11.99,0.06,43.82,,,,,,,,,,,,,
2017-05-11 11:00:00,2017-05-11 12:00:00,,91.35,32.99,28.58,61.99,,11.19,0.08,47.6,,,,,,,,,,,,,
2017-05-11 12:00:00,2017-05-11 13:00:00,,84.11,26.26,38.14,64.89,,16.75,0.22,44.95,,,,,,,,,,,,,
2017-05-11 13:00:00,2017-05-11 14:00:00,,84.9,30.15,13.95,43.88,,11.64,0.25,55.17,,,,,,,,,,,,,
2017-05-11 14:00:00,2017-05-11 15:00:00,,93.61,22.12,31.23,53.85,,11.07,0.22,58.47,,,,,,,,,,,,,
2017-05-11 15:00:00,2017-05-11 16:00:00,,82.91,23.4,38.55,62.11,,15.32,0.28,52.32,,,,,,,,,,,,,
2017-05-11 16:00:00,2017-05-11 17:00:00,,168.05,20.44,37.84,58.5,,16.43,0.57,47.93,,,,,,,,,,,,,
2017-05-11 17:00:00,2017-05-11 18:00:00,,502.53,22.83,42.36,65.67,,6.05,0.41,32.25,,,,,,,,,,,,,
2017-05-11 18:00:00,2017-05-11 19:00:00,,265.17,24.2,50.97,75.62,,4.67,0.53,28.59,,,,,,,,,,,,,
2017-05-11 19:00:00,2017-05-11 20:00:00,,172.26,17.63,54.37,72.27,,8.55,0.82,25.66,,,,,,,,,,,,,
2017-05-11 20:00:00,2017-05-11 21:00:00,,203.92,18.06,50.91,69.19,,15.51,0.52,31.3,,,,,,,,,,,,,
2017-05-11 21:00:00,2017-05-11 22:00:00,,207.44,12.55,52.26,64.8,,21.0,0.55,31.42,,,,,,,,,,,,,
2017-05-11 22:00:00,2017-05-11 23:00:00,,173.93,21.32,33.58,55.35,,11.69,0.24,40.76,,,,,,,,,,,,,
2017-05-11 23:00:00,2017-05-12 00:00:00,,112.79,29.21,35.47,65.23,,14.85,0.22,33.73,,,,,,,,,,,,,
2017-05-12 00:00:00,2017-05-12 01:00:00,,77.95,29.07,32.45,61.0,,15.96,0.4,25.95,,,,,,,,,,,,,
2017-05-12 01:00:00,2017-05-12 02:00:00,,106.96,28.07,34.45,63.0,,15.34,0.18,23.77,,,,,,,,,,,,,
2017-05-12 02:00:00,2017-05-12 03:00:00,,137.55,22.36,45.21,68.05,,15.45,0.12,22.18,,,,,,,,,,,,,
2017-05-12 03:00:00,2017-05-12 04:00:00,,106.41,23.64,26.62,50.13,,19.43,0.52,18.46,,,,,,,,,,,,,
2017-05-12 04:00:00,2017-05-12 05:00:00,,126.26,30.1,24.87,55.49,,17.66,0.51,16.46,,,,,,,,,,,,,
2017-05-12 05:00:00,2017-05-12 06:00:00,,123.43,30.19,25.16,54.27,,15.66,0.29,12.23,,,,,,,,,,,,,
2017-05-12 06:00:00,2017-05-12 07:00:00,,91.15,47.3,47.73,95.23,,10.38,0.27,6.09,,,,,,,,,,,,,
2017-05-12 07:00:00,2017-05-12 08:00:00,,49.02,65.53,30.97,96.88,,9.98,0.24,10.76,,,,,,,,,,,,,
2017-05-12 08:00:00,2017-05-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 09:00:00,2017-05-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 10:00:00,2017-05-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 11:00:00,2017-05-12 12:00:00,,72.16,33.21,57.75,91.7,,23.16,0.19,49.86,,,,,,,,,,,,,
2017-05-12 12:00:00,2017-05-12 13:00:00,,80.04,16.45,43.66,60.45,,21.41,0.47,41.32,,,,,,,,,,,,,
2017-05-12 13:00:00,2017-05-12 14:00:00,,74.9,135.13,80.97,212.47,,36.33,0.33,38.38,,,,,,,,,,,,,
2017-05-12 14:00:00,2017-05-12 15:00:00,,88.78,27.14,30.34,57.78,,33.68,0.47,52.88,,,,,,,,,,,,,
2017-05-12 15:00:00,2017-05-12 16:00:00,,105.24,28.57,47.05,76.14,,34.46,0.63,56.79,,,,,,,,,,,,,
2017-05-12 16:00:00,2017-05-12 17:00:00,,122.75,28.2,38.51,67.21,,28.66,0.44,55.97,,,,,,,,,,,,,
2017-05-12 17:00:00,2017-05-12 18:00:00,,113.15,21.89,34.08,55.8,,23.88,0.4,59.87,,,,,,,,,,,,,
2017-05-12 18:00:00,2017-05-12 19:00:00,,114.62,32.76,45.63,78.9,,24.73,0.39,31.24,,,,,,,,,,,,,
2017-05-12 19:00:00,2017-05-12 20:00:00,,108.15,33.83,69.49,103.84,,17.87,0.35,7.78,,,,,,,,,,,,,
2017-05-12 20:00:00,2017-05-12 21:00:00,,102.22,21.62,52.16,74.28,,4.12,0.65,25.97,,,,,,,,,,,,,
2017-05-12 21:00:00,2017-05-12 22:00:00,,115.43,27.39,35.32,63.22,,20.18,0.96,38.11,,,,,,,,,,,,,
2017-05-12 22:00:00,2017-05-12 23:00:00,,145.06,27.26,50.12,77.88,,27.13,1.45,20.84,,,,,,,,,,,,,
2017-05-12 23:00:00,2017-05-13 00:00:00,,187.77,27.27,27.07,53.78,,23.1,0.7,14.92,,,,,,,,,,,,,
2017-05-13 00:00:00,2017-05-13 01:00:00,,183.47,24.44,50.57,75.45,,21.73,0.35,8.96,,,,,,,,,,,,,
2017-05-13 01:00:00,2017-05-13 02:00:00,,115.06,31.66,40.46,72.58,,21.39,0.35,8.24,,,,,,,,,,,,,
2017-05-13 02:00:00,2017-05-13 03:00:00,,102.08,35.26,17.47,53.01,,21.92,0.35,4.53,,,,,,,,,,,,,
