From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2018-12-15 03:00:00,2018-12-15 04:00:00,143.25,181.5,4.88,33.63,21.82,55.65,4.3,0.75,9.72,3.4,16.9,,,33.12,73.25,3.22,278.75,7.0,742.0,,8.88,0.0
2018-12-15 04:00:00,2018-12-15 05:00:00,135.5,175.75,3.85,30.43,19.35,55.57,5.32,0.72,9.8,3.5,13.65,,,33.15,74.0,3.25,277.5,7.0,742.0,,8.4,0.0
2018-12-15 05:00:00,2018-12-15 06:00:00,130.0,173.5,3.88,29.15,18.67,55.45,5.62,0.71,8.38,3.52,16.35,,,33.12,74.0,3.22,276.75,7.0,742.0,,8.1,0.0
2018-12-15 06:00:00,2018-12-15 07:00:00,139.75,181.75,4.67,28.43,18.93,56.77,4.75,0.76,6.87,3.52,17.58,,,32.83,74.5,2.3,281.75,7.0,742.0,,7.62,0.0
2018-12-15 07:00:00,2018-12-15 08:00:00,160.0,205.0,10.25,35.2,27.05,62.38,4.05,0.96,7.4,4.3,17.42,,,33.43,74.75,2.57,283.75,11.0,742.0,,7.53,0.0
2018-12-15 08:00:00,2018-12-15 09:00:00,190.5,243.0,12.7,24.0,23.1,83.1,8.0,,9.7,3.7,16.02,,,33.7,71.5,2.98,278.5,58.0,742.0,,9.17,0.0
2018-12-15 09:00:00,2018-12-15 10:00:00,194.5,241.0,10.38,24.88,21.65,74.43,11.05,0.93,20.75,4.6,12.5,,,33.67,66.5,3.9,280.75,118.5,742.0,,11.83,0.0
2018-12-15 10:00:00,2018-12-15 11:00:00,174.75,216.0,8.4,24.1,19.65,62.5,16.05,0.86,33.3,3.77,9.38,,,32.82,61.5,3.7,282.25,169.0,742.0,,14.45,0.0
2018-12-15 11:00:00,2018-12-15 12:00:00,171.75,212.5,6.4,20.4,16.08,64.82,20.72,0.85,48.45,1.85,7.38,,,32.72,55.25,2.65,282.25,200.25,742.0,,17.42,0.0
2018-12-15 12:00:00,2018-12-15 13:00:00,161.5,210.0,5.08,19.25,14.33,66.58,23.05,0.79,68.5,1.68,6.85,,,33.0,49.75,2.15,285.0,206.5,742.0,,19.9,0.0
2018-12-15 13:00:00,2018-12-15 14:00:00,149.75,208.0,4.18,19.95,14.0,64.08,22.8,0.87,83.65,2.0,6.55,,,33.02,46.25,2.22,284.75,183.5,742.0,,21.97,0.0
2018-12-15 14:00:00,2018-12-15 15:00:00,136.75,198.25,3.07,15.93,10.97,53.18,17.55,0.66,88.83,2.15,5.3,,,32.2,42.0,3.22,283.5,137.5,742.0,,22.62,0.0
2018-12-15 15:00:00,2018-12-15 16:00:00,104.0,155.25,2.4,15.0,9.93,48.77,13.08,0.57,86.77,1.15,2.75,,,32.13,40.25,3.75,283.0,81.75,742.0,,22.92,0.0
2018-12-15 16:00:00,2018-12-15 17:00:00,92.25,147.25,2.85,18.3,12.05,43.4,10.9,0.61,74.52,1.05,2.4,,,31.08,43.75,3.18,281.0,24.0,742.0,,21.53,0.0
2018-12-15 17:00:00,2018-12-15 18:00:00,116.75,187.0,3.22,37.83,22.73,50.95,15.52,0.92,48.43,1.38,3.33,,,31.3,49.5,2.75,282.25,7.0,742.0,,18.7,0.0
2018-12-15 18:00:00,2018-12-15 19:00:00,173.5,271.0,4.1,69.68,40.4,62.35,17.08,1.22,22.5,2.85,5.95,,,32.02,54.0,2.8,281.75,7.0,742.0,,16.78,0.0
2018-12-15 19:00:00,2018-12-15 20:00:00,219.75,330.75,5.5,63.23,38.1,67.42,16.4,1.38,17.27,3.52,6.85,,,32.1,58.25,3.45,283.0,7.0,742.0,,15.2,0.0
2018-12-15 20:00:00,2018-12-15 21:00:00,246.25,317.5,6.13,58.38,36.0,68.52,14.75,1.43,13.78,3.0,7.4,,,32.35,61.5,2.95,283.25,7.0,742.0,,13.85,0.0
2018-12-15 21:00:00,2018-12-15 22:00:00,248.75,307.0,7.8,58.67,37.57,66.6,12.47,1.38,8.5,3.15,6.65,,,32.05,65.25,1.87,285.0,7.0,742.0,,12.5,0.0
2018-12-15 22:00:00,2018-12-15 23:00:00,248.75,307.0,32.27,61.55,58.95,61.07,10.95,1.36,3.52,3.35,6.93,,,32.27,68.0,2.33,285.0,7.0,742.0,,11.25,0.0
2018-12-15 23:00:00,2018-12-16 00:00:00,223.5,295.25,35.18,56.93,58.85,60.65,9.93,1.2,5.4,3.07,9.17,,,32.93,70.0,2.42,276.25,7.0,742.0,,10.48,0.0
2018-12-16 00:00:00,2018-12-16 01:00:00,193.25,257.25,7.85,55.77,36.05,59.48,7.8,1.07,4.8,2.6,6.35,,,33.12,70.5,1.33,285.0,7.0,742.0,,10.1,0.0
2018-12-16 01:00:00,2018-12-16 02:00:00,187.5,247.75,37.48,58.52,61.55,59.7,7.0,1.08,2.92,2.85,6.75,,,33.23,72.25,0.38,285.0,7.0,742.0,,9.17,0.0
2018-12-16 02:00:00,2018-12-16 03:00:00,181.5,239.75,60.8,61.4,82.05,62.38,6.52,1.03,1.82,2.95,6.83,,,32.82,72.75,1.43,284.25,7.0,742.0,,8.42,0.0
2018-12-16 03:00:00,2018-12-16 04:00:00,166.0,221.75,27.8,51.68,50.08,61.98,5.25,0.92,1.83,2.52,6.4,,,32.1,72.75,1.07,282.5,7.0,742.0,,7.93,0.0
2018-12-16 04:00:00,2018-12-16 05:00:00,155.75,200.5,10.63,46.95,33.63,63.82,5.25,0.83,3.7,3.32,6.55,,,32.02,72.25,2.38,284.5,7.0,742.0,,7.6,0.0
2018-12-16 05:00:00,2018-12-16 06:00:00,144.25,185.75,7.0,43.6,28.93,66.8,6.12,0.81,5.6,3.7,6.68,,,32.1,72.0,3.12,283.0,7.0,742.0,,7.15,0.0
2018-12-16 06:00:00,2018-12-16 07:00:00,153.25,196.5,7.43,39.33,26.95,67.65,6.03,0.83,6.38,2.45,9.8,,,32.22,71.75,2.2,285.0,7.0,742.0,,6.77,0.0
2018-12-16 07:00:00,2018-12-16 08:00:00,181.75,228.25,12.42,41.3,32.1,71.4,6.65,1.15,6.4,3.67,17.12,,,33.45,73.0,0.78,285.0,11.25,742.0,,6.35,0.0
2018-12-16 08:00:00,2018-12-16 09:00:00,237.5,291.75,24.4,45.8,44.2,96.9,13.4,,8.55,4.25,19.8,,,33.75,68.75,0.93,281.0,58.5,742.0,,8.48,0.0
2018-12-16 09:00:00,2018-12-16 10:00:00,287.75,340.75,15.23,39.4,33.32,86.77,17.2,1.24,22.0,4.0,19.7,,,33.35,64.5,3.05,282.0,119.75,742.75,,11.38,0.0
2018-12-16 10:00:00,2018-12-16 11:00:00,273.25,325.25,10.9,35.6,27.78,81.8,24.3,1.18,40.15,3.42,14.23,,,32.88,59.25,2.82,284.75,173.0,743.0,,14.78,0.0
2018-12-16 11:00:00,2018-12-16 12:00:00,240.5,308.25,7.33,28.77,21.3,77.98,29.75,1.02,61.85,2.85,10.27,,,32.12,51.5,1.85,284.5,212.0,743.0,,18.68,0.0
2018-12-16 12:00:00,2018-12-16 13:00:00,200.25,268.25,5.0,22.77,16.22,72.82,25.5,0.84,79.77,2.02,7.52,,,32.03,44.5,1.55,284.5,218.5,743.0,,21.78,0.0
2018-12-16 13:00:00,2018-12-16 14:00:00,158.5,219.0,3.6,18.25,12.67,67.85,18.38,0.72,92.53,1.62,5.47,,,32.48,39.0,2.42,283.25,195.0,742.0,,23.35,0.0
2018-12-16 14:00:00,2018-12-16 15:00:00,134.25,192.5,2.7,14.33,9.83,53.85,14.15,0.61,97.4,1.22,4.3,,,31.9,36.75,2.72,284.5,141.5,742.0,,23.83,0.0
2018-12-16 15:00:00,2018-12-16 16:00:00,114.5,176.75,2.97,18.2,12.08,45.42,10.93,0.59,92.38,1.15,4.0,,,31.18,34.5,2.6,285.0,76.75,742.0,,23.7,0.0
2018-12-16 16:00:00,2018-12-16 17:00:00,94.75,150.25,2.93,26.4,16.42,38.65,7.5,0.55,75.75,1.13,3.38,,,30.97,34.75,0.33,285.0,23.5,742.0,,23.05,0.0
2018-12-16 17:00:00,2018-12-16 18:00:00,94.0,164.0,3.15,57.62,33.22,43.82,11.53,0.8,47.02,1.5,4.88,,,31.55,43.25,0.3,285.0,7.0,742.0,,19.53,0.0
2018-12-16 18:00:00,2018-12-16 19:00:00,139.75,248.5,4.4,86.05,49.35,54.2,14.7,1.2,21.83,2.08,6.45,,,31.87,48.75,1.57,272.25,7.0,742.0,,17.22,0.0
2018-12-16 19:00:00,2018-12-16 20:00:00,224.5,354.5,6.38,79.83,47.65,71.4,17.45,1.77,17.4,4.13,8.75,,,32.0,54.5,2.6,284.75,7.0,742.0,,15.4,0.0
2018-12-16 20:00:00,2018-12-16 21:00:00,312.0,423.0,5.92,68.7,41.38,73.27,21.6,1.71,19.3,4.78,9.1,,,31.97,57.75,2.82,285.0,7.0,742.0,,14.25,0.0
2018-12-16 21:00:00,2018-12-16 22:00:00,313.75,410.0,5.73,60.7,36.95,70.85,20.1,1.61,20.57,5.3,8.48,,,31.92,61.5,3.0,285.0,7.0,742.0,,13.17,0.0
2018-12-16 22:00:00,2018-12-16 23:00:00,295.0,380.5,5.22,52.9,32.38,66.12,11.6,1.44,16.25,4.03,7.23,,,32.2,65.5,2.45,285.0,7.0,742.0,,11.92,0.0
2018-12-16 23:00:00,2018-12-17 00:00:00,269.25,344.5,5.33,51.3,31.65,66.57,8.23,1.26,13.55,3.75,6.23,,,33.23,68.0,2.95,284.75,7.0,742.0,,11.0,0.0
2018-12-17 00:00:00,2018-12-17 01:00:00,241.5,306.75,5.2,49.25,30.4,65.4,6.95,1.2,10.35,3.75,5.62,,,33.45,69.75,3.0,285.0,7.0,742.0,,10.05,0.0
2018-12-17 01:00:00,2018-12-17 02:00:00,220.25,280.25,4.77,39.43,24.85,63.85,7.07,1.03,10.33,2.97,5.45,,,33.55,70.5,1.97,285.0,7.0,742.0,,9.23,0.0
2018-12-17 02:00:00,2018-12-17 03:00:00,196.75,256.5,14.28,40.05,32.95,59.82,6.5,1.01,4.95,2.98,5.48,,,33.15,71.75,0.97,285.0,7.0,742.0,,8.32,0.0
2018-12-17 03:00:00,2018-12-17 04:00:00,192.25,252.5,61.7,46.85,75.08,55.57,6.1,1.03,1.53,2.3,5.03,,,32.15,74.75,1.58,278.25,7.0,742.0,,6.8,0.0
2018-12-17 04:00:00,2018-12-17 05:00:00,178.75,241.75,31.25,46.97,50.38,57.05,5.1,1.0,2.38,2.48,4.7,,,32.17,74.75,1.23,284.75,7.0,742.0,,6.75,0.0
2018-12-17 05:00:00,2018-12-17 06:00:00,174.5,232.75,10.72,35.58,27.62,56.18,4.88,0.96,4.0,2.45,4.9,,,32.05,75.0,0.8,282.25,7.0,742.0,,6.02,0.0
2018-12-17 06:00:00,2018-12-17 07:00:00,183.25,234.75,17.27,33.02,31.57,56.48,5.42,1.01,2.22,2.7,5.47,,,32.02,75.0,0.43,233.0,7.0,742.0,,5.48,0.0
2018-12-17 07:00:00,2018-12-17 08:00:00,190.75,239.75,25.92,37.0,40.75,58.0,5.35,1.1,3.9,2.77,5.8,,,32.48,74.25,0.3,276.5,13.75,742.0,,5.62,0.0
2018-12-17 08:00:00,2018-12-17 09:00:00,225.75,281.0,18.3,34.2,33.1,88.3,9.2,,6.92,4.2,7.12,,,33.07,70.75,1.75,283.0,31.25,742.0,,7.2,0.0
2018-12-17 09:00:00,2018-12-17 10:00:00,297.5,356.75,19.4,40.45,37.3,80.02,11.27,1.43,15.63,4.65,7.78,,,32.4,65.75,1.75,284.25,103.25,742.0,,10.3,0.0
2018-12-17 10:00:00,2018-12-17 11:00:00,291.25,362.25,14.88,42.68,34.8,65.1,32.45,1.3,39.6,4.07,7.0,,,29.35,54.0,1.1,285.0,181.25,742.0,,16.28,0.0
2018-12-17 11:00:00,2018-12-17 12:00:00,254.0,329.75,7.5,34.25,24.33,79.1,34.2,1.13,65.28,3.2,6.67,,,31.68,48.25,2.0,283.0,192.0,742.0,,19.02,0.0
2018-12-17 12:00:00,2018-12-17 13:00:00,203.75,275.25,5.35,28.75,19.6,74.33,32.62,0.94,80.0,2.82,5.7,,,32.52,44.0,2.72,283.25,209.25,742.0,,21.02,0.0
2018-12-17 13:00:00,2018-12-17 14:00:00,171.0,239.5,3.97,24.15,16.05,63.58,34.15,0.84,90.92,2.6,4.78,,,32.57,39.0,4.05,279.25,146.0,742.0,,22.1,0.0
2018-12-17 14:00:00,2018-12-17 15:00:00,127.5,187.5,3.28,16.6,11.48,44.57,28.15,0.46,83.15,1.53,3.18,,,32.35,32.75,4.5,284.5,151.0,742.0,,22.8,0.0
2018-12-17 15:00:00,2018-12-17 16:00:00,84.67,132.5,2.78,18.08,11.88,40.82,19.48,0.67,92.17,0.98,2.12,,,32.32,37.0,2.2,285.0,63.25,742.0,,22.22,0.0
2018-12-17 16:00:00,2018-12-17 17:00:00,133.5,204.25,3.0,31.9,19.4,54.23,17.85,1.2,71.52,1.95,3.95,,,32.23,41.5,0.3,285.0,17.25,742.0,,20.93,0.0
2018-12-17 17:00:00,2018-12-17 18:00:00,179.25,276.75,3.8,59.93,34.95,59.88,17.7,1.06,43.4,2.53,6.65,,,32.85,42.25,2.47,285.0,7.0,742.0,,18.65,0.0
2018-12-17 18:00:00,2018-12-17 19:00:00,168.0,276.75,4.6,69.4,40.65,61.95,19.83,1.28,28.17,3.58,7.32,,,33.25,44.5,2.68,285.0,7.0,742.0,,16.6,0.0
2018-12-17 19:00:00,2018-12-17 20:00:00,207.5,316.5,5.62,67.02,40.2,67.1,23.03,1.5,19.08,4.0,8.75,,,32.9,47.5,3.05,284.25,7.0,742.0,,15.08,0.0
2018-12-17 20:00:00,2018-12-17 21:00:00,238.5,337.0,6.05,63.85,38.85,67.67,20.85,1.43,17.47,3.95,9.5,,,32.8,50.5,3.15,284.25,7.0,742.0,,13.52,0.0
2018-12-17 21:00:00,2018-12-17 22:00:00,212.75,289.25,4.93,46.55,28.78,64.93,13.17,1.25,25.82,3.6,7.23,,,32.78,54.5,3.18,284.75,7.0,742.0,,12.12,0.0
2018-12-17 22:00:00,2018-12-17 23:00:00,197.75,249.5,4.78,45.47,28.07,67.05,11.17,1.19,20.13,2.48,5.48,,,32.62,57.25,2.38,285.0,7.0,742.0,,10.98,0.0
2018-12-17 23:00:00,2018-12-18 00:00:00,216.25,270.75,6.3,52.2,32.87,68.93,12.63,1.5,10.4,4.15,7.88,,,32.38,60.25,1.67,285.0,7.0,742.0,,9.8,0.0
2018-12-18 00:00:00,2018-12-18 01:00:00,233.75,289.5,8.03,46.72,31.35,70.45,12.85,1.33,11.6,3.97,7.52,,,32.72,63.5,2.2,285.0,7.0,742.0,,8.83,0.0
2018-12-18 01:00:00,2018-12-18 02:00:00,218.5,269.0,5.45,43.42,27.53,70.2,10.55,1.11,16.32,3.23,5.95,,,32.83,64.5,2.0,285.0,7.0,742.0,,8.57,0.0
2018-12-18 02:00:00,2018-12-18 03:00:00,204.25,242.0,5.2,40.27,25.65,70.38,8.8,0.97,14.97,2.32,5.25,,,32.57,66.5,1.72,283.5,7.0,742.0,,7.68,0.0
2018-12-18 03:00:00,2018-12-18 04:00:00,182.75,223.75,5.38,39.87,25.6,71.55,7.05,0.92,11.93,1.9,4.75,,,32.9,68.5,2.0,284.75,7.0,742.0,,6.85,0.0
2018-12-18 04:00:00,2018-12-18 05:00:00,182.5,225.75,5.15,32.85,21.65,73.95,7.6,0.94,12.38,2.53,5.85,,,32.9,69.0,2.4,284.75,7.0,742.0,,6.27,0.0
2018-12-18 05:00:00,2018-12-18 06:00:00,190.25,232.75,5.4,32.25,21.52,73.53,7.48,0.94,10.05,2.5,5.65,,,32.95,70.25,2.38,285.0,7.0,742.0,,5.73,0.0
2018-12-18 06:00:00,2018-12-18 07:00:00,190.5,235.25,6.05,33.5,22.72,71.88,6.45,1.09,8.0,2.77,5.68,,,32.33,71.75,2.27,284.5,7.0,742.0,,5.25,0.0
2018-12-18 07:00:00,2018-12-18 08:00:00,224.0,265.5,14.52,40.77,33.5,74.9,7.55,1.29,7.3,3.92,6.73,,,32.23,71.75,2.17,278.5,9.25,742.0,,5.12,0.0
2018-12-18 08:00:00,2018-12-18 09:00:00,255.75,307.0,17.8,42.0,36.9,98.7,15.1,,11.02,4.42,7.28,,,32.85,67.5,2.25,282.5,52.25,742.0,,7.6,0.0
2018-12-18 09:00:00,2018-12-18 10:00:00,281.25,331.75,13.65,39.8,32.25,92.9,21.17,1.46,26.85,4.45,7.32,,,33.07,60.75,2.67,283.75,116.25,742.0,,11.5,0.0
2018-12-18 10:00:00,2018-12-18 11:00:00,266.25,322.0,7.98,31.55,23.25,76.85,24.97,1.08,53.0,3.55,6.17,,,32.15,54.0,4.3,283.75,171.25,742.0,,15.15,0.0
2018-12-18 11:00:00,2018-12-18 12:00:00,192.5,251.0,5.95,20.25,15.62,66.67,28.0,0.85,72.52,1.9,3.35,,,31.25,47.75,4.83,282.25,207.25,742.0,,18.0,0.0
2018-12-18 12:00:00,2018-12-18 13:00:00,157.5,217.5,4.35,16.0,12.08,68.15,25.17,0.73,88.23,1.68,2.7,,,31.88,41.5,5.57,283.25,208.75,742.0,,20.2,0.0
2018-12-18 13:00:00,2018-12-18 14:00:00,121.75,184.5,3.27,11.08,8.55,64.75,16.53,0.71,98.52,1.45,2.78,,,32.52,38.5,5.18,280.25,186.25,742.0,,21.53,0.0
2018-12-18 14:00:00,2018-12-18 15:00:00,101.5,175.25,2.73,11.78,8.47,52.65,25.37,0.64,109.48,1.22,2.28,,,32.08,35.5,5.95,279.5,146.0,742.0,,22.13,0.0
2018-12-18 15:00:00,2018-12-18 16:00:00,106.5,187.5,2.65,15.72,10.5,47.9,23.65,0.68,109.55,1.13,2.38,,,31.5,35.5,5.38,282.75,87.5,742.0,,21.72,0.0
2018-12-18 16:00:00,2018-12-18 17:00:00,108.5,185.75,2.73,21.42,13.6,49.95,23.1,0.66,95.12,1.15,2.43,,,31.9,37.75,3.9,283.0,27.25,742.0,,20.43,0.0
2018-12-18 17:00:00,2018-12-18 18:00:00,118.0,200.25,3.05,36.22,21.75,56.02,18.45,0.84,68.67,1.38,3.12,,,32.88,42.5,3.1,281.25,7.0,742.0,,17.45,0.0
2018-12-18 18:00:00,2018-12-18 19:00:00,161.0,268.25,3.75,56.68,33.18,64.93,19.08,1.24,47.57,2.82,5.45,,,33.05,46.25,3.08,264.25,7.0,742.0,,15.43,0.0
2018-12-18 19:00:00,2018-12-18 20:00:00,230.75,344.0,4.23,56.05,33.25,71.47,18.33,1.56,39.47,4.12,6.8,,,32.83,48.5,3.38,280.75,7.0,742.0,,14.18,0.0
2018-12-18 20:00:00,2018-12-18 21:00:00,268.25,366.75,4.98,57.55,34.65,70.83,15.92,1.46,23.38,4.33,6.85,,,32.67,53.0,1.8,283.5,7.0,742.0,,12.3,0.0
2018-12-18 21:00:00,2018-12-18 22:00:00,258.75,346.25,5.68,63.82,38.6,71.07,14.92,1.36,17.5,3.98,6.85,,,32.7,54.0,0.93,284.75,7.0,742.0,,11.72,0.0
2018-12-18 22:00:00,2018-12-18 23:00:00,239.25,330.5,39.22,80.8,74.9,69.7,12.73,1.41,2.8,3.92,13.62,,,32.77,60.25,1.23,285.0,7.0,742.0,,9.75,0.0
2018-12-18 23:00:00,2018-12-19 00:00:00,252.25,363.75,42.45,81.23,77.75,68.42,12.27,1.36,1.88,3.2,30.9,,,33.18,61.75,2.2,285.0,7.0,742.0,,9.33,0.0
2018-12-19 00:00:00,2018-12-19 01:00:00,266.0,388.75,44.95,88.4,83.6,71.08,14.88,1.35,2.53,3.15,97.32,,,33.45,61.0,3.0,276.0,7.0,742.0,,9.88,0.0
2018-12-19 01:00:00,2018-12-19 02:00:00,260.5,369.25,11.55,84.32,54.25,73.23,13.63,1.42,4.43,3.23,83.83,,,33.65,62.25,3.43,274.25,7.0,742.0,,9.5,0.0
2018-12-19 02:00:00,2018-12-19 03:00:00,287.25,373.75,12.53,81.3,53.43,72.32,12.62,1.46,5.98,4.12,63.12,,,33.5,64.0,3.1,284.5,7.0,742.0,,8.62,0.0
2018-12-19 03:00:00,2018-12-19 04:00:00,279.5,360.25,6.5,56.65,35.43,71.0,13.6,1.23,11.95,3.52,53.3,,,32.88,65.25,2.6,284.5,7.0,741.75,,8.03,0.0
2018-12-19 04:00:00,2018-12-19 05:00:00,265.25,330.5,5.18,43.07,27.12,66.08,13.83,1.11,17.32,2.87,40.33,,,32.72,66.5,2.47,284.0,7.0,741.0,,7.45,0.0
2018-12-19 05:00:00,2018-12-19 06:00:00,243.25,299.75,14.85,47.8,37.5,60.95,10.7,1.04,9.08,2.45,26.22,,,32.85,69.0,1.87,274.25,7.0,741.0,,6.5,0.0
2018-12-19 06:00:00,2018-12-19 07:00:00,246.0,300.0,5.95,43.45,27.95,63.7,10.92,1.2,11.2,2.85,21.22,,,32.62,70.0,2.4,280.5,7.0,742.0,,6.3,0.0
2018-12-19 07:00:00,2018-12-19 08:00:00,273.0,327.75,30.63,55.32,54.3,61.78,10.68,1.25,3.2,3.55,14.92,,,32.7,70.5,2.1,285.0,9.25,742.0,,5.95,0.0
2018-12-19 08:00:00,2018-12-19 09:00:00,305.5,377.75,45.0,74.3,76.1,90.9,17.6,,8.18,4.42,16.75,,,33.3,66.25,0.63,285.0,51.75,742.0,,8.55,0.0
2018-12-19 09:00:00,2018-12-19 10:00:00,357.0,449.0,34.72,68.35,64.6,82.47,25.25,1.57,24.85,4.97,19.12,,,32.82,56.75,1.25,284.0,112.25,742.0,,13.27,0.0
2018-12-19 10:00:00,2018-12-19 11:00:00,274.5,364.5,6.87,30.9,22.03,63.65,31.5,1.0,60.15,2.9,13.03,,,29.4,50.75,3.18,284.0,164.25,742.0,,15.9,0.0
2018-12-19 11:00:00,2018-12-19 12:00:00,193.75,273.75,5.27,23.68,16.88,72.65,29.75,0.94,76.35,2.7,6.83,,,31.0,45.75,3.65,282.5,193.0,742.0,,18.48,0.0
2018-12-19 12:00:00,2018-12-19 13:00:00,178.0,271.75,3.67,20.93,14.1,71.67,29.72,0.91,98.9,2.07,5.47,,,31.98,40.5,4.6,283.5,199.75,742.0,,20.5,0.0
2018-12-19 13:00:00,2018-12-19 14:00:00,164.0,250.25,3.12,21.1,13.77,67.17,30.9,0.81,112.9,1.68,4.7,,,33.13,37.25,4.18,282.75,177.75,742.0,,21.93,0.0
2018-12-19 14:00:00,2018-12-19 15:00:00,138.75,215.25,2.57,18.12,11.75,57.7,20.3,0.73,109.23,1.7,4.77,,,33.1,34.5,5.13,281.5,139.25,742.0,,22.78,0.0
2018-12-19 15:00:00,2018-12-19 16:00:00,104.0,186.0,2.65,19.07,12.27,48.1,15.83,0.61,102.48,1.37,2.47,,,32.95,33.0,4.8,281.75,84.25,742.0,,22.95,0.0
2018-12-19 16:00:00,2018-12-19 17:00:00,95.25,209.0,24.45,61.88,52.77,40.02,15.85,0.65,75.48,1.18,2.0,,,32.48,35.0,3.08,277.75,26.75,742.0,,21.62,0.0
2018-12-19 17:00:00,2018-12-19 18:00:00,115.75,301.5,7.8,63.4,40.03,45.4,22.45,0.86,53.52,1.53,3.27,,,30.78,42.75,2.75,282.75,7.0,742.0,,18.1,0.0
2018-12-19 18:00:00,2018-12-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-19 19:00:00,2018-12-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-19 20:00:00,2018-12-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-19 21:00:00,2018-12-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-19 22:00:00,2018-12-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-19 23:00:00,2018-12-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 00:00:00,2018-12-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 01:00:00,2018-12-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 02:00:00,2018-12-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 03:00:00,2018-12-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 04:00:00,2018-12-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 05:00:00,2018-12-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 06:00:00,2018-12-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 07:00:00,2018-12-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 08:00:00,2018-12-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 09:00:00,2018-12-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 10:00:00,2018-12-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 11:00:00,2018-12-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 12:00:00,2018-12-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 13:00:00,2018-12-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 14:00:00,2018-12-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 15:00:00,2018-12-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 16:00:00,2018-12-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 17:00:00,2018-12-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 18:00:00,2018-12-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 19:00:00,2018-12-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 20:00:00,2018-12-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 21:00:00,2018-12-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 22:00:00,2018-12-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-20 23:00:00,2018-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 00:00:00,2018-12-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 01:00:00,2018-12-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 02:00:00,2018-12-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 03:00:00,2018-12-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 04:00:00,2018-12-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 05:00:00,2018-12-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 06:00:00,2018-12-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 07:00:00,2018-12-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 08:00:00,2018-12-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 09:00:00,2018-12-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 10:00:00,2018-12-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 11:00:00,2018-12-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 12:00:00,2018-12-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 13:00:00,2018-12-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,
