From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2019-04-29 03:00:00,2019-04-29 04:00:00,99.11,327.18,0.96,65.27,34.87,16.67,27.2,1.12,4.58,0.07,,1.07,0.96,29.97,1.15,203.16,0.0,0.6,,
2019-04-29 04:00:00,2019-04-29 05:00:00,95.8,641.33,2.83,60.41,33.84,23.09,21.2,1.29,2.79,0.36,,1.95,1.51,35.77,1.37,192.01,0.0,0.98,,
2019-04-29 05:00:00,2019-04-29 06:00:00,109.8,367.48,1.77,54.13,29.7,25.24,23.42,1.39,4.19,0.78,,6.25,4.99,35.86,1.29,202.72,1.23,2.58,,
2019-04-29 06:00:00,2019-04-29 07:00:00,130.09,402.77,4.06,46.94,27.78,24.09,26.18,1.59,11.1,0.32,,8.54,5.14,37.29,1.37,195.3,60.27,2.83,,
2019-04-29 07:00:00,2019-04-29 08:00:00,142.22,447.68,11.99,67.24,44.74,22.91,26.19,1.79,18.95,1.96,15.82,10.33,5.28,30.01,1.06,223.35,122.08,3.58,,
2019-04-29 08:00:00,2019-04-29 09:00:00,144.57,378.59,11.46,60.46,40.78,20.18,29.43,1.11,30.87,7.87,11.71,7.47,3.33,21.71,1.27,304.1,153.31,1.79,,
2019-04-29 09:00:00,2019-04-29 10:00:00,117.72,279.3,3.35,29.86,18.29,16.86,22.62,0.92,45.41,1.14,6.52,0.44,0.3,16.94,1.55,9.26,212.95,0.17,,
2019-04-29 10:00:00,2019-04-29 11:00:00,94.7,264.57,1.99,15.38,9.61,16.2,12.44,0.62,46.03,0.38,0.81,0.13,0.07,13.1,1.5,257.59,625.74,0.06,,
2019-04-29 11:00:00,2019-04-29 12:00:00,93.29,575.33,2.74,13.99,8.39,15.28,7.98,0.39,41.22,,0.05,0.04,0.01,9.36,1.35,309.85,834.43,0.02,,
2019-04-29 12:00:00,2019-04-29 13:00:00,75.2,154.04,1.89,11.63,6.52,14.08,5.02,0.46,39.47,,,,,8.12,1.72,292.93,895.54,0.02,,
2019-04-29 13:00:00,2019-04-29 14:00:00,70.01,121.95,1.57,12.32,5.79,13.56,5.05,0.46,39.55,,,,,7.88,1.76,262.32,659.76,,,
2019-04-29 14:00:00,2019-04-29 15:00:00,60.91,142.57,1.68,11.09,6.75,13.01,11.3,0.48,40.38,,,,,8.08,2.38,261.12,784.98,,,
2019-04-29 15:00:00,2019-04-29 16:00:00,,,1.66,12.99,7.94,,6.01,0.53,40.28,0.08,0.18,0.1,0.03,7.95,2.2,298.97,634.91,0.05,,
2019-04-29 16:00:00,2019-04-29 17:00:00,,,1.72,16.25,8.25,,5.81,0.56,37.78,0.15,0.14,0.07,,7.9,1.91,288.83,421.86,0.01,,
2019-04-29 17:00:00,2019-04-29 18:00:00,29.62,459.94,2.08,21.98,13.11,13.43,6.74,0.56,35.16,0.01,0.13,0.04,,8.27,2.04,326.37,182.89,0.05,,
2019-04-29 18:00:00,2019-04-29 19:00:00,47.02,340.62,8.69,80.84,49.2,16.56,5.43,1.21,20.59,0.28,30.34,0.62,0.3,9.57,1.08,178.55,26.06,0.31,,
2019-04-29 19:00:00,2019-04-29 20:00:00,60.73,245.8,47.66,133.17,107.79,22.95,11.64,2.11,7.29,2.66,,6.55,3.37,10.98,1.05,52.19,0.0,2.73,,
2019-04-29 20:00:00,2019-04-29 21:00:00,80.42,295.81,56.61,125.54,110.99,24.28,12.62,2.01,6.05,7.21,,19.02,9.6,12.46,1.26,65.95,0.0,8.83,,
2019-04-29 21:00:00,2019-04-29 22:00:00,94.52,332.21,109.0,147.86,163.64,30.13,24.89,2.33,3.12,8.48,,19.72,9.67,13.34,1.15,75.72,0.0,7.44,,
2019-04-29 22:00:00,2019-04-29 23:00:00,116.08,338.02,39.92,106.27,87.53,25.32,25.32,1.58,7.8,10.11,,20.96,10.41,13.86,1.45,68.2,0.0,7.7,,
2019-04-29 23:00:00,2019-04-30 00:00:00,113.67,318.15,40.31,113.6,91.68,25.56,26.64,1.48,4.56,10.32,,20.27,10.05,13.73,1.98,74.39,0.0,7.31,,
2019-04-30 00:00:00,2019-04-30 01:00:00,100.67,277.33,25.08,124.9,85.37,26.77,34.19,1.49,3.34,5.43,,19.91,9.85,13.81,2.05,78.25,0.0,6.98,,
2019-04-30 01:00:00,2019-04-30 02:00:00,95.08,268.65,25.99,126.03,86.69,30.07,39.62,1.75,2.48,,,19.16,9.61,14.18,1.8,78.88,0.0,6.8,,
2019-04-30 02:00:00,2019-04-30 03:00:00,96.75,263.75,22.74,130.29,86.31,35.0,58.45,2.18,3.25,2.95,,18.98,9.83,14.64,1.26,94.07,0.0,6.83,,
2019-04-30 03:00:00,2019-04-30 04:00:00,103.73,257.37,24.64,126.81,86.02,37.29,59.78,2.21,1.77,4.01,,19.55,10.09,17.98,0.72,146.61,0.0,7.17,,
2019-04-30 04:00:00,2019-04-30 05:00:00,109.58,429.11,19.19,105.14,70.32,39.31,55.02,2.02,1.73,4.51,,20.5,10.83,24.09,1.78,195.26,0.0,7.5,,
2019-04-30 05:00:00,2019-04-30 06:00:00,138.08,545.47,7.25,72.39,43.63,37.55,38.64,1.68,2.02,5.49,,23.94,12.21,31.05,2.1,189.87,1.49,8.26,,
2019-04-30 06:00:00,2019-04-30 07:00:00,180.47,465.07,3.1,48.14,27.64,32.29,58.46,1.65,13.94,4.05,,22.58,11.62,28.26,2.79,173.75,59.88,7.76,,
2019-04-30 07:00:00,2019-04-30 08:00:00,186.65,393.5,3.01,34.55,20.47,25.85,36.4,1.36,28.79,5.82,,22.86,10.79,19.98,2.25,165.35,121.58,6.78,,
2019-04-30 08:00:00,2019-04-30 09:00:00,161.91,313.92,1.97,25.02,14.65,22.43,35.69,0.64,38.23,5.15,10.15,5.99,2.85,12.98,2.49,156.3,153.42,1.91,,
2019-04-30 09:00:00,2019-04-30 10:00:00,124.66,248.49,0.98,8.97,5.47,19.63,22.21,0.48,43.7,0.02,0.39,0.07,0.01,10.56,3.38,157.32,215.28,0.07,,
2019-04-30 10:00:00,2019-04-30 11:00:00,88.31,215.69,0.98,8.98,3.69,19.27,13.84,0.58,46.03,0.03,0.32,0.08,0.02,10.87,3.8,161.35,618.32,0.02,,
2019-04-30 11:00:00,2019-04-30 12:00:00,70.63,203.77,0.81,,2.54,17.87,12.06,0.55,42.55,0.03,0.22,0.06,,10.6,3.03,154.39,813.98,0.02,,
2019-04-30 12:00:00,2019-04-30 13:00:00,67.59,293.1,0.71,6.59,2.07,16.7,11.03,0.6,40.77,0.03,0.27,0.12,0.01,9.79,2.43,173.18,860.18,0.01,,
2019-04-30 13:00:00,2019-04-30 14:00:00,60.64,659.32,0.79,5.47,2.12,16.14,9.4,0.55,38.17,0.03,0.31,0.05,0.02,8.9,2.18,179.13,646.8,0.02,,
2019-04-30 14:00:00,2019-04-30 15:00:00,56.38,570.0,1.05,7.86,2.85,15.67,6.47,0.45,33.49,0.03,0.27,0.13,,8.4,1.94,270.93,756.65,0.02,,
2019-04-30 15:00:00,2019-04-30 16:00:00,46.97,115.12,0.76,7.94,1.45,14.53,5.09,0.4,31.52,0.04,0.21,0.1,0.02,7.86,2.85,204.57,645.99,0.04,,
2019-04-30 16:00:00,2019-04-30 17:00:00,36.43,102.51,0.71,7.42,2.26,12.86,5.14,0.42,32.36,0.04,0.17,0.06,0.02,6.88,3.73,221.92,403.99,0.07,,
2019-04-30 17:00:00,2019-04-30 18:00:00,38.62,117.19,0.72,9.23,4.95,12.17,5.19,0.55,30.19,0.07,0.15,0.05,0.05,8.14,3.06,237.1,175.87,0.07,,
2019-04-30 18:00:00,2019-04-30 19:00:00,41.06,123.31,4.45,70.91,39.53,16.3,9.42,1.12,19.77,0.08,1.16,0.08,0.04,9.57,1.47,265.13,38.51,0.05,,
2019-04-30 19:00:00,2019-04-30 20:00:00,45.62,152.04,1.04,53.89,28.99,17.48,13.89,1.29,18.61,1.33,63.72,2.02,1.13,11.85,1.36,203.74,0.0,0.81,,
2019-04-30 20:00:00,2019-04-30 21:00:00,54.96,185.51,0.81,38.09,20.54,18.62,9.3,1.35,19.01,5.13,,6.93,3.71,13.2,1.62,197.3,0.0,2.81,,
2019-04-30 21:00:00,2019-04-30 22:00:00,69.3,212.11,0.63,54.37,28.91,22.15,11.74,1.37,11.32,7.87,,8.53,4.46,15.96,1.43,189.99,0.0,3.38,,
2019-04-30 22:00:00,2019-04-30 23:00:00,78.47,344.9,0.41,35.63,18.95,19.41,12.92,1.09,13.57,8.37,,10.42,5.32,14.85,1.98,174.86,0.0,3.85,,
2019-04-30 23:00:00,2019-05-01 00:00:00,82.29,377.43,0.52,44.34,23.58,20.05,25.98,1.1,11.48,1.23,,11.41,5.66,14.44,1.85,174.29,0.0,4.05,,
2019-05-01 00:00:00,2019-05-01 01:00:00,84.94,201.69,3.29,43.98,25.61,18.55,18.78,0.83,9.12,2.76,,15.39,7.07,14.61,1.07,216.18,0.0,4.69,,
2019-05-01 01:00:00,2019-05-01 02:00:00,76.77,170.43,18.84,63.93,48.51,20.65,20.1,0.9,2.21,2.84,,17.48,7.74,17.32,1.31,108.99,0.0,5.04,,
2019-05-01 02:00:00,2019-05-01 03:00:00,71.66,145.91,17.39,70.37,50.71,20.17,14.06,0.8,3.17,1.63,,15.32,7.38,16.98,0.92,223.32,0.0,4.55,,
2019-05-01 03:00:00,2019-05-01 04:00:00,64.99,145.22,97.03,76.65,117.85,26.23,19.9,1.06,0.81,2.71,,16.9,7.92,19.17,0.58,249.19,0.0,5.04,,
2019-05-01 04:00:00,2019-05-01 05:00:00,66.6,165.31,83.49,70.65,103.86,27.91,25.82,1.11,0.99,2.85,,15.63,7.39,22.16,0.75,220.91,0.0,4.85,,
2019-05-01 05:00:00,2019-05-01 06:00:00,73.1,183.49,33.48,61.96,59.22,24.55,18.43,1.13,1.46,3.04,,15.49,7.47,25.27,1.31,197.62,1.24,4.93,,
2019-05-01 06:00:00,2019-05-01 07:00:00,78.36,188.57,52.74,69.67,78.7,29.74,33.87,1.57,6.74,3.65,,15.47,7.4,26.94,0.81,219.81,64.13,4.86,,
2019-05-01 07:00:00,2019-05-01 08:00:00,93.89,235.89,44.17,105.87,90.74,33.89,48.49,2.0,14.16,5.79,,13.68,6.89,28.11,0.7,256.56,124.23,4.56,,
2019-05-01 08:00:00,2019-05-01 09:00:00,109.94,492.86,7.15,82.5,48.84,33.15,60.42,1.96,39.14,7.29,,8.32,4.03,26.19,0.8,288.52,150.79,2.71,,
2019-05-01 09:00:00,2019-05-01 10:00:00,118.08,551.2,2.52,29.39,17.38,23.89,36.48,1.14,38.12,2.68,39.6,3.16,1.35,19.3,2.37,277.46,211.74,0.85,,
2019-05-01 10:00:00,2019-05-01 11:00:00,116.69,293.54,1.65,20.42,11.99,21.68,44.7,1.07,44.27,5.25,109.08,6.06,2.68,18.84,1.3,307.66,585.09,1.74,,
2019-05-01 11:00:00,2019-05-01 12:00:00,97.69,210.92,1.26,17.48,10.14,21.7,39.16,0.92,45.34,2.76,87.66,2.55,1.13,17.28,1.4,310.26,799.73,0.82,,
2019-05-01 12:00:00,2019-05-01 13:00:00,82.96,192.19,1.69,14.97,9.11,20.3,28.38,0.78,42.81,0.21,9.79,0.22,0.1,14.76,0.85,223.45,860.46,0.07,,
2019-05-01 13:00:00,2019-05-01 14:00:00,81.38,185.77,2.43,15.73,9.09,16.65,14.36,0.53,36.1,0.04,0.17,0.04,0.02,10.36,0.99,163.32,657.0,0.02,,
2019-05-01 14:00:00,2019-05-01 15:00:00,73.66,169.2,3.12,15.78,6.64,13.4,7.33,0.37,31.0,0.04,0.23,0.13,0.03,7.89,1.14,256.6,822.22,0.1,,
2019-05-01 15:00:00,2019-05-01 16:00:00,57.12,148.4,1.7,12.87,5.9,12.32,6.92,0.35,31.36,0.07,0.24,0.16,0.05,7.91,1.14,235.19,652.92,0.07,,
2019-05-01 16:00:00,2019-05-01 17:00:00,47.14,130.12,1.48,15.13,6.95,11.7,6.69,0.47,31.29,0.11,0.27,,0.03,7.68,1.76,259.56,419.48,0.06,,
2019-05-01 17:00:00,2019-05-01 18:00:00,45.98,122.25,0.74,16.42,3.34,11.52,7.2,0.47,31.95,0.02,0.23,0.08,0.04,7.92,1.46,224.6,209.85,0.04,,
2019-05-01 18:00:00,2019-05-01 19:00:00,46.14,117.48,4.64,34.81,21.91,13.21,10.49,0.87,26.13,0.02,0.25,0.05,,8.72,0.68,252.33,29.75,0.03,,
2019-05-01 19:00:00,2019-05-01 20:00:00,50.94,133.77,16.98,117.71,75.12,17.55,18.94,1.46,10.14,1.67,13.48,3.28,1.38,10.36,1.06,321.36,0.0,0.96,,
2019-05-01 20:00:00,2019-05-01 21:00:00,58.16,173.42,42.24,135.82,104.84,20.37,29.86,2.0,4.34,6.02,,11.65,4.91,11.99,0.29,321.56,0.0,3.23,,
2019-05-01 21:00:00,2019-05-01 22:00:00,72.92,199.59,87.85,138.85,142.99,26.84,27.36,2.61,3.15,14.14,,16.64,7.19,14.05,0.56,325.53,0.0,4.67,,
2019-05-01 22:00:00,2019-05-01 23:00:00,90.47,223.59,122.46,129.16,165.68,29.42,24.71,2.12,2.98,24.29,,19.53,8.8,13.85,0.99,312.48,0.04,5.68,,
2019-05-01 23:00:00,2019-05-02 00:00:00,99.21,241.51,76.2,127.69,127.82,27.35,23.65,1.69,3.44,22.87,,23.23,10.44,16.16,1.61,59.03,0.0,6.47,,
2019-05-02 00:00:00,2019-05-02 01:00:00,103.92,234.51,44.14,100.91,88.12,26.92,30.63,1.46,6.25,11.97,,22.27,10.48,19.64,1.34,252.81,0.0,6.21,,
2019-05-02 01:00:00,2019-05-02 02:00:00,105.41,234.84,13.07,86.89,55.87,23.3,33.34,1.41,6.14,0.96,,19.65,9.61,25.01,0.82,219.89,0.0,5.73,,
2019-05-02 02:00:00,2019-05-02 03:00:00,107.12,242.44,22.65,77.5,58.65,24.39,52.95,1.44,6.94,2.24,,20.23,9.72,29.94,1.39,249.28,0.0,5.85,,
2019-05-02 03:00:00,2019-05-02 04:00:00,109.34,243.65,16.37,83.26,56.62,27.22,56.08,1.61,3.36,0.85,,11.37,6.26,34.79,1.74,18.82,0.0,3.87,,
2019-05-02 04:00:00,2019-05-02 05:00:00,113.44,,26.4,89.6,67.97,29.96,43.05,1.67,1.6,0.92,,13.63,7.7,36.64,1.67,29.53,0.0,4.61,,
2019-05-02 05:00:00,2019-05-02 06:00:00,117.01,258.37,21.57,83.91,61.14,28.84,28.02,1.63,5.75,0.93,,14.88,8.95,36.63,2.03,64.19,1.58,5.05,,
2019-05-02 06:00:00,2019-05-02 07:00:00,116.64,236.2,9.5,49.33,33.39,22.85,16.16,1.34,17.09,0.87,,12.01,7.13,33.25,2.33,54.69,64.86,4.41,,
2019-05-02 07:00:00,2019-05-02 08:00:00,108.8,213.56,23.69,86.62,64.26,27.11,25.59,1.67,11.36,0.36,100.86,10.68,6.17,35.38,1.87,48.32,113.36,3.88,,
2019-05-02 08:00:00,2019-05-02 09:00:00,101.61,206.66,6.21,42.13,27.0,22.09,30.23,0.94,27.86,9.51,,11.04,5.81,26.6,2.97,67.87,175.43,3.57,,
2019-05-02 09:00:00,2019-05-02 10:00:00,86.4,181.68,3.19,27.33,16.84,21.6,27.61,0.86,34.26,4.75,,6.3,3.06,22.1,3.92,81.52,234.03,1.83,,
2019-05-02 10:00:00,2019-05-02 11:00:00,76.13,168.31,1.88,20.24,12.08,21.9,29.04,0.93,41.36,3.7,,5.74,2.67,21.52,2.84,99.38,552.32,1.6,,
2019-05-02 11:00:00,2019-05-02 12:00:00,71.89,173.64,1.37,21.62,12.39,21.1,30.38,0.96,45.4,0.37,31.61,0.46,0.22,20.16,2.41,101.59,749.18,0.12,,
2019-05-02 12:00:00,2019-05-02 13:00:00,65.57,170.34,0.89,11.37,6.65,19.54,20.72,0.85,43.85,0.03,0.58,0.04,0.02,17.21,2.88,105.82,833.79,0.03,,
2019-05-02 13:00:00,2019-05-02 14:00:00,65.79,163.45,1.12,11.2,6.73,19.07,15.48,0.8,42.42,0.01,0.47,0.02,0.01,14.72,2.48,93.51,653.45,0.04,,
2019-05-02 14:00:00,2019-05-02 15:00:00,62.67,159.44,1.0,10.45,6.25,18.25,12.23,0.73,41.11,0.01,0.36,0.04,0.02,14.13,2.07,90.77,631.12,0.02,,
2019-05-02 15:00:00,2019-05-02 16:00:00,60.07,162.28,0.97,16.64,9.47,19.2,11.38,0.86,39.35,0.02,0.46,0.1,0.02,16.96,2.02,91.52,167.49,0.03,,
2019-05-02 16:00:00,2019-05-02 17:00:00,62.2,165.75,1.14,16.27,9.41,20.62,11.7,1.04,37.64,0.19,12.23,0.35,0.16,27.55,3.77,64.53,181.14,0.14,,
2019-05-02 17:00:00,2019-05-02 18:00:00,76.02,165.74,1.81,17.71,10.7,22.87,7.64,1.0,35.1,2.31,38.4,6.13,3.11,42.88,5.68,56.33,119.65,2.15,,
2019-05-02 18:00:00,2019-05-02 19:00:00,77.9,104.41,1.36,50.56,27.51,21.42,9.86,0.99,26.75,0.62,,7.38,3.91,30.42,4.97,81.32,25.34,2.67,,
2019-05-02 19:00:00,2019-05-02 20:00:00,65.28,109.81,0.73,45.65,24.43,21.93,17.38,1.12,26.81,5.31,,9.94,4.88,27.51,3.36,102.69,0.0,3.34,,
2019-05-02 20:00:00,2019-05-02 21:00:00,57.97,129.31,2.08,49.93,27.75,21.91,13.94,0.96,21.96,5.44,111.4,9.6,4.79,29.61,3.27,17.48,0.0,3.25,,
2019-05-02 21:00:00,2019-05-02 22:00:00,50.88,135.43,2.54,46.14,26.14,20.79,9.6,0.91,21.97,0.34,73.55,15.48,7.4,35.54,3.27,29.54,0.0,4.19,,
2019-05-02 22:00:00,2019-05-02 23:00:00,50.96,115.39,2.85,56.31,31.7,20.49,11.96,0.99,17.12,0.42,,30.54,13.13,38.77,2.8,97.86,0.0,6.58,,
2019-05-02 23:00:00,2019-05-03 00:00:00,52.54,144.17,3.17,63.59,35.76,21.36,11.1,1.18,13.99,0.36,,39.49,15.6,41.29,2.85,17.57,0.0,8.03,,
2019-05-03 00:00:00,2019-05-03 01:00:00,45.83,184.85,0.95,42.78,23.1,21.2,14.6,1.01,19.96,0.46,,17.95,8.9,41.01,2.25,121.45,0.02,5.04,,
2019-05-03 01:00:00,2019-05-03 02:00:00,42.61,151.75,1.79,41.56,23.15,23.28,26.79,1.05,21.41,2.7,,18.79,8.89,40.99,3.85,74.98,0.0,5.06,,
2019-05-03 02:00:00,2019-05-03 03:00:00,47.16,157.86,1.24,21.69,12.33,21.35,22.9,0.86,25.61,2.61,,15.28,7.38,46.88,4.22,66.96,0.0,4.33,,
2019-05-03 03:00:00,2019-05-03 04:00:00,48.44,130.67,1.08,23.47,13.13,19.88,11.65,0.8,23.16,2.21,,11.73,5.86,49.47,2.51,60.5,0.0,3.57,,
2019-05-03 04:00:00,2019-05-03 05:00:00,41.59,101.91,3.08,55.39,31.42,21.21,18.28,0.86,14.72,1.41,,7.2,3.81,49.59,2.25,105.38,0.0,2.44,,
2019-05-03 05:00:00,2019-05-03 06:00:00,42.93,96.2,14.23,75.05,50.62,23.67,19.39,1.01,7.19,0.56,,11.07,5.26,51.73,1.28,188.0,1.0,3.1,,
2019-05-03 06:00:00,2019-05-03 07:00:00,49.64,97.46,17.24,76.01,53.54,26.44,18.83,1.17,6.68,1.28,,11.1,5.96,51.42,0.99,332.5,57.21,3.45,,
2019-05-03 07:00:00,2019-05-03 08:00:00,53.7,114.25,17.84,75.59,53.8,27.99,29.29,1.52,13.62,1.23,,10.56,5.81,47.79,1.0,252.58,126.21,3.63,,
2019-05-03 08:00:00,2019-05-03 09:00:00,69.36,169.74,7.82,69.43,42.55,27.96,41.36,1.86,28.94,10.0,102.67,11.71,5.91,43.1,1.85,341.83,169.56,3.66,,
2019-05-03 09:00:00,2019-05-03 10:00:00,86.83,386.14,5.64,56.53,34.06,24.77,33.55,1.23,35.68,8.05,113.29,9.86,4.21,34.89,2.4,55.22,271.06,2.58,,
2019-05-03 10:00:00,2019-05-03 11:00:00,87.98,344.24,2.01,24.61,14.47,23.98,22.93,0.92,41.91,4.61,,8.57,3.72,30.04,3.63,85.84,559.05,2.19,,
2019-05-03 11:00:00,2019-05-03 12:00:00,76.16,100.17,2.5,28.13,16.71,25.84,18.44,0.88,41.96,2.67,110.42,4.44,2.14,27.42,3.27,83.37,802.68,1.26,,
2019-05-03 12:00:00,2019-05-03 13:00:00,62.94,107.93,1.49,19.9,11.59,24.64,15.6,0.75,43.47,0.46,31.94,0.72,0.34,23.56,2.65,78.18,769.45,0.21,,
2019-05-03 13:00:00,2019-05-03 14:00:00,52.85,141.94,1.15,11.75,7.06,22.4,11.29,0.65,42.43,0.01,0.77,0.05,,20.76,2.22,110.08,654.94,,,
2019-05-03 14:00:00,2019-05-03 15:00:00,45.23,134.43,1.66,14.51,8.92,20.25,8.68,0.64,42.26,0.04,0.31,0.06,0.02,20.02,2.7,70.47,758.7,0.02,,
2019-05-03 15:00:00,2019-05-03 16:00:00,40.8,94.09,1.31,15.99,9.4,20.48,8.96,0.65,41.73,0.01,0.34,0.02,0.01,20.28,2.69,75.98,391.2,0.03,,
2019-05-03 16:00:00,2019-05-03 17:00:00,40.28,89.32,0.76,15.82,8.83,19.27,4.79,0.48,40.08,0.59,32.62,1.15,0.55,17.21,3.03,183.85,10.5,0.4,,
2019-05-03 17:00:00,2019-05-03 18:00:00,42.91,246.56,0.63,6.91,4.12,19.72,4.21,0.64,34.32,4.21,,7.24,3.42,35.67,7.29,188.67,22.55,2.23,,
2019-05-03 18:00:00,2019-05-03 19:00:00,43.58,296.69,0.78,20.58,11.37,21.47,10.67,0.75,32.99,0.79,,6.87,3.29,33.61,3.56,138.47,16.36,2.3,,
2019-05-03 19:00:00,2019-05-03 20:00:00,44.39,163.15,1.14,49.3,26.61,21.52,19.76,0.95,28.87,0.4,,8.39,4.09,30.79,3.05,75.26,0.0,2.77,,
2019-05-03 20:00:00,2019-05-03 21:00:00,45.09,125.72,1.5,57.31,31.09,21.27,23.45,0.97,26.54,,112.46,7.96,4.14,28.29,2.58,78.37,0.01,2.84,,
2019-05-03 21:00:00,2019-05-03 22:00:00,43.57,116.27,8.97,88.66,53.52,21.04,51.28,1.01,17.6,,,8.83,4.71,26.69,1.35,66.05,0.0,3.14,,
2019-05-03 22:00:00,2019-05-03 23:00:00,45.21,117.68,10.71,85.67,53.33,23.81,21.3,1.13,11.44,1.11,,9.84,5.26,27.97,0.64,188.62,0.0,3.42,,
2019-05-03 23:00:00,2019-05-04 00:00:00,48.41,120.44,9.1,87.58,53.05,24.08,20.78,1.09,6.95,2.41,,11.26,5.71,38.21,1.68,206.15,0.0,3.74,,
2019-05-04 00:00:00,2019-05-04 01:00:00,53.89,129.81,8.21,78.27,47.47,25.88,18.3,1.24,9.53,2.2,,12.67,6.24,43.64,2.0,297.64,0.0,3.92,,
2019-05-04 01:00:00,2019-05-04 02:00:00,56.8,128.74,2.01,46.65,25.98,21.38,17.29,0.9,17.51,1.41,,15.61,7.39,37.19,1.76,319.25,0.0,4.25,,
2019-05-04 02:00:00,2019-05-04 03:00:00,56.62,116.63,1.29,43.44,23.7,21.61,13.1,0.83,18.88,1.35,,11.87,5.8,36.38,0.36,152.47,0.0,3.5,,
2019-05-04 03:00:00,2019-05-04 04:00:00,51.25,100.75,1.21,39.56,21.63,24.83,11.82,0.88,16.54,2.21,,13.09,6.38,38.66,0.83,228.93,0.0,3.87,,
2019-05-04 04:00:00,2019-05-04 05:00:00,49.88,93.87,3.64,45.72,26.81,25.85,13.12,1.02,14.31,2.96,,13.85,6.64,41.51,1.01,244.64,0.0,4.04,,
2019-05-04 05:00:00,2019-05-04 06:00:00,56.31,97.55,3.87,51.66,30.09,27.98,15.63,1.27,8.98,3.48,,13.51,6.42,50.68,0.91,218.15,2.19,3.92,,
2019-05-04 06:00:00,2019-05-04 07:00:00,75.97,116.07,7.37,55.77,35.05,28.79,13.0,1.61,7.56,2.9,,14.09,6.49,59.95,1.29,195.51,58.96,3.92,,
2019-05-04 07:00:00,2019-05-04 08:00:00,93.76,139.9,14.91,75.5,51.4,31.29,20.56,1.86,12.21,2.04,,15.0,6.91,52.0,1.08,225.23,123.32,4.08,,
2019-05-04 08:00:00,2019-05-04 09:00:00,95.27,159.1,5.28,43.85,27.14,27.98,27.71,1.1,31.04,9.07,,12.95,5.69,32.29,1.43,314.62,139.08,3.47,,
2019-05-04 09:00:00,2019-05-04 10:00:00,89.94,160.12,2.74,21.21,13.28,23.9,18.72,0.63,36.65,2.85,57.07,2.89,1.3,20.33,2.66,269.93,174.29,0.75,,
2019-05-04 10:00:00,2019-05-04 11:00:00,73.39,127.86,1.75,12.02,7.59,21.31,14.67,0.33,38.1,1.99,50.2,2.72,1.32,15.49,3.11,94.04,559.7,0.74,,
2019-05-04 11:00:00,2019-05-04 12:00:00,55.52,102.88,1.5,15.48,9.06,19.39,19.17,0.38,40.92,0.45,19.72,0.4,0.2,13.89,1.88,339.59,772.92,0.12,,
2019-05-04 12:00:00,2019-05-04 13:00:00,47.05,100.45,1.34,12.08,7.39,16.3,8.16,0.39,40.33,0.06,2.62,0.04,0.03,10.81,2.43,249.03,846.6,0.02,,
2019-05-04 13:00:00,2019-05-04 14:00:00,40.44,104.71,1.7,12.11,7.69,15.25,6.62,0.33,37.37,0.01,0.76,0.02,0.02,9.36,3.28,297.62,701.11,0.01,,
2019-05-04 14:00:00,2019-05-04 15:00:00,38.35,129.19,1.92,13.73,8.57,13.81,8.06,0.22,36.38,0.01,0.41,0.01,,7.54,3.28,299.26,819.12,0.02,,
2019-05-04 15:00:00,2019-05-04 16:00:00,37.61,111.32,2.14,14.75,9.42,13.68,9.47,0.25,35.84,0.01,0.38,0.02,0.02,7.8,3.59,310.75,667.06,0.01,,
2019-05-04 16:00:00,2019-05-04 17:00:00,33.77,112.63,1.89,17.54,10.69,13.38,8.03,0.32,33.53,0.05,0.17,0.05,0.02,7.94,3.52,316.63,451.74,0.01,,
2019-05-04 17:00:00,2019-05-04 18:00:00,32.38,132.07,1.68,19.58,11.57,12.58,8.11,0.33,30.64,0.03,0.09,0.03,0.02,7.83,3.61,320.29,221.34,0.02,,
2019-05-04 18:00:00,2019-05-04 19:00:00,34.26,137.0,1.4,30.03,16.81,12.77,9.83,0.47,30.02,0.35,18.75,0.46,0.28,8.49,3.06,332.13,36.83,0.22,,
2019-05-04 19:00:00,2019-05-04 20:00:00,35.44,159.47,2.42,68.78,37.86,15.88,18.75,0.99,21.43,3.5,69.43,3.13,1.94,10.93,1.56,331.66,0.0,1.41,,
2019-05-04 20:00:00,2019-05-04 21:00:00,41.41,191.22,3.21,74.23,41.36,16.59,17.5,1.04,20.04,6.86,,6.53,3.66,10.96,1.87,321.47,0.0,2.67,,
2019-05-04 21:00:00,2019-05-04 22:00:00,54.06,204.4,4.8,89.39,50.55,17.11,18.54,1.02,17.05,8.21,,8.07,4.25,11.63,1.42,319.87,0.0,3.07,,
2019-05-04 22:00:00,2019-05-04 23:00:00,66.39,207.98,4.43,89.73,50.43,16.44,34.68,1.11,15.28,8.23,,8.95,4.99,12.72,1.51,336.41,0.0,3.5,,
2019-05-04 23:00:00,2019-05-05 00:00:00,71.9,210.73,6.51,85.38,49.83,16.09,35.14,1.02,13.82,,100.16,6.57,3.83,13.76,1.22,326.24,0.0,2.76,,
