From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-12-09 18:00:00,2018-12-09 19:00:00,125.5,238.75,37.52,52.1,58.3,26.15,9.58,1.27,3.88,6.65,59.18,,90.5,4.88,231.5,6.93,987.35,11.3,0.0
2018-12-09 19:00:00,2018-12-09 20:00:00,129.5,222.25,81.95,59.55,98.45,16.18,9.3,1.47,4.92,7.8,68.85,,93.3,5.18,222.5,6.9,987.7,10.4,0.0
2018-12-09 20:00:00,2018-12-09 21:00:00,171.5,278.0,194.55,57.93,189.45,3.3,12.08,1.92,5.07,11.83,102.02,,96.85,4.47,250.55,6.77,987.88,9.65,0.0
2018-12-09 21:00:00,2018-12-09 22:00:00,220.25,342.5,118.4,54.5,125.55,24.3,10.83,2.35,4.85,12.65,113.5,,98.37,4.68,244.35,6.7,988.1,8.9,0.0
2018-12-09 22:00:00,2018-12-09 23:00:00,230.25,350.5,112.55,52.17,119.52,33.72,11.2,2.52,4.85,15.12,126.15,,99.12,4.85,228.82,6.72,988.18,8.47,0.0
2018-12-09 23:00:00,2018-12-10 00:00:00,279.0,404.5,171.17,43.55,162.73,22.23,12.87,2.97,5.65,19.3,146.18,,99.2,4.83,234.45,6.75,988.05,8.35,0.0
2018-12-10 00:00:00,2018-12-10 01:00:00,315.25,448.25,323.73,33.83,281.95,1.9,17.52,3.77,6.27,22.28,161.4,,99.2,5.2,231.38,6.72,987.85,8.22,0.0
2018-12-10 01:00:00,2018-12-10 02:00:00,313.25,424.75,391.43,32.0,336.2,,20.5,4.53,21.9,23.38,168.95,,99.2,4.15,238.17,6.67,987.75,7.95,0.0
2018-12-10 02:00:00,2018-12-10 03:00:00,305.0,402.0,314.95,22.45,268.7,28.7,15.65,5.15,24.62,20.82,160.9,,99.2,4.97,227.47,6.67,987.5,7.7,0.0
2018-12-10 03:00:00,2018-12-10 04:00:00,307.0,392.0,262.15,24.9,227.0,41.05,14.53,5.05,18.5,18.8,159.62,,99.2,3.72,210.22,6.72,987.2,7.45,0.0
2018-12-10 04:00:00,2018-12-10 05:00:00,309.5,393.0,186.92,23.3,164.78,55.57,11.35,4.8,9.93,17.97,148.67,,99.2,5.12,215.2,6.7,987.15,7.3,0.0
2018-12-10 05:00:00,2018-12-10 06:00:00,292.0,369.25,113.9,20.52,103.77,64.45,7.63,4.23,6.1,16.05,126.42,,99.2,4.2,235.65,6.65,987.4,7.0,0.0
2018-12-10 06:00:00,2018-12-10 07:00:00,268.0,341.75,80.6,20.4,76.55,59.45,5.07,3.35,5.15,14.52,102.17,,99.2,4.77,217.73,8.02,987.95,6.93,0.0
2018-12-10 07:00:00,2018-12-10 08:00:00,258.5,345.0,116.73,21.55,106.62,38.43,6.6,2.65,5.72,14.75,84.25,,99.2,4.0,179.58,38.02,988.6,7.75,0.0
2018-12-10 08:00:00,2018-12-10 09:00:00,260.5,389.75,154.62,47.43,151.3,21.75,10.08,2.43,5.75,14.17,84.1,,98.12,4.65,131.63,121.6,989.67,11.35,0.0
2018-12-10 09:00:00,2018-12-10 10:00:00,286.75,478.75,60.4,92.75,98.55,35.05,16.17,2.52,9.95,16.75,82.4,,72.88,4.95,166.7,215.05,990.27,16.7,0.0
2018-12-10 10:00:00,2018-12-10 11:00:00,356.25,551.75,28.82,85.1,68.75,45.02,21.7,2.77,22.62,15.55,72.82,,59.92,8.48,139.4,279.5,990.15,20.08,0.0
2018-12-10 11:00:00,2018-12-10 12:00:00,373.0,550.25,7.4,40.25,27.45,58.12,20.4,1.8,45.35,9.68,40.88,,52.65,8.65,140.27,288.8,989.33,22.05,0.0
2018-12-10 12:00:00,2018-12-10 13:00:00,217.5,356.25,5.9,28.9,20.18,47.5,17.95,1.65,49.7,5.75,17.73,,50.02,8.55,139.22,289.35,988.45,22.7,0.0
2018-12-10 13:00:00,2018-12-10 14:00:00,197.75,318.0,4.12,28.5,18.57,44.8,16.63,1.45,67.45,4.85,19.68,,48.27,6.98,127.9,247.8,987.53,22.88,0.0
2018-12-10 14:00:00,2018-12-10 15:00:00,201.25,328.75,7.22,43.88,29.23,36.28,18.17,1.18,76.05,6.37,29.7,,52.98,8.65,122.53,171.05,987.02,22.2,0.0
2018-12-10 15:00:00,2018-12-10 16:00:00,234.5,379.25,8.2,49.05,32.8,31.0,14.57,1.05,63.62,6.52,29.25,,56.8,5.0,152.28,92.43,986.93,21.1,0.0
2018-12-10 16:00:00,2018-12-10 17:00:00,208.25,342.25,12.17,65.93,45.0,26.1,10.33,1.08,29.78,6.02,29.95,,74.58,3.52,175.2,33.42,987.07,18.18,0.0
2018-12-10 17:00:00,2018-12-10 18:00:00,187.5,306.5,17.1,59.47,45.58,23.43,7.12,1.03,9.25,6.47,40.8,,93.2,3.45,205.67,7.83,987.4,14.55,0.0
2018-12-10 18:00:00,2018-12-10 19:00:00,188.0,296.0,88.88,42.65,95.15,17.9,8.08,1.4,9.5,7.65,48.0,,97.98,4.73,223.12,6.95,987.93,12.7,0.0
2018-12-10 19:00:00,2018-12-10 20:00:00,203.5,312.25,252.9,42.57,228.85,,14.17,1.95,12.33,11.92,76.27,,99.2,4.63,244.1,7.05,988.62,11.67,0.0
2018-12-10 20:00:00,2018-12-10 21:00:00,246.0,377.25,311.05,34.75,272.12,,16.7,2.78,14.83,17.7,112.4,,99.2,4.95,224.7,6.88,989.12,11.15,0.0
2018-12-10 21:00:00,2018-12-10 22:00:00,300.75,437.75,342.58,29.93,295.2,3.23,19.42,3.65,17.38,21.62,150.48,,99.2,4.7,218.6,6.88,989.4,10.68,0.0
2018-12-10 22:00:00,2018-12-10 23:00:00,338.75,471.5,325.52,29.5,281.07,15.82,20.02,4.15,17.7,23.0,176.2,,99.2,3.88,225.8,6.8,989.4,10.47,0.0
2018-12-10 23:00:00,2018-12-11 00:00:00,336.5,464.75,250.0,30.57,220.1,35.9,13.8,4.27,17.62,22.28,170.58,,99.2,3.28,256.38,6.72,989.27,9.95,0.0
2018-12-11 00:00:00,2018-12-11 01:00:00,325.25,451.5,128.75,33.08,122.55,64.95,6.55,4.12,15.73,19.05,140.55,,99.2,4.07,236.58,6.75,989.0,9.75,0.0
2018-12-11 01:00:00,2018-12-11 02:00:00,298.75,415.75,100.23,25.1,95.1,56.97,4.9,3.53,13.75,16.08,121.47,,99.2,4.35,232.55,6.72,988.5,9.25,0.0
2018-12-11 02:00:00,2018-12-11 03:00:00,277.25,361.5,76.1,21.5,73.45,50.35,1.85,3.05,12.85,13.65,103.5,,99.2,4.6,193.12,6.8,988.32,8.9,0.0
2018-12-11 03:00:00,2018-12-11 04:00:00,265.75,340.25,61.05,16.13,58.35,54.27,3.7,2.73,12.03,13.17,88.18,,99.2,4.45,220.57,6.78,987.95,8.5,0.0
2018-12-11 04:00:00,2018-12-11 05:00:00,251.25,321.75,45.47,16.55,45.87,51.35,5.55,2.1,11.73,11.62,77.58,,99.2,4.65,211.65,6.8,987.93,8.1,0.0
2018-12-11 05:00:00,2018-12-11 06:00:00,236.5,305.25,41.0,15.15,41.48,47.32,5.7,1.87,11.05,10.83,70.15,,99.2,3.9,207.68,6.8,988.28,7.95,0.0
2018-12-11 06:00:00,2018-12-11 07:00:00,233.0,295.75,49.27,18.75,50.18,43.33,5.55,1.57,11.25,10.33,62.08,,99.2,3.95,205.47,7.9,988.85,7.85,0.0
2018-12-11 07:00:00,2018-12-11 08:00:00,225.75,306.0,78.2,18.23,73.45,33.73,6.03,1.37,11.3,10.65,55.97,,99.2,3.57,169.62,36.97,989.75,8.5,0.0
2018-12-11 08:00:00,2018-12-11 09:00:00,226.25,339.0,158.25,43.4,152.1,13.1,8.1,1.5,14.0,11.3,61.0,,99.07,4.55,146.62,110.55,990.7,11.83,0.0
2018-12-11 09:00:00,2018-12-11 10:00:00,243.5,407.0,52.12,90.0,90.35,26.25,7.75,1.7,18.7,11.5,69.35,,79.83,4.55,151.48,199.25,991.5,16.38,0.0
2018-12-11 10:00:00,2018-12-11 11:00:00,263.5,445.0,22.38,66.5,53.6,42.23,7.68,1.9,39.18,9.37,62.35,,67.05,3.98,135.05,211.55,991.93,18.58,0.0
2018-12-11 11:00:00,2018-12-11 12:00:00,274.75,417.25,12.22,45.25,34.03,49.23,9.27,1.73,53.38,8.13,46.48,,60.62,3.95,105.1,243.4,991.28,19.95,0.0
2018-12-11 12:00:00,2018-12-11 13:00:00,244.75,367.75,9.0,44.68,31.12,46.2,11.0,1.4,65.0,7.95,44.18,,53.0,5.77,96.33,278.9,990.25,21.45,0.0
2018-12-11 13:00:00,2018-12-11 14:00:00,227.25,359.75,7.45,42.87,28.88,44.35,11.1,1.23,71.38,7.22,41.12,,51.75,5.9,96.12,227.02,989.17,21.7,0.0
2018-12-11 14:00:00,2018-12-11 15:00:00,218.0,348.75,7.15,39.0,26.55,42.23,9.4,1.0,69.9,6.95,42.38,,52.38,4.45,109.2,147.5,988.52,21.37,0.0
2018-12-11 15:00:00,2018-12-11 16:00:00,211.0,337.0,12.1,67.05,45.53,30.92,8.63,0.83,45.65,6.6,37.85,,62.62,4.07,133.47,77.05,988.05,20.13,0.0
2018-12-11 16:00:00,2018-12-11 17:00:00,226.5,370.5,20.72,78.47,58.6,23.2,7.7,1.13,15.6,7.33,56.4,,83.75,4.67,197.95,27.3,987.93,16.72,0.0
2018-12-11 17:00:00,2018-12-11 18:00:00,225.5,382.5,73.68,71.45,98.05,11.98,7.92,1.15,9.55,9.58,67.85,,94.0,2.9,211.45,7.78,988.3,14.3,0.0
2018-12-11 18:00:00,2018-12-11 19:00:00,214.0,371.75,80.05,50.5,92.15,17.52,8.42,1.38,9.1,9.58,67.35,,97.58,3.65,235.65,6.93,988.98,12.9,0.0
2018-12-11 19:00:00,2018-12-11 20:00:00,204.25,322.25,99.5,42.0,103.48,23.17,8.93,1.7,9.5,8.57,65.93,,99.17,3.62,247.65,7.17,989.4,11.78,0.0
2018-12-11 20:00:00,2018-12-11 21:00:00,215.25,313.5,148.9,36.82,141.0,19.05,10.6,1.82,11.05,10.2,74.67,,99.2,2.98,177.27,6.98,989.72,11.42,0.0
2018-12-11 21:00:00,2018-12-11 22:00:00,232.25,328.5,190.95,32.42,172.92,12.18,12.55,3.15,12.15,12.02,86.95,,99.2,2.65,267.0,7.0,990.12,11.7,0.0
2018-12-11 22:00:00,2018-12-11 23:00:00,246.5,353.75,234.2,31.8,207.88,10.85,13.85,6.23,12.8,13.58,90.65,,99.2,3.05,152.85,6.93,990.02,12.75,0.0
2018-12-11 23:00:00,2018-12-12 00:00:00,255.5,367.0,274.3,32.25,240.8,11.33,13.67,5.27,12.15,15.75,94.1,,99.2,3.97,159.73,6.85,989.48,12.8,0.0
2018-12-12 00:00:00,2018-12-12 01:00:00,271.5,386.5,261.2,31.18,229.55,16.7,11.83,3.12,13.5,16.42,104.85,,99.2,2.9,182.58,6.9,989.0,12.98,0.0
2018-12-12 01:00:00,2018-12-12 02:00:00,277.75,396.0,276.67,38.4,246.03,16.87,12.47,3.27,13.15,16.65,116.77,,99.2,3.25,147.93,6.88,988.62,13.7,0.0
2018-12-12 02:00:00,2018-12-12 03:00:00,276.75,388.0,197.5,51.2,188.2,34.1,8.7,3.6,13.25,16.25,120.77,,99.2,4.2,180.62,6.9,988.55,13.5,0.0
2018-12-12 03:00:00,2018-12-12 04:00:00,278.5,388.5,119.8,46.3,122.3,58.25,6.4,3.47,11.1,12.03,91.53,,99.2,3.98,247.15,6.85,988.72,12.92,0.0
2018-12-12 04:00:00,2018-12-12 05:00:00,251.25,344.75,42.62,42.67,57.47,73.65,4.2,2.85,9.0,10.4,72.05,,98.95,3.3,129.5,6.8,989.0,13.22,0.12
2018-12-12 05:00:00,2018-12-12 06:00:00,221.25,300.5,31.95,31.92,43.02,64.15,2.8,2.4,8.23,8.95,58.32,,99.2,4.05,210.17,6.82,989.67,12.63,0.0
2018-12-12 06:00:00,2018-12-12 07:00:00,195.25,242.75,30.35,21.95,36.43,56.75,2.5,1.9,8.08,8.52,56.3,,99.2,3.52,195.95,7.0,990.57,12.55,0.0
2018-12-12 07:00:00,2018-12-12 08:00:00,181.25,222.25,127.7,28.15,119.13,22.3,5.23,1.67,9.38,9.88,59.82,,99.2,3.47,118.45,18.98,991.32,12.75,0.0
2018-12-12 08:00:00,2018-12-12 09:00:00,193.25,242.75,137.7,48.18,137.85,16.25,8.52,1.95,10.75,10.15,64.67,,99.2,4.53,162.08,89.05,992.02,13.83,0.0
2018-12-12 09:00:00,2018-12-12 10:00:00,201.0,271.25,50.93,61.5,74.2,34.0,6.5,2.0,13.58,9.1,55.78,,86.83,4.7,151.62,194.03,992.75,16.35,0.0
2018-12-12 10:00:00,2018-12-12 11:00:00,197.5,276.0,19.38,47.88,41.25,45.32,5.95,1.95,27.88,7.12,43.2,,68.85,5.93,158.0,304.77,992.78,19.15,0.0
2018-12-12 11:00:00,2018-12-12 12:00:00,166.0,232.75,10.12,36.02,27.45,46.25,9.63,1.77,35.82,6.15,34.05,,60.75,7.15,167.83,303.87,992.15,20.18,0.0
2018-12-12 12:00:00,2018-12-12 13:00:00,125.25,193.5,9.08,30.57,23.67,42.97,8.73,1.35,35.65,4.88,28.1,,57.2,7.52,169.6,270.4,991.42,20.45,0.0
2018-12-12 13:00:00,2018-12-12 14:00:00,103.5,159.75,6.47,28.97,20.7,41.45,7.02,1.18,37.15,4.05,26.53,,56.18,6.93,168.0,225.45,990.5,20.35,0.0
2018-12-12 14:00:00,2018-12-12 15:00:00,85.5,140.0,6.0,29.5,20.55,39.52,7.12,1.0,36.2,3.63,23.85,,52.4,6.8,169.12,182.28,989.77,20.65,0.0
2018-12-12 15:00:00,2018-12-12 16:00:00,86.75,140.5,7.12,33.4,23.57,33.13,7.53,0.7,29.08,2.9,24.95,,52.1,6.35,177.4,87.0,989.68,19.72,0.0
2018-12-12 16:00:00,2018-12-12 17:00:00,50.75,101.75,13.37,49.25,37.15,27.88,8.13,0.72,13.25,3.03,27.97,,66.57,3.13,172.93,26.85,989.78,17.63,0.0
2018-12-12 17:00:00,2018-12-12 18:00:00,54.25,118.75,22.98,45.77,43.1,24.8,7.42,0.67,4.48,3.82,34.05,,85.65,2.65,138.8,7.65,990.18,15.58,0.0
2018-12-12 18:00:00,2018-12-12 19:00:00,66.25,131.5,48.6,43.75,62.93,21.28,8.27,0.8,5.65,4.92,44.33,,92.58,3.07,213.03,7.07,990.93,14.15,0.0
2018-12-12 19:00:00,2018-12-12 20:00:00,93.0,142.75,78.0,31.25,80.25,23.2,9.13,1.2,5.9,5.45,50.28,,97.75,4.7,178.27,7.17,991.53,13.02,0.0
2018-12-12 20:00:00,2018-12-12 21:00:00,105.5,148.5,143.5,25.55,130.58,11.53,10.85,1.57,7.48,8.48,66.22,,99.15,4.25,266.15,7.0,992.05,12.6,0.0
2018-12-12 21:00:00,2018-12-12 22:00:00,125.75,189.75,122.33,35.2,118.48,21.95,10.85,1.95,8.0,10.22,74.73,,97.57,4.38,183.35,7.0,992.6,13.33,0.0
2018-12-12 22:00:00,2018-12-12 23:00:00,132.0,204.75,116.55,31.4,111.73,30.03,10.6,2.12,7.93,10.12,69.95,,97.8,3.92,189.85,6.98,992.33,13.25,0.0
2018-12-12 23:00:00,2018-12-13 00:00:00,146.0,220.5,173.42,30.63,157.7,16.63,9.9,1.97,8.15,11.35,72.92,,99.2,3.58,185.12,6.97,992.32,12.4,0.0
2018-12-13 00:00:00,2018-12-13 01:00:00,150.75,233.75,148.05,28.13,135.7,25.15,8.4,2.02,8.1,11.95,81.98,,99.2,3.1,224.95,6.95,992.35,11.95,0.0
2018-12-13 01:00:00,2018-12-13 02:00:00,150.5,233.5,95.57,39.13,98.77,32.9,7.27,1.93,6.8,12.5,79.82,,98.7,5.08,20.15,7.05,992.5,12.7,0.0
2018-12-13 02:00:00,2018-12-13 03:00:00,139.0,202.0,21.1,32.8,34.65,48.15,2.25,1.45,6.27,7.3,43.38,,94.85,4.7,24.62,7.1,992.45,12.32,0.0
2018-12-13 03:00:00,2018-12-13 04:00:00,66.75,94.0,17.98,25.28,28.08,48.32,3.47,1.37,5.0,4.42,28.65,,98.5,3.8,166.4,6.9,992.3,10.9,0.0
2018-12-13 04:00:00,2018-12-13 05:00:00,46.0,64.0,14.15,16.97,20.55,45.93,4.75,1.18,3.4,3.88,26.58,,99.2,3.1,211.6,6.88,992.25,10.5,0.0
2018-12-13 05:00:00,2018-12-13 06:00:00,39.0,52.75,12.75,14.83,18.3,43.75,4.4,1.03,3.7,3.4,25.07,,99.2,3.25,242.17,6.83,992.67,10.48,0.0
2018-12-13 06:00:00,2018-12-13 07:00:00,36.75,46.25,14.6,16.4,20.65,41.3,4.03,0.83,3.1,3.15,24.3,,99.2,3.2,276.6,7.7,993.25,9.95,0.0
2018-12-13 07:00:00,2018-12-13 08:00:00,38.25,48.25,27.23,20.47,33.1,35.2,4.53,0.63,3.75,3.4,24.38,,99.2,4.0,213.0,38.45,994.1,10.1,0.0
2018-12-13 08:00:00,2018-12-13 09:00:00,38.75,60.5,49.93,38.65,61.27,24.52,5.78,0.92,5.8,4.05,25.25,,91.4,5.83,332.5,138.8,994.82,13.15,0.0
2018-12-13 09:00:00,2018-12-13 10:00:00,66.25,115.75,36.28,49.0,55.62,27.47,9.63,1.08,12.65,5.4,41.1,,77.25,6.2,249.23,246.67,995.57,15.68,0.0
2018-12-13 10:00:00,2018-12-13 11:00:00,119.5,193.75,10.58,35.35,27.45,36.4,15.93,1.05,26.37,4.0,32.32,,64.07,7.2,29.25,335.87,995.8,17.78,0.0
2018-12-13 11:00:00,2018-12-13 12:00:00,101.75,155.25,6.62,28.97,20.83,35.05,15.5,1.07,34.65,3.35,25.68,,56.5,8.25,45.95,325.0,995.43,19.1,0.0
2018-12-13 12:00:00,2018-12-13 13:00:00,90.5,142.5,5.1,26.65,18.35,34.75,13.87,0.83,38.47,4.2,27.53,,53.08,8.55,48.23,314.85,994.47,19.85,0.0
2018-12-13 13:00:00,2018-12-13 14:00:00,93.75,146.0,4.53,23.6,16.23,34.35,11.6,0.83,40.27,5.73,33.05,,52.2,8.35,53.12,275.83,993.63,20.3,0.0
2018-12-13 14:00:00,2018-12-13 15:00:00,89.5,139.5,4.77,24.0,16.62,35.77,10.27,0.78,41.3,5.45,31.65,,52.7,6.77,42.72,205.73,993.12,20.23,0.0
2018-12-13 15:00:00,2018-12-13 16:00:00,85.75,127.5,4.9,24.68,17.15,36.0,9.5,0.73,38.67,4.33,35.78,,54.05,6.1,21.82,118.0,992.95,19.67,0.0
2018-12-13 16:00:00,2018-12-13 17:00:00,77.5,125.75,5.88,31.75,21.7,32.87,9.13,0.97,28.38,4.28,33.73,,65.65,4.88,152.07,43.45,992.93,17.88,0.0
2018-12-13 17:00:00,2018-12-13 18:00:00,72.75,132.5,6.02,32.38,22.12,33.53,5.95,0.9,13.62,5.02,42.57,,90.97,2.68,209.0,8.45,993.15,13.7,0.0
2018-12-13 18:00:00,2018-12-13 19:00:00,74.25,127.25,8.88,36.2,26.5,31.9,4.8,0.88,6.58,4.3,40.55,,96.85,3.47,212.7,6.98,993.8,12.02,0.0
2018-12-13 19:00:00,2018-12-13 20:00:00,82.0,127.25,23.07,36.1,38.0,28.9,6.2,1.07,5.45,4.45,44.23,,98.72,3.42,237.03,6.95,994.4,11.12,0.0
2018-12-13 20:00:00,2018-12-13 21:00:00,92.0,145.25,60.67,40.87,71.2,22.75,9.2,1.05,6.02,6.05,59.93,,99.2,4.88,231.2,6.9,994.93,11.0,0.0
2018-12-13 21:00:00,2018-12-13 22:00:00,116.5,185.25,46.88,35.25,56.97,28.5,9.35,1.25,7.25,7.3,70.27,,99.2,5.1,298.57,6.88,995.1,10.75,0.0
2018-12-13 22:00:00,2018-12-13 23:00:00,124.5,198.75,36.12,30.3,45.58,35.8,8.5,1.28,6.23,7.0,65.6,,99.2,2.45,258.8,6.98,995.35,10.17,0.0
2018-12-13 23:00:00,2018-12-14 00:00:00,116.0,178.75,28.82,23.83,36.17,39.85,6.1,1.17,6.2,6.33,60.45,,99.2,3.02,260.77,6.78,995.1,9.45,0.0
2018-12-14 00:00:00,2018-12-14 01:00:00,110.5,162.5,27.62,23.0,34.75,38.18,4.18,1.15,5.77,5.75,51.62,,99.2,5.12,253.33,6.73,994.95,9.02,0.0
2018-12-14 01:00:00,2018-12-14 02:00:00,101.0,150.5,19.13,24.0,28.37,36.57,3.47,1.03,7.15,5.33,40.95,,99.2,5.12,277.75,6.78,995.02,8.98,0.0
2018-12-14 02:00:00,2018-12-14 03:00:00,92.25,143.5,10.3,26.75,22.65,33.1,3.2,0.8,7.9,4.83,31.4,,99.2,5.95,315.07,6.72,995.05,9.58,0.0
2018-12-14 03:00:00,2018-12-14 04:00:00,86.5,138.0,34.85,24.7,41.5,29.92,5.07,0.87,5.7,4.27,27.25,,99.2,4.4,281.48,6.75,994.83,8.65,0.0
2018-12-14 04:00:00,2018-12-14 05:00:00,99.5,150.75,40.88,27.9,48.15,28.65,7.45,0.82,6.05,4.7,31.67,,99.2,5.72,327.65,6.85,994.88,8.7,0.0
2018-12-14 05:00:00,2018-12-14 06:00:00,116.75,171.5,37.45,27.52,45.17,31.7,7.67,0.9,6.02,4.7,28.4,,99.2,5.75,248.1,6.93,995.1,8.55,0.0
2018-12-14 06:00:00,2018-12-14 07:00:00,121.5,176.75,40.8,29.75,49.08,31.93,7.97,0.9,5.83,4.7,25.2,,99.2,6.05,332.05,7.88,995.7,8.82,0.0
2018-12-14 07:00:00,2018-12-14 08:00:00,127.0,189.25,41.35,30.13,49.72,34.88,6.77,0.77,5.98,4.82,24.0,,99.2,5.85,338.2,34.0,996.45,9.45,0.0
2018-12-14 08:00:00,2018-12-14 09:00:00,118.75,190.75,53.85,35.12,62.6,31.0,6.48,0.9,7.22,5.48,27.2,,99.2,6.02,323.8,154.15,997.07,10.95,0.0
2018-12-14 09:00:00,2018-12-14 10:00:00,115.75,193.25,42.02,55.1,63.55,31.25,7.2,1.05,10.25,5.57,28.13,,88.1,5.52,268.37,294.32,997.82,14.22,0.0
2018-12-14 10:00:00,2018-12-14 11:00:00,130.5,215.75,23.8,50.9,46.48,33.72,10.4,1.12,16.48,4.77,27.57,,68.65,7.95,55.4,405.7,997.93,17.5,0.0
2018-12-14 11:00:00,2018-12-14 12:00:00,133.25,191.0,10.9,37.4,28.8,39.35,13.17,1.17,27.77,3.92,26.83,,57.0,8.38,44.73,359.13,997.35,19.4,0.0
2018-12-14 12:00:00,2018-12-14 13:00:00,107.5,163.5,5.1,30.5,20.38,38.02,11.8,0.88,35.38,3.57,23.78,,51.18,7.27,29.38,337.5,996.3,20.22,0.0
2018-12-14 13:00:00,2018-12-14 14:00:00,96.5,158.0,5.3,23.55,16.88,36.53,9.5,0.75,38.82,3.7,23.95,,48.25,7.0,31.58,314.7,995.43,20.35,0.0
2018-12-14 14:00:00,2018-12-14 15:00:00,84.0,140.0,5.05,20.25,14.88,35.07,9.12,0.53,38.68,2.9,24.38,,45.98,7.65,40.85,252.02,995.0,20.47,0.0
2018-12-14 15:00:00,2018-12-14 16:00:00,77.25,124.0,3.85,22.58,15.12,38.8,8.0,0.6,38.43,2.93,22.97,,48.18,6.27,11.52,142.62,994.9,19.85,0.0
2018-12-14 16:00:00,2018-12-14 17:00:00,70.0,121.0,5.27,24.6,17.37,36.73,6.4,0.72,30.97,2.45,21.95,,51.73,6.25,339.83,39.8,994.88,17.88,0.0
2018-12-14 17:00:00,2018-12-14 18:00:00,51.5,93.25,5.67,27.62,19.3,35.17,4.8,0.7,15.53,1.92,22.1,,81.02,4.47,268.6,8.42,994.98,13.12,0.0
2018-12-14 18:00:00,2018-12-14 19:00:00,45.25,94.0,7.75,35.93,25.42,33.93,4.17,0.7,5.72,2.32,24.8,,92.6,3.35,277.42,7.1,995.55,10.83,0.0
2018-12-14 19:00:00,2018-12-14 20:00:00,63.25,108.25,16.15,39.32,34.08,30.43,4.33,0.87,4.7,3.0,25.25,,96.68,4.88,273.3,7.02,996.2,10.1,0.0
2018-12-14 20:00:00,2018-12-14 21:00:00,84.0,132.25,34.17,40.2,49.25,28.65,5.3,1.03,5.5,4.23,30.52,,98.6,5.3,317.18,7.0,996.6,9.75,0.0
2018-12-14 21:00:00,2018-12-14 22:00:00,101.0,161.0,46.32,34.22,55.95,28.45,5.92,1.18,6.1,5.25,38.07,,99.2,4.85,253.75,6.93,996.62,9.5,0.0
2018-12-14 22:00:00,2018-12-14 23:00:00,109.5,172.0,45.5,29.68,52.88,31.97,6.33,1.25,5.95,5.45,45.67,,99.2,3.2,241.88,6.9,996.38,8.62,0.0
2018-12-14 23:00:00,2018-12-15 00:00:00,116.75,168.5,38.12,32.15,48.18,36.95,4.97,1.23,6.02,5.83,46.95,,99.2,4.83,301.83,6.77,995.98,8.72,0.0
2018-12-15 00:00:00,2018-12-15 01:00:00,116.5,166.75,23.47,36.28,38.43,36.75,3.8,1.2,6.1,5.75,34.45,,99.2,5.9,350.2,7.1,995.88,9.02,0.0
2018-12-15 01:00:00,2018-12-15 02:00:00,120.25,172.0,15.33,37.77,32.63,35.67,3.23,1.07,7.25,5.62,25.1,,99.2,5.75,349.8,7.12,995.7,9.2,0.0
2018-12-15 02:00:00,2018-12-15 03:00:00,126.0,189.5,26.55,39.05,42.4,29.5,3.45,0.9,7.08,5.0,21.5,,99.2,5.7,323.5,6.85,995.13,9.17,0.0
2018-12-15 03:00:00,2018-12-15 04:00:00,122.5,185.25,21.7,31.67,34.53,31.55,5.03,1.0,6.47,4.68,20.35,,99.2,5.23,338.65,7.05,994.7,8.2,0.0
2018-12-15 04:00:00,2018-12-15 05:00:00,121.0,178.75,10.1,30.25,24.35,36.4,6.1,1.13,7.95,4.0,19.78,,99.2,6.12,330.22,6.82,994.5,8.5,0.0
2018-12-15 05:00:00,2018-12-15 06:00:00,121.0,185.75,11.78,36.0,28.75,37.17,6.77,1.13,7.07,4.0,18.72,,99.2,6.35,323.6,6.8,994.45,8.88,0.0
2018-12-15 06:00:00,2018-12-15 07:00:00,122.5,192.5,14.75,33.4,29.77,35.68,6.97,1.08,6.28,4.48,19.37,,99.2,6.2,325.18,7.93,994.85,8.55,0.0
2018-12-15 07:00:00,2018-12-15 08:00:00,127.5,198.0,15.8,32.35,30.12,37.02,6.6,1.03,8.33,4.77,19.5,,99.17,6.07,319.75,41.25,995.65,9.0,0.0
2018-12-15 08:00:00,2018-12-15 09:00:00,129.0,202.25,15.8,36.85,32.5,35.93,7.25,1.03,11.3,5.35,20.4,,89.98,6.0,317.4,168.55,996.53,11.43,0.0
2018-12-15 09:00:00,2018-12-15 10:00:00,130.75,203.0,12.75,37.45,30.3,35.85,8.5,1.08,16.1,4.8,20.5,,75.75,6.1,259.05,307.73,997.3,14.15,0.0
2018-12-15 10:00:00,2018-12-15 11:00:00,136.75,196.75,10.65,37.32,28.53,36.5,10.88,1.1,19.45,4.57,19.75,,64.65,5.02,270.08,410.35,997.2,16.77,0.0
2018-12-15 11:00:00,2018-12-15 12:00:00,135.0,200.0,9.42,33.55,25.52,36.12,12.33,1.1,23.4,4.18,18.1,,56.55,6.95,29.98,366.35,996.47,18.78,0.0
2018-12-15 12:00:00,2018-12-15 13:00:00,119.75,181.5,7.95,31.97,23.5,35.53,12.72,1.05,27.62,3.57,15.65,,50.82,7.28,15.32,345.27,995.45,20.32,0.0
